date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00021770,0.00021880,0.00021500,0.00021780,127766.59000000,1526439599999,27.73794327,969,67536.47000000,14.66945476,0,16.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00021720,0.00021780,0.00021550,0.00021650,111685.77000000,1526443199999,24.20738204,515,52296.87000000,11.34219240,0,0.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00021660,0.00021810,0.00021500,0.00021510,148883.53000000,1526446799999,32.21263520,582,86406.56000000,18.70728705,0,33.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00021520,0.00022150,0.00021330,0.00021820,105112.90000000,1526450399999,22.58421574,987,56515.38000000,12.15390500,0,47.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00021850,0.00021990,0.00021670,0.00021800,156360.08000000,1526453999999,34.08533047,463,70625.70000000,15.40593452,0,28.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00021810,0.00022070,0.00021800,0.00021950,160970.82000000,1526457599999,35.24822018,453,56593.13000000,12.40170896,0,13.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00021950,0.00021950,0.00021510,0.00021640,180046.79000000,1526461199999,39.19678491,745,66664.72000000,14.51817366,0,38.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00021650,0.00021690,0.00021190,0.00021510,129866.99000000,1526464799999,27.91230620,723,49290.77000000,10.60019131,0,12.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00021500,0.00022020,0.00021360,0.00021860,129037.07000000,1526468399999,28.07176924,639,44721.99000000,9.71720421,0,12.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00021840,0.00021930,0.00021700,0.00021870,128006.45000000,1526471999999,27.95372020,485,48044.33000000,10.49640764,0,21.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00021900,0.00021930,0.00021740,0.00021740,189605.17000000,1526475599999,41.36123324,469,74030.14000000,16.15789419,0,20.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00021750,0.00021750,0.00021350,0.00021570,123425.97000000,1526479199999,26.61176988,738,46062.67000000,9.92751894,0,18.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00021580,0.00021600,0.00021410,0.00021510,176944.92000000,1526482799999,38.01606160,391,111594.57000000,23.98467285,0,35.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00021520,0.00021620,0.00021520,0.00021610,184277.29000000,1526486399999,39.75491437,448,134137.57000000,28.94473262,0,18.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00021610,0.00021680,0.00021560,0.00021580,150030.07000000,1526489999999,32.40008793,365,69024.69000000,14.91604322,0,9.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00021600,0.00021680,0.00021560,0.00021580,151811.78000000,1526493599999,32.80206710,359,76794.27000000,16.60289676,0,0.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00021620,0.00021750,0.00021570,0.00021720,182950.07000000,1526497199999,39.68932266,445,102609.12000000,22.25412887,0,29.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00021730,0.00021750,0.00021440,0.00021550,156483.00000000,1526500799999,33.88678609,600,56683.12000000,12.28158308,0,10.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00021580,0.00021750,0.00021540,0.00021670,168759.51000000,1526504399999,36.46242962,429,69267.64000000,14.97474194,0,11.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00021690,0.00021720,0.00021450,0.00021510,106164.36000000,1526507999999,22.91501903,446,62621.41000000,13.51434824,0,26.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00021510,0.00021740,0.00021450,0.00021740,134857.87000000,1526511599999,29.17480237,391,74291.92000000,16.07614950,0,30.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00021720,0.00022050,0.00021670,0.00021890,138688.85000000,1526515199999,30.32542339,692,56835.08000000,12.43087793,0,65.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00021900,0.00021980,0.00021810,0.00021910,186728.70000000,1526518799999,40.84261844,547,65490.34000000,14.33316356,0,48.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00021920,0.00022040,0.00021840,0.00022030,138833.56000000,1526522399999,30.46156198,411,55430.77000000,12.16814173,0,16.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00021990,0.00022170,0.00021860,0.00022040,166526.63000000,1526525999999,36.65292245,622,65294.94000000,14.38012284,0,48.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00022030,0.00022150,0.00021880,0.00021940,171999.56000000,1526529599999,37.94807976,559,54991.15000000,12.13708139,0,0.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00022000,0.00022290,0.00021830,0.00022130,160673.27000000,1526533199999,35.42650956,642,100266.49000000,22.14395622,0,34.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00022140,0.00022150,0.00021900,0.00021970,177343.49000000,1526536799999,39.02739579,476,161910.13000000,35.63279158,0,16.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00021990,0.00022160,0.00021930,0.00022080,186989.86000000,1526540399999,41.25211530,445,177472.72000000,39.15594879,0,14.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00022050,0.00022090,0.00021810,0.00021820,142568.97000000,1526543999999,31.21271383,738,63736.58000000,13.96406780,0,27.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00021840,0.00022000,0.00021650,0.00021720,167083.64000000,1526547599999,36.42709479,1203,67043.60000000,14.62748994,0,52.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00021720,0.00021900,0.00021640,0.00021840,163640.54000000,1526551199999,35.64279597,655,61134.39000000,13.32245705,0,25.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00021840,0.00021850,0.00021580,0.00021690,176024.40000000,1526554799999,38.16914329,814,67906.88000000,14.72358227,0,24.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00021690,0.00021750,0.00021600,0.00021750,153015.29000000,1526558399999,33.17408717,404,58538.92000000,12.70191220,0,43.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00021740,0.00021780,0.00021400,0.00021590,128085.42000000,1526561999999,27.68254489,749,38354.34000000,8.30123189,0,0.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00021590,0.00022510,0.00021590,0.00022310,219620.36000000,1526565599999,48.19353914,1368,80329.51000000,17.65838670,0,9.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00022310,0.00022520,0.00022220,0.00022410,161263.90000000,1526569199999,36.09267776,900,73014.73000000,16.34537711,0,18.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00022440,0.00022490,0.00022000,0.00022100,169284.11000000,1526572799999,37.66221249,1215,106776.96000000,23.82752185,0,0.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00022100,0.00022140,0.00021750,0.00021870,178107.60000000,1526576399999,39.07269697,1041,79996.82000000,17.54742624,0,47.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00021900,0.00021900,0.00021740,0.00021760,154133.66000000,1526579999999,33.61483958,639,70499.72000000,15.38107180,0,19.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00021760,0.00021830,0.00021600,0.00021670,161578.62000000,1526583599999,35.11481180,1048,60990.68000000,13.25927077,0,10.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00021700,0.00021820,0.00021600,0.00021700,168926.78000000,1526587199999,36.63648949,421,64697.17000000,14.03988405,0,0.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00021700,0.00021830,0.00021540,0.00021770,157084.17000000,1526590799999,34.02887528,672,66153.20000000,14.33820379,0,12.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00021770,0.00021850,0.00021350,0.00021470,148275.99000000,1526594399999,32.03287685,1207,69913.81000000,15.11286761,0,27.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00021470,0.00021850,0.00021030,0.00021120,147420.14000000,1526597999999,31.38579162,1848,113724.92000000,24.21861727,0,15.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00021100,0.00021250,0.00020850,0.00020940,146468.17000000,1526601599999,30.76672332,1467,64702.51000000,13.59790609,0,33.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00020940,0.00021010,0.00020550,0.00020630,182166.01000000,1526605199999,38.06675946,1505,68881.88000000,14.40444157,0,32.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00020630,0.00021040,0.00020570,0.00021010,142217.59000000,1526608799999,29.59918382,495,69832.29000000,14.54046118,0,16.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00020940,0.00021260,0.00020840,0.00021050,144576.86000000,1526612399999,30.57645420,398,67634.38000000,14.30546222,0,16.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00021090,0.00021240,0.00021040,0.00021050,126550.29000000,1526615999999,26.72617052,375,47914.43000000,10.12398063,0,68.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00021090,0.00021260,0.00020930,0.00021240,128411.37000000,1526619599999,27.12988543,298,49512.65000000,10.46503724,0,17.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00021250,0.00021520,0.00021240,0.00021420,175348.76000000,1526623199999,37.54932374,509,81365.66000000,17.43214365,0,0.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00021470,0.00021520,0.00021050,0.00021070,157288.40000000,1526626799999,33.43943574,557,64375.94000000,13.70153720,0,44.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00021110,0.00021110,0.00020590,0.00020770,181444.86000000,1526630399999,37.74259418,851,82952.34000000,17.24641707,0,41.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00020770,0.00020930,0.00020760,0.00020840,180627.45000000,1526633999999,37.63739839,476,67239.18000000,14.02015467,0,27.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00020880,0.00020930,0.00020690,0.00020890,176604.29000000,1526637599999,36.84779160,474,68424.60000000,14.28550665,0,0.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00020910,0.00020940,0.00020540,0.00020830,210366.86000000,1526641199999,43.69106537,854,85661.19000000,17.80343009,0,37.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00020820,0.00021050,0.00020730,0.00021000,169312.03000000,1526644799999,35.22432180,479,73623.16000000,15.33092105,0,45.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00021000,0.00021240,0.00020910,0.00021060,181852.83000000,1526648399999,38.42802095,705,69902.31000000,14.77761608,0,21.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00021050,0.00021060,0.00020780,0.00020820,120349.75000000,1526651999999,25.14350712,414,46549.62000000,9.73454899,0,29.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00020840,0.00021180,0.00020800,0.00021050,121802.83000000,1526655599999,25.53102047,349,52505.08000000,11.00964197,0,19.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00021050,0.00021190,0.00021040,0.00021090,67566.23000000,1526659199999,14.25959941,243,23786.11000000,5.02348255,0,29.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00021090,0.00021220,0.00021030,0.00021140,186937.22000000,1526662799999,39.45355060,449,73239.32000000,15.46667672,0,10.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00021190,0.00021250,0.00021090,0.00021150,207992.91000000,1526666399999,44.02196892,509,84797.87000000,17.95719886,0,31.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00021100,0.00021480,0.00021050,0.00021400,162003.16000000,1526669999999,34.25742956,569,66188.21000000,14.00826468,0,11.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00021410,0.00021800,0.00021240,0.00021430,140107.84000000,1526673599999,30.11210730,784,51640.00000000,11.10016408,0,0.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00021460,0.00021980,0.00021430,0.00021590,134600.38000000,1526677199999,29.01731666,687,53121.16000000,11.45039501,0,12.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00021600,0.00021620,0.00021460,0.00021510,129594.45000000,1526680799999,27.91251156,385,47337.16000000,10.20013520,0,28.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00021510,0.00021620,0.00021500,0.00021520,186058.81000000,1526684399999,40.12114896,489,66139.99000000,14.26608233,0,32.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00021570,0.00021630,0.00021510,0.00021550,204463.46000000,1526687999999,44.07755821,467,83193.72000000,17.94503195,0,17.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00021570,0.00021630,0.00021530,0.00021600,163329.77000000,1526691599999,35.25661167,389,50028.67000000,10.79739266,0,18.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00021600,0.00021640,0.00021260,0.00021340,166164.39000000,1526695199999,35.64205750,663,65777.19000000,14.12295987,0,0.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00021350,0.00021430,0.00021100,0.00021230,174090.26000000,1526698799999,37.06627332,641,75148.61000000,16.00671404,0,18.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00021220,0.00021330,0.00021180,0.00021300,174146.12000000,1526702399999,37.04641439,412,65289.76000000,13.89881752,0,56.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00021280,0.00021330,0.00021190,0.00021190,177087.70000000,1526705999999,37.69397720,440,73516.26000000,15.65384047,0,95.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00021220,0.00021410,0.00021030,0.00021210,160621.56000000,1526709599999,34.00308421,577,69372.44000000,14.69325889,0,0.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00021240,0.00021500,0.00021070,0.00021380,140687.37000000,1526713199999,29.98293038,491,60147.52000000,12.83006560,0,34.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00021380,0.00021450,0.00021300,0.00021340,135448.82000000,1526716799999,28.93199927,407,48463.55000000,10.35708737,0,16.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00021330,0.00021480,0.00021300,0.00021360,169197.17000000,1526720399999,36.14959112,436,66719.95000000,14.26405437,0,0.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00021380,0.00021470,0.00021320,0.00021340,153553.73000000,1526723999999,32.81461994,385,73685.25000000,15.75480180,0,30.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00021340,0.00021430,0.00021300,0.00021330,202293.44000000,1526727599999,43.17551823,569,90783.56000000,19.38885310,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00021330,0.00021400,0.00021220,0.00021310,173844.20000000,1526731199999,37.06132313,675,80062.44000000,17.07884746,0,13.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00021330,0.00021530,0.00021190,0.00021530,163420.60000000,1526734799999,34.86844449,726,87507.40000000,18.67935428,0,12.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00021530,0.00021700,0.00021300,0.00021320,154989.16000000,1526738399999,33.44069159,876,66223.07000000,14.29154935,0,23.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00021330,0.00021570,0.00021330,0.00021520,112767.09000000,1526741999999,24.21376083,328,55723.20000000,11.96544371,0,22.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00021510,0.00021520,0.00021250,0.00021400,135709.99000000,1526745599999,29.04223087,547,48100.66000000,10.30207522,0,11.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00021400,0.00021690,0.00021300,0.00021630,125288.96000000,1526749199999,26.88386676,455,60401.04000000,12.97162254,0,11.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00021640,0.00021640,0.00021490,0.00021540,126625.83000000,1526752799999,27.29681291,333,65811.26000000,14.19717220,0,0.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00021550,0.00021660,0.00021480,0.00021650,148011.25000000,1526756399999,31.88116662,382,99615.17000000,21.46606317,0,35.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00021610,0.00021730,0.00021580,0.00021690,165221.93000000,1526759999999,35.78078582,466,103640.91000000,22.44416094,0,12.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00021710,0.00021780,0.00021600,0.00021640,215909.83000000,1526763599999,46.84727236,506,76597.52000000,16.62525123,0,26.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00021680,0.00021680,0.00021400,0.00021510,160113.13000000,1526767199999,34.54560153,594,53532.03000000,11.55345026,0,14.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00021510,0.00021690,0.00021490,0.00021640,104708.74000000,1526770799999,22.62362968,314,38292.25000000,8.27442637,0,16.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00021640,0.00022150,0.00021620,0.00021930,183700.71000000,1526774399999,40.05512138,939,74802.04000000,16.30799183,0,52.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00021950,0.00021990,0.00021700,0.00021710,169693.49000000,1526777999999,37.12406599,903,86208.50000000,18.85965157,0,53.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00021720,0.00022000,0.00021610,0.00021910,174472.85000000,1526781599999,38.00712111,680,79949.94000000,17.42013773,0,18.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00021940,0.00022310,0.00021830,0.00022150,200939.86000000,1526785199999,44.37876562,1091,87566.55000000,19.35182910,0,18.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00022140,0.00022390,0.00021910,0.00022070,139719.26000000,1526788799999,30.98968355,953,91440.34000000,20.30324898,0,0.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00022070,0.00022340,0.00021980,0.00022190,167545.74000000,1526792399999,37.17103172,537,104813.42000000,23.25951683,0,20.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00022160,0.00022280,0.00022090,0.00022090,124795.09000000,1526795999999,27.67064043,400,116152.96000000,25.75863564,0,19.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00022090,0.00022170,0.00022000,0.00022070,118815.59000000,1526799599999,26.21642171,451,57824.15000000,12.76837327,0,35.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00022070,0.00022100,0.00021830,0.00021850,156075.02000000,1526803199999,34.27728751,1307,61484.96000000,13.49404498,0,16.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00021840,0.00021980,0.00021840,0.00021910,149608.90000000,1526806799999,32.80761212,371,64655.69000000,14.18450179,0,15.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00021920,0.00022120,0.00021900,0.00021980,126882.08000000,1526810399999,27.88891541,428,47406.96000000,10.42736084,0,30.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00021980,0.00022160,0.00021930,0.00021970,178310.00000000,1526813999999,39.27948552,600,59959.56000000,13.21797886,0,0.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00021960,0.00022080,0.00021930,0.00022030,140524.06000000,1526817599999,30.87236680,367,54973.58000000,12.08016075,0,0.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00022030,0.00022100,0.00021900,0.00021950,157471.53000000,1526821199999,34.66197293,417,57035.96000000,12.56074204,0,25.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00021970,0.00021970,0.00021690,0.00021810,131054.24000000,1526824799999,28.61801017,661,53614.63000000,11.71154071,0,23.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00021820,0.00021930,0.00021720,0.00021830,183611.67000000,1526828399999,40.07008485,643,70078.30000000,15.29997249,0,0.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00021830,0.00021950,0.00021770,0.00021940,56795.79000000,1526831999999,12.41304639,300,4442.36000000,0.97118984,0,0.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00021890,0.00022020,0.00021780,0.00022000,101896.47000000,1526835599999,22.30363922,484,20147.47000000,4.41190931,0,11.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00021990,0.00022100,0.00021700,0.00021940,155223.01000000,1526839199999,34.11573938,617,43395.03000000,9.53243893,0,22.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00021930,0.00021980,0.00021770,0.00021770,47802.18000000,1526842799999,10.45772877,313,14202.78000000,3.10852212,0,11.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00021770,0.00022010,0.00021770,0.00021910,72535.79000000,1526846399999,15.89966416,428,15930.77000000,3.49273622,0,12.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00021900,0.00022050,0.00021850,0.00022000,126513.93000000,1526849999999,27.71497479,417,37345.95000000,8.18466239,0,0.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00022000,0.00022150,0.00021990,0.00022030,149876.14000000,1526853599999,33.06759979,457,60783.84000000,13.41909934,0,28.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00022030,0.00022130,0.00021850,0.00021870,155831.64000000,1526857199999,34.23792843,465,64991.56000000,14.28938037,0,31.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00021870,0.00022080,0.00021850,0.00022000,133741.51000000,1526860799999,29.32401322,383,44567.86000000,9.78076653,0,100.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00021980,0.00022100,0.00021890,0.00021910,130784.63000000,1526864399999,28.71819362,379,44553.04000000,9.79265913,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00021980,0.00022100,0.00021890,0.00021910,130784.63000000,1526864399999,28.71819362,379,44553.04000000,9.79265913,0,0.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00021910,0.00021940,0.00021570,0.00021700,196535.46000000,1526867999999,42.95168159,885,78665.79000000,17.20026046,0,45.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00021640,0.00021890,0.00021580,0.00021770,126973.79000000,1526871599999,27.61420776,701,52363.87000000,11.39688546,0,23.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00021790,0.00021880,0.00021700,0.00021780,94275.96000000,1526875199999,20.55847783,246,33733.44000000,7.36230744,0,0.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00021820,0.00021920,0.00021760,0.00021910,120206.93000000,1526878799999,26.24100051,259,50205.98000000,10.96744873,0,49.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00021910,0.00021910,0.00021570,0.00021670,103874.23000000,1526882399999,22.52022782,556,34393.47000000,7.45758731,0,46.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00021670,0.00021700,0.00021580,0.00021640,208761.26000000,1526885999999,45.18297886,581,87305.69000000,18.90547595,0,62.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00021590,0.00021730,0.00021490,0.00021550,166451.45000000,1526889599999,35.97897272,597,65935.88000000,14.26393664,0,38.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00021550,0.00021950,0.00021550,0.00021770,168211.09000000,1526893199999,36.68852227,717,65610.43000000,14.31405796,0,55.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00021770,0.00021990,0.00021770,0.00021900,107184.03000000,1526896799999,23.45481922,363,35736.80000000,7.82527096,0,0.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00021960,0.00021990,0.00021760,0.00021790,171995.79000000,1526900399999,37.59752955,481,69409.16000000,15.18224254,0,34.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00021790,0.00021800,0.00021610,0.00021670,79794.06000000,1526903999999,17.30415919,354,45608.07000000,9.89153995,0,16.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00021670,0.00021760,0.00021480,0.00021550,156516.08000000,1526907599999,33.82544311,698,70059.34000000,15.14329015,0,43.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00021560,0.00021700,0.00021470,0.00021570,107154.25000000,1526911199999,23.11363060,290,50586.38000000,10.91689304,0,53.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00021570,0.00021680,0.00021470,0.00021490,115144.33000000,1526914799999,24.80129387,377,63060.09000000,13.58853960,0,13.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00021500,0.00021540,0.00021410,0.00021440,128268.45000000,1526918399999,27.55389812,569,87379.87000000,18.77549630,0,0.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00021430,0.00021490,0.00021160,0.00021260,135035.73000000,1526921999999,28.84730073,1551,70223.80000000,15.01598513,0,26.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00021260,0.00021440,0.00021110,0.00021320,129729.60000000,1526925599999,27.57885957,736,47022.96000000,10.01033312,0,27.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00021310,0.00021430,0.00021100,0.00021180,130641.55000000,1526929199999,27.73308695,478,46828.67000000,9.94637447,0,42.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00021240,0.00021300,0.00021100,0.00021180,143528.57000000,1526932799999,30.43803327,423,51973.77000000,11.02989464,0,58.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00021190,0.00021260,0.00021100,0.00021180,106422.05000000,1526936399999,22.53353041,289,54104.92000000,11.46158306,0,16.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00021180,0.00021290,0.00021100,0.00021190,159447.66000000,1526939999999,33.78028745,481,100606.60000000,21.32854478,0,54.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00021110,0.00021280,0.00021100,0.00021280,154979.90000000,1526943599999,32.87770490,340,73882.35000000,15.67955994,0,42.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00021270,0.00021290,0.00021110,0.00021200,135851.70000000,1526947199999,28.80049072,324,55257.10000000,11.72059008,0,22.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00021160,0.00021270,0.00021100,0.00021130,162154.23000000,1526950799999,34.30982775,424,75271.63000000,15.93254449,0,22.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00021130,0.00021190,0.00020840,0.00020910,131535.88000000,1526954399999,27.54752050,1505,83669.23000000,17.52607283,0,65.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00020930,0.00021200,0.00020860,0.00021010,148505.89000000,1526957999999,31.06893801,335,70224.86000000,14.70306717,0,22.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00021040,0.00021080,0.00020830,0.00021050,138489.85000000,1526961599999,28.96536434,403,56489.59000000,11.82497443,0,47.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00020970,0.00021040,0.00020870,0.00020900,96191.28000000,1526965199999,20.11863724,299,36879.17000000,7.71678216,0,0.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00020940,0.00021030,0.00020880,0.00020900,161750.42000000,1526968799999,33.87749383,367,62384.71000000,13.07979655,0,44.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00020950,0.00021070,0.00020870,0.00021040,161180.99000000,1526972399999,33.75146055,412,72848.53000000,15.26975130,0,60.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00021050,0.00021080,0.00020820,0.00020880,153596.42000000,1526975999999,32.20431686,397,77351.34000000,16.23068119,0,37.0,False
