date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00000526,0.00000530,0.00000524,0.00000528,7281829.00000000,1526907599999,38.30617220,724,3467848.00000000,18.24765021,0,57.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00000530,0.00000530,0.00000521,0.00000525,6611227.00000000,1526911199999,34.74008118,618,3494685.00000000,18.37276582,0,64.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00000524,0.00000526,0.00000517,0.00000520,11847343.00000000,1526914799999,61.68319304,1497,6349183.00000000,33.07470884,0,55.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00000519,0.00000522,0.00000516,0.00000520,7959776.00000000,1526918399999,41.32553310,1006,4545809.00000000,23.61273058,0,60.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00000519,0.00000521,0.00000516,0.00000519,7212178.00000000,1526921999999,37.38530394,570,2922397.00000000,15.15662461,0,63.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00000519,0.00000522,0.00000518,0.00000519,5313553.00000000,1526925599999,27.63499990,450,2779103.00000000,14.45834515,0,64.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00000520,0.00000524,0.00000519,0.00000521,6419856.00000000,1526929199999,33.47925092,545,4245036.00000000,22.14707139,0,56.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00000520,0.00000522,0.00000518,0.00000520,4262824.00000000,1526932799999,22.14982672,411,2884361.00000000,14.99263264,0,60.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00000520,0.00000526,0.00000518,0.00000523,6045693.00000000,1526936399999,31.53701619,571,4362182.00000000,22.74906601,0,42.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00000525,0.00000527,0.00000523,0.00000525,5474234.00000000,1526939999999,28.74817253,543,2527644.00000000,13.28468187,0,53.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00000525,0.00000526,0.00000520,0.00000523,5570216.00000000,1526943599999,29.11878891,561,2537893.00000000,13.27418930,0,44.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00000523,0.00000527,0.00000521,0.00000524,6295392.00000000,1526947199999,32.99468108,524,3912480.00000000,20.51785541,0,43.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00000525,0.00000527,0.00000522,0.00000523,5976096.00000000,1526950799999,31.34119267,541,3176310.00000000,16.67491584,0,48.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00000524,0.00000525,0.00000519,0.00000521,5310082.00000000,1526954399999,27.70314566,626,2106627.00000000,10.99913033,0,62.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00000522,0.00000524,0.00000517,0.00000520,5051761.00000000,1526957999999,26.24669635,1548,2205704.00000000,11.46970178,0,67.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00000521,0.00000522,0.00000512,0.00000516,7817528.00000000,1526961599999,40.39486819,1571,2989421.00000000,15.45830523,0,61.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00000516,0.00000519,0.00000507,0.00000515,13732203.00000000,1526965199999,70.54757640,2191,6945398.00000000,35.73965018,0,62.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00000516,0.00000518,0.00000514,0.00000515,6952951.00000000,1526968799999,35.87161209,534,3122748.00000000,16.12261250,0,70.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00000515,0.00000519,0.00000512,0.00000516,6782795.00000000,1526972399999,34.93776470,687,3575057.00000000,18.42477432,0,52.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00000516,0.00000517,0.00000513,0.00000515,4810742.00000000,1526975999999,24.78474573,704,2318413.00000000,11.94886681,0,60.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00000515,0.00000516,0.00000512,0.00000514,6797001.00000000,1526979599999,34.96769000,576,3235802.00000000,16.65835017,0,59.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00000513,0.00000515,0.00000510,0.00000512,6906552.00000000,1526983199999,35.42784842,998,3236112.00000000,16.61340583,0,52.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00000511,0.00000514,0.00000510,0.00000514,7348576.00000000,1526986799999,37.63607994,1092,3305957.00000000,16.94621572,0,46.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00000513,0.00000514,0.00000504,0.00000507,26513170.00000000,1526990399999,134.28339189,4301,11378890.00000000,57.74539853,0,53.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00000507,0.00000508,0.00000497,0.00000501,10424659.00000000,1526993999999,52.49822576,1738,3476093.00000000,17.53563544,0,50.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00000500,0.00000513,0.00000500,0.00000510,8300951.00000000,1526997599999,42.02386453,1195,4319553.00000000,21.86323794,0,53.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00000511,0.00000513,0.00000507,0.00000509,6243279.00000000,1527001199999,31.85423800,512,2761039.00000000,14.09833976,0,64.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00000509,0.00000512,0.00000507,0.00000509,5393319.00000000,1527004799999,27.47746720,608,2107296.00000000,10.74589672,0,59.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00000509,0.00000513,0.00000504,0.00000510,7490497.00000000,1527008399999,38.15898034,791,3930472.00000000,20.03393000,0,60.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00000510,0.00000511,0.00000503,0.00000509,14785960.00000000,1527011999999,75.02125277,911,9029025.00000000,45.83256696,0,52.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00000509,0.00000513,0.00000505,0.00000505,7283564.00000000,1527015599999,37.08367256,697,4061764.00000000,20.69754093,0,62.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00000506,0.00000509,0.00000502,0.00000504,5956860.00000000,1527019199999,30.08977206,775,2619221.00000000,13.23768797,0,41.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00000503,0.00000504,0.00000498,0.00000499,6820429.00000000,1527022799999,34.15056921,860,3143777.00000000,15.75753917,0,55.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00000499,0.00000500,0.00000483,0.00000490,14056407.00000000,1527026399999,69.11614969,2559,8529460.00000000,41.98988698,0,52.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00000489,0.00000492,0.00000478,0.00000482,8097333.00000000,1527029999999,39.26525957,1523,3973606.00000000,19.29083900,0,31.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00000482,0.00000490,0.00000480,0.00000485,6646179.00000000,1527033599999,32.20522132,720,4183663.00000000,20.26926751,0,40.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00000485,0.00000490,0.00000478,0.00000479,4368720.00000000,1527037199999,21.17946043,503,1231805.00000000,5.99593041,0,54.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00000479,0.00000508,0.00000469,0.00000486,17800531.00000000,1527040799999,86.88382719,4793,9475154.00000000,46.40400574,0,35.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00000486,0.00000488,0.00000481,0.00000484,5020721.00000000,1527044399999,24.34346145,3953,2260662.00000000,10.96998124,0,53.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00000485,0.00000487,0.00000479,0.00000482,3693501.00000000,1527047999999,17.84938986,586,1867463.00000000,9.03818144,0,69.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00000483,0.00000483,0.00000475,0.00000476,2526180.00000000,1527051599999,12.09155678,541,1334600.00000000,6.39452586,0,94.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00000477,0.00000479,0.00000473,0.00000477,3890829.00000000,1527055199999,18.52842428,788,1804462.00000000,8.60813495,0,54.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00000478,0.00000481,0.00000459,0.00000475,11896370.00000000,1527058799999,56.14766962,2115,3859750.00000000,18.26448602,0,53.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00000475,0.00000476,0.00000463,0.00000467,6327912.00000000,1527062399999,29.71936475,1236,2210514.00000000,10.39233628,0,55.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00000467,0.00000468,0.00000455,0.00000460,6203403.00000000,1527065999999,28.53239871,1000,2247344.00000000,10.31732436,0,55.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00000460,0.00000463,0.00000453,0.00000455,4459864.00000000,1527069599999,20.41882240,657,1447386.00000000,6.61925329,0,66.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00000456,0.00000468,0.00000453,0.00000460,7627751.00000000,1527073199999,35.08119729,1074,3863085.00000000,17.78381612,0,51.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00000458,0.00000468,0.00000451,0.00000456,14250966.00000000,1527076799999,65.25803911,1617,7420753.00000000,33.98903124,0,59.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00000455,0.00000467,0.00000455,0.00000463,5005561.00000000,1527080399999,23.07482891,625,2495372.00000000,11.50754573,0,56.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00000464,0.00000467,0.00000459,0.00000464,2483926.00000000,1527083999999,11.52027061,337,1274246.00000000,5.90813219,0,52.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00000465,0.00000466,0.00000460,0.00000462,3375690.00000000,1527087599999,15.65049441,488,1374533.00000000,6.38264186,0,63.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00000461,0.00000462,0.00000431,0.00000452,11851976.00000000,1527091199999,53.46465173,1433,3819362.00000000,17.32760066,0,53.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00000452,0.00000458,0.00000432,0.00000455,13508290.00000000,1527094799999,60.62323508,1653,6632226.00000000,29.87661248,0,44.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00000455,0.00000457,0.00000435,0.00000447,10239777.00000000,1527098399999,45.68115187,1118,3804092.00000000,17.02970553,0,59.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00000447,0.00000454,0.00000447,0.00000449,3655986.00000000,1527101999999,16.47673028,469,1611511.00000000,7.26182976,0,49.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00000449,0.00000456,0.00000442,0.00000456,6976163.00000000,1527105599999,31.39962846,982,3280321.00000000,14.78566020,0,45.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00000455,0.00000462,0.00000450,0.00000452,5991483.00000000,1527109199999,27.32672878,580,3178853.00000000,14.50926490,0,38.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00000452,0.00000460,0.00000452,0.00000458,3643647.00000000,1527112799999,16.61227751,347,2521107.00000000,11.48665761,0,54.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00000458,0.00000462,0.00000451,0.00000455,4507292.00000000,1527116399999,20.58420671,697,1606533.00000000,7.34592759,0,39.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00000454,0.00000457,0.00000449,0.00000455,3770380.00000000,1527119999999,17.09800634,306,1690201.00000000,7.66432859,0,46.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00000455,0.00000461,0.00000454,0.00000457,4989071.00000000,1527123599999,22.82512289,351,1790483.00000000,8.19832784,0,43.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00000457,0.00000467,0.00000457,0.00000461,4476867.00000000,1527127199999,20.69194774,748,2267518.00000000,10.50055561,0,55.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00000460,0.00000465,0.00000457,0.00000458,2752322.00000000,1527130799999,12.70339244,268,1242596.00000000,5.73595190,0,53.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00000458,0.00000466,0.00000458,0.00000461,1767685.00000000,1527134399999,8.15792009,216,1070464.00000000,4.94295879,0,71.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00000461,0.00000461,0.00000449,0.00000457,12949200.00000000,1527137999999,58.74175504,1461,7494543.00000000,33.97753817,0,86.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00000458,0.00000459,0.00000450,0.00000452,5801549.00000000,1527141599999,26.30024812,661,3282970.00000000,14.87649714,0,69.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00000453,0.00000453,0.00000444,0.00000449,5165669.00000000,1527145199999,23.15238097,825,2007947.00000000,9.01237247,0,57.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00000449,0.00000458,0.00000447,0.00000448,6455701.00000000,1527148799999,29.26542974,656,2874381.00000000,13.03745668,0,87.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00000448,0.00000451,0.00000430,0.00000435,16031781.00000000,1527152399999,70.49190193,1981,5516484.00000000,24.12476945,0,62.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00000436,0.00000438,0.00000422,0.00000435,14271330.00000000,1527155999999,61.39017364,1796,8279373.00000000,35.68283537,0,59.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00000435,0.00000439,0.00000434,0.00000437,4529095.00000000,1527159599999,19.75908682,556,2349902.00000000,10.26059697,0,65.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00000437,0.00000442,0.00000436,0.00000440,3788670.00000000,1527163199999,16.68428571,1413,1859035.00000000,8.18876780,0,82.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00000440,0.00000441,0.00000436,0.00000439,2581049.00000000,1527166799999,11.30849653,416,830546.00000000,3.64157192,0,65.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00000438,0.00000452,0.00000438,0.00000447,8766219.00000000,1527170399999,39.24544217,941,4292641.00000000,19.20815640,0,64.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00000447,0.00000452,0.00000441,0.00000447,6236095.00000000,1527173999999,27.81780067,845,3385692.00000000,15.12517112,0,77.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00000448,0.00000470,0.00000448,0.00000466,10376707.00000000,1527177599999,47.48970106,1335,6366314.00000000,29.21560557,0,64.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00000467,0.00000469,0.00000453,0.00000456,9036568.00000000,1527181199999,41.61422458,1236,3198855.00000000,14.74377558,0,69.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00000457,0.00000463,0.00000453,0.00000461,7381792.00000000,1527184799999,33.84471183,820,3439653.00000000,15.78106252,0,68.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00000461,0.00000472,0.00000460,0.00000471,7354351.00000000,1527188399999,34.38927961,999,3240385.00000000,15.14883587,0,52.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00000472,0.00000473,0.00000464,0.00000466,3942553.00000000,1527191999999,18.44175796,648,1798527.00000000,8.42661603,0,65.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00000466,0.00000475,0.00000462,0.00000464,7196225.00000000,1527195599999,33.62457854,885,3452965.00000000,16.17989159,0,54.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00000464,0.00000465,0.00000459,0.00000460,2702270.00000000,1527199199999,12.47012078,517,1142725.00000000,5.27685954,0,40.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00000460,0.00000467,0.00000460,0.00000465,2263929.00000000,1527202799999,10.48763091,304,1300974.00000000,6.03529414,0,35.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00000466,0.00000470,0.00000463,0.00000467,3782528.00000000,1527206399999,17.67415523,470,1864417.00000000,8.72355734,0,43.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00000466,0.00000468,0.00000459,0.00000464,3851208.00000000,1527209999999,17.82695594,677,1913013.00000000,8.86263136,0,45.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00000464,0.00000465,0.00000456,0.00000462,6654923.00000000,1527213599999,30.58183714,2185,3585813.00000000,16.48362118,0,52.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00000462,0.00000464,0.00000459,0.00000462,2122739.00000000,1527217199999,9.78849659,274,709617.00000000,3.27471175,0,71.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00000463,0.00000463,0.00000457,0.00000459,1967850.00000000,1527220799999,9.04931849,346,1057173.00000000,4.86415121,0,59.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00000459,0.00000463,0.00000458,0.00000462,2513572.00000000,1527224399999,11.58140705,352,1448938.00000000,6.68449210,0,71.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00000461,0.00000462,0.00000457,0.00000458,2552056.00000000,1527227999999,11.72861998,289,904681.00000000,4.16645414,0,73.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00000457,0.00000460,0.00000448,0.00000450,12351207.00000000,1527231599999,56.23415910,1408,4410712.00000000,20.09645791,0,77.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00000450,0.00000454,0.00000442,0.00000451,7572542.00000000,1527235199999,33.87229718,1183,3695712.00000000,16.54754610,0,71.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00000451,0.00000453,0.00000447,0.00000450,3598728.00000000,1527238799999,16.19612001,574,1044616.00000000,4.70177596,0,73.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00000451,0.00000452,0.00000449,0.00000451,2405231.00000000,1527242399999,10.82782051,268,1152720.00000000,5.19403748,0,86.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00000451,0.00000453,0.00000446,0.00000447,4354214.00000000,1527245999999,19.59886807,341,997565.00000000,4.49767671,0,70.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00000447,0.00000451,0.00000446,0.00000450,3858481.00000000,1527249599999,17.33379085,254,2028414.00000000,9.11388371,0,76.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00000449,0.00000453,0.00000448,0.00000450,6966550.00000000,1527253199999,31.36251568,391,2348658.00000000,10.58160432,0,90.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00000450,0.00000451,0.00000438,0.00000447,12286271.00000000,1527256799999,54.84570451,1466,4114657.00000000,18.40540000,0,82.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00000448,0.00000450,0.00000447,0.00000447,1981853.00000000,1527260399999,8.89512147,266,919511.00000000,4.13008188,0,74.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00000448,0.00000451,0.00000446,0.00000450,4827686.00000000,1527263999999,21.66230111,338,2551198.00000000,11.44936501,0,84.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00000451,0.00000451,0.00000447,0.00000448,4258654.00000000,1527267599999,19.10717663,281,1678107.00000000,7.53797491,0,75.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00000448,0.00000450,0.00000446,0.00000448,3897209.00000000,1527271199999,17.48885948,314,1692518.00000000,7.60025760,0,79.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00000449,0.00000449,0.00000443,0.00000447,5058382.00000000,1527274799999,22.58778244,379,2567651.00000000,11.47465626,0,58.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00000446,0.00000449,0.00000444,0.00000447,3139876.00000000,1527278399999,14.02757394,310,1619881.00000000,7.24036634,0,61.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00000446,0.00000447,0.00000443,0.00000446,2609005.00000000,1527281999999,11.61965626,291,1431746.00000000,6.37930472,0,62.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00000445,0.00000446,0.00000443,0.00000445,1269640.00000000,1527285599999,5.64991649,139,687829.00000000,3.06241624,0,60.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00000445,0.00000448,0.00000443,0.00000444,3739569.00000000,1527289199999,16.66525913,401,1726742.00000000,7.70839617,0,71.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00000444,0.00000447,0.00000442,0.00000446,2373060.00000000,1527292799999,10.55449977,278,1370920.00000000,6.09947380,0,64.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00000446,0.00000448,0.00000445,0.00000446,1987249.00000000,1527296399999,8.86155631,265,952263.00000000,4.25155478,0,49.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00000446,0.00000448,0.00000445,0.00000447,2451196.00000000,1527299999999,10.94936074,292,747488.00000000,3.33911858,0,83.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00000447,0.00000448,0.00000445,0.00000447,437654.00000000,1527303599999,1.95359251,129,223724.00000000,0.99917859,0,82.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00000447,0.00000447,0.00000445,0.00000446,813358.00000000,1527307199999,3.62773663,126,297713.00000000,1.32912935,0,93.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00000446,0.00000446,0.00000439,0.00000444,3982389.00000000,1527310799999,17.62301344,594,1432026.00000000,6.33393507,0,77.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00000444,0.00000445,0.00000441,0.00000443,1834545.00000000,1527314399999,8.13563554,167,886463.00000000,3.93369488,0,99.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00000445,0.00000445,0.00000439,0.00000443,1359500.00000000,1527317999999,6.00495928,201,490956.00000000,2.17543412,0,86.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00000444,0.00000451,0.00000443,0.00000447,3877292.00000000,1527321599999,17.34954029,573,1719844.00000000,7.69252547,0,68.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00000449,0.00000449,0.00000442,0.00000444,7992095.00000000,1527325199999,35.54619746,1778,1336473.00000000,5.95510761,0,79.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00000444,0.00000444,0.00000439,0.00000441,10384431.00000000,1527328799999,45.90134092,2367,2896251.00000000,12.80612766,0,80.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00000442,0.00000444,0.00000438,0.00000440,8655580.00000000,1527332399999,38.12980867,1733,3324501.00000000,14.66816379,0,69.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00000440,0.00000445,0.00000438,0.00000441,6412584.00000000,1527335999999,28.29203142,689,3012082.00000000,13.30714585,0,59.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00000441,0.00000445,0.00000439,0.00000442,3492631.00000000,1527339599999,15.41535658,488,1755593.00000000,7.75291898,0,61.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00000442,0.00000444,0.00000441,0.00000443,3832477.00000000,1527343199999,16.95436836,510,2231346.00000000,9.87607807,0,56.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00000443,0.00000445,0.00000441,0.00000443,5185686.00000000,1527346799999,22.99267057,479,3377627.00000000,14.98228723,0,74.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00000444,0.00000447,0.00000443,0.00000444,3886754.00000000,1527350399999,17.28259895,458,2085834.00000000,9.28329217,0,94.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00000445,0.00000448,0.00000443,0.00000445,4249671.00000000,1527353999999,18.92276424,605,2031391.00000000,9.05296164,0,83.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00000445,0.00000447,0.00000444,0.00000446,2378686.00000000,1527357599999,10.59180780,264,996464.00000000,4.43899458,0,71.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00000446,0.00000452,0.00000444,0.00000451,2975629.00000000,1527361199999,13.31662883,398,1477856.00000000,6.61831628,0,64.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00000451,0.00000453,0.00000445,0.00000448,2984777.00000000,1527364799999,13.39756382,410,1353851.00000000,6.08308231,0,82.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00000449,0.00000449,0.00000445,0.00000447,1119013.00000000,1527368399999,5.00669965,202,530124.00000000,2.37318344,0,63.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00000447,0.00000448,0.00000445,0.00000447,2613408.00000000,1527371999999,11.66626611,249,1630561.00000000,7.28267598,0,58.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00000446,0.00000450,0.00000445,0.00000447,6058308.00000000,1527375599999,27.11156491,390,3485704.00000000,15.61036283,0,79.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00000447,0.00000450,0.00000447,0.00000449,3338853.00000000,1527379199999,14.96839248,287,2270028.00000000,10.18037108,0,66.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00000448,0.00000449,0.00000442,0.00000448,3709660.00000000,1527382799999,16.52001931,418,1943375.00000000,8.66357297,0,99.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00000448,0.00000448,0.00000445,0.00000447,1644291.00000000,1527386399999,7.34291807,141,640263.00000000,2.86157508,0,92.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00000447,0.00000448,0.00000440,0.00000443,3846982.00000000,1527389999999,17.06421649,331,1668032.00000000,7.40521064,0,85.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00000443,0.00000444,0.00000440,0.00000442,3822908.00000000,1527393599999,16.90117829,267,3101125.00000000,13.71166751,0,96.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00000441,0.00000443,0.00000440,0.00000442,1297955.00000000,1527397199999,5.73025532,158,1066593.00000000,4.70981737,0,96.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00000442,0.00000443,0.00000441,0.00000443,456307.00000000,1527400799999,2.01632133,80,265812.00000000,1.17510358,0,88.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00000442,0.00000443,0.00000440,0.00000442,634602.00000000,1527404399999,2.79985884,102,365808.00000000,1.61407096,0,100.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00000442,0.00000444,0.00000440,0.00000443,1376941.00000000,1527407999999,6.07690321,159,830362.00000000,3.66822933,0,99.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00000443,0.00000443,0.00000438,0.00000439,2503244.00000000,1527411599999,11.02610767,311,1129915.00000000,4.98481951,0,95.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00000439,0.00000442,0.00000439,0.00000440,1095885.00000000,1527415199999,4.82682297,116,687804.00000000,3.03074823,0,81.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00000441,0.00000442,0.00000439,0.00000442,1410820.00000000,1527418799999,6.21166446,167,943654.00000000,4.15714706,0,74.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00000442,0.00000443,0.00000440,0.00000442,1458033.00000000,1527422399999,6.43849579,136,1193450.00000000,5.27057475,0,79.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00000442,0.00000442,0.00000439,0.00000441,2109706.00000000,1527425999999,9.30003775,143,1213947.00000000,5.35423807,0,76.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00000441,0.00000441,0.00000435,0.00000439,4763578.00000000,1527429599999,20.87152585,500,2450612.00000000,10.74784464,0,84.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00000438,0.00000439,0.00000435,0.00000438,2988097.00000000,1527433199999,13.06397752,237,2034533.00000000,8.89532900,0,79.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00000439,0.00000442,0.00000437,0.00000441,2040623.00000000,1527436799999,8.96775917,179,1043704.00000000,4.59233125,0,78.0,False
