date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00042330,0.00043080,0.00042280,0.00042800,279134.48000000,1525294799999,119.27803525,3589,129879.89000000,55.46766464,0,52.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00042780,0.00043140,0.00042550,0.00042750,111032.36000000,1525298399999,47.63398289,1378,50172.62000000,21.53334117,0,62.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00042740,0.00043080,0.00042560,0.00042630,103742.45000000,1525301999999,44.39733344,1099,49969.57000000,21.38334574,0,62.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00042720,0.00042870,0.00042390,0.00042550,51387.72000000,1525305599999,21.89199535,805,24530.66000000,10.46272674,0,67.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00042550,0.00043120,0.00042480,0.00042890,60366.61000000,1525309199999,25.83665933,896,31296.27000000,13.40628408,0,43.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00042890,0.00042930,0.00042070,0.00042330,65300.79000000,1525312799999,27.71090473,1295,22773.19000000,9.66589368,0,63.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00042330,0.00042520,0.00042010,0.00042490,88649.61000000,1525316399999,37.47577917,1039,38509.16000000,16.27950102,0,32.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00042490,0.00043160,0.00042390,0.00043000,141988.54000000,1525319999999,60.84720083,1529,78766.16000000,33.74720593,0,46.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00043000,0.00043270,0.00042320,0.00043000,146814.14000000,1525323599999,62.85751702,1316,73102.26000000,31.27418289,0,46.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00043050,0.00043100,0.00042440,0.00042600,55922.87000000,1525327199999,23.95515861,799,25065.11000000,10.74363251,0,32.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00042600,0.00042870,0.00042200,0.00042840,70163.74000000,1525330799999,29.83975838,929,29969.24000000,12.75658558,0,29.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00042840,0.00043310,0.00042810,0.00043110,65829.92000000,1525334399999,28.34887934,1115,33430.21000000,14.41312953,0,18.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00043110,0.00043290,0.00042810,0.00042940,81429.70000000,1525337999999,34.98215595,824,22745.46000000,9.78913208,0,9.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00042940,0.00043500,0.00042820,0.00043000,66099.79000000,1525341599999,28.55085349,1011,40764.97000000,17.63259615,0,34.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00043000,0.00043200,0.00042810,0.00043070,72727.60000000,1525345199999,31.26432806,791,39942.05000000,17.19498583,0,48.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00043070,0.00043560,0.00043000,0.00043140,87623.14000000,1525348799999,37.97718987,1610,38139.01000000,16.54174562,0,22.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00043240,0.00043850,0.00043090,0.00043680,116424.38000000,1525352399999,50.74988324,1668,69158.24000000,30.16203542,0,33.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00043660,0.00043750,0.00043190,0.00043500,78175.80000000,1525355999999,34.00312321,1108,42081.64000000,18.31564037,0,31.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00043490,0.00043500,0.00042050,0.00042380,204322.21000000,1525359599999,86.86062319,3112,100883.08000000,42.85388449,0,42.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00042470,0.00043030,0.00042390,0.00042740,49113.30000000,1525363199999,20.98894066,933,23869.66000000,10.20057977,0,55.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00042740,0.00043070,0.00042500,0.00042620,65475.15000000,1525366799999,28.01579976,727,29993.09000000,12.84398927,0,44.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00042630,0.00042630,0.00040910,0.00040910,191368.28000000,1525370399999,79.96071672,3088,54997.20000000,22.99575257,0,45.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00041000,0.00041250,0.00040040,0.00041170,167290.70000000,1525373999999,67.90447921,2116,71500.27000000,29.08537805,0,20.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00041160,0.00041240,0.00039850,0.00040550,147824.82000000,1525377599999,59.75216403,1705,56413.44000000,22.76930486,0,70.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00040540,0.00040820,0.00039910,0.00040250,109079.69000000,1525381199999,43.96634133,768,37952.76000000,15.30503241,0,31.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00040260,0.00040490,0.00039690,0.00040340,94195.37000000,1525384799999,37.66624673,1486,50905.37000000,20.35518407,0,80.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00040340,0.00040500,0.00038940,0.00039320,197797.30000000,1525388399999,78.06107082,4246,77751.00000000,30.67743827,0,52.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00039320,0.00039670,0.00038800,0.00039340,111416.97000000,1525391999999,43.73932376,1700,50420.28000000,19.80104834,0,45.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00039340,0.00040320,0.00038980,0.00040260,105758.79000000,1525395599999,41.57644615,1032,70099.07000000,27.53910755,0,77.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00040270,0.00040370,0.00039810,0.00040200,41124.64000000,1525399199999,16.51039146,604,13493.70000000,5.42512646,0,21.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00040200,0.00040200,0.00039400,0.00040010,40654.41000000,1525402799999,16.19905114,594,17725.65000000,7.07324791,0,66.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00040020,0.00040500,0.00039600,0.00040460,43756.60000000,1525406399999,17.50068235,458,16650.20000000,6.68203434,0,82.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00040400,0.00040670,0.00039410,0.00040080,80721.21000000,1525409999999,32.23095793,1333,34941.68000000,13.96985915,0,24.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00040230,0.00040520,0.00040010,0.00040280,18450.09000000,1525413599999,7.42157610,266,5955.71000000,2.39852362,0,33.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00040220,0.00040830,0.00040130,0.00040300,46037.98000000,1525417199999,18.59132923,502,21877.37000000,8.83184227,0,59.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00040350,0.00040400,0.00039480,0.00039720,57933.25000000,1525420799999,23.20345631,703,15448.02000000,6.18549620,0,56.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00039700,0.00039910,0.00038300,0.00038850,143091.12000000,1525424399999,55.90685725,1858,55794.61000000,21.80760261,0,36.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00038850,0.00039100,0.00038200,0.00038540,149213.99000000,1525427999999,57.50023857,1381,106300.07000000,40.91467490,0,26.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00038540,0.00039120,0.00038200,0.00038700,176045.70000000,1525431599999,67.80757984,890,105447.01000000,40.57718302,0,25.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00038680,0.00039140,0.00038510,0.00038650,74345.26000000,1525435199999,28.85447262,694,42101.24000000,16.34663779,0,30.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00038650,0.00038870,0.00037100,0.00037320,409009.63000000,1525438799999,154.03470871,4637,213650.96000000,80.43849096,0,49.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00037320,0.00037930,0.00037290,0.00037710,168415.94000000,1525442399999,63.29003651,1221,99097.41000000,37.23271582,0,52.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00037740,0.00038200,0.00037520,0.00037550,77985.53000000,1525445999999,29.50256447,986,34498.79000000,13.05904212,0,63.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00037580,0.00038000,0.00037170,0.00037580,82518.76000000,1525449599999,30.98382680,830,27919.92000000,10.50620117,0,26.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00037580,0.00038570,0.00037250,0.00038370,115285.80000000,1525453199999,43.71219970,1271,48931.55000000,18.54592859,0,7.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00038350,0.00038370,0.00037600,0.00037990,54627.40000000,1525456799999,20.73727943,686,23458.68000000,8.91833704,0,41.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00037920,0.00038620,0.00037880,0.00038150,59274.37000000,1525460399999,22.64260078,756,19607.65000000,7.49937982,0,14.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00038140,0.00038410,0.00037540,0.00038090,71577.86000000,1525463999999,27.19575693,881,38301.85000000,14.54212977,0,45.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00038090,0.00038150,0.00037640,0.00037780,33941.94000000,1525467599999,12.87041724,536,13991.54000000,5.30876210,0,16.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00037800,0.00037900,0.00037060,0.00037590,59606.59000000,1525471199999,22.37901957,814,19886.63000000,7.49110426,0,94.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00037570,0.00037760,0.00037420,0.00037600,24554.56000000,1525474799999,9.23483169,270,10044.29000000,3.77703594,0,22.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00037700,0.00037950,0.00037630,0.00037900,48302.71000000,1525478399999,18.28020018,336,11276.08000000,4.26498181,0,24.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00037910,0.00038030,0.00037770,0.00037870,52711.66000000,1525481999999,19.95285291,500,30034.88000000,11.37322455,0,48.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00037800,0.00038200,0.00037410,0.00038100,37946.58000000,1525485599999,14.32048023,622,18446.66000000,6.96653194,0,59.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00038100,0.00038100,0.00037150,0.00037480,54843.44000000,1525489199999,20.57499684,698,26722.06000000,9.99642847,0,95.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00037490,0.00037720,0.00037400,0.00037450,37839.47000000,1525492799999,14.19605268,372,13290.85000000,4.99004987,0,25.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00037440,0.00037640,0.00037230,0.00037350,41538.65000000,1525496399999,15.55203486,533,21399.76000000,8.01770733,0,38.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00037350,0.00037620,0.00037100,0.00037610,33322.10000000,1525499999999,12.45302778,389,17277.96000000,6.46585110,0,12.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00037520,0.00037640,0.00036850,0.00037220,97604.92000000,1525503599999,36.27414187,1008,44134.53000000,16.40364067,0,45.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00037220,0.00037410,0.00036580,0.00037390,108821.53000000,1525507199999,40.19277617,1643,42517.68000000,15.73604783,0,11.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00037410,0.00037580,0.00037150,0.00037280,38183.54000000,1525510799999,14.29157706,524,15346.98000000,5.74610408,0,52.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00037290,0.00037470,0.00036980,0.00037070,31251.45000000,1525514399999,11.64906421,507,13292.76000000,4.96386713,0,20.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00037100,0.00037120,0.00035720,0.00036200,171871.43000000,1525517999999,62.26189378,2121,49362.09000000,17.90530654,0,29.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00036010,0.00037300,0.00035980,0.00036710,68372.03000000,1525521599999,25.08691815,1059,40774.38000000,14.94912311,0,18.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00036710,0.00036850,0.00035900,0.00036440,45880.57000000,1525525199999,16.72284138,525,13533.07000000,4.94235573,0,58.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00036440,0.00036480,0.00035500,0.00035590,103528.56000000,1525528799999,37.13928826,1053,40082.14000000,14.36086371,0,8.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00035590,0.00035950,0.00035110,0.00035930,86180.10000000,1525532399999,30.69273217,1125,33838.81000000,12.08833994,0,37.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00035930,0.00036290,0.00035750,0.00036220,71225.02000000,1525535999999,25.62372368,668,36730.22000000,13.22110376,0,44.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00036230,0.00037620,0.00036150,0.00037390,167574.26000000,1525539599999,61.96209767,1979,81479.71000000,30.17260311,0,60.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00037360,0.00037650,0.00036890,0.00037180,91450.99000000,1525543199999,34.11870005,1185,43155.40000000,16.10689957,0,46.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00037190,0.00037350,0.00037000,0.00037180,39234.93000000,1525546799999,14.57438139,492,21734.89000000,8.07796701,0,32.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00037180,0.00037860,0.00037130,0.00037770,46750.71000000,1525550399999,17.53903592,845,22948.14000000,8.62029405,0,42.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00037700,0.00037950,0.00037360,0.00037480,27494.97000000,1525553999999,10.34276176,427,10082.30000000,3.79720979,0,9.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00037470,0.00037470,0.00037090,0.00037350,22679.54000000,1525557599999,8.44505199,327,10673.87000000,3.97812948,0,0.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00037300,0.00037350,0.00037020,0.00037220,19028.77000000,1525561199999,7.08093304,241,6445.89000000,2.40078893,0,44.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00037290,0.00037400,0.00036800,0.00037260,23525.18000000,1525564799999,8.71606405,313,12740.98000000,4.71722426,0,12.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00037250,0.00037250,0.00036560,0.00036660,38926.97000000,1525568399999,14.33276553,543,17374.58000000,6.39071664,0,12.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00036840,0.00036940,0.00035860,0.00036130,50998.80000000,1525571999999,18.49398765,746,21424.36000000,7.75792875,0,0.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00036200,0.00036210,0.00035620,0.00035790,51119.18000000,1525575599999,18.39086568,575,26104.09000000,9.39715258,0,49.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00035870,0.00036760,0.00035780,0.00036540,25347.00000000,1525579199999,9.20507889,463,8719.92000000,3.15749257,0,51.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00036550,0.00036880,0.00035910,0.00035910,35369.26000000,1525582799999,12.88168659,406,13740.91000000,5.01011287,0,26.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00035950,0.00036220,0.00035810,0.00035820,18855.65000000,1525586399999,6.78258333,284,11227.18000000,4.03993736,0,25.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00035820,0.00035910,0.00034570,0.00035160,156873.13000000,1525589999999,54.95628661,1579,67782.61000000,23.73589789,0,23.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00035160,0.00035440,0.00034930,0.00035300,33894.51000000,1525593599999,11.90607041,416,18397.82000000,6.46723471,0,32.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00035300,0.00035400,0.00034900,0.00034950,26428.21000000,1525597199999,9.28644450,249,7313.34000000,2.57517386,0,21.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00034980,0.00035440,0.00034550,0.00034810,70354.38000000,1525600799999,24.59168458,615,28005.67000000,9.80643558,0,40.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00034870,0.00035840,0.00034810,0.00035570,48736.81000000,1525604399999,17.22411399,427,24903.82000000,8.77909533,0,39.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00035510,0.00035850,0.00035020,0.00035600,18715.24000000,1525607999999,6.65517434,294,8618.25000000,3.06623781,0,45.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00035550,0.00035680,0.00034820,0.00035200,46894.64000000,1525611599999,16.50341120,425,14004.01000000,4.92563685,0,17.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00035190,0.00035950,0.00034800,0.00035790,68118.28000000,1525615199999,24.04479911,734,22812.79000000,8.08046282,0,23.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00035700,0.00035730,0.00035090,0.00035600,59582.95000000,1525618799999,21.05290823,510,11182.25000000,3.95881834,0,15.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00035620,0.00035870,0.00035400,0.00035700,39971.20000000,1525622399999,14.26988848,494,18850.47000000,6.73349294,0,0.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00035700,0.00036680,0.00035690,0.00036510,56450.19000000,1525625999999,20.42063690,748,33816.66000000,12.22717796,0,36.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00036510,0.00036990,0.00036390,0.00036490,71905.92000000,1525629599999,26.35664364,784,31204.54000000,11.43593682,0,36.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00036540,0.00036810,0.00036280,0.00036280,27873.51000000,1525633199999,10.18866193,420,12695.46000000,4.64796265,0,22.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00036280,0.00036490,0.00036000,0.00036140,22036.12000000,1525636799999,7.97142881,342,7438.76000000,2.69682587,0,30.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00036140,0.00036340,0.00035910,0.00036050,18688.79000000,1525640399999,6.74710917,243,4861.63000000,1.75761567,0,25.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00036050,0.00036150,0.00035720,0.00035870,15667.50000000,1525643999999,5.62649315,230,4271.36000000,1.53505949,0,47.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00036000,0.00036000,0.00035590,0.00036000,29270.86000000,1525647599999,10.45780135,258,18201.33000000,6.50408473,0,43.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00036000,0.00036080,0.00035740,0.00035800,13729.32000000,1525651199999,4.93251254,185,6046.89000000,2.17589180,0,35.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00035800,0.00035810,0.00035510,0.00035720,21245.62000000,1525654799999,7.56583711,320,5358.69000000,1.90953383,0,11.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00035800,0.00035810,0.00035510,0.00035720,21245.62000000,1525654799999,7.56583711,320,5358.69000000,1.90953383,0,14.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00035730,0.00035730,0.00034590,0.00034800,66238.84000000,1525658399999,23.18459897,826,22695.01000000,7.94059145,0,14.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00034800,0.00034820,0.00034590,0.00034600,16529.29000000,1525661999999,5.73520281,251,7356.10000000,2.55542658,0,83.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00034630,0.00035650,0.00034590,0.00035090,82524.04000000,1525665599999,28.79535987,522,30248.42000000,10.58698671,0,100.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00035070,0.00035170,0.00034600,0.00034670,34905.43000000,1525669199999,12.17031641,336,19397.99000000,6.76494897,0,43.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00034670,0.00035070,0.00034560,0.00034980,34597.79000000,1525672799999,12.02843814,325,22549.27000000,7.84932880,0,27.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00035020,0.00035160,0.00034630,0.00035100,50290.85000000,1525676399999,17.57331257,384,37965.27000000,13.27082910,0,48.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00035090,0.00035160,0.00034690,0.00034920,39742.70000000,1525679999999,13.90745986,420,18046.81000000,6.31996584,0,22.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00034910,0.00035300,0.00034820,0.00035300,19591.96000000,1525683599999,6.87211850,403,8017.24000000,2.81383318,0,11.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00035300,0.00035400,0.00034150,0.00034320,57134.72000000,1525687199999,19.82144932,926,19555.74000000,6.77561668,0,10.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00034370,0.00034460,0.00034000,0.00034370,52386.77000000,1525690799999,17.94193805,802,18284.59000000,6.27666809,0,40.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00034330,0.00034460,0.00034290,0.00034360,29885.12000000,1525694399999,10.28116580,354,24299.17000000,8.36069297,0,18.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00034370,0.00035110,0.00034370,0.00034730,47331.45000000,1525697999999,16.35833679,520,36347.63000000,12.55176050,0,8.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00034730,0.00034740,0.00034170,0.00034270,33061.41000000,1525701599999,11.38710411,459,15986.55000000,5.51007733,0,31.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00034250,0.00034330,0.00033640,0.00033990,97286.18000000,1525705199999,33.07607615,1064,48423.97000000,16.47548911,0,38.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00033980,0.00034390,0.00033940,0.00034260,52321.16000000,1525708799999,17.86397880,518,28447.49000000,9.71872742,0,23.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00034230,0.00035090,0.00034230,0.00035000,59524.70000000,1525712399999,20.55571160,717,36845.97000000,12.72555078,0,23.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00034990,0.00035600,0.00034540,0.00035150,109607.81000000,1525715999999,38.62456193,1292,40324.25000000,14.22411512,0,24.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00035150,0.00036170,0.00035060,0.00035820,73354.64000000,1525719599999,26.16111271,1049,47762.83000000,17.02788289,0,41.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00035770,0.00036540,0.00035690,0.00036500,117030.39000000,1525723199999,42.38655393,1301,55996.92000000,20.30485327,0,34.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00036490,0.00036800,0.00035810,0.00036030,115101.18000000,1525726799999,41.86906322,1012,38926.37000000,14.15118035,0,47.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00036030,0.00036910,0.00036010,0.00036230,60526.79000000,1525730399999,22.01917502,926,33556.59000000,12.20259610,0,0.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00036220,0.00036270,0.00035530,0.00035640,49171.36000000,1525733999999,17.64125637,731,23444.33000000,8.40453724,0,25.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00035660,0.00036240,0.00035640,0.00036090,22002.91000000,1525737599999,7.90020080,363,12205.57000000,4.38761974,0,27.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00036200,0.00036500,0.00036000,0.00036430,25324.94000000,1525741199999,9.18929707,403,18160.99000000,6.59324313,0,40.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00036400,0.00036660,0.00036300,0.00036510,34388.33000000,1525744799999,12.56725087,449,19408.62000000,7.09694176,0,13.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00036500,0.00036770,0.00036020,0.00036340,65684.71000000,1525748399999,23.86688070,684,44064.42000000,16.00113021,0,27.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00036340,0.00036390,0.00036010,0.00036150,26556.11000000,1525751999999,9.60980443,486,12883.13000000,4.66338922,0,28.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00036190,0.00036310,0.00035600,0.00036290,53349.04000000,1525755599999,19.22943204,694,25300.40000000,9.13584821,0,28.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00036210,0.00036350,0.00036020,0.00036020,28972.71000000,1525759199999,10.48517189,414,14698.82000000,5.31975237,0,0.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00036010,0.00036410,0.00035460,0.00035780,81548.69000000,1525762799999,29.15304289,903,51654.88000000,18.44386270,0,48.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00035840,0.00036450,0.00035700,0.00035760,53697.44000000,1525766399999,19.30451197,663,22098.81000000,7.95098636,0,11.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00035780,0.00035880,0.00034880,0.00035120,108699.84000000,1525769999999,38.26830571,1592,36045.01000000,12.71318653,0,43.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00035130,0.00035280,0.00034500,0.00034630,132861.54000000,1525773599999,46.35894205,2181,48994.72000000,17.14189699,0,10.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00034640,0.00035340,0.00034640,0.00034940,64033.61000000,1525777199999,22.35381468,585,32895.84000000,11.48878705,0,20.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00034930,0.00034970,0.00034260,0.00034350,63160.04000000,1525780799999,21.81579152,848,24080.37000000,8.32661427,0,27.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00034360,0.00034540,0.00034000,0.00034250,92646.44000000,1525784399999,31.73349943,827,50657.66000000,17.36838451,0,41.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00034250,0.00034550,0.00033800,0.00034150,84685.09000000,1525787999999,28.87391059,787,38361.32000000,13.08453030,0,38.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00034150,0.00034630,0.00034140,0.00034560,39021.78000000,1525791599999,13.43432800,535,17185.62000000,5.91997397,0,30.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00034500,0.00035260,0.00034330,0.00034390,41626.40000000,1525795199999,14.37583190,537,24597.03000000,8.50565240,0,30.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00034450,0.00034800,0.00034110,0.00034600,82053.82000000,1525798799999,28.26505881,745,39960.36000000,13.79685364,0,39.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00034640,0.00034650,0.00034160,0.00034300,78680.49000000,1525802399999,27.04521838,602,27050.54000000,9.31388800,0,32.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00034300,0.00034950,0.00034090,0.00034900,49048.66000000,1525805999999,16.90891466,683,29341.85000000,10.11850024,0,16.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00034900,0.00035290,0.00034790,0.00035160,41409.32000000,1525809599999,14.49713802,585,17002.97000000,5.95912410,0,9.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00035150,0.00035270,0.00034750,0.00035000,26611.90000000,1525813199999,9.31654832,396,7682.79000000,2.69470061,0,28.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00034990,0.00035160,0.00034590,0.00034710,34024.53000000,1525816799999,11.82868614,384,8903.05000000,3.09919918,0,33.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00034720,0.00034920,0.00034680,0.00034780,15809.34000000,1525820399999,5.49722939,289,8069.10000000,2.80636990,0,39.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00034780,0.00034960,0.00034310,0.00034410,29752.88000000,1525823999999,10.28751330,427,13892.93000000,4.79872907,0,14.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00034410,0.00034570,0.00034080,0.00034300,42877.25000000,1525827599999,14.71642945,551,23727.86000000,8.14617864,0,55.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00034270,0.00034420,0.00033590,0.00033810,182382.09000000,1525831199999,62.02336501,1025,139716.78000000,47.53426600,0,13.0,False
