date,open,high,low,close,volume,number of trades,Aion AION,sentiment
2018-05-02 13:00:00,0.00041480,0.00041900,0.00041090,0.00041800,102114.91000000,968,93.0,0.0
2018-05-02 14:00:00,0.00041800,0.00042500,0.00041730,0.00042110,283265.58000000,3122,100.0,0.29464285714285715
2018-05-02 15:00:00,0.00042100,0.00042220,0.00041700,0.00041810,162007.27000000,1358,71.0,0.1625
2018-05-02 16:00:00,0.00041920,0.00042200,0.00041610,0.00042050,82521.50000000,1160,65.0,-0.015909090909090914
2018-05-02 17:00:00,0.00042010,0.00042200,0.00041780,0.00041930,86376.98000000,701,56.0,0.06825396825396826
2018-05-02 18:00:00,0.00041930,0.00042400,0.00041740,0.00042290,163319.17000000,1434,52.0,0.15625
2018-05-02 19:00:00,0.00042220,0.00042500,0.00041880,0.00042330,161966.98000000,1571,56.0,0.0
2018-05-02 20:00:00,0.00042330,0.00043080,0.00042280,0.00042800,279134.48000000,3589,57.0,0.03680555555555556
2018-05-02 21:00:00,0.00042780,0.00043140,0.00042550,0.00042750,111032.36000000,1378,66.0,0.0
2018-05-02 22:00:00,0.00042740,0.00043080,0.00042560,0.00042630,103742.45000000,1099,54.0,0.0
2018-05-02 23:00:00,0.00042720,0.00042870,0.00042390,0.00042550,51387.72000000,805,50.0,0.0
2018-05-03 00:00:00,0.00042550,0.00043120,0.00042480,0.00042890,60366.61000000,896,44.0,0.0
2018-05-03 01:00:00,0.00042890,0.00042930,0.00042070,0.00042330,65300.79000000,1295,41.0,0.0
2018-05-03 02:00:00,0.00042330,0.00042520,0.00042010,0.00042490,88649.61000000,1039,39.0,0.0
2018-05-03 03:00:00,0.00042490,0.00043160,0.00042390,0.00043000,141988.54000000,1529,45.0,0.0
2018-05-03 04:00:00,0.00043000,0.00043270,0.00042320,0.00043000,146814.14000000,1316,43.0,0.0
2018-05-03 05:00:00,0.00043050,0.00043100,0.00042440,0.00042600,55922.87000000,799,43.0,0.0
2018-05-03 06:00:00,0.00042600,0.00042870,0.00042200,0.00042840,70163.74000000,929,38.0,0.0
2018-05-03 07:00:00,0.00042840,0.00043310,0.00042810,0.00043110,65829.92000000,1115,43.0,0.0
2018-05-03 08:00:00,0.00043110,0.00043290,0.00042810,0.00042940,81429.70000000,824,45.0,0.0
2018-05-03 09:00:00,0.00042940,0.00043500,0.00042820,0.00043000,66099.79000000,1011,47.0,0.13636363636363635
2018-05-03 10:00:00,0.00043000,0.00043200,0.00042810,0.00043070,72727.60000000,791,45.0,0.0
2018-05-03 11:00:00,0.00043070,0.00043560,0.00043000,0.00043140,87623.14000000,1610,43.0,0.0
2018-05-03 12:00:00,0.00043240,0.00043850,0.00043090,0.00043680,116424.38000000,1668,46.0,0.12878787878787878
2018-05-03 13:00:00,0.00043660,0.00043750,0.00043190,0.00043500,78175.80000000,1108,44.0,0.0
2018-05-03 14:00:00,0.00043490,0.00043500,0.00042050,0.00042380,204322.21000000,3112,47.0,0.0
2018-05-03 15:00:00,0.00042470,0.00043030,0.00042390,0.00042740,49113.30000000,933,45.0,0.0
2018-05-03 16:00:00,0.00042740,0.00043070,0.00042500,0.00042620,65475.15000000,727,47.0,0.15069444444444444
2018-05-03 17:00:00,0.00042630,0.00042630,0.00040910,0.00040910,191368.28000000,3088,51.0,0.0
2018-05-03 18:00:00,0.00041000,0.00041250,0.00040040,0.00041170,167290.70000000,2116,50.0,0.0
2018-05-03 19:00:00,0.00041160,0.00041240,0.00039850,0.00040550,147824.82000000,1705,52.0,0.0
2018-05-03 20:00:00,0.00040540,0.00040820,0.00039910,0.00040250,109079.69000000,768,54.0,-0.030000000000000006
2018-05-03 21:00:00,0.00040260,0.00040490,0.00039690,0.00040340,94195.37000000,1486,51.0,0.0
2018-05-03 22:00:00,0.00040340,0.00040500,0.00038940,0.00039320,197797.30000000,4246,55.0,0.0
2018-05-03 23:00:00,0.00039320,0.00039670,0.00038800,0.00039340,111416.97000000,1700,47.0,0.0
2018-05-04 00:00:00,0.00039340,0.00040320,0.00038980,0.00040260,105758.79000000,1032,38.0,0.0
2018-05-04 01:00:00,0.00040270,0.00040370,0.00039810,0.00040200,41124.64000000,604,26.0,0.15
2018-05-04 02:00:00,0.00040200,0.00040200,0.00039400,0.00040010,40654.41000000,594,38.0,0.0
2018-05-04 03:00:00,0.00040020,0.00040500,0.00039600,0.00040460,43756.60000000,458,36.0,0.0
2018-05-04 04:00:00,0.00040400,0.00040670,0.00039410,0.00040080,80721.21000000,1333,34.0,0.0
2018-05-04 05:00:00,0.00040230,0.00040520,0.00040010,0.00040280,18450.09000000,266,37.0,0.0
2018-05-04 06:00:00,0.00040220,0.00040830,0.00040130,0.00040300,46037.98000000,502,38.0,0.06666666666666667
2018-05-04 07:00:00,0.00040350,0.00040400,0.00039480,0.00039720,57933.25000000,703,42.0,0.0
2018-05-04 08:00:00,0.00039700,0.00039910,0.00038300,0.00038850,143091.12000000,1858,46.0,0.0
2018-05-04 09:00:00,0.00038850,0.00039100,0.00038200,0.00038540,149213.99000000,1381,43.0,0.0
2018-05-04 10:00:00,0.00038540,0.00039120,0.00038200,0.00038700,176045.70000000,890,35.0,0.0
2018-05-04 11:00:00,0.00038680,0.00039140,0.00038510,0.00038650,74345.26000000,694,44.0,0.0
2018-05-04 12:00:00,0.00038650,0.00038870,0.00037100,0.00037320,409009.63000000,4637,49.0,0.0
2018-05-04 13:00:00,0.00037320,0.00037930,0.00037290,0.00037710,168415.94000000,1221,43.0,0.0
2018-05-04 14:00:00,0.00037740,0.00038200,0.00037520,0.00037550,77985.53000000,986,44.0,0.0
2018-05-04 15:00:00,0.00037580,0.00038000,0.00037170,0.00037580,82518.76000000,830,43.0,0.17272727272727273
2018-05-04 16:00:00,0.00037580,0.00038570,0.00037250,0.00038370,115285.80000000,1271,45.0,0.1278409090909091
2018-05-04 17:00:00,0.00038350,0.00038370,0.00037600,0.00037990,54627.40000000,686,42.0,0.3421717171717172
2018-05-04 18:00:00,0.00037920,0.00038620,0.00037880,0.00038150,59274.37000000,756,46.0,0.2
2018-05-04 19:00:00,0.00038140,0.00038410,0.00037540,0.00038090,71577.86000000,881,48.0,0.0
2018-05-04 20:00:00,0.00038090,0.00038150,0.00037640,0.00037780,33941.94000000,536,54.0,0.0
2018-05-04 21:00:00,0.00037800,0.00037900,0.00037060,0.00037590,59606.59000000,814,54.0,0.41250000000000003
2018-05-04 22:00:00,0.00037570,0.00037760,0.00037420,0.00037600,24554.56000000,270,51.0,0.0
2018-05-04 23:00:00,0.00037700,0.00037950,0.00037630,0.00037900,48302.71000000,336,46.0,0.0
2018-05-05 00:00:00,0.00037910,0.00038030,0.00037770,0.00037870,52711.66000000,500,47.0,0.0
2018-05-05 01:00:00,0.00037800,0.00038200,0.00037410,0.00038100,37946.58000000,622,38.0,0.0
2018-05-05 02:00:00,0.00038100,0.00038100,0.00037150,0.00037480,54843.44000000,698,36.0,0.0
2018-05-05 03:00:00,0.00037490,0.00037720,0.00037400,0.00037450,37839.47000000,372,37.0,0.0
2018-05-05 04:00:00,0.00037440,0.00037640,0.00037230,0.00037350,41538.65000000,533,40.0,0.0
2018-05-05 05:00:00,0.00037350,0.00037620,0.00037100,0.00037610,33322.10000000,389,41.0,0.0
2018-05-05 06:00:00,0.00037520,0.00037640,0.00036850,0.00037220,97604.92000000,1008,42.0,0.0
2018-05-05 07:00:00,0.00037220,0.00037410,0.00036580,0.00037390,108821.53000000,1643,50.0,0.0
2018-05-05 08:00:00,0.00037410,0.00037580,0.00037150,0.00037280,38183.54000000,524,48.0,0.0
2018-05-05 09:00:00,0.00037290,0.00037470,0.00036980,0.00037070,31251.45000000,507,56.0,0.0
2018-05-05 10:00:00,0.00037100,0.00037120,0.00035720,0.00036200,171871.43000000,2121,54.0,0.0
2018-05-05 11:00:00,0.00036010,0.00037300,0.00035980,0.00036710,68372.03000000,1059,54.0,0.1
2018-05-05 12:00:00,0.00036710,0.00036850,0.00035900,0.00036440,45880.57000000,525,52.0,0.0
2018-05-05 13:00:00,0.00036440,0.00036480,0.00035500,0.00035590,103528.56000000,1053,54.0,0.0
2018-05-05 14:00:00,0.00035590,0.00035950,0.00035110,0.00035930,86180.10000000,1125,51.0,0.41666666666666663
2018-05-05 15:00:00,0.00035930,0.00036290,0.00035750,0.00036220,71225.02000000,668,55.0,0.0
2018-05-05 16:00:00,0.00036230,0.00037620,0.00036150,0.00037390,167574.26000000,1979,55.0,0.0
2018-05-05 17:00:00,0.00037360,0.00037650,0.00036890,0.00037180,91450.99000000,1185,56.0,0.0
2018-05-05 18:00:00,0.00037190,0.00037350,0.00037000,0.00037180,39234.93000000,492,53.0,0.0
2018-05-05 19:00:00,0.00037180,0.00037860,0.00037130,0.00037770,46750.71000000,845,51.0,0.0
2018-05-05 20:00:00,0.00037700,0.00037950,0.00037360,0.00037480,27494.97000000,427,59.0,0.0
2018-05-05 21:00:00,0.00037470,0.00037470,0.00037090,0.00037350,22679.54000000,327,55.0,0.075
2018-05-05 22:00:00,0.00037300,0.00037350,0.00037020,0.00037220,19028.77000000,241,59.0,0.0
2018-05-05 23:00:00,0.00037290,0.00037400,0.00036800,0.00037260,23525.18000000,313,49.0,0.0
2018-05-06 00:00:00,0.00037250,0.00037250,0.00036560,0.00036660,38926.97000000,543,42.0,0.0
2018-05-06 00:00:00,0.00037250,0.00037250,0.00036560,0.00036660,38926.97000000,543,53.0,0.0
2018-05-06 01:00:00,0.00036840,0.00036940,0.00035860,0.00036130,50998.80000000,746,50.0,0.0
2018-05-06 02:00:00,0.00036200,0.00036210,0.00035620,0.00035790,51119.18000000,575,49.0,0.0
2018-05-06 03:00:00,0.00035870,0.00036760,0.00035780,0.00036540,25347.00000000,463,49.0,0.0
2018-05-06 04:00:00,0.00036550,0.00036880,0.00035910,0.00035910,35369.26000000,406,52.0,0.0
2018-05-06 05:00:00,0.00035950,0.00036220,0.00035810,0.00035820,18855.65000000,284,58.0,0.0
2018-05-06 06:00:00,0.00035820,0.00035910,0.00034570,0.00035160,156873.13000000,1579,60.0,0.0
2018-05-06 07:00:00,0.00035160,0.00035440,0.00034930,0.00035300,33894.51000000,416,61.0,0.15476190476190477
2018-05-06 08:00:00,0.00035300,0.00035400,0.00034900,0.00034950,26428.21000000,249,69.0,-0.125
2018-05-06 09:00:00,0.00034980,0.00035440,0.00034550,0.00034810,70354.38000000,615,75.0,0.0
2018-05-06 10:00:00,0.00034870,0.00035840,0.00034810,0.00035570,48736.81000000,427,75.0,0.125
2018-05-06 11:00:00,0.00035510,0.00035850,0.00035020,0.00035600,18715.24000000,294,72.0,0.21010044642857142
2018-05-06 12:00:00,0.00035550,0.00035680,0.00034820,0.00035200,46894.64000000,425,64.0,0.0
2018-05-06 13:00:00,0.00035190,0.00035950,0.00034800,0.00035790,68118.28000000,734,59.0,0.45
2018-05-06 14:00:00,0.00035700,0.00035730,0.00035090,0.00035600,59582.95000000,510,68.0,0.0
2018-05-06 15:00:00,0.00035620,0.00035870,0.00035400,0.00035700,39971.20000000,494,69.0,0.4
2018-05-06 16:00:00,0.00035700,0.00036680,0.00035690,0.00036510,56450.19000000,748,70.0,0.0
2018-05-06 17:00:00,0.00036510,0.00036990,0.00036390,0.00036490,71905.92000000,784,69.0,0.0
2018-05-06 18:00:00,0.00036540,0.00036810,0.00036280,0.00036280,27873.51000000,420,71.0,-0.2
2018-05-06 19:00:00,0.00036280,0.00036490,0.00036000,0.00036140,22036.12000000,342,70.0,0.0
2018-05-06 20:00:00,0.00036140,0.00036340,0.00035910,0.00036050,18688.79000000,243,61.0,0.0
2018-05-06 21:00:00,0.00036050,0.00036150,0.00035720,0.00035870,15667.50000000,230,64.0,0.0
2018-05-06 22:00:00,0.00036000,0.00036000,0.00035590,0.00036000,29270.86000000,258,58.0,-0.2
2018-05-06 23:00:00,0.00036000,0.00036080,0.00035740,0.00035800,13729.32000000,185,56.0,0.3
2018-05-07 00:00:00,0.00035800,0.00035810,0.00035510,0.00035720,21245.62000000,320,53.0,0.0
2018-05-07 01:00:00,0.00035730,0.00035730,0.00034590,0.00034800,66238.84000000,826,41.0,0.0
2018-05-07 02:00:00,0.00034800,0.00034820,0.00034590,0.00034600,16529.29000000,251,47.0,0.0
2018-05-07 03:00:00,0.00034630,0.00035650,0.00034590,0.00035090,82524.04000000,522,46.0,0.0
2018-05-07 04:00:00,0.00035070,0.00035170,0.00034600,0.00034670,34905.43000000,336,52.0,0.1
2018-05-07 05:00:00,0.00034670,0.00035070,0.00034560,0.00034980,34597.79000000,325,40.0,0.0
2018-05-07 06:00:00,0.00035020,0.00035160,0.00034630,0.00035100,50290.85000000,384,54.0,0.15833333333333335
2018-05-07 07:00:00,0.00035090,0.00035160,0.00034690,0.00034920,39742.70000000,420,51.0,0.0
2018-05-07 08:00:00,0.00034910,0.00035300,0.00034820,0.00035300,19591.96000000,403,48.0,0.0
2018-05-07 09:00:00,0.00035300,0.00035400,0.00034150,0.00034320,57134.72000000,926,48.0,0.5
2018-05-07 10:00:00,0.00034370,0.00034460,0.00034000,0.00034370,52386.77000000,802,54.0,0.0
2018-05-07 11:00:00,0.00034330,0.00034460,0.00034290,0.00034360,29885.12000000,354,52.0,0.0
2018-05-07 12:00:00,0.00034370,0.00035110,0.00034370,0.00034730,47331.45000000,520,51.0,0.0
2018-05-07 13:00:00,0.00034730,0.00034740,0.00034170,0.00034270,33061.41000000,459,46.0,0.0
2018-05-07 14:00:00,0.00034250,0.00034330,0.00033640,0.00033990,97286.18000000,1064,50.0,0.10648148148148147
2018-05-07 15:00:00,0.00033980,0.00034390,0.00033940,0.00034260,52321.16000000,518,56.0,0.0
2018-05-07 16:00:00,0.00034230,0.00035090,0.00034230,0.00035000,59524.70000000,717,52.0,0.0
2018-05-07 17:00:00,0.00034990,0.00035600,0.00034540,0.00035150,109607.81000000,1292,58.0,0.0
2018-05-07 18:00:00,0.00035150,0.00036170,0.00035060,0.00035820,73354.64000000,1049,61.0,0.0
2018-05-07 19:00:00,0.00035770,0.00036540,0.00035690,0.00036500,117030.39000000,1301,60.0,0.0
2018-05-07 20:00:00,0.00036490,0.00036800,0.00035810,0.00036030,115101.18000000,1012,65.0,-0.15454545454545457
2018-05-07 21:00:00,0.00036030,0.00036910,0.00036010,0.00036230,60526.79000000,926,65.0,0.0
2018-05-07 22:00:00,0.00036220,0.00036270,0.00035530,0.00035640,49171.36000000,731,65.0,0.0
2018-05-07 23:00:00,0.00035660,0.00036240,0.00035640,0.00036090,22002.91000000,363,54.0,0.0
2018-05-08 00:00:00,0.00036200,0.00036500,0.00036000,0.00036430,25324.94000000,403,41.0,0.0
2018-05-08 01:00:00,0.00036400,0.00036660,0.00036300,0.00036510,34388.33000000,449,44.0,-0.2
2018-05-08 02:00:00,0.00036500,0.00036770,0.00036020,0.00036340,65684.71000000,684,45.0,0.0
2018-05-08 03:00:00,0.00036340,0.00036390,0.00036010,0.00036150,26556.11000000,486,42.0,0.1
2018-05-08 04:00:00,0.00036190,0.00036310,0.00035600,0.00036290,53349.04000000,694,45.0,0.0
2018-05-08 05:00:00,0.00036210,0.00036350,0.00036020,0.00036020,28972.71000000,414,52.0,0.0
2018-05-08 06:00:00,0.00036010,0.00036410,0.00035460,0.00035780,81548.69000000,903,58.0,0.0
2018-05-08 07:00:00,0.00035840,0.00036450,0.00035700,0.00035760,53697.44000000,663,71.0,0.0
2018-05-08 08:00:00,0.00035780,0.00035880,0.00034880,0.00035120,108699.84000000,1592,83.0,0.075
2018-05-08 09:00:00,0.00035130,0.00035280,0.00034500,0.00034630,132861.54000000,2181,80.0,0.0
2018-05-08 10:00:00,0.00034640,0.00035340,0.00034640,0.00034940,64033.61000000,585,86.0,0.0
2018-05-08 11:00:00,0.00034930,0.00034970,0.00034260,0.00034350,63160.04000000,848,93.0,0.0
2018-05-08 12:00:00,0.00034360,0.00034540,0.00034000,0.00034250,92646.44000000,827,94.0,0.0
2018-05-08 13:00:00,0.00034250,0.00034550,0.00033800,0.00034150,84685.09000000,787,100.0,0.0
2018-05-08 14:00:00,0.00034150,0.00034630,0.00034140,0.00034560,39021.78000000,535,94.0,0.0
2018-05-08 15:00:00,0.00034500,0.00035260,0.00034330,0.00034390,41626.40000000,537,65.0,0.0
2018-05-08 16:00:00,0.00034450,0.00034800,0.00034110,0.00034600,82053.82000000,745,57.0,0.0
2018-05-08 17:00:00,0.00034640,0.00034650,0.00034160,0.00034300,78680.49000000,602,61.0,0.0
2018-05-08 18:00:00,0.00034300,0.00034950,0.00034090,0.00034900,49048.66000000,683,65.0,0.0
2018-05-08 19:00:00,0.00034900,0.00035290,0.00034790,0.00035160,41409.32000000,585,56.0,0.4000000000000001
2018-05-08 20:00:00,0.00035150,0.00035270,0.00034750,0.00035000,26611.90000000,396,61.0,0.0
2018-05-08 21:00:00,0.00034990,0.00035160,0.00034590,0.00034710,34024.53000000,384,60.0,0.0
2018-05-08 22:00:00,0.00034720,0.00034920,0.00034680,0.00034780,15809.34000000,289,63.0,0.0
2018-05-08 23:00:00,0.00034780,0.00034960,0.00034310,0.00034410,29752.88000000,427,55.0,0.2125
2018-05-09 00:00:00,0.00034410,0.00034570,0.00034080,0.00034300,42877.25000000,551,55.0,-0.016666666666666673
2018-05-09 01:00:00,0.00034270,0.00034420,0.00033590,0.00033810,182382.09000000,1025,41.0,0.0
2018-05-09 02:00:00,0.00033850,0.00033900,0.00033040,0.00033130,160871.94000000,1349,50.0,0.0
2018-05-09 03:00:00,0.00033130,0.00033270,0.00032530,0.00032720,168961.80000000,1276,50.0,0.0
2018-05-09 04:00:00,0.00032730,0.00032800,0.00032400,0.00032700,130272.45000000,780,46.0,0.0
2018-05-09 05:00:00,0.00032700,0.00032920,0.00032700,0.00032810,179896.35000000,550,53.0,0.0
2018-05-09 06:00:00,0.00032810,0.00032970,0.00032220,0.00032700,145066.09000000,958,57.0,0.0
2018-05-09 07:00:00,0.00032640,0.00032750,0.00032130,0.00032160,90304.28000000,800,60.0,0.0
2018-05-09 08:00:00,0.00032260,0.00032530,0.00032160,0.00032490,233972.40000000,679,74.0,0.0
2018-05-09 09:00:00,0.00032480,0.00032560,0.00032180,0.00032210,105499.78000000,701,86.0,0.0
2018-05-09 10:00:00,0.00032210,0.00032680,0.00032060,0.00032590,139986.43000000,835,90.0,0.0
2018-05-09 11:00:00,0.00032580,0.00033700,0.00032550,0.00033200,116129.41000000,1472,96.0,0.0
2018-05-09 12:00:00,0.00033210,0.00033940,0.00032810,0.00033470,75966.97000000,1359,88.0,-0.021969696969696962
2018-05-09 13:00:00,0.00033480,0.00033710,0.00032840,0.00033040,64072.40000000,687,97.0,0.0
2018-05-09 14:00:00,0.00033030,0.00033410,0.00032900,0.00033110,180124.13000000,1155,69.0,0.0
2018-05-09 15:00:00,0.00033140,0.00033710,0.00033050,0.00033440,85828.85000000,1057,59.0,0.0
2018-05-09 16:00:00,0.00033380,0.00033500,0.00032900,0.00033370,161817.90000000,814,63.0,0.0
2018-05-09 17:00:00,0.00033370,0.00033580,0.00032910,0.00033050,68998.76000000,728,60.0,0.0
2018-05-09 18:00:00,0.00033050,0.00033340,0.00032830,0.00032940,41684.86000000,550,61.0,0.0
2018-05-09 19:00:00,0.00033010,0.00033250,0.00032880,0.00032980,42560.59000000,462,59.0,0.0
2018-05-09 20:00:00,0.00032980,0.00033420,0.00032970,0.00033180,41719.14000000,462,63.0,0.25
2018-05-09 21:00:00,0.00033210,0.00033370,0.00032880,0.00033080,42830.99000000,494,67.0,0.0
2018-05-09 22:00:00,0.00033050,0.00033390,0.00032970,0.00033110,47728.20000000,529,70.0,0.0
2018-05-09 23:00:00,0.00033130,0.00033350,0.00032300,0.00032510,96740.65000000,1389,63.0,0.0
2018-05-10 00:00:00,0.00032510,0.00032730,0.00031860,0.00032460,170783.31000000,1968,49.0,0.0
2018-05-10 01:00:00,0.00032440,0.00032500,0.00032110,0.00032180,50716.65000000,555,48.0,-0.07777777777777779
2018-05-10 02:00:00,0.00032190,0.00032400,0.00031930,0.00032340,78753.37000000,616,49.0,0.0
2018-05-10 03:00:00,0.00032300,0.00032750,0.00032140,0.00032650,45998.41000000,619,51.0,0.390625
2018-05-10 04:00:00,0.00032660,0.00033130,0.00032340,0.00032530,132989.77000000,1127,51.0,0.0
2018-05-10 05:00:00,0.00032540,0.00033310,0.00032300,0.00033080,47980.58000000,827,52.0,0.0
2018-05-10 06:00:00,0.00033080,0.00033330,0.00032760,0.00032880,50278.76000000,593,54.0,0.0
2018-05-10 07:00:00,0.00032950,0.00033960,0.00032860,0.00033400,120554.26000000,1269,53.0,0.0
2018-05-10 08:00:00,0.00033390,0.00033990,0.00033350,0.00033580,88164.70000000,1278,57.0,0.26875
2018-05-10 09:00:00,0.00033510,0.00033550,0.00032880,0.00033420,77904.84000000,959,59.0,0.0
2018-05-10 10:00:00,0.00033400,0.00034480,0.00033380,0.00034350,112514.40000000,1548,65.0,0.0
2018-05-10 11:00:00,0.00034290,0.00034900,0.00034090,0.00034110,335599.12000000,1998,61.0,0.12337662337662339
2018-05-10 12:00:00,0.00034140,0.00034330,0.00033770,0.00033810,73414.13000000,618,53.0,0.0
2018-05-10 13:00:00,0.00033810,0.00034230,0.00033580,0.00033750,88828.12000000,812,54.0,0.0
2018-05-10 14:00:00,0.00033790,0.00034410,0.00033700,0.00034400,80656.44000000,785,61.0,0.0
2018-05-10 15:00:00,0.00034350,0.00036000,0.00034170,0.00035440,226035.23000000,2298,55.0,0.0
2018-05-10 16:00:00,0.00035460,0.00035600,0.00035000,0.00035400,88979.56000000,886,59.0,0.0
2018-05-10 17:00:00,0.00035400,0.00035420,0.00033000,0.00033920,486367.00000000,5987,59.0,0.0
2018-05-10 18:00:00,0.00033920,0.00034350,0.00033490,0.00033950,79759.31000000,942,65.0,0.0
2018-05-10 19:00:00,0.00033930,0.00034380,0.00033620,0.00033830,50286.34000000,756,65.0,0.0
2018-05-10 20:00:00,0.00033830,0.00033880,0.00033550,0.00033730,24725.32000000,472,68.0,0.0
2018-05-10 21:00:00,0.00033750,0.00033930,0.00033390,0.00033540,36365.52000000,449,64.0,0.0
2018-05-10 22:00:00,0.00033540,0.00033960,0.00033270,0.00033460,39079.57000000,571,61.0,0.0
2018-05-10 23:00:00,0.00033430,0.00033510,0.00032040,0.00032140,103455.78000000,1195,64.0,0.35
2018-05-11 00:00:00,0.00032260,0.00032550,0.00031920,0.00032480,87078.81000000,802,54.0,0.0
2018-05-11 01:00:00,0.00032480,0.00033100,0.00032410,0.00032750,60742.92000000,610,36.0,0.0
2018-05-11 02:00:00,0.00032740,0.00032940,0.00032510,0.00032510,47689.91000000,442,43.0,0.0
2018-05-11 03:00:00,0.00032580,0.00033300,0.00032500,0.00033190,30314.66000000,468,44.0,0.0
2018-05-11 04:00:00,0.00033290,0.00033680,0.00033080,0.00033460,34388.10000000,555,52.0,0.0
2018-05-11 05:00:00,0.00033450,0.00033840,0.00033450,0.00033700,25975.57000000,422,44.0,0.0
2018-05-11 06:00:00,0.00033670,0.00033870,0.00032110,0.00032110,71182.00000000,1119,46.0,0.0
2018-05-11 07:00:00,0.00032110,0.00032210,0.00030000,0.00030420,281845.23000000,2518,53.0,0.0
2018-05-11 08:00:00,0.00030500,0.00031690,0.00030400,0.00031050,138702.99000000,1188,50.0,0.0
2018-05-11 09:00:00,0.00031050,0.00031270,0.00030500,0.00030700,74321.67000000,663,52.0,0.0
2018-05-11 10:00:00,0.00030700,0.00031580,0.00030680,0.00031140,69615.26000000,693,51.0,0.0
2018-05-11 11:00:00,0.00031130,0.00031290,0.00030500,0.00030500,73545.98000000,716,55.0,-0.051851851851851864
2018-05-11 12:00:00,0.00030600,0.00030980,0.00030010,0.00030500,125917.21000000,1342,56.0,-0.1
2018-05-11 13:00:00,0.00030480,0.00032440,0.00030390,0.00031500,119001.94000000,1332,56.0,0.0
2018-05-11 14:00:00,0.00031510,0.00032410,0.00031380,0.00032200,45733.39000000,643,57.0,0.5
2018-05-11 15:00:00,0.00032210,0.00032910,0.00031780,0.00031940,70299.53000000,944,55.0,0.0
2018-05-11 16:00:00,0.00031950,0.00032690,0.00031800,0.00032580,33926.40000000,464,55.0,0.0
2018-05-11 17:00:00,0.00032580,0.00033200,0.00032430,0.00032710,68394.73000000,736,52.0,0.0
2018-05-11 18:00:00,0.00032730,0.00032840,0.00032520,0.00032590,46828.74000000,360,60.0,0.75
2018-05-11 19:00:00,0.00032580,0.00033860,0.00032500,0.00033240,71160.58000000,907,64.0,0.0
2018-05-11 20:00:00,0.00033240,0.00033550,0.00031130,0.00032010,121840.57000000,2385,62.0,0.0
2018-05-11 21:00:00,0.00032020,0.00032220,0.00031280,0.00031990,27903.30000000,621,64.0,0.0
2018-05-11 22:00:00,0.00032000,0.00032640,0.00031970,0.00032550,38118.01000000,638,66.0,0.0
2018-05-11 23:00:00,0.00032550,0.00034000,0.00032380,0.00033210,73719.28000000,954,59.0,0.0
2018-05-12 00:00:00,0.00033200,0.00034590,0.00032770,0.00034290,106861.26000000,1670,55.0,0.35714285714285715
2018-05-12 01:00:00,0.00034260,0.00034320,0.00033380,0.00033590,53684.49000000,684,50.0,0.0
2018-05-12 02:00:00,0.00033650,0.00033680,0.00033330,0.00033500,21074.61000000,323,49.0,0.0
2018-05-12 03:00:00,0.00033680,0.00033890,0.00032990,0.00033310,37186.84000000,521,54.0,0.0
2018-05-12 04:00:00,0.00033310,0.00033580,0.00032960,0.00032970,20035.40000000,374,48.0,0.0
2018-05-12 05:00:00,0.00032970,0.00032980,0.00032000,0.00032020,73057.59000000,1063,51.0,0.0
2018-05-12 06:00:00,0.00032030,0.00032220,0.00031270,0.00032080,52081.79000000,618,47.0,0.0
2018-05-12 07:00:00,0.00032220,0.00033390,0.00031980,0.00033010,35813.35000000,741,54.0,0.0
2018-05-12 08:00:00,0.00033010,0.00033140,0.00032460,0.00032460,20069.58000000,366,54.0,0.1
2018-05-12 09:00:00,0.00032450,0.00033710,0.00032170,0.00033370,57438.12000000,1101,66.0,0.0
2018-05-12 10:00:00,0.00033390,0.00035620,0.00033370,0.00034420,193264.29000000,3023,66.0,0.0
2018-05-12 11:00:00,0.00034440,0.00034790,0.00034000,0.00034550,50094.16000000,710,60.0,0.0
2018-05-12 12:00:00,0.00034550,0.00035200,0.00034320,0.00034500,64210.74000000,1071,74.0,0.0
2018-05-12 13:00:00,0.00034510,0.00034930,0.00034040,0.00034090,53637.81000000,798,70.0,0.0
2018-05-12 14:00:00,0.00034090,0.00034800,0.00033650,0.00034580,87645.63000000,980,58.0,0.0
2018-05-12 15:00:00,0.00034520,0.00034620,0.00033830,0.00034360,78806.46000000,709,60.0,0.0
2018-05-12 16:00:00,0.00034360,0.00034850,0.00034300,0.00034300,71821.95000000,872,63.0,0.0
2018-05-12 17:00:00,0.00034300,0.00034660,0.00033890,0.00034280,36130.45000000,650,66.0,0.0
2018-05-12 18:00:00,0.00034270,0.00035500,0.00034140,0.00035140,87475.59000000,1104,62.0,0.0
2018-05-12 19:00:00,0.00035140,0.00035620,0.00035000,0.00035460,48290.24000000,737,67.0,0.0
2018-05-12 20:00:00,0.00035470,0.00035910,0.00035250,0.00035410,88094.30000000,932,67.0,0.0
2018-05-12 21:00:00,0.00035420,0.00035550,0.00034990,0.00035530,37695.48000000,656,67.0,0.0
2018-05-12 22:00:00,0.00035560,0.00035980,0.00035560,0.00035710,55671.34000000,837,74.0,0.0
2018-05-12 23:00:00,0.00035690,0.00035750,0.00035280,0.00035500,30995.12000000,641,59.0,0.0
2018-05-13 00:00:00,0.00035440,0.00035750,0.00035050,0.00035050,39695.92000000,566,64.0,0.0
2018-05-13 00:00:00,0.00035440,0.00035750,0.00035050,0.00035050,39695.92000000,566,66.0,0.0
