date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00015100,0.00015310,0.00015080,0.00015190,19026.83000000,1526036399999,2.89035310,234,11674.55000000,1.77310940,0,49.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00015190,0.00015200,0.00014720,0.00014790,35159.91000000,1526039999999,5.25702676,485,11569.40000000,1.72497135,0,54.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00014790,0.00015550,0.00014580,0.00015200,50654.89000000,1526043599999,7.57012988,532,29314.10000000,4.40533878,0,32.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00015200,0.00015210,0.00015000,0.00015070,26675.51000000,1526047199999,4.03473369,284,11604.91000000,1.76020404,0,55.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00015020,0.00015700,0.00015010,0.00015640,60735.25000000,1526050799999,9.32839725,488,45121.92000000,6.93226902,0,37.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00015640,0.00015750,0.00015380,0.00015530,24591.50000000,1526054399999,3.81806985,281,7896.74000000,1.22935805,0,57.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00015530,0.00015650,0.00015050,0.00015650,41628.22000000,1526057999999,6.38617905,378,12879.26000000,1.99040861,0,33.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00015730,0.00015760,0.00015230,0.00015370,49596.06000000,1526061599999,7.68723377,423,9044.85000000,1.40754318,0,73.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00015380,0.00015490,0.00015040,0.00015250,69690.97000000,1526065199999,10.57865042,775,36516.29000000,5.53864761,0,40.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00015270,0.00015700,0.00015240,0.00015580,51057.23000000,1526068799999,7.90186325,554,25159.49000000,3.89006134,0,42.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00015610,0.00015660,0.00015190,0.00015250,42825.31000000,1526072399999,6.57507256,387,23507.90000000,3.60681449,0,68.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00015250,0.00015620,0.00015200,0.00015470,63372.71000000,1526075999999,9.78876835,405,37767.01000000,5.83356770,0,19.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00015470,0.00015600,0.00015410,0.00015580,25215.32000000,1526079599999,3.90813042,236,20386.60000000,3.16162940,0,36.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00015560,0.00015730,0.00015510,0.00015650,9384.55000000,1526083199999,1.46422855,190,4872.42000000,0.76021044,0,31.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00015630,0.00015900,0.00015590,0.00015750,22058.65000000,1526086799999,3.47112700,228,18684.21000000,2.94177898,0,32.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00015740,0.00016400,0.00015740,0.00015980,93035.71000000,1526090399999,14.94536438,871,28489.01000000,4.56654959,0,95.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00015980,0.00016040,0.00015940,0.00015970,12226.56000000,1526093999999,1.95360367,103,9625.62000000,1.53818979,0,64.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00015970,0.00016010,0.00015930,0.00016010,22200.30000000,1526097599999,3.54330725,110,14589.36000000,2.32930568,0,58.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00016000,0.00016010,0.00015970,0.00015980,9623.00000000,1526101199999,1.53901023,59,6999.44000000,1.11995612,0,51.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00015970,0.00015980,0.00015680,0.00015680,50318.43000000,1526104799999,7.97763193,278,10018.93000000,1.58215430,0,64.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00015680,0.00015960,0.00015640,0.00015850,41411.28000000,1526108399999,6.51675146,359,22317.15000000,3.51237577,0,59.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00015840,0.00016060,0.00015730,0.00016040,55898.62000000,1526111999999,8.91564834,326,40645.40000000,6.48921618,0,70.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00016040,0.00016090,0.00015650,0.00015650,52815.87000000,1526115599999,8.37032109,256,7803.25000000,1.24442481,0,67.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00015640,0.00015930,0.00015640,0.00015930,36038.80000000,1526119199999,5.67897712,181,26712.73000000,4.20853354,0,20.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00015930,0.00016320,0.00015920,0.00016250,88250.10000000,1526122799999,14.24374450,394,71208.22000000,11.51114966,0,31.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00016320,0.00016320,0.00016040,0.00016240,45566.83000000,1526126399999,7.38532458,414,22077.63000000,3.58050508,0,35.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00016280,0.00016280,0.00016060,0.00016160,50174.84000000,1526129999999,8.09870638,354,16375.24000000,2.64108713,0,43.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00016160,0.00016160,0.00016010,0.00016100,36824.57000000,1526133599999,5.92047174,296,13115.76000000,2.10873633,0,50.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00016100,0.00016100,0.00015720,0.00015850,68969.62000000,1526137199999,10.94539749,683,38782.47000000,6.14805493,0,29.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00015850,0.00015850,0.00015480,0.00015610,61286.16000000,1526140799999,9.59498902,698,24038.23000000,3.75112123,0,19.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00015640,0.00015790,0.00015560,0.00015580,25469.86000000,1526144399999,3.99928468,202,6328.62000000,0.99486248,0,53.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00015580,0.00015780,0.00015410,0.00015680,50916.16000000,1526147999999,7.92138553,561,27073.46000000,4.21490543,0,30.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00015680,0.00015760,0.00015350,0.00015430,35362.54000000,1526151599999,5.47122075,363,13696.88000000,2.12055733,0,62.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00015420,0.00015630,0.00015380,0.00015600,12754.30000000,1526155199999,1.97385190,111,7396.25000000,1.14678192,0,27.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00015610,0.00015700,0.00015550,0.00015590,16453.99000000,1526158799999,2.57006697,169,6491.64000000,1.01450824,0,33.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00015590,0.00015640,0.00015500,0.00015640,13915.16000000,1526162399999,2.16475460,129,7439.64000000,1.15749564,0,18.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00015630,0.00015680,0.00015520,0.00015630,12382.62000000,1526165999999,1.93244503,81,9760.77000000,1.52435059,0,34.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00015630,0.00015920,0.00015600,0.00015740,21850.76000000,1526169599999,3.44966127,354,9283.54000000,1.46899766,0,8.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00015710,0.00015930,0.00015710,0.00015820,16844.31000000,1526173199999,2.67137201,153,6870.55000000,1.08915516,0,24.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00015790,0.00015820,0.00015660,0.00015680,16033.80000000,1526176799999,2.51939627,130,9499.55000000,1.49254111,0,57.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00015740,0.00015740,0.00015630,0.00015660,5599.71000000,1526180399999,0.87880593,79,381.11000000,0.05977939,0,32.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00015720,0.00015720,0.00015640,0.00015680,17597.31000000,1526183999999,2.75698230,102,11203.43000000,1.75658129,0,41.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00015690,0.00015730,0.00015630,0.00015710,5597.77000000,1526187599999,0.87706051,60,2832.77000000,0.44421896,0,42.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00015680,0.00015680,0.00015620,0.00015660,9885.38000000,1526191199999,1.54690139,50,5127.64000000,0.80287491,0,32.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00015670,0.00015910,0.00015620,0.00015910,25540.78000000,1526194799999,4.02585500,166,19919.26000000,3.14175153,0,74.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00015890,0.00015960,0.00015860,0.00015950,15417.64000000,1526198399999,2.45193679,149,9404.06000000,1.49600591,0,27.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00015910,0.00016150,0.00015860,0.00016080,29176.72000000,1526201999999,4.68400581,468,13433.59000000,2.15886710,0,59.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00016080,0.00016240,0.00016000,0.00016090,22345.46000000,1526205599999,3.59570510,268,10186.08000000,1.64212066,0,38.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00016110,0.00016330,0.00016070,0.00016270,35803.09000000,1526209199999,5.81828289,309,21304.55000000,3.46622008,0,19.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00016320,0.00016340,0.00016120,0.00016270,20821.04000000,1526212799999,3.38329068,182,6801.75000000,1.10682407,0,69.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00016290,0.00016350,0.00016170,0.00016250,16179.84000000,1526216399999,2.63526102,154,4938.62000000,0.80567517,0,48.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00016250,0.00016370,0.00016120,0.00016210,18104.30000000,1526219999999,2.93198588,230,8402.43000000,1.36161204,0,20.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00016210,0.00016290,0.00016150,0.00016290,19482.95000000,1526223599999,3.16152372,177,11530.67000000,1.87226353,0,70.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00016290,0.00016290,0.00016150,0.00016260,18945.52000000,1526227199999,3.07840051,192,10408.77000000,1.69361975,0,32.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00016250,0.00016460,0.00016190,0.00016460,37596.81000000,1526230799999,6.12385135,367,24420.02000000,3.97888545,0,47.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00016450,0.00016730,0.00016260,0.00016300,44796.56000000,1526234399999,7.36880724,962,16338.46000000,2.69585932,0,48.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00016300,0.00016450,0.00016190,0.00016340,71863.72000000,1526237999999,11.70408562,453,26744.23000000,4.36894834,0,39.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00016330,0.00016610,0.00016240,0.00016400,28266.32000000,1526241599999,4.62639260,369,15274.94000000,2.50221944,0,36.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00016390,0.00016530,0.00016220,0.00016380,22574.39000000,1526245199999,3.68768340,310,13287.28000000,2.17402327,0,22.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00016380,0.00016810,0.00016280,0.00016360,77597.76000000,1526248799999,12.83173495,622,41118.34000000,6.79262773,0,39.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00016360,0.00016440,0.00016230,0.00016370,26318.22000000,1526252399999,4.29973912,189,8665.80000000,1.41730796,0,45.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00016390,0.00016520,0.00016380,0.00016400,24488.22000000,1526255999999,4.02814934,169,11922.48000000,1.96065165,0,56.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00016390,0.00016530,0.00016350,0.00016440,21353.22000000,1526259599999,3.50979976,149,11846.87000000,1.94938022,0,31.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00016390,0.00016530,0.00016350,0.00016440,21353.22000000,1526259599999,3.50979976,149,11846.87000000,1.94938022,0,29.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00016410,0.00016550,0.00016390,0.00016450,25028.20000000,1526263199999,4.12607001,162,11342.70000000,1.87021707,0,48.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00016440,0.00016440,0.00016200,0.00016240,42525.67000000,1526266799999,6.92447068,496,17232.45000000,2.80415370,0,41.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00016240,0.00016260,0.00016000,0.00016080,51882.10000000,1526270399999,8.35515453,911,13741.65000000,2.21570410,0,49.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00016130,0.00016200,0.00016050,0.00016100,27294.89000000,1526273999999,4.39016729,126,7803.39000000,1.25739471,0,77.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00016100,0.00016170,0.00016000,0.00016070,18340.27000000,1526277599999,2.94627119,242,11917.56000000,1.91675718,0,51.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00016090,0.00016400,0.00016040,0.00016300,33680.99000000,1526281199999,5.46160048,237,23725.90000000,3.84911816,0,46.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00016320,0.00016360,0.00016100,0.00016170,20640.73000000,1526284799999,3.34737666,182,6861.20000000,1.11101392,0,27.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00016170,0.00016360,0.00016140,0.00016300,25984.51000000,1526288399999,4.21993760,229,15336.27000000,2.49090537,0,72.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00016320,0.00016410,0.00016150,0.00016190,38824.26000000,1526291999999,6.30764757,251,19523.48000000,3.17767523,0,79.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00016190,0.00016490,0.00016190,0.00016290,47829.14000000,1526295599999,7.83135665,326,25839.39000000,4.23059116,0,24.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00016290,0.00016550,0.00016250,0.00016340,25256.60000000,1526299199999,4.13741965,544,9730.77000000,1.59389356,0,26.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00016330,0.00016450,0.00016110,0.00016240,30769.45000000,1526302799999,5.00312793,499,14900.75000000,2.42804075,0,44.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00016240,0.00016300,0.00015990,0.00016090,34039.57000000,1526306399999,5.46208875,451,16682.03000000,2.67702102,0,44.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00016070,0.00016370,0.00016070,0.00016370,31847.45000000,1526309999999,5.15060861,249,24103.08000000,3.89783754,0,36.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00016350,0.00016880,0.00016300,0.00016820,64998.12000000,1526313599999,10.81447893,899,28735.89000000,4.78992723,0,61.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00016790,0.00016790,0.00016480,0.00016570,16318.34000000,1526317199999,2.70639508,304,5034.49000000,0.83549820,0,52.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00016530,0.00016620,0.00016430,0.00016560,13441.08000000,1526320799999,2.21597585,231,5547.41000000,0.91546065,0,42.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00016560,0.00016800,0.00016560,0.00016690,18238.96000000,1526324399999,3.04381802,259,6743.77000000,1.12366711,0,27.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00016680,0.00016690,0.00016550,0.00016610,6794.50000000,1526327999999,1.12828918,194,3648.09000000,0.60619812,0,37.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00016680,0.00016880,0.00016640,0.00016810,19211.64000000,1526331599999,3.21319169,343,11064.93000000,1.85070489,0,28.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00016810,0.00016900,0.00016710,0.00016770,11331.90000000,1526335199999,1.90503916,213,5484.53000000,0.92357388,0,22.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00016770,0.00016780,0.00016540,0.00016580,29939.46000000,1526338799999,4.98470760,332,18833.02000000,3.14108797,0,31.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00016580,0.00016800,0.00016580,0.00016730,11970.56000000,1526342399999,2.00269133,107,8052.69000000,1.34777400,0,13.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00016730,0.00016730,0.00016560,0.00016570,7387.58000000,1526345999999,1.22749177,256,4229.93000000,0.70276629,0,39.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00016580,0.00016660,0.00016470,0.00016540,13757.17000000,1526349599999,2.27551904,426,3623.20000000,0.59768920,0,38.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00016540,0.00016690,0.00016480,0.00016540,10245.38000000,1526353199999,1.69775270,175,4952.11000000,0.82044353,0,65.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00016530,0.00016560,0.00016450,0.00016480,10783.77000000,1526356799999,1.77738322,162,5570.72000000,0.91835272,0,74.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00016480,0.00016670,0.00016460,0.00016560,9793.14000000,1526360399999,1.62041405,145,5602.92000000,0.92813310,0,34.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00016510,0.00016560,0.00016430,0.00016510,7936.86000000,1526363999999,1.30759035,213,2760.78000000,0.45541766,0,87.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00016510,0.00016540,0.00016400,0.00016440,13769.30000000,1526367599999,2.26313711,278,5156.04000000,0.84809770,0,22.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00016440,0.00016480,0.00016400,0.00016420,6399.33000000,1526371199999,1.05075945,297,2549.22000000,0.41897271,0,52.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00016420,0.00016480,0.00016340,0.00016420,20965.48000000,1526374799999,3.43563493,455,8695.44000000,1.42607811,0,56.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00016410,0.00016480,0.00016330,0.00016470,7189.50000000,1526378399999,1.17941829,161,2434.04000000,0.40007454,0,24.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00016470,0.00016670,0.00016410,0.00016650,21985.36000000,1526381999999,3.63179958,254,14474.61000000,2.39082617,0,28.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00016620,0.00016650,0.00016410,0.00016580,55188.53000000,1526385599999,9.14026231,206,30862.95000000,5.11708402,0,30.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00016550,0.00016660,0.00016420,0.00016620,6507.75000000,1526389199999,1.07652925,106,4201.49000000,0.69617879,0,28.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00016630,0.00016820,0.00016620,0.00016820,143928.63000000,1526392799999,24.02485887,352,129777.93000000,21.66455611,0,33.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00016820,0.00016980,0.00016580,0.00016750,121218.54000000,1526396399999,20.32869127,953,77122.34000000,12.95577334,0,53.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00016680,0.00016840,0.00016510,0.00016770,86101.17000000,1526399999999,14.33285808,468,33961.82000000,5.65050885,0,62.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00016770,0.00017450,0.00016620,0.00016700,268141.15000000,1526403599999,45.48180502,2753,126098.52000000,21.39425250,0,52.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00016700,0.00016820,0.00016630,0.00016730,50127.17000000,1526407199999,8.38488951,404,20922.62000000,3.50402352,0,34.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00016670,0.00017020,0.00016530,0.00016990,43293.75000000,1526410799999,7.22011756,922,21483.29000000,3.59133580,0,59.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00016920,0.00017040,0.00016860,0.00016920,23677.43000000,1526414399999,4.01764379,304,11179.74000000,1.89876896,0,37.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00016920,0.00017020,0.00016850,0.00017020,25358.67000000,1526417999999,4.29594756,267,13629.08000000,2.31187486,0,18.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00017020,0.00017060,0.00016820,0.00016960,17707.49000000,1526421599999,3.00505941,355,12829.08000000,2.17910021,0,48.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00016960,0.00017160,0.00016910,0.00017090,18880.46000000,1526425199999,3.22095188,344,8468.70000000,1.44444040,0,31.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00017090,0.00017430,0.00017000,0.00017380,34884.88000000,1526428799999,6.01330095,477,18751.94000000,3.23115936,0,13.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00017370,0.00017410,0.00017040,0.00017040,28319.72000000,1526432399999,4.87675786,476,8599.39000000,1.48316596,0,13.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00017050,0.00017050,0.00016710,0.00016740,43382.46000000,1526435999999,7.32077530,605,19498.52000000,3.28821859,0,19.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00016740,0.00017000,0.00016690,0.00016740,32531.21000000,1526439599999,5.47012460,279,14121.23000000,2.37791701,0,33.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00016740,0.00016970,0.00016700,0.00016910,19263.04000000,1526443199999,3.24777301,208,10045.74000000,1.69025946,0,81.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00016910,0.00016910,0.00016690,0.00016690,28487.26000000,1526446799999,4.78508962,228,12639.64000000,2.12289992,0,20.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00016700,0.00016790,0.00016620,0.00016700,21789.74000000,1526450399999,3.63185963,430,5209.93000000,0.86915288,0,70.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00016690,0.00016810,0.00016650,0.00016700,24042.88000000,1526453999999,4.01567278,155,11453.45000000,1.91238042,0,46.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00016700,0.00017230,0.00016550,0.00016760,188058.91000000,1526457599999,31.60702162,2305,71420.57000000,12.04539563,0,64.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00016750,0.00016840,0.00016710,0.00016840,14273.67000000,1526461199999,2.39784941,244,5409.20000000,0.90950510,0,41.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00016840,0.00017280,0.00016830,0.00017100,66336.86000000,1526464799999,11.33350237,628,33190.91000000,5.66568826,0,24.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00017070,0.00017100,0.00016800,0.00016870,30844.52000000,1526468399999,5.21500837,719,8814.30000000,1.49103491,0,43.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00016870,0.00017200,0.00016790,0.00017060,30694.43000000,1526471999999,5.24096064,489,15810.08000000,2.70414272,0,47.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00017060,0.00017380,0.00016980,0.00017130,53079.54000000,1526475599999,9.14994482,686,29532.57000000,5.08888019,0,60.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00017110,0.00017370,0.00016710,0.00016790,102654.43000000,1526479199999,17.42882602,1049,34330.29000000,5.84419140,0,37.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00016780,0.00016890,0.00016710,0.00016840,12823.59000000,1526482799999,2.15678018,159,5752.16000000,0.96750259,0,32.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00016850,0.00017340,0.00016790,0.00017260,78114.41000000,1526486399999,13.38425573,682,35504.60000000,6.08323448,0,29.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00017260,0.00017260,0.00016750,0.00016870,53250.45000000,1526489999999,9.02321358,933,14812.69000000,2.50498745,0,30.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00016850,0.00016960,0.00016760,0.00016920,14682.00000000,1526493599999,2.47865319,334,9283.33000000,1.56790153,0,62.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00016920,0.00017140,0.00016790,0.00016970,27781.20000000,1526497199999,4.73101493,466,13774.64000000,2.34722141,0,40.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00016980,0.00017010,0.00016680,0.00016800,29703.63000000,1526500799999,5.00660894,562,7014.03000000,1.18588068,0,17.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00016760,0.00016880,0.00016690,0.00016850,18324.90000000,1526504399999,3.07189148,438,10222.22000000,1.71428799,0,23.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00016840,0.00016950,0.00016670,0.00016750,36448.32000000,1526507999999,6.13080238,331,9581.36000000,1.61384595,0,11.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00016800,0.00016810,0.00016660,0.00016740,14791.03000000,1526511599999,2.47398099,187,10960.05000000,1.83382398,0,31.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00016730,0.00016730,0.00016320,0.00016540,35891.46000000,1526515199999,5.91998314,1589,15279.97000000,2.51796627,0,46.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00016550,0.00016850,0.00016540,0.00016660,31802.65000000,1526518799999,5.30787733,1122,13395.71000000,2.23892042,0,33.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00016660,0.00016740,0.00016580,0.00016690,17877.13000000,1526522399999,2.97608615,304,8113.00000000,1.35207896,0,19.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00016660,0.00016780,0.00016660,0.00016720,21067.74000000,1526525999999,3.52252093,265,10993.75000000,1.83924117,0,19.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00016700,0.00016790,0.00016640,0.00016750,29910.42000000,1526529599999,4.99657105,252,15122.10000000,2.52966427,0,34.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00016730,0.00016740,0.00016640,0.00016690,7190.80000000,1526533199999,1.19937522,178,5370.15000000,0.89610881,0,41.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00016670,0.00016760,0.00016640,0.00016720,9871.24000000,1526536799999,1.64734350,128,7953.65000000,1.32750932,0,39.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00016730,0.00016740,0.00016650,0.00016660,8345.15000000,1526540399999,1.39198879,105,3230.88000000,0.53891991,0,46.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00016660,0.00016670,0.00016550,0.00016550,48035.21000000,1526543999999,7.97576853,795,13663.42000000,2.27037349,0,60.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00016550,0.00016640,0.00016460,0.00016550,43909.43000000,1526547599999,7.26262333,530,17236.67000000,2.85203901,0,42.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00016560,0.00016820,0.00016540,0.00016590,62601.43000000,1526551199999,10.40786700,296,50060.10000000,8.31954631,0,36.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00016590,0.00016750,0.00016560,0.00016700,38751.00000000,1526554799999,6.44775176,134,19551.55000000,3.25594000,0,53.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00016700,0.00017000,0.00016670,0.00017000,33740.08000000,1526558399999,5.66975745,276,28693.04000000,4.82217025,0,22.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00016950,0.00017020,0.00016660,0.00016740,26639.49000000,1526561999999,4.47963876,1010,4750.92000000,0.79820847,0,57.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00016740,0.00016770,0.00016520,0.00016580,40140.84000000,1526565599999,6.66389403,285,15665.40000000,2.60295344,0,26.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00016580,0.00016770,0.00016570,0.00016710,24112.26000000,1526569199999,4.01679414,282,13378.29000000,2.22918564,0,55.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00016740,0.00016760,0.00016580,0.00016650,91704.40000000,1526572799999,15.30722855,211,85484.06000000,14.27056443,0,34.0,False
