date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00910700,0.00919500,0.00910000,0.00916500,13793.19000000,1525341599999,125.72604590,2273,6149.51000000,56.08239516,0,65.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00916900,0.00919900,0.00911000,0.00912500,25946.57000000,1525345199999,237.56512424,2622,10703.07000000,98.04359424,0,56.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00912800,0.00917500,0.00912400,0.00913900,13302.17000000,1525348799999,121.63993654,1860,5605.89000000,51.27196785,0,66.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00913900,0.00924200,0.00911000,0.00921100,17154.72000000,1525352399999,157.48139050,3347,7813.35000000,71.72330397,0,66.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00921100,0.00930000,0.00920100,0.00924100,22955.58000000,1525355999999,212.31990512,3861,12054.48000000,111.45663487,0,61.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00923800,0.00924800,0.00915000,0.00920800,23507.30000000,1525359599999,216.11451229,4236,10576.57000000,97.27885009,0,63.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00920800,0.00926600,0.00917000,0.00921400,17715.39000000,1525363199999,163.19985511,2973,10106.45000000,93.12402879,0,63.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00922500,0.00944100,0.00921600,0.00934900,57440.82000000,1525366799999,537.21052317,11634,25588.11000000,239.19664416,0,58.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00934900,0.00934900,0.00912100,0.00912800,37252.26000000,1525370399999,344.61380303,5772,12807.75000000,118.52600798,0,56.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00913000,0.00915000,0.00892600,0.00901400,46590.79000000,1525373999999,420.20951523,7197,20021.85000000,180.37117139,0,41.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00901300,0.00907100,0.00898300,0.00907100,16399.55000000,1525377599999,147.93094733,2634,8333.25000000,75.17470424,0,54.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00907100,0.00912500,0.00903700,0.00905900,17949.06000000,1525381199999,162.98715837,2612,7717.52000000,70.07003126,0,42.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00905800,0.00913100,0.00904000,0.00911300,16475.20000000,1525384799999,149.76211690,2817,7864.45000000,71.49744465,0,55.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00911300,0.00914000,0.00909900,0.00912400,11165.77000000,1525388399999,101.81064057,2582,4656.33000000,42.47595128,0,43.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00910900,0.00912100,0.00890000,0.00899000,18958.61000000,1525391999999,170.35441354,3571,9172.82000000,82.45391413,0,40.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00898500,0.00909500,0.00893900,0.00895800,13194.12000000,1525395599999,118.82784481,2765,5299.75000000,47.74906648,0,58.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00896800,0.00900000,0.00892500,0.00898400,15409.70000000,1525399199999,138.30940685,1892,7866.20000000,70.62375985,0,55.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00898000,0.00901700,0.00895000,0.00901000,17425.07000000,1525402799999,156.45426300,1799,7568.54000000,68.00760763,0,66.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00900900,0.00906200,0.00893700,0.00893700,10452.25000000,1525406399999,93.96331206,2131,6013.61000000,54.06899821,0,68.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00895800,0.00898900,0.00890700,0.00892200,11182.30000000,1525409999999,99.95985182,1911,4639.33000000,41.48835375,0,88.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00892600,0.00896800,0.00890000,0.00893000,14917.24000000,1525413599999,133.26271884,2030,6983.39000000,62.38854354,0,99.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00893000,0.00898100,0.00891400,0.00895900,13504.56000000,1525417199999,120.76128871,2029,6177.00000000,55.26986360,0,72.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00894500,0.00896200,0.00889800,0.00890500,15987.89000000,1525420799999,142.67953492,1928,8326.36000000,74.32342562,0,68.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00890400,0.00891900,0.00884500,0.00888300,16426.94000000,1525424399999,145.85866464,3304,9378.28000000,83.29866756,0,76.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00886700,0.00888200,0.00880100,0.00883200,11848.89000000,1525427999999,104.72627815,2982,6622.99000000,58.54899423,0,63.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00883200,0.00885400,0.00879000,0.00882000,19208.01000000,1525431599999,169.47315418,2391,10090.57000000,89.07339049,0,68.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00882300,0.00885400,0.00878300,0.00880600,13103.98000000,1525435199999,115.59712265,2238,5953.29000000,52.52396758,0,60.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00880600,0.00883600,0.00870000,0.00875400,20623.57000000,1525438799999,180.73934082,3910,11531.24000000,101.09561477,0,66.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00875400,0.00876000,0.00862300,0.00864300,16306.54000000,1525442399999,141.86145376,3757,7807.21000000,67.97836472,0,58.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00865000,0.00873100,0.00863000,0.00869000,17462.35000000,1525445999999,151.60771320,2860,11518.79000000,100.03455813,0,66.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00869100,0.00871000,0.00857000,0.00859800,17129.59000000,1525449599999,148.19389009,3089,6913.23000000,59.85782988,0,54.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00860900,0.00867400,0.00857400,0.00867100,16810.14000000,1525453199999,144.88190631,2279,9171.88000000,79.08161992,0,52.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00866400,0.00874700,0.00859800,0.00870800,12228.01000000,1525456799999,105.96612081,2315,6389.86000000,55.39529479,0,50.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00870700,0.00874800,0.00868900,0.00873800,17194.04000000,1525460399999,149.88762412,1886,8269.86000000,72.09262597,0,41.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00873800,0.00873900,0.00868500,0.00872000,12632.81000000,1525463999999,110.16023353,1500,5547.25000000,48.39781447,0,38.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00872900,0.00877700,0.00872000,0.00876000,12825.13000000,1525467599999,112.25143166,1603,6936.43000000,60.72542557,0,41.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00876200,0.00878100,0.00868000,0.00872100,12483.97000000,1525471199999,109.06997203,1920,5582.82000000,48.79282833,0,37.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00872000,0.00872100,0.00862300,0.00869700,11867.50000000,1525474799999,103.02855539,2199,5563.85000000,48.34326226,0,48.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00870000,0.00870000,0.00863200,0.00866000,10549.04000000,1525478399999,91.43867278,1804,5417.90000000,46.97301596,0,41.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00865900,0.00874800,0.00865900,0.00873900,14773.72000000,1525481999999,128.75708308,1633,5039.84000000,43.91065608,0,40.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00873600,0.00874400,0.00867000,0.00872500,10494.63000000,1525485599999,91.33713689,1672,5852.48000000,50.95005995,0,49.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00872100,0.00872800,0.00863000,0.00863900,14775.38000000,1525489199999,127.99469962,1950,6482.85000000,56.16900352,0,73.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00864200,0.00867500,0.00861800,0.00864900,10434.09000000,1525492799999,90.19925654,1608,4747.89000000,41.05148421,0,68.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00863600,0.00867700,0.00861000,0.00866200,11765.85000000,1525496399999,101.72747358,1887,6887.61000000,59.54544505,0,95.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00866200,0.00875300,0.00862800,0.00873000,14519.87000000,1525499999999,126.27834333,1952,7071.68000000,61.55414388,0,81.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00873100,0.00874000,0.00868000,0.00869800,9346.81000000,1525503599999,81.44532631,1563,4942.27000000,43.05901090,0,85.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00869700,0.00875200,0.00867500,0.00875100,9898.26000000,1525507199999,86.22604869,1656,6918.86000000,60.28772003,0,87.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00873800,0.00875200,0.00871700,0.00874400,7251.95000000,1525510799999,63.29247376,1422,3406.96000000,29.74105719,0,84.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00874400,0.00876000,0.00869300,0.00871100,14650.32000000,1525514399999,127.84425709,1382,5834.92000000,50.92177233,0,83.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00871200,0.00873500,0.00861000,0.00863000,17821.81000000,1525517999999,154.51258388,2839,12201.42000000,105.75307644,0,82.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00862800,0.00865500,0.00860000,0.00865000,15749.82000000,1525521599999,135.93411310,1747,6872.89000000,59.32542982,0,73.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00865000,0.00865800,0.00860200,0.00861100,12185.81000000,1525525199999,105.17518334,1713,5924.72000000,51.15389963,0,77.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00861600,0.00863300,0.00850000,0.00858900,16983.09000000,1525528799999,145.65732749,3733,7648.49000000,65.61198608,0,72.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00858900,0.00860000,0.00855000,0.00857500,10803.37000000,1525532399999,92.61789331,1942,6534.93000000,56.03500958,0,80.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00857500,0.00863500,0.00856800,0.00860900,16575.86000000,1525535999999,142.58366717,2323,9830.32000000,84.55204876,0,57.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00861900,0.00862000,0.00854900,0.00856200,20577.90000000,1525539599999,176.31301141,2164,9674.96000000,82.89850062,0,69.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00856100,0.00859000,0.00854900,0.00857000,8187.59000000,1525543199999,70.07974902,1677,4551.40000000,38.96611772,0,55.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00856900,0.00861000,0.00856100,0.00859800,12335.29000000,1525546799999,105.83506043,1685,7307.10000000,62.71232960,0,47.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00859700,0.00863500,0.00858900,0.00861800,9843.70000000,1525550399999,84.69355235,1436,6354.43000000,54.66999923,0,40.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00861700,0.00870000,0.00860900,0.00868100,11097.77000000,1525553999999,96.21047617,1781,5612.35000000,48.64456640,0,38.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00868100,0.00870900,0.00862000,0.00863800,13030.69000000,1525557599999,112.93840813,1590,5379.91000000,46.57827315,0,32.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00863700,0.00869400,0.00861100,0.00863400,8575.23000000,1525561199999,74.17690808,1421,4873.61000000,42.17755590,0,44.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00863500,0.00865800,0.00855800,0.00856000,11139.30000000,1525564799999,95.73321626,1679,6482.35000000,55.71881083,0,42.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00856000,0.00884900,0.00854000,0.00882800,15810.74000000,1525568399999,136.64052705,3578,9225.44000000,79.78070308,0,40.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00882800,0.00889700,0.00869800,0.00873200,29519.24000000,1525571999999,259.27967244,7655,17011.11000000,149.40466816,0,63.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00873100,0.00881200,0.00873100,0.00875100,11247.37000000,1525575599999,98.74273816,2272,4621.45000000,40.57627151,0,69.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00875200,0.00887800,0.00867800,0.00886000,23345.29000000,1525579199999,205.02147442,3216,12647.33000000,111.10375758,0,80.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00886000,0.00893200,0.00881900,0.00885000,23224.87000000,1525582799999,206.51907987,3586,10973.86000000,97.59381648,0,84.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00884700,0.00888300,0.00872100,0.00872400,15470.31000000,1525586399999,136.31103527,2403,5790.96000000,51.03421654,0,88.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00872400,0.00872900,0.00858000,0.00871400,19783.76000000,1525589999999,171.06799177,3364,9791.24000000,84.65132492,0,81.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00871400,0.00872000,0.00863200,0.00870400,16012.97000000,1525593599999,138.92699310,1804,6691.84000000,58.04753963,0,69.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00870400,0.00871100,0.00852200,0.00854400,23953.90000000,1525597199999,206.13714509,3011,9042.49000000,77.70681253,0,72.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00855000,0.00859400,0.00850100,0.00857300,9497.61000000,1525600799999,81.18365954,1999,4942.99000000,42.27477402,0,82.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00857400,0.00869200,0.00856600,0.00864700,16913.44000000,1525604399999,145.92441464,2267,9096.95000000,78.53785050,0,72.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00864100,0.00864900,0.00852400,0.00853800,15685.63000000,1525607999999,134.52743171,2264,7346.31000000,63.04101533,0,50.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00853800,0.00853900,0.00845300,0.00850600,17659.13000000,1525611599999,150.06109664,3227,7316.24000000,62.17557539,0,54.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00850500,0.00857200,0.00845500,0.00851200,12680.20000000,1525615199999,107.94883118,2057,5967.84000000,50.76967477,0,58.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00851300,0.00853300,0.00846100,0.00853100,12705.89000000,1525618799999,108.04631757,2012,6453.50000000,54.89509869,0,46.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00853100,0.00857300,0.00847200,0.00850600,11649.33000000,1525622399999,99.21766654,1827,6242.52000000,53.17356196,0,60.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00850600,0.00858300,0.00850400,0.00857300,11630.09000000,1525625999999,99.29223940,1616,6660.87000000,56.88176701,0,46.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00856300,0.00858700,0.00854900,0.00858000,8398.92000000,1525629599999,72.01215534,1617,4922.66000000,42.21429401,0,47.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00858400,0.00859400,0.00852700,0.00856600,10911.66000000,1525633199999,93.60015253,1654,5372.06000000,46.10166927,0,30.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00856700,0.00861300,0.00855300,0.00858000,13918.76000000,1525636799999,119.35923226,1427,5096.96000000,43.72400016,0,33.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00857900,0.00864400,0.00857900,0.00859100,12557.38000000,1525640399999,107.97676122,1552,6978.63000000,60.01754037,0,30.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00859000,0.00863200,0.00858000,0.00862600,8102.91000000,1525643999999,69.67181790,1308,4517.97000000,38.85174683,0,29.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00862600,0.00864900,0.00860000,0.00862700,8188.60000000,1525647599999,70.63167292,1827,4405.02000000,38.00179779,0,33.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00862700,0.00868200,0.00861000,0.00866000,13482.83000000,1525651199999,116.58367704,1959,8628.38000000,74.63744153,0,48.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00866300,0.00866900,0.00850000,0.00851800,12677.17000000,1525654799999,108.65963586,2572,5771.19000000,49.49246664,0,51.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00866300,0.00866900,0.00850000,0.00851800,12677.17000000,1525654799999,108.65963586,2572,5771.19000000,49.49246664,0,59.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00851400,0.00857800,0.00834600,0.00843600,22176.66000000,1525658399999,187.03097715,4562,10623.44000000,89.64097681,0,50.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00844700,0.00844900,0.00829100,0.00832200,20634.05000000,1525661999999,172.48010328,2837,8947.58000000,74.80779796,0,67.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00833400,0.00836000,0.00820000,0.00835500,25431.88000000,1525665599999,210.47919441,3307,15966.69000000,132.20750157,0,65.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00834500,0.00836100,0.00826600,0.00828800,14440.86000000,1525669199999,120.32287003,2245,5972.80000000,49.80032059,0,84.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00828000,0.00834800,0.00825900,0.00834300,19183.30000000,1525672799999,159.35147319,2077,8462.48000000,70.30826846,0,90.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00834300,0.00849800,0.00834100,0.00849600,15114.17000000,1525676399999,127.27861243,2831,8445.57000000,71.16199448,0,74.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00849000,0.00850100,0.00835100,0.00837100,13897.06000000,1525679999999,117.15353989,2207,6028.26000000,50.78307973,0,72.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00837100,0.00845000,0.00833100,0.00839300,22044.26000000,1525683599999,184.44166617,2325,8198.42000000,68.68400416,0,80.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00838900,0.00839700,0.00825500,0.00826000,20260.87000000,1525687199999,168.90119262,3062,7816.06000000,65.08788890,0,74.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00827300,0.00835400,0.00825000,0.00831900,14920.55000000,1525690799999,123.60787391,2498,6121.48000000,50.72909547,0,68.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00832200,0.00835400,0.00828600,0.00830600,11666.44000000,1525694399999,97.01916060,2017,4911.29000000,40.83030232,0,67.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00830500,0.00839000,0.00829600,0.00836800,13594.02000000,1525697999999,113.30917994,1924,5727.79000000,47.78498078,0,81.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00837100,0.00845000,0.00833900,0.00836500,17123.59000000,1525701599999,143.66539869,2048,5796.51000000,48.65699954,0,61.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00837400,0.00838800,0.00831400,0.00833700,11351.64000000,1525705199999,94.75807621,2180,4421.02000000,36.92128129,0,58.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00834000,0.00846000,0.00832600,0.00845000,14394.71000000,1525708799999,120.90512124,1995,6783.56000000,57.00505696,0,59.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00844900,0.00849400,0.00839000,0.00843100,14847.21000000,1525712399999,125.30618965,2400,6511.90000000,54.95378942,0,59.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00843200,0.00852000,0.00842600,0.00848500,15067.12000000,1525715999999,127.66616045,2168,7664.14000000,64.94713527,0,46.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00848400,0.00851100,0.00845100,0.00848200,12944.82000000,1525719599999,109.74021785,1755,7566.02000000,64.14211055,0,46.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00848200,0.00853700,0.00845000,0.00851700,18560.33000000,1525723199999,157.63547379,2359,8005.43000000,68.04761756,0,26.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00851700,0.00852700,0.00846600,0.00848100,14275.08000000,1525726799999,121.19459133,1881,8755.80000000,74.33849140,0,43.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00848200,0.00852500,0.00847000,0.00848400,9626.26000000,1525730399999,81.82689399,1783,4332.25000000,36.83983582,0,37.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00848300,0.00852000,0.00840000,0.00843900,26353.10000000,1525733999999,222.65355344,2448,10899.44000000,92.09347651,0,39.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00843200,0.00846800,0.00842100,0.00845300,14244.61000000,1525737599999,120.30357235,1628,5630.53000000,47.57772058,0,37.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00845300,0.00854700,0.00844000,0.00853000,12458.88000000,1525741199999,105.82155269,1973,6595.37000000,55.94741047,0,47.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00852400,0.00858300,0.00850000,0.00854700,14226.93000000,1525744799999,121.56104116,2518,8681.41000000,74.14177454,0,63.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00854800,0.00857900,0.00853000,0.00853900,13491.90000000,1525748399999,115.48900642,1883,5746.84000000,49.19395637,0,75.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00854800,0.00856700,0.00849900,0.00852100,14692.02000000,1525751999999,125.35856283,1943,7217.97000000,61.60118458,0,84.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00852200,0.00855000,0.00852200,0.00853500,7752.35000000,1525755599999,66.17175594,1321,2610.40000000,22.28833925,0,80.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00853600,0.00858300,0.00845100,0.00850500,16094.76000000,1525759199999,137.04147967,2304,7211.11000000,61.43234242,0,83.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00850200,0.00852900,0.00843200,0.00846000,13117.03000000,1525762799999,111.19181328,2562,6626.07000000,56.21211295,0,89.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00845800,0.00847900,0.00842000,0.00845100,10481.63000000,1525766399999,88.60060757,2065,4278.83000000,36.17874582,0,83.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00845000,0.00849000,0.00844600,0.00848000,17929.67000000,1525769999999,151.91678206,2145,7110.82000000,60.26895964,0,66.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00848000,0.00852000,0.00844900,0.00847800,17242.50000000,1525773599999,145.86612201,2229,4759.78000000,40.29878166,0,77.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00847100,0.00848000,0.00842000,0.00842300,11675.58000000,1525777199999,98.62779993,2037,3554.37000000,30.02792642,0,71.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00843400,0.00844400,0.00831500,0.00833000,17610.11000000,1525780799999,147.62772558,4064,10190.15000000,85.49264216,0,65.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00833100,0.00837200,0.00830000,0.00834600,18122.59000000,1525784399999,151.07288749,3442,9859.41000000,82.21467813,0,58.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00834300,0.00838300,0.00832200,0.00833500,11606.65000000,1525787999999,96.91785724,1716,6181.66000000,51.61488073,0,64.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00833500,0.00840100,0.00833200,0.00837100,14612.68000000,1525791599999,122.30974972,1829,9030.14000000,75.57058783,0,58.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00837100,0.00837300,0.00833600,0.00834300,13667.22000000,1525795199999,114.08558496,1598,5600.01000000,46.75597858,0,65.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00834600,0.00837500,0.00831400,0.00833600,8756.56000000,1525798799999,72.98105271,1927,4663.27000000,38.87837524,0,53.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00833700,0.00838200,0.00832200,0.00834100,13060.57000000,1525802399999,109.17085843,1994,7833.90000000,65.49931657,0,48.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00834200,0.00844000,0.00833000,0.00842300,16888.46000000,1525805999999,141.45606072,2324,9372.47000000,78.54181717,0,43.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00842000,0.00843200,0.00836500,0.00840200,9665.02000000,1525809599999,81.20776054,1653,5166.22000000,43.41946410,0,30.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00840300,0.00844000,0.00834900,0.00837100,10044.70000000,1525813199999,84.32969134,1760,5904.98000000,49.60529074,0,32.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00837100,0.00841900,0.00834200,0.00838300,8684.94000000,1525816799999,72.75156718,1536,3440.89000000,28.83255190,0,34.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00838300,0.00844000,0.00836300,0.00840200,6443.36000000,1525820399999,54.13361912,1419,2407.65000000,20.23262708,0,32.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00840200,0.00842400,0.00835000,0.00837000,13243.78000000,1525823999999,110.96816553,1823,3087.64000000,25.90582042,0,38.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00837000,0.00837600,0.00832500,0.00834700,7917.20000000,1525827599999,66.10727241,2213,4831.58000000,40.36483383,0,52.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00834900,0.00836100,0.00832000,0.00835000,7090.90000000,1525831199999,59.10553658,1610,3912.30000000,32.61388178,0,45.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00835000,0.00835000,0.00812800,0.00815800,14548.06000000,1525834799999,120.01180284,6123,5944.53000000,49.06183329,0,64.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00816400,0.00818400,0.00806300,0.00808700,17600.70000000,1525838399999,143.05028280,4408,8508.02000000,69.19961445,0,71.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00808800,0.00812400,0.00803000,0.00811400,13163.29000000,1525841999999,106.30320235,2953,5026.07000000,40.60501576,0,82.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00811400,0.00814500,0.00806600,0.00812500,14066.82000000,1525845599999,114.08755068,1895,6034.42000000,48.95854837,0,90.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00813000,0.00815500,0.00810700,0.00812700,16817.20000000,1525849199999,136.84458008,1419,5983.08000000,48.68577812,0,59.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00812700,0.00814500,0.00810100,0.00811200,11260.82000000,1525852799999,91.55742098,1400,5933.17000000,48.25110835,0,90.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00810600,0.00811600,0.00805500,0.00809200,10566.82000000,1525856399999,85.50081996,1908,3662.80000000,29.64769861,0,75.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00809100,0.00815300,0.00808400,0.00812200,11214.82000000,1525859999999,91.12641493,1524,4807.55000000,39.07063475,0,73.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00812300,0.00815500,0.00809200,0.00815000,16880.00000000,1525863599999,136.98449707,1751,6627.32000000,53.81833466,0,71.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00815200,0.00823200,0.00814900,0.00816500,13262.83000000,1525867199999,108.65676418,2191,6015.78000000,49.29753348,0,65.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00816400,0.00821000,0.00815300,0.00818500,10891.54000000,1525870799999,89.10032797,1735,4467.35000000,36.56421555,0,61.0,False
