date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00675700,0.00684400,0.00668800,0.00675900,11174.57000000,1526029199999,75.45708148,1957,5944.32000000,40.20937245,0,94.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00675800,0.00675900,0.00651000,0.00656900,7766.85000000,1526032799999,51.63632463,1563,3320.69000000,22.06385743,0,69.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00656700,0.00664400,0.00655000,0.00659300,3976.18000000,1526036399999,26.21868535,820,2120.37000000,13.97439902,0,43.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00659200,0.00659700,0.00640600,0.00642300,6648.14000000,1526039999999,43.35567322,1188,3522.80000000,22.97449578,0,29.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00642400,0.00655500,0.00640800,0.00652300,4841.08000000,1526043599999,31.32611891,884,2383.99000000,15.43426179,0,34.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00650600,0.00662900,0.00650500,0.00660700,3266.74000000,1526047199999,21.44407221,805,1667.06000000,10.95374709,0,41.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00657900,0.00675800,0.00656800,0.00675800,4203.19000000,1526050799999,27.93390001,997,2602.83000000,17.31685082,0,42.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00675000,0.00679700,0.00660100,0.00671100,6747.11000000,1526054399999,44.99691678,1314,3476.13000000,23.19637144,0,44.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00671000,0.00672600,0.00662100,0.00668500,2525.49000000,1526057999999,16.86989923,624,1182.15000000,7.90564585,0,40.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00667100,0.00680000,0.00666500,0.00670700,3099.58000000,1526061599999,20.88879037,801,1673.35000000,11.27861955,0,11.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00670800,0.00679500,0.00670500,0.00676700,1771.11000000,1526065199999,11.93995674,510,1067.30000000,7.19479802,0,12.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00675800,0.00684600,0.00673100,0.00678900,2216.24000000,1526068799999,15.01340780,564,1222.00000000,8.28075190,0,13.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00678400,0.00681800,0.00668800,0.00671300,2917.95000000,1526072399999,19.67184595,713,1502.51000000,10.12770791,0,17.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00671100,0.00675700,0.00668000,0.00672500,2350.33000000,1526075999999,15.76246423,603,1225.54000000,8.22463325,0,20.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00671100,0.00685000,0.00668800,0.00683900,2513.12000000,1526079599999,17.05415184,657,1272.89000000,8.63974975,0,30.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00684600,0.00685000,0.00667000,0.00670100,2061.33000000,1526083199999,13.98783147,651,1075.48000000,7.31240773,0,8.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00669900,0.00682300,0.00669900,0.00680000,1431.64000000,1526086799999,9.67622397,518,795.91000000,5.37988690,0,4.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00680000,0.00680500,0.00674000,0.00676200,2068.90000000,1526090399999,14.00913974,398,701.85000000,4.75292266,0,13.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00676200,0.00679300,0.00674100,0.00676800,1247.66000000,1526093999999,8.44297502,343,624.23000000,4.22480307,0,4.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00677200,0.00678600,0.00670800,0.00670900,1315.63000000,1526097599999,8.86325605,434,630.22000000,4.24845364,0,18.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00672100,0.00672300,0.00664800,0.00667400,2024.03000000,1526101199999,13.51368218,473,1252.11000000,8.36084669,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00667300,0.00669700,0.00651700,0.00651700,2659.38000000,1526104799999,17.54581491,828,1180.16000000,7.80341701,0,4.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00651800,0.00653500,0.00641700,0.00643900,5048.34000000,1526108399999,32.62538611,1166,2445.03000000,15.83578574,0,12.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00643900,0.00666000,0.00641900,0.00657700,2903.81000000,1526111999999,18.86243258,996,1435.48000000,9.34276688,0,11.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00657700,0.00660500,0.00645200,0.00647400,1911.58000000,1526115599999,12.48327502,608,884.17000000,5.78119904,0,18.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00645500,0.00658400,0.00643600,0.00652400,4703.05000000,1526119199999,30.43113372,655,3483.07000000,22.54533221,0,10.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00652700,0.00660300,0.00648000,0.00653800,7135.69000000,1526122799999,46.67933144,898,5554.24000000,36.33329349,0,7.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00653800,0.00676200,0.00649000,0.00671900,6984.41000000,1526126399999,45.88528516,1740,4938.26000000,32.42585431,0,6.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00670500,0.00678800,0.00669100,0.00678800,3610.84000000,1526129999999,24.33114310,1784,1787.26000000,12.06105584,0,9.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00678800,0.00684000,0.00663800,0.00665700,5419.25000000,1526133599999,36.46747423,1273,2520.61000000,16.98357431,0,8.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00665700,0.00675000,0.00655000,0.00672900,3692.94000000,1526137199999,24.53508549,846,2354.07000000,15.64359140,0,18.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00672900,0.00679800,0.00655000,0.00658600,4043.53000000,1526140799999,26.73464585,884,2189.22000000,14.44561165,0,18.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00660400,0.00668500,0.00653800,0.00655400,3818.63000000,1526144399999,25.23470177,734,1344.42000000,8.88169426,0,5.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00655400,0.00667800,0.00651100,0.00655800,4938.23000000,1526147999999,32.56835213,996,2538.56000000,16.71896252,0,11.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00656300,0.00659900,0.00651000,0.00656400,2570.70000000,1526151599999,16.85443987,645,1399.92000000,9.19216574,0,8.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00656400,0.00661800,0.00656000,0.00660800,2146.72000000,1526155199999,14.14310996,554,1177.98000000,7.76077926,0,3.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00661000,0.00666500,0.00651600,0.00662500,1898.91000000,1526158799999,12.51652741,528,1240.63000000,8.17383634,0,6.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00663800,0.00672300,0.00662000,0.00669200,1434.85000000,1526162399999,9.54962831,472,1102.62000000,7.34219899,0,6.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00669100,0.00674400,0.00667000,0.00672400,2411.36000000,1526165999999,16.18849946,530,1686.55000000,11.32832581,0,11.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00672000,0.00673600,0.00664200,0.00668200,1571.90000000,1526169599999,10.54627341,697,1174.03000000,7.88297446,0,12.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00668100,0.00670800,0.00659400,0.00661700,1917.00000000,1526173199999,12.76310120,681,901.76000000,6.00995994,0,13.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00660200,0.00668000,0.00649300,0.00657700,3333.68000000,1526176799999,22.00186913,999,1489.58000000,9.85280171,0,4.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00657800,0.00657800,0.00654300,0.00657600,2018.59000000,1526180399999,13.26458813,461,1315.37000000,8.64486176,0,13.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00657800,0.00668300,0.00655500,0.00663300,2746.24000000,1526183999999,18.15642688,457,1550.99000000,10.26225920,0,9.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00663300,0.00667100,0.00660900,0.00661000,2769.51000000,1526187599999,18.36645564,413,1545.59000000,10.25320708,0,9.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00661000,0.00662000,0.00658200,0.00661500,2646.24000000,1526191199999,17.44212820,459,1757.71000000,11.58588419,0,0.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00659300,0.00667500,0.00658700,0.00667400,2918.44000000,1526194799999,19.28955040,443,1116.25000000,7.39181727,0,12.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00666800,0.00672000,0.00662200,0.00666100,2764.83000000,1526198399999,18.43532164,744,1277.42000000,8.52356449,0,11.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00666200,0.00666200,0.00660300,0.00664500,1840.51000000,1526201999999,12.20869761,634,1118.01000000,7.41693968,0,7.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00664900,0.00669900,0.00662800,0.00668000,2318.85000000,1526205599999,15.44894934,668,1309.21000000,8.72418150,0,7.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00669700,0.00670700,0.00666100,0.00666300,2040.31000000,1526209199999,13.62862974,605,1048.11000000,7.00377023,0,13.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00666300,0.00669500,0.00664100,0.00668200,2182.55000000,1526212799999,14.55987450,483,1227.72000000,8.19433028,0,12.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00668100,0.00675000,0.00667100,0.00673500,3040.36000000,1526216399999,20.39542575,731,1555.44000000,10.44224204,0,0.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00673400,0.00675400,0.00667600,0.00667800,3170.78000000,1526219999999,21.25194689,635,2148.11000000,14.40352339,0,8.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00667900,0.00677000,0.00666000,0.00676500,2865.16000000,1526223599999,19.21782442,650,2091.11000000,14.02691136,0,7.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00675800,0.00679600,0.00671300,0.00677000,4502.97000000,1526227199999,30.42596751,992,1848.18000000,12.50188266,0,5.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00677000,0.00688000,0.00672100,0.00687500,3721.41000000,1526230799999,25.32290787,1139,2251.44000000,15.33984891,0,15.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00686900,0.00688000,0.00669500,0.00674300,8271.25000000,1526234399999,56.17600391,2769,3258.95000000,22.14437092,0,15.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00674300,0.00683500,0.00674100,0.00680200,1821.31000000,1526237999999,12.36187916,754,876.41000000,5.94809437,0,8.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00681500,0.00682200,0.00678500,0.00681100,1500.75000000,1526241599999,10.21518547,607,809.48000000,5.51180627,0,11.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00681100,0.00683800,0.00679300,0.00681800,2735.73000000,1526245199999,18.64442208,741,1333.30000000,9.09324735,0,6.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00681700,0.00686100,0.00679200,0.00681700,2000.29000000,1526248799999,13.64157245,782,732.75000000,5.00371326,0,7.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00683200,0.00684200,0.00677600,0.00679200,1959.86000000,1526252399999,13.35380665,617,1335.01000000,9.09542628,0,0.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00679600,0.00684300,0.00677900,0.00680900,2178.27000000,1526255999999,14.82029488,683,1260.46000000,8.58155455,0,13.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00679400,0.00680600,0.00671300,0.00672300,2362.76000000,1526259599999,15.95489969,662,1164.87000000,7.86295282,0,12.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00679400,0.00680600,0.00671300,0.00672300,2362.76000000,1526259599999,15.95489969,662,1164.87000000,7.86295282,0,11.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00672400,0.00672800,0.00667100,0.00669000,1895.30000000,1526263199999,12.70585375,543,1290.92000000,8.65468009,0,7.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00669500,0.00670000,0.00660000,0.00662700,3387.63000000,1526266799999,22.53801473,766,1240.61000000,8.26658144,0,7.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00662100,0.00668200,0.00657400,0.00659500,3234.06000000,1526270399999,21.40474102,901,1693.66000000,11.21809690,0,7.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00658900,0.00666000,0.00645000,0.00659700,3370.17000000,1526273999999,22.14552089,870,1587.09000000,10.46152810,0,10.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00661600,0.00664600,0.00657900,0.00663800,2592.80000000,1526277599999,17.13923488,684,1767.83000000,11.68655632,0,9.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00663700,0.00667500,0.00662600,0.00664500,2643.13000000,1526281199999,17.56798705,420,1935.36000000,12.86449554,0,6.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00664400,0.00665800,0.00660000,0.00662100,2234.81000000,1526284799999,14.81446939,439,959.67000000,6.36721270,0,19.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00662100,0.00664600,0.00656700,0.00664200,3128.48000000,1526288399999,20.66819414,727,1210.89000000,8.00707488,0,46.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00664200,0.00668500,0.00663100,0.00665000,2821.98000000,1526291999999,18.77605061,697,1609.80000000,10.71452939,0,32.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00665000,0.00666000,0.00658800,0.00664600,3391.84000000,1526295599999,22.46517852,915,1789.48000000,11.84610794,0,40.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00665600,0.00669000,0.00661600,0.00666700,2771.23000000,1526299199999,18.40900618,634,1726.91000000,11.47447452,0,32.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00666800,0.00668300,0.00660800,0.00661000,2474.83000000,1526302799999,16.40192328,606,893.03000000,5.91807505,0,20.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00661100,0.00673300,0.00655500,0.00671400,6492.13000000,1526306399999,43.20065818,1419,4012.54000000,26.70359348,0,20.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00671400,0.00685500,0.00667800,0.00685500,6931.93000000,1526309999999,46.86867060,2126,2999.45000000,20.29176636,0,30.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00684100,0.00684900,0.00668500,0.00673500,4960.27000000,1526313599999,33.47909902,1618,2372.82000000,16.00189163,0,25.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00672200,0.00681800,0.00672200,0.00675900,3731.51000000,1526317199999,25.28667824,1136,2042.41000000,13.84102017,0,20.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00678500,0.00678500,0.00670000,0.00673600,2616.36000000,1526320799999,17.60357013,898,1800.69000000,12.12068652,0,17.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00673000,0.00674400,0.00670800,0.00671500,1637.02000000,1526324399999,11.02156172,657,1210.76000000,8.15401440,0,23.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00672600,0.00674100,0.00668600,0.00670500,2943.86000000,1526327999999,19.78745844,687,2008.46000000,13.51205953,0,6.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00670600,0.00672700,0.00664700,0.00670700,3069.58000000,1526331599999,20.55009046,840,1710.07000000,11.45849957,0,9.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00671100,0.00677300,0.00670100,0.00673200,2114.46000000,1526335199999,14.24851013,779,947.00000000,6.38676668,0,16.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00674300,0.00679100,0.00664200,0.00666100,2971.61000000,1526338799999,19.99449783,901,1724.21000000,11.61557791,0,6.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00666200,0.00669000,0.00663900,0.00666800,1836.51000000,1526342399999,12.23931203,588,1174.57000000,7.82742734,0,17.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00666800,0.00670000,0.00666800,0.00668700,1782.16000000,1526345999999,11.90879538,582,1213.33000000,8.10905657,0,3.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00668700,0.00669900,0.00665000,0.00667600,3063.09000000,1526349599999,20.44700742,802,1645.36000000,10.98542582,0,6.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00667800,0.00672000,0.00666700,0.00670900,2560.09000000,1526353199999,17.14123729,790,2223.83000000,14.89352407,0,6.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00671900,0.00672000,0.00668300,0.00670700,1755.57000000,1526356799999,11.77493232,720,960.70000000,6.44594927,0,7.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00671800,0.00672000,0.00669100,0.00670300,1283.80000000,1526360399999,8.61579301,615,411.33000000,2.76178750,0,20.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00670300,0.00685000,0.00670300,0.00685000,3349.40000000,1526363999999,22.71155520,1078,1591.39000000,10.79757844,0,6.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00684900,0.00697000,0.00680800,0.00680800,9228.00000000,1526367599999,63.44613399,3577,4566.08000000,31.43951424,0,25.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00682200,0.00706900,0.00679500,0.00700200,6842.25000000,1526371199999,47.34214336,2122,4038.89000000,27.94610882,0,83.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00700100,0.00701000,0.00687300,0.00693200,6152.81000000,1526374799999,42.57456719,2640,2775.34000000,19.21112380,0,100.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00693300,0.00722700,0.00692200,0.00722500,6560.19000000,1526378399999,46.73179828,1985,3789.77000000,27.00619740,0,70.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00722700,0.00742200,0.00709000,0.00711500,14021.62000000,1526381999999,101.89517604,3349,6569.09000000,47.79973874,0,69.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00710900,0.00711600,0.00697600,0.00704400,7784.35000000,1526385599999,54.76657835,1393,3366.86000000,23.69994407,0,57.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00705000,0.00713400,0.00696900,0.00700800,5491.10000000,1526389199999,38.68146816,1391,2997.24000000,21.10941846,0,60.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00699200,0.00710000,0.00693100,0.00700700,3417.59000000,1526392799999,23.91741353,733,1690.32000000,11.83768427,0,43.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00698800,0.00702400,0.00685100,0.00687200,5080.63000000,1526396399999,35.16203783,1168,2436.39000000,16.87226755,0,58.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00686300,0.00704900,0.00683400,0.00697200,5587.68000000,1526399999999,38.90651794,1341,3108.22000000,21.61301569,0,75.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00696600,0.00705800,0.00696000,0.00703700,4587.30000000,1526403599999,32.20868660,759,1887.46000000,13.25373505,0,46.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00703000,0.00704900,0.00686300,0.00691900,3679.83000000,1526407199999,25.56252686,919,1880.28000000,13.05755712,0,41.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00691800,0.00692500,0.00683400,0.00686100,3653.45000000,1526410799999,25.09437874,691,2191.26000000,15.06061941,0,37.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00686000,0.00686900,0.00682200,0.00683600,2347.77000000,1526414399999,16.07538126,537,1200.78000000,8.22896600,0,24.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00685400,0.00695100,0.00683500,0.00692500,2500.31000000,1526417999999,17.24617582,681,1242.07000000,8.56974238,0,27.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00693500,0.00699200,0.00688000,0.00695400,2677.36000000,1526421599999,18.60085025,605,1198.46000000,8.32406239,0,34.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00695300,0.00696900,0.00676000,0.00676200,2102.83000000,1526425199999,14.40974900,802,748.11000000,5.12540648,0,15.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00676100,0.00682300,0.00667700,0.00681000,2302.55000000,1526428799999,15.55348498,821,1308.37000000,8.84159132,0,10.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00680000,0.00683200,0.00672400,0.00675200,1692.76000000,1526432399999,11.46303244,514,594.80000000,4.03530481,0,10.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00675400,0.00676500,0.00664900,0.00670200,3241.95000000,1526435999999,21.69354635,812,2132.71000000,14.28031316,0,3.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00670200,0.00670700,0.00661900,0.00665500,3880.72000000,1526439599999,25.88953189,962,2241.44000000,14.96440910,0,13.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00665200,0.00677600,0.00664000,0.00673200,2078.05000000,1526443199999,13.97455828,697,1031.14000000,6.93387765,0,3.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00674300,0.00675100,0.00668400,0.00672800,2776.02000000,1526446799999,18.65332284,677,1919.22000000,12.90712788,0,0.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00673000,0.00678400,0.00670900,0.00672500,2171.06000000,1526450399999,14.62983211,583,1371.98000000,9.25115744,0,19.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00672300,0.00676500,0.00671500,0.00676500,1591.88000000,1526453999999,10.72883372,422,767.85000000,5.17715797,0,28.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00675200,0.00678400,0.00672400,0.00674500,2322.90000000,1526457599999,15.69783901,533,1057.70000000,7.15414819,0,71.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00673800,0.00675600,0.00666300,0.00668500,1628.76000000,1526461199999,10.94393412,589,686.95000000,4.61818105,0,73.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00667600,0.00671600,0.00664700,0.00666500,1788.70000000,1526464799999,11.95023600,622,1009.28000000,6.74877172,0,53.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00667400,0.00679900,0.00664100,0.00674900,2065.19000000,1526468399999,13.87737363,654,915.89000000,6.16840898,0,35.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00675100,0.00678300,0.00672500,0.00673300,2000.27000000,1526471999999,13.51519670,458,1019.85000000,6.89611628,0,62.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00673100,0.00679000,0.00671000,0.00673800,1742.04000000,1526475599999,11.77769947,481,708.70000000,4.78984855,0,47.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00674400,0.00677200,0.00667600,0.00671200,4189.01000000,1526479199999,28.15168717,687,2107.83000000,14.18144868,0,35.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00672300,0.00675600,0.00667100,0.00674800,1743.90000000,1526482799999,11.71621149,479,765.57000000,5.14941953,0,34.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00675000,0.00677400,0.00670000,0.00672100,1563.79000000,1526486399999,10.53944374,519,942.58000000,6.35861563,0,38.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00672200,0.00679800,0.00669800,0.00675900,2388.98000000,1526489999999,16.13774722,573,1289.67000000,8.71723356,0,35.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00677600,0.00677900,0.00671900,0.00673500,2226.48000000,1526493599999,15.03742295,388,1158.97000000,7.83018548,0,25.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00673100,0.00673100,0.00666100,0.00671300,3299.59000000,1526497199999,22.13173973,585,1884.91000000,12.64887246,0,18.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00671200,0.00685700,0.00670700,0.00678900,3945.87000000,1526500799999,26.78142840,865,1953.24000000,13.20075874,0,29.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00679100,0.00700700,0.00675600,0.00697800,9964.24000000,1526504399999,68.88735063,2295,3135.88000000,21.65577502,0,11.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00696600,0.00715500,0.00683800,0.00711600,9502.33000000,1526507999999,66.61296714,1679,2703.20000000,18.94785400,0,21.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00711600,0.00712200,0.00685900,0.00690600,3544.80000000,1526511599999,24.78213413,1242,1191.70000000,8.30388807,0,21.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00690600,0.00721800,0.00685500,0.00715100,8066.83000000,1526515199999,57.15381508,1644,2400.87000000,16.98764391,0,10.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00712900,0.00714200,0.00690200,0.00698600,4121.28000000,1526518799999,28.80448916,1205,2101.41000000,14.70167920,0,13.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00698600,0.00700200,0.00682600,0.00688200,3699.90000000,1526522399999,25.52389072,1173,1718.88000000,11.86235527,0,16.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00688200,0.00703800,0.00685700,0.00688600,3574.45000000,1526525999999,24.78282785,1375,1835.65000000,12.72515222,0,10.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00688600,0.00696900,0.00688600,0.00692900,1208.56000000,1526529599999,8.38805101,619,602.50000000,4.18153631,0,7.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00692900,0.00694000,0.00690000,0.00692900,1469.21000000,1526533199999,10.15645925,408,429.15000000,2.97091121,0,14.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00693600,0.00693800,0.00685000,0.00686400,2197.39000000,1526536799999,15.13197169,581,1168.81000000,8.05437626,0,16.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00686400,0.00687900,0.00681200,0.00684300,2510.29000000,1526540399999,17.18345072,596,1621.04000000,11.09733511,0,17.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00684400,0.00685600,0.00670000,0.00673300,4830.49000000,1526543999999,32.81039612,1065,3344.60000000,22.73859081,0,32.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00672200,0.00681700,0.00672100,0.00680300,1140.93000000,1526547599999,7.72760350,610,713.73000000,4.83463193,0,47.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00680000,0.00684100,0.00677700,0.00682000,1572.55000000,1526551199999,10.72098902,534,606.05000000,4.13032815,0,38.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00682400,0.00683200,0.00675000,0.00676500,1468.43000000,1526554799999,9.96109580,606,897.64000000,6.09276742,0,31.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00676200,0.00680100,0.00675900,0.00677000,1997.42000000,1526558399999,13.54561415,516,989.84000000,6.71035860,0,22.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00677000,0.00682000,0.00673100,0.00675800,2039.01000000,1526561999999,13.80966569,661,1015.73000000,6.88516179,0,38.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00676800,0.00679600,0.00673200,0.00678400,2142.87000000,1526565599999,14.48426045,602,1790.25000000,12.10264172,0,47.0,False
