date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00179600,0.00180800,0.00178200,0.00180100,22895.78000000,1525726799999,41.14706184,1069,9969.97000000,17.92354096,0,28.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00180500,0.00180800,0.00178900,0.00179100,24911.65000000,1525730399999,44.83839780,1095,9453.61000000,17.02852165,0,42.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00179100,0.00180000,0.00177500,0.00178100,19672.14000000,1525733999999,35.16878567,1510,11351.47000000,20.30996586,0,49.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00178100,0.00178600,0.00177300,0.00177900,16234.52000000,1525737599999,28.89222253,1062,9848.78000000,17.53302210,0,40.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00178300,0.00179000,0.00177900,0.00178300,20153.31000000,1525741199999,35.97570928,854,10349.59000000,18.48148696,0,68.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00178600,0.00179100,0.00177200,0.00178400,18450.74000000,1525744799999,32.87846955,1070,8818.60000000,15.72113738,0,88.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00178400,0.00179400,0.00176300,0.00178200,22946.56000000,1525748399999,40.88135081,1245,8789.64000000,15.67697062,0,34.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00178200,0.00179100,0.00177400,0.00178300,19095.38000000,1525751999999,34.06153577,1010,10873.32000000,19.40040582,0,65.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00178300,0.00179300,0.00177600,0.00178300,14308.82000000,1525755599999,25.55357561,903,8958.77000000,16.00409193,0,72.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00178100,0.00178600,0.00177100,0.00177500,12450.59000000,1525759199999,22.12501971,1055,7155.30000000,12.71831525,0,62.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00177500,0.00179100,0.00177300,0.00178100,13894.47000000,1525762799999,24.77840826,945,7328.35000000,13.07289254,0,41.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00178100,0.00179900,0.00177600,0.00178300,17858.75000000,1525766399999,31.94225109,1015,9352.30000000,16.73352368,0,47.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00178300,0.00179500,0.00177500,0.00179000,9762.82000000,1525769999999,17.41024425,750,4377.70000000,7.81575459,0,14.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00178900,0.00179100,0.00177000,0.00177700,15779.03000000,1525773599999,28.10872633,978,7097.66000000,12.65332332,0,44.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00177800,0.00177900,0.00175700,0.00176300,15583.94000000,1525777199999,27.56307995,2481,6379.62000000,11.28450263,0,17.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00176200,0.00177200,0.00175300,0.00176200,18093.23000000,1525780799999,31.83681000,1785,8026.20000000,14.12904375,0,76.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00176200,0.00177400,0.00173600,0.00174500,22536.59000000,1525784399999,39.44142348,2229,9506.92000000,16.62674968,0,66.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00174300,0.00176100,0.00173300,0.00175100,16304.56000000,1525787999999,28.41671187,1388,10245.56000000,17.85866907,0,29.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00175100,0.00176200,0.00174400,0.00174400,16775.79000000,1525791599999,29.44229268,873,6603.05000000,11.59576752,0,41.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00174400,0.00175500,0.00174000,0.00174400,13328.76000000,1525795199999,23.30087282,773,4565.24000000,7.98519527,0,55.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00174700,0.00175000,0.00173900,0.00174100,20866.79000000,1525798799999,36.40912213,907,8495.08000000,14.82843214,0,66.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00174300,0.00174600,0.00169900,0.00172500,67094.13000000,1525802399999,115.38384307,3095,49960.24000000,85.86203554,0,34.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00172600,0.00173900,0.00172200,0.00173100,18005.16000000,1525805999999,31.16358376,964,9554.45000000,16.54166548,0,34.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00173200,0.00174500,0.00172800,0.00174100,15460.53000000,1525809599999,26.87973278,758,8217.96000000,14.29039524,0,29.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00174100,0.00175100,0.00172100,0.00173300,15704.77000000,1525813199999,27.30662356,881,5944.01000000,10.35467937,0,43.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00173300,0.00174700,0.00172500,0.00173500,7468.59000000,1525816799999,12.94958578,604,3559.59000000,6.17777817,0,65.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00173400,0.00174000,0.00172700,0.00172700,8305.03000000,1525820399999,14.41786508,550,2868.58000000,4.98060971,0,27.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00173500,0.00174700,0.00172800,0.00174000,9323.99000000,1525823999999,16.21355544,589,4299.60000000,7.48067724,0,41.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00174000,0.00174500,0.00172100,0.00172700,14753.98000000,1525827599999,25.52930680,976,5507.17000000,9.53189629,0,29.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00172800,0.00174500,0.00172300,0.00174100,11838.31000000,1525831199999,20.52678096,769,3090.57000000,5.35345617,0,45.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00174000,0.00174500,0.00171900,0.00172100,10132.03000000,1525834799999,17.56426736,733,2455.35000000,4.25474270,0,46.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00171900,0.00172500,0.00170300,0.00170700,26041.91000000,1525838399999,44.63973901,2749,8014.33000000,13.74315000,0,36.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00170500,0.00171800,0.00170100,0.00170600,20151.61000000,1525841999999,34.40488311,922,8885.12000000,15.17852988,0,42.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00170200,0.00170800,0.00169100,0.00169900,20365.47000000,1525845599999,34.62143160,1992,11863.53000000,20.17394189,0,62.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00169800,0.00171100,0.00169500,0.00171100,15816.23000000,1525849199999,26.94112692,820,12029.46000000,20.49274839,0,25.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00170900,0.00172400,0.00170800,0.00171000,15055.51000000,1525852799999,25.83351745,755,8794.87000000,15.09051771,0,29.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00171300,0.00171500,0.00170600,0.00171100,12314.28000000,1525856399999,21.06463593,720,5598.06000000,9.58145112,0,14.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00171100,0.00171700,0.00170300,0.00170700,34871.71000000,1525859999999,59.67604648,785,11714.46000000,20.04569674,0,40.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00170800,0.00171900,0.00170100,0.00171300,18509.62000000,1525863599999,31.68249996,733,10620.50000000,18.18120750,0,17.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00171700,0.00172100,0.00170900,0.00171300,13121.77000000,1525867199999,22.51153672,783,7871.60000000,13.50850878,0,38.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00171300,0.00173600,0.00170700,0.00173200,19798.76000000,1525870799999,34.11692443,1299,4764.63000000,8.20630901,0,39.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00173200,0.00177500,0.00173100,0.00173700,39637.11000000,1525874399999,69.18722967,1891,21068.91000000,36.88620864,0,49.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00173700,0.00175000,0.00172900,0.00174500,22188.19000000,1525877999999,38.55347880,889,6637.14000000,11.53296306,0,67.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00174500,0.00180100,0.00174400,0.00176800,57650.32000000,1525881599999,102.45496227,3517,26711.27000000,47.49510381,0,85.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00177200,0.00178000,0.00175100,0.00175600,22296.56000000,1525885199999,39.49861330,1249,8660.69000000,15.35193428,0,76.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00176100,0.00176100,0.00174000,0.00175600,25129.47000000,1525888799999,43.96060237,1175,10658.42000000,18.66445173,0,37.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00175700,0.00176500,0.00175000,0.00175700,16127.94000000,1525892399999,28.36225656,990,9707.33000000,17.07778063,0,49.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00175700,0.00176100,0.00174500,0.00174900,14261.90000000,1525895999999,25.02642715,809,6711.08000000,11.77936134,0,29.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00174900,0.00175900,0.00174000,0.00174900,14099.47000000,1525899599999,24.67558830,753,7934.47000000,13.89933267,0,36.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00174900,0.00175900,0.00174300,0.00175800,14560.30000000,1525903199999,25.49086527,817,6426.46000000,11.25475523,0,65.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00175600,0.00175900,0.00173600,0.00174100,24346.14000000,1525906799999,42.57464385,1065,10523.65000000,18.40297129,0,38.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00174200,0.00174900,0.00172100,0.00172900,23291.99000000,1525910399999,40.39972214,1347,12374.28000000,21.47660190,0,35.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00172600,0.00173900,0.00172000,0.00173200,16188.68000000,1525913999999,28.00278321,714,10844.32000000,18.76454405,0,52.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00173300,0.00173800,0.00171800,0.00172100,14865.55000000,1525917599999,25.66545047,833,6740.96000000,11.64376119,0,51.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00172500,0.00172600,0.00171500,0.00171900,21297.30000000,1525921199999,36.63076383,1007,8555.17000000,14.71999584,0,29.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00171800,0.00172100,0.00169800,0.00170800,29254.90000000,1525924799999,49.97728253,1527,10884.91000000,18.60526904,0,73.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00170700,0.00173300,0.00170400,0.00172500,17398.16000000,1525928399999,29.93542123,1019,8030.21000000,13.81755399,0,37.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00172400,0.00174100,0.00171500,0.00172800,14398.95000000,1525931999999,24.80794724,837,6419.45000000,11.06390930,0,87.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00172700,0.00173900,0.00172400,0.00172600,14685.14000000,1525935599999,25.41590645,630,5292.67000000,9.16439669,0,26.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00172700,0.00173200,0.00170900,0.00171900,17780.35000000,1525939199999,30.58180827,925,7358.73000000,12.66450899,0,44.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00171700,0.00174000,0.00171600,0.00173100,15083.16000000,1525942799999,26.02757116,739,9144.24000000,15.78161240,0,56.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00173200,0.00174800,0.00173000,0.00174000,17543.33000000,1525946399999,30.53144840,1009,10451.96000000,18.18977283,0,67.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00174000,0.00175000,0.00173800,0.00174700,15707.71000000,1525949999999,27.42972817,927,8241.91000000,14.40017159,0,43.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00174600,0.00175000,0.00174100,0.00174700,9889.14000000,1525953599999,17.27705691,655,5425.05000000,9.48452064,0,35.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00174700,0.00174700,0.00171100,0.00172200,20831.40000000,1525957199999,35.99077216,1886,8699.14000000,15.01874204,0,25.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00172100,0.00173400,0.00170600,0.00171300,18930.95000000,1525960799999,32.51520462,1289,7647.13000000,13.16223870,0,56.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00171400,0.00171700,0.00170800,0.00171400,14504.24000000,1525964399999,24.85847032,898,6950.99000000,11.91955239,0,67.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00171500,0.00172300,0.00170900,0.00170900,21264.22000000,1525967999999,36.52465804,770,8521.86000000,14.63553673,0,56.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00171500,0.00173700,0.00170100,0.00173400,27015.93000000,1525971599999,46.39749317,1218,13857.18000000,23.83535240,0,37.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00173000,0.00173100,0.00170400,0.00171800,19611.67000000,1525975199999,33.67915526,1073,9581.57000000,16.45011274,0,31.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00171700,0.00172900,0.00171300,0.00172500,18545.69000000,1525978799999,31.93859848,788,9613.32000000,16.56070116,0,35.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00172500,0.00173500,0.00171700,0.00172700,10397.72000000,1525982399999,17.95317870,722,5801.65000000,10.01711816,0,45.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00173100,0.00174300,0.00172300,0.00172800,12032.78000000,1525985999999,20.79904183,890,4345.42000000,7.52278831,0,61.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00172800,0.00173700,0.00171900,0.00172800,11527.97000000,1525989599999,19.90478175,640,2504.07000000,4.32117168,0,47.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00172800,0.00173400,0.00171300,0.00172000,14496.86000000,1525993199999,24.99152856,695,4736.97000000,8.17315686,0,55.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00171600,0.00172100,0.00169500,0.00169500,17490.08000000,1525996799999,29.87376041,1263,9490.71000000,16.22355793,0,42.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00169900,0.00170500,0.00166800,0.00168900,25337.86000000,1526000399999,42.62729196,2483,13336.10000000,22.46381659,0,65.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00168700,0.00170000,0.00168200,0.00169000,16808.28000000,1526003999999,28.44046396,696,7736.71000000,13.08982351,0,12.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00169000,0.00169300,0.00167500,0.00168600,9498.82000000,1526007599999,15.98257032,663,5725.92000000,9.63731692,0,12.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00168600,0.00169200,0.00167400,0.00167500,10948.66000000,1526011199999,18.40774353,658,5205.78000000,8.75498186,0,31.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00167600,0.00169000,0.00166900,0.00168600,12304.17000000,1526014799999,20.64104353,838,5813.60000000,9.76374593,0,44.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00168800,0.00168900,0.00166600,0.00168000,25604.60000000,1526018399999,42.89093679,886,15258.65000000,25.54997589,0,18.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00167900,0.00168400,0.00165700,0.00166100,23521.06000000,1526021999999,39.26496673,1644,10942.55000000,18.26239786,0,21.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00166100,0.00166900,0.00156000,0.00158800,71225.91000000,1526025599999,114.51231745,5211,32729.65000000,52.44241295,0,29.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00158700,0.00165700,0.00158300,0.00162400,38471.70000000,1526029199999,62.59218937,2159,20098.44000000,32.72891389,0,24.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00162400,0.00163100,0.00157700,0.00161800,31810.24000000,1526032799999,51.13519463,1324,17450.16000000,28.05644780,0,28.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00161900,0.00163900,0.00159600,0.00159900,20510.19000000,1526036399999,33.20057144,915,9424.17000000,15.26976571,0,40.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00159700,0.00161000,0.00156600,0.00157100,20014.01000000,1526039999999,31.76591554,1283,11018.99000000,17.49974393,0,36.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00157100,0.00158700,0.00155200,0.00158600,34515.71000000,1526043599999,54.16805882,1897,17395.93000000,27.32224781,0,30.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00158500,0.00163200,0.00158500,0.00160200,40299.48000000,1526047199999,64.84676437,1674,14657.85000000,23.61933644,0,31.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00160200,0.00164300,0.00159300,0.00163800,25464.63000000,1526050799999,41.14108000,1120,12790.16000000,20.67768461,0,30.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00163700,0.00164700,0.00160900,0.00162600,27139.25000000,1526054399999,44.16190700,1111,15651.60000000,25.48214895,0,53.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00162700,0.00166800,0.00162200,0.00163900,18296.55000000,1526057999999,29.97341196,1560,8347.80000000,13.68810191,0,37.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00163900,0.00165300,0.00159900,0.00160700,20078.21000000,1526061599999,32.78801939,1571,9798.22000000,16.00287205,0,38.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00160700,0.00162900,0.00160000,0.00162700,11439.49000000,1526065199999,18.52056393,1095,6589.14000000,10.67060686,0,36.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00162700,0.00162900,0.00160400,0.00161700,13016.74000000,1526068799999,21.06950646,932,6098.04000000,9.87489586,0,38.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00161700,0.00161700,0.00157400,0.00158500,46866.83000000,1526072399999,74.59036602,2230,28191.02000000,44.87589140,0,21.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00158500,0.00158700,0.00156500,0.00158100,34506.31000000,1526075999999,54.41139090,1258,18888.73000000,29.82074767,0,75.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00158100,0.00160400,0.00157500,0.00158200,24522.15000000,1526079599999,39.04141069,955,8731.50000000,13.90645286,0,81.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00158100,0.00160000,0.00157200,0.00158300,17894.51000000,1526083199999,28.43708196,738,12713.72000000,20.21175686,0,57.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00158300,0.00161400,0.00158000,0.00161100,26644.81000000,1526086799999,42.65306477,1037,14286.06000000,22.83826557,0,33.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00161000,0.00161100,0.00159900,0.00160600,8028.27000000,1526090399999,12.88871676,628,3657.07000000,5.87317981,0,32.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00160900,0.00162200,0.00160200,0.00161600,10611.09000000,1526093999999,17.13117286,716,5428.91000000,8.77189683,0,52.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00161500,0.00162000,0.00159000,0.00159400,19087.98000000,1526097599999,30.54205063,800,12596.43000000,20.15099648,0,67.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00159400,0.00160800,0.00158700,0.00160300,13239.24000000,1526101199999,21.15567594,583,6016.95000000,9.61305663,0,27.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00160200,0.00160500,0.00156300,0.00156500,21964.21000000,1526104799999,34.72885789,1182,9555.98000000,15.11519533,0,46.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00156600,0.00157200,0.00153300,0.00156900,45591.11000000,1526108399999,70.61092746,2228,19220.93000000,29.81984451,0,24.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00156600,0.00158000,0.00155100,0.00156700,25206.25000000,1526111999999,39.49962420,963,11484.75000000,18.01395194,0,45.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00156700,0.00157500,0.00155000,0.00156500,23589.13000000,1526115599999,36.83047145,917,16091.66000000,25.13139884,0,44.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00156500,0.00157200,0.00155100,0.00157000,14852.47000000,1526119199999,23.16530601,726,8984.82000000,14.01272263,0,74.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00156900,0.00162800,0.00156900,0.00161600,39223.15000000,1526122799999,62.75704599,1518,22962.86000000,36.75973199,0,35.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00161600,0.00162000,0.00159800,0.00161400,23872.55000000,1526126399999,38.43801751,1251,10229.76000000,16.48708292,0,37.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00161400,0.00164200,0.00161400,0.00163500,24343.21000000,1526129999999,39.68446084,1309,13205.45000000,21.54529962,0,22.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00163600,0.00164400,0.00162200,0.00162700,23966.33000000,1526133599999,39.06031544,1110,13273.81000000,21.63217757,0,37.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00162600,0.00163000,0.00159300,0.00162200,29629.00000000,1526137199999,47.87837885,1586,12977.49000000,20.95816097,0,19.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00162400,0.00162900,0.00157700,0.00159400,27444.13000000,1526140799999,43.78900955,1322,13360.13000000,21.32106631,0,38.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00159300,0.00160900,0.00158000,0.00158700,23298.00000000,1526144399999,37.08140971,873,9649.18000000,15.38225426,0,35.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00158600,0.00161100,0.00158500,0.00160500,16468.69000000,1526147999999,26.29363744,697,8267.52000000,13.19098976,0,44.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00160500,0.00161300,0.00159500,0.00160100,18795.37000000,1526151599999,30.14388981,676,4671.76000000,7.49786132,0,8.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00160100,0.00160800,0.00159300,0.00160100,16422.65000000,1526155199999,26.27433129,553,6972.11000000,11.16818944,0,26.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00160200,0.00161400,0.00159000,0.00160700,17949.38000000,1526158799999,28.74517956,775,7561.40000000,12.12074753,0,35.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00160800,0.00162500,0.00160100,0.00162100,15738.71000000,1526162399999,25.38497816,801,9584.51000000,15.47317019,0,29.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00162300,0.00162500,0.00160200,0.00162000,17229.95000000,1526165999999,27.87034805,675,10041.29000000,16.24670415,0,22.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00162100,0.00163200,0.00161300,0.00161800,18227.70000000,1526169599999,29.60063265,881,6627.85000000,10.77386744,0,25.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00161900,0.00162500,0.00160100,0.00160800,24203.90000000,1526173199999,39.08338047,884,9394.65000000,15.15936361,0,46.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00160800,0.00162000,0.00160400,0.00161500,12859.57000000,1526176799999,20.73244338,546,6579.06000000,10.61231779,0,52.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00161400,0.00161800,0.00160100,0.00160900,29903.47000000,1526180399999,48.19406265,560,13539.71000000,21.83845110,0,39.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00160900,0.00161800,0.00159600,0.00161500,24809.89000000,1526183999999,39.82606327,785,13070.41000000,20.98862984,0,20.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00161600,0.00161900,0.00160100,0.00160400,9793.96000000,1526187599999,15.77445610,507,3710.52000000,5.97629658,0,48.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00160400,0.00161200,0.00159900,0.00161200,7721.16000000,1526191199999,12.38647559,525,4673.66000000,7.49519990,0,46.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00161000,0.00163100,0.00160900,0.00163000,13767.98000000,1526194799999,22.31312731,705,6833.75000000,11.07785233,0,12.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00163000,0.00163300,0.00161700,0.00162200,13677.90000000,1526198399999,22.23974813,609,4035.39000000,6.56165752,0,33.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00162200,0.00163100,0.00161400,0.00161800,7815.46000000,1526201999999,12.68480952,592,3235.71000000,5.25104976,0,48.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00161800,0.00163300,0.00161500,0.00162900,17123.89000000,1526205599999,27.75446883,638,8124.06000000,13.18153347,0,41.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00162700,0.00163200,0.00162100,0.00163100,21077.69000000,1526209199999,34.29258783,814,6835.06000000,11.12177227,0,40.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00163100,0.00163900,0.00162700,0.00163200,15064.59000000,1526212799999,24.59706091,773,7170.70000000,11.71509092,0,28.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00163300,0.00164300,0.00162400,0.00163600,19000.43000000,1526216399999,30.99991773,905,5754.48000000,9.41012134,0,30.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00163600,0.00165200,0.00163000,0.00164700,13996.43000000,1526219999999,22.99441848,1026,6178.98000000,10.15184579,0,8.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00164800,0.00167200,0.00164600,0.00167100,18017.03000000,1526223599999,29.89074445,1265,7907.25000000,13.12218130,0,27.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00166800,0.00167300,0.00165100,0.00166400,25138.63000000,1526227199999,41.78135261,1485,11222.60000000,18.66552474,0,22.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00166400,0.00169100,0.00166100,0.00168800,26897.30000000,1526230799999,45.09784019,1381,13247.58000000,22.20471471,0,34.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00168800,0.00169500,0.00165100,0.00167300,43604.33000000,1526234399999,73.13154281,1957,19740.58000000,33.13726185,0,23.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00167600,0.00168800,0.00167200,0.00167200,16358.51000000,1526237999999,27.49328039,769,5669.42000000,9.53344596,0,36.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00167400,0.00167700,0.00166500,0.00166600,15503.31000000,1526241599999,25.91375579,787,8432.93000000,14.09686673,0,17.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00166600,0.00166700,0.00164600,0.00165900,30259.12000000,1526245199999,50.17980003,1650,18575.21000000,30.80898251,0,23.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00165900,0.00166700,0.00165000,0.00165400,17297.28000000,1526248799999,28.69281117,841,9222.96000000,15.30430962,0,31.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00165500,0.00166000,0.00164200,0.00165300,19625.73000000,1526252399999,32.41923548,1072,11360.43000000,18.77853990,0,72.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00165000,0.00165700,0.00163400,0.00164200,16383.25000000,1526255999999,26.94648454,953,7460.55000000,12.27844051,0,39.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00164200,0.00164500,0.00162000,0.00163600,13819.52000000,1526259599999,22.54107866,1444,6909.95000000,11.27483234,0,76.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00164200,0.00164500,0.00162000,0.00163600,13819.52000000,1526259599999,22.54107866,1444,6909.95000000,11.27483234,0,100.0,False
