date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00034610,0.00034780,0.00034320,0.00034580,39053.97000000,1525985999999,13.48236569,828,17477.03000000,6.03537494,0,81.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00034680,0.00035620,0.00034500,0.00035100,94603.99000000,1525989599999,33.01020487,1392,36496.38000000,12.77312181,0,55.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00035040,0.00035440,0.00035000,0.00035110,65204.46000000,1525993199999,22.91272184,582,28989.47000000,10.19721637,0,61.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00035140,0.00035330,0.00034280,0.00034500,67344.51000000,1525996799999,23.42986294,1220,39384.80000000,13.70945702,0,59.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00034450,0.00034690,0.00033650,0.00034480,94277.19000000,1526000399999,32.06562891,2326,42268.29000000,14.38522694,0,65.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00034550,0.00034600,0.00033990,0.00034400,90825.50000000,1526003999999,31.13868176,742,49708.21000000,17.05459353,0,69.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00034390,0.00036230,0.00034150,0.00035400,147091.35000000,1526007599999,52.29628436,1943,65129.50000000,23.20148907,0,60.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00035400,0.00035400,0.00033960,0.00034090,52347.89000000,1526011199999,18.11086049,1276,22542.10000000,7.84115896,0,86.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00034090,0.00034610,0.00034030,0.00034260,137471.76000000,1526014799999,47.20960249,731,75730.88000000,26.01250066,0,100.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00034270,0.00034290,0.00034000,0.00034140,83867.12000000,1526018399999,28.62405133,495,28737.89000000,9.81017453,0,56.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00034100,0.00034370,0.00032930,0.00033090,88669.61000000,1526021999999,29.91316928,1640,52027.30000000,17.60757956,0,47.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00033010,0.00033170,0.00032000,0.00032390,127543.78000000,1526025599999,41.78341297,1749,49265.99000000,16.17400620,0,55.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00032380,0.00033620,0.00032130,0.00032520,50965.84000000,1526029199999,16.69613669,1149,25280.91000000,8.27701140,0,52.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00032530,0.00032800,0.00032000,0.00032440,57435.41000000,1526032799999,18.56565366,880,35696.64000000,11.53679905,0,69.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00032390,0.00033410,0.00032200,0.00032300,91688.83000000,1526036399999,30.13511071,854,44365.16000000,14.59922711,0,50.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00032280,0.00032390,0.00031390,0.00031640,55303.35000000,1526039999999,17.63325918,1032,23507.76000000,7.50590602,0,41.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00031650,0.00032090,0.00031320,0.00031910,49268.90000000,1526043599999,15.56866938,758,24304.05000000,7.69723522,0,39.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00031920,0.00032400,0.00031280,0.00031510,66060.20000000,1526047199999,20.98265987,768,26457.92000000,8.43440433,0,52.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00031510,0.00032700,0.00031400,0.00032510,78092.46000000,1526050799999,24.92466734,776,33151.65000000,10.58802787,0,53.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00032540,0.00032760,0.00032140,0.00032490,71291.93000000,1526054399999,23.15298885,750,35298.86000000,11.46477569,0,56.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00032470,0.00032750,0.00031990,0.00032650,45413.32000000,1526057999999,14.65390124,838,24183.06000000,7.80887758,0,58.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00032650,0.00033690,0.00032380,0.00032840,60141.54000000,1526061599999,19.79466487,1284,27330.57000000,9.00388910,0,55.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00032770,0.00033490,0.00032770,0.00033300,65600.78000000,1526065199999,21.74919816,781,37510.54000000,12.44513084,0,52.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00033280,0.00033490,0.00032830,0.00032930,54609.34000000,1526068799999,18.14938597,780,34512.06000000,11.47003771,0,66.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00032890,0.00032960,0.00031540,0.00031950,79921.02000000,1526072399999,25.81909952,2142,37429.30000000,12.10734473,0,55.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00031950,0.00032290,0.00031700,0.00032160,82157.88000000,1526075999999,26.25239385,534,57309.62000000,18.32264496,0,67.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00032090,0.00032570,0.00032050,0.00032530,59270.58000000,1526079599999,19.17621433,582,29392.80000000,9.51670530,0,56.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00032530,0.00033200,0.00032530,0.00032750,37090.94000000,1526083199999,12.16387205,781,15162.66000000,4.97378416,0,54.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00032790,0.00033380,0.00032790,0.00033290,54976.95000000,1526086799999,18.15904825,634,26211.48000000,8.65932035,0,52.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00033300,0.00033500,0.00032650,0.00033240,43687.65000000,1526090399999,14.47815460,962,23952.09000000,7.93713675,0,61.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00033290,0.00033820,0.00033220,0.00033540,33713.36000000,1526093999999,11.28627611,610,18272.75000000,6.11728908,0,76.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00033600,0.00033650,0.00032680,0.00032870,30103.56000000,1526097599999,9.95053485,699,17096.85000000,5.65374752,0,79.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00032830,0.00032900,0.00032340,0.00032400,34517.82000000,1526101199999,11.28073316,756,21806.00000000,7.12887576,0,68.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00032470,0.00032480,0.00031640,0.00031790,55045.90000000,1526104799999,17.60408387,947,35923.82000000,11.49311193,0,65.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00031780,0.00031930,0.00031250,0.00031730,47968.95000000,1526108399999,15.18581118,822,32122.13000000,10.17842264,0,57.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00031730,0.00031820,0.00031120,0.00031800,32252.91000000,1526111999999,10.13932929,720,15512.57000000,4.88237549,0,39.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00031810,0.00032070,0.00031740,0.00031900,42411.66000000,1526115599999,13.54554261,465,18170.58000000,5.80564662,0,52.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00031890,0.00032840,0.00031710,0.00032790,58334.62000000,1526119199999,18.67551489,673,19461.58000000,6.25266229,0,60.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00032790,0.00034000,0.00032780,0.00033910,76470.52000000,1526122799999,25.63970514,907,33651.55000000,11.27421973,0,63.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00033920,0.00034000,0.00033400,0.00033820,34718.53000000,1526126399999,11.72085785,997,19626.32000000,6.63660217,0,47.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00033830,0.00034000,0.00033680,0.00033940,41225.51000000,1526129999999,13.96813512,578,18824.33000000,6.38175049,0,46.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00034010,0.00034460,0.00033510,0.00033760,49354.26000000,1526133599999,16.73461165,1075,23562.14000000,7.99631112,0,46.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00033680,0.00033820,0.00033310,0.00033410,38464.43000000,1526137199999,12.88145895,718,17116.12000000,5.73949967,0,57.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00033400,0.00033530,0.00032770,0.00033460,73345.35000000,1526140799999,24.34849685,937,31673.10000000,10.51895695,0,44.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00033470,0.00033710,0.00032900,0.00033090,60037.88000000,1526144399999,19.96858475,752,28095.41000000,9.34880862,0,53.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00033050,0.00033570,0.00032600,0.00033000,58715.67000000,1526147999999,19.43611612,965,32154.65000000,10.62087509,0,50.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00033020,0.00033390,0.00032480,0.00033170,43433.48000000,1526151599999,14.27607591,780,24210.82000000,7.95448306,0,61.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00033080,0.00033760,0.00033080,0.00033200,56770.26000000,1526155199999,18.93723979,929,23742.34000000,7.92475575,0,56.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00033350,0.00034130,0.00033220,0.00034100,100118.40000000,1526158799999,33.72076493,700,33904.70000000,11.40868205,0,40.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00034100,0.00034990,0.00033640,0.00033930,52475.93000000,1526162399999,17.94221116,1217,24017.93000000,8.24747753,0,54.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00033920,0.00034530,0.00033430,0.00033700,34105.08000000,1526165999999,11.60345786,1175,13482.91000000,4.59337551,0,75.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00033640,0.00033720,0.00033220,0.00033510,52213.65000000,1526169599999,17.43824218,844,28941.21000000,9.66823643,0,56.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00033510,0.00034370,0.00033430,0.00033750,42590.03000000,1526173199999,14.43136360,1012,20238.16000000,6.84422481,0,50.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00033890,0.00033950,0.00033270,0.00033600,53735.61000000,1526176799999,18.04052434,544,17130.28000000,5.75328121,0,72.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00033600,0.00033750,0.00033360,0.00033750,40634.91000000,1526180399999,13.65030918,452,13977.52000000,4.69914710,0,75.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00033760,0.00034090,0.00033630,0.00034080,103571.79000000,1526183999999,35.04609247,545,36537.44000000,12.37412993,0,79.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00034080,0.00034150,0.00033790,0.00033830,47303.46000000,1526187599999,16.07988324,421,17810.23000000,6.05953256,0,54.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00033870,0.00034320,0.00033790,0.00034260,30521.56000000,1526191199999,10.38269275,461,19457.66000000,6.62544594,0,68.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00034250,0.00034470,0.00033740,0.00034130,82977.11000000,1526194799999,28.19660456,857,42171.96000000,14.33243868,0,55.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00034130,0.00034400,0.00033900,0.00034110,66389.51000000,1526198399999,22.61211737,744,41711.97000000,14.20950905,0,71.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00034110,0.00034440,0.00033800,0.00033910,36762.46000000,1526201999999,12.52137430,721,13186.21000000,4.50391414,0,47.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00033990,0.00035000,0.00033910,0.00034620,59587.48000000,1526205599999,20.41983094,636,27886.33000000,9.56974547,0,54.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00034570,0.00036990,0.00034450,0.00036400,258154.92000000,1526209199999,92.84462904,4533,95569.40000000,34.43849968,0,58.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00036430,0.00037080,0.00036240,0.00036620,80930.46000000,1526212799999,29.62990253,1470,34949.66000000,12.81421770,0,48.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00036630,0.00037360,0.00036010,0.00037100,138001.27000000,1526216399999,50.71627883,2098,88781.46000000,32.60782268,0,41.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00037050,0.00037190,0.00036320,0.00036950,65974.82000000,1526219999999,24.27414218,1406,26685.86000000,9.81117951,0,45.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00036930,0.00037360,0.00036780,0.00036920,84996.94000000,1526223599999,31.49875504,1517,45847.12000000,16.99820223,0,45.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00036920,0.00037600,0.00036670,0.00037460,98701.19000000,1526227199999,36.66757037,1546,54908.63000000,20.38045814,0,57.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00037500,0.00037900,0.00036570,0.00036860,137607.66000000,1526230799999,51.20740857,2644,70167.08000000,26.11152641,0,62.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00036880,0.00037450,0.00036160,0.00036640,93482.86000000,1526234399999,34.43562172,2064,50139.97000000,18.45926277,0,44.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00036690,0.00037400,0.00036240,0.00036610,110498.76000000,1526237999999,40.58099609,1880,49726.34000000,18.28425828,0,61.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00036610,0.00036630,0.00035900,0.00036040,86622.29000000,1526241599999,31.44536091,2973,42458.81000000,15.42723857,0,53.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00036050,0.00036390,0.00035800,0.00035990,86659.29000000,1526245199999,31.27336494,966,50058.42000000,18.06660621,0,48.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00036070,0.00036080,0.00035410,0.00035830,78924.68000000,1526248799999,28.21295864,2321,39113.20000000,13.99234968,0,63.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00035830,0.00037020,0.00035820,0.00036660,56647.52000000,1526252399999,20.68066327,1526,28482.26000000,10.40425058,0,48.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00036690,0.00037150,0.00036420,0.00037070,64676.08000000,1526255999999,23.77034992,1001,37230.24000000,13.67343769,0,71.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00037080,0.00037120,0.00036110,0.00036850,76399.58000000,1526259599999,27.93783809,1181,31547.84000000,11.55761149,0,82.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00037080,0.00037120,0.00036110,0.00036850,76399.58000000,1526259599999,27.93783809,1181,31547.84000000,11.55761149,0,95.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00036850,0.00037260,0.00036700,0.00037150,92186.19000000,1526263199999,34.06926045,763,47081.78000000,17.41314859,0,79.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00037160,0.00037500,0.00036750,0.00037100,66394.07000000,1526266799999,24.73888276,1036,22459.28000000,8.37719119,0,85.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00037100,0.00037170,0.00035700,0.00035920,58460.08000000,1526270399999,21.20318036,1596,21963.60000000,7.94929002,0,87.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00035910,0.00035960,0.00034920,0.00035080,63806.69000000,1526273999999,22.58128896,1776,31099.09000000,11.01949980,0,99.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00035080,0.00035450,0.00034640,0.00035450,46251.52000000,1526277599999,16.23262253,833,21717.99000000,7.63278505,0,90.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00035460,0.00036350,0.00034970,0.00036320,108183.22000000,1526281199999,38.87816536,1165,39492.38000000,14.17393174,0,70.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00036300,0.00036570,0.00036110,0.00036570,51486.32000000,1526284799999,18.74031997,712,34460.95000000,12.54880517,0,75.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00036570,0.00036800,0.00036350,0.00036600,53941.93000000,1526288399999,19.73069475,771,26930.36000000,9.85679562,0,74.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00036610,0.00036660,0.00036010,0.00036290,56409.70000000,1526291999999,20.47661540,905,18412.86000000,6.68693223,0,55.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00036260,0.00036650,0.00035910,0.00036470,52044.35000000,1526295599999,18.86898655,1015,26512.93000000,9.62178958,0,52.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00036310,0.00037880,0.00036220,0.00037540,47221.59000000,1526299199999,17.42973772,1351,29608.01000000,10.92765123,0,64.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00037540,0.00039460,0.00036860,0.00039460,166317.48000000,1526302799999,63.62355995,3371,77669.95000000,29.78258371,0,68.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00039460,0.00039600,0.00037630,0.00038580,132637.45000000,1526306399999,51.04833361,2234,50287.45000000,19.31868416,0,66.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00038590,0.00039630,0.00038210,0.00039250,127045.81000000,1526309999999,49.81037725,1883,62010.51000000,24.32679501,0,68.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00039260,0.00040200,0.00038800,0.00039150,169840.00000000,1526313599999,66.94879976,3254,85032.34000000,33.52796795,0,69.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00039150,0.00039560,0.00038600,0.00039500,111961.58000000,1526317199999,43.91135054,1920,54488.39000000,21.36987545,0,67.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00039450,0.00040890,0.00039440,0.00040230,111477.16000000,1526320799999,44.86956090,2154,53908.37000000,21.70839534,0,79.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00040230,0.00040910,0.00039160,0.00039160,148844.67000000,1526324399999,59.48617087,2822,74108.43000000,29.64632792,0,81.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00039300,0.00039840,0.00038730,0.00039730,125962.19000000,1526327999999,49.65235243,2403,54038.74000000,21.31408304,0,59.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00039840,0.00040720,0.00039740,0.00040680,73917.76000000,1526331599999,29.77206810,1673,39522.13000000,15.92991509,0,72.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00040600,0.00040750,0.00039290,0.00039430,99171.78000000,1526335199999,39.79659642,1668,45620.23000000,18.31266465,0,73.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00039430,0.00039780,0.00038460,0.00038740,86315.70000000,1526338799999,33.81244773,1819,40098.56000000,15.73258241,0,86.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00038910,0.00040050,0.00038400,0.00039560,61552.74000000,1526342399999,24.08690914,1132,35169.90000000,13.79994180,0,95.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00039560,0.00041490,0.00039560,0.00040660,144808.09000000,1526345999999,58.69956118,2394,84325.27000000,34.21408384,0,99.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00040680,0.00040780,0.00039100,0.00039380,105246.65000000,1526349599999,41.76103938,1660,64091.12000000,25.43027825,0,78.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00039380,0.00039500,0.00038820,0.00039110,58753.49000000,1526353199999,23.01923397,1237,21681.63000000,8.49974611,0,82.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00039150,0.00040650,0.00039010,0.00040410,56082.89000000,1526356799999,22.34555390,1415,26680.19000000,10.62985008,0,100.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00040370,0.00040410,0.00039590,0.00040110,71180.52000000,1526360399999,28.51977820,1332,32391.01000000,12.98206394,0,80.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00040210,0.00041490,0.00039700,0.00040650,125963.47000000,1526363999999,51.11691634,2281,64971.63000000,26.36098677,0,56.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00040650,0.00040800,0.00039740,0.00040450,74090.12000000,1526367599999,29.84398666,2055,34504.90000000,13.90483706,0,76.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00040450,0.00041160,0.00040150,0.00041060,96098.91000000,1526371199999,39.01694152,1185,57577.82000000,23.38892250,0,61.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00041050,0.00041500,0.00040480,0.00041500,129863.52000000,1526374799999,53.33016797,1407,51662.20000000,21.23415677,0,51.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00041490,0.00041500,0.00040710,0.00040990,63344.52000000,1526378399999,26.11041480,1153,28162.92000000,11.61863933,0,63.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00040990,0.00041100,0.00040780,0.00040980,93725.73000000,1526381999999,38.31675645,758,41226.66000000,16.86375099,0,56.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00040960,0.00041770,0.00040810,0.00041660,108604.26000000,1526385599999,44.80252794,1436,53964.35000000,22.27785974,0,64.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00041760,0.00041920,0.00041160,0.00041430,76990.15000000,1526389199999,31.95827865,1280,35531.08000000,14.75248554,0,59.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00041400,0.00041600,0.00040210,0.00040830,113420.02000000,1526392799999,46.43661532,2404,39558.17000000,16.20109200,0,69.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00040890,0.00040890,0.00038500,0.00038770,205977.38000000,1526396399999,81.04361538,4935,109570.89000000,43.07121321,0,89.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00038760,0.00039510,0.00038310,0.00038460,128604.24000000,1526399999999,50.13636214,2338,62298.80000000,24.31535440,0,73.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00038450,0.00038700,0.00037950,0.00038700,113980.47000000,1526403599999,43.57525309,2086,49192.91000000,18.83542495,0,66.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00038700,0.00038780,0.00037620,0.00038620,101518.78000000,1526407199999,38.73476491,2259,51611.64000000,19.72815376,0,81.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00038620,0.00038830,0.00037400,0.00037610,149226.20000000,1526410799999,56.94228605,1687,72057.27000000,27.54093737,0,70.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00037610,0.00038900,0.00037560,0.00038260,72747.01000000,1526414399999,27.89222796,1212,36053.41000000,13.81268025,0,52.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00038260,0.00038260,0.00036760,0.00036870,108470.19000000,1526417999999,40.53274638,3460,54739.14000000,20.42272968,0,79.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00036870,0.00037100,0.00036510,0.00036710,84705.58000000,1526421599999,31.17334519,1480,45276.41000000,16.68305620,0,58.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00036660,0.00036710,0.00036000,0.00036220,99651.01000000,1526425199999,36.16788386,1949,36177.20000000,13.15008027,0,77.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00036230,0.00036700,0.00036010,0.00036550,102176.50000000,1526428799999,37.26461089,822,43324.38000000,15.77964049,0,83.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00036530,0.00036700,0.00036110,0.00036390,76175.85000000,1526432399999,27.66647973,724,36995.24000000,13.43712438,0,65.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00036350,0.00036350,0.00035660,0.00035720,88444.62000000,1526435999999,31.73969068,2033,47539.97000000,17.07515452,0,63.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00035710,0.00035950,0.00035350,0.00035360,56991.30000000,1526439599999,20.33028300,1284,26913.47000000,9.60824657,0,70.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00035360,0.00036000,0.00034990,0.00035740,110310.62000000,1526443199999,39.01652721,1675,49830.34000000,17.67565199,0,81.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00035890,0.00036310,0.00035460,0.00035490,120750.52000000,1526446799999,43.47284812,1006,76467.08000000,27.55125217,0,89.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00035490,0.00036140,0.00035110,0.00035720,80720.09000000,1526450399999,28.70089298,820,32245.80000000,11.45875446,0,87.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00035820,0.00036460,0.00035820,0.00036310,57612.99000000,1526453999999,20.83579020,781,25966.29000000,9.38872267,0,62.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00036310,0.00036580,0.00036160,0.00036180,95165.46000000,1526457599999,34.55398171,658,60976.93000000,22.15098591,0,51.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00036170,0.00036650,0.00035930,0.00036590,53243.89000000,1526461199999,19.28462641,653,32515.73000000,11.77226160,0,60.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00036550,0.00037030,0.00036540,0.00036910,55666.00000000,1526464799999,20.51469501,780,22412.34000000,8.26719172,0,47.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00036920,0.00037030,0.00036530,0.00036600,44650.13000000,1526468399999,16.43867756,818,22624.33000000,8.33146445,0,48.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00036650,0.00036890,0.00036280,0.00036800,84461.19000000,1526471999999,30.84714513,916,65671.19000000,23.98177249,0,61.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00036840,0.00037030,0.00036690,0.00036960,42360.61000000,1526475599999,15.63296584,472,25949.07000000,9.57263763,0,58.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00036940,0.00037030,0.00035710,0.00036090,77353.15000000,1526479199999,28.07202765,1915,38972.85000000,14.14212720,0,63.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00036050,0.00036420,0.00035590,0.00035670,36657.02000000,1526482799999,13.19191007,890,24088.01000000,8.65924410,0,80.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00035660,0.00035870,0.00035560,0.00035740,27198.68000000,1526486399999,9.71411260,632,19526.54000000,6.97546482,0,59.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00035660,0.00035900,0.00035140,0.00035680,99401.63000000,1526489999999,35.35974121,1180,44945.99000000,16.00377911,0,70.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00035680,0.00035690,0.00035340,0.00035550,38108.32000000,1526493599999,13.54232867,496,23796.70000000,8.46007200,0,52.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00035580,0.00035850,0.00035310,0.00035490,41541.12000000,1526497199999,14.78380311,505,26420.38000000,9.40983802,0,77.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00035440,0.00035500,0.00034990,0.00035120,42925.09000000,1526500799999,15.11080049,1089,21482.28000000,7.57406185,0,62.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00035040,0.00035310,0.00034640,0.00034970,90391.23000000,1526504399999,31.55704485,1496,37950.10000000,13.24704747,0,55.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00034920,0.00034990,0.00034700,0.00034760,28963.70000000,1526507999999,10.08442318,568,17124.32000000,5.96225009,0,60.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00034770,0.00034950,0.00034620,0.00034870,42172.38000000,1526511599999,14.67474302,571,30399.47000000,10.58407158,0,68.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00034880,0.00035400,0.00034740,0.00035060,66663.42000000,1526515199999,23.31804824,711,31856.88000000,11.14553840,0,70.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00035010,0.00035640,0.00035000,0.00035540,33368.25000000,1526518799999,11.75652166,731,13446.31000000,4.73972252,0,89.0,False
