date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00005682,0.00005708,0.00005660,0.00005688,56979.00000000,1526389199999,3.23562376,189,29476.00000000,1.67458186,0,20.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00005688,0.00006074,0.00005688,0.00005965,883348.00000000,1526392799999,52.29972589,3118,521018.00000000,30.83867719,0,0.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00005965,0.00005965,0.00005650,0.00005728,470532.00000000,1526396399999,27.22739334,1532,164612.00000000,9.53186388,0,18.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00005728,0.00005757,0.00005670,0.00005740,122741.00000000,1526399999999,7.01575605,309,54411.00000000,3.11143582,0,0.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00005740,0.00005831,0.00005738,0.00005802,75052.00000000,1526403599999,4.34297686,387,30578.00000000,1.76894312,0,0.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00005801,0.00005827,0.00005730,0.00005740,88321.00000000,1526407199999,5.08382635,696,38165.00000000,2.19790417,0,20.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00005740,0.00005740,0.00005640,0.00005669,82203.00000000,1526410799999,4.67359457,821,22931.00000000,1.29885284,0,0.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00005670,0.00005725,0.00005651,0.00005711,36578.00000000,1526414399999,2.08105856,138,14493.00000000,0.82337229,0,0.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00005710,0.00005811,0.00005710,0.00005794,100846.00000000,1526417999999,5.81091213,463,75425.00000000,4.34517550,0,0.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00005794,0.00005795,0.00005705,0.00005729,39675.00000000,1526421599999,2.28412302,519,11845.00000000,0.68299131,0,0.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00005729,0.00005748,0.00005687,0.00005700,20638.00000000,1526425199999,1.17878431,200,6489.00000000,0.37137768,0,0.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00005701,0.00005741,0.00005700,0.00005741,37779.00000000,1526428799999,2.15614159,124,11081.00000000,0.63315878,0,68.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00005737,0.00005739,0.00005687,0.00005687,15801.00000000,1526432399999,0.90167200,142,2517.00000000,0.14407758,0,0.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00005694,0.00005697,0.00005640,0.00005652,52463.00000000,1526435999999,2.97686327,634,11610.00000000,0.65908581,0,32.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00005641,0.00005648,0.00005445,0.00005485,222483.00000000,1526439599999,12.29507454,1849,92817.00000000,5.11885955,0,33.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00005486,0.00005560,0.00005475,0.00005492,143069.00000000,1526443199999,7.87460323,300,53354.00000000,2.93671508,0,0.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00005492,0.00005568,0.00005477,0.00005545,44938.00000000,1526446799999,2.47784719,162,23428.00000000,1.28998885,0,35.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00005564,0.00005569,0.00005542,0.00005567,53257.00000000,1526450399999,2.95648931,108,17984.00000000,0.99842652,0,0.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00005545,0.00005567,0.00005460,0.00005477,154303.00000000,1526453999999,8.49702143,320,34078.00000000,1.87611850,0,0.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00005488,0.00005541,0.00005481,0.00005540,67342.00000000,1526457599999,3.71339201,202,35950.00000000,1.98271389,0,0.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00005524,0.00005545,0.00005480,0.00005498,47130.00000000,1526461199999,2.60013078,136,26598.00000000,1.47077433,0,0.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00005496,0.00005498,0.00005434,0.00005485,28034.00000000,1526464799999,1.53245340,313,11633.00000000,0.63655092,0,0.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00005485,0.00005542,0.00005447,0.00005501,55068.00000000,1526468399999,3.03318257,159,34741.00000000,1.91340423,0,0.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00005501,0.00005525,0.00005445,0.00005496,52418.00000000,1526471999999,2.87626624,185,24874.00000000,1.36840550,0,0.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00005478,0.00005516,0.00005478,0.00005479,38864.00000000,1526475599999,2.13641965,127,15701.00000000,0.86393264,0,20.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00005480,0.00005493,0.00005358,0.00005441,94009.00000000,1526479199999,5.10257617,853,54964.00000000,2.98470510,0,0.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00005441,0.00005487,0.00005434,0.00005469,22816.00000000,1526482799999,1.24362363,99,15973.00000000,0.87079168,0,18.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00005468,0.00005500,0.00005435,0.00005478,85897.00000000,1526486399999,4.70203551,273,45007.00000000,2.46662141,0,19.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00005478,0.00005479,0.00005427,0.00005444,43915.00000000,1526489999999,2.39458473,145,14777.00000000,0.80744181,0,0.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00005440,0.00005440,0.00005388,0.00005402,33925.00000000,1526493599999,1.83410879,192,6063.00000000,0.32807984,0,20.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00005410,0.00005447,0.00005385,0.00005443,26324.00000000,1526497199999,1.42754712,101,20491.00000000,1.11150642,0,0.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00005443,0.00005449,0.00005428,0.00005429,24772.00000000,1526500799999,1.34726003,90,13823.00000000,0.75266354,0,21.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00005439,0.00005470,0.00005408,0.00005466,17396.00000000,1526504399999,0.94769767,119,6361.00000000,0.34613250,0,0.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00005466,0.00005470,0.00005416,0.00005416,25039.00000000,1526507999999,1.36314836,175,1540.00000000,0.08375276,0,0.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00005417,0.00005502,0.00005416,0.00005490,20988.00000000,1526511599999,1.14318354,155,13750.00000000,0.74745452,0,32.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00005490,0.00005500,0.00005457,0.00005498,3372.00000000,1526515199999,0.18474141,118,1493.00000000,0.08190686,0,0.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00005496,0.00005542,0.00005483,0.00005486,13908.00000000,1526518799999,0.76671018,168,7856.00000000,0.43337894,0,100.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00005498,0.00005502,0.00005440,0.00005489,44905.00000000,1526522399999,2.45508203,300,17263.00000000,0.94536032,0,0.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00005490,0.00005562,0.00005451,0.00005517,81625.00000000,1526525999999,4.49327454,423,51223.00000000,2.82229243,0,33.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00005519,0.00005587,0.00005517,0.00005556,59149.00000000,1526529599999,3.28434247,419,24884.00000000,1.38207107,0,0.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00005545,0.00005545,0.00005502,0.00005518,18626.00000000,1526533199999,1.02596257,210,6569.00000000,0.36222364,0,0.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00005513,0.00005545,0.00005472,0.00005514,29376.00000000,1526536799999,1.61635853,224,5621.00000000,0.30971316,0,0.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00005498,0.00005517,0.00005407,0.00005464,68255.00000000,1526540399999,3.72965908,309,19861.00000000,1.08716022,0,0.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00005452,0.00005469,0.00005412,0.00005432,78221.00000000,1526543999999,4.25672089,188,20245.00000000,1.10203123,0,0.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00005431,0.00005438,0.00005409,0.00005410,38920.00000000,1526547599999,2.10878012,296,9571.00000000,0.51914805,0,54.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00005412,0.00005432,0.00005400,0.00005411,63027.00000000,1526551199999,3.40798483,156,11845.00000000,0.64231381,0,0.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00005424,0.00005432,0.00005406,0.00005426,41193.00000000,1526554799999,2.23217717,178,17463.00000000,0.94765286,0,0.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00005426,0.00005450,0.00005419,0.00005436,27624.00000000,1526558399999,1.50179777,115,16314.00000000,0.88781045,0,0.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00005436,0.00005485,0.00005427,0.00005463,61292.00000000,1526561999999,3.34411070,115,45451.00000000,2.47894891,0,21.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00005463,0.00005536,0.00005463,0.00005516,63355.00000000,1526565599999,3.48298850,186,54112.00000000,2.97484653,0,0.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00005520,0.00006135,0.00005520,0.00005991,1127020.00000000,1526569199999,66.34353538,3720,601156.00000000,35.22056320,0,0.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00005987,0.00006004,0.00005667,0.00005756,359008.00000000,1526572799999,20.82215144,1749,163424.00000000,9.45868555,0,0.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00005750,0.00005764,0.00005631,0.00005646,189298.00000000,1526576399999,10.77292415,1047,94042.00000000,5.35568315,0,20.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00005653,0.00005785,0.00005653,0.00005685,94829.00000000,1526579999999,5.42912649,486,36367.00000000,2.08159581,0,0.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00005685,0.00005708,0.00005368,0.00005399,683011.00000000,1526583599999,37.50353002,2827,235101.00000000,12.90429500,0,21.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00005398,0.00005466,0.00005397,0.00005444,101598.00000000,1526587199999,5.52250518,408,53069.00000000,2.88615608,0,0.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00005444,0.00005483,0.00005400,0.00005422,69093.00000000,1526590799999,3.76563528,352,48052.00000000,2.62175716,0,0.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00005447,0.00005488,0.00005421,0.00005437,26890.00000000,1526594399999,1.46373321,138,10653.00000000,0.58118200,0,28.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00005436,0.00005448,0.00005379,0.00005429,65839.00000000,1526597999999,3.56221151,320,16733.00000000,0.90526381,0,32.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00005429,0.00005429,0.00005362,0.00005391,53613.00000000,1526601599999,2.89130819,139,11087.00000000,0.59866409,0,34.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00005388,0.00005403,0.00005193,0.00005233,327004.00000000,1526605199999,17.25363601,1625,105915.00000000,5.62042924,0,0.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00005227,0.00005390,0.00005221,0.00005369,82448.00000000,1526608799999,4.38574989,306,39207.00000000,2.07839442,0,66.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00005321,0.00005364,0.00005260,0.00005317,11656.00000000,1526612399999,0.61832992,107,6926.00000000,0.36755347,0,0.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00005311,0.00005345,0.00005251,0.00005322,40287.00000000,1526615999999,2.13603905,186,29436.00000000,1.56322564,0,0.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00005336,0.00005384,0.00005324,0.00005378,26979.00000000,1526619599999,1.44698337,160,9242.00000000,0.49601349,0,0.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00005354,0.00005428,0.00005354,0.00005405,29112.00000000,1526623199999,1.57245733,170,14674.00000000,0.79353782,0,67.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00005405,0.00005418,0.00005359,0.00005392,31208.00000000,1526626799999,1.68205633,105,16041.00000000,0.86507681,0,0.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00005392,0.00005392,0.00005265,0.00005345,112608.00000000,1526630399999,5.97219752,263,63736.00000000,3.37518163,0,0.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00005346,0.00005399,0.00005317,0.00005380,29214.00000000,1526633999999,1.56780335,114,18048.00000000,0.96906341,0,0.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00005398,0.00005399,0.00005277,0.00005338,102286.00000000,1526637599999,5.43995247,184,47892.00000000,2.55105460,0,27.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00005338,0.00005383,0.00005307,0.00005329,58752.00000000,1526641199999,3.14185353,282,35012.00000000,1.87563458,0,26.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00005333,0.00005333,0.00005270,0.00005312,56016.00000000,1526644799999,2.97267523,234,21137.00000000,1.12302994,0,23.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00005300,0.00005333,0.00005189,0.00005262,141373.00000000,1526648399999,7.45717878,518,76452.00000000,4.04493919,0,0.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00005256,0.00005400,0.00005240,0.00005371,102737.00000000,1526651999999,5.43935343,345,44082.00000000,2.34220851,0,0.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00005372,0.00005406,0.00005324,0.00005371,83976.00000000,1526655599999,4.50035618,393,39204.00000000,2.10102650,0,0.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00005391,0.00005402,0.00005354,0.00005389,27458.00000000,1526659199999,1.47824739,142,9193.00000000,0.49571054,0,0.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00005384,0.00005397,0.00005283,0.00005290,84303.00000000,1526662799999,4.50035715,338,23358.00000000,1.24844466,0,0.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00005290,0.00005318,0.00005284,0.00005305,20076.00000000,1526666399999,1.06439600,95,11073.00000000,0.58755218,0,21.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00005315,0.00005355,0.00005301,0.00005355,24087.00000000,1526669999999,1.28317396,105,17043.00000000,0.90916960,0,0.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00005359,0.00005440,0.00005337,0.00005433,101305.00000000,1526673599999,5.48301489,375,75269.00000000,4.07545487,0,0.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00005420,0.00005472,0.00005378,0.00005386,30875.00000000,1526677199999,1.67478502,264,15674.00000000,0.85134483,0,0.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00005405,0.00005464,0.00005403,0.00005434,17507.00000000,1526680799999,0.95143528,90,8896.00000000,0.48345778,0,0.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00005434,0.00005434,0.00005363,0.00005431,25432.00000000,1526684399999,1.37594966,107,13683.00000000,0.74098990,0,0.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00005434,0.00005449,0.00005298,0.00005378,97947.00000000,1526687999999,5.25983173,442,43759.00000000,2.35086009,0,36.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00005394,0.00005459,0.00005387,0.00005405,34121.00000000,1526691599999,1.84830222,235,18248.00000000,0.98888446,0,37.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00005386,0.00005640,0.00005386,0.00005615,148456.00000000,1526695199999,8.22573625,968,91178.00000000,5.06190203,0,0.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00005636,0.00005700,0.00005575,0.00005620,218527.00000000,1526698799999,12.35939145,712,117533.00000000,6.65270342,0,0.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00005613,0.00005613,0.00005422,0.00005449,107222.00000000,1526702399999,5.87256009,463,69272.00000000,3.78533073,0,0.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00005449,0.00005527,0.00005440,0.00005504,39517.00000000,1526705999999,2.16862638,205,18490.00000000,1.01603199,0,0.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00005507,0.00005620,0.00005369,0.00005377,116595.00000000,1526709599999,6.39662046,594,50329.00000000,2.75685877,0,0.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00005371,0.00005398,0.00005328,0.00005395,96757.00000000,1526713199999,5.18605900,322,39900.00000000,2.13912832,0,0.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00005396,0.00005396,0.00005342,0.00005359,27181.00000000,1526716799999,1.46021077,94,11095.00000000,0.59564696,0,0.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00005358,0.00005395,0.00005284,0.00005385,91604.00000000,1526720399999,4.87461159,239,54462.00000000,2.90130597,0,0.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00005380,0.00005380,0.00005340,0.00005351,15803.00000000,1526723999999,0.84687147,87,7090.00000000,0.38063409,0,0.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00005350,0.00005377,0.00005314,0.00005358,46760.00000000,1526727599999,2.49393806,155,36658.00000000,1.95435926,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00005349,0.00005399,0.00005310,0.00005399,38440.00000000,1526731199999,2.06153532,134,26477.00000000,1.42176713,0,0.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00005373,0.00005525,0.00005373,0.00005483,83915.00000000,1526734799999,4.56288690,500,40715.00000000,2.21560384,0,0.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00005483,0.00005486,0.00005340,0.00005361,75446.00000000,1526738399999,4.07867902,777,13921.00000000,0.75352176,0,0.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00005360,0.00005394,0.00005335,0.00005341,118956.00000000,1526741999999,6.39105985,337,64526.00000000,3.47047417,0,0.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00005341,0.00005389,0.00005301,0.00005355,92587.00000000,1526745599999,4.94657231,249,22668.00000000,1.21277383,0,0.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00005353,0.00005384,0.00005319,0.00005341,47986.00000000,1526749199999,2.56432782,216,29874.00000000,1.59737738,0,0.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00005338,0.00005381,0.00005322,0.00005347,39585.00000000,1526752799999,2.11721691,178,28285.00000000,1.51462357,0,0.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00005345,0.00005389,0.00005345,0.00005370,19696.00000000,1526756399999,1.06002729,125,15154.00000000,0.81605573,0,24.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00005371,0.00005371,0.00005334,0.00005334,14059.00000000,1526759999999,0.75316142,72,8211.00000000,0.43993008,0,0.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00005349,0.00005371,0.00005334,0.00005350,9596.00000000,1526763599999,0.51312615,41,4199.00000000,0.22495468,0,0.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00005340,0.00005344,0.00005295,0.00005315,55908.00000000,1526767199999,2.97207825,456,25530.00000000,1.35861197,0,0.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00005315,0.00005319,0.00005259,0.00005284,32963.00000000,1526770799999,1.74248331,333,11223.00000000,0.59433331,0,0.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00005284,0.00005364,0.00005284,0.00005323,24745.00000000,1526774399999,1.31738479,131,16835.00000000,0.89622763,0,0.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00005336,0.00005364,0.00005283,0.00005293,18003.00000000,1526777999999,0.95948784,86,8501.00000000,0.45411736,0,0.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00005283,0.00005308,0.00005267,0.00005300,25870.00000000,1526781599999,1.36604138,81,9994.00000000,0.52771303,0,0.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00005300,0.00005345,0.00005289,0.00005330,31981.00000000,1526785199999,1.70224766,115,7899.00000000,0.42155018,0,0.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00005330,0.00005345,0.00005257,0.00005302,29906.00000000,1526788799999,1.58387555,99,18585.00000000,0.98660379,0,0.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00005302,0.00005324,0.00005297,0.00005298,11075.00000000,1526792399999,0.58792355,66,2491.00000000,0.13251093,0,0.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00005321,0.00005321,0.00005261,0.00005296,40389.00000000,1526795999999,2.13282823,287,9898.00000000,0.52292834,0,0.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00005271,0.00005309,0.00005131,0.00005206,425152.00000000,1526799599999,22.13034120,1711,118596.00000000,6.17143295,0,37.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00005209,0.00005218,0.00005200,0.00005216,50192.00000000,1526803199999,2.61345279,113,20601.00000000,1.07337415,0,0.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00005215,0.00005221,0.00005200,0.00005207,30536.00000000,1526806799999,1.59148538,94,10217.00000000,0.53274423,0,0.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00005206,0.00005218,0.00005181,0.00005207,87455.00000000,1526810399999,4.54317915,218,27040.00000000,1.40725910,0,0.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00005207,0.00005259,0.00005202,0.00005228,82115.00000000,1526813999999,4.29356897,210,62214.00000000,3.25295377,0,0.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00005232,0.00005253,0.00005213,0.00005225,26680.00000000,1526817599999,1.39410741,103,11782.00000000,0.61592288,0,0.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00005236,0.00005261,0.00005199,0.00005215,54654.00000000,1526821199999,2.86044511,138,18568.00000000,0.97361860,0,0.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00005215,0.00005228,0.00005206,0.00005222,7641.00000000,1526824799999,0.39841223,60,2862.00000000,0.14937478,0,0.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00005222,0.00005263,0.00005210,0.00005231,20261.00000000,1526828399999,1.05945088,90,10435.00000000,0.54625163,0,0.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00005233,0.00005256,0.00005204,0.00005218,40542.00000000,1526831999999,2.11611221,170,13689.00000000,0.71499777,0,0.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00005224,0.00005234,0.00005200,0.00005225,64559.00000000,1526835599999,3.36649859,202,15780.00000000,0.82423169,0,0.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00005218,0.00005234,0.00005201,0.00005234,42756.00000000,1526839199999,2.22867036,175,9221.00000000,0.48165985,0,23.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00005234,0.00005293,0.00005225,0.00005268,49883.00000000,1526842799999,2.62407456,227,27430.00000000,1.44278987,0,24.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00005269,0.00005338,0.00005267,0.00005307,46298.00000000,1526846399999,2.45429649,288,27113.00000000,1.43983723,0,0.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00005309,0.00005355,0.00005290,0.00005300,93771.00000000,1526849999999,4.98597802,308,31915.00000000,1.70224493,0,0.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00005300,0.00005352,0.00005280,0.00005282,41931.00000000,1526853599999,2.22496962,226,20583.00000000,1.09320362,0,58.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00005285,0.00005318,0.00005282,0.00005302,13415.00000000,1526857199999,0.71065072,88,5727.00000000,0.30340477,0,0.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00005299,0.00005347,0.00005282,0.00005301,35295.00000000,1526860799999,1.87690786,119,11802.00000000,0.62766066,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00005295,0.00005295,0.00005277,0.00005283,22789.00000000,1526864399999,1.20403731,135,13333.00000000,0.70460830,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00005295,0.00005295,0.00005277,0.00005283,22789.00000000,1526864399999,1.20403731,135,13333.00000000,0.70460830,0,0.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00005281,0.00005293,0.00005242,0.00005242,59560.00000000,1526867999999,3.13828991,189,4500.00000000,0.23736345,0,0.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00005242,0.00005274,0.00005200,0.00005273,30129.00000000,1526871599999,1.57888851,149,24459.00000000,1.28271812,0,47.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00005273,0.00005273,0.00005214,0.00005228,16852.00000000,1526875199999,0.88469276,100,6787.00000000,0.35677515,0,0.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00005228,0.00005259,0.00005214,0.00005243,4055.00000000,1526878799999,0.21240680,56,1763.00000000,0.09251422,0,51.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00005235,0.00005243,0.00005205,0.00005236,20978.00000000,1526882399999,1.09588228,106,5816.00000000,0.30469509,0,0.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00005235,0.00005274,0.00005224,0.00005242,31458.00000000,1526885999999,1.64901693,130,10066.00000000,0.52884216,0,43.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00005244,0.00005273,0.00005242,0.00005259,20565.00000000,1526889599999,1.07897475,81,3101.00000000,0.16314574,0,40.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00005253,0.00005253,0.00005242,0.00005246,19070.00000000,1526893199999,0.99996948,63,1812.00000000,0.09506266,0,0.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00005246,0.00005246,0.00005207,0.00005230,25296.00000000,1526896799999,1.32382129,157,7059.00000000,0.36888389,0,0.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00005211,0.00005231,0.00005200,0.00005223,36224.00000000,1526900399999,1.88688835,141,9410.00000000,0.49104523,0,35.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00005220,0.00005233,0.00005200,0.00005214,60542.00000000,1526903999999,3.15428108,91,8214.00000000,0.42922008,0,0.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00005202,0.00005220,0.00005163,0.00005171,65352.00000000,1526907599999,3.39245435,339,25934.00000000,1.34587146,0,30.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00005168,0.00005191,0.00005115,0.00005172,57922.00000000,1526911199999,2.98602726,340,27817.00000000,1.43417197,0,0.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00005142,0.00005171,0.00005043,0.00005090,128572.00000000,1526914799999,6.55898020,1226,52512.00000000,2.68376090,0,26.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00005069,0.00005139,0.00005058,0.00005076,56627.00000000,1526918399999,2.88028274,148,26742.00000000,1.36295588,0,0.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00005072,0.00005110,0.00005030,0.00005039,156976.00000000,1526921999999,7.92982363,462,45810.00000000,2.31449335,0,0.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00005055,0.00005091,0.00005030,0.00005066,55045.00000000,1526925599999,2.77958425,152,31322.00000000,1.58132966,0,0.0,False
