date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00009358,0.00009522,0.00009293,0.00009470,44963.00000000,1525467599999,4.24468203,558,23377.00000000,2.20843656,0,23.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00009474,0.00009474,0.00009201,0.00009240,33153.00000000,1525471199999,3.09698769,452,12439.00000000,1.16222850,0,39.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00009239,0.00009366,0.00009182,0.00009304,28152.00000000,1525474799999,2.60161851,478,14142.00000000,1.30844500,0,15.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00009305,0.00009350,0.00009205,0.00009230,21834.00000000,1525478399999,2.02943582,252,12582.00000000,1.16997118,0,0.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00009237,0.00009634,0.00009237,0.00009408,68482.00000000,1525481999999,6.46692846,802,44475.00000000,4.20369825,0,33.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00009445,0.00009638,0.00009445,0.00009528,30208.00000000,1525485599999,2.88611972,550,14971.00000000,1.43302241,0,33.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00009530,0.00009638,0.00009400,0.00009428,52297.00000000,1525489199999,4.99037532,862,19908.00000000,1.90384622,0,33.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00009425,0.00009517,0.00009258,0.00009281,40514.00000000,1525492799999,3.79842865,692,13026.00000000,1.22467635,0,52.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00009258,0.00009333,0.00009222,0.00009290,56464.00000000,1525496399999,5.22697429,503,33262.00000000,3.07898084,0,18.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00009300,0.00009334,0.00009252,0.00009252,19377.00000000,1525499999999,1.79874950,186,7414.00000000,0.68961967,0,34.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00009277,0.00009344,0.00009213,0.00009282,21702.00000000,1525503599999,2.00965497,357,7944.00000000,0.73735587,0,47.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00009280,0.00009361,0.00009252,0.00009252,12392.00000000,1525507199999,1.15393584,120,7386.00000000,0.68924229,0,15.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00009285,0.00009321,0.00009210,0.00009272,14677.00000000,1525510799999,1.36006010,152,5870.00000000,0.54590226,0,58.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00009284,0.00009352,0.00009262,0.00009310,12065.00000000,1525514399999,1.12205390,145,4009.00000000,0.37373528,0,42.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00009266,0.00009309,0.00009262,0.00009262,24145.00000000,1525517999999,2.23797775,154,8347.00000000,0.77425518,0,0.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00009262,0.00009270,0.00009211,0.00009244,20297.00000000,1525521599999,1.87586477,243,9166.00000000,0.84732277,0,50.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00009244,0.00009345,0.00009196,0.00009226,36994.00000000,1525525199999,3.41371418,336,10508.00000000,0.97119651,0,23.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00009225,0.00009226,0.00009066,0.00009066,51097.00000000,1525528799999,4.66063273,1106,12868.00000000,1.17443097,0,11.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00009127,0.00009173,0.00009009,0.00009046,45366.00000000,1525532399999,4.11169754,568,6592.00000000,0.59933422,0,10.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00009010,0.00009200,0.00008997,0.00009169,48656.00000000,1525535999999,4.41625019,376,26475.00000000,2.40955805,0,62.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00009165,0.00009223,0.00009140,0.00009202,35955.00000000,1525539599999,3.30161217,207,18088.00000000,1.66305312,0,10.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00009175,0.00009387,0.00009119,0.00009359,68708.00000000,1525543199999,6.37460666,552,40565.00000000,3.76751765,0,22.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00009356,0.00009386,0.00009272,0.00009367,29230.00000000,1525546799999,2.72776934,233,17008.00000000,1.58752862,0,33.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00009350,0.00009376,0.00009288,0.00009288,16523.00000000,1525550399999,1.54176230,96,4374.00000000,0.40983717,0,0.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00009288,0.00009347,0.00009267,0.00009270,15581.00000000,1525553999999,1.44865043,156,5418.00000000,0.50472348,0,12.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00009278,0.00009323,0.00009244,0.00009270,15815.00000000,1525557599999,1.46491623,121,3778.00000000,0.35054367,0,0.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00009271,0.00009300,0.00009175,0.00009223,18492.00000000,1525561199999,1.70321493,140,8647.00000000,0.79661828,0,15.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00009223,0.00009256,0.00009183,0.00009205,3275.00000000,1525564799999,0.30161744,64,1533.00000000,0.14142169,0,0.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00009251,0.00009284,0.00009190,0.00009227,5125.00000000,1525568399999,0.47364343,70,3061.00000000,0.28309525,0,0.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00009229,0.00009246,0.00009134,0.00009161,23773.00000000,1525571999999,2.17806204,131,7723.00000000,0.70729667,0,51.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00009161,0.00009217,0.00009120,0.00009123,17631.00000000,1525575599999,1.61223106,113,11037.00000000,1.00973328,0,17.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00009123,0.00009128,0.00009053,0.00009059,22880.00000000,1525579199999,2.08085583,134,5585.00000000,0.50804766,0,35.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00009075,0.00009119,0.00009050,0.00009051,14747.00000000,1525582799999,1.33820384,106,5491.00000000,0.49929565,0,0.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00009051,0.00009058,0.00008800,0.00008879,76243.00000000,1525586399999,6.80765644,454,8639.00000000,0.77286788,0,0.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00008875,0.00008916,0.00008506,0.00008757,88036.00000000,1525589999999,7.63320239,562,32737.00000000,2.83327805,0,32.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00008815,0.00008861,0.00008603,0.00008744,45500.00000000,1525593599999,3.96719383,475,25133.00000000,2.19637585,0,45.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00008775,0.00008800,0.00008604,0.00008651,30694.00000000,1525597199999,2.67013178,347,20338.00000000,1.77008137,0,14.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00008651,0.00008655,0.00008371,0.00008444,73946.00000000,1525600799999,6.27989200,1096,18896.00000000,1.60383769,0,0.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00008444,0.00008723,0.00008433,0.00008716,44333.00000000,1525604399999,3.82797255,359,26277.00000000,2.26989344,0,14.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00008676,0.00008707,0.00008590,0.00008590,36061.00000000,1525607999999,3.11248135,285,11023.00000000,0.95360227,0,13.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00008619,0.00008665,0.00008322,0.00008416,63839.00000000,1525611599999,5.39260148,639,18275.00000000,1.54414114,0,12.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00008416,0.00008684,0.00008300,0.00008631,75982.00000000,1525615199999,6.46025849,540,30561.00000000,2.60954396,0,22.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00008622,0.00008774,0.00008507,0.00008656,30996.00000000,1525618799999,2.66995162,408,20628.00000000,1.77668328,0,0.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00008630,0.00008656,0.00008411,0.00008563,63876.00000000,1525622399999,5.44997558,464,23515.00000000,2.00123719,0,30.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00008563,0.00008762,0.00008532,0.00008738,33514.00000000,1525625999999,2.90951640,259,24299.00000000,2.11052180,0,60.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00008728,0.00008841,0.00008715,0.00008790,21775.00000000,1525629599999,1.90771790,134,11471.00000000,1.00585154,0,10.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00008810,0.00008869,0.00008715,0.00008755,24300.00000000,1525633199999,2.13726425,306,6640.00000000,0.58403237,0,10.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00008746,0.00008746,0.00008602,0.00008678,22429.00000000,1525636799999,1.94647277,372,8414.00000000,0.73081547,0,11.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00008678,0.00008685,0.00008638,0.00008684,8060.00000000,1525640399999,0.69852786,70,4445.00000000,0.38577734,0,11.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00008682,0.00008683,0.00008542,0.00008603,23755.00000000,1525643999999,2.04880529,306,13787.00000000,1.19076489,0,13.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00008602,0.00008602,0.00008535,0.00008578,12550.00000000,1525647599999,1.07657495,256,7864.00000000,0.67488861,0,15.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00008577,0.00008587,0.00008475,0.00008513,20966.00000000,1525651199999,1.78656095,418,9276.00000000,0.79065666,0,0.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00008513,0.00008564,0.00008513,0.00008517,6832.00000000,1525654799999,0.58287331,87,3610.00000000,0.30837065,0,0.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00008513,0.00008564,0.00008513,0.00008517,6832.00000000,1525654799999,0.58287331,87,3610.00000000,0.30837065,0,0.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00008518,0.00008518,0.00008415,0.00008447,19066.00000000,1525658399999,1.61356601,408,9601.00000000,0.81277749,0,60.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00008440,0.00008452,0.00008374,0.00008375,54404.00000000,1525661999999,4.56689082,697,11191.00000000,0.94186475,0,31.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00008376,0.00008407,0.00008374,0.00008378,16323.00000000,1525665599999,1.36741902,70,2543.00000000,0.21333677,0,31.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00008378,0.00008428,0.00008336,0.00008350,50007.00000000,1525669199999,4.18320890,428,5340.00000000,0.44707351,0,0.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00008350,0.00008350,0.00008166,0.00008248,59466.00000000,1525672799999,4.90019105,1219,21861.00000000,1.80005423,0,0.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00008252,0.00008278,0.00008175,0.00008255,15825.00000000,1525676399999,1.30403898,173,6419.00000000,0.52989390,0,40.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00008255,0.00008329,0.00008255,0.00008294,19656.00000000,1525679999999,1.62878819,169,4927.00000000,0.40844456,0,49.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00008293,0.00008294,0.00008167,0.00008257,24637.00000000,1525683599999,2.03096622,193,6774.00000000,0.55840560,0,36.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00008257,0.00008440,0.00008201,0.00008319,51509.00000000,1525687199999,4.24804216,311,31059.00000000,2.56365023,0,23.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00008319,0.00008440,0.00008291,0.00008410,24635.00000000,1525690799999,2.06246175,215,12077.00000000,1.00979785,0,11.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00008409,0.00008455,0.00008344,0.00008399,18103.00000000,1525694399999,1.52415577,196,10542.00000000,0.88777029,0,20.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00008406,0.00008446,0.00008288,0.00008360,42461.00000000,1525697999999,3.55596412,389,15744.00000000,1.32326173,0,46.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00008363,0.00008363,0.00008253,0.00008253,9013.00000000,1525701599999,0.75001419,220,3205.00000000,0.26680730,0,9.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00008253,0.00008400,0.00008247,0.00008295,22367.00000000,1525705199999,1.85291058,184,10964.00000000,0.90865193,0,0.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00008284,0.00008352,0.00008269,0.00008304,14701.00000000,1525708799999,1.21811006,97,6560.00000000,0.54377966,0,17.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00008303,0.00008340,0.00008278,0.00008318,16117.00000000,1525712399999,1.33937733,127,10577.00000000,0.87915277,0,26.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00008318,0.00008485,0.00008291,0.00008423,31964.00000000,1525715999999,2.68181587,312,19966.00000000,1.67605937,0,9.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00008423,0.00008588,0.00008418,0.00008538,35412.00000000,1525719599999,3.01464835,260,28727.00000000,2.44646311,0,9.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00008538,0.00008588,0.00008500,0.00008534,28919.00000000,1525723199999,2.46862139,274,12855.00000000,1.09934608,0,9.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00008553,0.00008588,0.00008497,0.00008579,24556.00000000,1525726799999,2.09770797,201,11259.00000000,0.96363472,0,31.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00008574,0.00008605,0.00008490,0.00008495,21658.00000000,1525730399999,1.85242174,279,11327.00000000,0.97060713,0,36.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00008496,0.00008562,0.00008460,0.00008492,28053.00000000,1525733999999,2.38179453,194,4615.00000000,0.39281467,0,42.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00008492,0.00008601,0.00008460,0.00008601,9739.00000000,1525737599999,0.82962183,147,7577.00000000,0.64564121,0,15.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00008600,0.00008620,0.00008515,0.00008549,11498.00000000,1525741199999,0.98540035,162,4234.00000000,0.36379007,0,29.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00008539,0.00008583,0.00008459,0.00008505,17477.00000000,1525744799999,1.48834420,289,6247.00000000,0.53315067,0,14.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00008489,0.00008576,0.00008489,0.00008520,9330.00000000,1525748399999,0.79711411,163,4800.00000000,0.41026382,0,0.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00008520,0.00008597,0.00008501,0.00008585,19323.00000000,1525751999999,1.64993119,131,8811.00000000,0.75421636,0,15.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00008584,0.00008600,0.00008550,0.00008600,29428.00000000,1525755599999,2.52852121,133,25012.00000000,2.15034531,0,31.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00008600,0.00008610,0.00008492,0.00008540,25795.00000000,1525759199999,2.20484715,227,6526.00000000,0.55956296,0,0.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00008540,0.00008540,0.00008398,0.00008398,19524.00000000,1525762799999,1.64921285,856,8444.00000000,0.71429750,0,13.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00008400,0.00008442,0.00008378,0.00008420,22335.00000000,1525766399999,1.87654635,129,12725.00000000,1.06917459,0,37.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00008415,0.00008440,0.00008342,0.00008371,36227.00000000,1525769999999,3.04174343,501,14295.00000000,1.20118430,0,12.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00008371,0.00008513,0.00008180,0.00008211,50938.00000000,1525773599999,4.24337996,1522,18108.00000000,1.51644617,0,46.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00008211,0.00008315,0.00008181,0.00008271,27569.00000000,1525777199999,2.27422969,165,19452.00000000,1.60442370,0,44.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00008271,0.00008376,0.00008271,0.00008366,30740.00000000,1525780799999,2.56371951,143,10841.00000000,0.90239831,0,30.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00008356,0.00008533,0.00008352,0.00008499,65719.00000000,1525784399999,5.54156543,538,41844.00000000,3.53301394,0,55.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00008482,0.00008552,0.00008477,0.00008544,12135.00000000,1525787999999,1.03273950,274,5087.00000000,0.43306079,0,34.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00008544,0.00008550,0.00008475,0.00008497,27792.00000000,1525791599999,2.36372496,229,14144.00000000,1.20300572,0,16.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00008500,0.00008590,0.00008476,0.00008555,26188.00000000,1525795199999,2.23374589,240,22008.00000000,1.87801652,0,8.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00008585,0.00009300,0.00008477,0.00008920,388370.00000000,1525798799999,34.67958732,2533,188219.00000000,16.80233992,0,9.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00008920,0.00009103,0.00008702,0.00009103,121228.00000000,1525802399999,10.71912603,1173,64149.00000000,5.69125132,0,35.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00009104,0.00009150,0.00008861,0.00009027,108568.00000000,1525805999999,9.78368679,828,36004.00000000,3.24054166,0,27.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00009027,0.00009049,0.00008743,0.00008765,63172.00000000,1525809599999,5.57610341,935,22853.00000000,2.01868736,0,28.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00008765,0.00008880,0.00008666,0.00008761,49942.00000000,1525813199999,4.37853400,1061,29482.00000000,2.58500373,0,10.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00008761,0.00008761,0.00008563,0.00008597,64730.00000000,1525816799999,5.57791379,1241,27076.00000000,2.33259624,0,24.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00008592,0.00008675,0.00008520,0.00008548,41433.00000000,1525820399999,3.55529426,639,16060.00000000,1.37947555,0,14.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00008548,0.00008581,0.00008453,0.00008581,19211.00000000,1525823999999,1.63884695,682,11091.00000000,0.94709450,0,30.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00008570,0.00008600,0.00008443,0.00008453,29265.00000000,1525827599999,2.48697773,968,10251.00000000,0.87165284,0,0.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00008453,0.00008453,0.00008284,0.00008348,37238.00000000,1525831199999,3.11399226,1521,14979.00000000,1.25192592,0,29.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00008343,0.00008443,0.00008303,0.00008318,58165.00000000,1525834799999,4.86281317,283,16518.00000000,1.38225499,0,45.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00008300,0.00008310,0.00008150,0.00008172,43364.00000000,1525838399999,3.57270876,1346,19716.00000000,1.62509992,0,16.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00008170,0.00008171,0.00008065,0.00008148,31727.00000000,1525841999999,2.57940826,683,20020.00000000,1.62861732,0,16.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00008151,0.00008235,0.00008151,0.00008188,11591.00000000,1525845599999,0.94922650,96,4274.00000000,0.35003383,0,0.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00008188,0.00008241,0.00008153,0.00008240,20349.00000000,1525849199999,1.66689166,115,4737.00000000,0.38825745,0,0.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00008204,0.00008239,0.00008100,0.00008101,19218.00000000,1525852799999,1.56941185,128,3861.00000000,0.31530372,0,37.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00008142,0.00008274,0.00008052,0.00008243,17469.00000000,1525856399999,1.42000681,150,6666.00000000,0.54508198,0,12.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00008244,0.00008800,0.00008223,0.00008540,181748.00000000,1525859999999,15.46647073,1518,93807.00000000,7.99557851,0,81.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00008540,0.00008546,0.00008343,0.00008385,44231.00000000,1525863599999,3.73001951,926,11174.00000000,0.94318365,0,33.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00008398,0.00008744,0.00008384,0.00008653,86695.00000000,1525867199999,7.45626186,788,42136.00000000,3.61170557,0,10.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00008655,0.00008827,0.00008653,0.00008782,40911.00000000,1525870799999,3.57535290,400,17941.00000000,1.56539309,0,28.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00008770,0.00008826,0.00008655,0.00008718,44888.00000000,1525874399999,3.92541157,703,20062.00000000,1.75752973,0,26.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00008718,0.00008781,0.00008685,0.00008750,17266.00000000,1525877999999,1.50642032,419,9166.00000000,0.80143731,0,8.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00008750,0.00008777,0.00008421,0.00008497,75493.00000000,1525881599999,6.47768346,1751,31768.00000000,2.72862035,0,17.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00008497,0.00008552,0.00008200,0.00008424,72380.00000000,1525885199999,6.11707249,1525,21562.00000000,1.82295665,0,35.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00008453,0.00008461,0.00008423,0.00008425,27342.00000000,1525888799999,2.30547440,180,9271.00000000,0.78266354,0,27.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00008425,0.00008451,0.00008394,0.00008421,15243.00000000,1525892399999,1.28608438,125,8462.00000000,0.71415191,0,0.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00008421,0.00008429,0.00008336,0.00008385,23279.00000000,1525895999999,1.95516385,331,12061.00000000,1.01415236,0,0.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00008386,0.00008445,0.00008205,0.00008257,34887.00000000,1525899599999,2.89745023,1876,16842.00000000,1.39918095,0,10.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00008257,0.00008276,0.00008151,0.00008242,22145.00000000,1525903199999,1.82071162,539,9311.00000000,0.76763954,0,24.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00008233,0.00008241,0.00008175,0.00008199,14718.00000000,1525906799999,1.20924805,393,12344.00000000,1.01441060,0,0.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00008199,0.00008233,0.00008100,0.00008101,34864.00000000,1525910399999,2.84366743,1060,20522.00000000,1.67419529,0,15.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00008101,0.00008457,0.00008100,0.00008161,47870.00000000,1525913999999,3.93093393,374,19801.00000000,1.63350456,0,15.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00008161,0.00008232,0.00008035,0.00008217,38142.00000000,1525917599999,3.09646459,796,17260.00000000,1.40306121,0,15.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00008197,0.00008900,0.00008000,0.00008487,278930.00000000,1525921199999,23.48537863,1806,123193.00000000,10.51177513,0,30.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00008487,0.00008539,0.00008089,0.00008178,96507.00000000,1525924799999,7.98344289,850,45115.00000000,3.73405671,0,32.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00008162,0.00008205,0.00008107,0.00008173,26843.00000000,1525928399999,2.19365682,238,15724.00000000,1.28727936,0,16.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00008176,0.00008970,0.00008173,0.00008486,409522.00000000,1525931999999,35.61688744,2593,182858.00000000,15.94385052,0,15.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00008486,0.00008759,0.00008295,0.00008325,224928.00000000,1525935599999,19.06524567,1436,94928.00000000,8.02049085,0,14.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00008352,0.00008512,0.00008269,0.00008466,48522.00000000,1525939199999,4.07843116,665,29346.00000000,2.46808111,0,51.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00008465,0.00008677,0.00008415,0.00008672,98436.00000000,1525942799999,8.44952272,869,56269.00000000,4.83536462,0,49.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00008672,0.00008800,0.00008607,0.00008654,84462.00000000,1525946399999,7.35471504,690,21367.00000000,1.86711844,0,23.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00008660,0.00009201,0.00008660,0.00008957,596176.00000000,1525949999999,53.44622913,2264,327316.00000000,29.35241736,0,100.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00008965,0.00009040,0.00008810,0.00008996,189513.00000000,1525953599999,16.94040145,1393,101935.00000000,9.12069866,0,30.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00008996,0.00008998,0.00008816,0.00008835,140165.00000000,1525957199999,12.55020085,570,59078.00000000,5.29001049,0,46.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00008834,0.00008988,0.00008724,0.00008951,113010.00000000,1525960799999,9.99807843,900,61506.00000000,5.43909948,0,43.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00008925,0.00008955,0.00008761,0.00008789,66865.00000000,1525964399999,5.93242574,651,29915.00000000,2.65675378,0,17.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00008790,0.00008865,0.00008736,0.00008746,38308.00000000,1525967999999,3.36775891,731,18657.00000000,1.64309783,0,34.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00008755,0.00008817,0.00008695,0.00008735,20301.00000000,1525971599999,1.77708470,1307,7215.00000000,0.63253713,0,17.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00008753,0.00008753,0.00008342,0.00008514,138380.00000000,1525975199999,11.75501769,3579,63851.00000000,5.41746863,0,18.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00008514,0.00008551,0.00008324,0.00008324,45059.00000000,1525978799999,3.80595370,392,20005.00000000,1.69249974,0,9.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00008360,0.00008441,0.00008303,0.00008349,19008.00000000,1525982399999,1.59051510,910,11235.00000000,0.94084729,0,10.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00008355,0.00008379,0.00008209,0.00008289,21619.00000000,1525985999999,1.79012651,884,13090.00000000,1.08358808,0,21.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00008304,0.00008359,0.00008206,0.00008345,17838.00000000,1525989599999,1.47355841,412,9230.00000000,0.76307173,0,12.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00008319,0.00008466,0.00008254,0.00008271,26841.00000000,1525993199999,2.23676581,351,12033.00000000,1.00559628,0,14.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00008255,0.00008302,0.00008202,0.00008272,27589.00000000,1525996799999,2.27379370,329,16244.00000000,1.33973223,0,16.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00008244,0.00008449,0.00008219,0.00008362,44022.00000000,1526000399999,3.67180427,287,16655.00000000,1.38795822,0,31.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00008362,0.00008439,0.00008262,0.00008439,41814.00000000,1526003999999,3.49123777,384,18256.00000000,1.52586563,0,30.0,False
