date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00003405,0.00003465,0.00003351,0.00003426,1626866.00000000,1524585599999,55.73129219,2082,766769.00000000,26.29957542,0,51.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00003426,0.00003447,0.00003400,0.00003447,629262.00000000,1524589199999,21.56339262,681,314454.00000000,10.79155175,0,31.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00003447,0.00003491,0.00003411,0.00003465,570204.00000000,1524592799999,19.72733492,932,265364.00000000,9.19271719,0,31.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00003465,0.00003498,0.00003451,0.00003465,491580.00000000,1524596399999,17.14479600,759,211311.00000000,7.37205562,0,14.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00003452,0.00003460,0.00003407,0.00003423,601658.00000000,1524599999999,20.64115430,977,279768.00000000,9.60538706,0,23.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00003423,0.00003499,0.00003410,0.00003450,482388.00000000,1524603599999,16.61289578,1175,248422.00000000,8.57716505,0,17.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00003451,0.00003464,0.00003405,0.00003430,315706.00000000,1524607199999,10.79111193,422,54460.00000000,1.86544773,0,12.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00003428,0.00003579,0.00003417,0.00003494,1099871.00000000,1524610799999,38.64066836,1782,643268.00000000,22.59312156,0,22.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00003499,0.00003528,0.00003405,0.00003415,581903.00000000,1524614399999,20.22313198,993,258189.00000000,8.99542147,0,22.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00003405,0.00003405,0.00003261,0.00003274,1009798.00000000,1524617999999,33.49926986,1155,272338.00000000,9.02614396,0,25.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00003271,0.00003300,0.00003215,0.00003218,417211.00000000,1524621599999,13.55763731,683,120306.00000000,3.91988561,0,32.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00003218,0.00003324,0.00003218,0.00003280,348449.00000000,1524625199999,11.45867099,463,194380.00000000,6.38685700,0,45.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00003270,0.00003280,0.00003163,0.00003163,514708.00000000,1524628799999,16.60787408,529,78289.00000000,2.54391115,0,57.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00003163,0.00003178,0.00002963,0.00002968,768858.00000000,1524632399999,23.55157844,1291,226542.00000000,6.90680469,0,46.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00002967,0.00003183,0.00002965,0.00003177,767007.00000000,1524635999999,23.64199564,1069,387805.00000000,11.93157005,0,62.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00003165,0.00003265,0.00003164,0.00003256,396325.00000000,1524639599999,12.81551862,596,200285.00000000,6.48036904,0,71.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00003251,0.00003254,0.00003136,0.00003165,367567.00000000,1524643199999,11.78155489,571,116169.00000000,3.71461205,0,53.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00003178,0.00003193,0.00003096,0.00003101,344683.00000000,1524646799999,10.85839035,435,74353.00000000,2.33823690,0,58.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00003100,0.00003159,0.00003009,0.00003051,484913.00000000,1524650399999,14.93760920,785,203754.00000000,6.27963819,0,57.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00003051,0.00003056,0.00002911,0.00002948,589067.00000000,1524653999999,17.52327395,864,218543.00000000,6.49143903,0,35.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00002960,0.00003047,0.00002953,0.00003046,430189.00000000,1524657599999,12.94221372,576,233797.00000000,7.04390011,0,42.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00003046,0.00003057,0.00003003,0.00003040,329267.00000000,1524661199999,9.98410696,366,162789.00000000,4.93272781,0,33.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00003047,0.00003057,0.00003013,0.00003024,334162.00000000,1524664799999,10.14484377,267,157303.00000000,4.79706119,0,56.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00003024,0.00003027,0.00002927,0.00002954,516537.00000000,1524668399999,15.34286638,515,123699.00000000,3.65739808,0,46.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00002963,0.00003080,0.00002954,0.00003080,215708.00000000,1524671999999,6.53446221,492,123501.00000000,3.74364306,0,45.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00003080,0.00003080,0.00003011,0.00003038,104815.00000000,1524675599999,3.18213557,187,67492.00000000,2.05076861,0,33.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00003034,0.00003117,0.00003026,0.00003067,239226.00000000,1524679199999,7.34645094,466,89201.00000000,2.74408096,0,26.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00003080,0.00003081,0.00003029,0.00003055,203323.00000000,1524682799999,6.20428745,353,126917.00000000,3.87615217,0,28.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00003054,0.00003055,0.00003001,0.00003034,110867.00000000,1524686399999,3.36087234,322,46170.00000000,1.40171566,0,14.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00003036,0.00003098,0.00003030,0.00003076,220926.00000000,1524689999999,6.77830573,413,101280.00000000,3.10190330,0,14.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00003076,0.00003084,0.00003020,0.00003058,202481.00000000,1524693599999,6.19369182,301,106670.00000000,3.26790385,0,16.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00003052,0.00003078,0.00003025,0.00003053,210528.00000000,1524697199999,6.41831666,362,57441.00000000,1.75636038,0,15.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00003053,0.00003079,0.00002969,0.00002983,323026.00000000,1524700799999,9.73347065,452,130001.00000000,3.92344501,0,18.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00002985,0.00003006,0.00002925,0.00002981,136881.00000000,1524704399999,4.05683671,391,73979.00000000,2.19495778,0,22.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00002994,0.00003046,0.00002983,0.00003020,95915.00000000,1524707999999,2.88229229,216,29186.00000000,0.87780141,0,44.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00003020,0.00003028,0.00002934,0.00003015,209754.00000000,1524711599999,6.28927917,362,96289.00000000,2.89989233,0,47.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00003024,0.00003091,0.00003006,0.00003086,184887.00000000,1524715199999,5.65071715,377,126820.00000000,3.87707724,0,66.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00003086,0.00003131,0.00003064,0.00003131,150919.00000000,1524718799999,4.67728156,296,69044.00000000,2.14638713,0,63.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00003126,0.00003220,0.00003123,0.00003220,302669.00000000,1524722399999,9.61494254,541,150055.00000000,4.77423383,0,53.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00003220,0.00003345,0.00003167,0.00003243,1454370.00000000,1524725999999,47.42665202,2581,626906.00000000,20.48794602,0,72.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00003243,0.00003265,0.00003169,0.00003246,302231.00000000,1524729599999,9.74243522,546,113914.00000000,3.66528606,0,62.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00003246,0.00003265,0.00003175,0.00003187,382159.00000000,1524733199999,12.24776431,586,148106.00000000,4.75184966,0,64.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00003188,0.00003289,0.00003188,0.00003247,566223.00000000,1524736799999,18.33329183,675,365360.00000000,11.83276625,0,43.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00003245,0.00003269,0.00003193,0.00003269,485218.00000000,1524740399999,15.73105193,467,304839.00000000,9.88639392,0,52.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00003270,0.00003315,0.00003241,0.00003303,381139.00000000,1524743999999,12.51648176,559,206429.00000000,6.78186689,0,35.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00003296,0.00003330,0.00003270,0.00003321,249948.00000000,1524747599999,8.24753876,473,97713.00000000,3.22649728,0,48.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00003321,0.00003321,0.00003254,0.00003290,255159.00000000,1524751199999,8.38749422,535,100013.00000000,3.29426778,0,43.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00003282,0.00003300,0.00003264,0.00003285,235255.00000000,1524754799999,7.73052486,349,150804.00000000,4.96149939,0,38.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00003286,0.00003299,0.00003234,0.00003247,179163.00000000,1524758399999,5.85265825,503,94835.00000000,3.09579074,0,35.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00003247,0.00003270,0.00003200,0.00003257,457729.00000000,1524761999999,14.79006711,1053,245266.00000000,7.94117419,0,36.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00003256,0.00003278,0.00003241,0.00003278,215773.00000000,1524765599999,7.03574047,351,108562.00000000,3.54567639,0,34.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00003277,0.00003277,0.00003215,0.00003247,114831.00000000,1524769199999,3.72042651,301,44626.00000000,1.44960883,0,21.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00003246,0.00003268,0.00003218,0.00003247,187833.00000000,1524772799999,6.09676837,300,77611.00000000,2.51726069,0,25.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00003238,0.00003244,0.00003190,0.00003202,219583.00000000,1524776399999,7.07398119,474,94104.00000000,3.03052076,0,27.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00003214,0.00003227,0.00003155,0.00003198,282354.00000000,1524779999999,9.03660383,568,105491.00000000,3.37956210,0,20.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00003198,0.00003206,0.00003137,0.00003186,257250.00000000,1524783599999,8.14153886,582,151185.00000000,4.78861940,0,27.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00003193,0.00003222,0.00003183,0.00003221,156190.00000000,1524787199999,4.99797767,268,76467.00000000,2.44873540,0,28.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00003221,0.00003227,0.00003214,0.00003216,81505.00000000,1524790799999,2.62287667,158,27274.00000000,0.87892416,0,28.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00003216,0.00003218,0.00003185,0.00003209,98354.00000000,1524794399999,3.14946035,158,30356.00000000,0.97199191,0,42.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00003206,0.00003206,0.00003172,0.00003202,137710.00000000,1524797999999,4.39758041,187,66144.00000000,2.11413447,0,52.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00003206,0.00003206,0.00003167,0.00003188,91938.00000000,1524801599999,2.92240285,261,38659.00000000,1.22989827,0,49.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00003188,0.00003201,0.00003151,0.00003171,108498.00000000,1524805199999,3.45292853,146,31055.00000000,0.99131066,0,69.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00003171,0.00003259,0.00003150,0.00003225,271744.00000000,1524808799999,8.77394469,702,149640.00000000,4.83423757,0,61.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00003225,0.00003268,0.00003217,0.00003238,145590.00000000,1524812399999,4.72152793,374,63828.00000000,2.07408952,0,57.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00003237,0.00003276,0.00003221,0.00003228,229541.00000000,1524815999999,7.46798425,435,124834.00000000,4.06917750,0,63.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00003228,0.00003232,0.00003191,0.00003197,126803.00000000,1524819599999,4.07203210,440,42505.00000000,1.36689063,0,64.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00003198,0.00003213,0.00003175,0.00003186,174516.00000000,1524823199999,5.56443758,426,75895.00000000,2.42083186,0,65.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00003186,0.00003241,0.00003178,0.00003228,390676.00000000,1524826799999,12.51897989,636,216066.00000000,6.91475809,0,44.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00003232,0.00003239,0.00003188,0.00003218,160120.00000000,1524830399999,5.13964979,443,71214.00000000,2.28755029,0,43.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00003208,0.00003250,0.00003205,0.00003236,247782.00000000,1524833999999,8.00498234,368,148876.00000000,4.81458739,0,36.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00003237,0.00003366,0.00003218,0.00003343,1047620.00000000,1524837599999,34.73064797,1787,557143.00000000,18.49689221,0,56.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00003341,0.00003341,0.00003270,0.00003288,385783.00000000,1524841199999,12.74799150,1040,123679.00000000,4.09397646,0,47.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00003299,0.00003304,0.00003255,0.00003260,216678.00000000,1524844799999,7.11843778,584,62084.00000000,2.04303083,0,49.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00003268,0.00003292,0.00003236,0.00003250,208494.00000000,1524848399999,6.79155726,637,84272.00000000,2.74808794,0,42.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00003244,0.00003300,0.00003240,0.00003300,211627.00000000,1524851999999,6.91321847,384,130484.00000000,4.26632766,0,37.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00003300,0.00003384,0.00003299,0.00003364,692238.00000000,1524855599999,23.16144065,1345,394870.00000000,13.20770336,0,21.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00003361,0.00003374,0.00003269,0.00003282,416098.00000000,1524859199999,13.89334577,1002,130877.00000000,4.36499364,0,22.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00003282,0.00003300,0.00003170,0.00003192,734114.00000000,1524862799999,23.70755189,1892,260219.00000000,8.43669117,0,18.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00003210,0.00003256,0.00003186,0.00003195,260991.00000000,1524866399999,8.38105202,523,115665.00000000,3.71620881,0,27.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00003204,0.00003250,0.00003190,0.00003233,173443.00000000,1524869999999,5.58165721,387,58738.00000000,1.89353359,0,24.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00003233,0.00003280,0.00003228,0.00003266,295148.00000000,1524873599999,9.60998877,599,133130.00000000,4.33435160,0,26.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00003266,0.00003280,0.00003249,0.00003277,131518.00000000,1524877199999,4.30023950,237,81841.00000000,2.68016029,0,26.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00003280,0.00003320,0.00003277,0.00003309,219811.00000000,1524880799999,7.25728753,619,92115.00000000,3.03964525,0,36.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00003309,0.00003320,0.00003257,0.00003259,204193.00000000,1524884399999,6.71338565,659,79230.00000000,2.60611890,0,70.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00003257,0.00003310,0.00003250,0.00003299,200560.00000000,1524887999999,6.57007610,435,102167.00000000,3.35318813,0,40.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00003300,0.00003312,0.00003264,0.00003289,158386.00000000,1524891599999,5.20683092,336,89993.00000000,2.96053807,0,74.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00003288,0.00003322,0.00003274,0.00003288,205442.00000000,1524895199999,6.77450933,421,76030.00000000,2.51199609,0,83.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00003279,0.00003330,0.00003266,0.00003284,311554.00000000,1524898799999,10.27957517,450,164508.00000000,5.44567320,0,69.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00003286,0.00003336,0.00003258,0.00003322,491896.00000000,1524902399999,16.22405344,655,226623.00000000,7.51399684,0,76.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00003320,0.00003336,0.00003279,0.00003335,259404.00000000,1524905999999,8.58156202,342,94304.00000000,3.12830283,0,50.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00003334,0.00003400,0.00003297,0.00003363,987640.00000000,1524909599999,33.21765095,1546,622128.00000000,20.94063841,0,65.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00003362,0.00003362,0.00003312,0.00003354,318864.00000000,1524913199999,10.64494327,678,97253.00000000,3.24712809,0,100.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00003352,0.00003360,0.00003310,0.00003345,263991.00000000,1524916799999,8.80508163,564,137304.00000000,4.58091409,0,47.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00003346,0.00003354,0.00003315,0.00003352,425197.00000000,1524920399999,14.19258004,338,203403.00000000,6.80518366,0,37.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00003354,0.00003420,0.00003340,0.00003368,734133.00000000,1524923999999,24.85918064,999,358105.00000000,12.14965604,0,54.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00003368,0.00003405,0.00003360,0.00003363,301630.00000000,1524927599999,10.19747309,486,114314.00000000,3.86778763,0,44.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00003369,0.00003410,0.00003357,0.00003397,295992.00000000,1524931199999,10.00756112,446,146054.00000000,4.94102024,0,43.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00003404,0.00003495,0.00003376,0.00003494,887185.00000000,1524934799999,30.53652589,1490,533097.00000000,18.36901654,0,55.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00003494,0.00003495,0.00003419,0.00003428,467135.00000000,1524938399999,16.13484767,782,152191.00000000,5.26181403,0,33.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00003428,0.00003498,0.00003422,0.00003476,451976.00000000,1524941999999,15.70435937,679,240127.00000000,8.35532671,0,34.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00003477,0.00003491,0.00003440,0.00003445,242088.00000000,1524945599999,8.37953427,580,86310.00000000,2.99287906,0,24.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00003445,0.00003476,0.00003400,0.00003430,362756.00000000,1524949199999,12.44549815,725,158793.00000000,5.46099401,0,19.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00003429,0.00003448,0.00003400,0.00003432,260989.00000000,1524952799999,8.91649552,687,115840.00000000,3.96635274,0,32.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00003427,0.00003474,0.00003408,0.00003427,222878.00000000,1524956399999,7.67504336,546,144368.00000000,4.97276549,0,19.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00003427,0.00003472,0.00003356,0.00003405,572143.00000000,1524959999999,19.45358325,1285,235156.00000000,8.00231093,0,18.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00003406,0.00003475,0.00003385,0.00003445,217650.00000000,1524963599999,7.44789131,643,105643.00000000,3.61821023,0,19.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00003446,0.00003483,0.00003426,0.00003447,264761.00000000,1524967199999,9.14361452,508,126219.00000000,4.36780893,0,37.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00003447,0.00003460,0.00003384,0.00003400,212229.00000000,1524970799999,7.25956360,409,110508.00000000,3.78307376,0,41.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00003399,0.00003428,0.00003354,0.00003368,275593.00000000,1524974399999,9.32708317,784,176456.00000000,5.97941651,0,72.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00003369,0.00003423,0.00003368,0.00003397,221967.00000000,1524977999999,7.52016380,362,83068.00000000,2.81958870,0,69.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00003397,0.00003397,0.00003347,0.00003351,220311.00000000,1524981599999,7.41832592,709,79898.00000000,2.69210912,0,69.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00003351,0.00003385,0.00003340,0.00003356,142736.00000000,1524985199999,4.79181684,396,47167.00000000,1.58522069,0,65.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00003356,0.00003443,0.00003353,0.00003429,362610.00000000,1524988799999,12.37728320,692,194476.00000000,6.63115445,0,72.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00003428,0.00003430,0.00003344,0.00003356,355119.00000000,1524992399999,12.07432598,527,139999.00000000,4.77374389,0,60.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00003356,0.00003371,0.00003320,0.00003351,345301.00000000,1524995999999,11.53547743,1169,139415.00000000,4.65846554,0,48.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00003351,0.00003390,0.00003336,0.00003351,167838.00000000,1524999599999,5.65189988,259,58466.00000000,1.96920524,0,56.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00003345,0.00003380,0.00003328,0.00003367,328032.00000000,1525003199999,10.96854222,257,236402.00000000,7.90594177,0,61.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00003356,0.00003496,0.00003340,0.00003440,719518.00000000,1525006799999,24.78577243,1284,428729.00000000,14.77010285,0,45.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00003435,0.00003600,0.00003435,0.00003537,2329384.00000000,1525010399999,82.42919388,3211,1468739.00000000,51.93369159,0,54.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00003537,0.00003747,0.00003534,0.00003640,2704354.00000000,1525013999999,99.12562020,3393,1641590.00000000,60.17271143,0,55.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00003640,0.00003683,0.00003521,0.00003639,1339410.00000000,1525017599999,48.28841691,2025,518910.00000000,18.75829245,0,26.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00003639,0.00003675,0.00003584,0.00003632,455944.00000000,1525021199999,16.55720259,1139,197729.00000000,7.18923146,0,53.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00003633,0.00003722,0.00003599,0.00003720,513364.00000000,1525024799999,18.79136693,938,242598.00000000,8.89325523,0,36.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00003723,0.00003729,0.00003630,0.00003652,438867.00000000,1525028399999,16.14660883,880,223422.00000000,8.23464723,0,35.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00003655,0.00003662,0.00003599,0.00003599,340352.00000000,1525031999999,12.35444399,740,121524.00000000,4.41629119,0,18.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00003610,0.00003667,0.00003577,0.00003645,295199.00000000,1525035599999,10.68468742,851,116360.00000000,4.21477815,0,18.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00003650,0.00003695,0.00003644,0.00003689,327261.00000000,1525039199999,12.03414915,659,170539.00000000,6.27505717,0,16.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00003690,0.00003691,0.00003601,0.00003649,401112.00000000,1525042799999,14.64181360,791,243636.00000000,8.91121460,0,13.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00003649,0.00003728,0.00003646,0.00003726,412130.00000000,1525046399999,15.21349857,769,280622.00000000,10.36358021,0,18.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00003726,0.00003731,0.00003626,0.00003649,340909.00000000,1525049999999,12.55267560,746,161889.00000000,5.96108413,0,10.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00003726,0.00003731,0.00003626,0.00003649,340909.00000000,1525049999999,12.55267560,746,161889.00000000,5.96108413,0,10.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00003650,0.00003667,0.00003610,0.00003634,144542.00000000,1525053599999,5.26550828,401,50955.00000000,1.86000462,0,39.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00003628,0.00003660,0.00003610,0.00003615,160588.00000000,1525057199999,5.83797015,388,83682.00000000,3.04706800,0,55.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00003615,0.00003666,0.00003599,0.00003599,178500.00000000,1525060799999,6.47709577,349,68272.00000000,2.48287805,0,57.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00003602,0.00003623,0.00003574,0.00003611,182253.00000000,1525064399999,6.54543704,709,93792.00000000,3.37141647,0,63.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00003611,0.00003619,0.00003580,0.00003619,130490.00000000,1525067999999,4.69583040,215,58987.00000000,2.12446360,0,86.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00003622,0.00003645,0.00003585,0.00003597,135663.00000000,1525071599999,4.90340786,344,67970.00000000,2.45987038,0,81.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00003597,0.00003597,0.00003490,0.00003538,535556.00000000,1525075199999,18.91957049,1588,192436.00000000,6.80975664,0,70.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00003544,0.00003627,0.00003460,0.00003512,646650.00000000,1525078799999,22.80854638,1807,300837.00000000,10.60940786,0,65.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00003512,0.00003546,0.00003481,0.00003507,296613.00000000,1525082399999,10.39574559,450,139366.00000000,4.88343310,0,50.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00003519,0.00003548,0.00003502,0.00003530,181215.00000000,1525085999999,6.37623317,361,43959.00000000,1.54970134,0,57.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00003530,0.00003578,0.00003521,0.00003551,231400.00000000,1525089599999,8.18803169,352,126741.00000000,4.48189009,0,57.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00003551,0.00003594,0.00003548,0.00003554,223222.00000000,1525093199999,7.96875202,422,95701.00000000,3.41766893,0,56.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00003548,0.00003600,0.00003544,0.00003574,301734.00000000,1525096799999,10.76854653,451,151837.00000000,5.42166617,0,54.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00003564,0.00003606,0.00003550,0.00003579,290531.00000000,1525100399999,10.39142259,469,156587.00000000,5.60704819,0,52.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00003579,0.00003588,0.00003550,0.00003553,183763.00000000,1525103999999,6.54528644,323,53927.00000000,1.92238006,0,41.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00003553,0.00003571,0.00003550,0.00003562,185478.00000000,1525107599999,6.60232250,276,77425.00000000,2.75907914,0,34.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00003562,0.00003597,0.00003550,0.00003597,187700.00000000,1525111199999,6.69134861,290,70327.00000000,2.51036042,0,39.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00003595,0.00003621,0.00003547,0.00003547,490073.00000000,1525114799999,17.50624596,705,90213.00000000,3.23969868,0,17.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00003547,0.00003557,0.00003501,0.00003528,329604.00000000,1525118399999,11.59487618,740,122302.00000000,4.31064548,0,22.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00003530,0.00003556,0.00003493,0.00003493,319314.00000000,1525121999999,11.23851093,518,132957.00000000,4.69128237,0,21.0,False
