date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00002346,0.00002400,0.00002306,0.00002349,484733.00000000,1525373999999,11.33708168,1185,238999.00000000,5.60182323,0,0.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00002349,0.00002376,0.00002306,0.00002341,203282.00000000,1525377599999,4.73122908,288,54568.00000000,1.27234917,0,0.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00002331,0.00002331,0.00002301,0.00002321,4183939.00000000,1525381199999,97.11654283,292,4032001.00000000,93.59313019,0,0.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00002320,0.00002408,0.00002316,0.00002332,3074986.00000000,1525384799999,72.74926968,655,2832237.00000000,67.02794262,0,0.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00002332,0.00002345,0.00002317,0.00002317,50536.00000000,1525388399999,1.18089751,170,34704.00000000,0.81161942,0,0.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00002334,0.00002347,0.00002248,0.00002300,487804.00000000,1525391999999,11.15822316,1302,238174.00000000,5.44930953,0,0.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00002299,0.00002310,0.00002271,0.00002303,114984.00000000,1525395599999,2.64058774,180,79935.00000000,1.83817292,0,0.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00002304,0.00002309,0.00002290,0.00002298,17115.00000000,1525399199999,0.39458602,53,12445.00000000,0.28706938,0,30.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00002298,0.00002335,0.00002298,0.00002324,56480.00000000,1525402799999,1.30722926,122,34129.00000000,0.79022240,0,31.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00002311,0.00002326,0.00002288,0.00002290,87945.00000000,1525406399999,2.02177938,182,32271.00000000,0.74323350,0,0.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00002288,0.00002314,0.00002273,0.00002294,70121.00000000,1525409999999,1.60398685,147,32027.00000000,0.73402599,0,0.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00002304,0.00002328,0.00002280,0.00002317,85301.00000000,1525413599999,1.96851207,303,19497.00000000,0.45050789,0,31.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00002317,0.00002335,0.00002317,0.00002327,122529.00000000,1525417199999,2.84589949,147,50250.00000000,1.16937293,0,27.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00002324,0.00002364,0.00002322,0.00002360,178398.00000000,1525420799999,4.18753366,314,87816.00000000,2.06204035,0,26.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00002364,0.00002378,0.00002349,0.00002349,254492.00000000,1525424399999,6.00395772,256,62189.00000000,1.47270968,0,25.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00002349,0.00002349,0.00002300,0.00002302,113336.00000000,1525427999999,2.63184903,173,33662.00000000,0.78102014,0,0.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00002303,0.00002319,0.00002287,0.00002299,107235.00000000,1525431599999,2.46750895,177,31092.00000000,0.71741159,0,23.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00002293,0.00002317,0.00002293,0.00002305,51802.00000000,1525435199999,1.19048148,110,25527.00000000,0.58666466,0,0.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00002306,0.00002306,0.00002270,0.00002270,69704.00000000,1525438799999,1.58893339,107,15612.00000000,0.35660509,0,0.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00002270,0.00002303,0.00002270,0.00002300,39787.00000000,1525442399999,0.90975954,98,23777.00000000,0.54424873,0,18.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00002294,0.00002301,0.00002260,0.00002262,39201.00000000,1525445999999,0.89351400,102,7372.00000000,0.16848409,0,0.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00002261,0.00002265,0.00002224,0.00002237,208608.00000000,1525449599999,4.67526667,654,84716.00000000,1.90004460,0,0.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00002237,0.00002249,0.00002128,0.00002186,754935.00000000,1525453199999,16.53296351,1448,221143.00000000,4.85777913,0,18.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00002188,0.00002219,0.00002179,0.00002195,291989.00000000,1525456799999,6.40373053,347,84069.00000000,1.84721594,0,19.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00002191,0.00002240,0.00002183,0.00002216,251097.00000000,1525460399999,5.55056961,476,172752.00000000,3.81954802,0,20.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00002216,0.00002234,0.00002196,0.00002229,65084.00000000,1525463999999,1.43990688,108,44332.00000000,0.98076390,0,21.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00002224,0.00002239,0.00002201,0.00002211,325064.00000000,1525467599999,7.19767495,193,256537.00000000,5.67730827,0,23.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00002211,0.00002272,0.00002210,0.00002243,8368125.00000000,1525471199999,187.84535432,692,8174877.00000000,183.49544959,0,26.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00002244,0.00002310,0.00002213,0.00002304,181306.00000000,1525474799999,4.12697237,343,84995.00000000,1.93241487,0,0.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00002303,0.00002303,0.00002219,0.00002248,182212.00000000,1525478399999,4.09634737,451,72670.00000000,1.63267972,0,0.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00002249,0.00002266,0.00002241,0.00002251,28187.00000000,1525481999999,0.63435817,108,14131.00000000,0.31825030,0,0.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00002249,0.00002273,0.00002234,0.00002252,42873.00000000,1525485599999,0.96377486,165,28668.00000000,0.64468991,0,66.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00002260,0.00002300,0.00002239,0.00002263,128158.00000000,1525489199999,2.90065319,356,73977.00000000,1.67415833,0,33.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00002263,0.00002295,0.00002261,0.00002276,107812.00000000,1525492799999,2.44855107,196,37286.00000000,0.84894949,0,35.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00002276,0.00002310,0.00002267,0.00002309,68718.00000000,1525496399999,1.57691219,250,30789.00000000,0.70732474,0,35.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00002297,0.00002320,0.00002290,0.00002305,86691.00000000,1525499999999,2.00066765,239,48251.00000000,1.11392387,0,0.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00002306,0.00002312,0.00002294,0.00002310,31369.00000000,1525503599999,0.72335293,95,23278.00000000,0.53697286,0,0.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00002310,0.00002329,0.00002290,0.00002324,198926.00000000,1525507199999,4.61313876,236,46196.00000000,1.06875097,0,30.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00002324,0.00002326,0.00002274,0.00002306,65017.00000000,1525510799999,1.49656908,260,25551.00000000,0.58754873,0,29.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00002306,0.00002323,0.00002286,0.00002311,133656.00000000,1525514399999,3.08351985,211,56244.00000000,1.29838851,0,0.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00002311,0.00002320,0.00002203,0.00002241,347270.00000000,1525517999999,7.88782441,753,126617.00000000,2.87745238,0,0.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00002241,0.00002306,0.00002207,0.00002253,297659.00000000,1525521599999,6.67095513,715,175633.00000000,3.94248242,0,0.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00002253,0.00002262,0.00002212,0.00002223,51001.00000000,1525525199999,1.13521800,586,29761.00000000,0.66303709,0,0.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00002223,0.00002244,0.00002201,0.00002205,255638.00000000,1525528799999,5.66924960,473,179869.00000000,3.98849819,0,22.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00002205,0.00002222,0.00002201,0.00002212,92923.00000000,1525532399999,2.05305345,165,59219.00000000,1.31033890,0,62.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00002210,0.00002267,0.00002202,0.00002224,217964.00000000,1525535999999,4.86727782,493,99413.00000000,2.22757025,0,0.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00002222,0.00002224,0.00002174,0.00002200,142869.00000000,1525539599999,3.14337872,330,63016.00000000,1.38641294,0,0.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00002197,0.00002200,0.00002150,0.00002200,116116.00000000,1525543199999,2.54074187,148,50396.00000000,1.10718039,0,0.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00002198,0.00002200,0.00002189,0.00002190,48642.00000000,1525546799999,1.06818764,74,23443.00000000,0.51523843,0,0.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00002193,0.00002200,0.00002130,0.00002196,158817.00000000,1525550399999,3.45307322,398,54989.00000000,1.20454538,0,47.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00002196,0.00002199,0.00002167,0.00002199,112928.00000000,1525553999999,2.46523953,201,62855.00000000,1.37360444,0,0.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00002199,0.00002292,0.00002191,0.00002269,5927997.00000000,1525557599999,130.77133781,1257,5658227.00000000,124.75445062,0,27.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00002276,0.00002308,0.00002235,0.00002284,263737.00000000,1525561199999,5.99166575,643,122707.00000000,2.79098605,0,0.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00002284,0.00002333,0.00002270,0.00002291,316278.00000000,1525564799999,7.30097796,614,135534.00000000,3.13382435,0,0.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00002291,0.00002309,0.00002279,0.00002291,75344.00000000,1525568399999,1.72523376,309,26848.00000000,0.61592153,0,0.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00002279,0.00002286,0.00002252,0.00002265,107374.00000000,1525571999999,2.43336610,310,36754.00000000,0.83225901,0,34.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00002265,0.00002265,0.00002226,0.00002227,122910.00000000,1525575599999,2.75307655,371,39564.00000000,0.88753879,0,0.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00002227,0.00002245,0.00002217,0.00002230,48913.00000000,1525579199999,1.09236602,115,22751.00000000,0.50877015,0,0.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00002231,0.00002239,0.00002207,0.00002221,84003.00000000,1525582799999,1.86375651,196,26226.00000000,0.58163027,0,0.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00002221,0.00002230,0.00002189,0.00002195,3784500.00000000,1525586399999,83.16476421,382,3734805.00000000,82.07088932,0,70.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00002195,0.00002202,0.00002151,0.00002201,610207.00000000,1525589999999,13.39532149,304,481339.00000000,10.57830160,0,0.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00002201,0.00002222,0.00002183,0.00002220,44369.00000000,1525593599999,0.97705198,167,23046.00000000,0.50694373,0,0.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00002214,0.00002223,0.00002190,0.00002194,788811.00000000,1525597199999,17.44550036,490,772117.00000000,17.07802874,0,0.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00002193,0.00002242,0.00002165,0.00002187,418537.00000000,1525600799999,9.24669948,581,340453.00000000,7.52624626,0,0.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00002195,0.00002225,0.00002175,0.00002223,104005.00000000,1525604399999,2.28211232,718,44470.00000000,0.97702218,0,0.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00002226,0.00002245,0.00002218,0.00002226,77386.00000000,1525607999999,1.72814881,420,35812.00000000,0.80040800,0,25.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00002220,0.00002245,0.00002180,0.00002184,92662.00000000,1525611599999,2.03878851,1049,32867.00000000,0.72482453,0,0.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00002184,0.00002211,0.00002184,0.00002190,42428.00000000,1525615199999,0.93241005,242,24196.00000000,0.53201668,0,22.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00002190,0.00002206,0.00002162,0.00002206,106707.00000000,1525618799999,2.33646552,883,71970.00000000,1.57777132,0,0.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00002200,0.00002209,0.00002188,0.00002204,29877.00000000,1525622399999,0.65727356,213,16794.00000000,0.36994244,0,0.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00002204,0.00002224,0.00002197,0.00002221,53095.00000000,1525625999999,1.17307665,314,22279.00000000,0.49254854,0,20.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00002221,0.00002242,0.00002210,0.00002230,94686.00000000,1525629599999,2.10955300,370,27600.00000000,0.61532045,0,0.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00002230,0.00002242,0.00002190,0.00002220,470480.00000000,1525633199999,10.39891773,643,369570.00000000,8.16273104,0,20.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00002226,0.00002240,0.00002205,0.00002240,1015003.00000000,1525636799999,22.46291972,436,992780.00000000,21.96943859,0,0.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00002240,0.00002241,0.00002214,0.00002223,606749.00000000,1525640399999,13.54791569,681,547070.00000000,12.21837421,0,0.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00002219,0.00002235,0.00002214,0.00002235,2220742.00000000,1525643999999,49.46631754,465,2184261.00000000,48.65551500,0,0.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00002229,0.00002237,0.00002216,0.00002234,854539.00000000,1525647599999,19.05192933,289,828959.00000000,18.48176773,0,0.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00002234,0.00002234,0.00002210,0.00002227,56844.00000000,1525651199999,1.26479525,169,39947.00000000,0.88974619,0,32.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00002230,0.00002230,0.00002218,0.00002218,43052.00000000,1525654799999,0.95691833,215,29709.00000000,0.66040762,0,32.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00002230,0.00002230,0.00002218,0.00002218,43052.00000000,1525654799999,0.95691833,215,29709.00000000,0.66040762,0,63.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00002223,0.00002225,0.00002171,0.00002178,114045.00000000,1525658399999,2.50607282,1667,52077.00000000,1.14560091,0,0.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00002172,0.00002179,0.00002115,0.00002125,272687.00000000,1525661999999,5.82392497,2064,50748.00000000,1.08984456,0,0.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00002125,0.00002125,0.00002083,0.00002100,282411.00000000,1525665599999,5.93204847,1618,136276.00000000,2.86483992,0,0.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00002097,0.00002118,0.00002096,0.00002113,130381.00000000,1525669199999,2.74474601,132,91779.00000000,1.93201579,0,0.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00002114,0.00002176,0.00002110,0.00002176,3815226.00000000,1525672799999,80.68482695,544,3716923.00000000,78.58948611,0,0.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00002176,0.00002181,0.00002160,0.00002176,137639.00000000,1525676399999,2.99151952,313,73774.00000000,1.60524535,0,53.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00002179,0.00002198,0.00002152,0.00002168,100750.00000000,1525679999999,2.19559024,259,38212.00000000,0.83482218,0,0.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00002168,0.00002201,0.00002110,0.00002145,434732.00000000,1525683599999,9.30000877,787,151895.00000000,3.24564912,0,48.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00002141,0.00002160,0.00002130,0.00002140,163282.00000000,1525687199999,3.51315197,229,36468.00000000,0.78546021,0,46.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00002137,0.00002157,0.00002121,0.00002145,115940.00000000,1525690799999,2.48279502,183,71816.00000000,1.54177931,0,44.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00002145,0.00002156,0.00002125,0.00002129,70930.00000000,1525694399999,1.51428008,231,41587.00000000,0.88799687,0,0.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00002126,0.00002146,0.00002121,0.00002136,50382.00000000,1525697999999,1.07324673,176,16964.00000000,0.36218342,0,0.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00002128,0.00002149,0.00002126,0.00002149,57814.00000000,1525701599999,1.23351587,89,31541.00000000,0.67410642,0,0.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00002149,0.00002157,0.00002106,0.00002153,91300.00000000,1525705199999,1.94215953,309,47976.00000000,1.02291227,0,100.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00002133,0.00002154,0.00002111,0.00002128,82433.00000000,1525708799999,1.76182441,213,29331.00000000,0.62915004,0,0.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00002129,0.00002139,0.00002114,0.00002131,159003.00000000,1525712399999,3.37896483,168,56809.00000000,1.20725073,0,35.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00002131,0.00002173,0.00002119,0.00002169,203623.00000000,1525715999999,4.37273060,278,100829.00000000,2.16469196,0,0.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00002165,0.00002238,0.00002147,0.00002227,634528.00000000,1525719599999,14.01762823,950,255054.00000000,5.63988539,0,36.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00002228,0.00002237,0.00002202,0.00002211,130778.00000000,1525723199999,2.90060622,346,59831.00000000,1.33035701,0,0.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00002211,0.00002228,0.00002202,0.00002228,987095.00000000,1525726799999,21.92314679,128,964038.00000000,21.41385414,0,0.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00002228,0.00002235,0.00002215,0.00002221,20775.00000000,1525730399999,0.46296658,104,10143.00000000,0.22645218,0,49.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00002220,0.00002223,0.00002207,0.00002213,4177016.00000000,1525733999999,92.76030298,310,4116860.00000000,91.42877057,0,0.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00002213,0.00002239,0.00002208,0.00002232,68421.00000000,1525737599999,1.52204975,184,50815.00000000,1.13108033,0,0.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00002232,0.00002255,0.00002211,0.00002254,209807.00000000,1525741199999,4.69607021,372,165608.00000000,3.70994887,0,59.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00002255,0.00002274,0.00002229,0.00002254,259624.00000000,1525744799999,5.84414826,838,105719.00000000,2.37895856,0,0.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00002254,0.00002271,0.00002231,0.00002266,90760.00000000,1525748399999,2.04794427,232,41157.00000000,0.92952763,0,0.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00002270,0.00002270,0.00002230,0.00002242,63974.00000000,1525751999999,1.43994646,249,21950.00000000,0.49412060,0,0.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00002242,0.00002250,0.00002225,0.00002242,102997.00000000,1525755599999,2.30174118,280,48356.00000000,1.08191486,0,0.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00002242,0.00002242,0.00002202,0.00002216,156765.00000000,1525759199999,3.47557706,978,56059.00000000,1.24475198,0,0.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00002216,0.00002273,0.00002210,0.00002262,2736223.00000000,1525762799999,61.25927716,726,2535874.00000000,56.74665367,0,0.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00002262,0.00002290,0.00002243,0.00002255,219849.00000000,1525766399999,4.97852312,904,104218.00000000,2.36482892,0,0.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00002246,0.00002254,0.00002232,0.00002234,124107.00000000,1525769999999,2.78016280,871,38679.00000000,0.86623785,0,0.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00002238,0.00002249,0.00002178,0.00002181,233934.00000000,1525773599999,5.17126182,1146,66582.00000000,1.46759271,0,46.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00002179,0.00002193,0.00002155,0.00002162,203719.00000000,1525777199999,4.41900389,1079,98131.00000000,2.13101306,0,0.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00002165,0.00002189,0.00002151,0.00002166,104532.00000000,1525780799999,2.26870713,196,35020.00000000,0.76142805,0,0.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00002164,0.00002164,0.00002123,0.00002135,240157.00000000,1525784399999,5.13029411,975,78137.00000000,1.66988914,0,37.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00002133,0.00002144,0.00002123,0.00002125,116744.00000000,1525787999999,2.48556937,280,44867.00000000,0.95701793,0,0.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00002125,0.00002148,0.00002123,0.00002146,346848.00000000,1525791599999,7.39952652,209,275400.00000000,5.87588539,0,33.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00002148,0.00002148,0.00002138,0.00002138,123520.00000000,1525795199999,2.64929184,131,83454.00000000,1.79107548,0,68.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00002139,0.00002160,0.00002130,0.00002151,106722.00000000,1525798799999,2.29110239,152,85964.00000000,1.84659762,0,0.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00002152,0.00002251,0.00002152,0.00002215,561560.00000000,1525802399999,12.44091963,1211,234225.00000000,5.17735888,0,71.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00002215,0.00002276,0.00002211,0.00002254,3268215.00000000,1525805999999,73.59707966,758,3109226.00000000,70.00578125,0,0.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00002253,0.00002253,0.00002224,0.00002236,127350.00000000,1525809599999,2.84429066,740,45373.00000000,1.01429659,0,0.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00002230,0.00002237,0.00002224,0.00002230,51189.00000000,1525813199999,1.14152295,189,27113.00000000,0.60524385,0,41.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00002233,0.00002234,0.00002206,0.00002213,61053.00000000,1525816799999,1.35527944,818,23677.00000000,0.52577010,0,0.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00002206,0.00002219,0.00002206,0.00002216,901890.00000000,1525820399999,19.92740212,359,892272.00000000,19.71489656,0,57.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00002216,0.00002248,0.00002191,0.00002220,197969.00000000,1525823999999,4.39141980,797,94099.00000000,2.08469521,0,0.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00002210,0.00002218,0.00002191,0.00002191,17638.00000000,1525827599999,0.38852444,209,7003.00000000,0.15427733,0,0.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00002198,0.00002214,0.00002172,0.00002184,88441.00000000,1525831199999,1.93930330,457,61937.00000000,1.35904919,0,0.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00002184,0.00002184,0.00002164,0.00002184,89124.00000000,1525834799999,1.93584326,483,40098.00000000,0.87122391,0,0.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00002173,0.00002187,0.00002094,0.00002118,191883.00000000,1525838399999,4.08654051,1328,61554.00000000,1.30985802,0,0.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00002117,0.00002117,0.00002052,0.00002080,428145.00000000,1525841999999,8.89842898,923,200686.00000000,4.17282773,0,63.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00002081,0.00002090,0.00002039,0.00002062,194854.00000000,1525845599999,4.02762404,225,28790.00000000,0.59345860,0,59.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00002062,0.00002077,0.00002050,0.00002074,109534.00000000,1525849199999,2.26113283,183,55225.00000000,1.14201318,0,53.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00002074,0.00002089,0.00002055,0.00002063,148199.00000000,1525852799999,3.06328259,201,56136.00000000,1.16201846,0,0.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00002065,0.00002075,0.00002031,0.00002071,164410.00000000,1525856399999,3.36749124,451,90617.00000000,1.85717130,0,0.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00002068,0.00002086,0.00002060,0.00002077,675085.00000000,1525859999999,14.02564553,126,653951.00000000,13.58703596,0,0.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00002077,0.00002090,0.00002061,0.00002085,1135265.00000000,1525863599999,23.59434818,388,1041260.00000000,21.64563532,0,0.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00002085,0.00002105,0.00002079,0.00002080,1102554.00000000,1525867199999,23.09095018,265,1021954.00000000,21.40334623,0,0.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00002086,0.00002097,0.00002080,0.00002096,56750.00000000,1525870799999,1.18441473,117,28483.00000000,0.59544883,0,37.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00002095,0.00002127,0.00002082,0.00002127,563099.00000000,1525874399999,11.83905967,214,533478.00000000,11.21825288,0,0.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00002125,0.00002127,0.00002104,0.00002124,234714.00000000,1525877999999,4.98125864,191,161040.00000000,3.42158829,0,67.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00002122,0.00002126,0.00002102,0.00002115,66714.00000000,1525881599999,1.41124467,205,42214.00000000,0.89383368,0,0.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00002114,0.00002119,0.00002093,0.00002108,92057.00000000,1525885199999,1.94282491,364,57800.00000000,1.22167398,0,35.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00002106,0.00002109,0.00002084,0.00002098,85390.00000000,1525888799999,1.79131053,377,21757.00000000,0.45727102,0,36.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00002090,0.00002107,0.00002090,0.00002107,572285.00000000,1525892399999,11.99900784,96,562398.00000000,11.79167666,0,0.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00002101,0.00002110,0.00002092,0.00002098,69244.00000000,1525895999999,1.45560346,90,46235.00000000,0.97260183,0,38.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00002098,0.00002109,0.00002089,0.00002102,85973.00000000,1525899599999,1.80476334,169,29661.00000000,0.62247295,0,42.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00002101,0.00002119,0.00002093,0.00002100,4571697.00000000,1525903199999,95.95532835,294,4511012.00000000,94.67919896,0,0.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00002103,0.00002106,0.00002095,0.00002097,327997.00000000,1525906799999,6.87857578,53,317408.00000000,6.65646278,0,0.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00002097,0.00002111,0.00002090,0.00002099,141914.00000000,1525910399999,2.97456546,144,36920.00000000,0.77517158,0,0.0,False
