date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00142800,0.00144000,0.00142500,0.00144000,8347.58000000,1524319199999,11.93957140,325,2982.09000000,4.28094419,0,8.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00143300,0.00144700,0.00142500,0.00144200,7098.36000000,1524322799999,10.19331614,301,3115.08000000,4.48771221,0,3.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00144200,0.00144800,0.00143000,0.00144400,7897.34000000,1524326399999,11.34058222,326,2306.88000000,3.32870501,0,2.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00144500,0.00147500,0.00143000,0.00145000,15513.04000000,1524329999999,22.51895095,1135,7815.14000000,11.36272146,0,15.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00145000,0.00146500,0.00144000,0.00145200,4519.78000000,1524333599999,6.55857313,461,2295.70000000,3.33342933,0,5.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00145200,0.00145300,0.00143800,0.00144500,2451.70000000,1524337199999,3.54044414,261,994.69000000,1.43875698,0,3.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00144500,0.00146700,0.00144400,0.00146000,4341.46000000,1524340799999,6.31181765,466,3379.99000000,4.91535156,0,5.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00145700,0.00146700,0.00142200,0.00143700,10381.99000000,1524344399999,14.97529858,489,2686.00000000,3.88759999,0,8.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00143200,0.00144100,0.00141400,0.00142500,4973.31000000,1524347999999,7.07815254,431,1920.11000000,2.73213791,0,4.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00142800,0.00142800,0.00140100,0.00141300,3964.64000000,1524351599999,5.60418527,261,1900.96000000,2.69389377,0,7.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00141800,0.00142300,0.00138900,0.00140200,10471.45000000,1524355199999,14.71165678,506,5080.68000000,7.15900695,0,5.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00140200,0.00141800,0.00138500,0.00139500,5053.71000000,1524358799999,7.08643543,485,2174.57000000,3.05514855,0,5.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00139600,0.00140300,0.00138200,0.00140300,4927.37000000,1524362399999,6.88061716,357,3361.22000000,4.69661430,0,5.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00139800,0.00140000,0.00136200,0.00138200,9777.07000000,1524365999999,13.48641547,668,4641.03000000,6.40365167,0,5.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00138200,0.00140600,0.00138100,0.00138500,5038.00000000,1524369599999,7.02586653,285,1884.91000000,2.62445372,0,14.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00138500,0.00141800,0.00138100,0.00141600,4357.00000000,1524373199999,6.08005804,295,3000.90000000,4.18317566,0,6.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00141100,0.00146800,0.00140600,0.00145900,16912.69000000,1524376799999,24.37596047,907,8757.21000000,12.64006302,0,14.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00145900,0.00148200,0.00142600,0.00145200,16452.76000000,1524380399999,23.94678411,1078,8585.93000000,12.47276846,0,3.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00145200,0.00147300,0.00144400,0.00145200,4237.02000000,1524383999999,6.16585965,410,2229.50000000,3.24747500,0,16.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00145200,0.00148200,0.00144500,0.00145800,9449.99000000,1524387599999,13.82668884,541,5738.08000000,8.39076393,0,7.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00145800,0.00146300,0.00143000,0.00145200,7551.50000000,1524391199999,10.93810798,587,4559.85000000,6.61375558,0,11.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00145200,0.00145900,0.00144300,0.00145300,2923.03000000,1524394799999,4.24003285,282,1637.14000000,2.37602000,0,2.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00145300,0.00148400,0.00143200,0.00145500,17092.38000000,1524398399999,24.98632214,1506,7799.65000000,11.40007247,0,8.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00145600,0.00146800,0.00144000,0.00145800,6445.65000000,1524401999999,9.37201594,522,3653.20000000,5.32110195,0,7.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00145600,0.00146300,0.00144700,0.00146000,1994.35000000,1524405599999,2.90427949,196,1054.57000000,1.53638442,0,5.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00146000,0.00146500,0.00143700,0.00144900,9703.35000000,1524409199999,14.06332698,593,5362.38000000,7.76279568,0,2.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00144900,0.00145900,0.00143900,0.00145400,6828.39000000,1524412799999,9.89782816,348,4853.75000000,7.04132923,0,3.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00145300,0.00147000,0.00142800,0.00143400,8091.18000000,1524416399999,11.68860754,540,3899.82000000,5.62941107,0,2.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00143400,0.00144800,0.00142700,0.00144300,2387.07000000,1524419999999,3.43037572,229,1454.93000000,2.09069107,0,2.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00144300,0.00145900,0.00143200,0.00145000,3909.96000000,1524423599999,5.65860583,349,1540.60000000,2.23155692,0,5.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00145100,0.00146600,0.00144400,0.00145100,4098.77000000,1524427199999,5.96504154,309,2099.21000000,3.05973152,0,3.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00145100,0.00145400,0.00143900,0.00144800,3158.43000000,1524430799999,4.56162016,218,1506.01000000,2.17739547,0,15.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00144800,0.00146100,0.00143200,0.00145100,6539.59000000,1524434399999,9.46431358,467,2913.90000000,4.22472690,0,4.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00145100,0.00146100,0.00143900,0.00144000,2972.12000000,1524437999999,4.30340192,309,989.74000000,1.43542095,0,5.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00144100,0.00146200,0.00143900,0.00145600,6474.48000000,1524441599999,9.39625559,239,2747.99000000,4.00041658,0,10.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00145200,0.00147000,0.00144700,0.00145500,7219.19000000,1524445199999,10.54212938,347,4037.26000000,5.90821131,0,10.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00145200,0.00147000,0.00144700,0.00145500,7219.19000000,1524445199999,10.54212938,347,4037.26000000,5.90821131,0,54.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00145700,0.00147400,0.00145000,0.00146300,5474.19000000,1524448799999,7.99988724,336,2438.71000000,3.56218391,0,65.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00146300,0.00146700,0.00144800,0.00145600,5201.94000000,1524452399999,7.58783406,338,1100.43000000,1.60747788,0,13.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00145600,0.00148200,0.00144700,0.00146500,9030.40000000,1524455999999,13.25260752,629,3206.41000000,4.70619638,0,41.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00146500,0.00147500,0.00145900,0.00147200,6172.33000000,1524459599999,9.06012372,295,2966.91000000,4.36226584,0,27.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00147200,0.00150000,0.00146700,0.00148800,9117.76000000,1524463199999,13.52896741,356,6473.88000000,9.62617591,0,25.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00148800,0.00153000,0.00148400,0.00150600,27222.91000000,1524466799999,41.00334817,1803,9610.41000000,14.48251878,0,11.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00150600,0.00150700,0.00146400,0.00147200,13810.58000000,1524470399999,20.52582042,874,5079.00000000,7.54078095,0,53.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00147200,0.00148100,0.00146500,0.00146900,6429.74000000,1524473999999,9.46800430,408,3043.69000000,4.48348028,0,40.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00146900,0.00147500,0.00145000,0.00147000,6223.42000000,1524477599999,9.09279927,561,2961.87000000,4.33127286,0,19.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00146700,0.00147400,0.00146400,0.00147000,3448.48000000,1524481199999,5.06141960,187,2029.77000000,2.98104258,0,19.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00146700,0.00150000,0.00145700,0.00149700,14807.28000000,1524484799999,21.91703806,1193,7221.14000000,10.68551342,0,0.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00149700,0.00151200,0.00147500,0.00148000,16725.42000000,1524488399999,24.99662513,882,5136.63000000,7.69458236,0,39.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00148700,0.00149300,0.00147100,0.00147700,6564.34000000,1524491999999,9.71425199,592,2167.69000000,3.21515276,0,43.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00147800,0.00148300,0.00144700,0.00146500,11388.51000000,1524495599999,16.67636317,683,3290.73000000,4.81298386,0,27.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00146100,0.00146500,0.00144700,0.00145500,6353.61000000,1524499199999,9.24019508,414,3523.28000000,5.12830700,0,34.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00145600,0.00146900,0.00145300,0.00146300,5615.13000000,1524502799999,8.20501903,250,3258.02000000,4.75781778,0,21.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00146200,0.00147200,0.00145300,0.00145800,5326.17000000,1524506399999,7.78641784,274,3413.64000000,4.99516262,0,7.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00146000,0.00147200,0.00145100,0.00145800,6626.09000000,1524509999999,9.66955807,346,2594.17000000,3.79603382,0,60.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00145800,0.00146900,0.00144900,0.00145200,5535.34000000,1524513599999,8.07558936,241,2991.85000000,4.36960902,0,16.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00145200,0.00146800,0.00144400,0.00146600,3690.61000000,1524517199999,5.36351467,366,2681.80000000,3.89984994,0,18.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00146600,0.00146700,0.00144300,0.00144800,3990.73000000,1524520799999,5.79776801,529,1912.30000000,2.77653546,0,52.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00144500,0.00146100,0.00144200,0.00146100,3244.57000000,1524524399999,4.70854255,267,1998.39000000,2.90242240,0,36.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00146000,0.00147200,0.00145400,0.00146700,4472.43000000,1524527999999,6.55149078,295,1736.77000000,2.54759811,0,64.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00146900,0.00147000,0.00143400,0.00144700,8026.21000000,1524531599999,11.64575026,567,2493.24000000,3.61077908,0,50.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00144500,0.00145000,0.00142200,0.00142800,7745.75000000,1524535199999,11.12388769,1035,3440.06000000,4.93822055,0,37.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00142800,0.00144000,0.00139400,0.00141700,16378.10000000,1524538799999,23.14500354,1278,7519.04000000,10.65896877,0,25.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00141700,0.00142300,0.00139700,0.00141700,5500.83000000,1524542399999,7.76979805,590,2956.93000000,4.17932764,0,27.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00141700,0.00142100,0.00139000,0.00141400,19205.34000000,1524545999999,26.94307056,989,15581.33000000,21.85797585,0,40.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00141300,0.00143000,0.00141100,0.00142900,5203.67000000,1524549599999,7.39593083,394,3223.14000000,4.58287255,0,12.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00142400,0.00143500,0.00141800,0.00142100,6097.36000000,1524553199999,8.69162028,255,2459.73000000,3.50936747,0,34.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00142100,0.00142700,0.00139700,0.00141100,17365.19000000,1524556799999,24.44421362,568,11840.82000000,16.66907447,0,0.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00141100,0.00142400,0.00138400,0.00139600,15950.07000000,1524560399999,22.31915553,965,8656.67000000,12.10809332,0,10.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00139600,0.00140700,0.00138000,0.00140700,19483.59000000,1524563999999,27.19877894,992,10314.73000000,14.39030835,0,19.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00140600,0.00141800,0.00140300,0.00141000,4476.70000000,1524567599999,6.31805118,335,2711.68000000,3.82789209,0,9.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00141000,0.00142500,0.00139300,0.00141300,16229.44000000,1524571199999,22.85144968,674,9606.24000000,13.52784213,0,42.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00141800,0.00142600,0.00140900,0.00142200,4738.84000000,1524574799999,6.73113310,304,2374.09000000,3.37535299,0,8.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00142000,0.00142600,0.00140300,0.00140400,8588.62000000,1524578399999,12.15109896,550,2781.67000000,3.93796012,0,43.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00140400,0.00142000,0.00140200,0.00140900,7651.27000000,1524581999999,10.80882505,294,3653.37000000,5.16375439,0,28.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00141100,0.00142300,0.00140800,0.00141500,5486.73000000,1524585599999,7.76709854,212,1876.45000000,2.65888463,0,36.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00141500,0.00142000,0.00140200,0.00141600,5513.98000000,1524589199999,7.78890436,272,2155.31000000,3.05155700,0,29.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00141600,0.00141700,0.00140200,0.00141200,6008.37000000,1524592799999,8.46389632,418,3184.85000000,4.49050310,0,7.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00141000,0.00142200,0.00139600,0.00141700,6960.91000000,1524596399999,9.79618688,496,2939.19000000,4.14202443,0,30.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00142000,0.00142200,0.00139500,0.00139800,5725.22000000,1524599999999,8.06127815,530,2404.67000000,3.39373451,0,47.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00139900,0.00141000,0.00139100,0.00140900,5544.62000000,1524603599999,7.76340776,394,3673.71000000,5.14761588,0,43.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00140500,0.00142300,0.00140400,0.00141000,10027.68000000,1524607199999,14.17585582,470,3486.84000000,4.93945865,0,21.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00141000,0.00144000,0.00140100,0.00140400,10533.11000000,1524610799999,14.90087861,587,5385.79000000,7.64750933,0,73.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00140400,0.00142100,0.00136400,0.00138700,19007.92000000,1524614399999,26.38323378,1663,8789.73000000,12.22136036,0,26.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00138200,0.00138700,0.00131500,0.00133500,21703.23000000,1524617999999,29.25804341,2016,8840.72000000,11.94097491,0,51.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00133200,0.00135800,0.00132800,0.00135100,8052.67000000,1524621599999,10.83420578,619,4100.59000000,5.51259912,0,0.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00135100,0.00135100,0.00131000,0.00131900,12506.18000000,1524625199999,16.60592465,1066,3721.85000000,4.93992846,0,39.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00132300,0.00132500,0.00125900,0.00127400,20372.67000000,1524628799999,26.26914787,1771,8540.82000000,11.06748969,0,67.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00127400,0.00129700,0.00125500,0.00127000,10822.18000000,1524632399999,13.78996961,798,5879.88000000,7.49044378,0,68.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00127000,0.00132800,0.00126400,0.00132000,9404.88000000,1524635999999,12.18501771,689,5640.84000000,7.30653822,0,38.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00131400,0.00132800,0.00129400,0.00130900,9513.57000000,1524639599999,12.45199048,711,4031.91000000,5.28163550,0,45.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00130400,0.00131200,0.00127900,0.00129600,9433.88000000,1524643199999,12.22613336,630,3266.77000000,4.22938223,0,32.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00129200,0.00131000,0.00128000,0.00129300,9680.09000000,1524646799999,12.56004420,401,2623.03000000,3.39764904,0,0.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00129500,0.00130000,0.00124000,0.00126600,15565.48000000,1524650399999,19.67433404,1579,8110.40000000,10.25740305,0,10.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00126300,0.00127200,0.00124200,0.00126200,11336.03000000,1524653999999,14.21958518,749,4763.10000000,5.99182267,0,9.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00126200,0.00128200,0.00125000,0.00125800,7804.55000000,1524657599999,9.83352181,418,3642.40000000,4.59891230,0,25.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00126000,0.00127000,0.00124900,0.00126000,6006.03000000,1524661199999,7.55841099,299,2275.44000000,2.86455635,0,31.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00125900,0.00127500,0.00124700,0.00124900,6833.10000000,1524664799999,8.62818308,246,3332.81000000,4.21577304,0,22.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00124900,0.00124900,0.00119400,0.00123400,25161.03000000,1524668399999,30.79408017,1732,12198.28000000,14.99547318,0,14.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00122800,0.00126600,0.00122400,0.00125700,13016.99000000,1524671999999,16.13284083,501,7728.59000000,9.59356751,0,29.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00125800,0.00126800,0.00123800,0.00125300,4075.31000000,1524675599999,5.11176959,233,2066.05000000,2.58685780,0,51.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00125100,0.00130300,0.00124500,0.00128300,9401.43000000,1524679199999,12.05823699,857,5742.53000000,7.36569980,0,22.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00128300,0.00130500,0.00126000,0.00130100,8585.33000000,1524682799999,11.01153503,903,4885.56000000,6.27600389,0,22.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00129900,0.00130200,0.00125000,0.00127500,12222.48000000,1524686399999,15.43098329,990,2501.92000000,3.17774296,0,39.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00127500,0.00128300,0.00126000,0.00126600,2598.86000000,1524689999999,3.30695784,390,834.43000000,1.06495755,0,61.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00126600,0.00129800,0.00126600,0.00129300,4688.23000000,1524693599999,6.02759702,865,2426.13000000,3.11948868,0,10.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00129400,0.00135000,0.00127100,0.00128500,19786.37000000,1524697199999,25.81239354,1557,10168.47000000,13.22780849,0,73.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00128700,0.00129300,0.00126200,0.00127000,6682.69000000,1524700799999,8.51415847,632,2833.65000000,3.61722070,0,65.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00127000,0.00127500,0.00125600,0.00126200,3502.50000000,1524704399999,4.42625014,313,1287.91000000,1.62904903,0,38.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00125800,0.00127500,0.00125300,0.00126900,2612.44000000,1524707999999,3.29767122,216,1180.70000000,1.49393767,0,99.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00126200,0.00126800,0.00125300,0.00126100,2379.27000000,1524711599999,2.99900328,191,1254.05000000,1.58247004,0,13.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00126300,0.00126500,0.00125100,0.00126100,1806.02000000,1524715199999,2.27269802,180,924.74000000,1.16552918,0,13.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00126000,0.00126600,0.00122700,0.00126000,10627.79000000,1524718799999,13.26356704,1395,5124.41000000,6.40681522,0,14.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00126100,0.00127900,0.00122100,0.00126700,32308.51000000,1524722399999,40.18290652,1906,16905.68000000,20.90426606,0,25.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00127100,0.00128000,0.00125000,0.00127000,5786.55000000,1524725999999,7.31903692,718,3296.96000000,4.17751875,0,23.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00127400,0.00128400,0.00125500,0.00126000,5779.16000000,1524729599999,7.32457201,568,3045.03000000,3.86139065,0,0.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00126000,0.00126600,0.00122500,0.00123500,12710.03000000,1524733199999,15.74520664,1055,3785.80000000,4.70892895,0,10.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00123800,0.00123800,0.00120600,0.00123200,14256.97000000,1524736799999,17.45896804,989,5547.37000000,6.80185378,0,10.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00123200,0.00125700,0.00123200,0.00124900,7640.00000000,1524740399999,9.52642694,464,2165.36000000,2.69971682,0,19.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00124800,0.00129800,0.00124100,0.00128300,11641.87000000,1524743999999,14.80046616,916,7204.07000000,9.17959117,0,17.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00128500,0.00129600,0.00125900,0.00128700,13577.52000000,1524747599999,17.38224103,1094,7128.90000000,9.11930458,0,31.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00129000,0.00129200,0.00125300,0.00127100,11200.32000000,1524751199999,14.20093916,1099,5725.96000000,7.26018668,0,22.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00127100,0.00127500,0.00126000,0.00126900,3238.93000000,1524754799999,4.10631140,292,1594.51000000,2.02401487,0,7.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00126900,0.00128700,0.00126500,0.00128700,5153.06000000,1524758399999,6.58759024,385,2096.89000000,2.67977454,0,58.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00128700,0.00129400,0.00127800,0.00128800,2342.81000000,1524761999999,3.01060786,258,1295.25000000,1.66743162,0,22.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00128800,0.00131000,0.00128500,0.00129200,6317.42000000,1524765599999,8.18946610,475,3898.66000000,5.06188142,0,39.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00129200,0.00133200,0.00128800,0.00131200,14060.83000000,1524769199999,18.44417792,1293,5860.47000000,7.67370781,0,16.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00131200,0.00131900,0.00129600,0.00131100,5470.24000000,1524772799999,7.15463185,446,3904.88000000,5.11239020,0,17.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00130900,0.00132200,0.00128900,0.00129300,6154.61000000,1524776399999,8.04075755,548,2537.71000000,3.31788134,0,36.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00129500,0.00129800,0.00128300,0.00129600,3046.44000000,1524779999999,3.93214329,525,1438.36000000,1.85955447,0,32.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00129600,0.00130000,0.00128200,0.00129500,3387.07000000,1524783599999,4.36845281,274,2475.02000000,3.19408454,0,75.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00129500,0.00133900,0.00128300,0.00129000,10875.35000000,1524787199999,14.20869492,761,4192.28000000,5.47085812,0,0.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00128800,0.00129000,0.00126600,0.00128500,5522.79000000,1524790799999,7.05591187,893,3113.84000000,3.97988287,0,26.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00128500,0.00129000,0.00127500,0.00128900,3991.37000000,1524794399999,5.11941380,167,2950.13000000,3.78500610,0,52.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00128900,0.00130100,0.00127100,0.00127500,6318.85000000,1524797999999,8.12285994,496,2098.84000000,2.70703597,0,26.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00127300,0.00129000,0.00126700,0.00126800,3331.35000000,1524801599999,4.25784684,253,1319.90000000,1.69126543,0,41.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00127200,0.00127800,0.00126000,0.00127400,2690.53000000,1524805199999,3.41652511,478,1638.63000000,2.08200937,0,98.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00127800,0.00128500,0.00126200,0.00128400,2952.45000000,1524808799999,3.75842410,270,1700.70000000,2.16738664,0,26.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00127900,0.00142400,0.00127500,0.00139500,61616.85000000,1524812399999,84.26936955,4326,28196.21000000,38.45304803,0,24.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00139500,0.00141600,0.00133100,0.00136700,46774.79000000,1524815999999,63.96403901,2992,16902.83000000,23.08486815,0,22.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00136700,0.00137000,0.00129500,0.00129500,31354.39000000,1524819599999,41.69870304,2265,10888.45000000,14.48639457,0,54.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00129500,0.00131400,0.00128000,0.00129400,14315.48000000,1524823199999,18.54734292,1292,4329.10000000,5.62939120,0,10.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00129300,0.00129900,0.00127000,0.00128500,16137.37000000,1524826799999,20.67065467,1265,7970.61000000,10.21849629,0,50.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00128500,0.00130900,0.00127100,0.00130900,11389.80000000,1524830399999,14.70584570,663,5452.21000000,7.05563758,0,36.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00130800,0.00131400,0.00129500,0.00129900,7182.20000000,1524833999999,9.35981524,590,2570.26000000,3.35332169,0,100.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00130000,0.00131600,0.00129400,0.00129800,7947.11000000,1524837599999,10.36231130,635,3663.07000000,4.77962213,0,39.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00130000,0.00130100,0.00129000,0.00129600,4053.04000000,1524841199999,5.25019307,336,1889.98000000,2.45224083,0,45.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00129600,0.00130900,0.00128200,0.00129100,4995.90000000,1524844799999,6.45784006,815,1515.91000000,1.96796439,0,23.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00129200,0.00131100,0.00128200,0.00130900,4861.16000000,1524848399999,6.30827751,325,3179.80000000,4.12233122,0,16.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00131100,0.00133600,0.00130900,0.00133100,12857.65000000,1524851999999,17.02155122,1103,7149.32000000,9.47329263,0,24.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00133100,0.00133700,0.00131700,0.00132600,3200.85000000,1524855599999,4.24660476,420,676.08000000,0.89720509,0,25.0,False
