date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00037690,0.00038960,0.00037400,0.00038520,71858.96000000,1526367599999,27.45229003,2205,37956.43000000,14.54127721,0,23.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00038510,0.00038510,0.00037820,0.00038310,23170.85000000,1526371199999,8.82215888,712,11199.22000000,4.26668628,0,0.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00038320,0.00038440,0.00037880,0.00038230,21894.23000000,1526374799999,8.34577783,465,12456.53000000,4.74648894,0,21.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00038230,0.00038840,0.00038080,0.00038530,22865.49000000,1526378399999,8.82199519,671,15530.32000000,5.99915274,0,10.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00038500,0.00038520,0.00038000,0.00038100,14483.71000000,1526381999999,5.52692827,481,4934.91000000,1.88358645,0,29.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00038040,0.00038040,0.00037530,0.00037790,16632.23000000,1526385599999,6.29000422,809,3722.67000000,1.40806716,0,18.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00037800,0.00038260,0.00037790,0.00038160,17237.17000000,1526389199999,6.55391428,269,6600.21000000,2.50561023,0,8.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00038140,0.00038290,0.00037510,0.00038000,11225.75000000,1526392799999,4.26195208,341,5099.08000000,1.93709458,0,15.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00038000,0.00038190,0.00037110,0.00037410,26028.77000000,1526396399999,9.78742178,1007,10336.71000000,3.88336823,0,0.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00037370,0.00037950,0.00036970,0.00037850,15415.00000000,1526399999999,5.78594240,846,8867.52000000,3.33113609,0,0.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00037850,0.00038210,0.00037710,0.00037710,17738.32000000,1526403599999,6.71969444,569,7198.09000000,2.73281683,0,8.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00037950,0.00038000,0.00037700,0.00037800,6249.01000000,1526407199999,2.36312741,333,2634.03000000,0.99674750,0,16.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00037790,0.00037960,0.00037600,0.00037840,12579.89000000,1526410799999,4.75066240,383,4881.70000000,1.84634902,0,8.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00037740,0.00037830,0.00036860,0.00036870,20555.76000000,1526414399999,7.65347814,875,6560.87000000,2.45166208,0,17.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00036870,0.00036930,0.00036660,0.00036920,14441.50000000,1526417999999,5.31106726,724,8069.31000000,2.96848434,0,19.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00036920,0.00036920,0.00036680,0.00036700,5981.82000000,1526421599999,2.20222701,145,3079.60000000,1.13423762,0,0.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00036700,0.00036700,0.00036300,0.00036400,10471.95000000,1526425199999,3.82536394,671,6372.48000000,2.32826542,0,26.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00036390,0.00036510,0.00036180,0.00036500,6816.64000000,1526428799999,2.47980282,417,4484.91000000,1.63276724,0,14.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00036500,0.00036670,0.00036150,0.00036530,7020.11000000,1526432399999,2.55386411,278,4005.45000000,1.45840368,0,0.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00036470,0.00036470,0.00035510,0.00035810,17819.60000000,1526435999999,6.39270997,1072,3581.38000000,1.28436902,0,26.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00035940,0.00036030,0.00035070,0.00035360,18201.07000000,1526439599999,6.43107498,1024,7071.33000000,2.50032041,0,13.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00035370,0.00035680,0.00035180,0.00035420,10059.85000000,1526443199999,3.56099964,196,4695.45000000,1.66411219,0,0.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00035430,0.00035520,0.00034830,0.00034980,22086.25000000,1526446799999,7.75154054,700,10215.35000000,3.58582254,0,42.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00035020,0.00035470,0.00034700,0.00034840,5300.80000000,1526450399999,1.86090734,405,2065.15000000,0.72712763,0,13.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00034840,0.00035300,0.00034830,0.00035200,5684.29000000,1526453999999,1.99348298,116,2922.57000000,1.02347679,0,0.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00035220,0.00035630,0.00035120,0.00035200,9700.03000000,1526457599999,3.43150125,192,5195.82000000,1.84244596,0,22.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00035430,0.00035720,0.00035140,0.00035630,2623.55000000,1526461199999,0.92846190,158,1252.68000000,0.44342366,0,21.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00035630,0.00035730,0.00035100,0.00035380,8914.68000000,1526464799999,3.14922648,218,2450.96000000,0.86775636,0,10.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00035370,0.00036070,0.00035370,0.00036060,8640.82000000,1526468399999,3.09555992,273,4860.46000000,1.74449949,0,30.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00036060,0.00036430,0.00035840,0.00036420,14393.00000000,1526471999999,5.21014460,369,2900.51000000,1.05173825,0,0.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00036420,0.00036440,0.00035970,0.00035990,5796.58000000,1526475599999,2.10476431,189,3064.20000000,1.11266042,0,8.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00035990,0.00036080,0.00035160,0.00035260,9633.68000000,1526479199999,3.43290132,358,3756.76000000,1.34198987,0,8.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00035260,0.00035480,0.00034970,0.00035390,8884.66000000,1526482799999,3.12543680,240,2938.47000000,1.03651233,0,7.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00035460,0.00035860,0.00035450,0.00035570,18840.56000000,1526486399999,6.71022045,307,6209.44000000,2.21102959,0,0.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00035570,0.00035680,0.00035570,0.00035600,11113.41000000,1526489999999,3.95485121,127,1759.62000000,0.62732128,0,23.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00035680,0.00036000,0.00035570,0.00036000,9333.76000000,1526493599999,3.33666104,162,1984.67000000,0.71081093,0,0.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00036000,0.00036050,0.00035570,0.00035960,5894.46000000,1526497199999,2.11355672,287,1783.63000000,0.64113280,0,33.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00035970,0.00035990,0.00035630,0.00035880,2568.48000000,1526500799999,0.92017514,101,1445.42000000,0.51853630,0,0.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00035880,0.00035900,0.00035620,0.00035890,4290.77000000,1526504399999,1.53591376,151,2637.91000000,0.94507898,0,19.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00035890,0.00036330,0.00035670,0.00036220,5652.58000000,1526507999999,2.03613429,240,2936.22000000,1.05576322,0,0.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00036280,0.00036330,0.00035940,0.00036240,5714.28000000,1526511599999,2.06477185,231,1454.79000000,0.52775911,0,38.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00036240,0.00036450,0.00036240,0.00036330,1983.48000000,1526515199999,0.72003398,115,587.97000000,0.21369821,0,14.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00036330,0.00036540,0.00036040,0.00036190,8149.89000000,1526518799999,2.96398567,423,5518.21000000,2.01077521,0,27.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00036250,0.00036490,0.00036110,0.00036410,2832.07000000,1526522399999,1.02762688,146,1568.91000000,0.56945335,0,53.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00036410,0.00036880,0.00036310,0.00036840,9411.88000000,1526525999999,3.44597747,293,6804.48000000,2.49379756,0,54.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00036730,0.00037210,0.00036580,0.00037040,15635.33000000,1526529599999,5.76588920,671,7159.20000000,2.64445520,0,56.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00037060,0.00037230,0.00036700,0.00037210,10921.68000000,1526533199999,4.04836174,232,5595.85000000,2.07545869,0,29.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00037210,0.00037340,0.00036850,0.00037030,10266.63000000,1526536799999,3.80812401,317,5522.08000000,2.05097101,0,0.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00037070,0.00037480,0.00037070,0.00037370,18337.83000000,1526540399999,6.82757914,384,6652.31000000,2.47993287,0,0.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00037390,0.00037730,0.00037100,0.00037110,23694.43000000,1526543999999,8.89488176,403,13728.87000000,5.16380242,0,0.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00037290,0.00037700,0.00037000,0.00037490,25686.20000000,1526547599999,9.60252408,447,15236.83000000,5.70915601,0,11.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00037550,0.00038000,0.00036960,0.00037770,23452.72000000,1526551199999,8.80217474,516,12951.96000000,4.88114137,0,0.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00037850,0.00038000,0.00037020,0.00037450,17913.16000000,1526554799999,6.73893455,649,6981.89000000,2.63331045,0,10.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00037630,0.00037880,0.00037200,0.00037780,18880.20000000,1526558399999,7.10268056,450,7713.11000000,2.90759505,0,0.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00037780,0.00040390,0.00037750,0.00038390,203636.24000000,1526561999999,80.13910154,3569,111074.89000000,43.68121351,0,17.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00038250,0.00038700,0.00037340,0.00037980,69516.39000000,1526565599999,26.37802889,1405,38871.67000000,14.74134696,0,8.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00037960,0.00038350,0.00037390,0.00037900,26295.08000000,1526569199999,9.95332017,917,12313.85000000,4.66239356,0,15.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00037900,0.00038210,0.00037350,0.00037950,32946.63000000,1526572799999,12.44622713,690,15466.27000000,5.84751323,0,8.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00037950,0.00038360,0.00037390,0.00037550,23629.18000000,1526576399999,8.94405550,676,9232.17000000,3.49680814,0,8.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00037550,0.00037700,0.00036640,0.00037010,17712.77000000,1526579999999,6.56856317,1062,10368.83000000,3.85002031,0,33.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00037010,0.00037010,0.00036000,0.00036290,29741.54000000,1526583599999,10.83780950,1381,11389.38000000,4.14983952,0,0.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00036270,0.00037290,0.00036020,0.00037160,17055.78000000,1526587199999,6.25238027,659,11583.52000000,4.23785377,0,0.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00037150,0.00037720,0.00037000,0.00037290,22897.53000000,1526590799999,8.56118028,709,13012.21000000,4.87220545,0,10.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00037280,0.00037890,0.00036780,0.00036900,26000.95000000,1526594399999,9.74152514,706,11667.39000000,4.37881554,0,0.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00037170,0.00037230,0.00036000,0.00036140,15492.59000000,1526597999999,5.63782343,522,5029.11000000,1.83019164,0,26.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00036120,0.00036970,0.00036000,0.00036370,20599.24000000,1526601599999,7.50562583,486,11328.96000000,4.13536907,0,28.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00036360,0.00036380,0.00035600,0.00035900,15088.86000000,1526605199999,5.43891826,387,5993.65000000,2.16100348,0,14.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00035960,0.00036560,0.00035690,0.00035900,21126.46000000,1526608799999,7.62374354,329,9647.37000000,3.48302913,0,0.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00035810,0.00036470,0.00035650,0.00036110,11227.20000000,1526612399999,4.05713941,242,5329.56000000,1.92331950,0,41.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00036260,0.00036560,0.00036010,0.00036250,10344.29000000,1526615999999,3.75547749,238,4964.98000000,1.80548331,0,14.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00036220,0.00036680,0.00036040,0.00036630,10955.86000000,1526619599999,3.99573536,292,6743.80000000,2.46177927,0,44.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00036630,0.00036840,0.00036300,0.00036810,4747.85000000,1526623199999,1.73975918,154,2957.33000000,1.08524747,0,14.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00036840,0.00037050,0.00036780,0.00036990,9657.60000000,1526626799999,3.56102282,174,2791.31000000,1.03054360,0,12.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00036810,0.00036960,0.00036580,0.00036940,10495.70000000,1526630399999,3.85908124,169,6787.17000000,2.49624166,0,0.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00036990,0.00037360,0.00036780,0.00037040,8626.56000000,1526633999999,3.19667227,336,4183.82000000,1.55323598,0,22.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00037040,0.00037870,0.00037040,0.00037580,12750.94000000,1526637599999,4.79382812,440,6080.32000000,2.28585077,0,11.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00037580,0.00037870,0.00037240,0.00037450,11516.40000000,1526641199999,4.33029099,366,4983.48000000,1.87300911,0,10.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00037490,0.00037580,0.00036680,0.00037120,8264.57000000,1526644799999,3.06752466,428,1434.55000000,0.53456909,0,9.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00036950,0.00037510,0.00036950,0.00037500,10548.32000000,1526648399999,3.93064606,256,6251.54000000,2.32867674,0,26.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00037500,0.00037590,0.00037060,0.00037350,20380.26000000,1526651999999,7.59098253,318,5998.35000000,2.24503271,0,8.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00037340,0.00037390,0.00037080,0.00037080,10524.71000000,1526655599999,3.91472392,180,3118.95000000,1.16219804,0,16.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00037080,0.00037360,0.00036800,0.00036970,10362.49000000,1526659199999,3.84119542,456,4368.14000000,1.62294937,0,0.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00036900,0.00037520,0.00036750,0.00037470,9206.09000000,1526662799999,3.41864428,368,5998.15000000,2.22942649,0,0.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00037390,0.00037920,0.00037240,0.00037700,10371.12000000,1526666399999,3.89464525,320,6556.40000000,2.46348725,0,0.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00037820,0.00038080,0.00037500,0.00038000,21107.42000000,1526669999999,7.98931139,484,9813.96000000,3.72048473,0,9.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00037840,0.00039840,0.00037830,0.00038300,97515.46000000,1526673599999,37.99576258,2178,46776.67000000,18.23298778,0,48.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00038410,0.00038980,0.00037620,0.00037790,45984.00000000,1526677199999,17.55466960,1188,19457.92000000,7.42887649,0,0.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00037920,0.00037930,0.00037380,0.00037730,12017.06000000,1526680799999,4.52298867,535,4783.37000000,1.80499233,0,0.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00037600,0.00038260,0.00037600,0.00038020,20632.50000000,1526684399999,7.82041153,375,9362.98000000,3.54909036,0,0.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00037870,0.00038370,0.00037870,0.00038190,8089.32000000,1526687999999,3.09139517,344,4636.46000000,1.77201414,0,15.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00038200,0.00038440,0.00038010,0.00038380,21020.77000000,1526691599999,8.03745323,294,16735.01000000,6.40033143,0,15.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00038380,0.00039500,0.00038130,0.00039200,25270.21000000,1526695199999,9.85572178,868,16185.43000000,6.32730177,0,15.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00039260,0.00039900,0.00038970,0.00039330,27314.31000000,1526698799999,10.79045994,575,13952.66000000,5.51213310,0,30.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00039250,0.00039420,0.00038610,0.00038830,25156.79000000,1526702399999,9.78300977,581,8053.55000000,3.13611620,0,0.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00038800,0.00039010,0.00038740,0.00038950,9936.62000000,1526705999999,3.85790674,184,4380.60000000,1.70276478,0,0.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00038840,0.00039040,0.00038750,0.00038870,4703.19000000,1526709599999,1.82883693,160,2547.24000000,0.99174049,0,15.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00038880,0.00039050,0.00038770,0.00038910,6133.29000000,1526713199999,2.38655849,124,1830.10000000,0.71370597,0,14.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00038910,0.00039110,0.00038180,0.00038350,29951.69000000,1526716799999,11.59456042,717,7631.54000000,2.96463128,0,0.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00038330,0.00038750,0.00038100,0.00038490,12380.88000000,1526720399999,4.75374713,238,5898.45000000,2.26639901,0,13.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00038450,0.00039040,0.00038450,0.00039010,7301.67000000,1526723999999,2.83182119,146,5898.09000000,2.28782281,0,13.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00039020,0.00039370,0.00038790,0.00038810,8452.67000000,1526727599999,3.30087653,459,5510.00000000,2.15430455,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00038910,0.00038940,0.00038340,0.00038730,13534.38000000,1526731199999,5.23659521,680,6847.06000000,2.65527513,0,11.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00038710,0.00038890,0.00038410,0.00038510,7650.16000000,1526734799999,2.95906854,199,4734.73000000,1.83280278,0,10.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00038670,0.00039100,0.00038440,0.00039020,7047.04000000,1526738399999,2.73760336,215,5203.45000000,2.02227663,0,10.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00039020,0.00039550,0.00039000,0.00039300,17284.75000000,1526741999999,6.77901407,483,10426.28000000,4.08693918,0,18.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00039410,0.00039600,0.00039010,0.00039300,14250.67000000,1526745599999,5.60812239,326,6927.62000000,2.73220289,0,9.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00039210,0.00039440,0.00038500,0.00038830,13020.44000000,1526749199999,5.06860508,389,2243.69000000,0.87653016,0,9.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00038830,0.00039050,0.00038550,0.00038930,8159.43000000,1526752799999,3.16115079,198,2664.31000000,1.03433774,0,28.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00038930,0.00040770,0.00038570,0.00040600,88552.52000000,1526756399999,35.45081784,1599,58407.57000000,23.34797334,0,10.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00040600,0.00040980,0.00040000,0.00040900,55261.40000000,1526759999999,22.45653436,1110,22388.40000000,9.11805254,0,10.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00040870,0.00040980,0.00040500,0.00040800,37807.06000000,1526763599999,15.43689465,485,23096.97000000,9.44264555,0,0.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00040740,0.00040800,0.00040300,0.00040610,24605.41000000,1526767199999,9.98136593,561,11857.46000000,4.81760038,0,0.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00040630,0.00040800,0.00040400,0.00040660,16051.34000000,1526770799999,6.50466323,292,5965.17000000,2.42196313,0,27.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00040570,0.00040570,0.00040290,0.00040440,15789.40000000,1526774399999,6.37556992,363,8511.33000000,3.43700180,0,0.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00040440,0.00040980,0.00040290,0.00040550,44338.06000000,1526777999999,18.08034994,733,27542.82000000,11.25471927,0,0.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00040550,0.00040930,0.00040320,0.00040460,14126.45000000,1526781599999,5.71074832,867,2836.61000000,1.15048197,0,0.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00040460,0.00040550,0.00040300,0.00040450,11315.90000000,1526785199999,4.57218572,192,3185.98000000,1.28922405,0,15.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00040450,0.00040900,0.00040330,0.00040540,13010.61000000,1526788799999,5.28685312,320,5852.93000000,2.38413720,0,16.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00040540,0.00041230,0.00040500,0.00040960,22444.48000000,1526792399999,9.18304942,573,14306.40000000,5.85455406,0,0.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00040850,0.00041090,0.00040630,0.00041090,12765.56000000,1526795999999,5.22882622,272,10505.34000000,4.30624122,0,32.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00041060,0.00041370,0.00040790,0.00041090,19060.32000000,1526799599999,7.83113068,483,13375.66000000,5.49925882,0,30.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00041120,0.00041500,0.00040900,0.00041040,31326.12000000,1526803199999,12.94011604,704,12670.10000000,5.24645486,0,14.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00040910,0.00041940,0.00040770,0.00041370,36444.54000000,1526806799999,15.11448087,1076,19723.08000000,8.19886749,0,26.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00041370,0.00041450,0.00041200,0.00041270,24759.29000000,1526810399999,10.23209304,433,6255.06000000,2.58911403,0,0.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00041250,0.00041290,0.00040810,0.00040940,16390.92000000,1526813999999,6.72929138,701,5152.64000000,2.11577385,0,12.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00041070,0.00041250,0.00040790,0.00041050,12709.56000000,1526817599999,5.20933056,434,5018.55000000,2.05913772,0,34.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00041020,0.00041250,0.00040630,0.00040750,15893.79000000,1526821199999,6.49530645,462,6856.02000000,2.80609374,0,0.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00040780,0.00040810,0.00040560,0.00040800,9987.77000000,1526824799999,4.06346206,489,3011.33000000,1.22671977,0,10.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00040800,0.00041040,0.00040600,0.00041040,16716.71000000,1526828399999,6.82928373,301,5282.22000000,2.15995984,0,9.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00041040,0.00041650,0.00040880,0.00041390,22635.65000000,1526831999999,9.36085537,726,10772.14000000,4.45753125,0,0.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00041430,0.00041640,0.00040700,0.00041180,42448.68000000,1526835599999,17.43107787,866,22815.37000000,9.36814625,0,9.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00041170,0.00041230,0.00040660,0.00040780,25121.62000000,1526839199999,10.26070166,694,9667.63000000,3.95097776,0,0.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00040780,0.00041370,0.00040750,0.00041180,17316.70000000,1526842799999,7.11012988,636,9531.80000000,3.91746232,0,10.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00041180,0.00041270,0.00040900,0.00041010,7010.70000000,1526846399999,2.87717381,265,2875.40000000,1.18085406,0,20.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00041010,0.00041800,0.00041010,0.00041270,13645.16000000,1526849999999,5.63434647,431,7930.51000000,3.27857513,0,21.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00041100,0.00041810,0.00041060,0.00041540,11429.73000000,1526853599999,4.74652900,577,3088.89000000,1.28480528,0,24.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00041540,0.00041720,0.00041250,0.00041390,17903.06000000,1526857199999,7.42281556,389,3236.12000000,1.34241849,0,13.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00041380,0.00041380,0.00040910,0.00041130,14683.46000000,1526860799999,6.03681447,372,6847.38000000,2.81441235,0,14.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00041130,0.00041640,0.00041120,0.00041290,10408.37000000,1526864399999,4.31023785,309,6261.74000000,2.59499373,0,28.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00041130,0.00041640,0.00041120,0.00041290,10408.37000000,1526864399999,4.31023785,309,6261.74000000,2.59499373,0,51.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00041250,0.00041540,0.00040940,0.00040950,9835.89000000,1526867999999,4.05498816,324,6315.72000000,2.60542162,0,0.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00040960,0.00041180,0.00040860,0.00040860,18998.57000000,1526871599999,7.77504542,262,6156.61000000,2.52283652,0,100.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00040900,0.00041100,0.00040600,0.00040670,7861.16000000,1526875199999,3.20835356,471,2378.21000000,0.97264037,0,0.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00040670,0.00040730,0.00039800,0.00040260,46617.82000000,1526878799999,18.71085748,1024,10625.85000000,4.28279507,0,27.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00040260,0.00040260,0.00039610,0.00040000,21955.23000000,1526882399999,8.74994626,864,8779.73000000,3.50590024,0,26.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00040000,0.00040130,0.00039820,0.00039830,4461.14000000,1526885999999,1.77989415,210,2050.86000000,0.81919745,0,23.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00039850,0.00040200,0.00039600,0.00039920,15018.76000000,1526889599999,5.98692825,482,6831.53000000,2.73348574,0,0.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00039890,0.00040180,0.00039890,0.00040000,6605.20000000,1526893199999,2.64711089,135,937.38000000,0.37581821,0,20.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00039960,0.00040160,0.00039860,0.00040130,6401.44000000,1526896799999,2.56349713,183,4476.80000000,1.79455308,0,39.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00040130,0.00040190,0.00039790,0.00039860,14200.49000000,1526900399999,5.67645219,233,7181.76000000,2.87551369,0,0.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00039860,0.00039920,0.00039360,0.00039580,17343.39000000,1526903999999,6.86578427,741,4345.05000000,1.72345684,0,17.0,False
