date,open,high,low,close,volume,number of trades,Komodo KMD,sentiment
2018-05-03 00:00:00,0.00043450,0.00043960,0.00043430,0.00043670,22596.48000000,921,0.0,0.0
2018-05-03 01:00:00,0.00043700,0.00043760,0.00043090,0.00043510,23655.43000000,1150,0.0,0.0
2018-05-03 02:00:00,0.00043510,0.00043730,0.00043060,0.00043470,14418.32000000,524,18.0,0.0
2018-05-03 03:00:00,0.00043570,0.00043750,0.00043180,0.00043570,26762.87000000,1848,57.0,0.0
2018-05-03 04:00:00,0.00043570,0.00043760,0.00043250,0.00043470,24158.60000000,664,0.0,0.0
2018-05-03 05:00:00,0.00043480,0.00043920,0.00043300,0.00043300,33006.78000000,3353,18.0,0.0
2018-05-03 06:00:00,0.00043300,0.00043660,0.00042510,0.00043050,43209.21000000,5201,32.0,0.0
2018-05-03 07:00:00,0.00043040,0.00043220,0.00042570,0.00043120,22840.28000000,408,15.0,0.0
2018-05-03 08:00:00,0.00043020,0.00043190,0.00042550,0.00042700,26042.77000000,2955,0.0,0.0
2018-05-03 09:00:00,0.00042700,0.00042800,0.00042500,0.00042770,11546.75000000,226,28.0,0.0
2018-05-03 10:00:00,0.00042760,0.00043000,0.00042500,0.00042880,13015.23000000,215,0.0,0.0
2018-05-03 11:00:00,0.00042910,0.00045330,0.00042910,0.00044890,153011.86000000,4942,12.0,0.0
2018-05-03 12:00:00,0.00044900,0.00046070,0.00044900,0.00045230,126438.37000000,2379,55.0,0.0
2018-05-03 13:00:00,0.00045240,0.00048090,0.00045080,0.00047270,482696.64000000,6902,41.0,0.0
2018-05-03 14:00:00,0.00047270,0.00047890,0.00045240,0.00047160,223101.35000000,3327,40.0,0.0
2018-05-03 15:00:00,0.00047160,0.00047450,0.00045910,0.00046240,109162.74000000,2467,31.0,0.0
2018-05-03 16:00:00,0.00046240,0.00047000,0.00045900,0.00046010,79694.94000000,2726,10.0,0.0
2018-05-03 17:00:00,0.00045900,0.00046300,0.00045000,0.00045000,92828.46000000,5681,21.0,0.0
2018-05-03 18:00:00,0.00045050,0.00045310,0.00042850,0.00045090,134844.77000000,3801,33.0,0.0
2018-05-03 19:00:00,0.00045110,0.00045970,0.00043970,0.00045180,59708.14000000,1259,12.0,0.0
2018-05-03 20:00:00,0.00045240,0.00045470,0.00043970,0.00044910,98485.99000000,1834,38.0,0.0
2018-05-03 21:00:00,0.00044990,0.00045300,0.00044550,0.00044900,25183.05000000,585,29.0,0.0
2018-05-03 22:00:00,0.00044900,0.00044900,0.00044330,0.00044450,23175.54000000,396,17.0,0.0
2018-05-03 23:00:00,0.00044450,0.00044710,0.00043680,0.00044000,31114.14000000,854,18.0,0.0
2018-05-04 00:00:00,0.00044000,0.00045290,0.00043780,0.00044330,46303.27000000,1197,36.0,0.0
2018-05-04 01:00:00,0.00044330,0.00045890,0.00044330,0.00045690,59061.83000000,1248,18.0,0.0
2018-05-04 02:00:00,0.00045690,0.00047040,0.00045400,0.00046860,73776.41000000,1822,0.0,0.0
2018-05-04 03:00:00,0.00046980,0.00047040,0.00044930,0.00045530,66109.42000000,1608,0.0,0.0
2018-05-04 04:00:00,0.00045690,0.00046560,0.00045550,0.00046510,32923.44000000,891,0.0,0.0
2018-05-04 05:00:00,0.00046510,0.00047180,0.00045760,0.00046310,37117.53000000,1268,36.0,0.0
2018-05-04 06:00:00,0.00046310,0.00046590,0.00044670,0.00045490,86674.28000000,2764,0.0,0.0
2018-05-04 07:00:00,0.00045490,0.00046280,0.00045110,0.00046150,41841.69000000,1310,15.0,0.0
2018-05-04 08:00:00,0.00046160,0.00046300,0.00044200,0.00044860,67392.33000000,1246,15.0,0.0
2018-05-04 09:00:00,0.00044880,0.00045220,0.00044200,0.00044940,49520.35000000,735,14.0,0.0
2018-05-04 10:00:00,0.00044940,0.00045000,0.00044090,0.00044970,36029.89000000,610,28.0,0.0
2018-05-04 11:00:00,0.00044750,0.00045530,0.00044490,0.00045080,31605.64000000,552,37.0,0.0
2018-05-04 12:00:00,0.00045090,0.00045310,0.00043800,0.00044000,25204.70000000,561,0.0,0.0
2018-05-04 13:00:00,0.00043990,0.00043990,0.00043020,0.00043620,56317.59000000,1064,11.0,0.25
2018-05-04 14:00:00,0.00043610,0.00043900,0.00043140,0.00043870,24779.78000000,481,10.0,0.0
2018-05-04 15:00:00,0.00043870,0.00044230,0.00043170,0.00043530,32566.73000000,762,32.0,0.0
2018-05-04 16:00:00,0.00043360,0.00043630,0.00043200,0.00043250,26380.62000000,464,0.0,0.0
2018-05-04 17:00:00,0.00043250,0.00044660,0.00043210,0.00043620,50108.33000000,1340,23.0,0.0
2018-05-04 18:00:00,0.00043530,0.00044660,0.00043530,0.00044600,28015.54000000,587,0.0,0.0
2018-05-04 19:00:00,0.00044640,0.00044760,0.00044090,0.00044530,19366.97000000,689,12.0,0.0
2018-05-04 20:00:00,0.00044530,0.00045200,0.00044220,0.00044760,25841.82000000,826,0.0,0.0
2018-05-04 21:00:00,0.00044770,0.00045530,0.00044540,0.00044620,25345.62000000,804,16.0,0.0
2018-05-04 22:00:00,0.00044540,0.00044630,0.00043410,0.00043980,30571.65000000,1337,0.0,0.0
2018-05-04 23:00:00,0.00043980,0.00044130,0.00043590,0.00043700,15400.05000000,394,20.0,0.0
2018-05-05 00:00:00,0.00043700,0.00044800,0.00043650,0.00043890,18235.28000000,346,20.0,0.0
2018-05-05 01:00:00,0.00043880,0.00043890,0.00043390,0.00043620,16491.26000000,761,20.0,0.0
2018-05-05 02:00:00,0.00043530,0.00043560,0.00042930,0.00042990,22207.31000000,1427,0.0,0.0
2018-05-05 03:00:00,0.00043000,0.00043190,0.00042920,0.00043010,7205.99000000,207,41.0,0.0
2018-05-05 04:00:00,0.00043000,0.00043330,0.00043000,0.00043110,12904.30000000,212,0.0,0.0
2018-05-05 05:00:00,0.00043110,0.00043190,0.00042610,0.00043000,23520.80000000,795,20.0,0.0
2018-05-05 06:00:00,0.00043000,0.00043050,0.00042480,0.00043040,20063.10000000,477,19.0,0.0
2018-05-05 07:00:00,0.00043040,0.00043460,0.00043000,0.00043120,10647.77000000,217,18.0,0.0
2018-05-05 08:00:00,0.00043110,0.00043500,0.00042530,0.00042760,21238.91000000,604,52.0,0.0
2018-05-05 09:00:00,0.00042770,0.00043280,0.00042700,0.00043010,22910.06000000,380,0.0,0.0
2018-05-05 10:00:00,0.00043010,0.00043220,0.00042800,0.00042800,32377.70000000,328,0.0,0.0
2018-05-05 11:00:00,0.00042800,0.00042990,0.00042310,0.00042450,31442.11000000,689,15.0,0.0
2018-05-05 12:00:00,0.00042450,0.00043000,0.00042400,0.00042550,11464.13000000,265,0.0,0.0
2018-05-05 13:00:00,0.00042560,0.00042580,0.00040860,0.00041000,77567.65000000,2386,0.0,0.0
2018-05-05 14:00:00,0.00041000,0.00041700,0.00040810,0.00041650,34129.69000000,904,0.0,0.0
2018-05-05 15:00:00,0.00041620,0.00042040,0.00041040,0.00041840,20553.30000000,484,24.0,0.0
2018-05-05 16:00:00,0.00041840,0.00041880,0.00041160,0.00041610,20092.32000000,399,25.0,0.0
2018-05-05 17:00:00,0.00041500,0.00042030,0.00041250,0.00041940,16722.16000000,272,38.0,0.0
2018-05-05 18:00:00,0.00041870,0.00042720,0.00041870,0.00042510,25216.70000000,606,26.0,0.0
2018-05-05 19:00:00,0.00042360,0.00042950,0.00042360,0.00042760,14750.92000000,311,0.0,0.0
2018-05-05 20:00:00,0.00042680,0.00043110,0.00042250,0.00042810,18130.63000000,357,30.0,0.0
2018-05-05 21:00:00,0.00042790,0.00043060,0.00042620,0.00042650,6631.98000000,257,16.0,0.0
2018-05-05 22:00:00,0.00042720,0.00043060,0.00042070,0.00042280,12243.33000000,392,18.0,0.0
2018-05-05 23:00:00,0.00042280,0.00042350,0.00041400,0.00042220,13227.35000000,563,20.0,0.0
2018-05-06 00:00:00,0.00042230,0.00042230,0.00041260,0.00041410,10010.00000000,404,21.0,0.0
2018-05-06 00:00:00,0.00042230,0.00042230,0.00041260,0.00041410,10010.00000000,404,33.0,0.0
2018-05-06 01:00:00,0.00041410,0.00041780,0.00041350,0.00041350,6772.68000000,176,66.0,0.0
2018-05-06 02:00:00,0.00041310,0.00041520,0.00041000,0.00041060,21297.92000000,606,33.0,0.0
2018-05-06 03:00:00,0.00041010,0.00041090,0.00040510,0.00040650,11581.69000000,706,0.0,0.0
2018-05-06 04:00:00,0.00040650,0.00041010,0.00040560,0.00040850,11938.21000000,201,0.0,0.0
2018-05-06 05:00:00,0.00040760,0.00041540,0.00040600,0.00041310,17074.49000000,283,0.0,0.0
2018-05-06 06:00:00,0.00041310,0.00041610,0.00040450,0.00040760,20575.00000000,450,62.0,0.0
2018-05-06 07:00:00,0.00040870,0.00040870,0.00039260,0.00040420,64456.71000000,1843,58.0,0.0
2018-05-06 08:00:00,0.00040380,0.00040480,0.00038630,0.00038900,30214.89000000,1532,28.0,0.0
2018-05-06 09:00:00,0.00038820,0.00040930,0.00038730,0.00040000,36017.73000000,997,0.0,0.0
2018-05-06 10:00:00,0.00040010,0.00040380,0.00039780,0.00040070,10127.51000000,573,26.0,0.0
2018-05-06 11:00:00,0.00040070,0.00040530,0.00039990,0.00040000,11584.64000000,256,24.0,0.0
2018-05-06 12:00:00,0.00040070,0.00040520,0.00039230,0.00039680,20247.91000000,860,23.0,0.0
2018-05-06 13:00:00,0.00039680,0.00040260,0.00039250,0.00040230,14414.42000000,441,0.0,0.0
2018-05-06 14:00:00,0.00040090,0.00040320,0.00040040,0.00040290,11290.35000000,265,20.0,0.0
2018-05-06 15:00:00,0.00040090,0.00040290,0.00039380,0.00039970,15763.24000000,550,0.0,0.0
2018-05-06 16:00:00,0.00039950,0.00039980,0.00039400,0.00039910,20925.67000000,567,0.0,0.0
2018-05-06 17:00:00,0.00039910,0.00040520,0.00039660,0.00040510,19853.33000000,530,20.0,0.0
2018-05-06 18:00:00,0.00040370,0.00040440,0.00040000,0.00040120,5533.83000000,254,20.0,0.0
2018-05-06 19:00:00,0.00040000,0.00040120,0.00039800,0.00040120,9515.73000000,359,0.0,0.0
2018-05-06 20:00:00,0.00040110,0.00040810,0.00040100,0.00040650,21050.99000000,684,0.0,0.0
2018-05-06 21:00:00,0.00040640,0.00040640,0.00040230,0.00040520,4594.21000000,261,26.0,0.0
2018-05-06 22:00:00,0.00040540,0.00040620,0.00040110,0.00040370,9578.82000000,439,29.0,0.0
2018-05-06 23:00:00,0.00040350,0.00040360,0.00040050,0.00040350,2647.18000000,240,0.0,0.0
2018-05-07 00:00:00,0.00040340,0.00040840,0.00040140,0.00040180,9894.62000000,551,0.0,0.0
2018-05-07 01:00:00,0.00040150,0.00040180,0.00038800,0.00039010,40465.91000000,1102,0.0,0.0
2018-05-07 02:00:00,0.00038950,0.00039220,0.00037850,0.00038450,43834.05000000,1749,30.0,0.0
2018-05-07 03:00:00,0.00038450,0.00038480,0.00038090,0.00038390,12261.29000000,317,62.0,0.0
2018-05-07 04:00:00,0.00038390,0.00039470,0.00038250,0.00039340,19949.74000000,470,31.0,0.0
2018-05-07 05:00:00,0.00039310,0.00039470,0.00037980,0.00039100,22790.93000000,625,0.0,0.0
2018-05-07 06:00:00,0.00039140,0.00039370,0.00038820,0.00038920,8924.90000000,367,0.0,0.0
2018-05-07 07:00:00,0.00038920,0.00040040,0.00038750,0.00038890,28129.90000000,761,24.0,0.0
2018-05-07 08:00:00,0.00038890,0.00040190,0.00038500,0.00040070,26689.35000000,681,0.0,0.0
2018-05-07 09:00:00,0.00040070,0.00040210,0.00038830,0.00038900,20627.75000000,624,0.0,0.0
2018-05-07 10:00:00,0.00038900,0.00039150,0.00038450,0.00038520,13308.13000000,683,0.0,0.0
2018-05-07 11:00:00,0.00038520,0.00038650,0.00038130,0.00038570,11347.24000000,753,20.0,0.0
2018-05-07 12:00:00,0.00038570,0.00038650,0.00038300,0.00038560,8989.07000000,224,36.0,0.0
2018-05-07 13:00:00,0.00038560,0.00038650,0.00038120,0.00038330,9196.02000000,370,17.0,0.0
2018-05-07 14:00:00,0.00038330,0.00038330,0.00036560,0.00037780,60401.64000000,1746,32.0,0.0
2018-05-07 15:00:00,0.00037780,0.00038350,0.00037780,0.00038150,14251.22000000,384,17.0,0.0
2018-05-07 16:00:00,0.00038150,0.00038590,0.00037990,0.00038590,8854.82000000,195,17.0,0.0
2018-05-07 17:00:00,0.00038370,0.00038930,0.00038110,0.00038880,15825.23000000,481,0.0,0.0
2018-05-07 18:00:00,0.00038810,0.00039390,0.00038780,0.00039280,14319.62000000,388,0.0,0.0
2018-05-07 19:00:00,0.00039150,0.00039610,0.00038880,0.00039560,13823.88000000,357,19.0,0.0
2018-05-07 20:00:00,0.00039560,0.00039990,0.00038970,0.00039600,22845.15000000,450,0.0,0.0
2018-05-07 21:00:00,0.00039600,0.00040210,0.00039450,0.00039450,23078.85000000,620,0.0,0.0
2018-05-07 22:00:00,0.00039450,0.00040210,0.00039280,0.00039360,11561.18000000,528,0.0,0.0
2018-05-07 23:00:00,0.00039360,0.00039360,0.00038810,0.00039350,14808.18000000,1062,0.0,0.0
2018-05-08 00:00:00,0.00039350,0.00039450,0.00039040,0.00039430,5213.30000000,313,0.0,0.0
2018-05-08 01:00:00,0.00039410,0.00039750,0.00039080,0.00039320,15577.05000000,418,28.0,0.0
2018-05-08 02:00:00,0.00039230,0.00039920,0.00039090,0.00039890,8306.99000000,400,58.0,0.0
2018-05-08 03:00:00,0.00039890,0.00040000,0.00039440,0.00039520,7241.58000000,238,30.0,0.0
2018-05-08 04:00:00,0.00039500,0.00040580,0.00039500,0.00040270,20788.37000000,627,0.0,0.0
2018-05-08 05:00:00,0.00040270,0.00040720,0.00039770,0.00040210,36823.76000000,993,0.0,0.0
2018-05-08 06:00:00,0.00040210,0.00040340,0.00039500,0.00040020,16079.30000000,496,26.0,0.0
2018-05-08 07:00:00,0.00040020,0.00040740,0.00039860,0.00040380,22066.95000000,389,24.0,0.0
2018-05-08 08:00:00,0.00040380,0.00040380,0.00039650,0.00039770,19595.90000000,675,0.0,0.0
2018-05-08 09:00:00,0.00039770,0.00039860,0.00039070,0.00039200,14297.59000000,1005,22.0,0.0
2018-05-08 10:00:00,0.00039300,0.00039390,0.00038960,0.00039000,7608.97000000,371,43.0,0.0
2018-05-08 11:00:00,0.00039000,0.00039000,0.00038010,0.00038290,35722.16000000,1367,19.0,0.0
2018-05-08 12:00:00,0.00038130,0.00038320,0.00037700,0.00037970,32408.11000000,758,18.0,0.0
2018-05-08 13:00:00,0.00037970,0.00038320,0.00037750,0.00038200,10191.31000000,255,0.0,0.0
2018-05-08 14:00:00,0.00038200,0.00038430,0.00037880,0.00038430,18681.83000000,330,16.0,0.0
2018-05-08 15:00:00,0.00038410,0.00038430,0.00038140,0.00038430,7718.77000000,156,16.0,0.0
2018-05-08 16:00:00,0.00038400,0.00038430,0.00038160,0.00038320,12496.48000000,139,17.0,0.0
2018-05-08 17:00:00,0.00038320,0.00038750,0.00038230,0.00038230,7721.96000000,243,0.0,0.0
2018-05-08 18:00:00,0.00038420,0.00038780,0.00038150,0.00038730,17841.71000000,223,18.0,0.0
2018-05-08 19:00:00,0.00038710,0.00038710,0.00038160,0.00038240,9846.52000000,290,18.0,0.0
2018-05-08 20:00:00,0.00038350,0.00038450,0.00038090,0.00038100,8175.39000000,429,40.0,0.0
2018-05-08 21:00:00,0.00038100,0.00038570,0.00037840,0.00038040,14636.03000000,395,0.0,0.0
2018-05-08 22:00:00,0.00038200,0.00038280,0.00037800,0.00038060,15425.24000000,501,28.0,0.0
2018-05-08 23:00:00,0.00038060,0.00038590,0.00037860,0.00038220,7254.79000000,363,30.0,0.0
2018-05-09 00:00:00,0.00038100,0.00038310,0.00037810,0.00037960,6328.97000000,356,30.0,0.0
2018-05-09 01:00:00,0.00037820,0.00037980,0.00036880,0.00037450,24154.77000000,1930,0.0,0.0
2018-05-09 02:00:00,0.00037450,0.00037500,0.00036560,0.00036750,20824.74000000,1734,0.0,0.0
2018-05-09 03:00:00,0.00036790,0.00036890,0.00036120,0.00036190,46976.43000000,1906,62.0,0.0
2018-05-09 04:00:00,0.00036150,0.00036430,0.00035000,0.00036430,74600.66000000,3163,31.0,0.0
2018-05-09 05:00:00,0.00036430,0.00036930,0.00036170,0.00036390,18601.64000000,288,29.0,0.0
2018-05-09 06:00:00,0.00036400,0.00036450,0.00036040,0.00036290,13699.59000000,278,0.0,0.0
2018-05-09 07:00:00,0.00036290,0.00037000,0.00036250,0.00037000,22325.99000000,381,0.0,0.0
2018-05-09 08:00:00,0.00037000,0.00037470,0.00036830,0.00037330,17708.99000000,495,0.0,0.0
2018-05-09 09:00:00,0.00037220,0.00037440,0.00037200,0.00037410,13170.08000000,217,23.0,0.0
2018-05-09 10:00:00,0.00037320,0.00037400,0.00036810,0.00036900,12121.04000000,390,0.0,0.0
2018-05-09 11:00:00,0.00037170,0.00037340,0.00036890,0.00037190,6621.87000000,308,0.0,0.0
2018-05-09 12:00:00,0.00037190,0.00037370,0.00036870,0.00037370,5365.27000000,174,0.0,0.0
2018-05-09 13:00:00,0.00037290,0.00037320,0.00036520,0.00037040,20702.47000000,641,0.0,0.0
2018-05-09 14:00:00,0.00036960,0.00037190,0.00036620,0.00037170,18778.82000000,551,16.0,0.0
2018-05-09 15:00:00,0.00037030,0.00037190,0.00036970,0.00037100,4632.34000000,185,33.0,0.0
2018-05-09 16:00:00,0.00037090,0.00038390,0.00036980,0.00038140,66476.31000000,1387,51.0,0.0
2018-05-09 17:00:00,0.00038140,0.00038290,0.00038000,0.00038090,10178.91000000,419,17.0,0.0
2018-05-09 18:00:00,0.00038000,0.00038080,0.00037020,0.00037140,20126.14000000,1475,0.0,0.0
2018-05-09 19:00:00,0.00037140,0.00037420,0.00036960,0.00037070,10427.87000000,393,0.0,0.0
2018-05-09 20:00:00,0.00037190,0.00037340,0.00036950,0.00036970,6173.60000000,233,40.0,0.0
2018-05-09 21:00:00,0.00036960,0.00036970,0.00036500,0.00036700,15800.38000000,1212,0.0,0.0
2018-05-09 22:00:00,0.00036700,0.00036750,0.00036500,0.00036600,3957.84000000,124,0.0,0.0
2018-05-09 23:00:00,0.00036630,0.00036630,0.00036090,0.00036300,13155.03000000,1079,30.0,0.0
2018-05-10 00:00:00,0.00036300,0.00036450,0.00036060,0.00036450,5248.23000000,103,30.0,0.0
2018-05-10 01:00:00,0.00036450,0.00036670,0.00036330,0.00036490,7835.62000000,117,87.0,0.0
2018-05-10 02:00:00,0.00036470,0.00036590,0.00036330,0.00036330,7585.33000000,120,30.0,0.0
2018-05-10 03:00:00,0.00036470,0.00036470,0.00035800,0.00036140,25463.33000000,663,0.0,0.0
2018-05-10 04:00:00,0.00036260,0.00036620,0.00036260,0.00036500,6483.53000000,164,64.0,0.0
2018-05-10 05:00:00,0.00036500,0.00036710,0.00036030,0.00036540,21445.02000000,279,60.0,0.0
2018-05-10 06:00:00,0.00036530,0.00036760,0.00036180,0.00036340,11507.19000000,259,27.0,0.0
2018-05-10 07:00:00,0.00036340,0.00036760,0.00036020,0.00036610,18350.63000000,306,25.0,0.0
2018-05-10 08:00:00,0.00036750,0.00037040,0.00036530,0.00036910,13697.14000000,321,0.0,0.0
2018-05-10 09:00:00,0.00036750,0.00037130,0.00036750,0.00037110,12036.61000000,264,23.0,0.0
2018-05-10 10:00:00,0.00037010,0.00037890,0.00036900,0.00037590,10829.39000000,547,0.0,0.0
2018-05-10 11:00:00,0.00037720,0.00037920,0.00037120,0.00037580,18231.52000000,969,20.0,0.0
2018-05-10 12:00:00,0.00037440,0.00037590,0.00036790,0.00037000,11955.47000000,575,54.0,0.0
2018-05-10 13:00:00,0.00037000,0.00037020,0.00034200,0.00036850,68974.77000000,1192,0.0,0.0
2018-05-10 14:00:00,0.00037010,0.00037090,0.00036780,0.00036790,9379.85000000,198,16.0,0.0
2018-05-10 15:00:00,0.00036890,0.00036890,0.00036400,0.00036850,11726.55000000,273,0.0,0.0
2018-05-10 16:00:00,0.00036760,0.00037030,0.00036410,0.00036590,9661.54000000,191,34.0,0.0
2018-05-10 17:00:00,0.00036480,0.00037110,0.00036360,0.00036720,26106.12000000,928,0.0,0.0
2018-05-10 18:00:00,0.00036730,0.00036990,0.00035980,0.00036510,21649.51000000,877,0.0,0.0
2018-05-10 19:00:00,0.00036510,0.00037140,0.00036260,0.00037010,16734.25000000,479,0.0,0.0
2018-05-10 20:00:00,0.00037010,0.00037300,0.00036700,0.00036810,12200.12000000,376,42.0,0.0
2018-05-10 21:00:00,0.00036860,0.00036950,0.00036570,0.00036770,9171.68000000,199,49.0,0.0
2018-05-10 22:00:00,0.00036770,0.00036770,0.00036150,0.00036290,11934.36000000,361,57.0,0.0
2018-05-10 23:00:00,0.00036330,0.00036330,0.00035630,0.00035840,10513.81000000,567,30.0,0.0
2018-05-11 00:00:00,0.00035850,0.00036210,0.00034800,0.00035060,29451.74000000,948,61.0,0.0
2018-05-11 01:00:00,0.00035060,0.00035250,0.00034680,0.00034800,20010.03000000,631,0.0,0.0
2018-05-11 02:00:00,0.00034820,0.00035160,0.00034500,0.00034650,9719.59000000,495,30.0,0.0
2018-05-11 03:00:00,0.00034650,0.00035480,0.00034300,0.00035100,27844.20000000,729,0.0,0.0
2018-05-11 04:00:00,0.00035180,0.00035230,0.00034570,0.00034730,14887.05000000,283,32.0,0.0
2018-05-11 05:00:00,0.00034730,0.00035130,0.00034730,0.00034950,5947.62000000,178,30.0,0.0
2018-05-11 06:00:00,0.00034840,0.00035310,0.00034200,0.00034210,16044.70000000,416,0.0,0.0
2018-05-11 07:00:00,0.00034240,0.00034370,0.00032600,0.00032730,58086.59000000,1763,0.0,0.0
2018-05-11 08:00:00,0.00032700,0.00035810,0.00032600,0.00033450,60056.69000000,1885,24.0,0.0
2018-05-11 09:00:00,0.00033610,0.00035380,0.00033230,0.00033840,28086.52000000,962,23.0,0.0
2018-05-11 10:00:00,0.00033860,0.00034780,0.00033850,0.00034270,12243.05000000,268,45.0,0.0
2018-05-11 11:00:00,0.00034270,0.00034390,0.00033440,0.00033440,19026.82000000,375,0.0,0.0
2018-05-11 12:00:00,0.00033410,0.00033560,0.00033230,0.00033420,14037.30000000,267,0.0,0.0
2018-05-11 13:00:00,0.00033420,0.00033880,0.00033260,0.00033680,10184.38000000,288,0.0,0.0
2018-05-11 14:00:00,0.00033610,0.00034510,0.00033490,0.00034500,9002.69000000,269,17.0,0.0
2018-05-11 15:00:00,0.00034500,0.00034840,0.00034250,0.00034700,5422.82000000,233,17.0,0.0
2018-05-11 16:00:00,0.00034600,0.00034860,0.00034250,0.00034570,6729.45000000,266,0.0,0.0
2018-05-11 17:00:00,0.00034470,0.00035000,0.00034410,0.00034560,7006.43000000,247,36.0,0.0
2018-05-11 18:00:00,0.00034560,0.00034790,0.00034560,0.00034680,3489.00000000,120,0.0,0.0
2018-05-11 19:00:00,0.00034770,0.00035160,0.00034500,0.00035010,11344.05000000,449,0.0,0.0
2018-05-11 20:00:00,0.00034860,0.00034860,0.00033260,0.00033420,25528.37000000,818,22.0,0.0
2018-05-11 21:00:00,0.00033670,0.00033890,0.00033460,0.00033740,9538.10000000,165,26.0,0.0
2018-05-11 22:00:00,0.00033740,0.00033910,0.00033540,0.00033600,21933.34000000,243,0.0,0.0
2018-05-11 23:00:00,0.00033640,0.00034100,0.00033630,0.00033780,4910.76000000,199,0.0,0.0
2018-05-12 00:00:00,0.00033780,0.00034220,0.00033660,0.00034040,5504.44000000,498,0.0,0.0
2018-05-12 01:00:00,0.00034040,0.00034200,0.00033560,0.00033770,4663.21000000,386,0.0,0.0
2018-05-12 02:00:00,0.00033770,0.00034210,0.00033770,0.00034010,6341.87000000,180,33.0,0.0
2018-05-12 03:00:00,0.00034050,0.00034920,0.00033770,0.00034750,13088.68000000,414,34.0,0.0
2018-05-12 04:00:00,0.00034750,0.00035000,0.00034220,0.00034230,9222.41000000,419,35.0,0.0
2018-05-12 05:00:00,0.00034310,0.00037950,0.00033800,0.00035750,69378.45000000,1573,100.0,0.0
2018-05-12 06:00:00,0.00035750,0.00041990,0.00035360,0.00036000,377093.87000000,7107,92.0,0.0
2018-05-12 07:00:00,0.00036010,0.00037000,0.00035220,0.00035500,79120.66000000,1422,29.0,0.0
2018-05-12 08:00:00,0.00035500,0.00036190,0.00035150,0.00035640,29379.01000000,699,56.0,0.0
2018-05-12 09:00:00,0.00035580,0.00035920,0.00035140,0.00035640,20427.06000000,444,27.0,0.0
2018-05-12 10:00:00,0.00035630,0.00035980,0.00035030,0.00035030,34419.88000000,1630,0.0,0.0
2018-05-12 11:00:00,0.00035030,0.00035640,0.00034490,0.00035410,52680.62000000,1844,24.0,0.0
2018-05-12 12:00:00,0.00035400,0.00035740,0.00034800,0.00035700,40566.02000000,1462,0.0,0.0
2018-05-12 13:00:00,0.00035700,0.00035900,0.00035000,0.00035120,36844.66000000,935,0.0,0.0
2018-05-12 14:00:00,0.00035140,0.00035900,0.00034960,0.00035560,31245.11000000,864,40.0,0.0
2018-05-12 15:00:00,0.00035650,0.00036970,0.00035040,0.00035980,70507.12000000,1952,0.0,0.0
2018-05-12 16:00:00,0.00035830,0.00036390,0.00035350,0.00035720,23239.50000000,647,0.0,0.0
2018-05-12 17:00:00,0.00035730,0.00036490,0.00035490,0.00036240,17191.75000000,682,0.0,0.0
2018-05-12 18:00:00,0.00036340,0.00036850,0.00035730,0.00036360,40717.51000000,953,43.0,0.0
2018-05-12 19:00:00,0.00036360,0.00037600,0.00036220,0.00037380,32824.26000000,949,22.0,0.0
2018-05-12 20:00:00,0.00037380,0.00037780,0.00036600,0.00036680,41757.06000000,1262,0.0,0.0
2018-05-12 21:00:00,0.00036610,0.00037100,0.00036270,0.00036740,21497.82000000,803,0.0,0.0
2018-05-12 22:00:00,0.00036840,0.00036870,0.00036390,0.00036850,18165.80000000,480,29.0,0.0
2018-05-12 23:00:00,0.00036850,0.00036920,0.00036290,0.00036470,12254.26000000,509,32.0,0.0
2018-05-13 00:00:00,0.00036470,0.00036680,0.00035810,0.00035920,33542.82000000,1798,67.0,0.0
2018-05-13 00:00:00,0.00036470,0.00036680,0.00035810,0.00035920,33542.82000000,1798,55.0,0.0
2018-05-13 01:00:00,0.00035920,0.00036100,0.00034800,0.00035160,46305.71000000,2603,0.0,0.0
2018-05-13 02:00:00,0.00035160,0.00035250,0.00034120,0.00034670,48137.72000000,3018,54.0,0.0
2018-05-13 03:00:00,0.00034670,0.00035350,0.00034580,0.00035180,14810.65000000,701,28.0,0.0
2018-05-13 04:00:00,0.00035230,0.00035350,0.00034770,0.00035150,12381.94000000,346,28.0,0.0
2018-05-13 05:00:00,0.00035080,0.00035510,0.00035010,0.00035400,13407.52000000,373,27.0,0.0
2018-05-13 06:00:00,0.00035400,0.00036000,0.00035270,0.00035990,32919.68000000,719,0.0,0.0
2018-05-13 07:00:00,0.00035870,0.00035910,0.00035310,0.00035640,16627.85000000,542,0.0,0.0
2018-05-13 08:00:00,0.00035630,0.00035870,0.00035510,0.00035690,4517.13000000,159,44.0,0.875
2018-05-13 09:00:00,0.00035690,0.00036000,0.00035490,0.00035970,11073.45000000,259,21.0,0.0
2018-05-13 10:00:00,0.00035960,0.00035960,0.00035500,0.00035630,13387.13000000,391,21.0,0.0
2018-05-13 11:00:00,0.00035640,0.00035850,0.00035490,0.00035800,10446.31000000,240,19.0,0.0
2018-05-13 12:00:00,0.00035750,0.00035850,0.00035240,0.00035550,15089.86000000,517,18.0,0.0
2018-05-13 13:00:00,0.00035570,0.00035850,0.00035260,0.00035570,19649.22000000,484,0.0,0.0
2018-05-13 14:00:00,0.00035750,0.00036020,0.00035380,0.00035910,11108.88000000,465,0.0,0.0
