date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00000890,0.00000892,0.00000883,0.00000887,26508194.00000000,1525787999999,235.27124802,2813,12252446.00000000,108.81668704,0,59.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00000887,0.00000894,0.00000885,0.00000888,25750151.00000000,1525791599999,229.13661271,3115,11161993.00000000,99.38948745,0,53.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00000888,0.00000899,0.00000887,0.00000898,34998940.00000000,1525795199999,312.52442544,3259,15172595.00000000,135.50033229,0,66.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00000899,0.00000900,0.00000890,0.00000893,25389829.00000000,1525798799999,226.83406912,2725,10178837.00000000,90.97016345,0,46.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00000894,0.00000897,0.00000891,0.00000893,15924097.00000000,1525802399999,142.38369715,2114,7051197.00000000,63.06213662,0,69.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00000893,0.00000895,0.00000890,0.00000893,17399205.00000000,1525805999999,155.29780219,2337,7148196.00000000,63.85149243,0,65.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00000892,0.00000894,0.00000889,0.00000893,14933808.00000000,1525809599999,133.14025242,2021,8558685.00000000,76.33448390,0,65.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00000894,0.00000903,0.00000893,0.00000897,26223394.00000000,1525813199999,235.37432832,3325,15901679.00000000,142.74196668,0,71.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00000897,0.00000909,0.00000896,0.00000904,62055844.00000000,1525816799999,561.09128326,5154,30928829.00000000,279.73385429,0,65.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00000904,0.00000907,0.00000901,0.00000903,19692048.00000000,1525820399999,177.75881307,2376,8451004.00000000,76.34229548,0,81.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00000903,0.00000904,0.00000896,0.00000897,22652106.00000000,1525823999999,203.85127430,2453,8083712.00000000,72.79107816,0,79.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00000897,0.00000902,0.00000896,0.00000897,20108538.00000000,1525827599999,180.49310915,2676,7529924.00000000,67.68707045,0,50.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00000897,0.00000900,0.00000891,0.00000891,26583960.00000000,1525831199999,237.69880567,3039,8953560.00000000,80.11664234,0,65.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00000891,0.00000893,0.00000874,0.00000878,44706268.00000000,1525834799999,394.81032807,5234,10581120.00000000,93.47907735,0,78.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00000878,0.00000889,0.00000871,0.00000877,75916395.00000000,1525838399999,667.17808116,5732,36337376.00000000,319.83666186,0,82.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00000877,0.00000878,0.00000863,0.00000873,55461446.00000000,1525841999999,482.85747177,4706,20481256.00000000,178.20051142,0,55.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00000873,0.00000882,0.00000865,0.00000876,31982741.00000000,1525845599999,279.13534430,3611,14828884.00000000,129.51658444,0,71.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00000876,0.00000887,0.00000873,0.00000879,24884537.00000000,1525849199999,218.84317699,2882,13542536.00000000,119.19095738,0,49.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00000880,0.00000883,0.00000874,0.00000875,14257791.00000000,1525852799999,125.37872038,1871,5558665.00000000,48.92655637,0,35.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00000875,0.00000879,0.00000866,0.00000868,29101770.00000000,1525856399999,253.75376484,3403,9566151.00000000,83.45963009,0,33.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00000868,0.00000879,0.00000866,0.00000875,18728287.00000000,1525859999999,163.68741617,2388,10000805.00000000,87.50166203,0,40.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00000876,0.00000877,0.00000870,0.00000875,21521668.00000000,1525863599999,187.61974498,2435,10151808.00000000,88.53770178,0,45.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00000874,0.00000879,0.00000871,0.00000874,23053684.00000000,1525867199999,201.61123677,2870,9706832.00000000,84.95234746,0,53.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00000874,0.00000877,0.00000872,0.00000874,17823767.00000000,1525870799999,155.79218897,2171,6491002.00000000,56.78538241,0,55.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00000874,0.00000876,0.00000870,0.00000875,21777253.00000000,1525874399999,190.12888390,2707,9261754.00000000,80.90640569,0,53.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00000875,0.00000882,0.00000874,0.00000876,24931575.00000000,1525877999999,218.71905077,3289,11214904.00000000,98.40887035,0,51.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00000877,0.00000887,0.00000876,0.00000878,34566529.00000000,1525881599999,304.88225983,3948,16663695.00000000,147.02777927,0,51.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00000878,0.00000880,0.00000875,0.00000876,21643440.00000000,1525885199999,189.86072278,2556,8483287.00000000,74.47834405,0,51.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00000875,0.00000880,0.00000874,0.00000879,19463599.00000000,1525888799999,170.47333667,2369,9634773.00000000,84.44682933,0,66.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00000878,0.00000880,0.00000873,0.00000875,16456574.00000000,1525892399999,144.01670834,2051,5914253.00000000,51.79591488,0,53.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00000874,0.00000876,0.00000866,0.00000868,24590113.00000000,1525895999999,214.41118922,2904,6817938.00000000,59.54099041,0,61.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00000868,0.00000873,0.00000861,0.00000870,25739606.00000000,1525899599999,223.11034272,3362,10377651.00000000,90.04983068,0,57.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00000871,0.00000871,0.00000862,0.00000865,20984508.00000000,1525903199999,181.76724155,2421,7304671.00000000,63.30217732,0,71.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00000865,0.00000867,0.00000862,0.00000867,15771997.00000000,1525906799999,136.26143778,2116,8054943.00000000,69.60830891,0,75.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00000866,0.00000867,0.00000860,0.00000861,28951482.00000000,1525910399999,249.53069123,2274,7395648.00000000,63.81981617,0,73.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00000862,0.00000863,0.00000852,0.00000857,46251234.00000000,1525913999999,396.37244760,5020,18357819.00000000,157.33815570,0,70.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00000857,0.00000864,0.00000856,0.00000858,26368847.00000000,1525917599999,226.86703716,2584,10624416.00000000,91.45514607,0,76.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00000859,0.00000866,0.00000852,0.00000855,30712911.00000000,1525921199999,263.28326506,3319,11347593.00000000,97.33619431,0,68.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00000854,0.00000859,0.00000853,0.00000856,21286956.00000000,1525924799999,182.19036238,2613,9390797.00000000,80.41917172,0,72.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00000856,0.00000876,0.00000854,0.00000872,35064608.00000000,1525928399999,303.48706072,4420,19519285.00000000,169.02799278,0,68.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00000872,0.00000872,0.00000860,0.00000861,24878720.00000000,1525931999999,215.10451743,3192,9237468.00000000,79.95218056,0,62.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00000860,0.00000861,0.00000857,0.00000860,14235121.00000000,1525935599999,122.30906387,2390,6599402.00000000,56.73259009,0,43.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00000860,0.00000869,0.00000857,0.00000860,19804935.00000000,1525939199999,170.70738144,2928,9970552.00000000,85.96980383,0,44.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00000861,0.00000862,0.00000854,0.00000855,18707488.00000000,1525942799999,160.31430459,2874,6919199.00000000,59.34478360,0,32.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00000856,0.00000859,0.00000852,0.00000856,21787341.00000000,1525946399999,186.28239368,2867,9816239.00000000,83.97887082,0,33.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00000857,0.00000858,0.00000853,0.00000855,13640850.00000000,1525949999999,116.75463202,2522,5972871.00000000,51.14704870,0,49.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00000856,0.00000859,0.00000852,0.00000855,18424255.00000000,1525953599999,157.62429744,2464,6722895.00000000,57.58146066,0,57.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00000855,0.00000857,0.00000850,0.00000853,24592103.00000000,1525957199999,209.65550287,3682,11270004.00000000,96.14984215,0,48.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00000853,0.00000858,0.00000847,0.00000853,29732829.00000000,1525960799999,253.32666099,4251,14344081.00000000,122.27979979,0,51.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00000854,0.00000858,0.00000852,0.00000857,20150941.00000000,1525964399999,172.14042823,2262,9478652.00000000,81.01464954,0,70.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00000857,0.00000874,0.00000854,0.00000864,41688362.00000000,1525967999999,360.84085018,4815,23080953.00000000,199.75352033,0,54.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00000864,0.00000866,0.00000857,0.00000859,21607063.00000000,1525971599999,186.08390903,2696,9889289.00000000,85.21504934,0,65.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00000860,0.00000862,0.00000854,0.00000856,27928741.00000000,1525975199999,239.60322457,3096,11565408.00000000,99.29063172,0,42.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00000856,0.00000858,0.00000851,0.00000853,20169467.00000000,1525978799999,172.36510335,2330,9531281.00000000,81.48682704,0,58.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00000853,0.00000858,0.00000852,0.00000853,12184270.00000000,1525982399999,104.06428144,1688,7024476.00000000,60.02936565,0,50.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00000853,0.00000854,0.00000842,0.00000845,29039250.00000000,1525985999999,246.17574153,3962,11171571.00000000,94.71522189,0,57.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00000845,0.00000848,0.00000836,0.00000840,34966887.00000000,1525989599999,294.05069751,4459,15797428.00000000,132.87791493,0,74.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00000840,0.00000841,0.00000811,0.00000822,70334772.00000000,1525993199999,582.05545178,9015,29491874.00000000,243.99456631,0,65.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00000822,0.00000838,0.00000801,0.00000803,73181910.00000000,1525996799999,596.45247286,7970,29864155.00000000,244.01526970,0,74.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00000803,0.00000836,0.00000787,0.00000827,140155083.00000000,1526000399999,1126.89984790,10929,64807672.00000000,523.05857976,0,86.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00000826,0.00000855,0.00000811,0.00000843,83490170.00000000,1526003999999,700.38462415,8283,43978575.00000000,369.32174889,0,72.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00000842,0.00000847,0.00000823,0.00000827,30788731.00000000,1526007599999,256.93558381,3604,11566649.00000000,96.70576332,0,70.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00000828,0.00000831,0.00000823,0.00000825,23397621.00000000,1526011199999,193.31381454,3088,8889931.00000000,73.49046243,0,87.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00000825,0.00000836,0.00000821,0.00000829,24678132.00000000,1526014799999,204.00781619,3362,13231258.00000000,109.48620438,0,43.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00000829,0.00000833,0.00000827,0.00000829,17043045.00000000,1526018399999,141.58834632,1844,7797771.00000000,64.83591873,0,50.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00000829,0.00000831,0.00000795,0.00000796,60597761.00000000,1526021999999,491.17062562,6347,16130473.00000000,131.00529935,0,47.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00000796,0.00000811,0.00000752,0.00000775,201057715.00000000,1526025599999,1561.17631816,14422,73054374.00000000,567.12199942,0,61.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00000774,0.00000805,0.00000762,0.00000779,102034264.00000000,1526029199999,801.89151390,7902,53505432.00000000,421.17826747,0,39.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00000778,0.00000787,0.00000756,0.00000771,81171910.00000000,1526032799999,624.30399643,6455,31397776.00000000,241.72855544,0,26.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00000771,0.00000781,0.00000764,0.00000768,58505123.00000000,1526036399999,451.75011615,4202,25180300.00000000,194.61482912,0,49.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00000768,0.00000771,0.00000751,0.00000754,62887441.00000000,1526039999999,477.27067559,5162,23157491.00000000,175.75630543,0,54.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00000755,0.00000764,0.00000738,0.00000761,154324463.00000000,1526043599999,1159.46378244,9184,72157950.00000000,542.55946960,0,63.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00000761,0.00000771,0.00000755,0.00000762,57070080.00000000,1526047199999,436.53807419,4312,29428766.00000000,225.30508496,0,55.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00000762,0.00000797,0.00000761,0.00000794,76431495.00000000,1526050799999,596.83459264,5715,42618396.00000000,332.80245211,0,60.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00000794,0.00000800,0.00000771,0.00000780,69135004.00000000,1526054399999,543.83023546,5835,30601927.00000000,240.88987504,0,60.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00000780,0.00000787,0.00000774,0.00000783,32430776.00000000,1526057999999,252.94066248,3048,17373261.00000000,135.56107341,0,56.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00000783,0.00000788,0.00000776,0.00000780,28854237.00000000,1526061599999,225.93790342,2831,13522324.00000000,105.98309842,0,51.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00000780,0.00000786,0.00000776,0.00000785,16063463.00000000,1526065199999,125.45229314,1948,7769098.00000000,60.74324851,0,54.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00000785,0.00000793,0.00000781,0.00000787,25943783.00000000,1526068799999,204.32071980,2865,14390588.00000000,113.39119289,0,54.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00000787,0.00000791,0.00000760,0.00000771,58448343.00000000,1526072399999,451.38416574,4633,23067340.00000000,178.08493608,0,63.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00000771,0.00000775,0.00000762,0.00000766,34696987.00000000,1526075999999,266.40866513,2580,15118461.00000000,116.09940274,0,64.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00000767,0.00000782,0.00000766,0.00000772,24117452.00000000,1526079599999,186.94191496,2459,12073138.00000000,93.60809267,0,69.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00000774,0.00000783,0.00000771,0.00000772,31506020.00000000,1526083199999,244.75277007,2354,12480269.00000000,97.04174470,0,74.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00000773,0.00000789,0.00000771,0.00000781,25377372.00000000,1526086799999,198.05461896,3032,14285633.00000000,111.65706986,0,60.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00000781,0.00000782,0.00000774,0.00000779,21035626.00000000,1526090399999,163.50721988,2746,7923023.00000000,61.65324162,0,57.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00000779,0.00000783,0.00000775,0.00000778,11797546.00000000,1526093999999,91.86683973,1713,7779003.00000000,60.59711792,0,58.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00000778,0.00000780,0.00000766,0.00000768,24092746.00000000,1526097599999,185.89896450,3021,7078831.00000000,54.75200443,0,72.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00000768,0.00000776,0.00000766,0.00000768,18464284.00000000,1526101199999,142.47606307,1859,7471907.00000000,57.74006095,0,57.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00000768,0.00000769,0.00000742,0.00000742,69451323.00000000,1526104799999,522.78897916,7037,18300941.00000000,137.81073734,0,58.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00000743,0.00000751,0.00000721,0.00000741,117411221.00000000,1526108399999,860.83176751,8954,44897183.00000000,329.76853629,0,57.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00000743,0.00000755,0.00000735,0.00000754,39719083.00000000,1526111999999,295.09661424,3494,21817673.00000000,162.24589256,0,30.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00000752,0.00000754,0.00000732,0.00000735,31695244.00000000,1526115599999,234.60010091,3270,14059038.00000000,103.98835002,0,34.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00000735,0.00000767,0.00000724,0.00000764,64761236.00000000,1526119199999,481.20194151,5197,36889252.00000000,275.09776685,0,31.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00000764,0.00000784,0.00000754,0.00000781,75950891.00000000,1526122799999,584.57328513,6819,40323386.00000000,310.19445193,0,31.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00000781,0.00000785,0.00000767,0.00000773,40835617.00000000,1526126399999,316.52464624,4839,18160144.00000000,140.90340889,0,45.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00000773,0.00000822,0.00000772,0.00000818,93034538.00000000,1526129999999,742.91450642,9160,52261411.00000000,417.22696920,0,52.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00000817,0.00000818,0.00000787,0.00000787,81937137.00000000,1526133599999,655.80729274,7365,33886025.00000000,271.68692099,0,47.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00000787,0.00000788,0.00000771,0.00000782,64203143.00000000,1526137199999,501.58065616,5025,27319331.00000000,213.61984609,0,45.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00000782,0.00000787,0.00000765,0.00000775,64893394.00000000,1526140799999,501.68319046,4620,25297461.00000000,195.77417899,0,52.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00000776,0.00000782,0.00000765,0.00000770,47826670.00000000,1526144399999,369.93779102,3075,18784410.00000000,145.63267702,0,42.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00000771,0.00000783,0.00000770,0.00000779,30318706.00000000,1526147999999,235.07435532,2514,18989627.00000000,147.28719989,0,55.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00000779,0.00000782,0.00000771,0.00000778,15571789.00000000,1526151599999,120.76316252,2330,6200412.00000000,48.12032645,0,40.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00000778,0.00000788,0.00000777,0.00000784,28304902.00000000,1526155199999,221.52035192,2448,16176902.00000000,126.56837601,0,44.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00000785,0.00000788,0.00000778,0.00000783,18099698.00000000,1526158799999,141.65131086,2072,9244806.00000000,72.38901167,0,43.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00000782,0.00000786,0.00000774,0.00000783,23299879.00000000,1526162399999,181.80862259,2406,10810397.00000000,84.42366221,0,55.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00000783,0.00000795,0.00000781,0.00000790,26461148.00000000,1526165999999,208.84457798,2649,14702067.00000000,116.09093688,0,65.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00000790,0.00000805,0.00000787,0.00000789,42837877.00000000,1526169599999,340.90150399,4235,23420541.00000000,186.56295906,0,65.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00000789,0.00000814,0.00000787,0.00000792,49891954.00000000,1526173199999,400.07872591,5427,26846983.00000000,215.51872828,0,70.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00000791,0.00000804,0.00000791,0.00000796,20496863.00000000,1526176799999,163.73370539,1902,9780467.00000000,78.09072330,0,55.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00000798,0.00000798,0.00000790,0.00000794,21676524.00000000,1526180399999,172.12529207,2068,9877920.00000000,78.50234276,0,56.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00000795,0.00000810,0.00000793,0.00000805,17895265.00000000,1526183999999,143.42672245,2198,11604334.00000000,93.07216172,0,76.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00000805,0.00000808,0.00000797,0.00000797,25529727.00000000,1526187599999,205.11246036,2445,10545015.00000000,84.82415139,0,47.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00000797,0.00000807,0.00000797,0.00000805,18745031.00000000,1526191199999,150.45519076,1765,10831258.00000000,86.96093794,0,43.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00000805,0.00000820,0.00000803,0.00000819,39470153.00000000,1526194799999,320.86772691,4137,24456397.00000000,198.88572826,0,56.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00000819,0.00000835,0.00000816,0.00000826,84095355.00000000,1526198399999,695.27283678,7745,48627909.00000000,402.13161202,0,29.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00000826,0.00000829,0.00000816,0.00000825,54335715.00000000,1526201999999,446.98976490,4880,23891701.00000000,196.75843391,0,40.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00000825,0.00000844,0.00000821,0.00000838,58190385.00000000,1526205599999,485.40616482,5715,34857704.00000000,290.91404655,0,34.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00000839,0.00000842,0.00000830,0.00000837,37679157.00000000,1526209199999,315.07730078,3828,19600130.00000000,163.98715588,0,43.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00000837,0.00000848,0.00000835,0.00000846,34365094.00000000,1526212799999,289.28870649,3938,17743777.00000000,149.42418022,0,37.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00000845,0.00000874,0.00000842,0.00000859,116028185.00000000,1526216399999,997.08359912,12232,57720471.00000000,495.92413123,0,48.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00000859,0.00000869,0.00000844,0.00000846,82832711.00000000,1526219999999,707.49331490,7834,34195550.00000000,292.53896173,0,44.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00000846,0.00000856,0.00000845,0.00000849,47610297.00000000,1526223599999,404.46196389,4681,21436222.00000000,182.22014607,0,40.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00000848,0.00000856,0.00000841,0.00000853,55953199.00000000,1526227199999,475.45100218,5979,28696591.00000000,243.99190213,0,54.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00000853,0.00000876,0.00000853,0.00000866,109106211.00000000,1526230799999,945.91099123,9813,62731753.00000000,544.20061611,0,59.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00000866,0.00000870,0.00000848,0.00000855,78918247.00000000,1526234399999,676.88006446,7510,27640350.00000000,237.47479738,0,64.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00000853,0.00000868,0.00000853,0.00000858,47422950.00000000,1526237999999,407.70921038,4381,22406017.00000000,192.67801287,0,62.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00000858,0.00000863,0.00000853,0.00000856,25913293.00000000,1526241599999,222.29333952,3346,10531342.00000000,90.43080396,0,60.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00000856,0.00000860,0.00000846,0.00000854,45377693.00000000,1526245199999,386.71367553,4950,17462843.00000000,148.90185327,0,70.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00000853,0.00000857,0.00000845,0.00000846,27830594.00000000,1526248799999,236.68668355,3207,11916955.00000000,101.40499897,0,65.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00000848,0.00000849,0.00000841,0.00000846,35993487.00000000,1526252399999,303.74580869,4440,15894206.00000000,134.25098724,0,69.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00000846,0.00000856,0.00000845,0.00000849,30941823.00000000,1526255999999,263.06855372,3194,14353752.00000000,122.09538196,0,60.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00000850,0.00000855,0.00000833,0.00000844,48408246.00000000,1526259599999,408.90190061,5606,21385371.00000000,180.81462843,0,72.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00000850,0.00000855,0.00000833,0.00000844,48408246.00000000,1526259599999,408.90190061,5606,21385371.00000000,180.81462843,0,81.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00000844,0.00000849,0.00000838,0.00000844,27882387.00000000,1526263199999,234.90325994,3054,11620821.00000000,97.92625965,0,89.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00000844,0.00000845,0.00000826,0.00000829,38277151.00000000,1526266799999,319.12154510,5365,13458580.00000000,112.26788984,0,87.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00000830,0.00000835,0.00000816,0.00000822,70779174.00000000,1526270399999,583.18638157,6707,22203692.00000000,183.15910884,0,82.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00000821,0.00000833,0.00000821,0.00000833,36743211.00000000,1526273999999,303.76876237,3013,14351881.00000000,118.78402091,0,94.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00000833,0.00000843,0.00000827,0.00000842,40286056.00000000,1526277599999,336.66546262,4118,15690997.00000000,131.24196745,0,63.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00000842,0.00000845,0.00000837,0.00000843,24330179.00000000,1526281199999,204.80798110,2341,11339321.00000000,95.50241430,0,45.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00000843,0.00000843,0.00000826,0.00000837,34391664.00000000,1526284799999,287.06308444,3233,14231052.00000000,118.77756823,0,43.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00000835,0.00000854,0.00000825,0.00000854,44342369.00000000,1526288399999,371.99345307,4128,24432848.00000000,205.55067495,0,32.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00000853,0.00000857,0.00000834,0.00000836,44158273.00000000,1526291999999,372.63333995,4314,18382969.00000000,155.28552755,0,42.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00000837,0.00000839,0.00000830,0.00000835,35021794.00000000,1526295599999,292.26867581,3186,13820316.00000000,115.41106504,0,34.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00000834,0.00000848,0.00000832,0.00000839,36822706.00000000,1526299199999,309.18309926,3562,15766518.00000000,132.47284103,0,49.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00000840,0.00000843,0.00000834,0.00000836,22626964.00000000,1526302799999,189.50496348,2728,7173952.00000000,60.14996310,0,55.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00000835,0.00000842,0.00000820,0.00000838,64929262.00000000,1526306399999,538.90638754,7744,24647508.00000000,205.08856776,0,71.0,False
