date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00001353,0.00001365,0.00001340,0.00001358,273057.00000000,1526176799999,3.68386471,427,116945.00000000,1.57972215,0,28.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00001364,0.00001365,0.00001338,0.00001357,585275.00000000,1526180399999,7.93228368,335,273484.00000000,3.71344463,0,28.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00001360,0.00001381,0.00001357,0.00001369,1252222.00000000,1526183999999,17.11247543,363,577303.00000000,7.89256779,0,0.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00001366,0.00001380,0.00001357,0.00001368,1416327.00000000,1526187599999,19.41198235,492,1008565.00000000,13.82707698,0,29.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00001361,0.00001374,0.00001360,0.00001367,572729.00000000,1526191199999,7.81666888,210,213349.00000000,2.91073532,0,28.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00001367,0.00001385,0.00001365,0.00001380,1984036.00000000,1526194799999,27.21095315,369,633551.00000000,8.69806220,0,0.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00001378,0.00001390,0.00001373,0.00001375,778233.00000000,1526198399999,10.72130457,439,466435.00000000,6.42875590,0,0.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00001375,0.00001398,0.00001373,0.00001397,750851.00000000,1526201999999,10.37773956,664,400127.00000000,5.53385447,0,23.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00001396,0.00001425,0.00001394,0.00001407,1343785.00000000,1526205599999,19.01187638,850,538101.00000000,7.61050087,0,0.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00001407,0.00001418,0.00001400,0.00001404,327957.00000000,1526209199999,4.61174222,528,180196.00000000,2.53491183,0,0.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00001405,0.00001405,0.00001398,0.00001399,456381.00000000,1526212799999,6.39481919,359,243973.00000000,3.41998145,0,20.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00001399,0.00001405,0.00001389,0.00001399,600916.00000000,1526216399999,8.39835938,599,288612.00000000,4.03628888,0,18.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00001399,0.00001419,0.00001392,0.00001418,1211181.00000000,1526219999999,17.03840616,517,413740.00000000,5.82593415,0,51.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00001415,0.00001450,0.00001412,0.00001439,537267.00000000,1526223599999,7.69146506,728,250343.00000000,3.58800213,0,48.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00001442,0.00001466,0.00001437,0.00001463,1303738.00000000,1526227199999,18.85805784,862,506322.00000000,7.32766788,0,0.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00001462,0.00001473,0.00001449,0.00001467,731724.00000000,1526230799999,10.71181184,948,323413.00000000,4.73181391,0,0.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00001466,0.00001488,0.00001447,0.00001459,991226.00000000,1526234399999,14.55686302,1079,555641.00000000,8.16553442,0,17.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00001460,0.00001492,0.00001460,0.00001489,1593894.00000000,1526237999999,23.52514737,698,967827.00000000,14.29654426,0,34.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00001490,0.00001499,0.00001479,0.00001492,2596587.00000000,1526241599999,38.73936782,688,1234597.00000000,18.43729345,0,18.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00001492,0.00001510,0.00001489,0.00001494,863393.00000000,1526245199999,12.92820991,847,351945.00000000,5.27482256,0,38.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00001495,0.00001510,0.00001490,0.00001498,671175.00000000,1526248799999,10.06879619,508,370591.00000000,5.56121497,0,0.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00001495,0.00001511,0.00001479,0.00001491,907451.00000000,1526252399999,13.56114428,828,603554.00000000,9.02420320,0,26.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00001491,0.00001510,0.00001482,0.00001496,566227.00000000,1526255999999,8.46460790,431,195077.00000000,2.92059385,0,27.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00001496,0.00001511,0.00001478,0.00001505,1115191.00000000,1526259599999,16.69747183,714,420436.00000000,6.30248426,0,27.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00001496,0.00001511,0.00001478,0.00001505,1115191.00000000,1526259599999,16.69747183,714,420436.00000000,6.30248426,0,25.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00001505,0.00001520,0.00001495,0.00001511,1036022.00000000,1526263199999,15.58809988,668,402207.00000000,6.05943810,0,0.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00001517,0.00001522,0.00001485,0.00001488,1125618.00000000,1526266799999,16.84845844,773,428314.00000000,6.41462382,0,0.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00001488,0.00001506,0.00001434,0.00001447,1227368.00000000,1526270399999,18.11703375,1990,661088.00000000,9.75390813,0,0.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00001448,0.00001463,0.00001437,0.00001454,1025079.00000000,1526273999999,14.81433147,595,601571.00000000,8.69216666,0,24.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00001455,0.00001463,0.00001438,0.00001456,460368.00000000,1526277599999,6.67975030,417,132926.00000000,1.92818945,0,22.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00001456,0.00001468,0.00001438,0.00001454,785362.00000000,1526281199999,11.41976266,496,419702.00000000,6.10105694,0,20.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00001455,0.00001517,0.00001452,0.00001517,1332655.00000000,1526284799999,19.88544495,913,724833.00000000,10.83140735,0,56.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00001517,0.00001558,0.00001510,0.00001524,1914156.00000000,1526288399999,29.40002121,1998,760131.00000000,11.69116276,0,36.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00001524,0.00001534,0.00001486,0.00001497,1660893.00000000,1526291999999,25.16932740,1499,742652.00000000,11.26656632,0,86.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00001495,0.00001536,0.00001489,0.00001529,1332349.00000000,1526295599999,20.13279487,794,489691.00000000,7.39987225,0,17.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00001530,0.00001547,0.00001529,0.00001542,1038312.00000000,1526299199999,15.98230558,907,600434.00000000,9.24939513,0,61.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00001544,0.00001546,0.00001519,0.00001527,1131273.00000000,1526302799999,17.33812174,1207,608168.00000000,9.32470681,0,28.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00001527,0.00001550,0.00001493,0.00001524,1467514.00000000,1526306399999,22.22420407,1601,742109.00000000,11.25181818,0,39.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00001523,0.00001581,0.00001521,0.00001575,2276988.00000000,1526309999999,35.45170083,2225,1202226.00000000,18.75628602,0,12.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00001576,0.00001589,0.00001490,0.00001506,2763974.00000000,1526313599999,42.09686278,3487,1238741.00000000,18.88613586,0,25.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00001501,0.00001575,0.00001499,0.00001550,2723814.00000000,1526317199999,41.74545617,1858,1649456.00000000,25.28659626,0,26.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00001550,0.00001596,0.00001541,0.00001583,1584571.00000000,1526320799999,24.96471307,1653,985341.00000000,15.52403867,0,66.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00001583,0.00001598,0.00001562,0.00001578,1540456.00000000,1526324399999,24.29734065,1026,752813.00000000,11.85181693,0,14.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00001579,0.00001581,0.00001545,0.00001551,2072317.00000000,1526327999999,32.40268929,1777,1291151.00000000,20.18097229,0,29.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00001551,0.00001553,0.00001526,0.00001541,1477374.00000000,1526331599999,22.74575477,1616,796350.00000000,12.26458761,0,32.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00001541,0.00001552,0.00001534,0.00001537,1505092.00000000,1526335199999,23.23156839,447,1217987.00000000,18.80313339,0,57.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00001537,0.00001544,0.00001532,0.00001535,1869433.00000000,1526338799999,28.73174285,448,613189.00000000,9.42979703,0,22.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00001537,0.00001542,0.00001520,0.00001534,854196.00000000,1526342399999,13.08462264,680,332086.00000000,5.09189062,0,94.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00001531,0.00001534,0.00001519,0.00001524,971046.00000000,1526345999999,14.80992898,927,662695.00000000,10.10762846,0,46.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00001522,0.00001524,0.00001503,0.00001515,962658.00000000,1526349599999,14.56221679,1192,586396.00000000,8.87107902,0,45.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00001513,0.00001528,0.00001505,0.00001520,868567.00000000,1526353199999,13.15451765,537,665571.00000000,10.08622977,0,23.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00001521,0.00001521,0.00001510,0.00001515,548318.00000000,1526356799999,8.30408841,434,168928.00000000,2.56011064,0,47.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00001516,0.00001525,0.00001504,0.00001516,747905.00000000,1526360399999,11.33424405,358,432903.00000000,6.56086435,0,23.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00001517,0.00001522,0.00001496,0.00001504,790368.00000000,1526363999999,11.95055725,899,374421.00000000,5.66163315,0,0.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00001503,0.00001508,0.00001490,0.00001502,1541870.00000000,1526367599999,23.13522124,1303,760331.00000000,11.41251598,0,0.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00001503,0.00001507,0.00001486,0.00001493,712503.00000000,1526371199999,10.66134844,780,406557.00000000,6.08282457,0,73.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00001495,0.00001500,0.00001474,0.00001496,821889.00000000,1526374799999,12.22123008,1334,427559.00000000,6.35796640,0,35.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00001497,0.00001497,0.00001472,0.00001485,852056.00000000,1526378399999,12.66864037,345,435015.00000000,6.47192558,0,34.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00001488,0.00001491,0.00001475,0.00001478,1051837.00000000,1526381999999,15.61994856,497,473063.00000000,7.02907053,0,16.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00001483,0.00001496,0.00001475,0.00001488,951626.00000000,1526385599999,14.11538691,745,365465.00000000,5.42694777,0,30.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00001490,0.00001500,0.00001482,0.00001489,804287.00000000,1526389199999,11.98415446,356,332723.00000000,4.95877910,0,28.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00001490,0.00001492,0.00001470,0.00001480,1588869.00000000,1526392799999,23.54676725,672,503461.00000000,7.45911929,0,51.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00001476,0.00001502,0.00001436,0.00001454,907687.00000000,1526396399999,13.26184674,2198,457884.00000000,6.69191401,0,25.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00001454,0.00001471,0.00001448,0.00001464,757476.00000000,1526399999999,11.06771825,618,373810.00000000,5.46443689,0,51.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00001464,0.00001495,0.00001459,0.00001463,573905.00000000,1526403599999,8.43435235,536,292860.00000000,4.31012025,0,52.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00001467,0.00001475,0.00001447,0.00001453,1086584.00000000,1526407199999,15.93111088,531,393036.00000000,5.76815129,0,53.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00001453,0.00001456,0.00001430,0.00001440,995269.00000000,1526410799999,14.35601164,1295,547355.00000000,7.89840866,0,27.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00001437,0.00001444,0.00001422,0.00001431,1643429.00000000,1526414399999,23.54121206,1300,849468.00000000,12.18086801,0,14.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00001430,0.00001434,0.00001418,0.00001424,674541.00000000,1526417999999,9.62010100,753,193924.00000000,2.76619357,0,63.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00001425,0.00001429,0.00001416,0.00001424,553067.00000000,1526421599999,7.87372679,296,258543.00000000,3.68271763,0,0.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00001425,0.00001430,0.00001402,0.00001416,1398211.00000000,1526425199999,19.83439368,1340,493393.00000000,7.00401757,0,65.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00001416,0.00001424,0.00001408,0.00001422,1608306.00000000,1526428799999,22.85616872,303,392971.00000000,5.58779178,0,23.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00001423,0.00001431,0.00001415,0.00001430,898395.00000000,1526432399999,12.80425020,302,282108.00000000,4.02522796,0,0.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00001430,0.00001434,0.00001421,0.00001426,763785.00000000,1526435999999,10.88922665,355,241982.00000000,3.45095110,0,22.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00001429,0.00001434,0.00001378,0.00001386,701487.00000000,1526439599999,9.81555990,2056,268478.00000000,3.75342524,0,23.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00001387,0.00001418,0.00001369,0.00001407,857507.00000000,1526443199999,11.98742949,894,367902.00000000,5.13968268,0,0.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00001409,0.00001412,0.00001380,0.00001387,456275.00000000,1526446799999,6.34855070,316,230914.00000000,3.21202528,0,48.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00001394,0.00001396,0.00001369,0.00001374,528094.00000000,1526450399999,7.28560140,318,236348.00000000,3.25944885,0,0.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00001377,0.00001393,0.00001374,0.00001383,687620.00000000,1526453999999,9.50127161,313,341898.00000000,4.72898391,0,20.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00001382,0.00001392,0.00001380,0.00001391,1530474.00000000,1526457599999,21.24084224,312,897444.00000000,12.46450183,0,56.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00001388,0.00001391,0.00001381,0.00001383,1255180.00000000,1526461199999,17.39218510,286,696648.00000000,9.66272838,0,36.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00001383,0.00001393,0.00001376,0.00001388,607806.00000000,1526464799999,8.41832204,339,243511.00000000,3.37785200,0,17.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00001385,0.00001426,0.00001385,0.00001404,520157.00000000,1526468399999,7.26773369,433,202734.00000000,2.83484863,0,17.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00001404,0.00001409,0.00001385,0.00001402,1165484.00000000,1526471999999,16.29660884,396,698512.00000000,9.76536558,0,0.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00001408,0.00001413,0.00001390,0.00001392,698611.00000000,1526475599999,9.77500814,378,496166.00000000,6.94376976,0,14.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00001391,0.00001404,0.00001364,0.00001370,1743106.00000000,1526479199999,24.06029573,938,1107801.00000000,15.29400217,0,52.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00001371,0.00001392,0.00001361,0.00001384,621754.00000000,1526482799999,8.54688799,497,240567.00000000,3.31035428,0,25.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00001383,0.00001388,0.00001367,0.00001378,681510.00000000,1526486399999,9.39287516,388,292371.00000000,4.03649715,0,13.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00001379,0.00001390,0.00001366,0.00001382,624485.00000000,1526489999999,8.63045858,335,229677.00000000,3.17451749,0,40.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00001382,0.00001390,0.00001372,0.00001374,430845.00000000,1526493599999,5.95066769,326,164757.00000000,2.27616323,0,41.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00001376,0.00001395,0.00001367,0.00001390,498038.00000000,1526497199999,6.87094544,489,199271.00000000,2.74877874,0,0.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00001390,0.00001444,0.00001386,0.00001412,1900421.00000000,1526500799999,27.09033938,1715,973643.00000000,13.90556311,0,0.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00001414,0.00001439,0.00001410,0.00001428,798927.00000000,1526504399999,11.35760896,583,469727.00000000,6.68375607,0,16.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00001429,0.00001435,0.00001416,0.00001417,1000579.00000000,1526507999999,14.30097605,502,425015.00000000,6.07215797,0,37.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00001418,0.00001424,0.00001397,0.00001400,883030.00000000,1526511599999,12.45125146,966,565593.00000000,7.97205512,0,43.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00001400,0.00001408,0.00001395,0.00001405,1332108.00000000,1526515199999,18.63948749,443,405835.00000000,5.68014268,0,46.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00001405,0.00001409,0.00001397,0.00001398,591832.00000000,1526518799999,8.29864037,633,220063.00000000,3.08742803,0,0.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00001398,0.00001409,0.00001376,0.00001400,2172800.00000000,1526522399999,30.39553645,979,472022.00000000,6.60496352,0,22.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00001399,0.00001415,0.00001398,0.00001415,1555160.00000000,1526525999999,21.95017750,457,688816.00000000,9.72309051,0,68.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00001414,0.00001417,0.00001408,0.00001412,369033.00000000,1526529599999,5.21488351,390,74380.00000000,1.05193445,0,0.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00001413,0.00001435,0.00001400,0.00001426,1181312.00000000,1526533199999,16.69043086,825,554535.00000000,7.84664410,0,24.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00001428,0.00001432,0.00001418,0.00001419,1102850.00000000,1526536799999,15.68928402,424,784105.00000000,11.15406405,0,22.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00001419,0.00001430,0.00001412,0.00001423,395538.00000000,1526540399999,5.63351489,409,225458.00000000,3.21295304,0,20.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00001423,0.00001427,0.00001398,0.00001410,520005.00000000,1526543999999,7.36347514,800,393846.00000000,5.58188609,0,76.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00001409,0.00001440,0.00001402,0.00001435,575278.00000000,1526547599999,8.17202058,566,358136.00000000,5.09256109,0,37.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00001434,0.00001456,0.00001424,0.00001442,1848921.00000000,1526551199999,26.60291634,1026,926334.00000000,13.33686705,0,0.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00001441,0.00001481,0.00001441,0.00001475,1682124.00000000,1526554799999,24.63050881,1191,851957.00000000,12.50561249,0,85.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00001476,0.00001497,0.00001457,0.00001481,1484007.00000000,1526558399999,21.91181870,1450,862392.00000000,12.73121232,0,62.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00001480,0.00001491,0.00001451,0.00001454,1408459.00000000,1526561999999,20.76595455,1059,390381.00000000,5.77342140,0,14.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00001457,0.00001462,0.00001425,0.00001429,1803182.00000000,1526565599999,26.10069606,1421,848757.00000000,12.28717127,0,53.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00001429,0.00001436,0.00001417,0.00001427,542722.00000000,1526569199999,7.75737565,745,259067.00000000,3.70373223,0,26.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00001427,0.00001435,0.00001418,0.00001427,694910.00000000,1526572799999,9.91637342,530,402379.00000000,5.74476972,0,39.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00001425,0.00001431,0.00001397,0.00001404,1324198.00000000,1526576399999,18.66534057,1620,706866.00000000,9.97164826,0,67.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00001404,0.00001409,0.00001394,0.00001395,296996.00000000,1526579999999,4.16203627,874,116514.00000000,1.63302366,0,70.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00001396,0.00001412,0.00001382,0.00001388,541356.00000000,1526583599999,7.54113558,850,295632.00000000,4.12065828,0,57.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00001388,0.00001399,0.00001381,0.00001392,1153306.00000000,1526587199999,16.06190263,712,910898.00000000,12.69427651,0,45.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00001389,0.00001415,0.00001381,0.00001399,1500119.00000000,1526590799999,20.93060546,613,638488.00000000,8.89843339,0,17.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00001399,0.00001399,0.00001377,0.00001385,1313779.00000000,1526594399999,18.29250661,307,499258.00000000,6.95598090,0,0.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00001385,0.00001390,0.00001377,0.00001388,1435791.00000000,1526597999999,19.86958870,308,652689.00000000,9.03753259,0,66.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00001389,0.00001390,0.00001381,0.00001385,1526705.00000000,1526601599999,21.17184932,142,620105.00000000,8.60367174,0,0.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00001386,0.00001386,0.00001349,0.00001351,2546188.00000000,1526605199999,35.00076457,2357,492834.00000000,6.74087797,0,0.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00001352,0.00001356,0.00001331,0.00001337,1692231.00000000,1526608799999,22.69754383,1295,735752.00000000,9.87618406,0,45.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00001337,0.00001345,0.00001317,0.00001332,542923.00000000,1526612399999,7.23375241,1330,291497.00000000,3.88400620,0,0.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00001332,0.00001345,0.00001332,0.00001333,868013.00000000,1526615999999,11.60773277,397,370508.00000000,4.95509888,0,0.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00001333,0.00001348,0.00001326,0.00001340,587377.00000000,1526619599999,7.85693140,420,346012.00000000,4.63089721,0,0.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00001340,0.00001346,0.00001332,0.00001345,888599.00000000,1526623199999,11.89799737,342,497817.00000000,6.66618052,0,0.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00001345,0.00001345,0.00001320,0.00001327,586742.00000000,1526626799999,7.82828740,468,169501.00000000,2.26291890,0,62.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00001324,0.00001340,0.00001320,0.00001335,765886.00000000,1526630399999,10.20331960,346,556688.00000000,7.42079566,0,78.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00001333,0.00001355,0.00001329,0.00001352,409788.00000000,1526633999999,5.48774149,366,222672.00000000,2.98933255,0,57.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00001352,0.00001354,0.00001338,0.00001341,568155.00000000,1526637599999,7.64052612,556,274398.00000000,3.69258411,0,36.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00001350,0.00001352,0.00001326,0.00001333,348857.00000000,1526641199999,4.67429375,905,176041.00000000,2.35983688,0,0.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00001335,0.00001348,0.00001329,0.00001339,1713197.00000000,1526644799999,22.93164093,442,792528.00000000,10.61094294,0,32.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00001342,0.00001346,0.00001333,0.00001342,1875545.00000000,1526648399999,25.10732068,427,677065.00000000,9.06509593,0,30.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00001344,0.00001345,0.00001329,0.00001338,576149.00000000,1526651999999,7.70126415,285,417525.00000000,5.57676490,0,14.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00001338,0.00001339,0.00001325,0.00001327,907748.00000000,1526655599999,12.10493900,422,578179.00000000,7.71407152,0,27.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00001329,0.00001334,0.00001321,0.00001329,1128038.00000000,1526659199999,14.97835508,497,374875.00000000,4.98396653,0,82.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00001329,0.00001341,0.00001323,0.00001335,804258.00000000,1526662799999,10.71267108,337,400423.00000000,5.33788796,0,70.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00001334,0.00001342,0.00001326,0.00001327,323384.00000000,1526666399999,4.30274787,368,107343.00000000,1.42946299,0,15.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00001327,0.00001350,0.00001317,0.00001342,977830.00000000,1526669999999,12.98374296,362,418088.00000000,5.56024554,0,46.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00001339,0.00001356,0.00001334,0.00001352,728459.00000000,1526673599999,9.79495071,499,544084.00000000,7.32053222,0,16.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00001351,0.00001358,0.00001349,0.00001353,444688.00000000,1526677199999,6.01758927,376,296267.00000000,4.01031527,0,18.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00001352,0.00001357,0.00001345,0.00001346,1035452.00000000,1526680799999,13.99395934,427,417393.00000000,5.64221712,0,20.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00001349,0.00001357,0.00001347,0.00001352,368402.00000000,1526684399999,4.98291326,277,124980.00000000,1.69119755,0,0.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00001354,0.00001359,0.00001351,0.00001354,1456274.00000000,1526687999999,19.73371319,400,335845.00000000,4.55261359,0,0.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00001358,0.00001359,0.00001350,0.00001352,584588.00000000,1526691599999,7.91933446,290,353821.00000000,4.79459652,0,0.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00001350,0.00001357,0.00001345,0.00001355,2267552.00000000,1526695199999,30.67722827,339,1069998.00000000,14.48238329,0,25.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00001354,0.00001357,0.00001343,0.00001345,906017.00000000,1526698799999,12.23135935,398,555320.00000000,7.50281380,0,0.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00001346,0.00001358,0.00001341,0.00001344,774332.00000000,1526702399999,10.43444175,347,409419.00000000,5.51889398,0,0.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00001345,0.00001355,0.00001342,0.00001349,493187.00000000,1526705999999,6.64708871,256,267866.00000000,3.61167528,0,0.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00001349,0.00001352,0.00001338,0.00001340,1409574.00000000,1526709599999,18.98091909,244,643500.00000000,8.67026317,0,26.0,False
