date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WAVES price,isPartial
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00076380,0.00077300,0.00076170,0.00076700,61918.94000000,1526335199999,47.63150530,1205,30272.11000000,23.28487577,0,40.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00076550,0.00076680,0.00075550,0.00075660,53035.28000000,1526338799999,40.26580853,996,34954.59000000,26.52877656,0,73.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00075550,0.00076340,0.00075400,0.00075920,40267.51000000,1526342399999,30.46237574,594,24464.98000000,18.51231801,0,72.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00075920,0.00077260,0.00075670,0.00076810,50254.47000000,1526345999999,38.52016169,1044,24358.51000000,18.68573392,0,33.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00076860,0.00077250,0.00076400,0.00076700,53188.13000000,1526349599999,40.78152069,605,22208.03000000,17.04142013,0,48.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00076700,0.00077470,0.00076700,0.00077200,63450.99000000,1526353199999,48.96747306,964,25210.20000000,19.45922342,0,38.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00077290,0.00077470,0.00077000,0.00077190,67706.95000000,1526356799999,52.32226266,998,32122.46000000,24.83358621,0,45.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00077200,0.00077470,0.00076940,0.00077190,45596.78000000,1526360399999,35.18528910,650,21956.55000000,16.94623865,0,100.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00077140,0.00077250,0.00077000,0.00077050,49070.83000000,1526363999999,37.84212240,654,27847.99000000,21.47849077,0,67.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00077060,0.00077500,0.00077000,0.00077460,71308.56000000,1526367599999,55.09603811,882,36964.32000000,28.55378558,0,56.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00077460,0.00077480,0.00077100,0.00077230,39391.31000000,1526371199999,30.46381443,584,14722.53000000,11.38799334,0,96.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00077230,0.00077390,0.00076390,0.00076990,57820.09000000,1526374799999,44.47368368,1167,31068.68000000,23.90224686,0,80.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00076990,0.00077490,0.00076400,0.00077050,67857.91000000,1526378399999,52.43088726,1132,36184.83000000,27.97759994,0,97.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00077050,0.00077400,0.00076020,0.00077380,59470.62000000,1526381999999,45.71708269,1218,27819.68000000,21.39939010,0,35.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00077380,0.00077710,0.00076470,0.00077250,77924.22000000,1526385599999,60.23107985,1742,41403.94000000,32.01323705,0,50.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00077310,0.00077720,0.00077210,0.00077710,60203.76000000,1526389199999,46.57775414,887,33005.29000000,25.53358889,0,65.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00077440,0.00078330,0.00077070,0.00077330,102020.76000000,1526392799999,79.35188260,2681,42218.03000000,32.86640195,0,52.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00077330,0.00077410,0.00074610,0.00075260,103103.61000000,1526396399999,78.29093927,2994,50543.00000000,38.46996001,0,62.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00075210,0.00075950,0.00075170,0.00075300,55787.63000000,1526399999999,42.18737609,1073,36999.58000000,27.99535500,0,66.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00075300,0.00076070,0.00075030,0.00075770,64153.95000000,1526403599999,48.54867466,969,39258.21000000,29.72421346,0,40.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00075760,0.00075870,0.00075100,0.00075490,56161.46000000,1526407199999,42.39305160,807,23472.93000000,17.71860467,0,70.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00075480,0.00075500,0.00071250,0.00073510,204023.54000000,1526410799999,148.92119147,5906,80159.88000000,58.59921243,0,29.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00073510,0.00073530,0.00071220,0.00072970,73006.59000000,1526414399999,53.22728856,1545,33702.10000000,24.61186904,0,34.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00072880,0.00073240,0.00072390,0.00072820,57700.32000000,1526417999999,42.09348634,849,33285.73000000,24.29322463,0,26.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00072810,0.00073490,0.00072350,0.00072530,60248.91000000,1526421599999,43.84556088,881,47119.48000000,34.29631495,0,18.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00072530,0.00072840,0.00071190,0.00071650,63056.82000000,1526425199999,45.40516654,1479,34663.17000000,24.95926305,0,26.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00071610,0.00072280,0.00071400,0.00072110,50981.23000000,1526428799999,36.70375882,714,33904.43000000,24.41545622,0,44.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00072070,0.00073290,0.00071850,0.00072460,67698.33000000,1526432399999,49.03095258,1008,38207.37000000,27.70095769,0,32.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00072490,0.00072790,0.00070610,0.00071180,56538.43000000,1526435999999,40.49567379,1568,30781.16000000,22.02967091,0,26.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00071250,0.00071900,0.00070480,0.00071000,69757.77000000,1526439599999,49.54347584,1173,36576.88000000,25.99969357,0,43.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00071100,0.00071550,0.00070940,0.00071390,45427.66000000,1526443199999,32.38894201,736,23391.21000000,16.67890588,0,34.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00071350,0.00071930,0.00071210,0.00071480,54073.50000000,1526446799999,38.67664583,733,35485.87000000,25.37534953,0,62.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00071480,0.00071480,0.00070430,0.00070890,46796.89000000,1526450399999,33.14692511,802,27727.51000000,19.64971490,0,42.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00070830,0.00071570,0.00070730,0.00071320,52648.27000000,1526453999999,37.47198348,610,26040.51000000,18.52322539,0,62.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00071270,0.00072900,0.00071270,0.00072660,64137.30000000,1526457599999,46.28103095,1014,26678.66000000,19.25452329,0,58.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00072670,0.00074200,0.00072580,0.00074030,71921.14000000,1526461199999,52.72789089,1070,34046.26000000,24.98935613,0,64.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00074010,0.00074410,0.00073200,0.00073510,89162.26000000,1526464799999,65.96311663,1190,31706.43000000,23.47616425,0,53.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00073530,0.00076490,0.00073530,0.00074520,103829.42000000,1526468399999,78.29943627,3904,67406.27000000,50.88337703,0,51.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00074790,0.00075660,0.00073980,0.00075010,88667.22000000,1526471999999,66.01169362,1529,53802.73000000,40.03534617,0,29.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00075010,0.00076400,0.00074990,0.00076220,53941.73000000,1526475599999,40.83456664,1270,25739.35000000,19.49157434,0,50.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00076210,0.00076210,0.00073670,0.00073700,93456.10000000,1526479199999,69.86489451,1917,43333.58000000,32.46448460,0,43.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00073700,0.00074750,0.00073670,0.00074710,63109.99000000,1526482799999,46.94269374,834,32841.41000000,24.44227279,0,51.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00074570,0.00075000,0.00073670,0.00074640,46485.57000000,1526486399999,34.58982532,868,31719.28000000,23.61407387,0,52.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00074490,0.00074760,0.00073670,0.00073700,56447.30000000,1526489999999,41.79234309,920,28154.68000000,20.84748617,0,59.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00073700,0.00074070,0.00072940,0.00073140,51269.69000000,1526493599999,37.72358533,1100,28934.15000000,21.28938236,0,29.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00073120,0.00073760,0.00073120,0.00073550,43574.52000000,1526497199999,31.99780896,639,26322.53000000,19.34142531,0,36.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00073650,0.00073770,0.00073300,0.00073400,51500.05000000,1526500799999,37.86325764,629,35487.94000000,26.09401331,0,48.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00073400,0.00073730,0.00073310,0.00073510,48863.33000000,1526504399999,35.88454305,630,29749.57000000,21.85445927,0,45.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00073500,0.00073630,0.00073000,0.00073340,52735.71000000,1526507999999,38.68338702,595,22738.74000000,16.68763340,0,66.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00073400,0.00073590,0.00073130,0.00073410,36436.56000000,1526511599999,26.74477125,427,23497.58000000,17.24868241,0,36.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00073420,0.00073880,0.00073150,0.00073710,40202.97000000,1526515199999,29.56430063,576,21150.32000000,15.55459633,0,44.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00073580,0.00074100,0.00073290,0.00073530,45460.77000000,1526518799999,33.50724797,874,29233.22000000,21.55314394,0,38.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00073550,0.00073990,0.00073220,0.00073830,46077.72000000,1526522399999,33.90432814,619,26671.78000000,19.62543334,0,42.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00073870,0.00074100,0.00073560,0.00073780,52256.07000000,1526525999999,38.62387840,848,31832.76000000,23.53506064,0,48.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00073890,0.00073990,0.00073220,0.00073580,46937.62000000,1526529599999,34.61396338,869,25225.79000000,18.59679410,0,45.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00073340,0.00073870,0.00073080,0.00073200,49413.21000000,1526533199999,36.22466113,698,28310.48000000,20.76330845,0,51.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00073290,0.00073550,0.00072750,0.00073320,38586.93000000,1526536799999,28.21239557,960,22925.56000000,16.76360668,0,64.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00073320,0.00073540,0.00073050,0.00073270,56421.12000000,1526540399999,41.39751326,620,23059.55000000,16.92479980,0,67.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00073510,0.00073720,0.00072880,0.00072970,42951.45000000,1526543999999,31.52953162,651,31346.85000000,23.01816915,0,50.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00073210,0.00073520,0.00072440,0.00072980,66489.36000000,1526547599999,48.42213120,1912,44441.08000000,32.37869574,0,61.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00072890,0.00073840,0.00072700,0.00072930,48377.59000000,1526551199999,35.39386175,731,26741.58000000,19.56729736,0,59.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00073030,0.00073070,0.00072440,0.00072690,50715.85000000,1526554799999,36.88310548,650,28085.47000000,20.42753150,0,52.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00072730,0.00074830,0.00072700,0.00073350,76303.21000000,1526558399999,55.92233898,1871,41407.64000000,30.34592221,0,37.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00073330,0.00073550,0.00072890,0.00072900,44781.42000000,1526561999999,32.77610289,665,32874.41000000,24.06245991,0,64.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00072890,0.00075270,0.00072440,0.00074100,112918.81000000,1526565599999,83.56579079,2216,41671.82000000,30.70059573,0,72.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00074050,0.00074400,0.00073130,0.00073530,62763.44000000,1526569199999,46.48014829,1241,36817.76000000,27.29543864,0,46.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00073520,0.00073790,0.00072980,0.00073500,46333.97000000,1526572799999,34.08491913,914,19471.06000000,14.32167665,0,50.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00073510,0.00073540,0.00072720,0.00072970,31474.01000000,1526576399999,23.06433657,1023,15633.17000000,11.44711297,0,42.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00073050,0.00073110,0.00072000,0.00072270,45805.87000000,1526579999999,33.33101038,1445,23165.48000000,16.85942524,0,56.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00072270,0.00072540,0.00071640,0.00072140,40424.86000000,1526583599999,29.19766631,1064,24829.73000000,17.93391697,0,41.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00072070,0.00072880,0.00071560,0.00072170,39581.23000000,1526587199999,28.58892408,779,16669.27000000,12.05507108,0,47.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00071930,0.00072880,0.00071600,0.00072350,49828.80000000,1526590799999,35.98172307,625,25430.27000000,18.37026985,0,35.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00072310,0.00072420,0.00071700,0.00071910,51501.44000000,1526594399999,37.05635949,641,25180.98000000,18.12819993,0,31.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00071990,0.00072170,0.00071040,0.00071490,53133.28000000,1526597999999,38.02974925,1723,27938.07000000,20.00022192,0,57.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00071390,0.00071710,0.00070430,0.00070430,51147.31000000,1526601599999,36.24755512,1642,23026.85000000,16.31487253,0,56.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00070490,0.00070760,0.00070000,0.00070180,55847.08000000,1526605199999,39.30978822,1139,34664.14000000,24.40451400,0,44.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00070170,0.00070910,0.00070170,0.00070650,35413.08000000,1526608799999,24.96616183,511,20379.09000000,14.36654866,0,54.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00070650,0.00071400,0.00070350,0.00071030,29374.85000000,1526612399999,20.79538687,569,12027.23000000,8.51754077,0,44.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00071030,0.00071690,0.00070400,0.00070430,43422.48000000,1526615999999,30.84340721,703,16282.50000000,11.56824232,0,41.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00070540,0.00070900,0.00070350,0.00070420,27954.71000000,1526619599999,19.74678112,533,18834.32000000,13.30749461,0,41.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00070510,0.00070840,0.00070360,0.00070610,52072.19000000,1526623199999,36.72243991,536,27685.53000000,19.52964559,0,76.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00070870,0.00070870,0.00070250,0.00070250,32785.03000000,1526626799999,23.10233800,416,15267.37000000,10.75821511,0,39.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00070250,0.00070660,0.00069320,0.00070120,75638.01000000,1526630399999,53.05215798,1171,34853.23000000,24.45282023,0,46.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00070200,0.00070460,0.00069770,0.00070130,48764.92000000,1526633999999,34.17928096,570,30192.30000000,21.17112014,0,22.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00070110,0.00070460,0.00069780,0.00069890,43534.54000000,1526637599999,30.49670182,610,32524.50000000,22.79119831,0,60.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00069940,0.00070390,0.00069550,0.00070390,57034.81000000,1526641199999,39.88734127,1071,38246.63000000,26.75589772,0,46.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00070170,0.00070390,0.00069370,0.00069670,62271.88000000,1526644799999,43.51778542,924,28405.99000000,19.85939225,0,53.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00069650,0.00072190,0.00069350,0.00072190,65079.34000000,1526648399999,46.00688761,1849,36747.62000000,25.98146600,0,67.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00072200,0.00073500,0.00071600,0.00073400,82106.81000000,1526651999999,59.67608350,1910,40771.28000000,29.64193920,0,39.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00073400,0.00073990,0.00071760,0.00072350,109977.64000000,1526655599999,79.66543360,1685,75665.22000000,54.76630322,0,51.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00072180,0.00073160,0.00071960,0.00072640,52983.99000000,1526659199999,38.52595407,951,33109.75000000,24.10616959,0,19.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00072730,0.00073320,0.00072380,0.00073040,57161.06000000,1526662799999,41.67133790,762,34847.16000000,25.41961202,0,63.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00073040,0.00073310,0.00072500,0.00072970,49571.14000000,1526666399999,36.17842771,632,31431.93000000,22.94980600,0,45.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00072970,0.00073070,0.00072290,0.00072620,34123.93000000,1526669999999,24.80257953,525,17865.05000000,12.98764978,0,36.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00072660,0.00073460,0.00072640,0.00073460,60739.67000000,1526673599999,44.34475917,709,38387.03000000,28.03020397,0,50.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00073470,0.00074600,0.00073090,0.00074280,81978.77000000,1526677199999,60.66515544,1509,46348.31000000,34.30318584,0,33.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00074190,0.00074280,0.00073530,0.00073640,58142.71000000,1526680799999,42.92629388,803,34902.87000000,25.76775669,0,37.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00073650,0.00073760,0.00073360,0.00073750,31130.80000000,1526684399999,22.88229379,533,13871.98000000,10.19867278,0,48.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00073720,0.00073780,0.00073360,0.00073510,49564.47000000,1526687999999,36.44490135,546,37467.29000000,27.56023091,0,59.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00073500,0.00073520,0.00072850,0.00073090,40669.51000000,1526691599999,29.77685325,924,25842.67000000,18.92196287,0,47.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00073090,0.00073090,0.00072460,0.00072690,55431.61000000,1526695199999,40.32318580,878,30496.76000000,22.20122757,0,83.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00072700,0.00073610,0.00072530,0.00072920,52944.98000000,1526698799999,38.65630546,724,28354.45000000,20.71485335,0,66.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00073180,0.00073190,0.00072640,0.00072740,48277.95000000,1526702399999,35.18944169,487,28136.27000000,20.51088263,0,69.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00072750,0.00073200,0.00072290,0.00072460,43987.69000000,1526705999999,31.97401870,687,24429.96000000,17.75982131,0,71.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00072440,0.00072670,0.00071940,0.00072320,56196.54000000,1526709599999,40.68417277,709,32548.67000000,23.56497603,0,98.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00072340,0.00072370,0.00071850,0.00072190,40005.36000000,1526713199999,28.89081692,599,18379.41000000,13.27372655,0,74.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00072190,0.00072340,0.00071670,0.00071680,60674.50000000,1526716799999,43.69151115,793,43370.33000000,31.22739973,0,75.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00071730,0.00072010,0.00071590,0.00071770,34052.43000000,1526720399999,24.42297294,533,20405.63000000,14.63353755,0,78.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00071770,0.00071980,0.00071600,0.00071680,45146.11000000,1526723999999,32.42578201,459,27484.28000000,19.74660853,0,91.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00071790,0.00071980,0.00071590,0.00071880,59094.25000000,1526727599999,42.44604048,514,32068.83000000,23.04214435,0,68.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00071910,0.00072370,0.00071700,0.00072300,43518.92000000,1526731199999,31.34468680,535,19064.65000000,13.73223229,0,73.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00072320,0.00073010,0.00071940,0.00072320,62371.90000000,1526734799999,45.27020751,1087,34723.87000000,25.23155878,0,49.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00072400,0.00072550,0.00071780,0.00071930,47864.16000000,1526738399999,34.51348585,922,27323.08000000,19.70019286,0,38.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00071930,0.00072500,0.00071780,0.00072160,41058.89000000,1526741999999,29.63143983,552,26231.44000000,18.93029554,0,33.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00072230,0.00072500,0.00071870,0.00072030,48843.29000000,1526745599999,35.22222366,517,35508.41000000,25.61340585,0,44.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00071870,0.00072120,0.00071500,0.00071620,51538.06000000,1526749199999,36.96811511,779,30226.79000000,21.69146626,0,44.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00071620,0.00072050,0.00071220,0.00071500,66690.08000000,1526752799999,47.70154214,822,38028.01000000,27.20614156,0,61.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00071520,0.00071620,0.00071450,0.00071500,35468.75000000,1526756399999,25.36715429,384,21800.60000000,15.59291792,0,51.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00071500,0.00071570,0.00071190,0.00071430,34072.72000000,1526759999999,24.34085492,677,16582.02000000,11.84944982,0,67.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00071490,0.00072070,0.00070920,0.00072050,91230.12000000,1526763599999,65.35516929,881,35632.11000000,25.43577817,0,62.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00072050,0.00072050,0.00071410,0.00071640,18823.56000000,1526767199999,13.53487209,397,4627.07000000,3.32610721,0,58.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00071640,0.00071980,0.00071210,0.00071810,19943.70000000,1526770799999,14.30872868,291,8428.56000000,6.04962914,0,5.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00071820,0.00072000,0.00071520,0.00071800,31678.37000000,1526774399999,22.72272933,284,27033.01000000,19.39064249,0,35.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00071800,0.00071820,0.00071320,0.00071410,36767.47000000,1526777999999,26.35134239,414,18980.75000000,13.60659131,0,30.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00071400,0.00071780,0.00071330,0.00071480,41541.13000000,1526781599999,29.67419665,413,24757.68000000,17.69104361,0,30.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00071450,0.00071780,0.00070790,0.00071770,35443.44000000,1526785199999,25.31665337,569,16314.13000000,11.65468204,0,73.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00071800,0.00071920,0.00071510,0.00071610,51890.11000000,1526788799999,37.21094188,570,27118.13000000,19.44818620,0,32.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00071580,0.00072000,0.00071510,0.00071800,45604.94000000,1526792399999,32.70025479,433,27043.17000000,19.39137441,0,46.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00071830,0.00072600,0.00071520,0.00072050,34936.47000000,1526795999999,25.12127579,569,27858.77000000,20.02831440,0,83.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00072020,0.00072220,0.00071680,0.00071890,44242.18000000,1526799599999,31.84218741,403,25362.14000000,18.25638434,0,53.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00071890,0.00071940,0.00071510,0.00071850,40397.98000000,1526803199999,28.99859214,469,27479.67000000,19.73015316,0,49.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00071640,0.00072060,0.00071560,0.00071670,52430.01000000,1526806799999,37.64800220,488,28063.60000000,20.15548144,0,73.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00071680,0.00071790,0.00071470,0.00071510,58128.72000000,1526810399999,41.63085971,629,26435.21000000,18.93530672,0,51.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00071510,0.00071660,0.00071050,0.00071360,40780.99000000,1526813999999,29.14614738,680,32158.68000000,22.98708049,0,54.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00071240,0.00071600,0.00071160,0.00071430,42109.30000000,1526817599999,30.05875981,489,23955.09000000,17.10490884,0,73.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00071460,0.00071550,0.00070780,0.00071040,36181.61000000,1526821199999,25.78539081,996,14066.52000000,10.02881088,0,39.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00070920,0.00071210,0.00070740,0.00071130,42113.88000000,1526824799999,29.90809246,766,17694.83000000,12.56964622,0,40.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00071160,0.00071200,0.00070650,0.00071120,52144.82000000,1526828399999,37.05179067,535,39807.39000000,28.28845856,0,71.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00071120,0.00071130,0.00070610,0.00070860,60647.73000000,1526831999999,43.06631956,590,41012.15000000,29.13000575,0,78.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00070860,0.00071370,0.00070540,0.00071170,72593.07000000,1526835599999,51.45693950,1188,49479.21000000,35.08189990,0,67.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00071370,0.00071370,0.00070750,0.00071130,52560.59000000,1526839199999,37.40420043,702,26845.96000000,19.10726060,0,41.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00071140,0.00071180,0.00070740,0.00071140,45557.83000000,1526842799999,32.38790596,562,27327.81000000,19.42751954,0,46.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00071150,0.00071170,0.00070810,0.00070870,44234.68000000,1526846399999,31.42139095,564,29954.55000000,21.27655260,0,32.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00070840,0.00071030,0.00070520,0.00070840,53309.72000000,1526849999999,37.71239381,868,37707.12000000,26.68233418,0,77.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00070830,0.00070900,0.00070470,0.00070720,66775.00000000,1526853599999,47.19755478,670,58005.18000000,41.00210753,0,38.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00070730,0.00070890,0.00070140,0.00070570,60744.36000000,1526857199999,42.91304258,656,44587.88000000,31.49697500,0,69.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00070520,0.00070570,0.00070320,0.00070420,56396.71000000,1526860799999,39.73474592,693,46361.19000000,32.66378405,0,45.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00070420,0.00070690,0.00070120,0.00070300,42154.08000000,1526864399999,29.73363443,476,17623.80000000,12.43708994,0,22.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00070420,0.00070690,0.00070120,0.00070300,42154.08000000,1526864399999,29.73363443,476,17623.80000000,12.43708994,0,19.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00070420,0.00070520,0.00070120,0.00070410,34600.55000000,1526867999999,24.38674445,403,15239.38000000,10.74066230,0,55.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00070480,0.00070480,0.00070140,0.00070390,39484.12000000,1526871599999,27.79921035,527,33102.87000000,23.30802896,0,70.0,False
