date,open,high,low,close,volume,number of trades,Waves WAVES,sentiment
2018-04-30 06:00:00,0.00072560,0.00073220,0.00071820,0.00071970,108034.41000000,1824,50.0,0.22655689548546692
2018-04-30 07:00:00,0.00071970,0.00073100,0.00070600,0.00072600,102322.80000000,2897,45.0,0.13303174603174603
2018-04-30 08:00:00,0.00072540,0.00074250,0.00072330,0.00074070,95833.32000000,2217,49.0,0.11208333333333331
2018-04-30 09:00:00,0.00074240,0.00076840,0.00073990,0.00075730,142521.34000000,3949,46.0,-0.026005697319173876
2018-04-30 10:00:00,0.00075560,0.00077240,0.00075430,0.00076940,88324.13000000,1803,49.0,0.08680397727272728
2018-04-30 11:00:00,0.00076940,0.00076960,0.00074890,0.00075260,83471.85000000,2352,55.0,0.09434666210982001
2018-04-30 12:00:00,0.00075240,0.00076180,0.00074410,0.00075100,96305.29000000,2437,68.0,0.023938363224077507
2018-04-30 13:00:00,0.00075080,0.00075110,0.00074020,0.00074130,78996.18000000,1681,78.0,0.06233526334776335
2018-04-30 14:00:00,0.00074040,0.00074040,0.00073290,0.00073610,78217.83000000,2001,79.0,0.09451749639249639
2018-04-30 15:00:00,0.00073640,0.00074510,0.00073070,0.00074510,57834.13000000,1009,85.0,0.1784604356371598
2018-04-30 16:00:00,0.00074510,0.00074890,0.00073910,0.00074430,70999.19000000,1133,87.0,0.13893536556036556
2018-04-30 17:00:00,0.00074300,0.00074820,0.00073560,0.00073600,78656.71000000,1104,88.0,0.08073863636363637
2018-04-30 18:00:00,0.00073610,0.00073940,0.00073380,0.00073510,69335.98000000,827,87.0,0.040526751893939394
2018-04-30 19:00:00,0.00073500,0.00074870,0.00073200,0.00074760,82167.72000000,1324,86.0,0.13390473053516533
2018-04-30 20:00:00,0.00074750,0.00074850,0.00073300,0.00073590,70619.57000000,1070,81.0,0.041498290356985996
2018-04-30 21:00:00,0.00073590,0.00073640,0.00072270,0.00072540,87702.83000000,2274,81.0,0.03693382235048901
2018-04-30 22:00:00,0.00072540,0.00072860,0.00072190,0.00072580,65608.95000000,827,86.0,0.11448164682539683
2018-04-30 23:00:00,0.00072580,0.00072850,0.00072260,0.00072580,53294.98000000,909,92.0,0.05463935574229691
2018-05-01 00:00:00,0.00072530,0.00073600,0.00070580,0.00070730,116437.07000000,2960,99.0,0.11634659090909091
2018-05-01 01:00:00,0.00070720,0.00071940,0.00070600,0.00071640,46264.16000000,986,100.0,0.21184300421700053
2018-05-01 02:00:00,0.00071640,0.00071990,0.00071440,0.00071690,68195.85000000,841,94.0,0.12379821265690832
2018-05-01 03:00:00,0.00071690,0.00071770,0.00070700,0.00071500,53961.96000000,1122,85.0,0.13921927609427612
2018-05-01 04:00:00,0.00071240,0.00072070,0.00071140,0.00071790,65953.90000000,913,74.0,0.11754447375541124
2018-05-01 05:00:00,0.00071800,0.00072230,0.00071450,0.00071980,65102.15000000,807,62.0,0.13586309523809523
2018-05-01 06:00:00,0.00071990,0.00075450,0.00071410,0.00073970,114760.37000000,3863,52.0,0.21639292080468553
2018-05-01 07:00:00,0.00073970,0.00074630,0.00072720,0.00072900,67095.33000000,1477,47.0,0.0965983593700985
2018-05-01 08:00:00,0.00072900,0.00073280,0.00072260,0.00072970,69519.30000000,1216,47.0,0.20690313852813855
2018-05-01 09:00:00,0.00072990,0.00073440,0.00072610,0.00072960,66271.40000000,819,47.0,0.14523448773448774
2018-05-01 10:00:00,0.00072950,0.00074300,0.00072750,0.00073390,71097.79000000,1275,52.0,0.1331346041872358
2018-05-01 11:00:00,0.00073380,0.00074080,0.00072580,0.00073050,76083.37000000,1124,59.0,0.08836396546922862
2018-05-01 12:00:00,0.00073060,0.00073540,0.00072500,0.00072650,50798.38000000,894,71.0,0.07933302049512986
2018-05-01 13:00:00,0.00072660,0.00072660,0.00071500,0.00072010,79336.10000000,1381,79.0,0.10032903439153434
2018-05-01 14:00:00,0.00072010,0.00072160,0.00071500,0.00071940,72578.84000000,1219,84.0,0.08822134063852814
2018-05-01 15:00:00,0.00071710,0.00072340,0.00071600,0.00071970,58064.86000000,729,81.0,0.07387027944954776
2018-05-01 16:00:00,0.00071970,0.00074100,0.00071950,0.00073340,77607.48000000,1416,83.0,0.12495791245791245
2018-05-01 17:00:00,0.00073420,0.00075160,0.00073350,0.00074070,120625.24000000,2490,85.0,0.07543878687023849
2018-05-01 18:00:00,0.00074240,0.00075160,0.00074070,0.00074910,63856.67000000,844,84.0,0.17495835414585417
2018-05-01 19:00:00,0.00074720,0.00075150,0.00074070,0.00074510,58544.91000000,850,75.0,0.03363501082251082
2018-05-01 20:00:00,0.00074470,0.00075700,0.00074180,0.00074600,66961.31000000,961,74.0,0.04439069693533979
2018-05-01 21:00:00,0.00074590,0.00076030,0.00074320,0.00075740,75548.34000000,1453,74.0,0.013745225362872428
2018-05-01 22:00:00,0.00075790,0.00076310,0.00074550,0.00075370,75383.33000000,1404,78.0,0.09114583333333333
2018-05-01 23:00:00,0.00075220,0.00075440,0.00074770,0.00074770,44693.46000000,641,83.0,0.11134954945334848
2018-05-02 00:00:00,0.00074860,0.00075370,0.00074450,0.00074780,53092.45000000,867,89.0,0.1445995968317397
2018-05-02 01:00:00,0.00074790,0.00075000,0.00074200,0.00074740,53407.05000000,924,86.0,0.16775162337662336
2018-05-02 02:00:00,0.00074640,0.00075000,0.00074350,0.00074400,51068.41000000,528,83.0,0.027338728191000916
2018-05-02 03:00:00,0.00074450,0.00074710,0.00074250,0.00074300,55584.43000000,668,76.0,0.058804112554112546
2018-05-02 04:00:00,0.00074360,0.00074740,0.00074230,0.00074550,60525.52000000,596,67.0,0.10774758866864127
2018-05-02 05:00:00,0.00074560,0.00074590,0.00074200,0.00074200,50265.04000000,783,56.0,0.18789277389277387
2018-05-02 06:00:00,0.00074200,0.00074510,0.00074030,0.00074300,60618.00000000,1100,48.0,0.0764593704906205
2018-05-02 07:00:00,0.00074310,0.00074750,0.00074010,0.00074570,70000.42000000,839,45.0,0.09664231601731603
2018-05-02 08:00:00,0.00074570,0.00075000,0.00074370,0.00074700,56705.32000000,757,43.0,0.19488726551226554
2018-05-02 09:00:00,0.00074690,0.00075510,0.00074550,0.00075120,58385.80000000,1288,41.0,0.16926190476190478
2018-05-02 10:00:00,0.00075070,0.00076100,0.00074990,0.00075580,73107.43000000,1926,45.0,0.013429976456292248
2018-05-02 11:00:00,0.00075570,0.00076050,0.00075500,0.00075520,69435.46000000,941,50.0,0.0713788394145537
2018-05-02 12:00:00,0.00075690,0.00078840,0.00075500,0.00077690,183630.87000000,5372,59.0,0.00932870983891392
2018-05-02 13:00:00,0.00077680,0.00078240,0.00076670,0.00077540,95659.10000000,1859,72.0,0.08279814991771516
2018-05-02 14:00:00,0.00077540,0.00079400,0.00077540,0.00078500,103564.97000000,2671,75.0,0.09078282828282828
2018-05-02 15:00:00,0.00078430,0.00081000,0.00078140,0.00079500,189695.38000000,4533,78.0,0.08468820861678006
2018-05-02 16:00:00,0.00079500,0.00083470,0.00078890,0.00082280,206687.57000000,4566,80.0,0.02026420217209691
2018-05-02 17:00:00,0.00082290,0.00084000,0.00080830,0.00082150,161986.94000000,3507,83.0,0.11332199546485261
2018-05-02 18:00:00,0.00082000,0.00083010,0.00081580,0.00083000,83003.39000000,1286,83.0,0.025281986531986524
2018-05-02 19:00:00,0.00083000,0.00083030,0.00080740,0.00081930,82893.66000000,1655,74.0,0.06709525813692481
2018-05-02 20:00:00,0.00081910,0.00082100,0.00079470,0.00080600,112209.82000000,3423,71.0,0.16876186678818256
2018-05-02 21:00:00,0.00080610,0.00081570,0.00080000,0.00080440,73338.39000000,1779,75.0,0.07091089466089466
2018-05-02 22:00:00,0.00080260,0.00081500,0.00080220,0.00081050,75612.13000000,908,77.0,0.08536816578483246
2018-05-02 23:00:00,0.00081060,0.00081770,0.00080860,0.00080910,71296.89000000,1107,86.0,0.12683997715247716
2018-05-03 00:00:00,0.00080930,0.00081210,0.00080230,0.00080480,59858.58000000,943,86.0,0.028111946532999157
2018-05-03 01:00:00,0.00080480,0.00081250,0.00080290,0.00080780,72406.43000000,1139,86.0,0.05356347588854383
2018-05-03 02:00:00,0.00080800,0.00081180,0.00080280,0.00080460,67955.51000000,951,83.0,0.04941326140189776
2018-05-03 03:00:00,0.00080460,0.00080530,0.00079180,0.00079620,93815.79000000,2376,75.0,0.07050994640280354
2018-05-03 04:00:00,0.00079690,0.00080070,0.00079060,0.00079310,64966.74000000,1695,67.0,0.03547979797979798
2018-05-03 05:00:00,0.00079220,0.00079590,0.00078780,0.00078840,72175.75000000,1609,55.0,0.09589959747854485
2018-05-03 06:00:00,0.00078800,0.00080840,0.00078070,0.00080770,92614.63000000,3246,47.0,0.24545454545454543
2018-05-03 07:00:00,0.00080770,0.00080770,0.00079310,0.00079450,66414.33000000,1663,43.0,-0.009338280766852195
2018-05-03 08:00:00,0.00079450,0.00079990,0.00078040,0.00078820,67909.11000000,2559,44.0,0.09998908255487203
2018-05-03 09:00:00,0.00078870,0.00079710,0.00078830,0.00079180,60301.86000000,909,44.0,0.08953373015873016
2018-05-03 10:00:00,0.00079190,0.00079660,0.00078650,0.00079150,62726.26000000,906,47.0,0.12907864357864357
2018-05-03 11:00:00,0.00079140,0.00079980,0.00078990,0.00079340,59370.26000000,1476,53.0,0.03679391571969697
2018-05-03 12:00:00,0.00079230,0.00080730,0.00078900,0.00079850,75160.32000000,1994,63.0,0.09409199134199134
2018-05-03 13:00:00,0.00079990,0.00083980,0.00079860,0.00083720,250391.08000000,6689,73.0,0.0546830184561666
2018-05-03 14:00:00,0.00083580,0.00084300,0.00081600,0.00081900,154809.22000000,3027,76.0,0.12037876984126983
2018-05-03 15:00:00,0.00081900,0.00081970,0.00080180,0.00081260,96333.91000000,1810,78.0,0.1530260681347638
2018-05-03 16:00:00,0.00081260,0.00082340,0.00080210,0.00080610,86762.05000000,2555,82.0,0.1996575249565972
2018-05-03 17:00:00,0.00080610,0.00081030,0.00078510,0.00078930,114839.09000000,3096,81.0,0.1328426308539945
2018-05-03 18:00:00,0.00078790,0.00079260,0.00076950,0.00079260,117881.84000000,3286,83.0,0.13486041420700512
2018-05-03 19:00:00,0.00079250,0.00081680,0.00079010,0.00081500,78129.05000000,2385,74.0,0.02444534632034632
2018-05-03 20:00:00,0.00081500,0.00081550,0.00079630,0.00081000,79267.44000000,1527,76.0,0.1104361281992861
2018-05-03 21:00:00,0.00080970,0.00081680,0.00080930,0.00081030,57022.85000000,884,76.0,0.15544827979038506
2018-05-03 22:00:00,0.00081030,0.00081680,0.00080860,0.00081510,63879.66000000,901,80.0,-0.03502170138888889
2018-05-03 23:00:00,0.00081650,0.00081680,0.00079740,0.00079930,75904.93000000,1832,83.0,0.022875816993464054
2018-05-04 00:00:00,0.00079880,0.00080830,0.00078960,0.00080060,83424.30000000,1661,82.0,0.09025103519668738
2018-05-04 01:00:00,0.00080360,0.00080900,0.00080110,0.00080460,45655.13000000,745,85.0,0.09932216905901117
2018-05-04 02:00:00,0.00080430,0.00080540,0.00079580,0.00079810,52976.47000000,868,85.0,0.18634370015948964
2018-05-04 03:00:00,0.00079970,0.00080340,0.00079010,0.00079830,42303.30000000,1034,75.0,0.04048225308641975
2018-05-04 04:00:00,0.00079710,0.00079950,0.00079080,0.00079420,43186.68000000,686,67.0,0.07406132756132756
2018-05-04 05:00:00,0.00079610,0.00080460,0.00079100,0.00079610,50097.66000000,804,56.0,0.18705357142857143
2018-05-04 06:00:00,0.00079750,0.00080400,0.00078620,0.00079070,63892.03000000,1327,48.0,-0.008865086438615846
2018-05-04 07:00:00,0.00078930,0.00079510,0.00078660,0.00079300,52116.53000000,914,45.0,0.0743267960593328
2018-05-04 08:00:00,0.00079300,0.00079500,0.00078610,0.00078760,61265.13000000,1142,43.0,0.10099206349206348
2018-05-04 09:00:00,0.00078740,0.00079050,0.00078560,0.00078560,60200.96000000,1115,43.0,0.1438443256090315
2018-05-04 10:00:00,0.00078570,0.00078800,0.00077930,0.00078000,57890.21000000,1214,45.0,0.12895467277820216
2018-05-04 11:00:00,0.00078000,0.00078470,0.00077190,0.00077560,72586.22000000,1574,52.0,0.15005462925384802
2018-05-04 12:00:00,0.00077600,0.00080970,0.00077370,0.00080030,133880.55000000,3419,65.0,0.16883761080189655
2018-05-04 13:00:00,0.00080090,0.00080290,0.00079030,0.00079580,80859.24000000,1364,75.0,0.0922364953886693
2018-05-04 14:00:00,0.00079580,0.00079900,0.00079000,0.00079650,58270.38000000,905,76.0,0.11140297906602256
2018-05-04 15:00:00,0.00079580,0.00080670,0.00077940,0.00078510,80181.25000000,2048,79.0,0.1116438859494415
2018-05-04 16:00:00,0.00078500,0.00079340,0.00076980,0.00077340,142334.27000000,3148,81.0,0.1142399235865145
2018-05-04 17:00:00,0.00077330,0.00078060,0.00076640,0.00077740,107998.36000000,1928,81.0,0.11109924242424243
2018-05-04 18:00:00,0.00077740,0.00079250,0.00077600,0.00079250,84539.33000000,1653,78.0,0.0731875
2018-05-04 19:00:00,0.00079070,0.00080100,0.00078960,0.00080090,72506.18000000,1484,72.0,0.142701681998557
2018-05-04 20:00:00,0.00080090,0.00080320,0.00079240,0.00079760,60991.53000000,1138,68.0,0.22846545815295813
2018-05-04 21:00:00,0.00079770,0.00079850,0.00078800,0.00078970,56102.71000000,963,71.0,0.10877388010540183
2018-05-04 22:00:00,0.00078960,0.00079730,0.00078820,0.00079570,64329.01000000,737,67.0,0.04133836165479079
2018-05-04 23:00:00,0.00079640,0.00079790,0.00078800,0.00079200,42542.32000000,775,70.0,0.0331099456099456
2018-05-05 00:00:00,0.00079110,0.00079360,0.00078350,0.00078830,47071.25000000,1082,70.0,0.12221520763187432
2018-05-05 01:00:00,0.00078880,0.00079180,0.00077890,0.00078090,54832.27000000,1441,68.0,0.124329763803448
2018-05-05 02:00:00,0.00078100,0.00078490,0.00077410,0.00077780,41556.47000000,1107,67.0,0.13301408976124882
2018-05-05 03:00:00,0.00077760,0.00078710,0.00077590,0.00077830,48906.58000000,673,62.0,0.18172291524265205
2018-05-05 04:00:00,0.00077840,0.00077890,0.00077060,0.00077180,59011.57000000,1205,62.0,0.1343425925925926
2018-05-05 05:00:00,0.00077350,0.00077620,0.00077150,0.00077400,61559.83000000,647,53.0,0.14874904507257447
2018-05-05 06:00:00,0.00077420,0.00077610,0.00077000,0.00077310,52460.85000000,863,49.0,0.2743282828282828
2018-05-05 07:00:00,0.00077310,0.00077600,0.00077070,0.00077490,56038.25000000,519,46.0,0.00274228630846279
2018-05-05 08:00:00,0.00077490,0.00077540,0.00077000,0.00077440,51747.87000000,643,46.0,0.12832792207792207
2018-05-05 09:00:00,0.00077490,0.00077980,0.00077080,0.00077540,63080.44000000,641,45.0,0.04557493226536195
2018-05-05 10:00:00,0.00077570,0.00078180,0.00076600,0.00077000,61367.12000000,1508,46.0,0.18730681818181819
2018-05-05 11:00:00,0.00076840,0.00077000,0.00075510,0.00075700,60751.11000000,2535,47.0,0.071175645342312
2018-05-05 12:00:00,0.00075700,0.00075820,0.00074130,0.00074700,75058.84000000,1703,51.0,-0.09728535353535354
2018-05-05 13:00:00,0.00074710,0.00074950,0.00073500,0.00073700,92456.20000000,2870,51.0,0.11576940751047893
2018-05-05 14:00:00,0.00073790,0.00074260,0.00073610,0.00073990,70588.38000000,1134,55.0,0.006278318903318901
2018-05-05 15:00:00,0.00073980,0.00074850,0.00073670,0.00074640,76177.87000000,1158,56.0,0.14664267676767676
2018-05-05 16:00:00,0.00074450,0.00074850,0.00073900,0.00074010,61359.21000000,1107,57.0,0.17985028860028862
2018-05-05 17:00:00,0.00074210,0.00074620,0.00074050,0.00074250,52695.48000000,700,59.0,0.04456068622735289
2018-05-05 18:00:00,0.00074250,0.00074250,0.00073760,0.00073880,53033.06000000,589,62.0,0.06484297865876813
2018-05-05 19:00:00,0.00073990,0.00074280,0.00073890,0.00074270,46804.93000000,507,59.0,0.03230519480519481
2018-05-05 20:00:00,0.00074260,0.00074950,0.00073830,0.00074460,50006.86000000,742,63.0,0.136625
2018-05-05 21:00:00,0.00074550,0.00074710,0.00074000,0.00074260,39184.43000000,417,63.0,0.1844832251082251
2018-05-05 22:00:00,0.00074400,0.00074410,0.00073610,0.00073840,60644.00000000,605,67.0,0.15515422077922078
2018-05-05 23:00:00,0.00073990,0.00074220,0.00073610,0.00073990,39175.22000000,499,66.0,0.06671176046176047
2018-05-06 00:00:00,0.00073990,0.00074200,0.00073270,0.00073470,53305.13000000,945,66.0,0.037997459716209714
2018-05-06 00:00:00,0.00073990,0.00074200,0.00073270,0.00073470,53305.13000000,945,71.0,0.037997459716209714
2018-05-06 01:00:00,0.00073460,0.00073490,0.00072790,0.00072790,60683.56000000,1416,71.0,0.17737654320987653
2018-05-06 02:00:00,0.00072780,0.00073110,0.00072290,0.00072570,44606.12000000,1177,72.0,0.034127331002331
2018-05-06 03:00:00,0.00072620,0.00072960,0.00072420,0.00072850,60689.78000000,708,67.0,0.06635281385281386
2018-05-06 04:00:00,0.00072950,0.00073460,0.00072500,0.00073450,54561.82000000,839,65.0,0.1660677083333333
2018-05-06 05:00:00,0.00073450,0.00073490,0.00072310,0.00072640,57251.85000000,783,61.0,-0.00892638115852402
2018-05-06 06:00:00,0.00072500,0.00072710,0.00070750,0.00071620,70076.24000000,1935,52.0,0.07361111111111111
2018-05-06 07:00:00,0.00071660,0.00072210,0.00071290,0.00072140,39293.32000000,706,52.0,0.01994498556998557
2018-05-06 08:00:00,0.00072150,0.00072270,0.00071200,0.00071250,58278.65000000,976,47.0,0.08676736111111112
2018-05-06 09:00:00,0.00071250,0.00071330,0.00070890,0.00071000,59377.19000000,1425,48.0,0.14166666666666666
2018-05-06 10:00:00,0.00071000,0.00071670,0.00070690,0.00071530,45441.62000000,892,49.0,0.18886805555555553
2018-05-06 11:00:00,0.00071530,0.00071580,0.00071180,0.00071460,43841.16000000,725,49.0,0.08621794871794872
2018-05-06 12:00:00,0.00071470,0.00071570,0.00070820,0.00071330,54288.81000000,728,49.0,0.1899948559670782
2018-05-06 13:00:00,0.00071300,0.00072200,0.00071070,0.00071880,48735.59000000,937,53.0,0.08952651515151516
2018-05-06 14:00:00,0.00072010,0.00072780,0.00071840,0.00072430,72559.24000000,1127,54.0,0.14616826156299842
2018-05-06 15:00:00,0.00072420,0.00072860,0.00071600,0.00072390,41331.54000000,796,59.0,0.09101731601731602
2018-05-06 16:00:00,0.00072420,0.00072820,0.00072400,0.00072730,39746.10000000,625,62.0,0.07638007510166601
2018-05-06 17:00:00,0.00072730,0.00073080,0.00072160,0.00072520,59728.07000000,997,63.0,0.22838547815820542
2018-05-06 18:00:00,0.00072570,0.00073040,0.00072510,0.00072880,53907.97000000,547,64.0,0.133481240981241
2018-05-06 19:00:00,0.00072880,0.00072940,0.00072000,0.00072230,42906.32000000,882,71.0,0.04927259199134199
2018-05-06 20:00:00,0.00072240,0.00072280,0.00072000,0.00072080,32482.43000000,377,74.0,0.1643939393939394
2018-05-06 21:00:00,0.00072090,0.00072280,0.00071880,0.00072090,42391.51000000,430,77.0,0.03636363636363637
2018-05-06 22:00:00,0.00071900,0.00072190,0.00071450,0.00071850,63026.19000000,1035,86.0,0.21067041847041845
2018-05-06 23:00:00,0.00071850,0.00072190,0.00071440,0.00071730,34790.61000000,703,93.0,0.11425189393939394
2018-05-07 00:00:00,0.00071690,0.00072100,0.00071070,0.00071510,35504.51000000,643,99.0,0.11009609988776656
2018-05-07 01:00:00,0.00071470,0.00071510,0.00070000,0.00070380,62756.50000000,3014,92.0,0.028484990886306672
2018-05-07 02:00:00,0.00070280,0.00070380,0.00069090,0.00069110,81955.07000000,2530,93.0,0.07332644628099173
2018-05-07 03:00:00,0.00069160,0.00069790,0.00068030,0.00068510,90404.18000000,2489,83.0,0.08982683982683982
2018-05-07 04:00:00,0.00068790,0.00068910,0.00067780,0.00068530,54303.72000000,1056,71.0,0.07109160583425289
2018-05-07 05:00:00,0.00068610,0.00068610,0.00067850,0.00068500,59907.72000000,1123,58.0,0.1374045420725108
2018-05-07 06:00:00,0.00068500,0.00068910,0.00068240,0.00068850,52950.25000000,790,50.0,0.0711221340388007
2018-05-07 07:00:00,0.00068850,0.00069500,0.00068300,0.00068900,61364.79000000,1007,47.0,0.2027135416666667
2018-05-07 08:00:00,0.00068900,0.00070650,0.00068690,0.00070350,68974.27000000,1498,46.0,0.0731939935064935
2018-05-07 09:00:00,0.00070380,0.00071860,0.00070260,0.00070290,62330.79000000,1535,43.0,0.14567978896103898
2018-05-07 10:00:00,0.00070490,0.00070820,0.00069190,0.00069740,49035.45000000,1600,47.0,0.09343434343434343
2018-05-07 11:00:00,0.00069720,0.00070190,0.00069400,0.00070170,48526.25000000,930,56.0,0.14756387403446225
2018-05-07 12:00:00,0.00070170,0.00070500,0.00069330,0.00069710,64406.05000000,866,68.0,0.05002695824706693
2018-05-07 13:00:00,0.00069710,0.00070050,0.00068990,0.00069380,51439.40000000,995,79.0,0.1225373777457111
2018-05-07 14:00:00,0.00069350,0.00069490,0.00068730,0.00069040,41927.58000000,1017,81.0,0.11319495980210266
2018-05-07 15:00:00,0.00069030,0.00069070,0.00068570,0.00068840,50865.94000000,904,84.0,0.1457318526883744
2018-05-07 16:00:00,0.00068840,0.00071000,0.00068840,0.00070660,61822.76000000,1207,84.0,0.20576839826839827
2018-05-07 17:00:00,0.00070700,0.00071940,0.00070660,0.00071530,69314.86000000,1251,84.0,0.13127475148308482
2018-05-07 18:00:00,0.00071530,0.00071530,0.00070700,0.00071190,58732.73000000,736,86.0,0.101317784992785
2018-05-07 19:00:00,0.00071180,0.00071680,0.00070310,0.00070990,53997.88000000,905,79.0,0.0017261120521990048
2018-05-07 20:00:00,0.00070960,0.00071640,0.00070760,0.00071400,56213.22000000,727,80.0,0.09926690850301963
2018-05-07 21:00:00,0.00071400,0.00071630,0.00070720,0.00071250,51079.42000000,692,81.0,0.15505050505050505
2018-05-07 22:00:00,0.00071250,0.00071350,0.00070310,0.00070500,54390.60000000,969,84.0,0.13963272177557892
2018-05-07 23:00:00,0.00070500,0.00072000,0.00070380,0.00071240,45774.80000000,651,88.0,0.1871527777777778
2018-05-08 00:00:00,0.00071500,0.00071500,0.00070710,0.00071170,46023.71000000,619,91.0,0.17693146387342815
2018-05-08 01:00:00,0.00071180,0.00071960,0.00070810,0.00071700,55646.35000000,929,98.0,0.12056359044995407
2018-05-08 02:00:00,0.00071690,0.00072140,0.00071550,0.00071770,53949.75000000,808,88.0,0.06232494588744589
2018-05-08 03:00:00,0.00071770,0.00072120,0.00071410,0.00071970,45065.92000000,904,82.0,0.13895596590909093
2018-05-08 04:00:00,0.00072020,0.00072520,0.00071870,0.00072190,63636.78000000,875,73.0,0.14084554334554336
2018-05-08 05:00:00,0.00072190,0.00072220,0.00072000,0.00072120,42021.57000000,562,61.0,0.03702020202020202
2018-05-08 06:00:00,0.00072100,0.00072520,0.00071490,0.00071760,58722.59000000,1039,52.0,0.044971590909090906
2018-05-08 07:00:00,0.00072040,0.00072500,0.00071000,0.00071610,61743.26000000,1195,48.0,0.05368144386941381
2018-05-08 08:00:00,0.00071600,0.00072000,0.00070960,0.00071610,45206.42000000,764,49.0,0.06656635802469135
2018-05-08 09:00:00,0.00071640,0.00071740,0.00070280,0.00070440,66155.90000000,1759,48.0,0.0972537487974988
2018-05-08 10:00:00,0.00070570,0.00070600,0.00069840,0.00070120,58813.19000000,1214,52.0,0.07926111229389918
2018-05-08 11:00:00,0.00070290,0.00070550,0.00069160,0.00069720,53054.24000000,1423,58.0,0.12054539358917239
2018-05-08 12:00:00,0.00069590,0.00069710,0.00068790,0.00069330,80138.62000000,1280,69.0,0.1305513763710485
2018-05-08 13:00:00,0.00069160,0.00069940,0.00069160,0.00069330,52892.86000000,775,77.0,0.13774250806260357
2018-05-08 14:00:00,0.00069340,0.00069840,0.00069340,0.00069660,50271.23000000,779,81.0,0.09172737787533705
2018-05-08 15:00:00,0.00069680,0.00069940,0.00069550,0.00069690,43889.62000000,573,85.0,0.07445515652148305
2018-05-08 16:00:00,0.00069700,0.00070640,0.00069610,0.00070330,58570.73000000,983,85.0,0.184946747374073
2018-05-08 17:00:00,0.00070330,0.00070900,0.00070010,0.00070710,44360.55000000,690,89.0,0.14572883597883599
2018-05-08 18:00:00,0.00070720,0.00071750,0.00070460,0.00071540,63437.45000000,1264,86.0,0.08264398183515831
2018-05-08 19:00:00,0.00071540,0.00072000,0.00071460,0.00071970,69855.10000000,967,80.0,0.05589962121212121
2018-05-08 20:00:00,0.00071760,0.00072200,0.00070900,0.00071600,64013.99000000,1086,82.0,0.02349451859868526
2018-05-08 21:00:00,0.00071430,0.00071430,0.00070120,0.00071160,71725.93000000,1469,81.0,0.057134658271021904
2018-05-08 22:00:00,0.00071190,0.00071530,0.00070980,0.00071110,34799.98000000,577,85.0,0.0942007006151743
2018-05-08 23:00:00,0.00071110,0.00071110,0.00070060,0.00070300,61683.22000000,1124,92.0,0.03825757575757576
2018-05-09 00:00:00,0.00070130,0.00070450,0.00069810,0.00069820,60757.82000000,1025,92.0,0.11738880028353713
2018-05-09 01:00:00,0.00069830,0.00069970,0.00069510,0.00069670,57980.65000000,863,92.0,0.051930398562342994
2018-05-09 02:00:00,0.00069550,0.00069660,0.00068210,0.00068440,60934.86000000,2216,88.0,0.06807216905901115
2018-05-09 03:00:00,0.00068430,0.00069210,0.00066760,0.00067230,93409.69000000,3093,81.0,0.0991444203944204
2018-05-09 04:00:00,0.00067240,0.00067440,0.00066720,0.00067220,55146.39000000,1204,71.0,0.08652619949494948
2018-05-09 05:00:00,0.00067260,0.00067310,0.00066650,0.00066890,40778.10000000,673,56.0,0.05595845481049563
2018-05-09 06:00:00,0.00066830,0.00067320,0.00066700,0.00067000,47476.75000000,737,51.0,0.14723182283666159
2018-05-09 07:00:00,0.00066970,0.00067820,0.00066960,0.00067600,62968.24000000,764,48.0,0.06719172754329004
2018-05-09 08:00:00,0.00067390,0.00068380,0.00067240,0.00067690,63220.35000000,1054,47.0,0.08717963363796698
2018-05-09 09:00:00,0.00067630,0.00068390,0.00067330,0.00068100,48091.49000000,625,47.0,0.07320075757575757
2018-05-09 10:00:00,0.00068060,0.00068110,0.00067300,0.00068000,47046.32000000,696,49.0,0.12271881764069263
2018-05-09 11:00:00,0.00067930,0.00069200,0.00067930,0.00068860,48998.91000000,974,53.0,0.09712591641163068
2018-05-09 12:00:00,0.00068880,0.00069640,0.00068660,0.00069410,57102.20000000,1093,66.0,0.07563130239469526
2018-05-09 13:00:00,0.00069420,0.00070040,0.00068930,0.00069710,68155.78000000,1137,77.0,0.058050505050505054
2018-05-09 14:00:00,0.00069720,0.00070850,0.00069710,0.00070450,70619.95000000,1048,81.0,0.10421269841269842
2018-05-09 15:00:00,0.00070400,0.00072000,0.00070340,0.00071550,99034.88000000,2840,84.0,0.0
2018-05-09 16:00:00,0.00071550,0.00071990,0.00071340,0.00071890,58642.52000000,996,87.0,0.10678750169918648
2018-05-09 17:00:00,0.00071870,0.00072010,0.00070720,0.00071740,68312.07000000,1470,89.0,0.18008941455370023
2018-05-09 18:00:00,0.00071740,0.00072220,0.00070950,0.00071220,66719.88000000,1239,90.0,0.09319717584003298
2018-05-09 19:00:00,0.00071220,0.00071870,0.00070790,0.00071500,57673.09000000,1008,80.0,0.07570500927643788
2018-05-09 20:00:00,0.00071470,0.00072420,0.00071400,0.00071810,56761.32000000,1057,77.0,0.07287031024531025
2018-05-09 21:00:00,0.00071810,0.00072660,0.00071450,0.00072600,43407.31000000,884,81.0,0.07127301587301588
2018-05-09 22:00:00,0.00072350,0.00072580,0.00071380,0.00071470,57672.16000000,896,84.0,0.10250490717662436
