date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00007891,0.00007940,0.00007821,0.00007910,410913.00000000,1525809599999,32.49692586,894,179432.00000000,14.19876980,0,41.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00007910,0.00007945,0.00007778,0.00007868,437253.00000000,1525813199999,34.53017281,1954,268397.00000000,21.23183672,0,28.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00007895,0.00007945,0.00007895,0.00007925,284764.00000000,1525816799999,22.58792114,489,150803.00000000,11.96921354,0,26.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00007925,0.00007945,0.00007826,0.00007922,324180.00000000,1525820399999,25.61036218,538,76135.00000000,6.02038527,0,46.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00007925,0.00007939,0.00007872,0.00007872,126031.00000000,1525823999999,9.97179737,354,29313.00000000,2.32489741,0,25.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00007892,0.00007900,0.00007734,0.00007770,218282.00000000,1525827599999,17.00676050,1324,101698.00000000,7.91636377,0,41.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00007767,0.00007770,0.00007627,0.00007643,179630.00000000,1525831199999,13.80679545,1254,89597.00000000,6.89284212,0,40.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00007630,0.00007719,0.00007520,0.00007520,251616.00000000,1525834799999,19.11671848,1189,98520.00000000,7.47955884,0,8.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00007520,0.00007632,0.00007390,0.00007564,424829.00000000,1525838399999,31.65094200,1420,112398.00000000,8.41192733,0,34.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00007564,0.00007564,0.00007390,0.00007522,220109.00000000,1525841999999,16.48871712,349,46508.00000000,3.48835062,0,9.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00007503,0.00007696,0.00007503,0.00007654,300250.00000000,1525845599999,22.76485742,429,232353.00000000,17.60214268,0,16.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00007654,0.00007753,0.00007630,0.00007726,96120.00000000,1525849199999,7.40298848,524,37177.00000000,2.86791326,0,43.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00007727,0.00007850,0.00007701,0.00007722,123670.00000000,1525852799999,9.60162378,472,56312.00000000,4.36726855,0,48.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00007705,0.00007904,0.00007674,0.00007888,366238.00000000,1525856399999,28.57740277,993,207531.00000000,16.20237273,0,46.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00007888,0.00007928,0.00007770,0.00007882,302387.00000000,1525859999999,23.79336061,813,136151.00000000,10.73506738,0,32.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00007885,0.00007944,0.00007830,0.00007930,413509.00000000,1525863599999,32.63873020,638,243963.00000000,19.26084241,0,36.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00007943,0.00008289,0.00007933,0.00008218,2172983.00000000,1525867199999,176.39238977,4048,1364264.00000000,110.58074888,0,11.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00008218,0.00008970,0.00008218,0.00008822,6305875.00000000,1525870799999,545.58435770,9549,3947517.00000000,340.59269912,0,40.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00008822,0.00009059,0.00008546,0.00008600,2955378.00000000,1525874399999,260.84940666,6351,1681554.00000000,148.75225936,0,37.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00008623,0.00008900,0.00008579,0.00008824,1468361.00000000,1525877999999,129.05984034,2972,880171.00000000,77.37227527,0,59.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00008835,0.00009036,0.00008720,0.00008852,1221003.00000000,1525881599999,108.17461667,3062,630593.00000000,55.88369228,0,42.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00008853,0.00008933,0.00008650,0.00008679,804228.00000000,1525885199999,70.69521174,2229,346978.00000000,30.53603991,0,38.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00008679,0.00008882,0.00008646,0.00008770,637249.00000000,1525888799999,55.85401669,2508,295828.00000000,25.96008105,0,48.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00008778,0.00008966,0.00008745,0.00008781,677136.00000000,1525892399999,59.93054328,1643,313091.00000000,27.73757758,0,10.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00008800,0.00008966,0.00008800,0.00008964,408484.00000000,1525895999999,36.30064053,1104,216165.00000000,19.21085267,0,26.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00008964,0.00009183,0.00008930,0.00008991,1431326.00000000,1525899599999,129.95829139,3089,828994.00000000,75.28585237,0,68.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00008991,0.00009200,0.00008991,0.00009065,1034599.00000000,1525903199999,94.22896321,1781,444679.00000000,40.61828824,0,26.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00009058,0.00009300,0.00009058,0.00009110,962664.00000000,1525906799999,88.61529612,1801,441500.00000000,40.70945336,0,84.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00009118,0.00009161,0.00009003,0.00009015,589197.00000000,1525910399999,53.46134165,1526,229958.00000000,20.90325745,0,17.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00009015,0.00009169,0.00009002,0.00009003,689885.00000000,1525913999999,62.50114442,1038,175161.00000000,15.91485618,0,50.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00009003,0.00009031,0.00008620,0.00008651,1416085.00000000,1525917599999,124.63232576,4144,662094.00000000,58.19292951,0,73.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00008651,0.00008781,0.00008527,0.00008691,939698.00000000,1525921199999,81.41122528,2599,462746.00000000,40.14760744,0,66.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00008684,0.00008756,0.00008501,0.00008748,906132.00000000,1525924799999,77.93015415,2102,334680.00000000,28.81440942,0,43.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00008750,0.00009422,0.00008670,0.00009403,1821461.00000000,1525928399999,165.30671637,3781,1107516.00000000,101.16163994,0,89.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00009403,0.00009418,0.00008971,0.00009110,1831499.00000000,1525931999999,167.90053466,4252,913875.00000000,83.75965661,0,91.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00009110,0.00009300,0.00008942,0.00008960,792655.00000000,1525935599999,72.28404427,2491,269721.00000000,24.59941798,0,60.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00008962,0.00009458,0.00008960,0.00009457,1822900.00000000,1525939199999,169.42555053,3838,1039933.00000000,96.65561153,0,56.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00009457,0.00009895,0.00009368,0.00009777,3223567.00000000,1525942799999,312.22616136,6320,1869819.00000000,180.99061698,0,100.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00009777,0.00010248,0.00009650,0.00010100,3123497.00000000,1525946399999,311.62926363,7105,1880412.00000000,187.18088847,0,83.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00010098,0.00010179,0.00009468,0.00009554,4592811.00000000,1525949999999,450.43587308,10828,2162345.00000000,212.64089726,0,73.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00009558,0.00009662,0.00009340,0.00009567,1696601.00000000,1525953599999,160.80803938,4934,833927.00000000,79.18939680,0,39.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00009567,0.00009585,0.00009073,0.00009266,2620486.00000000,1525957199999,242.23023045,6753,1323020.00000000,122.06511642,0,20.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00009266,0.00009450,0.00009150,0.00009360,1253038.00000000,1525960799999,116.48114732,4236,534497.00000000,49.66850274,0,61.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00009360,0.00009564,0.00009200,0.00009320,993910.00000000,1525964399999,93.62239965,3395,553758.00000000,52.18812829,0,64.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00009327,0.00009330,0.00009051,0.00009073,1026855.00000000,1525967999999,93.98657021,3411,482553.00000000,44.16888936,0,19.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00009073,0.00009179,0.00008800,0.00008830,1864645.00000000,1525971599999,167.56430600,4748,593359.00000000,53.17030292,0,43.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00008822,0.00008908,0.00008540,0.00008768,2219284.00000000,1525975199999,193.84224790,6300,905301.00000000,79.25402018,0,54.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00008768,0.00008990,0.00008538,0.00008947,1447454.00000000,1525978799999,127.16903766,3686,657752.00000000,57.93458098,0,35.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00008951,0.00008964,0.00008713,0.00008758,288415.00000000,1525982399999,25.44439144,1126,127022.00000000,11.18008135,0,42.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00008758,0.00008769,0.00008705,0.00008712,157904.00000000,1525985999999,13.78995254,371,60211.00000000,5.25780178,0,58.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00008730,0.00008730,0.00008566,0.00008591,467556.00000000,1525989599999,40.28517456,997,234061.00000000,20.15400785,0,61.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00008591,0.00008620,0.00008223,0.00008497,1311649.00000000,1525993199999,110.14265455,4426,470430.00000000,39.55137047,0,24.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00008479,0.00008513,0.00008088,0.00008177,1101094.00000000,1525996799999,90.57484213,3338,458074.00000000,37.75811500,0,25.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00008177,0.00008640,0.00008040,0.00008333,1233766.00000000,1526000399999,101.87298544,2573,698085.00000000,58.15905036,0,8.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00008335,0.00008588,0.00008252,0.00008278,852742.00000000,1526003999999,71.73547070,1671,339824.00000000,28.65329604,0,41.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00008282,0.00008493,0.00008265,0.00008357,282492.00000000,1526007599999,23.66135381,688,132281.00000000,11.08214488,0,42.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00008362,0.00008393,0.00008168,0.00008280,321973.00000000,1526011199999,26.68338761,1161,159193.00000000,13.20517162,0,70.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00008261,0.00008478,0.00008252,0.00008433,247972.00000000,1526014799999,20.63233282,668,139054.00000000,11.55734826,0,63.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00008429,0.00008487,0.00008276,0.00008417,285745.00000000,1526018399999,23.96560275,739,130453.00000000,10.94132671,0,58.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00008381,0.00008408,0.00008133,0.00008133,410945.00000000,1526021999999,33.82681811,1204,128323.00000000,10.56102729,0,52.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00008132,0.00008161,0.00007450,0.00007700,1804850.00000000,1526025599999,140.83406548,3743,615011.00000000,47.91558331,0,35.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00007700,0.00008119,0.00007649,0.00007816,1717298.00000000,1526029199999,136.02143120,3202,726501.00000000,57.64618837,0,20.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00007816,0.00007827,0.00007536,0.00007729,899449.00000000,1526032799999,69.00462172,1649,349760.00000000,26.91601930,0,20.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00007720,0.00007820,0.00007568,0.00007634,1213761.00000000,1526036399999,93.07221736,1362,762812.00000000,58.62300382,0,44.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00007638,0.00007690,0.00007471,0.00007536,633059.00000000,1526039999999,47.83675026,1148,205392.00000000,15.56395838,0,34.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00007528,0.00007669,0.00007297,0.00007588,889244.00000000,1526043599999,66.30979648,1710,405174.00000000,30.26282923,0,26.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00007577,0.00007740,0.00007501,0.00007716,280503.00000000,1526047199999,21.42455488,792,162311.00000000,12.41249511,0,54.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00007720,0.00007893,0.00007669,0.00007879,593118.00000000,1526050799999,46.18485251,1353,259592.00000000,20.24571794,0,10.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00007879,0.00008079,0.00007757,0.00008045,711277.00000000,1526054399999,56.37780877,1487,368567.00000000,29.25043779,0,28.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00008045,0.00008047,0.00007816,0.00007972,363556.00000000,1526057999999,28.74103668,1289,132697.00000000,10.49153446,0,29.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00007960,0.00007960,0.00007748,0.00007748,201224.00000000,1526061599999,15.82596179,1060,74574.00000000,5.88540590,0,10.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00007751,0.00007874,0.00007739,0.00007853,158496.00000000,1526065199999,12.39644668,496,80965.00000000,6.33447161,0,41.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00007853,0.00008049,0.00007842,0.00008014,230595.00000000,1526068799999,18.30018856,685,135059.00000000,10.72349531,0,27.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00008048,0.00008056,0.00007666,0.00007714,267730.00000000,1526072399999,21.05929062,1205,112971.00000000,8.89859802,0,18.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00007744,0.00007803,0.00007678,0.00007754,100899.00000000,1526075999999,7.80635963,366,40455.00000000,3.13209946,0,14.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00007739,0.00007868,0.00007700,0.00007795,136536.00000000,1526079599999,10.63416139,550,92116.00000000,7.17549251,0,25.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00007795,0.00007990,0.00007743,0.00007877,172376.00000000,1526083199999,13.58905227,701,77560.00000000,6.12208586,0,27.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00007868,0.00007891,0.00007803,0.00007850,134714.00000000,1526086799999,10.56694586,394,46108.00000000,3.61634582,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00007851,0.00007907,0.00007756,0.00007850,124884.00000000,1526090399999,9.77681655,435,63490.00000000,4.97532391,0,9.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00007865,0.00007880,0.00007768,0.00007823,135557.00000000,1526093999999,10.58571616,433,57295.00000000,4.47623217,0,37.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00007823,0.00007832,0.00007588,0.00007631,258123.00000000,1526097599999,19.87976547,1376,111661.00000000,8.57791649,0,10.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00007631,0.00007712,0.00007399,0.00007445,456908.00000000,1526101199999,34.45735596,1718,184067.00000000,13.97788349,0,29.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00007436,0.00007529,0.00007340,0.00007371,537237.00000000,1526104799999,39.77767747,1783,281631.00000000,20.84565554,0,28.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00007353,0.00007361,0.00007047,0.00007246,975080.00000000,1526108399999,70.05611508,2092,420467.00000000,30.18554569,0,34.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00007234,0.00007440,0.00007174,0.00007338,441241.00000000,1526111999999,32.17386480,908,300701.00000000,21.92194785,0,24.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00007355,0.00007355,0.00007191,0.00007206,219107.00000000,1526115599999,15.90148534,756,93164.00000000,6.76425252,0,16.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00007205,0.00007585,0.00007128,0.00007545,424273.00000000,1526119199999,31.18237226,1143,228797.00000000,16.88876730,0,45.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00007545,0.00007909,0.00007448,0.00007841,629422.00000000,1526122799999,48.45084475,2079,382676.00000000,29.45944461,0,14.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00007836,0.00007841,0.00007587,0.00007757,516236.00000000,1526126399999,39.66595116,1376,197880.00000000,15.22232329,0,27.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00007765,0.00007825,0.00007687,0.00007743,284310.00000000,1526129999999,22.05995871,1124,108192.00000000,8.40481854,0,44.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00007743,0.00007879,0.00007522,0.00007728,743108.00000000,1526133599999,57.54023672,2274,183651.00000000,14.12614116,0,23.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00007728,0.00007761,0.00007574,0.00007635,560219.00000000,1526137199999,43.08765208,811,133441.00000000,10.24510866,0,22.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00007635,0.00007657,0.00007389,0.00007496,506331.00000000,1526140799999,37.99933814,1255,164929.00000000,12.38837524,0,11.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00007500,0.00007562,0.00007401,0.00007422,222521.00000000,1526144399999,16.62337818,463,131478.00000000,9.82902109,0,28.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00007435,0.00007607,0.00007426,0.00007572,135116.00000000,1526147999999,10.16980578,632,65066.00000000,4.90308974,0,17.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00007573,0.00007609,0.00007493,0.00007608,94165.00000000,1526151599999,7.11676285,513,44257.00000000,3.35345534,0,18.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00007608,0.00007621,0.00007500,0.00007586,72103.00000000,1526155199999,5.46575289,646,32901.00000000,2.49919435,0,25.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00007602,0.00007619,0.00007508,0.00007554,81053.00000000,1526158799999,6.12897929,797,33883.00000000,2.56563078,0,25.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00007559,0.00007560,0.00007490,0.00007538,61370.00000000,1526162399999,4.62735552,380,29374.00000000,2.21774686,0,14.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00007528,0.00007540,0.00007476,0.00007539,139975.00000000,1526165999999,10.50728539,402,79402.00000000,5.96383382,0,24.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00007539,0.00007560,0.00007477,0.00007542,133269.00000000,1526169599999,10.04532315,175,114243.00000000,8.61704525,0,44.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00007549,0.00007619,0.00007482,0.00007482,253515.00000000,1526173199999,19.19520242,384,192816.00000000,14.61037411,0,28.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00007501,0.00007593,0.00007486,0.00007560,41243.00000000,1526176799999,3.11314892,155,15944.00000000,1.20197778,0,47.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00007570,0.00007582,0.00007444,0.00007520,95660.00000000,1526180399999,7.17559048,359,31980.00000000,2.40014362,0,0.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00007520,0.00007542,0.00007466,0.00007500,33667.00000000,1526183999999,2.52790086,183,15278.00000000,1.14977219,0,0.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00007500,0.00007527,0.00007448,0.00007456,89621.00000000,1526187599999,6.70062023,523,37207.00000000,2.78366582,0,48.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00007456,0.00007487,0.00007400,0.00007454,68992.00000000,1526191199999,5.13593022,458,34665.00000000,2.57932627,0,37.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00007468,0.00007499,0.00007410,0.00007443,122004.00000000,1526194799999,9.08820568,279,51217.00000000,3.81916673,0,26.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00007452,0.00007525,0.00007417,0.00007470,98624.00000000,1526198399999,7.37046027,280,61782.00000000,4.62052483,0,47.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00007462,0.00007626,0.00007462,0.00007626,215602.00000000,1526201999999,16.32315103,537,96796.00000000,7.31549280,0,23.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00007626,0.00007662,0.00007581,0.00007606,212590.00000000,1526205599999,16.16809799,578,150886.00000000,11.47884727,0,22.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00007614,0.00007744,0.00007584,0.00007629,280944.00000000,1526209199999,21.55404878,986,109798.00000000,8.42250500,0,21.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00007628,0.00007736,0.00007625,0.00007678,164283.00000000,1526212799999,12.60193122,379,95008.00000000,7.28472032,0,13.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00007678,0.00007774,0.00007635,0.00007773,169804.00000000,1526216399999,13.05904986,542,75172.00000000,5.79259327,0,37.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00007756,0.00007888,0.00007698,0.00007825,259355.00000000,1526219999999,20.16233147,843,81800.00000000,6.38118317,0,23.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00007823,0.00007900,0.00007796,0.00007840,150094.00000000,1526223599999,11.78411000,510,100812.00000000,7.91785365,0,38.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00007840,0.00007879,0.00007758,0.00007829,183812.00000000,1526227199999,14.35592405,718,80221.00000000,6.26892880,0,16.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00007829,0.00007944,0.00007753,0.00007799,422315.00000000,1526230799999,33.14917034,944,253441.00000000,19.91973325,0,33.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00007799,0.00007820,0.00007570,0.00007682,511200.00000000,1526234399999,39.34442168,2062,269688.00000000,20.79989459,0,45.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00007682,0.00007890,0.00007635,0.00007822,369061.00000000,1526237999999,28.59786016,1044,250750.00000000,19.38718777,0,23.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00007822,0.00008252,0.00007795,0.00008180,846546.00000000,1526241599999,68.14340021,2400,390591.00000000,31.40639456,0,35.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00008180,0.00008184,0.00008050,0.00008093,239226.00000000,1526245199999,19.32998821,672,71200.00000000,5.75761858,0,6.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00008089,0.00008133,0.00007921,0.00007955,290558.00000000,1526248799999,23.19996665,711,71992.00000000,5.76134598,0,52.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00007941,0.00008081,0.00007941,0.00008055,187421.00000000,1526252399999,15.05073503,421,111928.00000000,8.98794177,0,43.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00008044,0.00008055,0.00007870,0.00007896,190062.00000000,1526255999999,15.13933616,839,59610.00000000,4.75315271,0,37.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00007896,0.00007914,0.00007774,0.00007840,195227.00000000,1526259599999,15.30304255,1332,100532.00000000,7.88468343,0,45.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00007896,0.00007914,0.00007774,0.00007840,195227.00000000,1526259599999,15.30304255,1332,100532.00000000,7.88468343,0,75.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00007838,0.00007838,0.00007682,0.00007714,172020.00000000,1526263199999,13.31678084,1005,77723.00000000,6.02027918,0,43.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00007714,0.00007790,0.00007618,0.00007660,291827.00000000,1526266799999,22.46878034,1068,146091.00000000,11.28696944,0,86.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00007667,0.00007821,0.00007484,0.00007493,577802.00000000,1526270399999,44.25191590,1719,198092.00000000,15.15771388,0,58.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00007511,0.00007590,0.00007470,0.00007516,257146.00000000,1526273999999,19.34728434,466,143043.00000000,10.78743781,0,29.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00007508,0.00007559,0.00007391,0.00007559,421122.00000000,1526277599999,31.33722318,966,260566.00000000,19.38460261,0,26.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00007559,0.00007650,0.00007529,0.00007602,217201.00000000,1526281199999,16.44941876,330,159428.00000000,12.07867985,0,36.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00007604,0.00007650,0.00007468,0.00007539,108715.00000000,1526284799999,8.22313822,324,41719.00000000,3.14916611,0,22.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00007553,0.00007634,0.00007527,0.00007634,122414.00000000,1526288399999,9.29123425,337,60242.00000000,4.57897590,0,64.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00007636,0.00007640,0.00007500,0.00007537,203265.00000000,1526291999999,15.36447153,432,65603.00000000,4.97495686,0,0.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00007538,0.00007588,0.00007459,0.00007508,139420.00000000,1526295599999,10.48605749,376,71683.00000000,5.39560569,0,30.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00007502,0.00007554,0.00007468,0.00007554,109100.00000000,1526299199999,8.19353182,333,48072.00000000,3.61175725,0,54.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00007552,0.00007553,0.00007400,0.00007433,181491.00000000,1526302799999,13.52911289,670,62136.00000000,4.62709822,0,42.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00007432,0.00007506,0.00007338,0.00007440,417622.00000000,1526306399999,30.96561332,972,95338.00000000,7.06546791,0,15.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00007444,0.00007613,0.00007436,0.00007544,355033.00000000,1526309999999,26.68874193,843,136925.00000000,10.31345549,0,22.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00007544,0.00007548,0.00007435,0.00007507,212712.00000000,1526313599999,15.96864869,553,81536.00000000,6.11985232,0,22.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00007514,0.00007613,0.00007504,0.00007586,266897.00000000,1526317199999,20.23552071,463,150906.00000000,11.43949673,0,54.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00007576,0.00007599,0.00007506,0.00007544,71385.00000000,1526320799999,5.39309200,233,51056.00000000,3.86060107,0,24.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00007544,0.00007565,0.00007476,0.00007491,77147.00000000,1526324399999,5.79061388,305,18666.00000000,1.40107197,0,24.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00007496,0.00007579,0.00007496,0.00007564,91531.00000000,1526327999999,6.88474618,218,26762.00000000,2.01633631,0,34.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00007564,0.00007588,0.00007441,0.00007517,163276.00000000,1526331599999,12.25130008,332,45053.00000000,3.39278618,0,48.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00007518,0.00007816,0.00007514,0.00007614,616691.00000000,1526335199999,47.46363937,1741,355073.00000000,27.31993566,0,22.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00007614,0.00007677,0.00007566,0.00007640,200523.00000000,1526338799999,15.24873421,254,36393.00000000,2.77248970,0,78.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00007639,0.00007722,0.00007582,0.00007636,80665.00000000,1526342399999,6.18177259,259,40910.00000000,3.14247907,0,0.0,False
