date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00001677,0.00001687,0.00001669,0.00001686,1483010.00000000,1524527999999,24.85826856,571,713781.00000000,11.94765074,0,28.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00001686,0.00001695,0.00001654,0.00001669,1338200.00000000,1524531599999,22.34829709,1074,688394.00000000,11.49982515,0,28.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00001671,0.00001700,0.00001671,0.00001692,1701266.00000000,1524535199999,28.68488704,1213,610250.00000000,10.29166797,0,54.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00001695,0.00001706,0.00001690,0.00001699,1511704.00000000,1524538799999,25.69339986,951,843997.00000000,14.35262104,0,42.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00001699,0.00001704,0.00001683,0.00001693,3000260.00000000,1524542399999,50.78953382,836,2015974.00000000,34.13691727,0,30.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00001695,0.00001698,0.00001674,0.00001685,2554217.00000000,1524545999999,43.14135300,759,1441059.00000000,24.36234786,0,30.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00001680,0.00001685,0.00001664,0.00001675,1878200.00000000,1524549599999,31.49626647,1064,1210855.00000000,20.31731259,0,14.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00001675,0.00001686,0.00001664,0.00001681,2455355.00000000,1524553199999,41.19633368,758,1181174.00000000,19.82012756,0,62.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00001678,0.00001686,0.00001660,0.00001667,2056745.00000000,1524556799999,34.38433668,1128,1277260.00000000,21.37425621,0,12.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00001667,0.00001675,0.00001657,0.00001670,1649019.00000000,1524560399999,27.48961229,812,691103.00000000,11.52216024,0,0.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00001673,0.00001683,0.00001661,0.00001670,2595919.00000000,1524563999999,43.48949105,819,1273374.00000000,21.33921227,0,11.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00001669,0.00001683,0.00001662,0.00001680,3107007.00000000,1524567599999,51.96043664,854,1476044.00000000,24.68813687,0,0.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00001680,0.00001718,0.00001676,0.00001707,2774130.00000000,1524571199999,47.22091692,1799,1490464.00000000,25.38488998,0,28.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00001707,0.00001748,0.00001700,0.00001738,2326838.00000000,1524574799999,40.20625766,2575,1127709.00000000,19.52771945,0,9.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00001737,0.00001743,0.00001693,0.00001695,3401572.00000000,1524578399999,58.40914853,1576,1741223.00000000,29.90245567,0,32.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00001695,0.00001706,0.00001674,0.00001701,2785548.00000000,1524581999999,47.07308939,1164,1435145.00000000,24.26958910,0,8.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00001703,0.00001710,0.00001686,0.00001706,2325914.00000000,1524585599999,39.56869323,664,1288797.00000000,21.93285678,0,8.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00001706,0.00001719,0.00001685,0.00001696,4713564.00000000,1524589199999,80.23620857,1508,2368004.00000000,40.33351865,0,16.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00001697,0.00001706,0.00001676,0.00001690,2827333.00000000,1524592799999,47.89767938,1213,1375281.00000000,23.31852070,0,8.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00001689,0.00001701,0.00001680,0.00001700,2534734.00000000,1524596399999,42.87596093,934,1122219.00000000,18.97168673,0,33.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00001700,0.00001733,0.00001696,0.00001726,2538376.00000000,1524599999999,43.43332806,1601,906308.00000000,15.53709589,0,69.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00001727,0.00001727,0.00001695,0.00001712,2016249.00000000,1524603599999,34.43173957,1048,956389.00000000,16.29816092,0,19.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00001712,0.00001717,0.00001685,0.00001691,970743.00000000,1524607199999,16.51343379,806,424142.00000000,7.21583723,0,11.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00001691,0.00001700,0.00001670,0.00001685,2706036.00000000,1524610799999,45.74834552,1063,1335733.00000000,22.59034345,0,13.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00001685,0.00001690,0.00001641,0.00001648,3265673.00000000,1524614399999,54.47052381,1554,1370431.00000000,22.89317173,0,29.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00001648,0.00001651,0.00001588,0.00001602,3059310.00000000,1524617999999,49.25179078,2108,1449116.00000000,23.39082740,0,28.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00001601,0.00001609,0.00001578,0.00001605,3094424.00000000,1524621599999,49.41386835,1045,1343042.00000000,21.45723061,0,0.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00001604,0.00001607,0.00001567,0.00001583,2189623.00000000,1524625199999,34.75425368,1145,1133575.00000000,17.98102826,0,85.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00001580,0.00001581,0.00001510,0.00001520,5252839.00000000,1524628799999,81.43485788,2367,2150284.00000000,33.44427442,0,30.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00001520,0.00001548,0.00001480,0.00001503,4144539.00000000,1524632399999,62.92786654,2364,2461104.00000000,37.42732691,0,30.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00001500,0.00001542,0.00001496,0.00001532,2341692.00000000,1524635999999,35.74685932,1334,1163856.00000000,17.78331310,0,14.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00001532,0.00001561,0.00001524,0.00001550,3544943.00000000,1524639599999,54.83384339,1026,2193591.00000000,33.94089146,0,0.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00001553,0.00001573,0.00001551,0.00001568,3415064.00000000,1524643199999,53.32775033,864,1661296.00000000,25.92859783,0,0.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00001568,0.00001574,0.00001530,0.00001537,1759400.00000000,1524646799999,27.25338343,970,926215.00000000,14.35178131,0,0.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00001536,0.00001540,0.00001511,0.00001523,1586357.00000000,1524650399999,24.18503819,908,949104.00000000,14.46879603,0,11.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00001523,0.00001525,0.00001451,0.00001483,4678970.00000000,1524653999999,69.23601702,2033,2448187.00000000,36.28571329,0,42.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00001485,0.00001509,0.00001478,0.00001509,1747430.00000000,1524657599999,26.10412431,1127,938605.00000000,14.01072588,0,0.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00001504,0.00001526,0.00001496,0.00001513,2935170.00000000,1524661199999,44.34464472,950,1153550.00000000,17.43207258,0,0.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00001514,0.00001525,0.00001483,0.00001496,1796359.00000000,1524664799999,27.02380800,757,1079468.00000000,16.22167484,0,0.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00001493,0.00001496,0.00001460,0.00001490,2670337.00000000,1524668399999,39.34842464,1063,1212386.00000000,17.88200485,0,23.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00001490,0.00001518,0.00001484,0.00001500,987496.00000000,1524671999999,14.79672721,748,478404.00000000,7.17381702,0,16.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00001502,0.00001512,0.00001485,0.00001494,1945317.00000000,1524675599999,29.08760530,739,1207404.00000000,18.04609781,0,16.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00001493,0.00001544,0.00001489,0.00001530,2252070.00000000,1524679199999,34.19184459,1026,925135.00000000,14.09714060,0,17.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00001526,0.00001536,0.00001515,0.00001519,1101638.00000000,1524682799999,16.80195714,470,586754.00000000,8.95322678,0,8.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00001520,0.00001540,0.00001518,0.00001531,1285289.00000000,1524686399999,19.60910083,544,480479.00000000,7.33279950,0,17.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00001531,0.00001541,0.00001520,0.00001533,1402471.00000000,1524689999999,21.48390230,629,619381.00000000,9.49323459,0,29.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00001533,0.00001550,0.00001520,0.00001542,1322608.00000000,1524693599999,20.35418894,839,853936.00000000,13.14785331,0,12.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00001539,0.00001542,0.00001517,0.00001521,731883.00000000,1524697199999,11.19761372,691,467639.00000000,7.15383907,0,0.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00001521,0.00001521,0.00001485,0.00001500,1211680.00000000,1524700799999,18.20342377,1046,644168.00000000,9.67921191,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00001500,0.00001504,0.00001473,0.00001490,2006705.00000000,1524704399999,29.81831276,957,1030781.00000000,15.31172275,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00001489,0.00001506,0.00001481,0.00001494,1096097.00000000,1524707999999,16.35191783,705,483137.00000000,7.21787236,0,14.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00001494,0.00001507,0.00001485,0.00001503,2463387.00000000,1524711599999,36.90403373,796,1352652.00000000,20.27075707,0,14.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00001502,0.00001507,0.00001488,0.00001505,1944264.00000000,1524715199999,29.13293277,921,1264444.00000000,18.95563889,0,30.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00001502,0.00001525,0.00001484,0.00001523,2579033.00000000,1524718799999,38.84345649,1255,1230903.00000000,18.56027813,0,15.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00001523,0.00001558,0.00001518,0.00001530,4180739.00000000,1524722399999,64.15710085,2596,1606747.00000000,24.67067995,0,28.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00001535,0.00001545,0.00001513,0.00001520,3190893.00000000,1524725999999,48.82980508,1722,1270607.00000000,19.45887787,0,0.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00001520,0.00001559,0.00001520,0.00001544,3390388.00000000,1524729599999,52.24506807,1159,1803169.00000000,27.79244303,0,24.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00001544,0.00001553,0.00001484,0.00001499,4158680.00000000,1524733199999,63.21062553,1901,1773010.00000000,27.04186528,0,23.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00001500,0.00001508,0.00001484,0.00001500,3170769.00000000,1524736799999,47.47967248,1252,1569679.00000000,23.50907441,0,22.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00001500,0.00001536,0.00001493,0.00001519,2663035.00000000,1524740399999,40.39199761,1342,1376061.00000000,20.88863801,0,42.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00001519,0.00001539,0.00001515,0.00001524,3030460.00000000,1524743999999,46.19500853,745,1672687.00000000,25.48994866,0,0.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00001523,0.00001535,0.00001518,0.00001530,1753552.00000000,1524747599999,26.79246927,696,1075565.00000000,16.43470300,0,9.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00001530,0.00001532,0.00001511,0.00001530,2473378.00000000,1524751199999,37.67988786,814,1819733.00000000,27.73463851,0,8.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00001531,0.00001548,0.00001523,0.00001533,3824400.00000000,1524754799999,58.72859750,1001,1939524.00000000,29.78436614,0,47.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00001534,0.00001540,0.00001522,0.00001539,3535956.00000000,1524758399999,54.14461466,941,2378205.00000000,36.43377935,0,24.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00001539,0.00001571,0.00001526,0.00001563,2304442.00000000,1524761999999,35.75487359,1462,1271117.00000000,19.71206473,0,25.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00001560,0.00001575,0.00001553,0.00001555,1371879.00000000,1524765599999,21.45467295,1076,740725.00000000,11.58991015,0,26.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00001554,0.00001573,0.00001553,0.00001567,1242512.00000000,1524769199999,19.47888784,634,701764.00000000,11.00118242,0,18.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00001572,0.00001579,0.00001553,0.00001568,3088768.00000000,1524772799999,48.39808547,844,2066879.00000000,32.38875557,0,37.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00001568,0.00001571,0.00001549,0.00001549,2570786.00000000,1524776399999,40.14027894,796,990875.00000000,15.45066930,0,10.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00001549,0.00001559,0.00001538,0.00001550,2023021.00000000,1524779999999,31.35999508,736,1211752.00000000,18.79136666,0,24.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00001552,0.00001567,0.00001546,0.00001564,2001203.00000000,1524783599999,31.16450188,594,749164.00000000,11.65095008,0,14.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00001562,0.00001575,0.00001554,0.00001567,1722655.00000000,1524787199999,26.95896244,702,740488.00000000,11.59151119,0,15.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00001569,0.00001575,0.00001546,0.00001558,1039037.00000000,1524790799999,16.20325385,655,518982.00000000,8.09793577,0,0.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00001553,0.00001557,0.00001538,0.00001542,1282256.00000000,1524794399999,19.84583338,722,805563.00000000,12.46852804,0,28.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00001543,0.00001552,0.00001537,0.00001544,2215719.00000000,1524797999999,34.20265845,793,1389255.00000000,21.43880130,0,44.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00001544,0.00001552,0.00001522,0.00001531,1901228.00000000,1524801599999,29.23710371,927,851524.00000000,13.09497733,0,31.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00001531,0.00001539,0.00001521,0.00001532,2871752.00000000,1524805199999,43.93793440,796,1197752.00000000,18.31491501,0,16.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00001531,0.00001537,0.00001527,0.00001529,1109113.00000000,1524808799999,16.97521167,456,367540.00000000,5.62620544,0,15.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00001529,0.00001537,0.00001520,0.00001533,1394187.00000000,1524812399999,21.31556470,565,540544.00000000,8.27370135,0,52.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00001531,0.00001545,0.00001531,0.00001544,1705221.00000000,1524815999999,26.21267248,621,837249.00000000,12.87587759,0,12.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00001540,0.00001546,0.00001516,0.00001522,2800442.00000000,1524819599999,43.02400531,1167,1291667.00000000,19.84530592,0,24.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00001519,0.00001543,0.00001515,0.00001529,2171942.00000000,1524823199999,33.16967861,1442,897748.00000000,13.72272097,0,46.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00001527,0.00001538,0.00001525,0.00001531,1766163.00000000,1524826799999,27.05971988,713,851600.00000000,13.05974722,0,44.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00001534,0.00001544,0.00001525,0.00001537,2657723.00000000,1524830399999,40.73535449,763,986956.00000000,15.13584338,0,20.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00001538,0.00001570,0.00001529,0.00001555,2932756.00000000,1524833999999,45.31741517,1402,1236986.00000000,19.10005341,0,37.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00001552,0.00001563,0.00001534,0.00001555,2983354.00000000,1524837599999,46.36421648,1045,1882494.00000000,29.27276713,0,51.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00001556,0.00001561,0.00001540,0.00001552,2737739.00000000,1524841199999,42.45978118,915,1746046.00000000,27.09140679,0,17.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00001551,0.00001557,0.00001543,0.00001554,2725640.00000000,1524844799999,42.24875024,673,1542504.00000000,23.91540445,0,8.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00001555,0.00001562,0.00001546,0.00001555,1944722.00000000,1524848399999,30.25216700,779,947807.00000000,14.75237541,0,0.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00001555,0.00001572,0.00001549,0.00001565,3485342.00000000,1524851999999,54.46323305,951,1329777.00000000,20.79161433,0,27.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00001565,0.00001580,0.00001561,0.00001576,2464618.00000000,1524855599999,38.74992262,1037,1358146.00000000,21.37570020,0,0.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00001577,0.00001599,0.00001559,0.00001574,2054567.00000000,1524859199999,32.43326192,1504,820102.00000000,12.94294292,0,10.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00001574,0.00001577,0.00001555,0.00001557,1936798.00000000,1524862799999,30.35529884,757,1151472.00000000,18.06370039,0,22.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00001557,0.00001562,0.00001548,0.00001560,2662572.00000000,1524866399999,41.43591361,668,1641985.00000000,25.56144825,0,13.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00001557,0.00001564,0.00001548,0.00001552,2049482.00000000,1524869999999,31.83501206,595,883583.00000000,13.72949593,0,0.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00001552,0.00001555,0.00001535,0.00001541,1753702.00000000,1524873599999,27.17692188,673,590323.00000000,9.14858851,0,16.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00001543,0.00001548,0.00001526,0.00001543,1416587.00000000,1524877199999,21.77153411,970,672333.00000000,10.34598264,0,0.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00001544,0.00001556,0.00001517,0.00001550,1547488.00000000,1524880799999,23.88742582,752,743498.00000000,11.50152952,0,16.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00001553,0.00001555,0.00001542,0.00001548,1817302.00000000,1524884399999,28.12236010,539,884086.00000000,13.68282237,0,32.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00001547,0.00001560,0.00001533,0.00001556,1686569.00000000,1524887999999,26.15290365,876,762333.00000000,11.82853736,0,49.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00001556,0.00001560,0.00001542,0.00001557,1707320.00000000,1524891599999,26.53731663,795,835481.00000000,12.99708595,0,0.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00001556,0.00001576,0.00001551,0.00001569,2060132.00000000,1524895199999,32.21304165,1110,1036482.00000000,16.21566419,0,47.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00001568,0.00001586,0.00001564,0.00001575,2884592.00000000,1524898799999,45.41839146,1288,1028802.00000000,16.19650707,0,15.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00001578,0.00001584,0.00001568,0.00001583,2275618.00000000,1524902399999,35.89828000,832,1438705.00000000,22.69868279,0,14.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00001583,0.00001600,0.00001555,0.00001569,4073110.00000000,1524905999999,64.14316546,1419,2439666.00000000,38.38402916,0,0.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00001570,0.00001577,0.00001564,0.00001569,1699338.00000000,1524909599999,26.68556202,634,904510.00000000,14.20874242,0,39.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00001569,0.00001588,0.00001561,0.00001585,3592900.00000000,1524913199999,56.76979681,646,960583.00000000,15.17460536,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00001585,0.00001586,0.00001571,0.00001576,2505713.00000000,1524916799999,39.55959789,536,1996843.00000000,31.52262689,0,23.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00001575,0.00001616,0.00001572,0.00001615,1959738.00000000,1524920399999,31.11533806,1374,1286251.00000000,20.40195837,0,22.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00001617,0.00001676,0.00001612,0.00001665,7082927.00000000,1524923999999,116.70817510,4527,3406906.00000000,56.12117803,0,10.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00001662,0.00001697,0.00001637,0.00001649,8031945.00000000,1524927599999,134.20845703,3900,3952784.00000000,66.01482018,0,10.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00001650,0.00001671,0.00001640,0.00001662,6152720.00000000,1524931199999,101.91148625,2001,2854667.00000000,47.25679246,0,0.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00001662,0.00001724,0.00001651,0.00001722,7301716.00000000,1524934799999,124.03800355,2627,3898770.00000000,66.20792586,0,39.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00001723,0.00001747,0.00001703,0.00001708,6031851.00000000,1524938399999,104.13878935,2173,3093740.00000000,53.42231682,0,30.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00001714,0.00001720,0.00001690,0.00001716,3903431.00000000,1524941999999,66.66568911,1056,2416267.00000000,41.27895915,0,41.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00001717,0.00001730,0.00001703,0.00001713,5185410.00000000,1524945599999,89.04284545,973,3222985.00000000,55.34447562,0,11.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00001716,0.00001716,0.00001686,0.00001702,2447168.00000000,1524949199999,41.76569002,1116,1063260.00000000,18.13216228,0,23.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00001702,0.00001718,0.00001687,0.00001690,4401674.00000000,1524952799999,74.79053218,1023,2992566.00000000,50.88565308,0,13.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00001691,0.00001698,0.00001679,0.00001691,1297477.00000000,1524956399999,21.92206580,943,759472.00000000,12.83162022,0,45.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00001690,0.00001730,0.00001687,0.00001720,2767998.00000000,1524959999999,47.55644061,1384,1583763.00000000,27.21470994,0,48.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00001717,0.00001831,0.00001689,0.00001825,8045862.00000000,1524963599999,142.71434865,4804,4584409.00000000,81.19567996,0,65.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00001823,0.00001970,0.00001812,0.00001881,12818790.00000000,1524967199999,244.57166315,6289,7118253.00000000,135.77663879,0,81.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00001884,0.00001936,0.00001870,0.00001887,6310553.00000000,1524970799999,119.86342958,3002,2482389.00000000,47.16068136,0,97.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00001886,0.00001899,0.00001843,0.00001880,5905377.00000000,1524974399999,110.29194804,3194,3302313.00000000,61.68366417,0,100.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00001883,0.00001892,0.00001842,0.00001848,4902801.00000000,1524977999999,91.29604101,1864,3060884.00000000,56.99474873,0,68.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00001847,0.00001875,0.00001845,0.00001873,2875860.00000000,1524981599999,53.49039628,1308,1538627.00000000,28.62022265,0,16.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00001869,0.00001906,0.00001860,0.00001890,4403523.00000000,1524985199999,83.03757486,1437,2594248.00000000,48.91505385,0,60.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00001889,0.00001905,0.00001860,0.00001873,2267103.00000000,1524988799999,42.50044594,1203,1395465.00000000,26.16255307,0,54.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00001873,0.00001873,0.00001765,0.00001784,6498455.00000000,1524992399999,118.69662577,3419,3429068.00000000,62.45351490,0,66.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00001787,0.00001811,0.00001748,0.00001810,4335813.00000000,1524995999999,76.89033048,2886,2320584.00000000,41.20753189,0,13.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00001810,0.00001820,0.00001741,0.00001751,3787513.00000000,1524999599999,67.39495046,2180,1558523.00000000,27.67405368,0,37.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00001751,0.00001795,0.00001730,0.00001782,4329698.00000000,1525003199999,75.95737166,1803,2167152.00000000,37.99300556,0,12.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00001782,0.00001803,0.00001775,0.00001780,2582940.00000000,1525006799999,46.19471986,1215,1315766.00000000,23.52736266,0,11.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00001781,0.00001837,0.00001770,0.00001820,3754574.00000000,1525010399999,67.36876303,1546,1839900.00000000,33.05810403,0,41.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00001817,0.00001850,0.00001806,0.00001811,3649882.00000000,1525013999999,66.64446606,1802,1909345.00000000,34.86508918,0,38.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00001811,0.00001851,0.00001810,0.00001833,2873304.00000000,1525017599999,52.66583387,1586,1552810.00000000,28.46183052,0,37.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00001830,0.00001868,0.00001825,0.00001864,3607648.00000000,1525021199999,66.66052789,1506,1881220.00000000,34.79653512,0,37.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00001864,0.00001875,0.00001837,0.00001846,3715895.00000000,1525024799999,68.91599555,1568,1754809.00000000,32.53538437,0,28.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00001846,0.00001853,0.00001830,0.00001840,2738255.00000000,1525028399999,50.49865829,799,817265.00000000,15.08033122,0,10.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00001839,0.00001845,0.00001795,0.00001832,4409513.00000000,1525031999999,80.54375992,1987,1990413.00000000,36.37107094,0,10.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00001833,0.00001836,0.00001824,0.00001833,2222899.00000000,1525035599999,40.70955900,658,848214.00000000,15.53768540,0,11.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00001832,0.00001836,0.00001812,0.00001821,1432503.00000000,1525039199999,26.18150327,723,523454.00000000,9.56883226,0,13.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00001817,0.00001844,0.00001810,0.00001837,2177682.00000000,1525042799999,39.74076567,945,962100.00000000,17.56474460,0,43.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00001837,0.00001843,0.00001822,0.00001830,1454581.00000000,1525046399999,26.67499409,882,433308.00000000,7.94890457,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00001836,0.00001837,0.00001772,0.00001787,4314354.00000000,1525049999999,77.57589005,5320,2042786.00000000,36.75793068,0,30.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00001836,0.00001837,0.00001772,0.00001787,4314354.00000000,1525049999999,77.57589005,5320,2042786.00000000,36.75793068,0,32.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00001788,0.00001801,0.00001780,0.00001792,1584611.00000000,1525053599999,28.36920213,1177,863016.00000000,15.45958446,0,63.0,False
