date,open,high,low,close,volume,number of trades,Status SNT,sentiment
2018-05-02 08:00:00,0.00001740,0.00001761,0.00001722,0.00001728,2526457.00000000,1306,18.0,0.0
2018-05-02 09:00:00,0.00001726,0.00001730,0.00001711,0.00001719,1363598.00000000,917,51.0,0.0
2018-05-02 10:00:00,0.00001719,0.00001731,0.00001710,0.00001731,3232648.00000000,740,8.0,0.0
2018-05-02 11:00:00,0.00001731,0.00001759,0.00001728,0.00001741,2274231.00000000,1397,15.0,0.0
2018-05-02 12:00:00,0.00001742,0.00001750,0.00001704,0.00001717,2659899.00000000,1324,7.0,0.0
2018-05-02 13:00:00,0.00001717,0.00001723,0.00001697,0.00001721,2235476.00000000,1042,13.0,0.0
2018-05-02 14:00:00,0.00001721,0.00001746,0.00001721,0.00001742,2130246.00000000,900,12.0,0.0
2018-05-02 15:00:00,0.00001743,0.00001753,0.00001726,0.00001750,2679371.00000000,1062,19.0,0.0
2018-05-02 16:00:00,0.00001749,0.00001755,0.00001727,0.00001747,1814911.00000000,936,13.0,0.0
2018-05-02 17:00:00,0.00001748,0.00001750,0.00001738,0.00001748,1577599.00000000,603,7.0,0.0
2018-05-02 18:00:00,0.00001747,0.00001763,0.00001740,0.00001755,2014308.00000000,846,7.0,0.0
2018-05-02 19:00:00,0.00001756,0.00001788,0.00001741,0.00001756,4352623.00000000,2053,14.0,0.0
2018-05-02 20:00:00,0.00001759,0.00001770,0.00001739,0.00001744,1166097.00000000,1137,8.0,0.0
2018-05-02 21:00:00,0.00001743,0.00001766,0.00001741,0.00001750,807074.00000000,880,9.0,0.0
2018-05-02 22:00:00,0.00001750,0.00001793,0.00001735,0.00001759,1960674.00000000,1098,21.0,0.0
2018-05-02 23:00:00,0.00001761,0.00001764,0.00001747,0.00001753,1923641.00000000,764,45.0,0.0
2018-05-03 00:00:00,0.00001754,0.00001761,0.00001748,0.00001748,1876337.00000000,647,0.0,0.0
2018-05-03 01:00:00,0.00001748,0.00001758,0.00001728,0.00001743,1813963.00000000,1502,11.0,0.0
2018-05-03 02:00:00,0.00001743,0.00001758,0.00001720,0.00001754,2183369.00000000,1152,0.0,0.0
2018-05-03 03:00:00,0.00001754,0.00001798,0.00001747,0.00001786,4808377.00000000,2872,12.0,0.0
2018-05-03 04:00:00,0.00001790,0.00001791,0.00001733,0.00001774,2086900.00000000,1999,0.0,0.0
2018-05-03 05:00:00,0.00001779,0.00001786,0.00001754,0.00001758,2740146.00000000,1278,11.0,0.0
2018-05-03 06:00:00,0.00001760,0.00001765,0.00001739,0.00001751,2346931.00000000,1191,10.0,0.0
2018-05-03 07:00:00,0.00001753,0.00001761,0.00001738,0.00001748,3094180.00000000,905,9.0,0.0
2018-05-03 08:00:00,0.00001748,0.00001750,0.00001700,0.00001715,2941813.00000000,2033,18.0,0.0
2018-05-03 09:00:00,0.00001715,0.00001735,0.00001711,0.00001731,1645078.00000000,781,78.0,0.0
2018-05-03 10:00:00,0.00001730,0.00001743,0.00001725,0.00001737,2780241.00000000,691,8.0,0.0
2018-05-03 11:00:00,0.00001737,0.00001744,0.00001731,0.00001735,2931957.00000000,732,15.0,0.0
2018-05-03 12:00:00,0.00001735,0.00001744,0.00001725,0.00001741,1898573.00000000,725,0.0,0.0
2018-05-03 13:00:00,0.00001740,0.00001763,0.00001734,0.00001741,2083325.00000000,1396,13.0,0.0
2018-05-03 14:00:00,0.00001741,0.00001775,0.00001725,0.00001738,2382147.00000000,1074,6.0,0.0
2018-05-03 15:00:00,0.00001736,0.00001761,0.00001709,0.00001755,3078140.00000000,1410,0.0,0.0
2018-05-03 16:00:00,0.00001753,0.00001880,0.00001747,0.00001852,13129879.00000000,11508,0.0,0.0
2018-05-03 17:00:00,0.00001846,0.00001859,0.00001773,0.00001783,6001337.00000000,3823,0.0,0.0
2018-05-03 18:00:00,0.00001789,0.00001792,0.00001731,0.00001751,6458047.00000000,1961,20.0,0.0
2018-05-03 19:00:00,0.00001750,0.00001770,0.00001746,0.00001769,3156649.00000000,863,7.0,0.0
2018-05-03 20:00:00,0.00001768,0.00001781,0.00001740,0.00001757,3180109.00000000,940,16.0,0.0
2018-05-03 21:00:00,0.00001752,0.00001756,0.00001689,0.00001732,5743563.00000000,2125,18.0,0.0
2018-05-03 22:00:00,0.00001732,0.00001737,0.00001719,0.00001723,1753719.00000000,806,43.0,0.0
2018-05-03 23:00:00,0.00001723,0.00001728,0.00001694,0.00001709,2724068.00000000,1065,0.0,0.0
2018-05-04 00:00:00,0.00001703,0.00001725,0.00001684,0.00001719,2127079.00000000,830,0.0,0.0
2018-05-04 01:00:00,0.00001715,0.00001719,0.00001706,0.00001719,3051505.00000000,646,0.0,0.0
2018-05-04 02:00:00,0.00001716,0.00001800,0.00001713,0.00001790,4112841.00000000,2301,0.0,0.0
2018-05-04 03:00:00,0.00001787,0.00001796,0.00001745,0.00001757,1631152.00000000,1289,12.0,0.0
2018-05-04 04:00:00,0.00001758,0.00001785,0.00001751,0.00001778,2075179.00000000,874,0.0,0.0
2018-05-04 05:00:00,0.00001776,0.00001800,0.00001774,0.00001776,4685689.00000000,1175,0.0,0.0
2018-05-04 06:00:00,0.00001776,0.00001780,0.00001761,0.00001771,2072338.00000000,1065,20.0,0.0
2018-05-04 07:00:00,0.00001770,0.00001786,0.00001761,0.00001772,3271925.00000000,898,0.0,0.0
2018-05-04 08:00:00,0.00001773,0.00001775,0.00001737,0.00001738,2833587.00000000,1294,0.0,0.0
2018-05-04 09:00:00,0.00001738,0.00001753,0.00001733,0.00001750,2744204.00000000,963,36.0,0.0
2018-05-04 10:00:00,0.00001746,0.00001759,0.00001730,0.00001739,2271202.00000000,843,0.0,0.0
2018-05-04 11:00:00,0.00001739,0.00001740,0.00001721,0.00001733,2405488.00000000,679,0.0,0.0
2018-05-04 12:00:00,0.00001735,0.00001737,0.00001708,0.00001722,2357868.00000000,979,7.0,0.0
2018-05-04 13:00:00,0.00001722,0.00001743,0.00001717,0.00001734,1660404.00000000,999,27.0,0.0
2018-05-04 14:00:00,0.00001733,0.00001742,0.00001710,0.00001725,1359026.00000000,768,32.0,0.0
2018-05-04 15:00:00,0.00001727,0.00001727,0.00001674,0.00001685,3175843.00000000,1934,7.0,0.0
2018-05-04 16:00:00,0.00001686,0.00001704,0.00001669,0.00001696,3230912.00000000,981,20.0,0.0
2018-05-04 17:00:00,0.00001694,0.00001718,0.00001691,0.00001708,1542035.00000000,774,28.0,0.0
2018-05-04 18:00:00,0.00001709,0.00001726,0.00001706,0.00001720,2839742.00000000,647,7.0,0.0
2018-05-04 19:00:00,0.00001721,0.00001738,0.00001713,0.00001725,1900337.00000000,770,0.0,0.0
2018-05-04 20:00:00,0.00001725,0.00001725,0.00001700,0.00001713,1009563.00000000,680,8.0,0.0
2018-05-04 21:00:00,0.00001712,0.00001717,0.00001702,0.00001711,2064175.00000000,515,0.0,0.0
2018-05-04 22:00:00,0.00001711,0.00001728,0.00001700,0.00001717,2526673.00000000,587,0.0,0.0
2018-05-04 23:00:00,0.00001719,0.00001739,0.00001714,0.00001731,1758854.00000000,691,12.0,0.0
2018-05-05 00:00:00,0.00001732,0.00001760,0.00001726,0.00001755,1582677.00000000,1133,12.0,0.0
2018-05-05 01:00:00,0.00001755,0.00001797,0.00001750,0.00001789,2858947.00000000,2058,0.0,0.0
2018-05-05 02:00:00,0.00001789,0.00001806,0.00001745,0.00001798,2661705.00000000,1768,12.0,0.0
2018-05-05 03:00:00,0.00001805,0.00001805,0.00001769,0.00001777,3291942.00000000,1162,13.0,0.0
2018-05-05 04:00:00,0.00001777,0.00001791,0.00001762,0.00001779,2006593.00000000,832,13.0,0.0
2018-05-05 05:00:00,0.00001779,0.00001786,0.00001765,0.00001773,1802128.00000000,766,12.0,0.0
2018-05-05 06:00:00,0.00001773,0.00001778,0.00001762,0.00001766,2356055.00000000,811,0.0,0.0
2018-05-05 07:00:00,0.00001767,0.00001777,0.00001762,0.00001769,2903950.00000000,642,0.0,0.0
2018-05-05 08:00:00,0.00001768,0.00001787,0.00001766,0.00001781,2529828.00000000,811,21.0,0.0
2018-05-05 09:00:00,0.00001781,0.00001787,0.00001763,0.00001780,1901101.00000000,816,10.0,0.0
2018-05-05 10:00:00,0.00001780,0.00001783,0.00001755,0.00001765,1883687.00000000,869,0.0,0.0
2018-05-05 11:00:00,0.00001766,0.00001773,0.00001757,0.00001765,2162571.00000000,710,0.0,0.0
2018-05-05 12:00:00,0.00001765,0.00001799,0.00001761,0.00001772,2198281.00000000,1181,9.0,0.0
2018-05-05 13:00:00,0.00001778,0.00001785,0.00001750,0.00001761,3682152.00000000,1103,8.0,0.0
2018-05-05 14:00:00,0.00001764,0.00001797,0.00001755,0.00001772,3263833.00000000,1444,0.0,0.0
2018-05-05 15:00:00,0.00001771,0.00001795,0.00001759,0.00001794,2664988.00000000,1138,15.0,0.0
2018-05-05 16:00:00,0.00001792,0.00001795,0.00001769,0.00001777,2049024.00000000,762,8.0,0.0
2018-05-05 17:00:00,0.00001776,0.00001785,0.00001768,0.00001778,2235989.00000000,776,0.0,0.0
2018-05-05 18:00:00,0.00001780,0.00001803,0.00001780,0.00001793,2283990.00000000,884,16.0,0.0
2018-05-05 19:00:00,0.00001793,0.00001810,0.00001784,0.00001795,3634971.00000000,762,9.0,0.0
2018-05-05 20:00:00,0.00001794,0.00001828,0.00001790,0.00001821,2229267.00000000,1383,9.0,0.0
2018-05-05 21:00:00,0.00001821,0.00001827,0.00001793,0.00001799,1945035.00000000,957,10.0,0.0
2018-05-05 22:00:00,0.00001796,0.00001807,0.00001779,0.00001787,1412885.00000000,636,57.0,0.0
2018-05-05 23:00:00,0.00001787,0.00001800,0.00001779,0.00001780,3390480.00000000,671,12.0,0.0
2018-05-06 00:00:00,0.00001785,0.00001791,0.00001750,0.00001753,2920767.00000000,1233,0.0,0.0
2018-05-06 00:00:00,0.00001785,0.00001791,0.00001750,0.00001753,2920767.00000000,1233,0.0,0.0
2018-05-06 01:00:00,0.00001752,0.00001754,0.00001714,0.00001720,2452044.00000000,1447,0.0,0.0
2018-05-06 02:00:00,0.00001721,0.00001729,0.00001706,0.00001712,1978122.00000000,877,13.0,0.0
2018-05-06 03:00:00,0.00001711,0.00001725,0.00001697,0.00001718,1877077.00000000,874,0.0,0.0
2018-05-06 04:00:00,0.00001718,0.00001731,0.00001712,0.00001722,3141516.00000000,680,0.0,0.0
2018-05-06 05:00:00,0.00001723,0.00001723,0.00001674,0.00001680,4571127.00000000,1376,13.0,0.0
2018-05-06 06:00:00,0.00001680,0.00001689,0.00001646,0.00001687,3060884.00000000,1822,12.0,0.0
2018-05-06 07:00:00,0.00001685,0.00001707,0.00001680,0.00001701,2258010.00000000,774,11.0,0.0
2018-05-06 08:00:00,0.00001702,0.00001705,0.00001664,0.00001672,2111744.00000000,870,32.0,0.0
2018-05-06 09:00:00,0.00001670,0.00001687,0.00001666,0.00001676,4315300.00000000,711,0.0,0.0
2018-05-06 10:00:00,0.00001678,0.00001703,0.00001672,0.00001695,1072248.00000000,671,0.0,0.0
2018-05-06 11:00:00,0.00001693,0.00001699,0.00001676,0.00001685,1252262.00000000,747,0.0,0.0
2018-05-06 12:00:00,0.00001685,0.00001696,0.00001668,0.00001689,3599690.00000000,895,17.0,0.0
2018-05-06 13:00:00,0.00001692,0.00001696,0.00001681,0.00001692,1387465.00000000,532,0.0,0.0
2018-05-06 14:00:00,0.00001693,0.00001696,0.00001683,0.00001690,1895830.00000000,617,8.0,0.0
2018-05-06 15:00:00,0.00001691,0.00001709,0.00001680,0.00001698,2400342.00000000,845,0.0,0.0
2018-05-06 16:00:00,0.00001697,0.00001720,0.00001696,0.00001710,833979.00000000,741,7.0,0.0
2018-05-06 17:00:00,0.00001712,0.00001719,0.00001701,0.00001707,1813311.00000000,589,0.0,0.0
2018-05-06 18:00:00,0.00001705,0.00001718,0.00001704,0.00001714,3678275.00000000,426,8.0,0.0
2018-05-06 19:00:00,0.00001713,0.00001718,0.00001707,0.00001714,3910619.00000000,450,8.0,0.0
2018-05-06 20:00:00,0.00001716,0.00001719,0.00001705,0.00001705,513182.00000000,452,0.0,0.0
2018-05-06 21:00:00,0.00001706,0.00001719,0.00001701,0.00001710,909771.00000000,550,0.0,0.0
2018-05-06 22:00:00,0.00001716,0.00001717,0.00001700,0.00001706,2091630.00000000,648,100.0,0.0
2018-05-06 23:00:00,0.00001704,0.00001708,0.00001696,0.00001698,2110953.00000000,463,12.0,0.0
2018-05-07 00:00:00,0.00001700,0.00001702,0.00001692,0.00001695,2574680.00000000,994,0.0,0.0
2018-05-07 01:00:00,0.00001694,0.00001698,0.00001610,0.00001650,3758416.00000000,3630,22.0,0.0
2018-05-07 02:00:00,0.00001650,0.00001655,0.00001635,0.00001646,1087697.00000000,685,0.0,0.0
2018-05-07 03:00:00,0.00001646,0.00001653,0.00001623,0.00001638,2147427.00000000,988,0.0,0.0
2018-05-07 04:00:00,0.00001638,0.00001653,0.00001636,0.00001640,3991496.00000000,643,12.0,0.0
2018-05-07 05:00:00,0.00001640,0.00001642,0.00001624,0.00001635,1957353.00000000,658,11.0,0.0
2018-05-07 06:00:00,0.00001637,0.00001651,0.00001630,0.00001645,2114849.00000000,571,0.0,0.0
2018-05-07 07:00:00,0.00001646,0.00001650,0.00001630,0.00001634,2395787.00000000,602,9.0,0.0
2018-05-07 08:00:00,0.00001634,0.00001646,0.00001614,0.00001642,2530732.00000000,767,9.0,0.0
2018-05-07 09:00:00,0.00001642,0.00001656,0.00001638,0.00001645,1255373.00000000,664,0.0,0.0
2018-05-07 10:00:00,0.00001644,0.00001653,0.00001624,0.00001638,1623081.00000000,743,8.0,0.0
2018-05-07 11:00:00,0.00001640,0.00001645,0.00001631,0.00001641,1702823.00000000,499,7.0,0.0
2018-05-07 12:00:00,0.00001640,0.00001647,0.00001637,0.00001643,2004963.00000000,471,0.0,0.0
2018-05-07 13:00:00,0.00001643,0.00001652,0.00001638,0.00001641,2547435.00000000,626,0.0,0.0
2018-05-07 14:00:00,0.00001639,0.00001653,0.00001621,0.00001648,1509826.00000000,791,6.0,0.0
2018-05-07 15:00:00,0.00001649,0.00001656,0.00001636,0.00001640,1607955.00000000,578,0.0,0.0
2018-05-07 16:00:00,0.00001640,0.00001655,0.00001639,0.00001649,1437798.00000000,672,0.0,0.0
2018-05-07 17:00:00,0.00001650,0.00001659,0.00001645,0.00001655,1014701.00000000,636,7.0,0.0
2018-05-07 18:00:00,0.00001653,0.00001672,0.00001651,0.00001670,1239054.00000000,522,7.0,0.0
2018-05-07 19:00:00,0.00001670,0.00001685,0.00001666,0.00001675,1679245.00000000,815,7.0,0.0
2018-05-07 20:00:00,0.00001676,0.00001679,0.00001665,0.00001672,784904.00000000,433,0.0,0.0
2018-05-07 21:00:00,0.00001673,0.00001681,0.00001666,0.00001675,794836.00000000,471,9.0,0.0
2018-05-07 22:00:00,0.00001675,0.00001675,0.00001659,0.00001661,630279.00000000,641,11.0,0.0
2018-05-07 23:00:00,0.00001661,0.00001666,0.00001655,0.00001664,1724087.00000000,643,11.0,0.0
2018-05-08 00:00:00,0.00001664,0.00001673,0.00001656,0.00001670,2165955.00000000,592,22.0,0.0
2018-05-08 01:00:00,0.00001670,0.00001704,0.00001668,0.00001699,2200491.00000000,1132,0.0,0.0
2018-05-08 02:00:00,0.00001700,0.00001715,0.00001663,0.00001673,3973336.00000000,2814,22.0,0.0
2018-05-08 03:00:00,0.00001674,0.00001687,0.00001671,0.00001684,1401177.00000000,858,12.0,0.0
2018-05-08 04:00:00,0.00001682,0.00001687,0.00001669,0.00001677,1537662.00000000,798,12.0,0.0
2018-05-08 05:00:00,0.00001679,0.00001683,0.00001662,0.00001672,1294918.00000000,929,0.0,0.0
2018-05-08 06:00:00,0.00001672,0.00001684,0.00001661,0.00001676,1198638.00000000,918,20.0,0.0
2018-05-08 07:00:00,0.00001677,0.00001682,0.00001662,0.00001680,2590927.00000000,570,9.0,0.0
2018-05-08 08:00:00,0.00001679,0.00001694,0.00001670,0.00001688,2488143.00000000,976,9.0,0.0
2018-05-08 09:00:00,0.00001685,0.00001688,0.00001657,0.00001664,2200121.00000000,820,0.0,0.0
2018-05-08 10:00:00,0.00001663,0.00001678,0.00001640,0.00001676,2757282.00000000,1372,8.0,0.0
2018-05-08 11:00:00,0.00001676,0.00001759,0.00001665,0.00001705,15087791.00000000,7706,22.0,0.0
2018-05-08 12:00:00,0.00001700,0.00001709,0.00001652,0.00001690,3406969.00000000,2084,27.0,0.0
2018-05-08 13:00:00,0.00001690,0.00001729,0.00001674,0.00001721,5328558.00000000,2036,6.0,0.0
2018-05-08 14:00:00,0.00001721,0.00001737,0.00001697,0.00001715,3197266.00000000,1587,6.0,0.0
2018-05-08 15:00:00,0.00001714,0.00001748,0.00001708,0.00001745,3196128.00000000,1592,0.0,0.0
2018-05-08 16:00:00,0.00001746,0.00001747,0.00001719,0.00001734,3104257.00000000,1508,0.0,0.0
2018-05-08 17:00:00,0.00001734,0.00001751,0.00001723,0.00001727,2683910.00000000,1403,0.0,0.0
2018-05-08 18:00:00,0.00001726,0.00001740,0.00001719,0.00001728,2394096.00000000,1266,13.0,0.0
2018-05-08 19:00:00,0.00001727,0.00001767,0.00001724,0.00001733,3029654.00000000,2077,14.0,0.0
2018-05-08 20:00:00,0.00001731,0.00001741,0.00001719,0.00001723,1742550.00000000,1131,8.0,0.0
2018-05-08 21:00:00,0.00001725,0.00001736,0.00001719,0.00001733,1120413.00000000,685,9.0,0.0
2018-05-08 22:00:00,0.00001730,0.00001733,0.00001720,0.00001726,1517054.00000000,601,11.0,0.0
2018-05-08 23:00:00,0.00001726,0.00001729,0.00001707,0.00001713,1827687.00000000,1116,0.0,0.0
2018-05-09 00:00:00,0.00001713,0.00001715,0.00001686,0.00001686,2058296.00000000,2179,23.0,0.0
2018-05-09 01:00:00,0.00001686,0.00001697,0.00001672,0.00001679,1723455.00000000,1860,0.0,0.0
2018-05-09 02:00:00,0.00001679,0.00001682,0.00001663,0.00001665,1855631.00000000,1908,22.0,0.0
2018-05-09 03:00:00,0.00001665,0.00001679,0.00001624,0.00001639,3484989.00000000,2722,12.0,0.0
2018-05-09 04:00:00,0.00001638,0.00001643,0.00001621,0.00001643,2320984.00000000,1057,35.0,0.0
2018-05-09 05:00:00,0.00001642,0.00001649,0.00001626,0.00001640,2147352.00000000,807,11.0,0.0
2018-05-09 06:00:00,0.00001639,0.00001664,0.00001638,0.00001645,2445592.00000000,814,10.0,0.0
2018-05-09 07:00:00,0.00001645,0.00001645,0.00001637,0.00001642,1368879.00000000,430,0.0,0.0
2018-05-09 08:00:00,0.00001637,0.00001648,0.00001624,0.00001647,2268750.00000000,732,18.0,0.0
2018-05-09 09:00:00,0.00001647,0.00001662,0.00001625,0.00001636,1559057.00000000,827,9.0,0.0
2018-05-09 10:00:00,0.00001638,0.00001661,0.00001634,0.00001653,1443328.00000000,733,8.0,0.0
2018-05-09 11:00:00,0.00001653,0.00001690,0.00001650,0.00001677,2959136.00000000,1174,7.0,0.0
2018-05-09 12:00:00,0.00001676,0.00001686,0.00001658,0.00001666,2765313.00000000,882,7.0,0.0
2018-05-09 13:00:00,0.00001668,0.00001680,0.00001652,0.00001668,1378386.00000000,884,0.0,0.0
2018-05-09 14:00:00,0.00001668,0.00001678,0.00001650,0.00001665,2872999.00000000,995,12.0,0.0
2018-05-09 15:00:00,0.00001664,0.00001675,0.00001657,0.00001671,1739969.00000000,834,13.0,0.0
2018-05-09 16:00:00,0.00001671,0.00001689,0.00001666,0.00001680,1670104.00000000,758,6.0,0.0
2018-05-09 17:00:00,0.00001680,0.00001715,0.00001673,0.00001701,1393721.00000000,1181,7.0,0.0
2018-05-09 18:00:00,0.00001701,0.00001701,0.00001673,0.00001683,1235273.00000000,848,14.0,0.0
2018-05-09 19:00:00,0.00001683,0.00001684,0.00001666,0.00001671,1479534.00000000,678,0.0,0.0
2018-05-09 20:00:00,0.00001671,0.00001681,0.00001660,0.00001677,2792548.00000000,670,0.0,0.0
2018-05-09 21:00:00,0.00001678,0.00001683,0.00001658,0.00001665,1927373.00000000,643,36.0,0.0
2018-05-09 22:00:00,0.00001666,0.00001673,0.00001648,0.00001655,1339064.00000000,997,73.0,0.0
2018-05-09 23:00:00,0.00001654,0.00001656,0.00001632,0.00001641,2884854.00000000,778,0.0,0.0
2018-05-10 00:00:00,0.00001642,0.00001671,0.00001636,0.00001665,2087775.00000000,956,0.0,0.0
2018-05-10 01:00:00,0.00001663,0.00001670,0.00001630,0.00001668,2558592.00000000,756,0.0,0.0
2018-05-10 02:00:00,0.00001668,0.00001669,0.00001651,0.00001658,994220.00000000,674,11.0,0.0
2018-05-10 03:00:00,0.00001658,0.00001703,0.00001657,0.00001695,2666084.00000000,1519,0.0,0.0
2018-05-10 04:00:00,0.00001695,0.00001720,0.00001688,0.00001697,1958160.00000000,1301,12.0,0.0
2018-05-10 05:00:00,0.00001697,0.00001698,0.00001665,0.00001671,2197383.00000000,1343,11.0,0.0
2018-05-10 06:00:00,0.00001671,0.00001676,0.00001658,0.00001665,1326009.00000000,670,0.0,0.0
2018-05-10 07:00:00,0.00001665,0.00001672,0.00001655,0.00001662,2277808.00000000,806,19.0,0.0
2018-05-10 08:00:00,0.00001661,0.00001672,0.00001659,0.00001667,3472502.00000000,669,0.0,0.0
2018-05-10 09:00:00,0.00001667,0.00001676,0.00001655,0.00001665,2073263.00000000,581,18.0,0.0
2018-05-10 10:00:00,0.00001662,0.00001673,0.00001647,0.00001661,1444298.00000000,1002,0.0,0.0
2018-05-10 11:00:00,0.00001660,0.00001688,0.00001660,0.00001685,1599390.00000000,856,8.0,0.0
2018-05-10 12:00:00,0.00001684,0.00001687,0.00001666,0.00001675,901040.00000000,522,7.0,0.0
2018-05-10 13:00:00,0.00001675,0.00001677,0.00001660,0.00001666,1550290.00000000,860,6.0,0.0
2018-05-10 14:00:00,0.00001668,0.00001671,0.00001644,0.00001662,2461126.00000000,848,13.0,0.0
2018-05-10 15:00:00,0.00001662,0.00001686,0.00001661,0.00001682,3424554.00000000,737,19.0,0.0
2018-05-10 16:00:00,0.00001681,0.00001693,0.00001675,0.00001680,1941191.00000000,1013,0.0,0.0
2018-05-10 17:00:00,0.00001681,0.00001684,0.00001640,0.00001674,2663356.00000000,1446,0.0,0.0
2018-05-10 18:00:00,0.00001671,0.00001672,0.00001658,0.00001665,850015.00000000,605,0.0,0.0
2018-05-10 19:00:00,0.00001667,0.00001669,0.00001660,0.00001663,658602.00000000,418,7.0,0.0
2018-05-10 20:00:00,0.00001663,0.00001670,0.00001658,0.00001658,1297536.00000000,493,0.0,0.0
2018-05-10 21:00:00,0.00001659,0.00001659,0.00001643,0.00001648,1117608.00000000,589,9.0,0.0
2018-05-10 22:00:00,0.00001647,0.00001649,0.00001626,0.00001643,2869473.00000000,932,11.0,0.0
2018-05-10 23:00:00,0.00001643,0.00001646,0.00001395,0.00001569,6208057.00000000,2921,12.0,0.0
2018-05-11 00:00:00,0.00001569,0.00001580,0.00001533,0.00001577,3211483.00000000,1870,12.0,0.0
2018-05-11 01:00:00,0.00001577,0.00001597,0.00001574,0.00001580,2100858.00000000,822,11.0,0.0
2018-05-11 02:00:00,0.00001580,0.00001583,0.00001553,0.00001553,3921305.00000000,824,0.0,0.0
2018-05-11 03:00:00,0.00001556,0.00001577,0.00001554,0.00001565,2471376.00000000,648,0.0,0.0
2018-05-11 04:00:00,0.00001567,0.00001608,0.00001557,0.00001582,2073095.00000000,988,0.0,0.0
2018-05-11 05:00:00,0.00001583,0.00001587,0.00001574,0.00001583,1234901.00000000,567,11.0,0.0
2018-05-11 06:00:00,0.00001583,0.00001586,0.00001511,0.00001520,4125806.00000000,2076,10.0,0.0
2018-05-11 07:00:00,0.00001520,0.00001579,0.00001375,0.00001418,6861627.00000000,4919,19.0,0.0
2018-05-11 08:00:00,0.00001416,0.00001526,0.00001412,0.00001447,3188682.00000000,2415,19.0,0.0
2018-05-11 09:00:00,0.00001450,0.00001462,0.00001407,0.00001436,3587277.00000000,1370,0.0,0.0
2018-05-11 10:00:00,0.00001430,0.00001469,0.00001422,0.00001428,2264400.00000000,980,0.0,0.0
2018-05-11 11:00:00,0.00001430,0.00001433,0.00001397,0.00001400,2354817.00000000,1132,8.0,0.0
2018-05-11 12:00:00,0.00001400,0.00001426,0.00001382,0.00001408,3808463.00000000,1286,7.0,0.0
2018-05-11 13:00:00,0.00001408,0.00001430,0.00001390,0.00001426,2440800.00000000,827,20.0,0.0
2018-05-11 14:00:00,0.00001427,0.00001464,0.00001425,0.00001457,2009823.00000000,870,7.0,0.0
2018-05-11 15:00:00,0.00001458,0.00001473,0.00001440,0.00001462,2428767.00000000,867,0.0,0.0
2018-05-11 16:00:00,0.00001461,0.00001489,0.00001452,0.00001485,2446303.00000000,904,0.0,0.0
2018-05-11 17:00:00,0.00001485,0.00001498,0.00001472,0.00001481,1535627.00000000,811,7.0,0.0
2018-05-11 18:00:00,0.00001479,0.00001498,0.00001477,0.00001485,1954262.00000000,569,14.0,0.0
2018-05-11 19:00:00,0.00001486,0.00001499,0.00001479,0.00001487,1136598.00000000,592,15.0,0.0
2018-05-11 20:00:00,0.00001486,0.00001492,0.00001461,0.00001468,1926072.00000000,816,0.0,0.0
2018-05-11 21:00:00,0.00001470,0.00001482,0.00001443,0.00001460,2182869.00000000,1164,29.0,0.0
2018-05-11 22:00:00,0.00001457,0.00001483,0.00001451,0.00001478,1341754.00000000,510,11.0,0.0
2018-05-11 23:00:00,0.00001477,0.00001481,0.00001453,0.00001456,1320273.00000000,640,0.0,0.0
2018-05-12 00:00:00,0.00001454,0.00001489,0.00001448,0.00001474,1781948.00000000,862,13.0,0.0
2018-05-12 01:00:00,0.00001475,0.00001478,0.00001463,0.00001473,1130622.00000000,591,0.0,0.0
2018-05-12 02:00:00,0.00001473,0.00001487,0.00001470,0.00001480,983813.00000000,501,0.0,0.0
2018-05-12 03:00:00,0.00001482,0.00001483,0.00001470,0.00001473,2292792.00000000,445,26.0,0.0
2018-05-12 04:00:00,0.00001472,0.00001474,0.00001446,0.00001453,1775224.00000000,673,13.0,0.0
2018-05-12 05:00:00,0.00001453,0.00001454,0.00001402,0.00001411,2564464.00000000,1630,0.0,0.0
2018-05-12 06:00:00,0.00001411,0.00001413,0.00001358,0.00001380,4772229.00000000,2367,0.0,0.0
2018-05-12 07:00:00,0.00001380,0.00001410,0.00001366,0.00001406,1662324.00000000,843,0.0,0.0
2018-05-12 08:00:00,0.00001406,0.00001406,0.00001354,0.00001361,1741702.00000000,1040,11.0,0.0
2018-05-12 09:00:00,0.00001361,0.00001408,0.00001355,0.00001408,4113859.00000000,932,0.0,0.0
2018-05-12 10:00:00,0.00001407,0.00001463,0.00001401,0.00001455,1816657.00000000,995,0.0,0.17045454545454544
2018-05-12 11:00:00,0.00001455,0.00001463,0.00001430,0.00001451,2314356.00000000,950,0.0,0.0
2018-05-12 12:00:00,0.00001450,0.00001470,0.00001441,0.00001468,2164507.00000000,923,0.0,0.0
2018-05-12 13:00:00,0.00001468,0.00001469,0.00001422,0.00001426,2901719.00000000,1205,0.0,0.0
2018-05-12 14:00:00,0.00001427,0.00001435,0.00001405,0.00001422,1706517.00000000,890,15.0,0.0
2018-05-12 15:00:00,0.00001421,0.00001431,0.00001389,0.00001409,2619873.00000000,1165,0.0,0.0
2018-05-12 16:00:00,0.00001408,0.00001426,0.00001388,0.00001395,1753754.00000000,771,8.0,0.0
2018-05-12 17:00:00,0.00001395,0.00001408,0.00001384,0.00001399,2419550.00000000,772,8.0,0.0
2018-05-12 18:00:00,0.00001399,0.00001400,0.00001385,0.00001397,687980.00000000,418,0.0,0.0
