date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00001804,0.00001806,0.00001736,0.00001736,10184951.00000000,1526767199999,179.36804889,4739,3098746.00000000,54.58345413,0,34.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00001738,0.00001765,0.00001736,0.00001756,3716911.00000000,1526770799999,65.02588861,1559,1386655.00000000,24.28067315,0,23.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00001756,0.00001773,0.00001736,0.00001740,3812725.00000000,1526774399999,66.95548275,1818,1543933.00000000,27.15805791,0,17.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00001743,0.00001760,0.00001718,0.00001725,4741889.00000000,1526777999999,82.51476114,2403,2241961.00000000,39.08022218,0,50.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00001725,0.00001758,0.00001718,0.00001747,3346240.00000000,1526781599999,58.22368786,1692,1777194.00000000,30.94259170,0,42.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00001749,0.00001800,0.00001742,0.00001793,6695434.00000000,1526785199999,118.97206494,3789,4491306.00000000,79.81257955,0,35.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00001786,0.00001802,0.00001753,0.00001760,6373791.00000000,1526788799999,113.68053359,3014,3237371.00000000,57.82054220,0,18.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00001762,0.00001777,0.00001759,0.00001769,1789343.00000000,1526792399999,31.60606596,1257,702769.00000000,12.42466286,0,47.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00001767,0.00001770,0.00001754,0.00001764,1200010.00000000,1526795999999,21.14733964,997,435084.00000000,7.67598621,0,27.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00001767,0.00001795,0.00001765,0.00001771,4499707.00000000,1526799599999,80.09987631,2389,2607821.00000000,46.45856138,0,50.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00001770,0.00001787,0.00001768,0.00001782,1850491.00000000,1526803199999,32.91025352,1133,805125.00000000,14.31919146,0,62.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00001782,0.00001797,0.00001780,0.00001797,3506415.00000000,1526806799999,62.79700200,1639,2175559.00000000,38.98889033,0,30.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00001796,0.00001839,0.00001788,0.00001812,13553642.00000000,1526810399999,246.25076369,5683,7666268.00000000,139.32215109,0,36.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00001812,0.00001843,0.00001805,0.00001835,7627860.00000000,1526813999999,139.25271514,3305,4383854.00000000,80.09936479,0,21.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00001831,0.00001835,0.00001795,0.00001808,6978247.00000000,1526817599999,126.45533108,3589,2783453.00000000,50.49678187,0,45.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00001812,0.00001839,0.00001807,0.00001816,5739339.00000000,1526821199999,104.55849024,2974,2584896.00000000,47.14564654,0,43.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00001816,0.00001816,0.00001770,0.00001790,11746621.00000000,1526824799999,210.14866174,4469,5337465.00000000,95.49070893,0,34.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00001790,0.00001814,0.00001788,0.00001802,3722920.00000000,1526828399999,67.10400397,2016,1897008.00000000,34.22768988,0,27.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00001803,0.00001804,0.00001778,0.00001782,5732706.00000000,1526831999999,102.73590355,3914,2472167.00000000,44.32810856,0,21.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00001782,0.00001808,0.00001753,0.00001767,12250177.00000000,1526835599999,218.43705160,6530,5986057.00000000,106.81681356,0,42.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00001765,0.00001799,0.00001764,0.00001785,4598613.00000000,1526839199999,82.10971758,3356,2525298.00000000,45.10089589,0,32.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00001785,0.00001795,0.00001770,0.00001776,4323906.00000000,1526842799999,76.96141715,2218,2183641.00000000,38.88399416,0,27.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00001777,0.00001789,0.00001769,0.00001779,2948143.00000000,1526846399999,52.45396740,1535,1850672.00000000,32.93326255,0,28.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00001779,0.00001779,0.00001746,0.00001763,5652081.00000000,1526849999999,99.59673608,4526,3142458.00000000,55.44970263,0,42.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00001762,0.00001767,0.00001751,0.00001765,2223083.00000000,1526853599999,39.15010085,1133,1007966.00000000,17.76806095,0,67.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00001762,0.00001771,0.00001742,0.00001747,4188798.00000000,1526857199999,73.51067623,2910,2277092.00000000,39.99565006,0,67.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00001748,0.00001763,0.00001745,0.00001755,1607020.00000000,1526860799999,28.19978019,992,640952.00000000,11.25637811,0,56.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00001755,0.00001763,0.00001725,0.00001734,3689034.00000000,1526864399999,64.18781524,3116,1732213.00000000,30.15134736,0,39.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00001755,0.00001763,0.00001725,0.00001734,3689034.00000000,1526864399999,64.18781524,3116,1732213.00000000,30.15134736,0,53.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00001734,0.00001748,0.00001724,0.00001731,3038685.00000000,1526867999999,52.73086443,1995,1199549.00000000,20.81693044,0,31.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00001730,0.00001752,0.00001721,0.00001736,3140867.00000000,1526871599999,54.39150892,2016,1449608.00000000,25.14665975,0,52.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00001739,0.00001753,0.00001728,0.00001743,2338861.00000000,1526875199999,40.70309948,1145,1069078.00000000,18.61522893,0,100.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00001743,0.00001747,0.00001721,0.00001733,3660673.00000000,1526878799999,63.43057007,1560,1311940.00000000,22.75592008,0,68.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00001733,0.00001739,0.00001709,0.00001726,6861076.00000000,1526882399999,118.12436573,3260,3442489.00000000,59.26463439,0,64.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00001726,0.00001754,0.00001709,0.00001726,5345171.00000000,1526885999999,91.90392457,2297,3628709.00000000,62.37430603,0,48.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00001727,0.00001747,0.00001723,0.00001739,2747891.00000000,1526889599999,47.76569337,1496,813642.00000000,14.14641584,0,53.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00001739,0.00001743,0.00001725,0.00001730,1529367.00000000,1526893199999,26.47900857,928,629142.00000000,10.89379369,0,42.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00001730,0.00001735,0.00001719,0.00001721,1628930.00000000,1526896799999,28.14810994,1014,434576.00000000,7.51459635,0,57.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00001721,0.00001722,0.00001682,0.00001703,8223616.00000000,1526900399999,139.87262194,4560,2844985.00000000,48.33049491,0,70.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00001701,0.00001706,0.00001670,0.00001688,4646075.00000000,1526903999999,78.33095520,3213,1914616.00000000,32.30923325,0,36.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00001688,0.00001712,0.00001678,0.00001704,3224894.00000000,1526907599999,54.80713257,1832,1584835.00000000,26.95468301,0,46.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00001708,0.00001713,0.00001702,0.00001709,1518886.00000000,1526911199999,25.92341331,901,638669.00000000,10.90754021,0,74.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00001707,0.00001714,0.00001666,0.00001679,4235393.00000000,1526914799999,71.34537226,2720,1629834.00000000,27.42967269,0,24.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00001679,0.00001690,0.00001669,0.00001681,3085498.00000000,1526918399999,51.80774893,1439,1297871.00000000,21.81417319,0,54.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00001681,0.00001685,0.00001675,0.00001680,2212667.00000000,1526921999999,37.13981380,981,374298.00000000,6.28929785,0,24.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00001680,0.00001708,0.00001676,0.00001702,2857703.00000000,1526925599999,48.21466254,1263,1698544.00000000,28.66080905,0,56.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00001704,0.00001710,0.00001685,0.00001689,2934020.00000000,1526929199999,49.77361032,1288,832330.00000000,14.13329036,0,32.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00001689,0.00001700,0.00001672,0.00001673,4398086.00000000,1526932799999,73.90359286,1167,1378084.00000000,23.19936071,0,40.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00001673,0.00001698,0.00001673,0.00001685,2367527.00000000,1526936399999,39.88755403,1376,1004211.00000000,16.91980186,0,29.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00001686,0.00001691,0.00001673,0.00001678,1621363.00000000,1526939999999,27.22331359,894,458889.00000000,7.71946110,0,50.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00001678,0.00001685,0.00001673,0.00001681,1077415.00000000,1526943599999,18.10807451,670,343642.00000000,5.77865245,0,78.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00001684,0.00001690,0.00001677,0.00001687,1065981.00000000,1526947199999,17.94413188,706,660966.00000000,11.13031033,0,62.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00001685,0.00001741,0.00001682,0.00001706,6243608.00000000,1526950799999,107.04192493,3167,2998535.00000000,51.41034124,0,71.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00001702,0.00001711,0.00001670,0.00001681,3750194.00000000,1526954399999,63.29554351,1632,1562743.00000000,26.40848430,0,70.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00001681,0.00001708,0.00001680,0.00001706,3283324.00000000,1526957999999,55.46527375,1181,1397375.00000000,23.65044895,0,10.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00001705,0.00001724,0.00001689,0.00001706,2613056.00000000,1526961599999,44.57964330,1719,1328032.00000000,22.66693937,0,86.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00001705,0.00001728,0.00001703,0.00001719,3872004.00000000,1526965199999,66.48922639,1489,1350775.00000000,23.20978850,0,55.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00001716,0.00001724,0.00001704,0.00001709,3076280.00000000,1526968799999,52.71049555,763,1283131.00000000,22.00268685,0,51.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00001709,0.00001722,0.00001694,0.00001721,2583905.00000000,1526972399999,44.09299867,1354,1242405.00000000,21.21875681,0,28.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00001721,0.00001733,0.00001707,0.00001714,2987628.00000000,1526975999999,51.46481598,1708,1341642.00000000,23.12776207,0,68.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00001711,0.00001728,0.00001710,0.00001715,2424781.00000000,1526979599999,41.62951527,996,1587123.00000000,27.27731324,0,8.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00001714,0.00001730,0.00001695,0.00001712,4186245.00000000,1526983199999,71.72369512,2326,2307867.00000000,39.65326907,0,16.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00001713,0.00001745,0.00001707,0.00001738,4914287.00000000,1526986799999,84.81647048,2087,3146758.00000000,54.40519197,0,30.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00001738,0.00001758,0.00001727,0.00001735,7442476.00000000,1526990399999,129.62469318,2917,3113965.00000000,54.28969279,0,42.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00001735,0.00001739,0.00001704,0.00001723,7316305.00000000,1526993999999,125.84397713,2410,3060747.00000000,52.64261888,0,19.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00001723,0.00001752,0.00001715,0.00001745,4431463.00000000,1526997599999,76.90976510,1816,2833717.00000000,49.17111555,0,29.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00001745,0.00001791,0.00001741,0.00001769,9940589.00000000,1527001199999,175.97083069,4605,5987039.00000000,106.08696843,0,40.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00001769,0.00001793,0.00001751,0.00001774,10337027.00000000,1527004799999,183.46523282,3152,5618114.00000000,99.85523538,0,58.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00001775,0.00001776,0.00001750,0.00001751,6086089.00000000,1527008399999,107.21217689,2297,2332945.00000000,41.15742293,0,36.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00001750,0.00001769,0.00001748,0.00001762,2932913.00000000,1527011999999,51.64488243,1367,1257673.00000000,22.14960356,0,68.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00001761,0.00001765,0.00001747,0.00001753,2976025.00000000,1527015599999,52.16729574,1150,1637034.00000000,28.71959759,0,57.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00001753,0.00001773,0.00001742,0.00001747,3002307.00000000,1527019199999,52.70552958,1581,1385333.00000000,24.36001938,0,47.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00001747,0.00001748,0.00001693,0.00001706,7634307.00000000,1527022799999,131.29548460,3253,1882295.00000000,32.38499119,0,73.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00001706,0.00001722,0.00001698,0.00001705,5888779.00000000,1527026399999,100.70024866,2108,2774031.00000000,47.45392628,0,50.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00001706,0.00001708,0.00001665,0.00001698,6368876.00000000,1527029999999,107.59714868,2679,2804000.00000000,47.37669895,0,19.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00001698,0.00001740,0.00001680,0.00001685,6677915.00000000,1527033599999,114.03879819,2966,3022583.00000000,51.73862743,0,73.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00001685,0.00001708,0.00001677,0.00001681,3347011.00000000,1527037199999,56.65884702,1410,1272775.00000000,21.56012620,0,51.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00001679,0.00001704,0.00001665,0.00001699,5611562.00000000,1527040799999,94.34951631,2320,1755025.00000000,29.55273906,0,40.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00001699,0.00001704,0.00001681,0.00001691,2775927.00000000,1527044399999,47.00233347,1173,1111624.00000000,18.84485770,0,82.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00001691,0.00001704,0.00001673,0.00001695,3006124.00000000,1527047999999,50.75102461,1153,1069904.00000000,18.06636588,0,43.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00001696,0.00001698,0.00001668,0.00001685,3196578.00000000,1527051599999,53.61392116,1248,1475918.00000000,24.72565556,0,65.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00001685,0.00001685,0.00001673,0.00001678,1320264.00000000,1527055199999,22.16284392,756,552440.00000000,9.27950880,0,41.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00001677,0.00001693,0.00001675,0.00001693,1853452.00000000,1527058799999,31.20098398,1015,880607.00000000,14.83684086,0,46.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00001690,0.00001693,0.00001630,0.00001637,5702178.00000000,1527062399999,94.27134409,2681,1355700.00000000,22.38770167,0,26.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00001636,0.00001690,0.00001626,0.00001647,13129275.00000000,1527065999999,217.03761366,3372,6364800.00000000,105.50079012,0,41.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00001647,0.00001662,0.00001628,0.00001640,3927508.00000000,1527069599999,64.46541589,1502,1749149.00000000,28.76751207,0,71.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00001641,0.00001676,0.00001640,0.00001660,3649416.00000000,1527073199999,60.70282528,1770,1914070.00000000,31.87427183,0,53.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00001660,0.00001676,0.00001634,0.00001647,5095222.00000000,1527076799999,84.01884776,2009,2089851.00000000,34.54530748,0,21.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00001647,0.00001669,0.00001617,0.00001656,8975394.00000000,1527080399999,147.03255744,2372,4769180.00000000,78.25950227,0,51.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00001656,0.00001659,0.00001640,0.00001650,3831120.00000000,1527083999999,63.18740918,1232,1942795.00000000,32.06012777,0,42.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00001650,0.00001650,0.00001629,0.00001637,3628912.00000000,1527087599999,59.46466623,1129,1525078.00000000,25.01552423,0,47.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00001637,0.00001644,0.00001568,0.00001581,11213864.00000000,1527091199999,179.43844502,4321,3292064.00000000,52.53079323,0,84.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00001580,0.00001585,0.00001520,0.00001572,19384778.00000000,1527094799999,300.42158674,5163,7235684.00000000,112.36009133,0,74.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00001576,0.00001580,0.00001508,0.00001519,13620683.00000000,1527098399999,208.22287718,2974,6836907.00000000,104.39431049,0,56.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00001519,0.00001542,0.00001513,0.00001539,9067834.00000000,1527101999999,138.70414011,1980,5741231.00000000,87.86821309,0,71.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00001538,0.00001584,0.00001533,0.00001563,9696533.00000000,1527105599999,150.68502435,2861,4705818.00000000,73.23757594,0,41.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00001562,0.00001573,0.00001528,0.00001552,9319707.00000000,1527109199999,144.93318713,2772,4807184.00000000,74.72654275,0,59.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00001549,0.00001589,0.00001515,0.00001586,7785426.00000000,1527112799999,120.82544338,2695,4816877.00000000,74.90624458,0,51.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00001586,0.00001614,0.00001575,0.00001576,13543877.00000000,1527116399999,215.50943821,2584,4530723.00000000,72.28797968,0,39.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00001576,0.00001584,0.00001548,0.00001562,4545246.00000000,1527119999999,71.26717922,1595,1531138.00000000,24.01696987,0,11.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00001564,0.00001631,0.00001560,0.00001617,4451767.00000000,1527123599999,71.64167271,2194,2884760.00000000,46.41052517,0,62.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00001613,0.00001656,0.00001610,0.00001631,4665749.00000000,1527127199999,76.22236682,2230,2641008.00000000,43.16188786,0,70.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00001631,0.00001636,0.00001601,0.00001614,2853983.00000000,1527130799999,46.18473068,1556,1183260.00000000,19.18814600,0,0.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00001614,0.00001630,0.00001598,0.00001628,1994749.00000000,1527134399999,32.18555368,1117,886900.00000000,14.34112321,0,43.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00001629,0.00001660,0.00001618,0.00001644,5729561.00000000,1527137999999,94.00636997,2352,2924284.00000000,48.02274845,0,66.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00001647,0.00001655,0.00001620,0.00001623,2249112.00000000,1527141599999,36.75316641,1354,792753.00000000,12.97317041,0,31.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00001625,0.00001627,0.00001588,0.00001601,3703783.00000000,1527145199999,59.50022372,1604,1005866.00000000,16.15521765,0,37.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00001601,0.00001618,0.00001575,0.00001586,3875102.00000000,1527148799999,61.94202813,1841,1759209.00000000,28.15812837,0,9.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00001586,0.00001596,0.00001539,0.00001562,7615793.00000000,1527152399999,118.99172261,3024,2692277.00000000,42.06219033,0,33.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00001559,0.00001581,0.00001538,0.00001579,7662894.00000000,1527155999999,119.78115430,2106,2917339.00000000,45.68528936,0,32.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00001579,0.00001602,0.00001570,0.00001584,3834289.00000000,1527159599999,60.84300317,1727,1870110.00000000,29.70515758,0,23.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00001586,0.00001611,0.00001584,0.00001592,3451033.00000000,1527163199999,55.25194404,1541,1985476.00000000,31.79797528,0,28.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00001594,0.00001630,0.00001582,0.00001611,3053959.00000000,1527166799999,48.78061485,1320,1272012.00000000,20.37410037,0,26.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00001620,0.00001637,0.00001594,0.00001610,3935375.00000000,1527170399999,63.83578808,1725,2016263.00000000,32.74823325,0,49.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00001610,0.00001630,0.00001595,0.00001622,3511310.00000000,1527173999999,56.62532947,1554,2365915.00000000,38.19681305,0,30.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00001624,0.00001650,0.00001612,0.00001647,3922852.00000000,1527177599999,63.93854361,1534,2592701.00000000,42.28075479,0,18.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00001647,0.00001656,0.00001621,0.00001630,5542484.00000000,1527181199999,90.86776395,2205,2421347.00000000,39.77255090,0,63.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00001630,0.00001644,0.00001622,0.00001638,3300446.00000000,1527184799999,53.81928926,1312,1857953.00000000,30.30643617,0,19.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00001638,0.00001666,0.00001631,0.00001664,3601073.00000000,1527188399999,59.37086778,1688,2275636.00000000,37.54348658,0,27.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00001661,0.00001667,0.00001637,0.00001654,3359252.00000000,1527191999999,55.58192895,1621,1632022.00000000,27.01044352,0,42.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00001656,0.00001660,0.00001638,0.00001646,2052278.00000000,1527195599999,33.80266599,944,949248.00000000,15.64461862,0,68.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00001646,0.00001650,0.00001625,0.00001634,2058619.00000000,1527199199999,33.69602104,1319,1070077.00000000,17.52678469,0,34.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00001634,0.00001640,0.00001627,0.00001639,1392616.00000000,1527202799999,22.76365692,691,863514.00000000,14.12869022,0,20.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00001639,0.00001653,0.00001625,0.00001649,3165544.00000000,1527206399999,51.94935919,1222,1603487.00000000,26.36275575,0,43.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00001649,0.00001651,0.00001625,0.00001628,3207208.00000000,1527209999999,52.37132682,1565,1171023.00000000,19.16359649,0,11.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00001630,0.00001640,0.00001628,0.00001638,1038712.00000000,1527213599999,16.95949126,591,425854.00000000,6.95897750,0,42.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00001637,0.00001640,0.00001627,0.00001635,1501709.00000000,1527217199999,24.55350170,612,678806.00000000,11.11259231,0,85.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00001635,0.00001646,0.00001635,0.00001641,1231267.00000000,1527220799999,20.20995420,625,644508.00000000,10.58583816,0,22.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00001642,0.00001649,0.00001632,0.00001641,949573.00000000,1527224399999,15.58604587,473,498520.00000000,8.19107079,0,100.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00001640,0.00001641,0.00001626,0.00001630,1540507.00000000,1527227999999,25.12924777,789,669591.00000000,10.93796176,0,10.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00001630,0.00001638,0.00001580,0.00001588,4447335.00000000,1527231599999,71.86747184,2088,818637.00000000,13.24425076,0,19.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00001588,0.00001627,0.00001577,0.00001620,5833632.00000000,1527235199999,93.44868502,2583,2486598.00000000,39.90417650,0,35.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00001617,0.00001624,0.00001604,0.00001617,1977972.00000000,1527238799999,31.95560843,871,969165.00000000,15.66298370,0,9.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00001617,0.00001622,0.00001605,0.00001616,1817893.00000000,1527242399999,29.34288111,692,867243.00000000,14.00295668,0,25.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00001614,0.00001621,0.00001604,0.00001610,1246849.00000000,1527245999999,20.10389418,635,557541.00000000,9.00254341,0,32.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00001610,0.00001627,0.00001602,0.00001622,1930719.00000000,1527249599999,31.16229308,1036,1125658.00000000,18.16853197,0,15.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00001622,0.00001649,0.00001619,0.00001637,2673954.00000000,1527253199999,43.78356177,1332,1503677.00000000,24.61623164,0,48.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00001638,0.00001643,0.00001620,0.00001627,2055077.00000000,1527256799999,33.57922560,1206,790680.00000000,12.94312239,0,51.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00001628,0.00001630,0.00001613,0.00001613,987457.00000000,1527260399999,16.00724698,720,357388.00000000,5.80274779,0,49.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00001613,0.00001626,0.00001606,0.00001622,1899687.00000000,1527263999999,30.73021023,791,1083640.00000000,17.55893018,0,19.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00001623,0.00001626,0.00001610,0.00001615,882738.00000000,1527267599999,14.29493214,496,385424.00000000,6.25102201,0,33.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00001614,0.00001623,0.00001608,0.00001616,1666891.00000000,1527271199999,26.86785436,682,399553.00000000,6.45233282,0,7.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00001616,0.00001620,0.00001607,0.00001616,747015.00000000,1527274799999,12.05548160,459,407585.00000000,6.58257243,0,35.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00001614,0.00001620,0.00001604,0.00001609,1337355.00000000,1527278399999,21.51108953,663,529795.00000000,8.52676650,0,30.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00001609,0.00001614,0.00001596,0.00001614,1527676.00000000,1527281999999,24.51736372,961,705255.00000000,11.33317696,0,48.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00001613,0.00001616,0.00001603,0.00001608,1099204.00000000,1527285599999,17.70242571,497,281202.00000000,4.53470020,0,45.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00001608,0.00001613,0.00001588,0.00001595,1781356.00000000,1527289199999,28.52491420,891,545207.00000000,8.75136448,0,10.0,False
