date,open,high,low,close,volume,number of trades,Zilliqa ZIL,sentiment
2018-05-02 04:00:00,0.00001128,0.00001140,0.00001123,0.00001136,3593467.00000000,1473,16.0,0.0
2018-05-02 05:00:00,0.00001135,0.00001158,0.00001135,0.00001143,3801486.00000000,2291,0.0,0.0
2018-05-02 06:00:00,0.00001142,0.00001164,0.00001131,0.00001150,7560453.00000000,3586,13.0,0.0
2018-05-02 07:00:00,0.00001150,0.00001171,0.00001148,0.00001168,6671748.00000000,2500,37.0,0.0
2018-05-02 08:00:00,0.00001168,0.00001168,0.00001140,0.00001151,4558273.00000000,1944,12.0,0.0
2018-05-02 09:00:00,0.00001150,0.00001170,0.00001138,0.00001168,5293221.00000000,3179,0.0,0.0
2018-05-02 10:00:00,0.00001164,0.00001183,0.00001156,0.00001182,6542049.00000000,2915,11.0,0.0
2018-05-02 11:00:00,0.00001180,0.00001186,0.00001172,0.00001185,4026567.00000000,1412,10.0,0.0
2018-05-02 12:00:00,0.00001185,0.00001198,0.00001179,0.00001198,6178865.00000000,2019,9.0,0.0
2018-05-02 13:00:00,0.00001198,0.00001313,0.00001196,0.00001269,49395872.00000000,15846,25.0,0.0
2018-05-02 14:00:00,0.00001270,0.00001341,0.00001264,0.00001320,50520945.00000000,14491,83.0,0.0
2018-05-02 15:00:00,0.00001320,0.00001360,0.00001305,0.00001337,35399667.00000000,9816,76.0,0.31818181818181823
2018-05-02 16:00:00,0.00001337,0.00001337,0.00001266,0.00001280,31001548.00000000,10319,87.0,0.0
2018-05-02 17:00:00,0.00001280,0.00001302,0.00001280,0.00001294,10372429.00000000,3085,36.0,0.0
2018-05-02 18:00:00,0.00001295,0.00001298,0.00001276,0.00001286,6945887.00000000,2228,36.0,0.0
2018-05-02 19:00:00,0.00001285,0.00001328,0.00001275,0.00001315,15837018.00000000,4890,37.0,0.0
2018-05-02 20:00:00,0.00001316,0.00001324,0.00001288,0.00001301,7404558.00000000,3253,20.0,0.0
2018-05-02 21:00:00,0.00001300,0.00001313,0.00001282,0.00001297,7684059.00000000,2632,73.0,0.0
2018-05-02 22:00:00,0.00001298,0.00001358,0.00001295,0.00001358,14649170.00000000,4809,57.0,0.0
2018-05-02 23:00:00,0.00001358,0.00001359,0.00001318,0.00001345,10630546.00000000,4046,61.0,0.0
2018-05-03 00:00:00,0.00001348,0.00001352,0.00001325,0.00001334,5438688.00000000,2913,60.0,0.0
2018-05-03 01:00:00,0.00001334,0.00001336,0.00001287,0.00001319,12528237.00000000,7690,44.0,0.0
2018-05-03 02:00:00,0.00001318,0.00001349,0.00001297,0.00001340,9533189.00000000,4524,45.0,0.0
2018-05-03 03:00:00,0.00001341,0.00001394,0.00001327,0.00001374,20351861.00000000,5805,80.0,0.0
2018-05-03 04:00:00,0.00001368,0.00001373,0.00001317,0.00001333,16976569.00000000,5492,32.0,0.0
2018-05-03 05:00:00,0.00001333,0.00001339,0.00001305,0.00001306,9210665.00000000,3098,0.0,0.0
2018-05-03 06:00:00,0.00001306,0.00001349,0.00001294,0.00001337,9101436.00000000,3470,54.0,0.0
2018-05-03 07:00:00,0.00001334,0.00001337,0.00001295,0.00001296,8913818.00000000,4757,38.0,0.0
2018-05-03 08:00:00,0.00001296,0.00001325,0.00001293,0.00001322,5669611.00000000,3066,48.0,0.0
2018-05-03 09:00:00,0.00001318,0.00001324,0.00001303,0.00001305,4138781.00000000,1811,47.0,0.0
2018-05-03 10:00:00,0.00001305,0.00001320,0.00001300,0.00001307,4828451.00000000,2246,67.0,0.0
2018-05-03 11:00:00,0.00001306,0.00001327,0.00001302,0.00001324,5406036.00000000,1855,30.0,0.0
2018-05-03 12:00:00,0.00001323,0.00001374,0.00001319,0.00001365,11910183.00000000,4704,18.0,0.0
2018-05-03 13:00:00,0.00001363,0.00001388,0.00001335,0.00001335,19842969.00000000,5616,43.0,0.0
2018-05-03 14:00:00,0.00001339,0.00001359,0.00001310,0.00001314,11186178.00000000,3337,8.0,0.0
2018-05-03 15:00:00,0.00001315,0.00001325,0.00001297,0.00001304,10892428.00000000,3558,26.0,0.0
2018-05-03 16:00:00,0.00001306,0.00001344,0.00001299,0.00001333,10753883.00000000,3664,9.0,0.0
2018-05-03 17:00:00,0.00001331,0.00001367,0.00001330,0.00001339,11524054.00000000,4304,44.0,0.0
2018-05-03 18:00:00,0.00001337,0.00001341,0.00001282,0.00001315,14243424.00000000,3960,55.0,0.0
2018-05-03 19:00:00,0.00001316,0.00001335,0.00001308,0.00001324,3130866.00000000,1462,29.0,0.0
2018-05-03 20:00:00,0.00001324,0.00001329,0.00001320,0.00001324,2453643.00000000,930,21.0,0.0
2018-05-03 21:00:00,0.00001324,0.00001349,0.00001320,0.00001341,3646569.00000000,1465,12.0,0.0
2018-05-03 22:00:00,0.00001341,0.00001359,0.00001338,0.00001338,5847542.00000000,2451,14.0,0.0
2018-05-03 23:00:00,0.00001340,0.00001350,0.00001321,0.00001325,4042380.00000000,2153,46.0,0.0
2018-05-04 00:00:00,0.00001325,0.00001331,0.00001305,0.00001326,5056781.00000000,2873,30.0,0.0
2018-05-04 01:00:00,0.00001325,0.00001363,0.00001325,0.00001361,8128205.00000000,2622,30.0,0.0
2018-05-04 02:00:00,0.00001361,0.00001363,0.00001323,0.00001330,4694258.00000000,2071,30.0,0.0
2018-05-04 03:00:00,0.00001328,0.00001339,0.00001320,0.00001338,3703877.00000000,1551,16.0,0.0
2018-05-04 04:00:00,0.00001338,0.00001362,0.00001336,0.00001362,7332519.00000000,2001,33.0,0.0
2018-05-04 05:00:00,0.00001359,0.00001450,0.00001358,0.00001427,29316730.00000000,8810,76.0,0.0
2018-05-04 06:00:00,0.00001426,0.00001470,0.00001411,0.00001420,33170643.00000000,8107,96.0,0.4787878787878788
2018-05-04 07:00:00,0.00001419,0.00001441,0.00001385,0.00001390,13884898.00000000,4442,26.0,0.0
2018-05-04 08:00:00,0.00001390,0.00001395,0.00001335,0.00001372,15966534.00000000,5473,62.0,0.0
2018-05-04 09:00:00,0.00001372,0.00001443,0.00001371,0.00001437,12913755.00000000,5041,48.0,0.0
2018-05-04 10:00:00,0.00001435,0.00001467,0.00001406,0.00001459,15713718.00000000,5231,23.0,0.0
2018-05-04 11:00:00,0.00001459,0.00001459,0.00001406,0.00001429,8085635.00000000,3325,31.0,0.0
2018-05-04 12:00:00,0.00001429,0.00001449,0.00001393,0.00001397,7535250.00000000,2912,19.0,0.0
2018-05-04 13:00:00,0.00001398,0.00001440,0.00001391,0.00001405,8601547.00000000,3690,36.0,0.0
2018-05-04 14:00:00,0.00001404,0.00001427,0.00001393,0.00001418,6800985.00000000,2728,18.0,0.0
2018-05-04 15:00:00,0.00001418,0.00001423,0.00001344,0.00001371,15343258.00000000,5930,45.0,0.0
2018-05-04 16:00:00,0.00001370,0.00001372,0.00001290,0.00001342,24703274.00000000,8998,37.0,0.0
2018-05-04 17:00:00,0.00001345,0.00001352,0.00001308,0.00001324,8456789.00000000,3970,9.0,0.0
2018-05-04 18:00:00,0.00001324,0.00001350,0.00001323,0.00001348,6156595.00000000,2837,19.0,0.0
2018-05-04 19:00:00,0.00001348,0.00001365,0.00001336,0.00001356,5168104.00000000,2443,21.0,0.0
2018-05-04 20:00:00,0.00001356,0.00001360,0.00001335,0.00001360,3368023.00000000,1579,45.0,0.0
2018-05-04 21:00:00,0.00001358,0.00001387,0.00001356,0.00001378,4470505.00000000,2484,13.0,0.0
2018-05-04 22:00:00,0.00001377,0.00001384,0.00001357,0.00001377,2919526.00000000,1575,60.0,0.0
2018-05-04 23:00:00,0.00001377,0.00001387,0.00001357,0.00001365,2232001.00000000,1560,49.0,0.0
2018-05-05 00:00:00,0.00001364,0.00001409,0.00001356,0.00001398,5061949.00000000,3098,17.0,0.0
2018-05-05 01:00:00,0.00001399,0.00001422,0.00001371,0.00001406,8214402.00000000,4561,33.0,0.0
2018-05-05 02:00:00,0.00001403,0.00001485,0.00001381,0.00001463,38642610.00000000,11779,82.0,0.0
2018-05-05 03:00:00,0.00001460,0.00001470,0.00001425,0.00001451,7172742.00000000,3185,52.0,0.0
2018-05-05 04:00:00,0.00001452,0.00001475,0.00001427,0.00001446,7295011.00000000,3600,0.0,0.0
2018-05-05 05:00:00,0.00001446,0.00001463,0.00001439,0.00001458,3819290.00000000,1784,50.0,0.0
2018-05-05 06:00:00,0.00001459,0.00001459,0.00001414,0.00001420,7413051.00000000,3163,16.0,0.0
2018-05-05 07:00:00,0.00001421,0.00001439,0.00001411,0.00001439,3082520.00000000,1739,0.0,0.0
2018-05-05 08:00:00,0.00001436,0.00001451,0.00001412,0.00001419,4127977.00000000,2815,0.0,0.0
2018-05-05 09:00:00,0.00001419,0.00001425,0.00001405,0.00001418,4022328.00000000,1539,0.0,0.0
2018-05-05 10:00:00,0.00001418,0.00001420,0.00001390,0.00001403,4821676.00000000,2327,27.0,0.0
2018-05-05 11:00:00,0.00001403,0.00001430,0.00001401,0.00001409,3009849.00000000,1842,12.0,0.0
2018-05-05 12:00:00,0.00001409,0.00001421,0.00001390,0.00001395,3226211.00000000,1975,35.0,0.0
2018-05-05 13:00:00,0.00001399,0.00001404,0.00001365,0.00001370,5277845.00000000,3771,22.0,0.0
2018-05-05 14:00:00,0.00001372,0.00001420,0.00001370,0.00001406,5562912.00000000,2812,10.0,0.0
2018-05-05 15:00:00,0.00001406,0.00001426,0.00001400,0.00001421,3296394.00000000,1511,10.0,0.0
2018-05-05 16:00:00,0.00001421,0.00001475,0.00001405,0.00001457,13928117.00000000,5458,21.0,0.0
2018-05-05 17:00:00,0.00001458,0.00001458,0.00001432,0.00001444,8070461.00000000,2502,64.0,0.0
2018-05-05 18:00:00,0.00001446,0.00001480,0.00001434,0.00001461,12156751.00000000,4367,44.0,0.0
2018-05-05 19:00:00,0.00001461,0.00001499,0.00001455,0.00001473,9422466.00000000,3785,93.0,0.0
2018-05-05 20:00:00,0.00001475,0.00001495,0.00001469,0.00001485,5801992.00000000,2716,37.0,0.0
2018-05-05 21:00:00,0.00001488,0.00001490,0.00001455,0.00001456,5595339.00000000,2223,27.0,0.0
2018-05-05 22:00:00,0.00001456,0.00001481,0.00001456,0.00001477,2380725.00000000,1349,31.0,0.0
2018-05-05 23:00:00,0.00001477,0.00001528,0.00001475,0.00001520,11628950.00000000,4275,100.0,-0.013333333333333336
2018-05-06 00:00:00,0.00001520,0.00001533,0.00001483,0.00001520,11551253.00000000,4905,17.0,0.0
2018-05-06 00:00:00,0.00001520,0.00001533,0.00001483,0.00001520,11551253.00000000,4905,4.0,0.0
2018-05-06 01:00:00,0.00001522,0.00001560,0.00001513,0.00001524,16582590.00000000,5670,9.0,0.06818181818181818
2018-05-06 02:00:00,0.00001525,0.00001540,0.00001484,0.00001492,10696287.00000000,4265,4.0,0.0
2018-05-06 03:00:00,0.00001492,0.00001523,0.00001479,0.00001490,6987713.00000000,2646,18.0,0.0
2018-05-06 04:00:00,0.00001490,0.00001529,0.00001484,0.00001506,6919147.00000000,2324,23.0,0.0
2018-05-06 05:00:00,0.00001506,0.00001515,0.00001434,0.00001470,15552632.00000000,5971,23.0,0.0
2018-05-06 06:00:00,0.00001468,0.00001468,0.00001398,0.00001444,20903973.00000000,5192,8.0,0.0
2018-05-06 07:00:00,0.00001444,0.00001451,0.00001420,0.00001447,6845286.00000000,2312,27.0,0.0
2018-05-06 08:00:00,0.00001447,0.00001447,0.00001416,0.00001422,5141638.00000000,2607,7.0,0.0
2018-05-06 09:00:00,0.00001423,0.00001447,0.00001396,0.00001442,7641515.00000000,3114,4.0,0.0
2018-05-06 10:00:00,0.00001441,0.00001486,0.00001399,0.00001411,13425649.00000000,6945,7.0,0.0
2018-05-06 11:00:00,0.00001411,0.00001418,0.00001371,0.00001384,11611576.00000000,6143,7.0,0.0
2018-05-06 12:00:00,0.00001385,0.00001393,0.00001351,0.00001373,12096006.00000000,5375,9.0,0.0
2018-05-06 13:00:00,0.00001375,0.00001436,0.00001371,0.00001416,14308869.00000000,5220,6.0,0.0
2018-05-06 14:00:00,0.00001415,0.00001421,0.00001371,0.00001418,7661340.00000000,3663,3.0,0.0
2018-05-06 15:00:00,0.00001416,0.00001430,0.00001400,0.00001408,4700298.00000000,2453,8.0,0.0
2018-05-06 16:00:00,0.00001409,0.00001450,0.00001395,0.00001439,8655070.00000000,3982,0.0,0.0
2018-05-06 17:00:00,0.00001439,0.00001449,0.00001427,0.00001438,4106070.00000000,2052,5.0,0.0
2018-05-06 18:00:00,0.00001437,0.00001466,0.00001437,0.00001458,4450664.00000000,2816,8.0,0.0
2018-05-06 19:00:00,0.00001458,0.00001462,0.00001437,0.00001450,2553947.00000000,1869,0.0,0.0
2018-05-06 20:00:00,0.00001450,0.00001453,0.00001414,0.00001433,2935337.00000000,3544,9.0,0.0
2018-05-06 21:00:00,0.00001433,0.00001440,0.00001416,0.00001429,1536253.00000000,1189,7.0,0.0
2018-05-06 22:00:00,0.00001430,0.00001444,0.00001430,0.00001440,1408524.00000000,1042,4.0,0.0
2018-05-06 23:00:00,0.00001440,0.00001442,0.00001417,0.00001431,1877762.00000000,1751,8.0,0.0
2018-05-07 00:00:00,0.00001430,0.00001464,0.00001426,0.00001426,3809891.00000000,3220,4.0,0.0
2018-05-07 01:00:00,0.00001426,0.00001431,0.00001380,0.00001414,8763591.00000000,3943,8.0,0.0
2018-05-07 02:00:00,0.00001414,0.00001419,0.00001365,0.00001373,6600537.00000000,2342,8.0,0.0
2018-05-07 03:00:00,0.00001373,0.00001385,0.00001352,0.00001381,9023573.00000000,2756,4.0,0.0
2018-05-07 04:00:00,0.00001381,0.00001403,0.00001355,0.00001372,7972153.00000000,2944,4.0,0.0
2018-05-07 05:00:00,0.00001371,0.00001384,0.00001355,0.00001378,3929879.00000000,1468,4.0,0.0
2018-05-07 06:00:00,0.00001378,0.00001391,0.00001369,0.00001390,3322648.00000000,1296,3.0,0.0
2018-05-07 07:00:00,0.00001390,0.00001393,0.00001329,0.00001344,12142826.00000000,4385,3.0,0.0
2018-05-07 08:00:00,0.00001345,0.00001385,0.00001290,0.00001377,13547858.00000000,5712,6.0,0.0
2018-05-07 09:00:00,0.00001377,0.00001385,0.00001335,0.00001345,8221726.00000000,3474,3.0,0.0
2018-05-07 10:00:00,0.00001344,0.00001350,0.00001320,0.00001348,5382872.00000000,2189,14.0,0.0
2018-05-07 11:00:00,0.00001349,0.00001375,0.00001340,0.00001366,4625748.00000000,1835,8.0,0.0
2018-05-07 12:00:00,0.00001366,0.00001386,0.00001360,0.00001366,4867454.00000000,2016,10.0,0.0
2018-05-07 13:00:00,0.00001368,0.00001371,0.00001345,0.00001346,3962166.00000000,1936,2.0,0.0
2018-05-07 14:00:00,0.00001346,0.00001356,0.00001325,0.00001350,5833592.00000000,2375,2.0,0.0
2018-05-07 15:00:00,0.00001346,0.00001379,0.00001340,0.00001371,4270369.00000000,2134,7.0,0.0
2018-05-07 16:00:00,0.00001371,0.00001384,0.00001364,0.00001374,5609673.00000000,1806,2.0,0.0
2018-05-07 17:00:00,0.00001373,0.00001430,0.00001357,0.00001415,15810074.00000000,5212,2.0,0.0
2018-05-07 18:00:00,0.00001416,0.00001454,0.00001407,0.00001436,15030955.00000000,4583,7.0,0.3
2018-05-07 19:00:00,0.00001436,0.00001448,0.00001411,0.00001433,3718789.00000000,2664,2.0,0.0
2018-05-07 20:00:00,0.00001433,0.00001447,0.00001422,0.00001430,3709459.00000000,2017,3.0,0.0
2018-05-07 21:00:00,0.00001429,0.00001464,0.00001419,0.00001459,4586744.00000000,2743,3.0,0.0
2018-05-07 22:00:00,0.00001460,0.00001460,0.00001415,0.00001426,6029160.00000000,3865,7.0,0.0
2018-05-07 23:00:00,0.00001424,0.00001440,0.00001420,0.00001436,1547305.00000000,1147,4.0,0.0
2018-05-08 00:00:00,0.00001436,0.00001458,0.00001435,0.00001455,2483172.00000000,1743,0.0,0.0
2018-05-08 01:00:00,0.00001458,0.00001486,0.00001445,0.00001484,8087807.00000000,3305,8.0,0.0
2018-05-08 02:00:00,0.00001484,0.00001514,0.00001477,0.00001482,9020946.00000000,4448,4.0,0.0
2018-05-08 03:00:00,0.00001482,0.00001548,0.00001480,0.00001547,12993874.00000000,4135,28.0,0.0
2018-05-08 04:00:00,0.00001544,0.00001576,0.00001517,0.00001557,17668691.00000000,8354,8.0,0.0
2018-05-08 05:00:00,0.00001559,0.00001563,0.00001523,0.00001532,10316887.00000000,4001,8.0,0.0
2018-05-08 06:00:00,0.00001532,0.00001548,0.00001504,0.00001533,9550460.00000000,4868,0.0,0.0
2018-05-08 07:00:00,0.00001536,0.00001620,0.00001522,0.00001601,43790606.00000000,13387,13.0,0.0
2018-05-08 08:00:00,0.00001601,0.00001606,0.00001535,0.00001564,19382287.00000000,7006,16.0,0.0
2018-05-08 09:00:00,0.00001563,0.00001564,0.00001527,0.00001538,10911901.00000000,3731,12.0,0.0
2018-05-08 10:00:00,0.00001539,0.00001564,0.00001531,0.00001544,9686099.00000000,3278,11.0,0.0
2018-05-08 11:00:00,0.00001540,0.00001548,0.00001513,0.00001517,11851970.00000000,4186,5.0,0.0
2018-05-08 12:00:00,0.00001516,0.00001526,0.00001490,0.00001526,13215092.00000000,4438,7.0,0.0
2018-05-08 13:00:00,0.00001526,0.00001546,0.00001503,0.00001512,10032248.00000000,3819,7.0,0.0
2018-05-08 14:00:00,0.00001512,0.00001562,0.00001507,0.00001533,10405416.00000000,4675,9.0,0.0
2018-05-08 15:00:00,0.00001534,0.00001585,0.00001531,0.00001578,10308298.00000000,3358,4.0,0.0
2018-05-08 16:00:00,0.00001576,0.00001586,0.00001561,0.00001579,6415176.00000000,2613,9.0,0.0
2018-05-08 17:00:00,0.00001579,0.00001615,0.00001575,0.00001610,16596218.00000000,5136,9.0,0.0
2018-05-08 18:00:00,0.00001612,0.00001617,0.00001589,0.00001596,8512356.00000000,2733,9.0,0.0
2018-05-08 19:00:00,0.00001595,0.00001637,0.00001585,0.00001618,11998597.00000000,5086,7.0,0.0
2018-05-08 20:00:00,0.00001620,0.00001636,0.00001606,0.00001610,6168315.00000000,2923,3.0,0.0
2018-05-08 21:00:00,0.00001611,0.00001638,0.00001610,0.00001636,4644940.00000000,2018,16.0,0.0
2018-05-08 22:00:00,0.00001636,0.00001636,0.00001620,0.00001628,3649511.00000000,2084,11.0,0.0
2018-05-08 23:00:00,0.00001630,0.00001648,0.00001627,0.00001646,4440660.00000000,2116,8.0,0.0
2018-05-09 00:00:00,0.00001647,0.00001794,0.00001645,0.00001781,41329537.00000000,10672,32.0,0.0
2018-05-09 01:00:00,0.00001776,0.00001817,0.00001716,0.00001813,29928567.00000000,10954,31.0,0.0
2018-05-09 02:00:00,0.00001814,0.00001884,0.00001715,0.00001779,56062770.00000000,20785,20.0,0.0
2018-05-09 03:00:00,0.00001779,0.00001786,0.00001669,0.00001713,40087311.00000000,12838,17.0,0.0
2018-05-09 04:00:00,0.00001713,0.00001822,0.00001670,0.00001796,28591214.00000000,9352,8.0,0.0
2018-05-09 05:00:00,0.00001800,0.00001834,0.00001751,0.00001800,20707468.00000000,8403,27.0,0.0
2018-05-09 06:00:00,0.00001799,0.00001829,0.00001761,0.00001768,15840797.00000000,6330,21.0,0.0
2018-05-09 07:00:00,0.00001767,0.00001815,0.00001738,0.00001805,10936286.00000000,4802,3.0,0.0
2018-05-09 08:00:00,0.00001806,0.00001825,0.00001759,0.00001765,18013604.00000000,6149,19.0,0.0
2018-05-09 09:00:00,0.00001765,0.00001772,0.00001710,0.00001723,16249507.00000000,7418,18.0,0.0
2018-05-09 10:00:00,0.00001720,0.00001776,0.00001715,0.00001774,10414572.00000000,4537,15.0,0.0
2018-05-09 11:00:00,0.00001774,0.00001801,0.00001758,0.00001779,13297566.00000000,6548,16.0,0.0
2018-05-09 12:00:00,0.00001775,0.00001815,0.00001771,0.00001812,15741920.00000000,5479,29.0,0.0
2018-05-09 13:00:00,0.00001812,0.00001817,0.00001770,0.00001782,9888998.00000000,5334,13.0,0.0
2018-05-09 14:00:00,0.00001781,0.00001836,0.00001762,0.00001810,14281936.00000000,6693,11.0,0.0
2018-05-09 15:00:00,0.00001810,0.00001835,0.00001782,0.00001828,15016895.00000000,6550,13.0,0.0
2018-05-09 16:00:00,0.00001828,0.00001895,0.00001803,0.00001893,22802923.00000000,8969,25.0,0.0
2018-05-09 17:00:00,0.00001893,0.00001900,0.00001844,0.00001885,19462696.00000000,8415,33.0,0.25
2018-05-09 18:00:00,0.00001885,0.00001965,0.00001870,0.00001943,35175312.00000000,14181,43.0,0.0
2018-05-09 19:00:00,0.00001946,0.00001947,0.00001885,0.00001938,19133688.00000000,7827,25.0,0.0
2018-05-09 20:00:00,0.00001936,0.00001975,0.00001929,0.00001967,17101552.00000000,6996,41.0,0.0
2018-05-09 21:00:00,0.00001967,0.00002025,0.00001955,0.00002022,33961201.00000000,12570,54.0,0.0
2018-05-09 22:00:00,0.00002022,0.00002025,0.00001961,0.00001983,17628030.00000000,7144,44.0,0.0
2018-05-09 23:00:00,0.00001982,0.00002198,0.00001941,0.00002150,101501563.00000000,32007,40.0,0.0
2018-05-10 00:00:00,0.00002150,0.00002330,0.00002015,0.00002113,168341702.00000000,41451,67.0,0.0
2018-05-10 01:00:00,0.00002113,0.00002450,0.00002100,0.00002336,186308106.00000000,44301,97.0,0.012063492063492061
2018-05-10 02:00:00,0.00002336,0.00002508,0.00002336,0.00002421,94371543.00000000,22694,72.0,0.17045454545454544
2018-05-10 03:00:00,0.00002422,0.00002430,0.00002237,0.00002350,103606916.00000000,26803,100.0,0.22569444444444445
2018-05-10 04:00:00,0.00002349,0.00002361,0.00002121,0.00002156,97645941.00000000,25324,77.0,0.0
2018-05-10 05:00:00,0.00002155,0.00002156,0.00002011,0.00002034,73090777.00000000,18734,28.0,0.0
2018-05-10 06:00:00,0.00002034,0.00002129,0.00001965,0.00002074,64886074.00000000,17396,47.0,0.0
2018-05-10 07:00:00,0.00002074,0.00002245,0.00002067,0.00002132,64702245.00000000,18217,57.0,0.0
2018-05-10 08:00:00,0.00002131,0.00002158,0.00002070,0.00002096,33343277.00000000,13071,32.0,0.0
2018-05-10 09:00:00,0.00002097,0.00002133,0.00002071,0.00002083,24400425.00000000,7244,28.0,0.0
2018-05-10 10:00:00,0.00002084,0.00002092,0.00001983,0.00002007,32530221.00000000,12087,18.0,0.0
2018-05-10 11:00:00,0.00002007,0.00002065,0.00001992,0.00002037,22024791.00000000,8918,45.0,0.25
2018-05-10 12:00:00,0.00002037,0.00002168,0.00002030,0.00002138,29176855.00000000,12876,41.0,0.0
2018-05-10 13:00:00,0.00002139,0.00002142,0.00002031,0.00002076,21288586.00000000,10028,23.0,0.0
2018-05-10 14:00:00,0.00002075,0.00002125,0.00002072,0.00002095,15841005.00000000,7787,24.0,0.0
2018-05-10 15:00:00,0.00002095,0.00002125,0.00002063,0.00002105,12610360.00000000,5913,36.0,0.0
2018-05-10 16:00:00,0.00002105,0.00002214,0.00002101,0.00002194,37788048.00000000,17004,34.0,0.0
2018-05-10 17:00:00,0.00002192,0.00002287,0.00002142,0.00002266,42842720.00000000,20730,19.0,0.0
2018-05-10 18:00:00,0.00002266,0.00002293,0.00002186,0.00002228,32613221.00000000,17304,22.0,0.0
2018-05-10 19:00:00,0.00002226,0.00002247,0.00002183,0.00002186,10573156.00000000,6729,36.0,0.0
2018-05-10 20:00:00,0.00002186,0.00002187,0.00002108,0.00002134,16820118.00000000,7982,20.0,0.0
2018-05-10 21:00:00,0.00002134,0.00002219,0.00002134,0.00002180,14761008.00000000,7358,16.0,0.0
2018-05-10 22:00:00,0.00002180,0.00002185,0.00002122,0.00002162,10917622.00000000,5236,15.0,0.0
2018-05-10 23:00:00,0.00002162,0.00002165,0.00002006,0.00002039,22195591.00000000,9083,8.0,0.0
2018-05-11 00:00:00,0.00002039,0.00002070,0.00002002,0.00002059,20377963.00000000,5381,12.0,0.0
2018-05-11 01:00:00,0.00002062,0.00002135,0.00002051,0.00002105,21040983.00000000,7744,16.0,0.0
2018-05-11 02:00:00,0.00002106,0.00002120,0.00002051,0.00002065,11747105.00000000,6323,8.0,0.0
2018-05-11 03:00:00,0.00002065,0.00002108,0.00002065,0.00002076,6902415.00000000,4080,8.0,0.0
2018-05-11 04:00:00,0.00002076,0.00002089,0.00002054,0.00002065,6785852.00000000,3801,13.0,0.0
2018-05-11 05:00:00,0.00002065,0.00002076,0.00002046,0.00002046,6634756.00000000,3735,16.0,0.0
2018-05-11 06:00:00,0.00002046,0.00002069,0.00001900,0.00001918,24579009.00000000,12127,14.0,0.0
2018-05-11 07:00:00,0.00001913,0.00001965,0.00001778,0.00001906,60692540.00000000,16431,13.0,0.0
2018-05-11 08:00:00,0.00001905,0.00001995,0.00001871,0.00001899,34199127.00000000,11544,3.0,0.0
2018-05-11 09:00:00,0.00001896,0.00001920,0.00001811,0.00001905,20962052.00000000,8435,13.0,0.0
2018-05-11 10:00:00,0.00001905,0.00001957,0.00001871,0.00001879,16412973.00000000,7124,6.0,0.0
2018-05-11 11:00:00,0.00001880,0.00001903,0.00001810,0.00001818,18687077.00000000,7182,3.0,0.0
2018-05-11 12:00:00,0.00001818,0.00001865,0.00001770,0.00001825,25288087.00000000,8337,13.0,0.0
2018-05-11 13:00:00,0.00001826,0.00001898,0.00001820,0.00001845,15503055.00000000,4838,5.0,0.0
2018-05-11 14:00:00,0.00001845,0.00001990,0.00001842,0.00001987,15883817.00000000,7323,9.0,0.0
2018-05-11 15:00:00,0.00001988,0.00001999,0.00001890,0.00001934,14898292.00000000,7264,23.0,0.0
2018-05-11 16:00:00,0.00001935,0.00002018,0.00001930,0.00002018,14369132.00000000,7039,12.0,0.0
2018-05-11 17:00:00,0.00002017,0.00002114,0.00002010,0.00002053,26058419.00000000,10843,5.0,0.0
2018-05-11 18:00:00,0.00002053,0.00002143,0.00002046,0.00002135,14376004.00000000,6257,7.0,0.0
2018-05-11 19:00:00,0.00002131,0.00002219,0.00002103,0.00002161,28953911.00000000,12550,3.0,-0.4
2018-05-11 20:00:00,0.00002157,0.00002225,0.00002088,0.00002126,30463448.00000000,15586,15.0,0.0
2018-05-11 21:00:00,0.00002126,0.00002131,0.00002015,0.00002062,23511237.00000000,8681,10.0,0.0
2018-05-11 22:00:00,0.00002062,0.00002137,0.00002057,0.00002060,16662063.00000000,7523,16.0,0.0
2018-05-11 23:00:00,0.00002062,0.00002111,0.00002034,0.00002035,11630829.00000000,5309,17.0,0.0
2018-05-12 00:00:00,0.00002034,0.00002123,0.00002033,0.00002099,12134145.00000000,5961,0.0,0.0
2018-05-12 01:00:00,0.00002099,0.00002100,0.00002060,0.00002066,5841545.00000000,2792,9.0,0.0
2018-05-12 02:00:00,0.00002064,0.00002071,0.00002049,0.00002055,4068014.00000000,2207,0.0,0.0
2018-05-12 03:00:00,0.00002056,0.00002060,0.00002019,0.00002026,6123159.00000000,3805,14.0,0.0
2018-05-12 04:00:00,0.00002026,0.00002066,0.00002020,0.00002024,4655106.00000000,2139,9.0,0.0
2018-05-12 05:00:00,0.00002024,0.00002035,0.00001912,0.00001912,16710936.00000000,7748,9.0,0.0
2018-05-12 06:00:00,0.00001913,0.00001970,0.00001851,0.00001947,24846350.00000000,10467,4.0,0.0
2018-05-12 07:00:00,0.00001943,0.00002049,0.00001906,0.00002042,14051645.00000000,7487,0.0,0.0
2018-05-12 08:00:00,0.00002042,0.00002048,0.00001961,0.00001971,11454289.00000000,6257,11.0,0.0
2018-05-12 09:00:00,0.00001972,0.00002058,0.00001928,0.00002058,13448956.00000000,6882,15.0,0.0
2018-05-12 10:00:00,0.00002058,0.00002146,0.00002041,0.00002141,21329968.00000000,9505,7.0,0.0
