date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00003030,0.00003060,0.00003030,0.00003044,160931.00000000,1525222799999,4.89233622,235,73162.00000000,2.22600222,0,8.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00003047,0.00003050,0.00003011,0.00003033,189298.00000000,1525226399999,5.74487051,200,46171.00000000,1.40230812,0,55.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00003033,0.00003064,0.00003009,0.00003045,222184.00000000,1525229999999,6.78216849,321,58378.00000000,1.78079285,0,32.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00003035,0.00003051,0.00003021,0.00003032,159386.00000000,1525233599999,4.84480616,169,69996.00000000,2.12970048,0,51.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00003032,0.00003077,0.00003032,0.00003076,258278.00000000,1525237199999,7.89716980,358,171216.00000000,5.23080371,0,26.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00003076,0.00003090,0.00003052,0.00003063,368670.00000000,1525240799999,11.32900885,799,152747.00000000,4.69717561,0,48.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00003065,0.00003095,0.00003050,0.00003055,345784.00000000,1525244399999,10.62281206,479,143343.00000000,4.41167992,0,22.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00003060,0.00003085,0.00003055,0.00003069,194014.00000000,1525247999999,5.95977915,251,81335.00000000,2.50003755,0,40.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00003069,0.00003151,0.00003069,0.00003125,635221.00000000,1525251599999,19.78628263,1555,276301.00000000,8.62093828,0,57.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00003115,0.00003129,0.00003070,0.00003094,364452.00000000,1525255199999,11.30243541,428,127261.00000000,3.96251542,0,49.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00003101,0.00003101,0.00003047,0.00003054,695900.00000000,1525258799999,21.31537284,1015,401398.00000000,12.29282946,0,100.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00003055,0.00003079,0.00003044,0.00003050,331202.00000000,1525262399999,10.12590833,400,112896.00000000,3.45838339,0,43.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00003064,0.00003068,0.00003040,0.00003049,197984.00000000,1525265999999,6.03787159,249,94889.00000000,2.89460227,0,15.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00003041,0.00003049,0.00002976,0.00003041,878515.00000000,1525269599999,26.41710316,1134,442701.00000000,13.31733184,0,54.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00003036,0.00003041,0.00002988,0.00003009,460939.00000000,1525273199999,13.86951783,475,203223.00000000,6.12280783,0,57.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00003009,0.00003025,0.00002989,0.00003006,472063.00000000,1525276799999,14.20415495,492,126578.00000000,3.81438260,0,22.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00003006,0.00003018,0.00002996,0.00003002,401649.00000000,1525280399999,12.07585868,428,133121.00000000,4.00918260,0,32.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00003011,0.00003028,0.00002980,0.00003010,523965.00000000,1525283999999,15.70278635,662,197100.00000000,5.91596352,0,43.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00003002,0.00003007,0.00002980,0.00002997,237094.00000000,1525287599999,7.09342940,278,63865.00000000,1.91479660,0,44.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00002997,0.00003022,0.00002980,0.00003020,365745.00000000,1525291199999,10.96641460,434,148418.00000000,4.45824155,0,20.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00003020,0.00003035,0.00003013,0.00003020,290713.00000000,1525294799999,8.79418489,290,168710.00000000,5.10758246,0,44.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00003021,0.00003029,0.00003002,0.00003005,173552.00000000,1525298399999,5.22825194,234,68483.00000000,2.06413317,0,7.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00003009,0.00003012,0.00002988,0.00003008,179238.00000000,1525301999999,5.38160160,238,43776.00000000,1.31592550,0,15.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00003007,0.00003007,0.00002977,0.00002994,292096.00000000,1525305599999,8.72867104,488,141926.00000000,4.24302277,0,66.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00002993,0.00002996,0.00002973,0.00002993,138335.00000000,1525309199999,4.13303185,294,58765.00000000,1.75768011,0,32.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00002980,0.00003000,0.00002960,0.00002986,304615.00000000,1525312799999,9.06091716,422,155215.00000000,4.62554714,0,47.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00002992,0.00003007,0.00002989,0.00002996,177530.00000000,1525316399999,5.32407342,237,102416.00000000,3.07313300,0,56.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00002996,0.00003027,0.00002995,0.00003013,275640.00000000,1525319999999,8.30718575,488,164876.00000000,4.97084823,0,17.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00003013,0.00003059,0.00003010,0.00003037,554643.00000000,1525323599999,16.86111274,863,273901.00000000,8.32277111,0,43.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00003037,0.00003060,0.00003000,0.00003016,383217.00000000,1525327199999,11.62636230,468,173027.00000000,5.27249589,0,48.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00003014,0.00003034,0.00003004,0.00003032,185537.00000000,1525330799999,5.60150528,240,117486.00000000,3.55080852,0,22.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00003032,0.00003124,0.00003015,0.00003078,1064249.00000000,1525334399999,32.74350360,1547,602573.00000000,18.49446224,0,40.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00003078,0.00003080,0.00003005,0.00003030,300825.00000000,1525337999999,9.13024326,438,92315.00000000,2.79975529,0,52.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00003021,0.00003033,0.00003000,0.00003010,226246.00000000,1525341599999,6.80968712,268,53226.00000000,1.60281823,0,25.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00003002,0.00003034,0.00003002,0.00003021,99214.00000000,1525345199999,2.99279209,159,55907.00000000,1.68768790,0,42.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00003031,0.00003039,0.00003013,0.00003015,186047.00000000,1525348799999,5.63345438,182,37926.00000000,1.14925169,0,22.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00003015,0.00003029,0.00002996,0.00003018,487192.00000000,1525352399999,14.66877142,426,256342.00000000,7.72414007,0,15.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00003018,0.00003026,0.00002984,0.00002988,369430.00000000,1525355999999,11.11266543,446,138728.00000000,4.17915782,0,65.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00002985,0.00002985,0.00002951,0.00002956,518113.00000000,1525359599999,15.34397217,727,192005.00000000,5.69046792,0,31.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00002956,0.00002977,0.00002919,0.00002973,844974.00000000,1525363199999,24.91983891,633,509526.00000000,15.04259712,0,64.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00002973,0.00003086,0.00002973,0.00003029,1414311.00000000,1525366799999,42.92037587,1987,618498.00000000,18.81437773,0,28.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00003029,0.00003051,0.00002940,0.00002940,935256.00000000,1525370399999,28.11777506,1086,341646.00000000,10.29863138,0,48.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00002947,0.00002949,0.00002829,0.00002898,1050722.00000000,1525373999999,30.30122368,1415,392898.00000000,11.32856477,0,59.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00002898,0.00002924,0.00002861,0.00002897,230779.00000000,1525377599999,6.67766874,339,128555.00000000,3.72168680,0,26.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00002897,0.00002898,0.00002851,0.00002868,287614.00000000,1525381199999,8.29114163,291,124071.00000000,3.58011616,0,45.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00002877,0.00002985,0.00002854,0.00002928,546287.00000000,1525384799999,15.99954517,891,272142.00000000,7.96727154,0,40.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00002920,0.00002990,0.00002915,0.00002924,307487.00000000,1525388399999,9.10136488,438,119139.00000000,3.52797169,0,31.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00002923,0.00002945,0.00002838,0.00002881,406849.00000000,1525391999999,11.75197459,586,263785.00000000,7.62867210,0,17.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00002882,0.00002891,0.00002830,0.00002857,371669.00000000,1525395599999,10.60107672,500,186100.00000000,5.29915392,0,41.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00002863,0.00002872,0.00002848,0.00002868,102657.00000000,1525399199999,2.93515704,152,34057.00000000,0.97579667,0,32.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00002862,0.00002879,0.00002782,0.00002804,423989.00000000,1525402799999,11.94039801,639,128562.00000000,3.62631662,0,16.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00002804,0.00002901,0.00002804,0.00002866,470117.00000000,1525406399999,13.34115617,585,318527.00000000,9.03387052,0,52.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00002878,0.00002921,0.00002838,0.00002838,441768.00000000,1525409999999,12.75805315,544,161599.00000000,4.68052927,0,44.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00002838,0.00002893,0.00002824,0.00002875,259131.00000000,1525413599999,7.38872756,329,97204.00000000,2.77387165,0,89.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00002870,0.00002936,0.00002858,0.00002912,319599.00000000,1525417199999,9.26982977,478,144533.00000000,4.19089845,0,37.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00002912,0.00002990,0.00002912,0.00002969,311639.00000000,1525420799999,9.16006378,397,163523.00000000,4.81315690,0,75.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00002957,0.00002959,0.00002841,0.00002849,409969.00000000,1525424399999,11.89019656,590,152044.00000000,4.39762223,0,47.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00002841,0.00002860,0.00002828,0.00002834,238793.00000000,1525427999999,6.77905523,364,96826.00000000,2.75091146,0,71.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00002835,0.00002862,0.00002822,0.00002850,234109.00000000,1525431599999,6.64514085,243,47792.00000000,1.35776728,0,68.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00002850,0.00002850,0.00002800,0.00002801,187240.00000000,1525435199999,5.28911521,264,71134.00000000,2.01062551,0,50.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00002808,0.00002829,0.00002706,0.00002750,520498.00000000,1525438799999,14.42819905,785,125649.00000000,3.48720714,0,51.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00002750,0.00002763,0.00002715,0.00002750,377284.00000000,1525442399999,10.32823389,431,189931.00000000,5.20560730,0,43.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00002738,0.00002749,0.00002700,0.00002731,518992.00000000,1525445999999,14.09514077,559,185530.00000000,5.04436750,0,42.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00002730,0.00002752,0.00002614,0.00002639,751306.00000000,1525449599999,20.20930429,1016,247635.00000000,6.68521980,0,24.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00002629,0.00002731,0.00002628,0.00002722,407843.00000000,1525453199999,10.97338128,567,216561.00000000,5.82152176,0,20.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00002722,0.00002789,0.00002715,0.00002745,421551.00000000,1525456799999,11.60745554,412,184741.00000000,5.08248252,0,30.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00002743,0.00002781,0.00002693,0.00002717,403036.00000000,1525460399999,11.00750100,443,148078.00000000,4.05010648,0,31.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00002717,0.00002738,0.00002697,0.00002732,177595.00000000,1525463999999,4.82296978,233,106370.00000000,2.89184429,0,33.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00002730,0.00002731,0.00002703,0.00002721,139556.00000000,1525467599999,3.79611870,138,75701.00000000,2.06313018,0,18.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00002711,0.00002723,0.00002670,0.00002698,232075.00000000,1525471199999,6.25237732,338,98493.00000000,2.65729822,0,49.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00002707,0.00002722,0.00002697,0.00002708,123208.00000000,1525474799999,3.33840887,201,74009.00000000,2.00620624,0,24.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00002707,0.00002740,0.00002660,0.00002709,354639.00000000,1525478399999,9.60153028,371,124380.00000000,3.39257998,0,18.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00002713,0.00002729,0.00002702,0.00002716,90032.00000000,1525481999999,2.44137578,108,60305.00000000,1.63616236,0,35.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00002716,0.00002767,0.00002716,0.00002767,304842.00000000,1525485599999,8.36505644,284,238998.00000000,6.55857388,0,44.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00002764,0.00002777,0.00002698,0.00002731,267441.00000000,1525489199999,7.29556267,299,105049.00000000,2.86758574,0,44.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00002733,0.00002734,0.00002684,0.00002696,212591.00000000,1525492799999,5.75581195,242,75689.00000000,2.05277880,0,37.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00002698,0.00002712,0.00002664,0.00002672,250200.00000000,1525496399999,6.71401075,396,124577.00000000,3.34494981,0,56.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00002664,0.00002700,0.00002651,0.00002673,192224.00000000,1525499999999,5.13512294,304,56673.00000000,1.51674140,0,63.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00002673,0.00002702,0.00002663,0.00002692,159234.00000000,1525503599999,4.27301290,203,71447.00000000,1.92016735,0,33.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00002688,0.00002738,0.00002685,0.00002731,175282.00000000,1525507199999,4.76206629,299,95122.00000000,2.58638944,0,79.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00002727,0.00002743,0.00002711,0.00002734,94563.00000000,1525510799999,2.57957010,157,26153.00000000,0.71470287,0,62.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00002735,0.00002770,0.00002719,0.00002764,159584.00000000,1525514399999,4.37166560,252,106129.00000000,2.90670807,0,53.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00002755,0.00002771,0.00002652,0.00002665,387777.00000000,1525517999999,10.47572587,464,189824.00000000,5.13989000,0,43.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00002664,0.00002672,0.00002650,0.00002661,140123.00000000,1525521599999,3.72857733,224,78041.00000000,2.07817483,0,40.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00002660,0.00002661,0.00002606,0.00002608,269657.00000000,1525525199999,7.10653495,303,76348.00000000,2.01958546,0,55.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00002606,0.00002624,0.00002560,0.00002576,431341.00000000,1525528799999,11.15047992,581,182693.00000000,4.71721649,0,40.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00002576,0.00002593,0.00002551,0.00002555,236815.00000000,1525532399999,6.07333736,301,70411.00000000,1.81117312,0,39.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00002555,0.00002573,0.00002507,0.00002535,459302.00000000,1525535999999,11.67835851,568,159455.00000000,4.06620418,0,44.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00002535,0.00002593,0.00002535,0.00002584,340822.00000000,1525539599999,8.74377619,369,185601.00000000,4.76212806,0,28.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00002580,0.00002600,0.00002561,0.00002594,190181.00000000,1525543199999,4.89721651,195,76310.00000000,1.96870067,0,63.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00002595,0.00002630,0.00002590,0.00002607,222452.00000000,1525546799999,5.80023835,293,64209.00000000,1.67624310,0,65.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00002607,0.00002659,0.00002607,0.00002634,185279.00000000,1525550399999,4.86613320,151,69613.00000000,1.83369314,0,50.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00002629,0.00002636,0.00002617,0.00002625,99132.00000000,1525553999999,2.59990953,131,28934.00000000,0.75982107,0,59.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00002625,0.00002645,0.00002616,0.00002633,96049.00000000,1525557599999,2.51822966,131,19783.00000000,0.51940481,0,22.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00002631,0.00002642,0.00002615,0.00002615,124001.00000000,1525561199999,3.24621387,120,11799.00000000,0.30998800,0,16.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00002618,0.00002641,0.00002614,0.00002638,52005.00000000,1525564799999,1.36158653,86,16257.00000000,0.42695032,0,18.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00002620,0.00002636,0.00002614,0.00002614,72831.00000000,1525568399999,1.90686897,109,28548.00000000,0.74848034,0,9.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00002614,0.00002624,0.00002590,0.00002590,170462.00000000,1525571999999,4.42986315,168,27758.00000000,0.72386443,0,18.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00002605,0.00002609,0.00002520,0.00002538,335930.00000000,1525575599999,8.65280364,307,107890.00000000,2.77075684,0,9.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00002529,0.00002569,0.00002523,0.00002561,95770.00000000,1525579199999,2.44414403,174,17495.00000000,0.44654883,0,47.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00002562,0.00002597,0.00002535,0.00002566,155411.00000000,1525582799999,3.98912768,257,67512.00000000,1.73250940,0,48.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00002557,0.00002559,0.00002480,0.00002496,247193.00000000,1525586399999,6.21487362,289,40628.00000000,1.02399036,0,37.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00002496,0.00002497,0.00002401,0.00002443,506879.00000000,1525589999999,12.33661161,569,159263.00000000,3.87908770,0,60.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00002449,0.00002494,0.00002448,0.00002472,190324.00000000,1525593599999,4.70093418,191,65362.00000000,1.61418821,0,87.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00002472,0.00002473,0.00002414,0.00002417,208782.00000000,1525597199999,5.09258477,217,98862.00000000,2.40903063,0,38.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00002417,0.00002453,0.00002414,0.00002441,170101.00000000,1525600799999,4.14486505,206,36442.00000000,0.89033365,0,37.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00002443,0.00002498,0.00002431,0.00002494,187220.00000000,1525604399999,4.62659906,248,107869.00000000,2.66969839,0,65.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00002494,0.00002498,0.00002471,0.00002495,166661.00000000,1525607999999,4.14624174,139,91693.00000000,2.28410474,0,40.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00002486,0.00002489,0.00002453,0.00002466,111159.00000000,1525611599999,2.74681768,148,36643.00000000,0.90537355,0,37.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00002467,0.00002493,0.00002420,0.00002459,334068.00000000,1525615199999,8.19497789,352,87369.00000000,2.14900980,0,29.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00002465,0.00002483,0.00002438,0.00002476,100570.00000000,1525618799999,2.47193784,245,46855.00000000,1.15372844,0,16.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00002469,0.00002516,0.00002469,0.00002511,228038.00000000,1525622399999,5.68429719,234,150500.00000000,3.75787351,0,64.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00002504,0.00002509,0.00002450,0.00002476,344548.00000000,1525625999999,8.53553963,381,149033.00000000,3.69345319,0,32.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00002471,0.00002511,0.00002452,0.00002511,104269.00000000,1525629599999,2.58808394,204,59668.00000000,1.48350150,0,43.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00002510,0.00002517,0.00002496,0.00002502,74964.00000000,1525633199999,1.87879799,114,24657.00000000,0.61798816,0,38.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00002502,0.00002517,0.00002483,0.00002483,110366.00000000,1525636799999,2.76221961,111,36089.00000000,0.90478339,0,45.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00002495,0.00002525,0.00002490,0.00002501,169123.00000000,1525640399999,4.23991292,120,56341.00000000,1.41669494,0,42.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00002511,0.00002511,0.00002490,0.00002490,94102.00000000,1525643999999,2.35206863,112,57058.00000000,1.42669520,0,21.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00002493,0.00002537,0.00002491,0.00002520,130828.00000000,1525647599999,3.29313366,170,94186.00000000,2.37421820,0,0.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00002521,0.00002600,0.00002519,0.00002576,277007.00000000,1525651199999,7.11438226,381,149821.00000000,3.85371135,0,17.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00002583,0.00002607,0.00002543,0.00002551,326402.00000000,1525654799999,8.40965813,318,119620.00000000,3.09440095,0,25.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00002583,0.00002607,0.00002543,0.00002551,326402.00000000,1525654799999,8.40965813,318,119620.00000000,3.09440095,0,34.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00002555,0.00002556,0.00002442,0.00002455,354227.00000000,1525658399999,8.80753468,416,161996.00000000,4.02928039,0,32.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00002451,0.00002451,0.00002415,0.00002432,131375.00000000,1525661999999,3.19508295,169,54656.00000000,1.33033452,0,66.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00002432,0.00002445,0.00002410,0.00002443,157293.00000000,1525665599999,3.80604347,165,66640.00000000,1.61509949,0,11.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00002441,0.00002467,0.00002432,0.00002460,64669.00000000,1525669199999,1.58226446,113,33545.00000000,0.82119703,0,23.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00002460,0.00002502,0.00002450,0.00002498,209395.00000000,1525672799999,5.18405124,179,119344.00000000,2.96406978,0,42.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00002496,0.00002509,0.00002492,0.00002502,196434.00000000,1525676399999,4.90699126,145,72182.00000000,1.80598286,0,19.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00002502,0.00002587,0.00002487,0.00002556,334954.00000000,1525679999999,8.49137791,410,174752.00000000,4.41670869,0,44.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00002556,0.00002580,0.00002521,0.00002576,270057.00000000,1525683599999,6.89063660,531,103498.00000000,2.64881972,0,51.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00002571,0.00002585,0.00002532,0.00002543,416557.00000000,1525687199999,10.62980560,335,146112.00000000,3.73609654,0,25.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00002543,0.00002594,0.00002532,0.00002556,272710.00000000,1525690799999,7.00989279,408,208829.00000000,5.37126878,0,32.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00002572,0.00002700,0.00002572,0.00002685,1314627.00000000,1525694399999,34.72389573,1854,782591.00000000,20.69388249,0,43.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00002686,0.00002719,0.00002614,0.00002650,1057130.00000000,1525697999999,28.31313379,1692,637041.00000000,17.08374090,0,39.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00002653,0.00002755,0.00002652,0.00002744,1228512.00000000,1525701599999,33.35956777,1249,598519.00000000,16.25378171,0,67.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00002744,0.00002795,0.00002631,0.00002724,2715275.00000000,1525705199999,73.96543810,3454,1459272.00000000,39.78798189,0,65.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00002725,0.00002729,0.00002667,0.00002712,556635.00000000,1525708799999,15.04572006,690,237733.00000000,6.43454674,0,42.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00002713,0.00002717,0.00002639,0.00002671,645627.00000000,1525712399999,17.24010135,1183,293133.00000000,7.82870660,0,74.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00002669,0.00002710,0.00002665,0.00002675,317527.00000000,1525715999999,8.53627596,504,167929.00000000,4.51948396,0,44.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00002676,0.00002698,0.00002669,0.00002681,214723.00000000,1525719599999,5.76112058,243,89654.00000000,2.40820847,0,45.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00002679,0.00002695,0.00002669,0.00002682,282283.00000000,1525723199999,7.55622036,324,143394.00000000,3.84299371,0,20.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00002679,0.00002712,0.00002642,0.00002657,295555.00000000,1525726799999,7.87806240,510,132871.00000000,3.54268139,0,52.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00002655,0.00002661,0.00002635,0.00002646,253967.00000000,1525730399999,6.73264616,424,144412.00000000,3.83566336,0,70.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00002636,0.00002658,0.00002600,0.00002610,279387.00000000,1525733999999,7.31951025,728,115631.00000000,3.03353999,0,10.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00002610,0.00002665,0.00002608,0.00002623,284042.00000000,1525737599999,7.45712969,346,123084.00000000,3.23903649,0,75.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00002632,0.00002634,0.00002615,0.00002617,74753.00000000,1525741199999,1.96245471,121,30451.00000000,0.80049800,0,53.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00002616,0.00002670,0.00002615,0.00002667,214470.00000000,1525744799999,5.66372891,331,114623.00000000,3.02471888,0,20.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00002657,0.00002692,0.00002650,0.00002691,213431.00000000,1525748399999,5.70594790,422,110666.00000000,2.96128918,0,21.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00002691,0.00002739,0.00002675,0.00002736,608407.00000000,1525751999999,16.48718545,898,296360.00000000,8.03591235,0,55.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00002735,0.00002770,0.00002723,0.00002750,373213.00000000,1525755599999,10.24023466,588,132836.00000000,3.65446479,0,56.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00002750,0.00002789,0.00002732,0.00002772,399403.00000000,1525759199999,11.01107905,584,228012.00000000,6.29572024,0,42.0,False
