date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00005793,0.00005844,0.00005630,0.00005648,959000.00000000,1525571999999,55.03306010,1217,371354.00000000,21.34296364,0,42.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00005656,0.00005690,0.00005612,0.00005659,473362.00000000,1525575599999,26.77352259,810,242841.00000000,13.73571979,0,38.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00005666,0.00005700,0.00005513,0.00005542,778692.00000000,1525579199999,43.43239060,1424,307536.00000000,17.19133336,0,58.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00005558,0.00005568,0.00005455,0.00005515,816892.00000000,1525582799999,45.11888491,1094,241721.00000000,13.36851368,0,86.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00005515,0.00005518,0.00005425,0.00005463,581116.00000000,1525586399999,31.78310167,997,255617.00000000,13.99398530,0,61.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00005446,0.00005534,0.00005335,0.00005510,896224.00000000,1525589999999,48.30065080,1161,386326.00000000,20.90288396,0,66.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00005510,0.00005540,0.00005424,0.00005536,651364.00000000,1525593599999,35.72419334,1041,399586.00000000,21.90146149,0,65.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00005512,0.00005554,0.00005456,0.00005466,641440.00000000,1525597199999,35.30804180,646,320188.00000000,17.64937731,0,57.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00005451,0.00005563,0.00005449,0.00005526,560855.00000000,1525600799999,30.86215134,527,308349.00000000,16.96354325,0,61.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00005532,0.00005564,0.00005504,0.00005563,338792.00000000,1525604399999,18.80700061,364,196132.00000000,10.89681283,0,63.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00005563,0.00005563,0.00005506,0.00005511,473535.00000000,1525607999999,26.19808453,363,96889.00000000,5.36306656,0,49.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00005513,0.00005534,0.00005453,0.00005459,659035.00000000,1525611599999,36.10564642,671,274924.00000000,15.09363995,0,50.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00005459,0.00005500,0.00005431,0.00005487,565387.00000000,1525615199999,30.90998799,513,140366.00000000,7.68607605,0,57.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00005496,0.00005629,0.00005426,0.00005592,483079.00000000,1525618799999,26.55084564,814,236820.00000000,13.03015962,0,46.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00005591,0.00005621,0.00005534,0.00005583,696395.00000000,1525622399999,38.84504040,1055,339111.00000000,18.91956313,0,48.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00005581,0.00005605,0.00005537,0.00005555,392626.00000000,1525625999999,21.88242983,557,192990.00000000,10.76100795,0,47.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00005553,0.00005665,0.00005550,0.00005647,594187.00000000,1525629599999,33.37453220,662,223449.00000000,12.55164020,0,36.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00005642,0.00005666,0.00005598,0.00005599,833088.00000000,1525633199999,47.05113221,576,344211.00000000,19.45349595,0,47.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00005616,0.00005669,0.00005596,0.00005640,973135.00000000,1525636799999,54.73881511,565,443161.00000000,24.93463766,0,33.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00005654,0.00005661,0.00005592,0.00005613,1085655.00000000,1525640399999,61.00995503,717,326546.00000000,18.36747100,0,34.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00005612,0.00005633,0.00005566,0.00005599,898193.00000000,1525643999999,50.33864366,534,434794.00000000,24.39637953,0,35.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00005586,0.00005624,0.00005500,0.00005576,1060585.00000000,1525647599999,58.91579691,1370,417477.00000000,23.18190738,0,40.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00005584,0.00005610,0.00005575,0.00005601,725646.00000000,1525651199999,40.55798637,435,245117.00000000,13.70973495,0,38.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00005602,0.00005647,0.00005575,0.00005609,929747.00000000,1525654799999,52.14116302,681,399854.00000000,22.44058553,0,50.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00005602,0.00005647,0.00005575,0.00005609,929747.00000000,1525654799999,52.14116302,681,399854.00000000,22.44058553,0,46.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00005606,0.00005659,0.00005553,0.00005653,1016541.00000000,1525658399999,56.88738734,742,356237.00000000,19.94292281,0,53.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00005653,0.00005685,0.00005625,0.00005684,1042212.00000000,1525661999999,58.95286739,665,361326.00000000,20.46080758,0,46.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00005685,0.00005964,0.00005685,0.00005803,1438880.00000000,1525665599999,83.58591313,2566,600532.00000000,34.91499958,0,57.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00005806,0.00005807,0.00005648,0.00005758,798467.00000000,1525669199999,45.75179200,1081,319708.00000000,18.33187643,0,81.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00005757,0.00005757,0.00005688,0.00005725,486118.00000000,1525672799999,27.79975144,531,250994.00000000,14.34517828,0,82.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00005717,0.00005771,0.00005694,0.00005770,679566.00000000,1525676399999,38.84625380,619,255567.00000000,14.62320774,0,73.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00005771,0.00005890,0.00005770,0.00005853,761019.00000000,1525679999999,44.26020466,1072,353336.00000000,20.57168020,0,73.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00005870,0.00006000,0.00005803,0.00005920,892672.00000000,1525683599999,52.78968308,1420,352132.00000000,20.84798350,0,64.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00005920,0.00006038,0.00005735,0.00005746,887429.00000000,1525687199999,52.50133164,1720,428964.00000000,25.37415489,0,73.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00005746,0.00005834,0.00005735,0.00005786,553461.00000000,1525690799999,32.01250104,625,244585.00000000,14.16479828,0,56.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00005799,0.00005822,0.00005750,0.00005764,516553.00000000,1525694399999,29.88137747,513,229350.00000000,13.27907448,0,55.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00005764,0.00005832,0.00005750,0.00005773,428421.00000000,1525697999999,24.80352416,524,206804.00000000,11.97658960,0,54.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00005760,0.00005781,0.00005659,0.00005712,979420.00000000,1525701599999,55.99289816,1008,295715.00000000,16.91855771,0,47.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00005685,0.00005708,0.00005551,0.00005648,728933.00000000,1525705199999,40.98697481,1215,313669.00000000,17.63433346,0,47.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00005647,0.00005734,0.00005625,0.00005667,491290.00000000,1525708799999,27.88397067,602,242692.00000000,13.77525989,0,52.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00005668,0.00005688,0.00005625,0.00005668,494013.00000000,1525712399999,27.99484670,441,245602.00000000,13.92816357,0,63.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00005655,0.00005732,0.00005651,0.00005720,702665.00000000,1525715999999,40.05119950,594,399117.00000000,22.75428290,0,52.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00005720,0.00005805,0.00005709,0.00005801,628073.00000000,1525719599999,36.07165833,737,176947.00000000,10.17775398,0,38.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00005804,0.00005934,0.00005778,0.00005924,620024.00000000,1525723199999,36.34965284,1189,375750.00000000,22.03465667,0,38.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00005918,0.00006050,0.00005889,0.00006010,674208.00000000,1525726799999,40.15500276,1193,406644.00000000,24.23202621,0,40.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00006010,0.00006100,0.00006010,0.00006069,1115868.00000000,1525730399999,67.75706765,1317,443060.00000000,26.90990207,0,46.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00006062,0.00006129,0.00006011,0.00006023,684089.00000000,1525733999999,41.47647196,979,324498.00000000,19.68244062,0,45.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00006024,0.00006245,0.00006007,0.00006131,700442.00000000,1525737599999,42.86442517,1764,334077.00000000,20.44806196,0,55.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00006150,0.00006347,0.00006132,0.00006255,1252356.00000000,1525741199999,78.52687805,2902,641426.00000000,40.26481884,0,54.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00006242,0.00006350,0.00006167,0.00006298,579284.00000000,1525744799999,36.10635513,2245,360551.00000000,22.50360828,0,51.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00006298,0.00006440,0.00006260,0.00006382,1192985.00000000,1525748399999,75.87983096,3282,547276.00000000,34.87114150,0,61.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00006361,0.00006380,0.00006257,0.00006361,677425.00000000,1525751999999,42.73394312,1324,313816.00000000,19.79294699,0,79.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00006373,0.00006400,0.00006350,0.00006360,409448.00000000,1525755599999,26.09085132,1002,201333.00000000,12.83686883,0,74.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00006359,0.00006372,0.00006300,0.00006302,484041.00000000,1525759199999,30.66514210,1187,278343.00000000,17.64039961,0,82.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00006316,0.00006316,0.00006210,0.00006225,681869.00000000,1525762799999,42.55745654,2158,259108.00000000,16.20638904,0,87.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00006226,0.00006250,0.00006150,0.00006160,610732.00000000,1525766399999,37.85239869,1720,257053.00000000,15.94657552,0,90.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00006160,0.00006196,0.00006160,0.00006165,583697.00000000,1525769999999,36.03812660,539,200804.00000000,12.40458015,0,90.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00006177,0.00006177,0.00006045,0.00006096,758766.00000000,1525773599999,46.38466884,2549,304631.00000000,18.59379896,0,78.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00006097,0.00006152,0.00006045,0.00006062,308796.00000000,1525777199999,18.83676890,794,180146.00000000,10.99775539,0,76.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00006052,0.00006238,0.00006030,0.00006221,845906.00000000,1525780799999,51.84506006,1373,373613.00000000,22.88276636,0,62.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00006222,0.00006331,0.00006163,0.00006309,1028375.00000000,1525784399999,64.35417835,1690,453032.00000000,28.38751273,0,53.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00006294,0.00006310,0.00006077,0.00006108,705350.00000000,1525787999999,43.42255200,1601,335702.00000000,20.71426911,0,52.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00006108,0.00006165,0.00006074,0.00006118,731970.00000000,1525791599999,44.92532822,729,190658.00000000,11.70779093,0,54.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00006119,0.00006136,0.00006040,0.00006124,658025.00000000,1525795199999,40.14376472,1216,244639.00000000,14.93361422,0,52.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00006123,0.00006162,0.00006121,0.00006146,709214.00000000,1525798799999,43.56974582,670,288961.00000000,17.76424634,0,61.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00006154,0.00006200,0.00006144,0.00006187,825550.00000000,1525802399999,50.89860569,672,382146.00000000,23.56718094,0,55.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00006187,0.00006233,0.00006158,0.00006220,381625.00000000,1525805999999,23.60991615,737,238206.00000000,14.74080716,0,36.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00006220,0.00006250,0.00006160,0.00006189,494352.00000000,1525809599999,30.59000067,909,239294.00000000,14.81412394,0,43.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00006188,0.00006192,0.00006040,0.00006094,747730.00000000,1525813199999,45.82637143,2405,330676.00000000,20.30452067,0,25.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00006094,0.00006121,0.00005900,0.00006050,1003402.00000000,1525816799999,60.59994792,1824,398219.00000000,24.04362915,0,36.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00006050,0.00006050,0.00005924,0.00006006,846097.00000000,1525820399999,50.77714726,1554,265422.00000000,15.92872510,0,39.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00006014,0.00006039,0.00005995,0.00006015,550443.00000000,1525823999999,33.07750699,438,188595.00000000,11.34063382,0,50.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00006016,0.00006036,0.00005929,0.00005967,937207.00000000,1525827599999,56.06762097,1010,264313.00000000,15.82050788,0,44.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00005978,0.00005992,0.00005900,0.00005952,432380.00000000,1525831199999,25.75167285,1036,217415.00000000,12.94983772,0,56.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00005953,0.00005953,0.00005795,0.00005821,762011.00000000,1525834799999,44.65329140,2295,414991.00000000,24.34188589,0,55.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00005822,0.00005835,0.00005769,0.00005776,746041.00000000,1525838399999,43.26930948,1053,258949.00000000,15.02353887,0,76.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00005784,0.00005819,0.00005750,0.00005786,505029.00000000,1525841999999,29.16589127,838,260121.00000000,15.03136562,0,88.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00005788,0.00005838,0.00005754,0.00005766,1128349.00000000,1525845599999,65.36476634,613,410675.00000000,23.79493298,0,91.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00005779,0.00005815,0.00005750,0.00005773,818388.00000000,1525849199999,47.26995669,549,225998.00000000,13.06369133,0,81.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00005773,0.00005869,0.00005768,0.00005855,1124722.00000000,1525852799999,65.44001661,565,308484.00000000,17.98104772,0,92.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00005869,0.00005931,0.00005853,0.00005878,501768.00000000,1525856399999,29.43031891,554,146958.00000000,8.62922126,0,80.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00005878,0.00005948,0.00005857,0.00005912,472597.00000000,1525859999999,27.85013745,468,193849.00000000,11.43478029,0,65.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00005896,0.00005921,0.00005840,0.00005883,339710.00000000,1525863599999,19.98132125,321,212855.00000000,12.53067254,0,78.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00005884,0.00005942,0.00005860,0.00005918,315994.00000000,1525867199999,18.66639503,455,207200.00000000,12.23544409,0,58.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00005919,0.00006010,0.00005915,0.00005964,788272.00000000,1525870799999,46.82598248,856,269383.00000000,16.02683199,0,46.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00005983,0.00006009,0.00005949,0.00005996,545472.00000000,1525874399999,32.59826591,653,199073.00000000,11.90228425,0,55.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00005994,0.00006023,0.00005968,0.00006009,827424.00000000,1525877999999,49.62961901,773,241180.00000000,14.47462011,0,51.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00006003,0.00006041,0.00005988,0.00006016,434843.00000000,1525881599999,26.13745321,641,196103.00000000,11.80023327,0,47.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00006009,0.00006034,0.00005968,0.00006013,507807.00000000,1525885199999,30.43889677,687,256144.00000000,15.35139989,0,48.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00006014,0.00006075,0.00006003,0.00006023,558716.00000000,1525888799999,33.73341242,880,216638.00000000,13.06646203,0,46.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00006035,0.00006040,0.00005944,0.00005964,454613.00000000,1525892399999,27.26958368,674,197097.00000000,11.82506025,0,50.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00005951,0.00005987,0.00005918,0.00005926,204457.00000000,1525895999999,12.17021127,473,112486.00000000,6.69603659,0,49.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00005926,0.00005948,0.00005840,0.00005878,438474.00000000,1525899599999,25.80299729,999,208252.00000000,12.23863922,0,44.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00005880,0.00005881,0.00005824,0.00005850,442342.00000000,1525903199999,25.91272436,437,244761.00000000,14.34864042,0,32.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00005850,0.00005850,0.00005800,0.00005819,443769.00000000,1525906799999,25.87095324,638,285298.00000000,16.64770262,0,41.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00005815,0.00005825,0.00005770,0.00005797,523956.00000000,1525910399999,30.40145628,569,243193.00000000,14.11263914,0,44.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00005798,0.00005825,0.00005773,0.00005787,309914.00000000,1525913999999,17.95068790,362,195111.00000000,11.30393682,0,52.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00005778,0.00005852,0.00005778,0.00005840,386599.00000000,1525917599999,22.48541683,369,214133.00000000,12.45007511,0,59.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00005840,0.00005841,0.00005780,0.00005780,381522.00000000,1525921199999,22.17052189,357,243574.00000000,14.16221758,0,58.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00005782,0.00005818,0.00005779,0.00005814,514537.00000000,1525924799999,29.83200857,378,247215.00000000,14.34570031,0,76.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00005802,0.00005869,0.00005778,0.00005855,355349.00000000,1525928399999,20.70911024,475,227817.00000000,13.29219675,0,87.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00005852,0.00006006,0.00005852,0.00005910,619594.00000000,1525931999999,36.57439673,735,260660.00000000,15.40691954,0,100.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00005909,0.00005980,0.00005883,0.00005938,494758.00000000,1525935599999,29.36174088,659,227912.00000000,13.53979790,0,98.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00005913,0.00006028,0.00005894,0.00005994,519183.00000000,1525939199999,31.02679912,683,235988.00000000,14.09970819,0,89.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00005994,0.00006070,0.00005964,0.00006007,440119.00000000,1525942799999,26.43782134,709,237862.00000000,14.28642101,0,71.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00006007,0.00006072,0.00005990,0.00006062,766872.00000000,1525946399999,46.37351557,570,291434.00000000,17.60969992,0,77.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00006071,0.00006091,0.00006027,0.00006054,701346.00000000,1525949999999,42.53297342,672,244655.00000000,14.85036635,0,63.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00006054,0.00006089,0.00006050,0.00006082,792180.00000000,1525953599999,48.11661567,504,353177.00000000,21.46560640,0,61.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00006073,0.00006089,0.00006022,0.00006023,486925.00000000,1525957199999,29.51842868,698,297517.00000000,18.03503190,0,58.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00006023,0.00006121,0.00005986,0.00006114,838232.00000000,1525960799999,50.96572345,1136,374801.00000000,22.79556112,0,47.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00006115,0.00006160,0.00006081,0.00006155,885434.00000000,1525964399999,54.22403289,1070,359163.00000000,22.01374966,0,54.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00006142,0.00006249,0.00006136,0.00006202,905483.00000000,1525967999999,55.98326765,989,376821.00000000,23.30734215,0,63.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00006208,0.00006228,0.00006137,0.00006138,965352.00000000,1525971599999,59.68210718,838,289432.00000000,17.92291967,0,50.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00006155,0.00006155,0.00006038,0.00006048,627679.00000000,1525975199999,38.26530738,948,253509.00000000,15.45163973,0,37.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00006048,0.00006083,0.00006011,0.00006031,443604.00000000,1525978799999,26.75193998,597,204873.00000000,12.36108617,0,38.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00006030,0.00006100,0.00006012,0.00006085,611238.00000000,1525982399999,37.01980931,452,183706.00000000,11.11550826,0,36.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00006086,0.00006098,0.00006000,0.00006033,459613.00000000,1525985999999,27.72132260,567,190764.00000000,11.51557107,0,39.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00006034,0.00006039,0.00005965,0.00005973,535881.00000000,1525989599999,32.11393969,580,214505.00000000,12.85954987,0,40.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00005988,0.00006001,0.00005806,0.00005850,587061.00000000,1525993199999,34.66155443,1663,186799.00000000,11.07724886,0,46.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00005850,0.00005877,0.00005823,0.00005870,720007.00000000,1525996799999,42.17954851,695,252250.00000000,14.77733161,0,42.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00005844,0.00005872,0.00005804,0.00005856,366760.00000000,1526000399999,21.43176850,522,234258.00000000,13.69287060,0,46.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00005857,0.00005924,0.00005843,0.00005906,581034.00000000,1526003999999,34.21531452,517,239544.00000000,14.11032645,0,53.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00005906,0.00006023,0.00005903,0.00005986,958780.00000000,1526007599999,56.86189336,824,333467.00000000,19.81766521,0,53.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00006005,0.00006022,0.00005923,0.00005951,282465.00000000,1526011199999,16.83213392,425,143220.00000000,8.54409311,0,81.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00005932,0.00005999,0.00005863,0.00005978,750569.00000000,1526014799999,44.50660801,703,235130.00000000,13.94741095,0,65.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00005981,0.00006058,0.00005975,0.00006012,666346.00000000,1526018399999,40.10900669,806,224665.00000000,13.53873657,0,89.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00006014,0.00006015,0.00005774,0.00005799,478446.00000000,1526021999999,28.13763363,1052,199204.00000000,11.75099243,0,83.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00005799,0.00005815,0.00005558,0.00005573,779813.00000000,1526025599999,44.04639977,1452,293402.00000000,16.59920795,0,74.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00005574,0.00005744,0.00005574,0.00005662,810694.00000000,1526029199999,46.02920505,740,282128.00000000,16.01306003,0,74.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00005662,0.00005696,0.00005600,0.00005615,961634.00000000,1526032799999,54.43154483,575,335827.00000000,19.03200961,0,70.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00005612,0.00005669,0.00005600,0.00005633,814538.00000000,1526036399999,45.83206840,528,294472.00000000,16.58207683,0,62.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00005633,0.00005633,0.00005500,0.00005507,803089.00000000,1526039999999,44.87198114,699,250837.00000000,14.01396300,0,60.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00005525,0.00005538,0.00005408,0.00005449,312163.00000000,1526043599999,17.04840511,764,143465.00000000,7.85667040,0,47.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00005442,0.00005507,0.00005416,0.00005484,1105109.00000000,1526047199999,60.48526407,641,429951.00000000,23.54230487,0,49.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00005484,0.00005587,0.00005447,0.00005561,415325.00000000,1526050799999,22.91881536,454,189016.00000000,10.43342039,0,55.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00005560,0.00005592,0.00005509,0.00005568,388611.00000000,1526054399999,21.57944247,483,214845.00000000,11.93312656,0,47.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00005554,0.00005600,0.00005552,0.00005582,730123.00000000,1526057999999,40.70946397,536,300186.00000000,16.75140404,0,45.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00005583,0.00005669,0.00005552,0.00005578,633714.00000000,1526061599999,35.61612697,727,201146.00000000,11.31608672,0,51.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00005578,0.00005616,0.00005541,0.00005614,154394.00000000,1526065199999,8.61454986,279,125474.00000000,7.00414816,0,39.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00005606,0.00005769,0.00005584,0.00005659,574317.00000000,1526068799999,32.43225453,547,200538.00000000,11.33504507,0,31.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00005673,0.00005679,0.00005526,0.00005537,377151.00000000,1526072399999,21.21106456,533,152766.00000000,8.58581125,0,33.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00005537,0.00005580,0.00005525,0.00005547,182654.00000000,1526075999999,10.14686545,303,125306.00000000,6.96704425,0,38.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00005537,0.00005636,0.00005525,0.00005596,478095.00000000,1526079599999,26.66973091,408,192332.00000000,10.74054927,0,29.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00005593,0.00005600,0.00005536,0.00005541,276260.00000000,1526083199999,15.41029556,327,160576.00000000,8.96036982,0,23.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00005536,0.00005607,0.00005452,0.00005506,545286.00000000,1526086799999,30.09421941,1378,239415.00000000,13.20626605,0,51.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00005503,0.00005506,0.00005450,0.00005496,361148.00000000,1526090399999,19.81069730,441,223945.00000000,12.28636089,0,52.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00005496,0.00005546,0.00005494,0.00005532,275234.00000000,1526093999999,15.20156179,388,202392.00000000,11.17186101,0,48.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00005532,0.00005558,0.00005522,0.00005529,611575.00000000,1526097599999,33.85350798,421,223322.00000000,12.36844599,0,64.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00005529,0.00005558,0.00005489,0.00005543,730132.00000000,1526101199999,40.40575514,353,318990.00000000,17.66472595,0,86.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00005541,0.00005558,0.00005410,0.00005413,802862.00000000,1526104799999,44.01172633,697,330947.00000000,18.15238771,0,66.0,False
