date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00001595,0.00001596,0.00001569,0.00001569,775883.00000000,1524164399999,12.24270626,359,370310.00000000,5.86059216,0,20.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00001569,0.00001585,0.00001569,0.00001578,139641.00000000,1524167999999,2.20226603,174,100151.00000000,1.58110304,0,31.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00001579,0.00001585,0.00001568,0.00001575,253865.00000000,1524171599999,4.00860088,178,195900.00000000,3.09450542,0,0.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00001575,0.00001583,0.00001569,0.00001583,197338.00000000,1524175199999,3.11302420,169,136233.00000000,2.15129165,0,27.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00001584,0.00001585,0.00001560,0.00001565,216484.00000000,1524178799999,3.39905634,308,73491.00000000,1.15410668,0,16.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00001566,0.00001611,0.00001560,0.00001603,1322696.00000000,1524182399999,21.01095824,888,751720.00000000,11.93842766,0,34.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00001610,0.00001733,0.00001581,0.00001655,13100306.00000000,1524185999999,219.06386299,3675,9858471.00000000,165.82411805,0,0.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00001651,0.00001668,0.00001590,0.00001598,2579241.00000000,1524189599999,41.72839956,1563,956132.00000000,15.46646757,0,64.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00001598,0.00001616,0.00001592,0.00001595,660807.00000000,1524193199999,10.59431029,480,268876.00000000,4.31539786,0,16.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00001595,0.00001609,0.00001593,0.00001604,434177.00000000,1524196799999,6.95083312,352,309927.00000000,4.96433952,0,17.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00001608,0.00001619,0.00001580,0.00001585,1075623.00000000,1524200399999,17.14328035,522,495156.00000000,7.89900889,0,53.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00001585,0.00001590,0.00001573,0.00001586,367926.00000000,1524203999999,5.83153322,230,222201.00000000,3.52570057,0,16.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00001589,0.00001613,0.00001583,0.00001612,450759.00000000,1524207599999,7.20685066,320,315738.00000000,5.04995978,0,30.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00001612,0.00001680,0.00001605,0.00001647,2303309.00000000,1524211199999,38.12513645,1848,1315186.00000000,21.78421150,0,28.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00001652,0.00001658,0.00001630,0.00001647,776849.00000000,1524214799999,12.76802879,680,457797.00000000,7.52825072,0,0.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00001647,0.00001720,0.00001645,0.00001697,1656437.00000000,1524218399999,27.94416771,1518,970500.00000000,16.39143914,0,0.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00001697,0.00001744,0.00001676,0.00001698,3073225.00000000,1524221999999,52.67920922,1945,1768266.00000000,30.36275071,0,100.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00001697,0.00001713,0.00001680,0.00001688,1133619.00000000,1524225599999,19.22036138,844,470477.00000000,7.99109348,0,23.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00001694,0.00001701,0.00001668,0.00001670,616486.00000000,1524229199999,10.37473110,454,237365.00000000,4.00655593,0,0.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00001677,0.00001682,0.00001635,0.00001648,962275.00000000,1524232799999,15.92202212,739,517694.00000000,8.58962143,0,39.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00001647,0.00001675,0.00001644,0.00001658,755952.00000000,1524236399999,12.55864540,528,405479.00000000,6.73620642,0,38.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00001658,0.00001685,0.00001632,0.00001656,1043458.00000000,1524239999999,17.28796805,1094,525786.00000000,8.70567751,0,39.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00001662,0.00001685,0.00001651,0.00001681,389847.00000000,1524243599999,6.50792572,526,218470.00000000,3.65063907,0,70.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00001681,0.00001721,0.00001675,0.00001708,830896.00000000,1524247199999,14.15347778,723,538795.00000000,9.19043885,0,20.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00001708,0.00001733,0.00001693,0.00001723,746122.00000000,1524250799999,12.83973218,646,379342.00000000,6.53239329,0,20.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00001730,0.00001733,0.00001702,0.00001712,277366.00000000,1524254399999,4.76141461,484,139504.00000000,2.39737344,0,33.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00001709,0.00001721,0.00001701,0.00001712,208018.00000000,1524257999999,3.55502439,283,114026.00000000,1.95048974,0,36.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00001713,0.00001726,0.00001702,0.00001726,259353.00000000,1524261599999,4.45547144,341,150752.00000000,2.59183928,0,28.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00001725,0.00001735,0.00001711,0.00001732,744634.00000000,1524265199999,12.84930319,517,363980.00000000,6.29288733,0,16.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00001731,0.00001733,0.00001685,0.00001697,1361200.00000000,1524268799999,23.20212463,535,416710.00000000,7.13415901,0,52.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00001697,0.00001699,0.00001668,0.00001673,733796.00000000,1524272399999,12.30665447,464,459223.00000000,7.69800470,0,35.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00001669,0.00001674,0.00001606,0.00001638,1729599.00000000,1524275999999,28.26530305,1105,711385.00000000,11.60426378,0,17.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00001638,0.00001655,0.00001622,0.00001655,430914.00000000,1524279599999,7.06639413,415,209951.00000000,3.44090601,0,36.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00001657,0.00001657,0.00001605,0.00001615,596693.00000000,1524283199999,9.70182275,411,208488.00000000,3.40484078,0,19.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00001615,0.00001640,0.00001590,0.00001601,602025.00000000,1524286799999,9.68005593,563,212605.00000000,3.43400115,0,57.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00001601,0.00001605,0.00001591,0.00001599,711552.00000000,1524290399999,11.36408152,376,346953.00000000,5.54493896,0,18.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00001595,0.00001614,0.00001590,0.00001614,286516.00000000,1524293999999,4.59228606,302,164815.00000000,2.64656355,0,50.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00001608,0.00001628,0.00001608,0.00001609,502392.00000000,1524297599999,8.11470624,553,177327.00000000,2.86874075,0,31.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00001609,0.00001613,0.00001590,0.00001590,741057.00000000,1524301199999,11.86982610,293,311991.00000000,4.99470701,0,46.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00001593,0.00001593,0.00001520,0.00001523,1210200.00000000,1524304799999,18.74673471,959,447720.00000000,6.95240117,0,15.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00001523,0.00001525,0.00001481,0.00001486,2554407.00000000,1524308399999,38.21438033,1372,925846.00000000,13.87920231,0,43.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00001486,0.00001499,0.00001445,0.00001480,1475682.00000000,1524311999999,21.62402907,1014,538350.00000000,7.90090672,0,53.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00001478,0.00001554,0.00001476,0.00001515,1199310.00000000,1524315599999,18.23872729,906,705142.00000000,10.71018294,0,12.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00001521,0.00001547,0.00001514,0.00001546,317238.00000000,1524319199999,4.84233725,244,221791.00000000,3.38747797,0,23.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00001542,0.00001561,0.00001536,0.00001549,225110.00000000,1524322799999,3.49105804,185,117745.00000000,1.82968072,0,0.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00001549,0.00001560,0.00001543,0.00001545,211833.00000000,1524326399999,3.28542064,206,117079.00000000,1.81670620,0,22.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00001545,0.00001554,0.00001514,0.00001526,270768.00000000,1524329999999,4.14723342,349,123864.00000000,1.89956659,0,22.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00001526,0.00001538,0.00001514,0.00001537,184894.00000000,1524333599999,2.82214897,198,102946.00000000,1.57214966,0,0.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00001532,0.00001537,0.00001520,0.00001536,90255.00000000,1524337199999,1.38278575,137,57060.00000000,0.87505106,0,23.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00001536,0.00001550,0.00001527,0.00001538,131666.00000000,1524340799999,2.02535129,174,48912.00000000,0.75211391,0,0.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00001538,0.00001590,0.00001535,0.00001573,753477.00000000,1524344399999,11.79272705,710,388921.00000000,6.08842500,0,0.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00001575,0.00001621,0.00001540,0.00001550,794007.00000000,1524347999999,12.61554297,896,439519.00000000,7.00345334,0,29.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00001549,0.00001557,0.00001540,0.00001557,102707.00000000,1524351599999,1.59187391,87,74597.00000000,1.15692049,0,16.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00001557,0.00001586,0.00001553,0.00001577,308849.00000000,1524355199999,4.85463525,340,84752.00000000,1.33003635,0,0.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00001582,0.00001586,0.00001562,0.00001569,177277.00000000,1524358799999,2.79505970,164,72910.00000000,1.15203619,0,18.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00001569,0.00001569,0.00001546,0.00001549,225515.00000000,1524362399999,3.50510848,207,125020.00000000,1.94393433,0,18.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00001547,0.00001548,0.00001534,0.00001545,205430.00000000,1524365999999,3.16592316,201,104693.00000000,1.61415991,0,18.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00001545,0.00001571,0.00001540,0.00001571,266635.00000000,1524369599999,4.13046248,210,220204.00000000,3.41201004,0,19.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00001571,0.00001574,0.00001540,0.00001556,427594.00000000,1524373199999,6.65092943,300,231323.00000000,3.61044621,0,19.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00001553,0.00001568,0.00001541,0.00001568,348304.00000000,1524376799999,5.43030364,164,202639.00000000,3.16216874,0,19.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00001568,0.00001600,0.00001561,0.00001600,353969.00000000,1524380399999,5.59968654,299,261827.00000000,4.14129601,0,34.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00001600,0.00001639,0.00001595,0.00001627,724036.00000000,1524383999999,11.71089418,477,441540.00000000,7.14733501,0,31.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00001634,0.00001639,0.00001606,0.00001621,961605.00000000,1524387599999,15.60641564,523,531726.00000000,8.66060626,0,0.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00001621,0.00001629,0.00001610,0.00001619,175043.00000000,1524391199999,2.83070983,195,67529.00000000,1.09373237,0,30.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00001619,0.00001626,0.00001610,0.00001621,221018.00000000,1524394799999,3.58288959,178,143424.00000000,2.32789440,0,29.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00001625,0.00001630,0.00001619,0.00001621,292226.00000000,1524398399999,4.74587475,178,138734.00000000,2.25467225,0,26.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00001620,0.00001643,0.00001618,0.00001630,465849.00000000,1524401999999,7.58901926,294,272743.00000000,4.44875676,0,49.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00001630,0.00001673,0.00001628,0.00001670,570309.00000000,1524405599999,9.44467781,425,299987.00000000,4.95702708,0,45.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00001670,0.00001700,0.00001660,0.00001694,1268092.00000000,1524409199999,21.37598346,808,804601.00000000,13.59150029,0,21.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00001694,0.00001710,0.00001674,0.00001685,1378199.00000000,1524412799999,23.36319229,722,911409.00000000,15.46298578,0,11.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00001678,0.00001700,0.00001676,0.00001700,718944.00000000,1524416399999,12.15295647,499,520225.00000000,8.80355754,0,32.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00001700,0.00001720,0.00001693,0.00001715,700639.00000000,1524419999999,11.95911820,413,549102.00000000,9.37362538,0,21.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00001717,0.00001732,0.00001711,0.00001721,614977.00000000,1524423599999,10.59878473,407,371677.00000000,6.40428891,0,11.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00001728,0.00001750,0.00001707,0.00001715,1499595.00000000,1524427199999,25.97487238,1133,833657.00000000,14.44399409,0,0.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00001715,0.00001723,0.00001701,0.00001713,412986.00000000,1524430799999,7.06375178,343,287530.00000000,4.92229059,0,25.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00001716,0.00001731,0.00001703,0.00001722,289076.00000000,1524434399999,4.97831364,368,165838.00000000,2.86126115,0,0.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00001722,0.00001731,0.00001702,0.00001702,308953.00000000,1524437999999,5.28729441,281,110201.00000000,1.88940627,0,0.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00001707,0.00001707,0.00001665,0.00001678,733105.00000000,1524441599999,12.32125256,581,201567.00000000,3.38673507,0,34.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00001671,0.00001679,0.00001662,0.00001671,308316.00000000,1524445199999,5.16253393,201,178356.00000000,2.98858037,0,0.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00001671,0.00001679,0.00001662,0.00001671,308316.00000000,1524445199999,5.16253393,201,178356.00000000,2.98858037,0,0.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00001676,0.00001686,0.00001667,0.00001671,296435.00000000,1524448799999,4.97442697,236,140849.00000000,2.36436535,0,42.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00001678,0.00001693,0.00001669,0.00001686,203439.00000000,1524452399999,3.41546757,229,74932.00000000,1.26114121,0,14.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00001686,0.00001690,0.00001675,0.00001680,234324.00000000,1524455999999,3.94270290,153,166830.00000000,2.80834473,0,29.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00001680,0.00001698,0.00001680,0.00001693,264145.00000000,1524459599999,4.46315004,228,84523.00000000,1.42905724,0,29.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00001693,0.00001710,0.00001688,0.00001697,309898.00000000,1524463199999,5.26394406,310,66827.00000000,1.13540448,0,27.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00001697,0.00001740,0.00001691,0.00001733,984773.00000000,1524466799999,16.94551206,866,372795.00000000,6.43132583,0,49.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00001735,0.00001740,0.00001695,0.00001704,793025.00000000,1524470399999,13.62285005,605,450632.00000000,7.72988016,0,23.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00001710,0.00001712,0.00001670,0.00001692,1069740.00000000,1524473999999,18.07855619,730,442103.00000000,7.49668647,0,43.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00001692,0.00001710,0.00001685,0.00001686,306924.00000000,1524477599999,5.20698648,275,167628.00000000,2.85138358,0,21.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00001687,0.00001692,0.00001673,0.00001676,311907.00000000,1524481199999,5.25165580,236,96504.00000000,1.62606616,0,40.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00001686,0.00001690,0.00001676,0.00001679,318686.00000000,1524484799999,5.36424794,184,181637.00000000,3.06152644,0,27.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00001678,0.00001701,0.00001678,0.00001695,233327.00000000,1524488399999,3.94045822,279,142987.00000000,2.41598983,0,16.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00001691,0.00001710,0.00001684,0.00001700,199047.00000000,1524491999999,3.37335077,261,84379.00000000,1.43281125,0,23.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00001699,0.00001715,0.00001699,0.00001711,274852.00000000,1524495599999,4.69470800,337,177204.00000000,3.02964818,0,14.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00001711,0.00001715,0.00001702,0.00001712,348615.00000000,1524499199999,5.95729653,286,160696.00000000,2.75036159,0,37.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00001712,0.00001737,0.00001705,0.00001735,949507.00000000,1524502799999,16.35954052,752,660084.00000000,11.37208708,0,15.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00001730,0.00001734,0.00001717,0.00001718,232391.00000000,1524506399999,4.00998512,192,135515.00000000,2.33971192,0,8.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00001721,0.00001736,0.00001721,0.00001732,123085.00000000,1524509999999,2.12965293,187,80352.00000000,1.39178137,0,16.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00001732,0.00001732,0.00001706,0.00001717,221735.00000000,1524513599999,3.80480327,248,89479.00000000,1.53835651,0,0.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00001717,0.00001727,0.00001708,0.00001726,46883.00000000,1524517199999,0.80807264,108,33949.00000000,0.58525537,0,19.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00001727,0.00001728,0.00001705,0.00001720,131539.00000000,1524520799999,2.25706692,168,57501.00000000,0.98837370,0,0.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00001724,0.00001742,0.00001721,0.00001742,366459.00000000,1524524399999,6.36502901,283,205171.00000000,3.56410638,0,13.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00001740,0.00001743,0.00001733,0.00001743,183404.00000000,1524527999999,3.19116905,197,137011.00000000,2.38519547,0,0.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00001743,0.00001763,0.00001737,0.00001763,1194509.00000000,1524531599999,20.89232963,729,779486.00000000,13.64543653,0,27.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00001763,0.00001820,0.00001755,0.00001810,2301497.00000000,1524535199999,41.34053532,1885,1749440.00000000,31.39380701,0,26.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00001815,0.00001833,0.00001795,0.00001811,3150865.00000000,1524538799999,57.17601541,1605,1599209.00000000,29.04616029,0,41.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00001816,0.00001822,0.00001801,0.00001812,1909047.00000000,1524542399999,34.61795901,1000,1074807.00000000,19.51845115,0,100.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00001820,0.00001843,0.00001811,0.00001830,2284982.00000000,1524545999999,41.80722007,1370,1169460.00000000,21.41684364,0,43.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00001830,0.00001849,0.00001828,0.00001834,2102493.00000000,1524549599999,38.62348906,1181,1123742.00000000,20.67476258,0,53.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00001835,0.00001899,0.00001833,0.00001893,2364594.00000000,1524553199999,44.01840832,1546,1245917.00000000,23.16969746,0,36.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00001898,0.00001946,0.00001880,0.00001919,3475775.00000000,1524556799999,66.46719834,1843,1907489.00000000,36.42256555,0,0.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00001919,0.00001950,0.00001873,0.00001899,2115877.00000000,1524560399999,40.52223825,1366,1025460.00000000,19.64679267,0,54.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00001899,0.00001904,0.00001883,0.00001903,467904.00000000,1524563999999,8.85462010,358,184058.00000000,3.48755741,0,31.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00001904,0.00001940,0.00001891,0.00001909,1690898.00000000,1524567599999,32.45186989,1346,689200.00000000,13.27482448,0,60.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00001902,0.00001920,0.00001884,0.00001893,645331.00000000,1524571199999,12.27263468,709,314454.00000000,5.98286544,0,9.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00001897,0.00001940,0.00001883,0.00001919,1124531.00000000,1524574799999,21.47934112,944,559386.00000000,10.69767860,0,25.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00001920,0.00001972,0.00001883,0.00001894,2186738.00000000,1524578399999,42.61027213,1769,1104895.00000000,21.55816298,0,8.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00001895,0.00001927,0.00001867,0.00001920,1558003.00000000,1524581999999,29.52398202,1191,764458.00000000,14.47875218,0,30.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00001920,0.00001928,0.00001880,0.00001887,1058065.00000000,1524585599999,20.17875700,709,419730.00000000,7.99362365,0,15.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00001889,0.00001910,0.00001881,0.00001889,527817.00000000,1524589199999,10.00865802,585,335738.00000000,6.37594406,0,31.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00001889,0.00001920,0.00001881,0.00001920,410730.00000000,1524592799999,7.80932129,552,175985.00000000,3.34107137,0,16.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00001920,0.00001928,0.00001904,0.00001925,577156.00000000,1524596399999,11.08466441,631,406072.00000000,7.80552563,0,0.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00001925,0.00001929,0.00001902,0.00001914,367404.00000000,1524599999999,7.03578464,341,103145.00000000,1.97899075,0,17.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00001914,0.00001938,0.00001908,0.00001937,2350873.00000000,1524603599999,45.24748413,622,1911862.00000000,36.79888305,0,18.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00001932,0.00001963,0.00001795,0.00001800,12022186.00000000,1524607199999,226.34972652,5412,6089400.00000000,115.17267231,0,0.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00001798,0.00001823,0.00001790,0.00001800,1510041.00000000,1524610799999,27.30992627,990,982815.00000000,17.78802784,0,13.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00001800,0.00001807,0.00001752,0.00001761,1279463.00000000,1524614399999,22.72550962,1442,696081.00000000,12.37775385,0,41.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00001769,0.00001777,0.00001730,0.00001733,1291660.00000000,1524617999999,22.54579112,1062,364492.00000000,6.37243431,0,54.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00001733,0.00001790,0.00001730,0.00001789,1693175.00000000,1524621599999,29.67704371,963,732068.00000000,12.89098681,0,53.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00001782,0.00001790,0.00001737,0.00001749,557464.00000000,1524625199999,9.83127030,403,252653.00000000,4.45677006,0,27.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00001748,0.00001748,0.00001670,0.00001670,2741847.00000000,1524628799999,46.59825683,1533,1296354.00000000,22.07055107,0,43.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00001670,0.00001698,0.00001620,0.00001624,2672987.00000000,1524632399999,44.31325718,1449,626261.00000000,10.34068553,0,29.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00001621,0.00001718,0.00001620,0.00001692,1409787.00000000,1524635999999,23.24019203,1037,468131.00000000,7.73819208,0,54.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00001692,0.00001746,0.00001690,0.00001721,1019260.00000000,1524639599999,17.57344259,747,304453.00000000,5.22894857,0,0.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00001720,0.00001746,0.00001711,0.00001739,324253.00000000,1524643199999,5.62427336,303,139086.00000000,2.41705642,0,23.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00001739,0.00001749,0.00001683,0.00001683,469461.00000000,1524646799999,8.09252752,411,271848.00000000,4.70101449,0,33.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00001689,0.00001689,0.00001638,0.00001640,820560.00000000,1524650399999,13.70724062,602,354000.00000000,5.92454147,0,21.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00001644,0.00001648,0.00001575,0.00001599,1498041.00000000,1524653999999,24.06959855,944,592104.00000000,9.51501742,0,50.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00001601,0.00001666,0.00001601,0.00001655,621952.00000000,1524657599999,10.19202449,592,304422.00000000,4.98738885,0,36.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00001653,0.00001696,0.00001645,0.00001690,568389.00000000,1524661199999,9.51641516,571,175336.00000000,2.93934560,0,17.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00001690,0.00001697,0.00001643,0.00001667,751659.00000000,1524664799999,12.62127755,520,216747.00000000,3.64096884,0,23.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00001667,0.00001671,0.00001610,0.00001630,648915.00000000,1524668399999,10.56454732,559,251650.00000000,4.09279741,0,30.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00001636,0.00001688,0.00001626,0.00001675,675170.00000000,1524671999999,11.23713807,518,335955.00000000,5.60291409,0,23.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00001670,0.00001673,0.00001633,0.00001649,590953.00000000,1524675599999,9.74043454,485,279457.00000000,4.60708930,0,0.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00001649,0.00001700,0.00001646,0.00001697,415491.00000000,1524679199999,6.94553898,650,213285.00000000,3.55946724,0,56.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00001697,0.00001709,0.00001676,0.00001696,293078.00000000,1524682799999,4.96702608,372,159542.00000000,2.70762179,0,16.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00001693,0.00001710,0.00001683,0.00001701,362845.00000000,1524686399999,6.16498128,146,263867.00000000,4.48375850,0,8.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00001701,0.00001717,0.00001700,0.00001710,185107.00000000,1524689999999,3.16281926,222,95715.00000000,1.63977524,0,19.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00001715,0.00001737,0.00001710,0.00001726,469040.00000000,1524693599999,8.06219004,464,182952.00000000,3.15055457,0,33.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00001723,0.00001729,0.00001700,0.00001702,286384.00000000,1524697199999,4.90661964,362,111305.00000000,1.90984507,0,26.0,False
