date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-05-15 18:00:00,2018-05-15 18:00:00,0.05018200,0.05037500,0.04987100,0.04989000,212.62600000,1526410799999,10.65484409,325,94.99000000,4.76642622,0,39.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.04989000,0.05016000,0.04960000,0.04971300,130.94700000,1526414399999,6.54193940,507,42.75000000,2.13700198,0,47.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.04970600,0.05015200,0.04963500,0.05006800,180.64300000,1526417999999,9.01962974,275,128.61400000,6.42504969,0,70.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.05006900,0.05014900,0.04988300,0.05000000,82.11800000,1526421599999,4.10562683,178,23.12700000,1.15750626,0,66.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.05000000,0.05106500,0.04982500,0.05106500,238.74800000,1526425199999,12.05076018,731,159.85300000,8.07133428,0,50.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.05101900,0.05147000,0.05027000,0.05044700,812.03600000,1526428799999,41.43223388,1632,268.37400000,13.72853278,0,56.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.05040700,0.05044500,0.04880100,0.04880100,1226.65600000,1526432399999,60.59335875,1929,702.47000000,34.66207165,0,48.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.04894900,0.04900000,0.04880000,0.04883300,622.40000000,1526435999999,30.41636480,734,154.59400000,7.56045063,0,40.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.04882700,0.04909000,0.04880000,0.04880200,394.92700000,1526439599999,19.29098004,479,87.14600000,4.26675579,0,52.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.04880100,0.04890800,0.04880100,0.04880100,345.80400000,1526443199999,16.87644971,235,14.81400000,0.72376387,0,54.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.04880100,0.04915200,0.04878000,0.04886100,202.49800000,1526446799999,9.89638554,352,53.26100000,2.60819682,0,64.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.04885500,0.04902400,0.04867600,0.04887500,456.68200000,1526450399999,22.27977176,423,96.47900000,4.70890309,0,43.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.04878700,0.04892000,0.04868000,0.04868100,169.28100000,1526453999999,8.25215079,248,38.82800000,1.89530676,0,62.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.04868100,0.04886000,0.04866600,0.04874200,75.42400000,1526457599999,3.67578428,209,56.62500000,2.76026090,0,50.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.04872900,0.04890400,0.04863600,0.04868700,104.78800000,1526461199999,5.10748281,276,46.90800000,2.28753999,0,100.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.04871200,0.04909600,0.04864200,0.04886400,129.08700000,1526464799999,6.30636427,323,89.00600000,4.35038339,0,26.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.04883800,0.04909800,0.04863400,0.04901800,113.69000000,1526468399999,5.54872339,266,38.44500000,1.87824536,0,45.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.04904100,0.04939900,0.04889000,0.04938900,239.34100000,1526471999999,11.79520195,419,160.78100000,7.92612717,0,56.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.04938900,0.04958200,0.04907200,0.04934500,1021.08400000,1526475599999,50.33581685,829,635.17600000,31.32888723,0,51.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.04933000,0.04987000,0.04860200,0.04895700,737.40700000,1526479199999,36.31173060,831,480.50900000,23.66454439,0,58.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.04895500,0.04952700,0.04881000,0.04901500,731.71600000,1526482799999,35.95581901,702,358.91800000,17.64981375,0,40.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.04906600,0.04961700,0.04901100,0.04945900,612.37800000,1526486399999,30.18202454,535,335.84100000,16.56175786,0,33.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.04963000,0.04987000,0.04934300,0.04939900,398.05600000,1526489999999,19.74142890,546,223.81100000,11.10690426,0,53.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.04940000,0.04945300,0.04910200,0.04929900,480.66900000,1526493599999,23.68473597,433,189.98500000,9.36738678,0,52.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.04921500,0.04959200,0.04910100,0.04950300,614.35100000,1526497199999,30.33902944,409,335.50500000,16.57878713,0,41.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.04958300,0.04973200,0.04937200,0.04971400,519.00200000,1526500799999,25.72202453,482,236.96200000,11.75176661,0,47.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.04965700,0.04973100,0.04921100,0.04959900,661.85900000,1526504399999,32.74038639,486,353.15100000,17.47124230,0,47.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.04960300,0.04974800,0.04913000,0.04937500,599.08300000,1526507999999,29.60000691,461,284.54400000,14.06296147,0,52.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.04940700,0.04972000,0.04924000,0.04961700,683.07300000,1526511599999,33.81819133,496,429.74800000,21.28787659,0,48.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.04960300,0.04967900,0.04949700,0.04960600,436.40000000,1526515199999,21.63243449,313,310.71100000,15.40798098,0,51.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.04961700,0.04990800,0.04949600,0.04987200,626.69700000,1526518799999,31.20159447,665,455.97400000,22.69345549,0,44.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.04979600,0.05007000,0.04949600,0.04964300,672.78800000,1526522399999,33.44584657,854,317.75800000,15.80076202,0,55.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.04958000,0.04986000,0.04949600,0.04961200,455.32400000,1526525999999,22.61170078,624,251.69400000,12.50689436,0,65.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.04958100,0.04961100,0.04932100,0.04946500,723.52700000,1526529599999,35.83806994,855,461.19600000,22.84897395,0,59.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.04952900,0.04952900,0.04904000,0.04937100,777.03300000,1526533199999,38.32878167,937,453.94500000,22.40073087,0,58.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.04937100,0.04944400,0.04913600,0.04919600,397.03300000,1526536799999,19.56262364,595,265.08000000,13.05870767,0,45.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.04919500,0.04928300,0.04914200,0.04917500,678.32200000,1526540399999,33.36324006,417,385.66500000,18.97181948,0,55.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.04922900,0.04963900,0.04917400,0.04939000,671.37200000,1526543999999,33.16621155,522,308.74800000,15.26086450,0,46.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.04953000,0.04977600,0.04910900,0.04942600,777.23700000,1526547599999,38.47657806,610,450.52000000,22.31607755,0,32.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.04944900,0.04996900,0.04944900,0.04983900,708.85800000,1526551199999,35.21741514,699,505.79700000,25.13155175,0,51.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.04996900,0.05002100,0.04978200,0.04982600,705.41500000,1526554799999,35.19808956,669,343.15600000,17.12913934,0,54.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.04982500,0.05000000,0.04924100,0.04939600,614.17700000,1526558399999,30.50990002,822,274.60800000,13.64158514,0,56.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.04939600,0.04950900,0.04920000,0.04925500,494.32300000,1526561999999,24.38375549,555,376.76200000,18.58638612,0,40.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.04937500,0.04937500,0.04892800,0.04916900,661.27200000,1526565599999,32.52055765,813,440.53900000,21.65760408,0,37.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.04916900,0.04917000,0.04845000,0.04873700,713.94600000,1526569199999,34.81932830,1929,417.33100000,20.37470604,0,49.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.04872300,0.04874200,0.04830000,0.04850600,665.21100000,1526572799999,32.30501037,1168,406.49000000,19.75141242,0,55.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.04840500,0.04857000,0.04831900,0.04847800,748.99500000,1526576399999,36.32182925,813,550.06300000,26.67857686,0,47.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.04847900,0.04865800,0.04830200,0.04860100,553.34600000,1526579999999,26.83196593,657,274.88400000,13.33332851,0,48.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.04850000,0.04861000,0.04823300,0.04841500,573.67100000,1526583599999,27.76564456,813,399.43400000,19.33652988,0,48.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.04830100,0.04850900,0.04822600,0.04830000,464.61700000,1526587199999,22.46799424,574,222.66100000,10.76956916,0,52.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.04830000,0.04857000,0.04815600,0.04827700,597.74200000,1526590799999,28.90093798,702,347.12600000,16.78448329,0,49.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.04824800,0.04832800,0.04801000,0.04807700,536.82700000,1526594399999,25.86619230,1136,429.56300000,20.70487582,0,49.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.04807700,0.04814000,0.04801000,0.04803300,1109.27500000,1526597999999,53.28537207,658,876.80500000,42.12328958,0,51.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.04802100,0.04813000,0.04801000,0.04801000,1077.55600000,1526601599999,51.77367671,611,887.10300000,42.62968510,0,50.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.04804900,0.04805200,0.04763100,0.04797600,1127.23300000,1526605199999,54.01378083,1686,735.12200000,35.22134577,0,56.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.04797600,0.04851300,0.04786600,0.04805500,474.48500000,1526608799999,22.91341060,574,207.36400000,10.01357434,0,57.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.04821100,0.04834900,0.04806900,0.04832900,594.66300000,1526612399999,28.61366216,445,178.04000000,8.57165084,0,51.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.04832900,0.04854000,0.04811300,0.04826600,567.25200000,1526615999999,27.39966993,455,251.25500000,12.14408267,0,80.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.04826600,0.04834300,0.04764500,0.04774200,919.17000000,1526619599999,43.91604038,1122,425.86100000,20.33625413,0,47.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.04774300,0.04784800,0.04719100,0.04738500,640.50400000,1526623199999,30.44043871,1822,384.10300000,18.27179592,0,82.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.04736900,0.04738500,0.04688500,0.04690200,886.71600000,1526626799999,41.82357001,1073,415.59600000,19.59743152,0,62.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.04690200,0.04705400,0.04660000,0.04705000,1111.22200000,1526630399999,52.05531677,1022,734.17000000,34.40071646,0,69.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.04705100,0.04775700,0.04687600,0.04716900,1353.11100000,1526633999999,64.09599754,971,536.79400000,25.41500664,0,100.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.04705700,0.04730500,0.04698900,0.04723500,517.59100000,1526637599999,24.42654431,748,389.71300000,18.39584882,0,59.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.04717400,0.04729400,0.04698700,0.04729200,744.10200000,1526641199999,35.06294016,1156,510.11600000,24.04686892,0,37.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.04712700,0.04730000,0.04699600,0.04711200,498.80800000,1526644799999,23.52555543,498,257.46400000,12.14783692,0,46.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.04711200,0.04745400,0.04690000,0.04739900,558.08300000,1526648399999,26.26125312,847,361.69500000,17.02793691,0,50.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.04739900,0.04753200,0.04712400,0.04731300,496.24600000,1526651999999,23.49272384,509,404.68400000,19.15953765,0,54.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.04742000,0.04830000,0.04727100,0.04773100,939.82300000,1526655599999,44.88755579,1146,728.31900000,34.79541276,0,44.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.04770100,0.04783000,0.04707100,0.04735400,521.65400000,1526659199999,24.71055649,588,372.71900000,17.64980907,0,51.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.04735400,0.04751600,0.04710100,0.04751600,618.83600000,1526662799999,29.25090829,510,404.49700000,19.12630601,0,39.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.04751600,0.04773400,0.04742700,0.04769600,502.93400000,1526666399999,23.94415463,456,284.65200000,13.55459100,0,37.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.04769700,0.04774800,0.04730900,0.04757200,709.22200000,1526669999999,33.76793951,499,478.87000000,22.81757439,0,47.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.04748700,0.04805000,0.04748500,0.04796300,535.73700000,1526673599999,25.56876539,625,366.05600000,17.46249363,0,31.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.04796300,0.04829200,0.04784200,0.04807100,740.29100000,1526677199999,35.61011910,820,227.43500000,10.94429783,0,42.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.04807200,0.04817900,0.04762100,0.04775600,826.42900000,1526680799999,39.55463533,709,488.54300000,23.36341161,0,28.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.04775600,0.04807100,0.04770400,0.04794500,566.50900000,1526684399999,27.12951577,381,249.03600000,11.93273100,0,63.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.04796500,0.04816000,0.04787900,0.04788600,559.34300000,1526687999999,26.83777089,612,227.96900000,10.94352988,0,33.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.04788600,0.04807000,0.04787900,0.04797000,664.43800000,1526691599999,31.85413284,530,314.59800000,15.09234924,0,67.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.04801600,0.04806900,0.04781000,0.04790200,538.91500000,1526695199999,25.83852847,403,326.37900000,15.65394171,0,33.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.04790200,0.04806600,0.04773600,0.04784400,520.46900000,1526698799999,24.94360786,365,385.98500000,18.50176602,0,90.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.04792400,0.04812400,0.04781200,0.04792100,420.00000000,1526702399999,20.15290182,308,257.39900000,12.35740502,0,66.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.04799700,0.04812900,0.04790000,0.04802700,705.02000000,1526705999999,33.84659336,418,480.44600000,23.07201917,0,44.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.04811800,0.04812800,0.04795600,0.04809300,643.30800000,1526709599999,30.92277731,421,508.02600000,24.42597054,0,52.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.04808900,0.04820200,0.04775000,0.04777300,362.28300000,1526713199999,17.37133517,439,196.09000000,9.40939404,0,67.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.04777300,0.04831000,0.04776200,0.04807400,524.40100000,1526716799999,25.17076170,476,218.17100000,10.47441267,0,54.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.04807400,0.04829500,0.04784300,0.04785300,484.58800000,1526720399999,23.26160599,340,241.84400000,11.61171543,0,55.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.04787900,0.04803800,0.04772000,0.04803300,616.96300000,1526723999999,29.56291769,429,421.46300000,20.19993834,0,43.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.04802300,0.04803100,0.04781100,0.04791100,547.08500000,1526727599999,26.25079974,451,477.24700000,22.90363875,0,41.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.04790900,0.04826300,0.04782000,0.04816600,678.39100000,1526731199999,32.57884906,522,498.29000000,23.93906004,0,37.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.04801000,0.04835000,0.04799400,0.04824600,547.13600000,1526734799999,26.39649704,579,385.95500000,18.62457931,0,43.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.04835000,0.04835900,0.04781700,0.04806700,765.26000000,1526738399999,36.81398335,1203,365.12700000,17.57321575,0,42.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.04806300,0.04813100,0.04748800,0.04757500,982.44800000,1526741999999,46.91099094,1497,577.24300000,27.55033231,0,40.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.04757600,0.04761600,0.04644100,0.04690400,2249.01500000,1526745599999,105.76907672,5110,819.47400000,38.64417322,0,55.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.04690300,0.04700600,0.04667600,0.04694600,853.83600000,1526749199999,40.02355683,970,540.31600000,25.32371302,0,24.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.04694500,0.04701900,0.04677800,0.04685400,661.55100000,1526752799999,31.01821056,510,463.49700000,21.73792868,0,49.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.04685500,0.04695000,0.04671600,0.04684900,653.36100000,1526756399999,30.60216108,545,357.57800000,16.75167718,0,46.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.04685600,0.04698000,0.04680400,0.04696400,711.98700000,1526759999999,33.40673493,512,582.07000000,27.31423405,0,44.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.04694900,0.04695000,0.04676300,0.04688100,767.26200000,1526763599999,35.98446766,532,737.50000000,34.58892889,0,38.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.04688200,0.04703300,0.04670000,0.04677600,682.25400000,1526767199999,31.98831637,553,525.66600000,24.64162055,0,33.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.04677700,0.04690400,0.04662800,0.04678000,390.20800000,1526770799999,18.25633594,491,219.34500000,10.26841216,0,55.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.04688600,0.04713200,0.04643900,0.04669600,533.25000000,1526774399999,24.95673560,695,246.10700000,11.54119499,0,54.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.04669900,0.04684800,0.04654800,0.04670500,448.59600000,1526777999999,20.95362769,460,216.25300000,10.10657919,0,48.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.04674600,0.04691800,0.04661900,0.04685800,406.82600000,1526781599999,19.03295784,373,184.32200000,8.62964785,0,48.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.04690600,0.04696900,0.04673800,0.04695900,509.04100000,1526785199999,23.87518653,458,404.80100000,18.99033247,0,52.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.04695900,0.04706600,0.04673800,0.04685000,382.79300000,1526788799999,17.95153105,501,284.44400000,13.34573689,0,46.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.04675100,0.04708800,0.04669100,0.04704200,551.92900000,1526792399999,25.90115613,442,452.04400000,21.21131019,0,78.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.04704500,0.04720700,0.04600000,0.04671500,986.75100000,1526795999999,46.02910571,974,329.88200000,15.37459463,0,75.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.04676800,0.04695500,0.04670200,0.04685100,522.65200000,1526799599999,24.50075259,378,260.87900000,12.23507177,0,62.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.04685100,0.04694600,0.04663100,0.04677400,819.14700000,1526803199999,38.35397076,566,609.02400000,28.51865793,0,62.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.04677500,0.04689700,0.04660000,0.04677700,535.21200000,1526806799999,25.01401061,462,281.75200000,13.17354019,0,40.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.04683400,0.04699000,0.04660000,0.04685600,526.96600000,1526810399999,24.70736297,549,380.57500000,17.85078614,0,58.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.04690700,0.04706200,0.04685700,0.04693100,729.30300000,1526813999999,34.25341122,550,611.87300000,28.74095468,0,68.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.04690300,0.04721700,0.04686600,0.04712300,804.73400000,1526817599999,37.83756188,579,447.29700000,21.03453524,0,35.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.04717100,0.04722700,0.04683900,0.04702900,473.07400000,1526821199999,22.26655741,392,213.55400000,10.05813472,0,31.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.04710000,0.04726500,0.04702100,0.04711300,527.48900000,1526824799999,24.84884631,435,200.85600000,9.46740692,0,31.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.04709000,0.04727000,0.04686300,0.04696300,909.97500000,1526828399999,42.91424273,619,375.36800000,17.70406622,0,30.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.04707100,0.04709800,0.04670700,0.04680100,703.26300000,1526831999999,32.99064740,605,277.88200000,13.04882556,0,49.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.04680100,0.04699900,0.04666900,0.04687500,702.97600000,1526835599999,32.94831092,854,472.69300000,22.17217195,0,50.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.04687500,0.04750000,0.04687500,0.04730000,831.72400000,1526839199999,39.23033684,1035,519.15500000,24.48017422,0,40.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.04730100,0.04750000,0.04697500,0.04703100,658.13600000,1526842799999,31.09063203,612,359.16100000,16.97634474,0,81.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.04720200,0.04723200,0.04700000,0.04713000,587.71800000,1526846399999,27.70445161,691,453.00800000,21.36569590,0,42.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.04708000,0.04720600,0.04704100,0.04708000,437.36600000,1526849999999,20.61425383,346,245.95200000,11.59580872,0,50.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.04717900,0.04735000,0.04700000,0.04734000,903.26100000,1526853599999,42.59806858,658,424.64500000,20.03213409,0,55.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.04734600,0.04745000,0.04701400,0.04708900,738.09500000,1526857199999,34.90535062,609,340.83400000,16.12640620,0,60.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.04708800,0.04727300,0.04701200,0.04713500,371.19100000,1526860799999,17.49858705,334,260.69700000,12.29294446,0,82.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.04713400,0.04719000,0.04696700,0.04697100,781.17700000,1526864399999,36.78595262,579,587.86400000,27.68862916,0,54.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.04713400,0.04719000,0.04696700,0.04697100,781.17700000,1526864399999,36.78595262,579,587.86400000,27.68862916,0,45.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.04696800,0.04709200,0.04682000,0.04703800,568.95900000,1526867999999,26.71871193,520,362.76100000,17.03968734,0,37.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.04698000,0.04713400,0.04680000,0.04713400,766.25000000,1526871599999,36.00098324,523,504.66400000,23.71716664,0,54.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.04713400,0.04724400,0.04675700,0.04684500,682.03600000,1526875199999,31.96342792,569,413.99900000,19.40386488,0,40.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.04680100,0.04701500,0.04675700,0.04690600,607.30300000,1526878799999,28.46032505,510,489.97600000,22.96665173,0,51.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.04690400,0.04700000,0.04677500,0.04700000,662.84400000,1526882399999,31.08446449,483,609.75000000,28.59723052,0,69.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.04699900,0.04725000,0.04689400,0.04724900,787.35300000,1526885999999,37.09797288,537,539.95100000,25.44202314,0,46.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.04724900,0.04741000,0.04711800,0.04717900,692.14300000,1526889599999,32.69318116,549,622.23300000,29.39246428,0,54.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.04718000,0.04718100,0.04672500,0.04693400,741.94500000,1526893199999,34.86605641,760,468.68300000,22.02428308,0,79.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.04694600,0.04703600,0.04673000,0.04687400,635.43500000,1526896799999,29.78528374,595,346.91300000,16.26099513,0,42.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.04687100,0.04694800,0.04672700,0.04685700,710.46100000,1526900399999,33.29286577,445,430.01300000,20.15708899,0,32.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.04683000,0.04688700,0.04667000,0.04683000,501.16500000,1526903999999,23.44962048,523,326.71200000,15.29436624,0,46.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.04683000,0.04684900,0.04664700,0.04679700,815.12100000,1526907599999,38.09012700,764,512.33400000,23.95042922,0,38.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.04670100,0.04679800,0.04656000,0.04659700,803.17300000,1526911199999,37.47324598,780,706.26300000,32.95714217,0,34.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.04659600,0.04676900,0.04616900,0.04647500,734.11200000,1526914799999,34.15270473,1269,411.50800000,19.15547144,0,38.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.04636400,0.04647600,0.04630000,0.04637800,700.59100000,1526918399999,32.51338073,860,569.43200000,26.43155264,0,35.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.04635900,0.04644300,0.04605100,0.04620500,1095.84300000,1526921999999,50.74930069,919,366.65300000,16.98940393,0,43.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.04620500,0.04624200,0.04549900,0.04607500,1701.60800000,1526925599999,77.96637701,3292,786.76700000,36.07229415,0,45.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.04607500,0.04660000,0.04585000,0.04585100,977.01800000,1526929199999,45.10600986,674,532.13200000,24.58006128,0,37.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.04585100,0.04601400,0.04580000,0.04591800,570.73000000,1526932799999,26.18043313,409,373.08400000,17.11957799,0,23.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.04591700,0.04609000,0.04586400,0.04588900,516.16200000,1526936399999,23.73163854,378,385.05200000,17.70463302,0,42.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.04594000,0.04625600,0.04588000,0.04616900,897.39400000,1526939999999,41.32322600,540,785.37200000,36.15326997,0,45.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.04616900,0.04626400,0.04585000,0.04585300,501.21500000,1526943599999,23.07049987,365,419.37900000,19.30912819,0,43.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.04588900,0.04599000,0.04566000,0.04568200,691.85700000,1526947199999,31.74329645,509,260.31800000,11.94827852,0,43.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.04580600,0.04588100,0.04568400,0.04587600,477.23700000,1526950799999,21.86201401,372,278.77600000,12.77770397,0,47.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.04582300,0.04587600,0.04516700,0.04524000,827.95400000,1526954399999,37.59650504,2323,609.47000000,27.68003791,0,50.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.04524100,0.04527900,0.04516700,0.04526900,490.12000000,1526957999999,22.14914516,473,372.23200000,16.82348881,0,57.0,False
