date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00146330,0.00147110,0.00144710,0.00146260,4313.44000000,1525183199999,6.28518561,418,1565.04000000,2.28136663,0,23.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00146260,0.00147540,0.00145000,0.00146900,3807.99000000,1525186799999,5.56452635,265,1862.95000000,2.72251647,0,11.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00146900,0.00147180,0.00145660,0.00147170,3032.17000000,1525190399999,4.44505709,195,1865.41000000,2.73550414,0,54.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00147170,0.00149500,0.00146360,0.00147710,5695.73000000,1525193999999,8.43307921,450,3027.73000000,4.48300399,0,22.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00147940,0.00149570,0.00147300,0.00148630,4568.39000000,1525197599999,6.78477167,345,2762.18000000,4.10545825,0,56.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00148570,0.00149190,0.00147000,0.00147820,2732.15000000,1525201199999,4.05226077,210,764.41000000,1.13648906,0,33.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00147820,0.00148460,0.00146970,0.00147490,2207.77000000,1525204799999,3.26202618,224,593.04000000,0.87787837,0,23.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00148060,0.00148260,0.00147580,0.00148200,1355.56000000,1525208399999,2.00420622,110,425.70000000,0.62987983,0,26.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00148150,0.00148940,0.00147950,0.00148530,2164.63000000,1525211999999,3.21407694,133,1359.26000000,2.01810695,0,15.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00148530,0.00149900,0.00148270,0.00149900,1681.57000000,1525215599999,2.50773346,179,1290.65000000,1.92670750,0,0.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00149500,0.00149920,0.00148310,0.00149230,1223.92000000,1525219199999,1.82663459,167,533.95000000,0.79847813,0,0.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00149230,0.00149230,0.00147940,0.00149090,3447.18000000,1525222799999,5.11957737,297,1466.68000000,2.18023639,0,0.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00149090,0.00149480,0.00146690,0.00148770,2860.16000000,1525226399999,4.24287452,280,1140.80000000,1.68987567,0,18.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00148160,0.00151740,0.00148160,0.00150840,7099.39000000,1525229999999,10.68703325,752,4076.07000000,6.12694709,0,0.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00150840,0.00152500,0.00150840,0.00152000,5255.05000000,1525233599999,7.97488024,900,2806.57000000,4.26121962,0,58.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00152000,0.00154400,0.00151640,0.00152870,11983.17000000,1525237199999,18.40243533,925,4388.44000000,6.73820596,0,0.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00152870,0.00155250,0.00152210,0.00154600,8031.01000000,1525240799999,12.41064347,812,4701.00000000,7.27313448,0,18.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00154880,0.00158000,0.00154550,0.00156590,16692.25000000,1525244399999,26.10884068,1314,9632.82000000,15.07019225,0,49.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00156600,0.00157300,0.00153210,0.00155080,10921.74000000,1525247999999,16.95120078,940,4026.57000000,6.24840323,0,15.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00155090,0.00156890,0.00151640,0.00153080,12555.21000000,1525251599999,19.25628180,1108,5701.64000000,8.75441867,0,29.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00153100,0.00157000,0.00152820,0.00156110,12602.50000000,1525255199999,19.56758493,860,8206.58000000,12.75373396,0,42.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00156070,0.00156490,0.00153600,0.00154090,5322.41000000,1525258799999,8.24907254,440,2189.04000000,3.39622516,0,13.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00154090,0.00154840,0.00153200,0.00153870,4869.35000000,1525262399999,7.49536824,295,2249.10000000,3.46471702,0,12.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00154010,0.00154720,0.00152450,0.00152820,4957.59000000,1525265999999,7.60255319,367,1729.61000000,2.65411909,0,34.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00152870,0.00153690,0.00151140,0.00152370,8954.29000000,1525269599999,13.65555249,513,4222.86000000,6.44199804,0,52.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00152360,0.00153850,0.00152000,0.00152400,6338.26000000,1525273199999,9.70126649,1230,2969.22000000,4.54877982,0,30.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00152150,0.00156300,0.00152150,0.00155520,5419.31000000,1525276799999,8.39045359,608,3450.29000000,5.34874626,0,61.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00155520,0.00157250,0.00154380,0.00155880,12908.58000000,1525280399999,20.14482506,968,6643.70000000,10.37370251,0,21.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00155890,0.00156950,0.00155280,0.00156660,2857.54000000,1525283999999,4.46976721,315,1845.98000000,2.88911018,0,11.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00156660,0.00157040,0.00154990,0.00156200,5663.18000000,1525287599999,8.85930423,368,3141.66000000,4.92103396,0,11.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00156240,0.00156990,0.00154000,0.00156390,17667.32000000,1525291199999,27.47639444,768,10962.96000000,17.05927157,0,11.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00155850,0.00157050,0.00155060,0.00157040,5782.47000000,1525294799999,9.05611105,388,5040.45000000,7.89642773,0,25.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00157040,0.00157200,0.00156200,0.00157200,4789.58000000,1525298399999,7.50429980,377,2666.85000000,4.18137425,0,60.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00157190,0.00157230,0.00156530,0.00156630,2441.08000000,1525301999999,3.82774024,176,1515.05000000,2.37576020,0,0.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00156590,0.00157300,0.00156200,0.00156230,2428.86000000,1525305599999,3.80436942,283,1004.93000000,1.57517386,0,0.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00156230,0.00158890,0.00156100,0.00157200,8508.21000000,1525309199999,13.41345759,871,5195.43000000,8.19155657,0,0.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00157930,0.00159500,0.00156750,0.00159350,8083.18000000,1525312799999,12.78593140,776,4667.27000000,7.39483244,0,18.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00159490,0.00163630,0.00158950,0.00163000,35507.99000000,1525316399999,57.45297425,3798,21594.06000000,34.94814212,0,73.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00163000,0.00163320,0.00159140,0.00160990,11491.00000000,1525319999999,18.45079457,2017,6521.39000000,10.47713985,0,39.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00160990,0.00161900,0.00158930,0.00159600,6857.20000000,1525323599999,11.00237510,666,4956.27000000,7.95833789,0,0.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00159600,0.00160580,0.00156990,0.00157840,9833.92000000,1525327199999,15.61621051,2178,5665.09000000,9.00003625,0,36.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00157830,0.00159090,0.00157000,0.00158650,7649.36000000,1525330799999,12.08120043,1244,5742.91000000,9.07760877,0,0.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00159040,0.00162000,0.00158380,0.00159980,5335.13000000,1525334399999,8.53558625,801,1915.16000000,3.06695253,0,31.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00159470,0.00159980,0.00157440,0.00157830,4687.22000000,1525337999999,7.42825036,338,1411.91000000,2.23863048,0,15.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00157840,0.00159500,0.00157450,0.00158300,2833.25000000,1525341599999,4.48050822,460,1961.55000000,3.10362148,0,86.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00158290,0.00158900,0.00157120,0.00157990,3543.20000000,1525345199999,5.60739912,426,1622.42000000,2.57165123,0,27.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00158240,0.00158900,0.00157990,0.00158840,4116.23000000,1525348799999,6.51599708,225,2161.89000000,3.42689870,0,49.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00158850,0.00158900,0.00158110,0.00158130,5690.13000000,1525352399999,9.03078841,635,2994.41000000,4.75658373,0,11.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00158500,0.00159840,0.00158000,0.00159140,5688.82000000,1525355999999,9.04818607,385,2870.17000000,4.56680645,0,21.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00158650,0.00159050,0.00153120,0.00154320,13953.57000000,1525359599999,21.73969279,1035,7431.87000000,11.58400695,0,20.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00154320,0.00155000,0.00153120,0.00155000,5930.60000000,1525363199999,9.15214009,1199,2689.78000000,4.15629969,0,21.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00155000,0.00156900,0.00154620,0.00156510,6055.74000000,1525366799999,9.42064549,1037,3397.70000000,5.29132361,0,32.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00155890,0.00156410,0.00154330,0.00154330,11965.21000000,1525370399999,18.53140824,718,2626.27000000,4.08469027,0,11.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00154330,0.00154820,0.00153650,0.00154010,14482.12000000,1525373999999,22.35273852,1957,2137.80000000,3.30233831,0,22.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00153650,0.00154000,0.00151210,0.00152000,7676.25000000,1525377599999,11.70992940,1187,2745.04000000,4.18923104,0,47.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00152020,0.00153820,0.00151350,0.00152740,3958.06000000,1525381199999,6.04670971,680,1771.19000000,2.70457481,0,13.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00152740,0.00155590,0.00151860,0.00154380,5377.80000000,1525384799999,8.22833303,409,2055.03000000,3.14504023,0,0.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00154140,0.00156040,0.00154120,0.00154610,2229.83000000,1525388399999,3.45354371,246,914.91000000,1.41861594,0,35.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00155350,0.00155350,0.00151980,0.00153820,5255.12000000,1525391999999,8.04194551,591,2383.49000000,3.65339605,0,38.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00154120,0.00154120,0.00152100,0.00152630,2808.97000000,1525395599999,4.29897752,165,490.26000000,0.75368638,0,19.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00152610,0.00153750,0.00151930,0.00153680,1641.77000000,1525399199999,2.50042622,185,410.18000000,0.62660967,0,54.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00153000,0.00160480,0.00152020,0.00157940,16935.56000000,1525402799999,26.70586092,2217,8564.96000000,13.50110635,0,37.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00157140,0.00160330,0.00155320,0.00159650,9804.07000000,1525406399999,15.59652089,888,6163.75000000,9.81233120,0,0.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00159670,0.00160300,0.00158590,0.00159690,5766.17000000,1525409999999,9.21056932,403,3973.89000000,6.35035567,0,20.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00159610,0.00160220,0.00156210,0.00160000,7710.95000000,1525413599999,12.24353171,766,5109.30000000,8.11729791,0,74.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00159940,0.00159990,0.00158050,0.00159200,8431.00000000,1525417199999,13.35887807,657,1462.58000000,2.32828736,0,83.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00159200,0.00159880,0.00158160,0.00159600,3349.53000000,1525420799999,5.33078949,334,2077.27000000,3.31067227,0,47.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00159650,0.00162390,0.00159650,0.00160750,13079.85000000,1525424399999,21.07608494,935,6699.67000000,10.79532409,0,0.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00160790,0.00167130,0.00160750,0.00163330,38193.47000000,1525427999999,62.79584646,2959,17933.27000000,29.49283583,0,59.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00164070,0.00166520,0.00161000,0.00161040,11498.68000000,1525431599999,18.90300898,1161,5043.93000000,8.30838251,0,0.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00161610,0.00162810,0.00160010,0.00162490,11261.22000000,1525435199999,18.19194568,664,5273.76000000,8.52137121,0,13.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00162490,0.00164530,0.00160590,0.00162040,7594.63000000,1525438799999,12.33462590,612,3649.50000000,5.93688677,0,35.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00161840,0.00167820,0.00161840,0.00164400,27834.84000000,1525442399999,46.08886920,1997,16768.67000000,27.73218226,0,11.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00163960,0.00167500,0.00162100,0.00163630,16937.46000000,1525445999999,27.80089513,1250,5857.69000000,9.63418730,0,54.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00163270,0.00165620,0.00162780,0.00165470,13331.01000000,1525449599999,21.95584335,821,5268.85000000,8.68875964,0,11.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00165470,0.00165870,0.00158880,0.00161900,24609.75000000,1525453199999,39.81809674,2153,9673.93000000,15.59829099,0,11.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00161900,0.00162380,0.00158590,0.00159710,8919.81000000,1525456799999,14.31830788,1004,3832.50000000,6.15052583,0,46.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00159310,0.00160420,0.00158880,0.00159160,5113.93000000,1525460399999,8.15220220,469,2619.02000000,4.17596314,0,48.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00159190,0.00169980,0.00158900,0.00169020,42902.53000000,1525463999999,71.58160238,2927,25006.41000000,41.69066279,0,50.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00169020,0.00176960,0.00168110,0.00173020,101181.32000000,1525467599999,174.33067177,6206,52213.22000000,90.11837141,0,41.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00173140,0.00180000,0.00168330,0.00171750,114548.77000000,1525471199999,200.76490496,6593,50163.42000000,88.07504794,0,32.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00171340,0.00172800,0.00166510,0.00170490,47832.45000000,1525474799999,81.09127951,2589,19584.44000000,33.21539762,0,18.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00171110,0.00172140,0.00169070,0.00169070,17342.48000000,1525478399999,29.41623208,828,3185.68000000,5.41894083,0,100.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00169070,0.00174850,0.00169070,0.00174500,16650.49000000,1525481999999,28.61055122,1277,9367.45000000,16.10245413,0,20.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00174490,0.00174950,0.00169850,0.00172930,14304.23000000,1525485599999,24.71301449,1304,6915.02000000,11.97807913,0,20.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00171970,0.00172600,0.00169070,0.00169070,14803.42000000,1525489199999,25.19966275,1210,5687.60000000,9.71926305,0,20.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00169080,0.00171490,0.00164000,0.00164190,18501.18000000,1525492799999,30.92786467,2621,5809.67000000,9.66550479,0,0.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00164180,0.00165470,0.00163270,0.00164880,9725.37000000,1525496399999,15.95147735,798,6395.17000000,10.49292274,0,64.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00164700,0.00165710,0.00164040,0.00165500,5888.39000000,1525499999999,9.71191364,398,3638.06000000,6.00711883,0,41.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00165500,0.00168080,0.00164800,0.00166700,5416.38000000,1525503599999,8.99451804,742,2068.38000000,3.44175999,0,38.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00166270,0.00167970,0.00165670,0.00167970,6405.50000000,1525507199999,10.68259968,399,4191.37000000,6.99832989,0,0.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00167370,0.00168980,0.00165170,0.00165540,8960.57000000,1525510799999,15.01042720,1015,3819.93000000,6.39490140,0,18.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00165540,0.00166860,0.00165160,0.00166170,8329.92000000,1525514399999,13.78223106,446,3171.06000000,5.25587400,0,0.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00165540,0.00166270,0.00160010,0.00160040,20477.85000000,1525517999999,33.40552217,1535,4889.69000000,7.92246668,0,33.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00160040,0.00160760,0.00158070,0.00159680,10401.06000000,1525521599999,16.55315169,857,4790.19000000,7.62417540,0,0.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00159680,0.00161920,0.00159670,0.00161500,5224.71000000,1525525199999,8.41036737,451,1849.39000000,2.97811713,0,14.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00161630,0.00162040,0.00155840,0.00156060,12576.69000000,1525528799999,19.93803868,1748,4921.24000000,7.80328964,0,39.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00156080,0.00159340,0.00155450,0.00158090,9368.32000000,1525532399999,14.73426039,609,5365.74000000,8.44694547,0,25.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00158140,0.00158950,0.00154660,0.00155000,8219.77000000,1525535999999,12.86219019,1144,3582.55000000,5.59868646,0,37.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00155000,0.00174000,0.00154600,0.00165340,60292.61000000,1525539599999,100.73245183,5399,32492.94000000,54.10756128,0,38.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00165340,0.00165340,0.00161000,0.00161230,10881.09000000,1525543199999,17.78607102,839,4226.90000000,6.91893995,0,13.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00161230,0.00163920,0.00159730,0.00162130,8919.30000000,1525546799999,14.44251757,748,3953.41000000,6.40284527,0,27.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00162140,0.00163170,0.00161530,0.00162000,4860.82000000,1525550399999,7.88465841,252,1013.92000000,1.64647569,0,28.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00162000,0.00162500,0.00160490,0.00162490,3854.32000000,1525553999999,6.22764737,360,1295.28000000,2.09216320,0,45.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00162000,0.00162490,0.00160150,0.00160890,1814.36000000,1525557599999,2.91887866,271,687.78000000,1.10708856,0,17.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00160890,0.00161000,0.00158610,0.00159340,3236.33000000,1525561199999,5.17189443,469,1898.20000000,3.03931226,0,0.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00158840,0.00162050,0.00158840,0.00160990,2053.32000000,1525564799999,3.29433037,204,768.25000000,1.22951979,0,41.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00160270,0.00161330,0.00160000,0.00160020,2243.62000000,1525568399999,3.59937981,239,908.54000000,1.45807333,0,21.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00160650,0.00160650,0.00159500,0.00159550,2223.10000000,1525571999999,3.55449841,153,639.95000000,1.02327822,0,0.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00159500,0.00160050,0.00159500,0.00159500,1290.05000000,1525575599999,2.05895794,92,259.21000000,0.41432942,0,0.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00159950,0.00160430,0.00158250,0.00158860,2079.84000000,1525579199999,3.31582100,153,304.47000000,0.48616475,0,0.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00158320,0.00162030,0.00158320,0.00160860,2536.21000000,1525582799999,4.07282430,299,1561.72000000,2.51185481,0,22.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00161500,0.00161610,0.00159230,0.00161090,8392.69000000,1525586399999,13.45734506,309,6534.65000000,10.48747345,0,21.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00161090,0.00161480,0.00158810,0.00159400,4676.05000000,1525589999999,7.48013799,285,1828.56000000,2.92982063,0,39.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00158920,0.00159610,0.00158840,0.00158990,1856.69000000,1525593599999,2.95438979,143,318.19000000,0.50721876,0,18.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00159350,0.00160350,0.00158960,0.00159580,1959.44000000,1525597199999,3.12670248,181,572.96000000,0.91666228,0,52.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00158960,0.00159550,0.00158810,0.00158810,2414.26000000,1525600799999,3.83965131,237,818.34000000,1.30333347,0,51.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00158810,0.00161390,0.00158810,0.00161360,5716.26000000,1525604399999,9.13183995,313,1098.68000000,1.75882262,0,0.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00160390,0.00170340,0.00159800,0.00160720,35323.29000000,1525607999999,58.21329140,2961,17922.37000000,29.60689615,0,15.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00161400,0.00163540,0.00160720,0.00163290,8615.54000000,1525611599999,13.97388970,503,4884.78000000,7.92441571,0,57.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00163270,0.00163800,0.00159790,0.00161550,6934.35000000,1525615199999,11.21546517,919,1877.13000000,3.04213348,0,26.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00161550,0.00162000,0.00160900,0.00161870,4686.46000000,1525618799999,7.56647026,352,2389.10000000,3.86102246,0,50.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00161990,0.00167510,0.00161450,0.00163600,15725.31000000,1525622399999,25.97194154,1395,8911.05000000,14.71016631,0,49.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00163600,0.00164140,0.00161680,0.00161850,5322.03000000,1525625999999,8.65390347,575,2561.87000000,4.17161545,0,0.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00162470,0.00162560,0.00160950,0.00161120,3111.22000000,1525629599999,5.03607716,459,1470.82000000,2.38403615,0,37.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00162050,0.00164530,0.00161140,0.00163180,7929.95000000,1525633199999,12.93233912,913,3676.20000000,5.99804912,0,12.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00163180,0.00163180,0.00159220,0.00160610,8175.22000000,1525636799999,13.14773410,816,3229.95000000,5.18762257,0,38.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00160610,0.00161400,0.00158900,0.00159500,2762.88000000,1525640399999,4.42209227,549,1240.16000000,1.98496424,0,0.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00159890,0.00163500,0.00159500,0.00162410,3669.81000000,1525643999999,5.93094577,456,1844.60000000,2.98325077,0,16.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00162410,0.00163820,0.00161230,0.00162700,4256.41000000,1525647599999,6.92039345,640,2265.91000000,3.68660980,0,18.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00162700,0.00163820,0.00160660,0.00161030,4363.58000000,1525651199999,7.10136796,703,1268.44000000,2.06574908,0,0.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00160990,0.00161550,0.00158810,0.00159550,5164.60000000,1525654799999,8.24441178,828,1780.44000000,2.84458372,0,0.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00160990,0.00161550,0.00158810,0.00159550,5164.60000000,1525654799999,8.24441178,828,1780.44000000,2.84458372,0,0.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00159540,0.00159540,0.00155830,0.00156090,18021.44000000,1525658399999,28.57464839,1254,1770.25000000,2.79093824,0,4.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00156110,0.00157970,0.00153000,0.00153210,4566.66000000,1525661999999,7.09251899,1021,1498.45000000,2.33297945,0,4.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00153200,0.00153900,0.00150280,0.00153100,6179.48000000,1525665599999,9.38633886,1035,3084.31000000,4.69269507,0,4.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00152610,0.00156680,0.00152020,0.00155620,5193.15000000,1525669199999,8.01156841,576,3547.43000000,5.46926000,0,4.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00155620,0.00155620,0.00153400,0.00154070,1423.00000000,1525672799999,2.19783060,253,659.79000000,1.01903356,0,7.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00154080,0.00155960,0.00153000,0.00155390,2334.40000000,1525676399999,3.60522621,337,1213.21000000,1.87305294,0,7.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00155390,0.00156780,0.00153180,0.00154310,5148.21000000,1525679999999,7.95649406,590,2572.22000000,3.97387297,0,6.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00154660,0.00155200,0.00153000,0.00155000,1832.86000000,1525683599999,2.82050304,331,784.84000000,1.20900306,0,3.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00154520,0.00158720,0.00154070,0.00155600,6926.81000000,1525687199999,10.82109812,722,3263.18000000,5.09541304,0,0.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00155600,0.00156630,0.00154580,0.00156450,2840.21000000,1525690799999,4.42292210,285,1770.89000000,2.75951745,0,0.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00156260,0.00159160,0.00155790,0.00158080,3441.04000000,1525694399999,5.39979188,405,2309.59000000,3.62307203,0,5.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00158050,0.00158700,0.00155470,0.00155500,4674.10000000,1525697999999,7.33646092,516,1181.17000000,1.85369584,0,5.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00155480,0.00156640,0.00153180,0.00154140,5102.10000000,1525701599999,7.90418087,520,2243.42000000,3.48181680,0,4.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00153990,0.00154430,0.00152320,0.00154350,3321.24000000,1525705199999,5.08536858,406,1606.87000000,2.46334966,0,2.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00154330,0.00155500,0.00153270,0.00155020,3857.79000000,1525708799999,5.94598483,283,2096.30000000,3.23348281,0,4.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00154480,0.00157610,0.00154330,0.00156710,11447.53000000,1525712399999,17.86042834,635,6157.43000000,9.61254683,0,0.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00156750,0.00157940,0.00155570,0.00157000,3625.41000000,1525715999999,5.67856933,382,1877.62000000,2.94278847,0,4.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00157430,0.00158900,0.00157030,0.00157900,2151.29000000,1525719599999,3.40048871,255,1271.44000000,2.01116229,0,7.0,False
