date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00000569,0.00000571,0.00000566,0.00000567,257937.00000000,1526770799999,1.46603584,83,76845.00000000,0.43651038,0,4.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00000567,0.00000568,0.00000563,0.00000565,412849.00000000,1526774399999,2.33494718,124,110337.00000000,0.62476776,0,1.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00000566,0.00000566,0.00000559,0.00000561,215068.00000000,1526777999999,1.20914085,139,44573.00000000,0.25085155,0,3.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00000561,0.00000565,0.00000558,0.00000559,268801.00000000,1526781599999,1.50664400,94,89384.00000000,0.50209122,0,3.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00000562,0.00000572,0.00000561,0.00000569,1111289.00000000,1526785199999,6.30514568,302,646088.00000000,3.67033594,0,0.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00000570,0.00000575,0.00000564,0.00000566,902256.00000000,1526788799999,5.14317954,329,317735.00000000,1.81020785,0,5.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00000564,0.00000568,0.00000559,0.00000562,802076.00000000,1526792399999,4.52127636,294,303778.00000000,1.71690317,0,0.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00000562,0.00000563,0.00000559,0.00000560,143891.00000000,1526795999999,0.80755818,122,77466.00000000,0.43523161,0,3.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00000561,0.00000568,0.00000560,0.00000560,480059.00000000,1526799599999,2.70911645,212,280442.00000000,1.58512165,0,7.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00000561,0.00000563,0.00000559,0.00000562,234372.00000000,1526803199999,1.31429771,198,96007.00000000,0.53905836,0,3.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00000561,0.00000566,0.00000561,0.00000564,217802.00000000,1526806799999,1.22744693,114,106196.00000000,0.59913226,0,5.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00000564,0.00000565,0.00000561,0.00000562,331798.00000000,1526810399999,1.86685499,145,46215.00000000,0.26053144,0,1.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00000562,0.00000569,0.00000560,0.00000561,969578.00000000,1526813999999,5.46376027,283,347549.00000000,1.96404003,0,0.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00000561,0.00000566,0.00000559,0.00000565,600404.00000000,1526817599999,3.37303603,201,267467.00000000,1.50703852,0,2.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00000565,0.00000566,0.00000564,0.00000564,406219.00000000,1526821199999,2.29244192,72,86106.00000000,0.48651656,0,3.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00000565,0.00000565,0.00000558,0.00000559,622629.00000000,1526824799999,3.48888086,290,229446.00000000,1.28513443,0,1.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00000559,0.00000566,0.00000558,0.00000564,330519.00000000,1526828399999,1.86057617,178,239512.00000000,1.34876655,0,4.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00000562,0.00000563,0.00000559,0.00000560,138170.00000000,1526831999999,0.77468308,126,43990.00000000,0.24704606,0,3.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00000561,0.00000562,0.00000549,0.00000555,4488081.00000000,1526835599999,24.78809148,1370,1509613.00000000,8.35128979,0,3.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00000555,0.00000557,0.00000549,0.00000552,860717.00000000,1526839199999,4.75653039,276,229877.00000000,1.27535392,0,2.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00000552,0.00000562,0.00000551,0.00000559,614302.00000000,1526842799999,3.41865431,271,480392.00000000,2.67419534,0,0.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00000559,0.00000564,0.00000558,0.00000560,421482.00000000,1526846399999,2.36221364,187,256804.00000000,1.44048231,0,0.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00000560,0.00000565,0.00000557,0.00000559,359612.00000000,1526849999999,2.01557522,253,166262.00000000,0.93317674,0,2.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00000558,0.00000560,0.00000556,0.00000560,226565.00000000,1526853599999,1.26364778,116,81533.00000000,0.45563402,0,1.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00000561,0.00000567,0.00000558,0.00000564,693748.00000000,1526857199999,3.90204394,276,405861.00000000,2.28703289,0,1.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00000562,0.00000566,0.00000559,0.00000563,343198.00000000,1526860799999,1.93213887,163,189538.00000000,1.06745357,0,3.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00000565,0.00000568,0.00000564,0.00000566,599039.00000000,1526864399999,3.39149359,250,389012.00000000,2.20374730,0,13.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00000565,0.00000568,0.00000564,0.00000566,599039.00000000,1526864399999,3.39149359,250,389012.00000000,2.20374730,0,21.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00000566,0.00000568,0.00000552,0.00000561,2872902.00000000,1526867999999,16.01023036,874,1175415.00000000,6.55745906,0,61.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00000560,0.00000561,0.00000555,0.00000557,978365.00000000,1526871599999,5.46410088,189,385557.00000000,2.15457065,0,56.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00000557,0.00000557,0.00000553,0.00000557,287269.00000000,1526875199999,1.59597082,140,143358.00000000,0.79746241,0,72.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00000555,0.00000560,0.00000551,0.00000558,1090503.00000000,1526878799999,6.04746289,349,436401.00000000,2.42330468,0,63.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00000556,0.00000562,0.00000556,0.00000561,379551.00000000,1526882399999,2.12628122,216,246308.00000000,1.37963942,0,49.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00000562,0.00000563,0.00000556,0.00000558,568924.00000000,1526885999999,3.18117343,243,287265.00000000,1.60673448,0,47.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00000557,0.00000557,0.00000551,0.00000554,843074.00000000,1526889599999,4.66967394,298,156279.00000000,0.86727086,0,68.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00000553,0.00000556,0.00000551,0.00000553,583249.00000000,1526893199999,3.22570111,168,151059.00000000,0.83766428,0,47.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00000553,0.00000561,0.00000547,0.00000550,2582255.00000000,1526896799999,14.29618347,887,775887.00000000,4.30936511,0,21.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00000550,0.00000552,0.00000541,0.00000543,1202227.00000000,1526900399999,6.56198841,686,246744.00000000,1.34689317,0,17.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00000543,0.00000547,0.00000539,0.00000543,672288.00000000,1526903999999,3.64448668,386,337061.00000000,1.83037354,0,10.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00000543,0.00000547,0.00000541,0.00000543,505624.00000000,1526907599999,2.74891074,237,269052.00000000,1.46437753,0,8.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00000543,0.00000545,0.00000541,0.00000542,414718.00000000,1526911199999,2.24970867,121,70844.00000000,0.38516167,0,8.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00000542,0.00000546,0.00000537,0.00000539,1407578.00000000,1526914799999,7.60127232,441,465264.00000000,2.51590381,0,7.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00000538,0.00000544,0.00000537,0.00000541,793469.00000000,1526918399999,4.29337809,177,310935.00000000,1.68328366,0,4.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00000541,0.00000543,0.00000535,0.00000541,349913.00000000,1526921999999,1.88548598,268,77582.00000000,0.41850462,0,6.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00000538,0.00000542,0.00000534,0.00000537,289322.00000000,1526925599999,1.55467126,193,124698.00000000,0.67071025,0,1.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00000537,0.00000538,0.00000535,0.00000536,181167.00000000,1526929199999,0.97259830,97,98366.00000000,0.52881890,0,0.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00000536,0.00000540,0.00000535,0.00000537,356340.00000000,1526932799999,1.91531450,119,47782.00000000,0.25724804,0,3.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00000537,0.00000541,0.00000533,0.00000541,394768.00000000,1526936399999,2.11955360,244,187998.00000000,1.01189954,0,1.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00000540,0.00000540,0.00000535,0.00000539,195380.00000000,1526939999999,1.05221811,79,24105.00000000,0.12991464,0,3.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00000539,0.00000541,0.00000536,0.00000539,178491.00000000,1526943599999,0.96169403,79,86214.00000000,0.46486761,0,2.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00000539,0.00000543,0.00000536,0.00000540,695704.00000000,1526947199999,3.76011632,170,282738.00000000,1.52794158,0,0.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00000540,0.00000543,0.00000534,0.00000538,318231.00000000,1526950799999,1.71374313,246,88793.00000000,0.47889360,0,16.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00000536,0.00000539,0.00000533,0.00000537,466453.00000000,1526954399999,2.49279655,263,143362.00000000,0.76835829,0,39.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00000537,0.00000543,0.00000536,0.00000541,251260.00000000,1526957999999,1.35543891,310,108896.00000000,0.58817674,0,52.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00000541,0.00000543,0.00000530,0.00000533,1366368.00000000,1526961599999,7.30393619,407,735678.00000000,3.93803932,0,59.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00000533,0.00000533,0.00000528,0.00000530,880154.00000000,1526965199999,4.66472539,401,621301.00000000,3.29444677,0,65.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00000531,0.00000535,0.00000530,0.00000532,668314.00000000,1526968799999,3.55874503,184,322009.00000000,1.71566689,0,52.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00000533,0.00000536,0.00000532,0.00000536,89622.00000000,1526972399999,0.47814277,58,37657.00000000,0.20116950,0,47.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00000536,0.00000536,0.00000529,0.00000531,619735.00000000,1526975999999,3.29616077,172,229069.00000000,1.21854646,0,54.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00000531,0.00000538,0.00000530,0.00000537,498968.00000000,1526979599999,2.66993833,159,280304.00000000,1.50055944,0,41.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00000534,0.00000538,0.00000529,0.00000533,544326.00000000,1526983199999,2.89524697,190,140162.00000000,0.74680198,0,19.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00000535,0.00000535,0.00000531,0.00000531,415736.00000000,1526986799999,2.21547427,123,41291.00000000,0.22065390,0,21.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00000534,0.00000534,0.00000528,0.00000533,680820.00000000,1526990399999,3.60865816,145,151802.00000000,0.80607457,0,22.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00000532,0.00000532,0.00000524,0.00000526,1778941.00000000,1526993999999,9.37010731,627,642071.00000000,3.38875481,0,11.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00000524,0.00000531,0.00000524,0.00000531,600192.00000000,1526997599999,3.16841063,162,326843.00000000,1.72572087,0,13.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00000532,0.00000532,0.00000529,0.00000532,493037.00000000,1527001199999,2.61297890,113,139598.00000000,0.74167567,0,10.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00000532,0.00000533,0.00000521,0.00000522,1120791.00000000,1527004799999,5.90503585,370,306881.00000000,1.62527092,0,6.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00000523,0.00000526,0.00000520,0.00000523,832686.00000000,1527008399999,4.35258691,406,450201.00000000,2.35572148,0,4.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00000523,0.00000525,0.00000519,0.00000524,546395.00000000,1527011999999,2.85348957,164,124205.00000000,0.65009204,0,4.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00000524,0.00000524,0.00000514,0.00000520,991667.00000000,1527015599999,5.14644447,431,503480.00000000,2.61132299,0,0.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00000520,0.00000522,0.00000511,0.00000514,1023793.00000000,1527019199999,5.26497673,661,382263.00000000,1.96656994,0,3.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00000513,0.00000514,0.00000510,0.00000513,742596.00000000,1527022799999,3.79723941,169,266343.00000000,1.36525169,0,0.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00000513,0.00000513,0.00000507,0.00000509,843533.00000000,1527026399999,4.29204207,403,254090.00000000,1.29453415,0,2.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00000509,0.00000515,0.00000506,0.00000511,441789.00000000,1527029999999,2.24716175,179,97230.00000000,0.49681033,0,10.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00000510,0.00000514,0.00000506,0.00000508,818002.00000000,1527033599999,4.15592310,320,234042.00000000,1.19555596,0,8.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00000508,0.00000511,0.00000506,0.00000508,317835.00000000,1527037199999,1.61300366,100,92239.00000000,0.46939847,0,20.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00000508,0.00000510,0.00000505,0.00000505,784592.00000000,1527040799999,3.97330835,173,238457.00000000,1.21065556,0,59.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00000505,0.00000516,0.00000504,0.00000509,706942.00000000,1527044399999,3.59852340,372,238679.00000000,1.21810388,0,70.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00000509,0.00000511,0.00000504,0.00000508,686367.00000000,1527047999999,3.48508064,207,348416.00000000,1.77241662,0,77.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00000508,0.00000528,0.00000506,0.00000522,5071623.00000000,1527051599999,26.07476881,1417,3112860.00000000,15.97855021,0,66.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00000522,0.00000575,0.00000520,0.00000563,12439031.00000000,1527055199999,69.41509735,3969,7307350.00000000,40.75512219,0,50.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00000560,0.00000563,0.00000528,0.00000530,7952626.00000000,1527058799999,43.30271376,2232,3137156.00000000,17.13896880,0,50.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00000530,0.00000535,0.00000511,0.00000515,5129040.00000000,1527062399999,26.91646712,1498,2199117.00000000,11.54225181,0,72.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00000514,0.00000519,0.00000510,0.00000513,1588875.00000000,1527065999999,8.14188891,640,634823.00000000,3.25865273,0,81.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00000511,0.00000518,0.00000510,0.00000511,921747.00000000,1527069599999,4.72753686,260,472363.00000000,2.42698654,0,33.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00000512,0.00000531,0.00000510,0.00000515,1245922.00000000,1527073199999,6.45825927,531,575855.00000000,2.99091810,0,21.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00000515,0.00000524,0.00000510,0.00000512,931332.00000000,1527076799999,4.80297412,374,365226.00000000,1.89615792,0,22.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00000512,0.00000518,0.00000510,0.00000515,636958.00000000,1527080399999,3.26604116,300,275796.00000000,1.41437508,0,15.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00000515,0.00000521,0.00000514,0.00000515,783102.00000000,1527083999999,4.04087583,170,254395.00000000,1.31991934,0,2.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00000515,0.00000518,0.00000510,0.00000511,757366.00000000,1527087599999,3.87214352,239,94758.00000000,0.48608005,0,13.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00000511,0.00000512,0.00000493,0.00000494,5063377.00000000,1527091199999,25.34906434,1012,1213272.00000000,6.07512185,0,8.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00000495,0.00000496,0.00000475,0.00000485,4816607.00000000,1527094799999,23.17361257,1294,1619865.00000000,7.82109772,0,4.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00000485,0.00000489,0.00000475,0.00000477,2507581.00000000,1527098399999,11.99067845,633,1131713.00000000,5.41795196,0,4.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00000479,0.00000484,0.00000476,0.00000482,1187801.00000000,1527101999999,5.70870462,218,165142.00000000,0.79482175,0,4.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00000482,0.00000487,0.00000480,0.00000485,412962.00000000,1527105599999,1.99707169,178,216651.00000000,1.04820041,0,0.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00000484,0.00000488,0.00000478,0.00000482,914583.00000000,1527109199999,4.41312528,385,471662.00000000,2.27975461,0,3.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00000480,0.00000489,0.00000478,0.00000483,376007.00000000,1527112799999,1.82117623,256,194969.00000000,0.94495208,0,7.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00000486,0.00000489,0.00000483,0.00000485,514986.00000000,1527116399999,2.50095998,225,244161.00000000,1.18847020,0,6.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00000487,0.00000491,0.00000482,0.00000489,718454.00000000,1527119999999,3.49152953,261,292614.00000000,1.42595463,0,6.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00000488,0.00000490,0.00000484,0.00000490,395659.00000000,1527123599999,1.93025367,180,264851.00000000,1.29407013,0,26.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00000489,0.00000502,0.00000487,0.00000501,1403625.00000000,1527127199999,6.95985855,417,1082817.00000000,5.36507971,0,69.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00000501,0.00000503,0.00000496,0.00000499,1599302.00000000,1527130799999,7.98206740,335,539108.00000000,2.68963189,0,85.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00000499,0.00000519,0.00000496,0.00000511,2051147.00000000,1527134399999,10.42425794,790,1315432.00000000,6.67323746,0,100.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00000511,0.00000513,0.00000503,0.00000505,814897.00000000,1527137999999,4.12723933,311,346387.00000000,1.75721178,0,58.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00000505,0.00000513,0.00000500,0.00000504,1162588.00000000,1527141599999,5.87010579,315,487387.00000000,2.46866931,0,60.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00000504,0.00000505,0.00000502,0.00000504,277952.00000000,1527145199999,1.39926208,117,100913.00000000,0.50840647,0,73.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00000504,0.00000505,0.00000492,0.00000494,1441353.00000000,1527148799999,7.21433271,262,642690.00000000,3.22754716,0,49.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00000494,0.00000494,0.00000476,0.00000482,3004465.00000000,1527152399999,14.51042649,683,828804.00000000,4.02358732,0,41.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00000481,0.00000485,0.00000476,0.00000485,1488841.00000000,1527155999999,7.14893244,304,343399.00000000,1.64937449,0,32.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00000485,0.00000489,0.00000482,0.00000486,615092.00000000,1527159599999,2.98631020,203,336940.00000000,1.63796030,0,36.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00000486,0.00000497,0.00000486,0.00000490,351986.00000000,1527163199999,1.72781841,207,176287.00000000,0.86564016,0,7.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00000492,0.00000498,0.00000490,0.00000495,705565.00000000,1527166799999,3.49066696,213,424038.00000000,2.10158168,0,17.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00000491,0.00000498,0.00000489,0.00000493,703054.00000000,1527170399999,3.46836458,218,341837.00000000,1.68979516,0,18.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00000490,0.00000498,0.00000489,0.00000497,900920.00000000,1527173999999,4.43610460,255,526729.00000000,2.60010403,0,12.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00000498,0.00000501,0.00000494,0.00000498,538562.00000000,1527177599999,2.68463117,201,357478.00000000,1.78508557,0,5.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00000499,0.00000509,0.00000498,0.00000507,2543597.00000000,1527181199999,12.78721219,361,1851536.00000000,9.29724753,0,1.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00000507,0.00000509,0.00000502,0.00000507,597140.00000000,1527184799999,3.01756670,151,349711.00000000,1.76708580,0,4.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00000507,0.00000512,0.00000504,0.00000507,1050959.00000000,1527188399999,5.32964766,202,659573.00000000,3.34532838,0,1.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00000508,0.00000512,0.00000505,0.00000511,335440.00000000,1527191999999,1.70317592,122,138934.00000000,0.70780807,0,1.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00000510,0.00000512,0.00000506,0.00000507,321118.00000000,1527195599999,1.63490070,107,219949.00000000,1.12110130,0,4.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00000509,0.00000510,0.00000505,0.00000505,293989.00000000,1527199199999,1.48888170,77,95460.00000000,0.48444656,0,5.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00000505,0.00000510,0.00000503,0.00000505,386051.00000000,1527202799999,1.95219937,132,208410.00000000,1.05541286,0,8.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00000505,0.00000508,0.00000498,0.00000504,1682361.00000000,1527206399999,8.44453759,402,512829.00000000,2.58075525,0,17.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00000504,0.00000507,0.00000502,0.00000502,439483.00000000,1527209999999,2.21865104,121,319452.00000000,1.61315340,0,34.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00000502,0.00000503,0.00000497,0.00000501,565408.00000000,1527213599999,2.82149852,193,178068.00000000,0.89075153,0,61.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00000500,0.00000506,0.00000497,0.00000502,753949.00000000,1527217199999,3.78305301,209,410641.00000000,2.06456341,0,77.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00000504,0.00000505,0.00000502,0.00000504,446688.00000000,1527220799999,2.24987912,86,332628.00000000,1.67706743,0,58.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00000503,0.00000506,0.00000501,0.00000504,407331.00000000,1527224399999,2.04894431,84,145055.00000000,0.73069954,0,68.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00000504,0.00000510,0.00000504,0.00000509,269913.00000000,1527227999999,1.36813747,128,140141.00000000,0.71223249,0,43.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00000506,0.00000510,0.00000486,0.00000491,2077530.00000000,1527231599999,10.32241335,690,466856.00000000,2.33236085,0,68.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00000491,0.00000493,0.00000484,0.00000491,2099336.00000000,1527235199999,10.25612609,630,1170858.00000000,5.72706220,0,57.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00000493,0.00000496,0.00000490,0.00000493,674324.00000000,1527238799999,3.31970199,208,247151.00000000,1.21816325,0,52.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00000494,0.00000495,0.00000489,0.00000489,618915.00000000,1527242399999,3.04588041,169,235099.00000000,1.15886828,0,29.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00000489,0.00000493,0.00000483,0.00000485,950063.00000000,1527245999999,4.64458755,295,181942.00000000,0.89081685,0,36.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00000485,0.00000494,0.00000483,0.00000492,1109345.00000000,1527249599999,5.42624445,273,285293.00000000,1.40030417,0,13.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00000492,0.00000498,0.00000491,0.00000493,816223.00000000,1527253199999,4.03988393,326,325826.00000000,1.61417384,0,16.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00000493,0.00000495,0.00000491,0.00000491,189963.00000000,1527256799999,0.93589525,91,100770.00000000,0.49695344,0,12.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00000491,0.00000495,0.00000491,0.00000493,282003.00000000,1527260399999,1.38894312,84,102830.00000000,0.50747896,0,7.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00000493,0.00000494,0.00000488,0.00000491,439524.00000000,1527263999999,2.15501554,132,115834.00000000,0.57008266,0,11.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00000490,0.00000493,0.00000487,0.00000492,267285.00000000,1527267599999,1.30878620,159,137854.00000000,0.67542400,0,3.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00000488,0.00000491,0.00000487,0.00000489,150714.00000000,1527271199999,0.73597579,69,53712.00000000,0.26287372,0,5.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00000488,0.00000492,0.00000483,0.00000483,654276.00000000,1527274799999,3.18879295,238,359622.00000000,1.75641837,0,0.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00000484,0.00000487,0.00000481,0.00000483,488311.00000000,1527278399999,2.35708966,172,80988.00000000,0.39166639,0,1.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00000483,0.00000486,0.00000482,0.00000484,275317.00000000,1527281999999,1.33201063,130,125422.00000000,0.60717839,0,2.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00000485,0.00000489,0.00000483,0.00000486,253270.00000000,1527285599999,1.23110572,141,84761.00000000,0.41319684,0,4.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00000486,0.00000488,0.00000481,0.00000482,370145.00000000,1527289199999,1.78907281,55,158839.00000000,0.77067669,0,2.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00000486,0.00000486,0.00000482,0.00000483,172352.00000000,1527292799999,0.83395238,64,49677.00000000,0.24087280,0,9.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00000483,0.00000488,0.00000482,0.00000484,135486.00000000,1527296399999,0.65585441,85,39475.00000000,0.19194426,0,2.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00000484,0.00000486,0.00000482,0.00000485,218284.00000000,1527299999999,1.05562709,67,129572.00000000,0.62701372,0,9.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00000486,0.00000488,0.00000479,0.00000482,278621.00000000,1527303599999,1.34224194,754,69926.00000000,0.33801259,0,18.0,False
