date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00000981,0.00001028,0.00000978,0.00001013,3104944.00000000,1525341599999,31.19424482,1881,1385276.00000000,13.92325836,0,35.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00001011,0.00001025,0.00001007,0.00001011,1104413.00000000,1525345199999,11.21730951,780,397337.00000000,4.04299308,0,33.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00001010,0.00001022,0.00001008,0.00001011,1415038.00000000,1525348799999,14.34096095,494,648358.00000000,6.58036278,0,45.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00001010,0.00001011,0.00000994,0.00001005,1516662.00000000,1525352399999,15.20554568,628,994655.00000000,9.97873787,0,37.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00001005,0.00001016,0.00001001,0.00001002,1413100.00000000,1525355999999,14.24900563,532,745439.00000000,7.52833723,0,30.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00001002,0.00001004,0.00000979,0.00000984,1591022.00000000,1525359599999,15.75780051,802,470095.00000000,4.66838876,0,25.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00000984,0.00000998,0.00000981,0.00000991,1035797.00000000,1525363199999,10.24790338,629,453011.00000000,4.48474586,0,17.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00000988,0.00000999,0.00000974,0.00000978,1147981.00000000,1525366799999,11.31059934,937,417250.00000000,4.11975789,0,48.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00000978,0.00001000,0.00000970,0.00000982,2856956.00000000,1525370399999,28.12137746,1729,1409088.00000000,13.83682758,0,44.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00000984,0.00000996,0.00000940,0.00000990,3922949.00000000,1525373999999,38.13063267,2105,1326137.00000000,12.87811186,0,41.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00000991,0.00000994,0.00000980,0.00000983,855614.00000000,1525377599999,8.43149295,519,320920.00000000,3.16860460,0,39.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00000980,0.00000983,0.00000958,0.00000961,1421008.00000000,1525381199999,13.75317774,819,586971.00000000,5.68167634,0,26.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00000961,0.00000969,0.00000955,0.00000963,1226711.00000000,1525384799999,11.80298999,586,615125.00000000,5.92224382,0,49.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00000963,0.00000975,0.00000959,0.00000970,680471.00000000,1525388399999,6.59186286,368,315603.00000000,3.06550775,0,36.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00000970,0.00000994,0.00000955,0.00000976,1812978.00000000,1525391999999,17.70680508,999,798837.00000000,7.80737787,0,54.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00000976,0.00000990,0.00000969,0.00000990,1259527.00000000,1525395599999,12.30882854,623,337896.00000000,3.30599483,0,53.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00000989,0.00000994,0.00000973,0.00000977,680419.00000000,1525399199999,6.69196251,674,297206.00000000,2.92860244,0,67.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00000977,0.00000988,0.00000972,0.00000980,710349.00000000,1525402799999,6.94868032,412,352476.00000000,3.45126908,0,84.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00000979,0.00000985,0.00000970,0.00000976,737707.00000000,1525406399999,7.20973326,486,320760.00000000,3.14809138,0,40.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00000977,0.00000994,0.00000976,0.00000983,1602274.00000000,1525409999999,15.76692893,482,1128492.00000000,11.10435470,0,57.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00000983,0.00000992,0.00000978,0.00000982,732043.00000000,1525413599999,7.19717510,436,208185.00000000,2.04953353,0,61.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00000982,0.00000989,0.00000970,0.00000982,678822.00000000,1525417199999,6.65944977,379,252957.00000000,2.48909050,0,34.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00000982,0.00000994,0.00000980,0.00000988,1125156.00000000,1525420799999,11.12794110,381,852758.00000000,8.44059450,0,19.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00000988,0.00000993,0.00000975,0.00000979,1109899.00000000,1525424399999,10.92859158,545,385747.00000000,3.79984318,0,37.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00000978,0.00000985,0.00000963,0.00000970,1204891.00000000,1525427999999,11.74445923,625,528470.00000000,5.16019759,0,36.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00000970,0.00000985,0.00000968,0.00000985,933572.00000000,1525431599999,9.13831779,350,421970.00000000,4.13510150,0,17.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00000984,0.00000985,0.00000971,0.00000972,612864.00000000,1525435199999,5.97981401,301,246081.00000000,2.40732722,0,26.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00000973,0.00000976,0.00000955,0.00000957,1058568.00000000,1525438799999,10.18345321,458,387363.00000000,3.72420920,0,24.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00000957,0.00001013,0.00000955,0.00001013,2985713.00000000,1525442399999,29.57877915,1303,2042125.00000000,20.23642763,0,27.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00001013,0.00001044,0.00000999,0.00001038,7800092.00000000,1525445999999,80.13786418,3917,3674419.00000000,37.79712648,0,48.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00001038,0.00001039,0.00001020,0.00001020,3152515.00000000,1525449599999,32.25938862,905,862278.00000000,8.83810219,0,40.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00001020,0.00001025,0.00000999,0.00001018,2566193.00000000,1525453199999,26.01774706,1281,999214.00000000,10.13021207,0,14.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00001018,0.00001038,0.00001013,0.00001028,2142488.00000000,1525456799999,22.03070727,1137,1419344.00000000,14.60750711,0,28.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00001029,0.00001036,0.00001020,0.00001020,1297126.00000000,1525460399999,13.35913477,962,614667.00000000,6.33534750,0,29.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00001021,0.00001024,0.00001007,0.00001012,960365.00000000,1525463999999,9.74529472,1051,527088.00000000,5.34690186,0,16.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00001012,0.00001020,0.00001000,0.00001007,1289447.00000000,1525467599999,12.97785681,1239,637281.00000000,6.41998053,0,40.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00001003,0.00001014,0.00001002,0.00001004,561198.00000000,1525471199999,5.64970621,377,298501.00000000,3.00915002,0,33.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00001004,0.00001014,0.00000999,0.00001004,780002.00000000,1525474799999,7.83829425,683,382017.00000000,3.84947244,0,23.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00001003,0.00001003,0.00000999,0.00001002,462494.00000000,1525478399999,4.63187993,445,240838.00000000,2.41447444,0,16.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00001002,0.00001002,0.00000951,0.00000990,2239435.00000000,1525481999999,22.05196941,2791,768648.00000000,7.60863201,0,50.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00000991,0.00001007,0.00000990,0.00001005,767128.00000000,1525485599999,7.66435516,612,296334.00000000,2.96224906,0,8.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00001006,0.00001015,0.00000990,0.00001000,1164772.00000000,1525489199999,11.69421958,1093,526596.00000000,5.29632630,0,33.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00000997,0.00001000,0.00000990,0.00000996,431591.00000000,1525492799999,4.29503301,336,186491.00000000,1.85712389,0,78.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00000996,0.00001004,0.00000991,0.00000995,1014839.00000000,1525496399999,10.10932453,366,347033.00000000,3.46598007,0,17.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00000995,0.00001001,0.00000984,0.00000998,754743.00000000,1525499999999,7.50375627,566,342186.00000000,3.40757806,0,25.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00000998,0.00001006,0.00000987,0.00001005,437045.00000000,1525503599999,4.35858812,316,173213.00000000,1.72884325,0,23.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00001005,0.00001006,0.00000996,0.00001005,288986.00000000,1525507199999,2.89551146,266,203840.00000000,2.04431753,0,29.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00001005,0.00001006,0.00000993,0.00000997,626877.00000000,1525510799999,6.26465530,293,154902.00000000,1.55107384,0,43.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00000998,0.00001002,0.00000993,0.00001002,355156.00000000,1525514399999,3.53857988,262,189600.00000000,1.88900269,0,14.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00001002,0.00001005,0.00000964,0.00000979,2046706.00000000,1525517999999,20.15069852,1066,513930.00000000,5.07112426,0,40.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00000980,0.00000981,0.00000968,0.00000973,796642.00000000,1525521599999,7.76449948,1007,442743.00000000,4.31820158,0,25.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00000977,0.00000978,0.00000970,0.00000972,520313.00000000,1525525199999,5.06178970,282,129781.00000000,1.26480236,0,12.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00000972,0.00000985,0.00000966,0.00000969,1199384.00000000,1525528799999,11.68833012,647,632524.00000000,6.16867637,0,43.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00000969,0.00000980,0.00000965,0.00000970,547560.00000000,1525532399999,5.32162925,331,231780.00000000,2.25822543,0,26.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00000974,0.00000974,0.00000953,0.00000959,1092396.00000000,1525535999999,10.52277802,1027,421214.00000000,4.06378865,0,31.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00000959,0.00000969,0.00000952,0.00000961,841003.00000000,1525539599999,8.05554860,868,459808.00000000,4.40606637,0,26.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00000961,0.00000966,0.00000950,0.00000955,905370.00000000,1525543199999,8.65744441,736,356363.00000000,3.41527432,0,27.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00000959,0.00000959,0.00000948,0.00000953,782562.00000000,1525546799999,7.46825725,378,205753.00000000,1.96730453,0,28.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00000953,0.00000962,0.00000950,0.00000960,449225.00000000,1525550399999,4.29975843,239,207159.00000000,1.98514918,0,17.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00000956,0.00000961,0.00000954,0.00000957,348478.00000000,1525553999999,3.33582901,157,209070.00000000,2.00315262,0,6.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00000953,0.00000963,0.00000945,0.00000949,994954.00000000,1525557599999,9.45712696,705,313786.00000000,2.99309881,0,34.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00000949,0.00000954,0.00000941,0.00000945,910972.00000000,1525561199999,8.62203311,543,268978.00000000,2.55059024,0,54.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00000945,0.00000947,0.00000940,0.00000943,520558.00000000,1525564799999,4.90576779,565,192877.00000000,1.82121905,0,17.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00000947,0.00000947,0.00000915,0.00000916,2294887.00000000,1525568399999,21.31578216,1168,652951.00000000,6.07223170,0,51.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00000919,0.00000924,0.00000915,0.00000917,1195866.00000000,1525571999999,10.98450288,885,307467.00000000,2.82677806,0,42.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00000917,0.00000925,0.00000901,0.00000917,1697414.00000000,1525575599999,15.48089695,1202,617567.00000000,5.65133593,0,85.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00000916,0.00000928,0.00000911,0.00000921,639917.00000000,1525579199999,5.89089835,343,318177.00000000,2.93067255,0,44.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00000921,0.00000921,0.00000884,0.00000896,1722166.00000000,1525582799999,15.49485176,1188,467457.00000000,4.21387067,0,45.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00000896,0.00000908,0.00000881,0.00000884,1108605.00000000,1525586399999,9.89690239,901,553700.00000000,4.94213741,0,43.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00000884,0.00000891,0.00000851,0.00000884,2484945.00000000,1525589999999,21.56535764,1616,1058374.00000000,9.20524072,0,16.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00000888,0.00000897,0.00000883,0.00000889,676653.00000000,1525593599999,6.00234183,288,282955.00000000,2.51416032,0,30.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00000888,0.00000892,0.00000874,0.00000879,702289.00000000,1525597199999,6.19935213,401,331686.00000000,2.93529336,0,14.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00000878,0.00000898,0.00000870,0.00000882,1134567.00000000,1525600799999,10.00713412,754,435221.00000000,3.85483247,0,28.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00000882,0.00000899,0.00000879,0.00000890,954663.00000000,1525604399999,8.48158678,493,421381.00000000,3.74436954,0,41.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00000891,0.00000916,0.00000891,0.00000910,1438598.00000000,1525607999999,13.05015884,568,635239.00000000,5.75812606,0,25.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00000908,0.00000910,0.00000890,0.00000894,1103022.00000000,1525611599999,9.91769021,357,390221.00000000,3.50199394,0,29.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00000894,0.00000906,0.00000890,0.00000896,445839.00000000,1525615199999,4.01244507,222,100564.00000000,0.90698161,0,38.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00000896,0.00000908,0.00000886,0.00000902,851583.00000000,1525618799999,7.64590268,337,431166.00000000,3.87728437,0,41.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00000903,0.00000908,0.00000895,0.00000900,339709.00000000,1525622399999,3.05683074,209,100777.00000000,0.90799928,0,40.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00000898,0.00000908,0.00000897,0.00000905,313040.00000000,1525625999999,2.82146170,170,166222.00000000,1.50080002,0,30.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00000905,0.00000917,0.00000904,0.00000910,546101.00000000,1525629599999,4.97487569,255,223167.00000000,2.03490354,0,20.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00000914,0.00000921,0.00000907,0.00000915,483351.00000000,1525633199999,4.42202096,298,258808.00000000,2.37097024,0,25.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00000913,0.00000924,0.00000910,0.00000917,268149.00000000,1525636799999,2.46418457,158,214081.00000000,1.96867538,0,42.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00000917,0.00000920,0.00000907,0.00000916,220617.00000000,1525640399999,2.01413675,117,129625.00000000,1.18404788,0,34.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00000913,0.00000928,0.00000909,0.00000921,498768.00000000,1525643999999,4.59005867,203,372426.00000000,3.43064201,0,46.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00000921,0.00000926,0.00000903,0.00000906,755986.00000000,1525647599999,6.88882524,323,282018.00000000,2.57412686,0,37.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00000906,0.00000908,0.00000884,0.00000888,1137816.00000000,1525651199999,10.21543120,522,238866.00000000,2.14339234,0,56.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00000888,0.00000896,0.00000884,0.00000887,484002.00000000,1525654799999,4.30486957,340,244168.00000000,2.17466666,0,47.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00000888,0.00000896,0.00000884,0.00000887,484002.00000000,1525654799999,4.30486957,340,244168.00000000,2.17466666,0,48.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00000887,0.00000887,0.00000854,0.00000859,1157846.00000000,1525658399999,10.05991241,1039,578287.00000000,5.02068699,0,100.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00000861,0.00000869,0.00000834,0.00000850,2475765.00000000,1525661999999,20.97164958,1370,1396214.00000000,11.83267988,0,71.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00000851,0.00000870,0.00000832,0.00000866,1244547.00000000,1525665599999,10.55012659,790,664181.00000000,5.62587803,0,81.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00000863,0.00000866,0.00000834,0.00000843,769520.00000000,1525669199999,6.49412938,451,364525.00000000,3.06387964,0,73.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00000839,0.00000847,0.00000836,0.00000844,411732.00000000,1525672799999,3.46134326,188,114732.00000000,0.96565641,0,60.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00000842,0.00000863,0.00000842,0.00000862,493734.00000000,1525676399999,4.20118495,215,218419.00000000,1.85783940,0,68.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00000860,0.00000867,0.00000853,0.00000857,530151.00000000,1525679999999,4.55452635,217,160023.00000000,1.37591843,0,32.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00000857,0.00000857,0.00000844,0.00000850,844940.00000000,1525683599999,7.19881180,217,419705.00000000,3.57952904,0,55.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00000850,0.00000857,0.00000842,0.00000844,746195.00000000,1525687199999,6.33184964,272,297727.00000000,2.53650158,0,29.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00000845,0.00000856,0.00000840,0.00000848,810916.00000000,1525690799999,6.86170141,224,249187.00000000,2.11179154,0,23.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00000847,0.00000855,0.00000842,0.00000850,565189.00000000,1525694399999,4.79504468,235,318841.00000000,2.70736108,0,10.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00000853,0.00000861,0.00000845,0.00000855,623512.00000000,1525697999999,5.32487275,275,321567.00000000,2.75469512,0,19.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00000856,0.00000864,0.00000850,0.00000854,467609.00000000,1525701599999,4.01127060,301,175745.00000000,1.50912404,0,48.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00000854,0.00000861,0.00000836,0.00000851,1537047.00000000,1525705199999,13.04144977,773,693641.00000000,5.89110782,0,30.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00000850,0.00000856,0.00000842,0.00000855,466595.00000000,1525708799999,3.96922103,343,271230.00000000,2.30584129,0,30.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00000853,0.00000855,0.00000839,0.00000848,752883.00000000,1525712399999,6.38902180,305,402761.00000000,3.42220959,0,58.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00000849,0.00000871,0.00000847,0.00000858,1390585.00000000,1525715999999,11.97272586,625,730383.00000000,6.26893596,0,5.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00000862,0.00000889,0.00000859,0.00000886,1277369.00000000,1525719599999,11.21199466,590,780567.00000000,6.84928519,0,32.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00000886,0.00000897,0.00000885,0.00000894,1170673.00000000,1525723199999,10.43759959,502,567680.00000000,5.06496711,0,15.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00000890,0.00000894,0.00000875,0.00000893,795880.00000000,1525726799999,7.04499799,600,392989.00000000,3.48471661,0,27.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00000893,0.00000894,0.00000882,0.00000883,398097.00000000,1525730399999,3.53944918,243,173136.00000000,1.54302011,0,37.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00000883,0.00000894,0.00000873,0.00000873,628011.00000000,1525733999999,5.54939534,479,327263.00000000,2.89581544,0,36.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00000873,0.00000881,0.00000870,0.00000875,475811.00000000,1525737599999,4.16970967,333,286873.00000000,2.51410017,0,77.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00000877,0.00000884,0.00000873,0.00000882,260331.00000000,1525741199999,2.28582010,169,114217.00000000,1.00488521,0,38.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00000883,0.00000896,0.00000880,0.00000896,515531.00000000,1525744799999,4.56895276,354,247824.00000000,2.20099963,0,95.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00000897,0.00000905,0.00000890,0.00000893,887379.00000000,1525748399999,7.96988955,510,497159.00000000,4.47002788,0,53.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00000893,0.00000896,0.00000886,0.00000896,386507.00000000,1525751999999,3.43908159,265,215656.00000000,1.92109978,0,63.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00000896,0.00000899,0.00000887,0.00000888,375821.00000000,1525755599999,3.34995581,273,143760.00000000,1.28380093,0,73.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00000887,0.00000911,0.00000887,0.00000898,2020822.00000000,1525759199999,18.20795724,1154,929741.00000000,8.38449030,0,45.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00000897,0.00000900,0.00000875,0.00000885,1782324.00000000,1525762799999,15.81526961,906,638867.00000000,5.66828690,0,34.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00000885,0.00000892,0.00000884,0.00000890,588164.00000000,1525766399999,5.22295437,279,310595.00000000,2.76175254,0,44.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00000890,0.00000893,0.00000880,0.00000883,702185.00000000,1525769999999,6.20595306,392,330429.00000000,2.92044319,0,18.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00000883,0.00000895,0.00000879,0.00000883,1062049.00000000,1525773599999,9.39584897,415,325609.00000000,2.88653095,0,12.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00000879,0.00000901,0.00000875,0.00000896,1561749.00000000,1525777199999,13.88075524,571,798398.00000000,7.09623107,0,17.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00000900,0.00000901,0.00000861,0.00000868,1819275.00000000,1525780799999,15.95683259,1336,812056.00000000,7.12136440,0,36.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00000869,0.00000877,0.00000859,0.00000868,1315642.00000000,1525784399999,11.40266991,651,589596.00000000,5.11313761,0,23.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00000868,0.00000872,0.00000859,0.00000860,403631.00000000,1525787999999,3.49279171,415,213861.00000000,1.85209839,0,43.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00000860,0.00000872,0.00000855,0.00000867,485914.00000000,1525791599999,4.20231155,361,205039.00000000,1.77552865,0,30.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00000867,0.00000869,0.00000858,0.00000861,529983.00000000,1525795199999,4.57525728,259,149662.00000000,1.29540270,0,52.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00000862,0.00000865,0.00000858,0.00000861,515678.00000000,1525798799999,4.44233890,321,193145.00000000,1.66627125,0,22.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00000862,0.00000873,0.00000861,0.00000873,662104.00000000,1525802399999,5.73965456,366,372741.00000000,3.23354612,0,23.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00000872,0.00000875,0.00000866,0.00000872,503652.00000000,1525805999999,4.39071871,247,255057.00000000,2.22385421,0,18.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00000875,0.00000875,0.00000863,0.00000875,604781.00000000,1525809599999,5.25418691,289,217920.00000000,1.89926641,0,19.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00000872,0.00000877,0.00000863,0.00000872,360956.00000000,1525813199999,3.13883749,273,235174.00000000,2.04925915,0,5.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00000871,0.00000871,0.00000864,0.00000867,236258.00000000,1525816799999,2.04539443,189,157917.00000000,1.36738551,0,31.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00000867,0.00000876,0.00000863,0.00000876,628771.00000000,1525820399999,5.47628083,299,366864.00000000,3.19289096,0,15.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00000876,0.00000877,0.00000866,0.00000871,301553.00000000,1525823999999,2.62287558,217,133590.00000000,1.16492863,0,23.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00000869,0.00000871,0.00000854,0.00000866,810149.00000000,1525827599999,6.99359708,457,301690.00000000,2.61006054,0,54.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00000864,0.00000864,0.00000839,0.00000845,926726.00000000,1525831199999,7.85806885,1626,381979.00000000,3.23759347,0,22.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00000845,0.00000846,0.00000806,0.00000808,3206641.00000000,1525834799999,26.39822729,2566,1443715.00000000,11.90605755,0,23.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00000808,0.00000819,0.00000800,0.00000815,1712492.00000000,1525838399999,13.84809825,1156,844728.00000000,6.84186353,0,48.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00000815,0.00000818,0.00000798,0.00000811,1040247.00000000,1525841999999,8.37883780,590,314268.00000000,2.53885052,0,32.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00000808,0.00000818,0.00000800,0.00000817,1092937.00000000,1525845599999,8.84587723,358,421802.00000000,3.42291404,0,53.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00000817,0.00000820,0.00000807,0.00000813,842560.00000000,1525849199999,6.85130990,307,350667.00000000,2.86448793,0,48.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00000813,0.00000816,0.00000798,0.00000807,568687.00000000,1525852799999,4.59560879,381,224577.00000000,1.81723045,0,19.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00000808,0.00000822,0.00000798,0.00000815,1193396.00000000,1525856399999,9.64116140,557,663497.00000000,5.37500976,0,25.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00000815,0.00000824,0.00000812,0.00000815,646864.00000000,1525859999999,5.28134350,401,297617.00000000,2.43545522,0,30.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00000817,0.00000828,0.00000813,0.00000825,950693.00000000,1525863599999,7.78875673,298,477420.00000000,3.91393344,0,17.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00000828,0.00000828,0.00000815,0.00000816,632049.00000000,1525867199999,5.19458148,429,232815.00000000,1.91874023,0,41.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00000815,0.00000824,0.00000805,0.00000818,987452.00000000,1525870799999,8.03343218,545,598921.00000000,4.87393913,0,24.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00000818,0.00000822,0.00000800,0.00000815,1185546.00000000,1525874399999,9.60582015,395,304895.00000000,2.48949716,0,40.0,False
