date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00000402,0.00000404,0.00000385,0.00000388,4373128.00000000,1527069599999,17.21196227,1948,1133978.00000000,4.45247958,0,54.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00000388,0.00000395,0.00000388,0.00000389,1712167.00000000,1527073199999,6.70810675,616,812258.00000000,3.18568370,0,52.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00000389,0.00000400,0.00000387,0.00000395,2345432.00000000,1527076799999,9.17769191,356,1037433.00000000,4.06753752,0,41.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00000397,0.00000398,0.00000389,0.00000394,1201842.00000000,1527080399999,4.71905954,411,599735.00000000,2.35811514,0,60.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00000394,0.00000399,0.00000392,0.00000399,979167.00000000,1527083999999,3.87439766,215,474874.00000000,1.88193469,0,42.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00000399,0.00000404,0.00000398,0.00000400,1781167.00000000,1527087599999,7.13627375,290,703839.00000000,2.82164459,0,59.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00000401,0.00000403,0.00000387,0.00000390,1976126.00000000,1527091199999,7.75356559,449,358051.00000000,1.40874755,0,31.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00000390,0.00000391,0.00000375,0.00000389,7367020.00000000,1527094799999,28.07550011,1330,2561788.00000000,9.78327986,0,32.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00000388,0.00000389,0.00000371,0.00000377,2511642.00000000,1527098399999,9.48134406,707,752704.00000000,2.84735081,0,38.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00000377,0.00000381,0.00000370,0.00000377,2650767.00000000,1527101999999,9.94715209,576,804309.00000000,3.03131355,0,58.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00000377,0.00000385,0.00000377,0.00000382,1723069.00000000,1527105599999,6.58307659,426,785803.00000000,3.00037467,0,33.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00000382,0.00000386,0.00000381,0.00000382,1374049.00000000,1527109199999,5.27564202,333,787047.00000000,3.02359889,0,44.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00000382,0.00000388,0.00000382,0.00000387,948530.00000000,1527112799999,3.66462775,242,728884.00000000,2.81756552,0,54.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00000387,0.00000392,0.00000385,0.00000387,1262621.00000000,1527116399999,4.90280462,345,645994.00000000,2.50929079,0,26.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00000386,0.00000387,0.00000381,0.00000385,1220801.00000000,1527119999999,4.68587065,201,481124.00000000,1.85063600,0,55.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00000385,0.00000390,0.00000385,0.00000390,613837.00000000,1527123599999,2.37806301,174,398113.00000000,1.54258345,0,39.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00000390,0.00000403,0.00000389,0.00000393,1880394.00000000,1527127199999,7.44868396,675,849115.00000000,3.37048936,0,30.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00000393,0.00000396,0.00000386,0.00000388,1176317.00000000,1527130799999,4.58502869,568,495706.00000000,1.93378692,0,42.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00000389,0.00000399,0.00000387,0.00000390,1724179.00000000,1527134399999,6.74567481,550,899291.00000000,3.52291963,0,49.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00000390,0.00000396,0.00000389,0.00000391,2543399.00000000,1527137999999,9.95463537,333,1425792.00000000,5.58397724,0,78.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00000392,0.00000397,0.00000392,0.00000395,873199.00000000,1527141599999,3.44532473,254,577142.00000000,2.27688685,0,65.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00000397,0.00000397,0.00000389,0.00000390,291913.00000000,1527145199999,1.14279532,168,102079.00000000,0.40041034,0,59.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00000390,0.00000393,0.00000378,0.00000382,3680992.00000000,1527148799999,14.11829366,729,1129284.00000000,4.33959396,0,78.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00000382,0.00000382,0.00000372,0.00000376,4916212.00000000,1527152399999,18.54866148,814,1766669.00000000,6.67525048,0,75.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00000376,0.00000379,0.00000368,0.00000376,3193701.00000000,1527155999999,11.90398988,594,1041155.00000000,3.88352496,0,84.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00000376,0.00000377,0.00000372,0.00000377,2252508.00000000,1527159599999,8.43278300,351,974037.00000000,3.65164019,0,43.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00000375,0.00000382,0.00000375,0.00000380,1188337.00000000,1527163199999,4.50143597,226,554109.00000000,2.09884867,0,64.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00000380,0.00000384,0.00000377,0.00000380,511717.00000000,1527166799999,1.94613674,205,115442.00000000,0.43874196,0,37.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00000382,0.00000395,0.00000382,0.00000384,3262758.00000000,1527170399999,12.68287961,678,1748166.00000000,6.79552856,0,34.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00000384,0.00000387,0.00000382,0.00000383,2254425.00000000,1527173999999,8.67808145,350,1238721.00000000,4.77489678,0,40.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00000385,0.00000391,0.00000384,0.00000388,3356807.00000000,1527177599999,12.98184003,367,2425822.00000000,9.38553825,0,46.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00000388,0.00000399,0.00000388,0.00000391,4871259.00000000,1527181199999,19.18428760,676,2047922.00000000,8.05766813,0,59.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00000391,0.00000394,0.00000389,0.00000392,2193472.00000000,1527184799999,8.57171215,270,959214.00000000,3.75520819,0,46.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00000393,0.00000393,0.00000387,0.00000391,5156019.00000000,1527188399999,20.08261824,363,2020696.00000000,7.88030144,0,47.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00000391,0.00000393,0.00000388,0.00000390,1943303.00000000,1527191999999,7.58275024,260,1070999.00000000,4.18480120,0,29.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00000391,0.00000391,0.00000387,0.00000390,2037837.00000000,1527195599999,7.93125341,267,1397079.00000000,5.44229530,0,48.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00000391,0.00000392,0.00000388,0.00000390,1056975.00000000,1527199199999,4.12389328,175,494184.00000000,1.93024557,0,45.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00000390,0.00000396,0.00000389,0.00000394,1251024.00000000,1527202799999,4.91681308,187,1073693.00000000,4.22413233,0,56.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00000394,0.00000397,0.00000393,0.00000395,1722771.00000000,1527206399999,6.81701644,244,1117500.00000000,4.42529658,0,28.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00000396,0.00000399,0.00000391,0.00000397,1776589.00000000,1527209999999,7.01706656,333,1124716.00000000,4.44333697,0,28.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00000396,0.00000397,0.00000393,0.00000394,720424.00000000,1527213599999,2.84436733,124,409972.00000000,1.62155036,0,51.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00000394,0.00000397,0.00000393,0.00000396,654398.00000000,1527217199999,2.58502280,115,300620.00000000,1.18814405,0,24.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00000396,0.00000397,0.00000391,0.00000394,514593.00000000,1527220799999,2.03012696,162,185234.00000000,0.73273494,0,49.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00000394,0.00000396,0.00000392,0.00000395,1092619.00000000,1527224399999,4.29679510,153,474325.00000000,1.86959237,0,100.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00000396,0.00000397,0.00000393,0.00000396,944074.00000000,1527227999999,3.73724086,105,727840.00000000,2.88287699,0,66.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00000395,0.00000398,0.00000388,0.00000389,1820102.00000000,1527231599999,7.15316806,366,675606.00000000,2.66589553,0,95.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00000389,0.00000392,0.00000380,0.00000386,4810271.00000000,1527235199999,18.55456305,717,1632219.00000000,6.32118421,0,66.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00000387,0.00000390,0.00000385,0.00000390,807036.00000000,1527238799999,3.13064462,226,494521.00000000,1.92102236,0,42.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00000390,0.00000390,0.00000387,0.00000387,641409.00000000,1527242399999,2.49015771,117,226765.00000000,0.88145049,0,34.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00000387,0.00000390,0.00000386,0.00000386,1121641.00000000,1527245999999,4.34484165,225,603264.00000000,2.33865543,0,51.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00000386,0.00000391,0.00000383,0.00000391,1217742.00000000,1527249599999,4.71252108,249,670256.00000000,2.60039544,0,36.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00000390,0.00000393,0.00000389,0.00000390,1054271.00000000,1527253199999,4.12368561,219,410618.00000000,1.60895745,0,41.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00000390,0.00000392,0.00000388,0.00000392,956929.00000000,1527256799999,3.73267696,176,545329.00000000,2.12821354,0,47.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00000390,0.00000392,0.00000389,0.00000391,528430.00000000,1527260399999,2.06495423,91,285698.00000000,1.11762525,0,46.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00000391,0.00000392,0.00000388,0.00000390,559708.00000000,1527263999999,2.18161465,134,245082.00000000,0.95620645,0,57.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00000390,0.00000391,0.00000388,0.00000390,796541.00000000,1527267599999,3.09995435,117,188887.00000000,0.73646318,0,24.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00000390,0.00000391,0.00000386,0.00000387,743698.00000000,1527271199999,2.88648734,173,207731.00000000,0.80755089,0,28.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00000388,0.00000389,0.00000383,0.00000385,986371.00000000,1527274799999,3.80733825,233,289254.00000000,1.11704660,0,40.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00000385,0.00000386,0.00000382,0.00000385,511520.00000000,1527278399999,1.96415998,184,195709.00000000,0.75266184,0,37.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00000385,0.00000385,0.00000380,0.00000385,909484.00000000,1527281999999,3.47844902,263,427330.00000000,1.63749761,0,36.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00000385,0.00000388,0.00000383,0.00000384,999673.00000000,1527285599999,3.84766216,149,530097.00000000,2.04136709,0,20.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00000384,0.00000386,0.00000380,0.00000381,1342493.00000000,1527289199999,5.13070381,240,391874.00000000,1.50104390,0,46.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00000380,0.00000381,0.00000369,0.00000373,14882348.00000000,1527292799999,55.44463630,2791,4035186.00000000,15.08095179,0,38.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00000373,0.00000374,0.00000359,0.00000363,14551144.00000000,1527296399999,53.08936193,3010,4204175.00000000,15.37251652,0,64.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00000364,0.00000374,0.00000348,0.00000365,30084152.00000000,1527299999999,107.89920266,5035,14667489.00000000,52.93487419,0,55.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00000365,0.00000370,0.00000362,0.00000367,2875707.00000000,1527303599999,10.54216745,636,1759046.00000000,6.45682311,0,43.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00000367,0.00000370,0.00000364,0.00000368,1803799.00000000,1527307199999,6.61109786,331,814039.00000000,2.98864136,0,40.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00000367,0.00000367,0.00000360,0.00000364,2822928.00000000,1527310799999,10.23606188,680,804081.00000000,2.92408441,0,64.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00000364,0.00000365,0.00000360,0.00000364,1461429.00000000,1527314399999,5.29932505,255,569325.00000000,2.06731210,0,44.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00000365,0.00000368,0.00000363,0.00000365,1930968.00000000,1527317999999,7.05244698,306,912944.00000000,3.33633926,0,28.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00000365,0.00000377,0.00000365,0.00000376,5170598.00000000,1527321599999,19.22730335,569,3679296.00000000,13.67168780,0,61.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00000375,0.00000377,0.00000373,0.00000374,2466233.00000000,1527325199999,9.25433537,301,962646.00000000,3.61922177,0,45.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00000374,0.00000376,0.00000371,0.00000374,1160220.00000000,1527328799999,4.33981848,290,450881.00000000,1.68915464,0,73.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00000374,0.00000376,0.00000368,0.00000373,1345808.00000000,1527332399999,4.99791618,349,643815.00000000,2.39702702,0,60.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00000373,0.00000373,0.00000368,0.00000370,1951066.00000000,1527335999999,7.22796969,226,816887.00000000,3.03630489,0,55.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00000372,0.00000374,0.00000369,0.00000372,1793917.00000000,1527339599999,6.66065530,267,1089271.00000000,4.05111611,0,58.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00000373,0.00000382,0.00000373,0.00000379,1825354.00000000,1527343199999,6.90381455,501,1052263.00000000,3.97736199,0,31.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00000379,0.00000381,0.00000373,0.00000376,1493430.00000000,1527346799999,5.61099074,550,583900.00000000,2.19722905,0,44.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00000377,0.00000378,0.00000372,0.00000374,1453105.00000000,1527350399999,5.45579593,324,418334.00000000,1.57137934,0,33.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00000374,0.00000376,0.00000370,0.00000373,1491745.00000000,1527353999999,5.56253804,330,772639.00000000,2.89025574,0,33.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00000373,0.00000373,0.00000370,0.00000373,1466518.00000000,1527357599999,5.45835160,159,438662.00000000,1.63491511,0,31.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00000371,0.00000374,0.00000367,0.00000369,2478265.00000000,1527361199999,9.17182211,427,762122.00000000,2.81954523,0,20.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00000369,0.00000370,0.00000366,0.00000370,1197644.00000000,1527364799999,4.40390078,238,665411.00000000,2.45073912,0,32.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00000370,0.00000375,0.00000369,0.00000373,1233325.00000000,1527368399999,4.59421746,224,701800.00000000,2.61421241,0,51.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00000373,0.00000374,0.00000370,0.00000371,798534.00000000,1527371999999,2.97097029,163,205388.00000000,0.76524692,0,23.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00000370,0.00000371,0.00000366,0.00000367,1335885.00000000,1527375599999,4.92968055,200,386068.00000000,1.42885658,0,46.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00000368,0.00000372,0.00000366,0.00000371,866662.00000000,1527379199999,3.19810681,133,562914.00000000,2.07937078,0,34.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00000370,0.00000373,0.00000366,0.00000370,1748819.00000000,1527382799999,6.45272680,329,1180508.00000000,4.36206517,0,39.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00000370,0.00000374,0.00000368,0.00000372,1143887.00000000,1527386399999,4.24317439,244,403996.00000000,1.50088059,0,69.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00000372,0.00000373,0.00000368,0.00000370,704678.00000000,1527389999999,2.60879094,212,172984.00000000,0.64192484,0,56.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00000370,0.00000371,0.00000368,0.00000371,387548.00000000,1527393599999,1.43215517,132,174378.00000000,0.64549564,0,81.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00000371,0.00000371,0.00000367,0.00000371,604420.00000000,1527397199999,2.22885935,129,161731.00000000,0.59718158,0,42.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00000370,0.00000371,0.00000369,0.00000369,748636.00000000,1527400799999,2.76698816,104,271597.00000000,1.00537521,0,46.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00000369,0.00000370,0.00000366,0.00000366,1192821.00000000,1527404399999,4.39207028,137,243434.00000000,0.89638349,0,85.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00000366,0.00000369,0.00000366,0.00000367,632212.00000000,1527407999999,2.32272137,113,324297.00000000,1.19324250,0,62.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00000367,0.00000376,0.00000366,0.00000371,2317771.00000000,1527411599999,8.57802563,451,1536652.00000000,5.69672745,0,26.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00000371,0.00000380,0.00000370,0.00000376,4016252.00000000,1527415199999,15.07579708,889,2863992.00000000,10.75884865,0,40.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00000377,0.00000393,0.00000376,0.00000384,7119190.00000000,1527418799999,27.43520883,1628,3719811.00000000,14.33615958,0,46.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00000384,0.00000386,0.00000377,0.00000380,3454718.00000000,1527422399999,13.20592400,799,1268577.00000000,4.86153457,0,39.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00000379,0.00000381,0.00000378,0.00000380,1464762.00000000,1527425999999,5.56200929,294,899294.00000000,3.41882572,0,33.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00000380,0.00000382,0.00000373,0.00000373,1960036.00000000,1527429599999,7.37779161,385,572760.00000000,2.16438386,0,34.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00000374,0.00000383,0.00000371,0.00000382,3127622.00000000,1527433199999,11.80041968,529,1818785.00000000,6.87577849,0,35.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00000383,0.00000385,0.00000382,0.00000383,3114972.00000000,1527436799999,11.93684901,296,1629829.00000000,6.25028633,0,44.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00000383,0.00000384,0.00000377,0.00000381,1241386.00000000,1527440399999,4.72499792,276,562578.00000000,2.14692233,0,31.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00000381,0.00000385,0.00000380,0.00000381,886205.00000000,1527443999999,3.39046514,340,480693.00000000,1.84327666,0,59.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00000381,0.00000383,0.00000377,0.00000380,1917898.00000000,1527447599999,7.28535205,297,633448.00000000,2.41269208,0,36.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00000380,0.00000385,0.00000378,0.00000381,2953760.00000000,1527451199999,11.24496472,419,1395616.00000000,5.32893721,0,43.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00000381,0.00000381,0.00000377,0.00000379,841074.00000000,1527454799999,3.18792766,172,270795.00000000,1.02681786,0,52.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00000378,0.00000379,0.00000370,0.00000374,2241424.00000000,1527458399999,8.39519670,401,679755.00000000,2.54495840,0,61.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00000374,0.00000380,0.00000374,0.00000379,1200020.00000000,1527461999999,4.52538113,180,1032244.00000000,3.89333506,0,42.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00000379,0.00000382,0.00000378,0.00000380,824876.00000000,1527465599999,3.13703056,158,270520.00000000,1.03021205,0,41.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000380,0.00000381,0.00000377,0.00000381,608238.00000000,1527469199999,2.30868880,129,366089.00000000,1.39206836,0,32.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000380,0.00000381,0.00000377,0.00000381,608238.00000000,1527469199999,2.30868880,129,366089.00000000,1.39206836,0,19.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00000381,0.00000381,0.00000377,0.00000378,819898.00000000,1527472799999,3.10408449,208,279330.00000000,1.05841757,0,22.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00000377,0.00000381,0.00000374,0.00000380,1630918.00000000,1527476399999,6.15623348,252,573094.00000000,2.17590426,0,37.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00000380,0.00000382,0.00000375,0.00000379,2076404.00000000,1527479999999,7.83967987,332,657987.00000000,2.49431338,0,64.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00000379,0.00000379,0.00000371,0.00000372,2101853.00000000,1527483599999,7.85174049,277,278208.00000000,1.04339163,0,56.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00000372,0.00000372,0.00000348,0.00000352,5994902.00000000,1527487199999,21.52001306,1098,1167132.00000000,4.20222717,0,40.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00000352,0.00000360,0.00000350,0.00000358,3724903.00000000,1527490799999,13.22879519,607,2376374.00000000,8.44072223,0,61.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00000357,0.00000363,0.00000353,0.00000361,2318060.00000000,1527494399999,8.32517208,392,1184221.00000000,4.26732139,0,57.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00000361,0.00000362,0.00000348,0.00000352,3327939.00000000,1527497999999,11.75428897,551,712972.00000000,2.51776306,0,63.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00000351,0.00000354,0.00000349,0.00000354,1685360.00000000,1527501599999,5.93127337,314,637417.00000000,2.24700211,0,43.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00000354,0.00000356,0.00000349,0.00000353,3055362.00000000,1527505199999,10.75181650,367,1589924.00000000,5.58885239,0,52.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00000353,0.00000355,0.00000347,0.00000351,1902843.00000000,1527508799999,6.66689572,686,692254.00000000,2.43179886,0,37.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00000351,0.00000355,0.00000343,0.00000355,3043514.00000000,1527512399999,10.55925636,634,1046292.00000000,3.64795889,0,33.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00000355,0.00000356,0.00000349,0.00000356,1200908.00000000,1527515999999,4.23868366,377,401738.00000000,1.42248764,0,38.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00000356,0.00000360,0.00000352,0.00000354,1271804.00000000,1527519599999,4.52740277,266,571628.00000000,2.03970339,0,51.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00000355,0.00000357,0.00000353,0.00000355,1559754.00000000,1527523199999,5.53006815,240,428860.00000000,1.52394421,0,39.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00000355,0.00000355,0.00000352,0.00000355,321971.00000000,1527526799999,1.13655584,103,53640.00000000,0.19014218,0,43.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00000353,0.00000361,0.00000352,0.00000355,1656137.00000000,1527530399999,5.89468249,331,988521.00000000,3.53136032,0,28.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00000355,0.00000360,0.00000350,0.00000352,1567199.00000000,1527533999999,5.53918171,284,486619.00000000,1.72303782,0,37.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00000352,0.00000356,0.00000352,0.00000355,454768.00000000,1527537599999,1.61085340,89,104744.00000000,0.37061642,0,30.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00000355,0.00000361,0.00000354,0.00000360,1032935.00000000,1527541199999,3.70108411,219,693026.00000000,2.48476939,0,34.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00000360,0.00000361,0.00000349,0.00000349,1991543.00000000,1527544799999,7.04295446,344,449278.00000000,1.58627306,0,36.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00000350,0.00000353,0.00000346,0.00000349,1703467.00000000,1527548399999,5.94643647,278,681925.00000000,2.38395660,0,45.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00000350,0.00000352,0.00000344,0.00000348,2359749.00000000,1527551999999,8.16975783,259,1073686.00000000,3.71716810,0,66.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00000349,0.00000351,0.00000347,0.00000351,759014.00000000,1527555599999,2.64693703,124,386155.00000000,1.34856816,0,31.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00000351,0.00000357,0.00000347,0.00000350,735792.00000000,1527559199999,2.57661184,251,368506.00000000,1.29526569,0,52.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00000350,0.00000354,0.00000349,0.00000353,1565619.00000000,1527562799999,5.51834414,378,677330.00000000,2.38968421,0,52.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00000354,0.00000356,0.00000349,0.00000352,1920122.00000000,1527566399999,6.78352644,288,1013844.00000000,3.58945709,0,25.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00000352,0.00000356,0.00000350,0.00000354,375085.00000000,1527569999999,1.32287077,117,219952.00000000,0.77720961,0,46.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00000355,0.00000356,0.00000348,0.00000352,1474132.00000000,1527573599999,5.17900257,279,498982.00000000,1.75955355,0,56.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00000352,0.00000355,0.00000347,0.00000350,906960.00000000,1527577199999,3.17317198,179,467466.00000000,1.63658307,0,62.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00000350,0.00000353,0.00000346,0.00000352,1487881.00000000,1527580799999,5.19283674,261,543604.00000000,1.90494927,0,60.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00000352,0.00000354,0.00000350,0.00000353,536060.00000000,1527584399999,1.88619570,127,190921.00000000,0.67251775,0,69.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00000354,0.00000357,0.00000349,0.00000355,1783395.00000000,1527587999999,6.28745552,282,593816.00000000,2.09673312,0,48.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00000355,0.00000361,0.00000349,0.00000359,3139190.00000000,1527591599999,11.17774171,584,1692066.00000000,6.03078711,0,51.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00000358,0.00000366,0.00000358,0.00000364,3621140.00000000,1527595199999,13.10098210,559,1496471.00000000,5.41861566,0,55.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00000364,0.00000375,0.00000363,0.00000368,5528467.00000000,1527598799999,20.37243985,1112,3138160.00000000,11.57897120,0,36.0,False
