date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00001013,0.00001132,0.00001013,0.00001102,2221150.00000000,1524635999999,24.12118310,1495,1118540.00000000,12.07963717,0,46.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00001108,0.00001116,0.00001085,0.00001111,1051657.00000000,1524639599999,11.63030455,634,491046.00000000,5.43635819,0,50.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00001111,0.00001114,0.00001095,0.00001095,822805.00000000,1524643199999,9.08820001,400,230030.00000000,2.54720329,0,23.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00001095,0.00001105,0.00001058,0.00001058,1653881.00000000,1524646799999,17.88325940,958,659230.00000000,7.13552687,0,7.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00001058,0.00001073,0.00001055,0.00001055,1263389.00000000,1524650399999,13.41524909,551,530845.00000000,5.65041137,0,51.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00001059,0.00001067,0.00001011,0.00001048,2586720.00000000,1524653999999,26.60603806,1024,1271394.00000000,13.11861235,0,41.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00001048,0.00001076,0.00001030,0.00001070,1369362.00000000,1524657599999,14.32512171,678,596770.00000000,6.25515229,0,25.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00001068,0.00001076,0.00001052,0.00001070,904625.00000000,1524661199999,9.64196986,512,378608.00000000,4.03682758,0,34.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00001074,0.00001075,0.00001028,0.00001040,1529126.00000000,1524664799999,16.07828748,574,356196.00000000,3.77020487,0,43.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00001039,0.00001040,0.00001007,0.00001022,2952976.00000000,1524668399999,30.17581553,1014,1095050.00000000,11.21969123,0,26.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00001022,0.00001068,0.00001020,0.00001066,1102122.00000000,1524671999999,11.49203575,637,499794.00000000,5.21901265,0,32.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00001061,0.00001068,0.00001041,0.00001045,748396.00000000,1524675599999,7.86596308,381,309887.00000000,3.26054206,0,37.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00001048,0.00001116,0.00001041,0.00001106,2509031.00000000,1524679199999,27.19496787,1534,1544411.00000000,16.72054906,0,33.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00001108,0.00001110,0.00001084,0.00001088,739183.00000000,1524682799999,8.08746602,702,271148.00000000,2.96831397,0,49.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00001088,0.00001110,0.00001081,0.00001102,937761.00000000,1524686399999,10.31501994,504,532011.00000000,5.85972034,0,17.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00001108,0.00001115,0.00001095,0.00001098,559688.00000000,1524689999999,6.16479678,520,225227.00000000,2.48166841,0,32.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00001100,0.00001105,0.00001072,0.00001084,1545607.00000000,1524693599999,16.76213313,1288,714158.00000000,7.73683796,0,15.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00001084,0.00001094,0.00001059,0.00001063,1299002.00000000,1524697199999,14.03649327,797,712476.00000000,7.72532776,0,18.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00001063,0.00001067,0.00001041,0.00001052,1101431.00000000,1524700799999,11.61734989,1032,423299.00000000,4.47777297,0,28.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00001052,0.00001060,0.00001042,0.00001054,809911.00000000,1524704399999,8.51407306,312,264965.00000000,2.78820403,0,9.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00001054,0.00001071,0.00001048,0.00001055,700864.00000000,1524707999999,7.42233512,334,291726.00000000,3.08923124,0,36.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00001057,0.00001073,0.00001054,0.00001073,418513.00000000,1524711599999,4.45719390,257,282998.00000000,3.01722095,0,37.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00001073,0.00001084,0.00001066,0.00001079,568230.00000000,1524715199999,6.10877477,618,226594.00000000,2.43860314,0,20.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00001079,0.00001113,0.00001079,0.00001111,1362194.00000000,1524718799999,14.93988983,1088,677184.00000000,7.43387989,0,20.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00001111,0.00001117,0.00001076,0.00001100,1613905.00000000,1524722399999,17.68957683,1082,761710.00000000,8.36733078,0,18.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00001100,0.00001100,0.00001075,0.00001081,680951.00000000,1524725999999,7.40144587,612,245448.00000000,2.66916694,0,25.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00001081,0.00001105,0.00001078,0.00001105,722879.00000000,1524729599999,7.89623942,391,373084.00000000,4.07844658,0,16.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00001103,0.00001106,0.00001075,0.00001079,1096446.00000000,1524733199999,11.96914365,656,461384.00000000,5.05144124,0,8.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00001079,0.00001082,0.00001066,0.00001082,914416.00000000,1524736799999,9.83259256,392,381733.00000000,4.11530763,0,15.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00001081,0.00001094,0.00001072,0.00001094,789590.00000000,1524740399999,8.54876248,347,446362.00000000,4.82779748,0,21.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00001094,0.00001105,0.00001087,0.00001098,707361.00000000,1524743999999,7.75137645,360,280556.00000000,3.08324662,0,25.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00001098,0.00001110,0.00001092,0.00001102,904495.00000000,1524747599999,9.95040177,541,501965.00000000,5.52587970,0,23.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00001102,0.00001102,0.00001083,0.00001086,1432422.00000000,1524751199999,15.60726274,534,765949.00000000,8.34366636,0,27.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00001086,0.00001101,0.00001071,0.00001088,1160234.00000000,1524754799999,12.63432728,530,480173.00000000,5.23795388,0,26.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00001089,0.00001102,0.00001089,0.00001100,413436.00000000,1524758399999,4.52661052,257,287448.00000000,3.14862053,0,37.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00001100,0.00001110,0.00001095,0.00001110,520534.00000000,1524761999999,5.74622612,347,330803.00000000,3.65655192,0,55.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00001110,0.00001110,0.00001095,0.00001104,693232.00000000,1524765599999,7.65419544,351,207973.00000000,2.30230324,0,23.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00001104,0.00001107,0.00001099,0.00001103,478905.00000000,1524769199999,5.28022291,283,221297.00000000,2.44218794,0,52.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00001103,0.00001108,0.00001094,0.00001105,1139333.00000000,1524772799999,12.54671201,318,530053.00000000,5.84520668,0,36.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00001105,0.00001108,0.00001089,0.00001096,759505.00000000,1524776399999,8.33951301,510,331062.00000000,3.63919604,0,20.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00001097,0.00001110,0.00001088,0.00001109,716424.00000000,1524779999999,7.90335183,354,376977.00000000,4.15788325,0,32.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00001109,0.00001134,0.00001105,0.00001127,1381633.00000000,1524783599999,15.48247723,1319,595459.00000000,6.66856252,0,64.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00001127,0.00001134,0.00001114,0.00001121,842101.00000000,1524787199999,9.44508325,584,225620.00000000,2.54126337,0,20.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00001120,0.00001128,0.00001114,0.00001120,790517.00000000,1524790799999,8.83038887,285,205203.00000000,2.29627120,0,19.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00001120,0.00001127,0.00001114,0.00001124,313909.00000000,1524794399999,3.51215847,200,79793.00000000,0.89461269,0,57.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00001124,0.00001127,0.00001116,0.00001121,495260.00000000,1524797999999,5.54440583,207,114865.00000000,1.28802595,0,29.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00001121,0.00001123,0.00001106,0.00001106,403543.00000000,1524801599999,4.49449565,321,145017.00000000,1.61850833,0,40.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00001107,0.00001117,0.00001100,0.00001111,875979.00000000,1524805199999,9.69594902,466,386952.00000000,4.29278073,0,51.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00001111,0.00001117,0.00001089,0.00001098,969918.00000000,1524808799999,10.67623698,608,409406.00000000,4.51559996,0,29.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00001097,0.00001106,0.00001080,0.00001092,1273479.00000000,1524812399999,13.89839198,794,315644.00000000,3.45678061,0,26.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00001095,0.00001099,0.00001090,0.00001096,258820.00000000,1524815999999,2.83299904,244,140258.00000000,1.53633181,0,25.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00001096,0.00001105,0.00001087,0.00001095,933248.00000000,1524819599999,10.23757208,498,445835.00000000,4.89506157,0,0.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00001090,0.00001096,0.00001084,0.00001090,637776.00000000,1524823199999,6.95075414,371,244417.00000000,2.66888861,0,23.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00001090,0.00001106,0.00001072,0.00001088,1690903.00000000,1524826799999,18.39753345,880,729250.00000000,7.95960575,0,15.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00001089,0.00001093,0.00001068,0.00001085,1422738.00000000,1524830399999,15.37184515,968,584430.00000000,6.32824083,0,26.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00001087,0.00001099,0.00001081,0.00001086,836291.00000000,1524833999999,9.11107106,674,441754.00000000,4.81625598,0,30.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00001091,0.00001095,0.00001075,0.00001088,807842.00000000,1524837599999,8.75677896,493,250082.00000000,2.71646992,0,11.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00001088,0.00001091,0.00001066,0.00001080,1282534.00000000,1524841199999,13.83043728,749,815322.00000000,8.79761566,0,33.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00001078,0.00001087,0.00001070,0.00001081,867170.00000000,1524844799999,9.35119458,479,512816.00000000,5.54349786,0,11.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00001081,0.00001089,0.00001076,0.00001086,938076.00000000,1524848399999,10.14087580,259,545360.00000000,5.89458686,0,35.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00001083,0.00001090,0.00001072,0.00001077,744434.00000000,1524851999999,8.03856889,366,167880.00000000,1.81765575,0,60.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00001078,0.00001116,0.00001077,0.00001102,1614550.00000000,1524855599999,17.73272646,1360,836673.00000000,9.19962627,0,6.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00001100,0.00001114,0.00001099,0.00001099,959148.00000000,1524859199999,10.60571939,725,417997.00000000,4.63070391,0,7.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00001100,0.00001160,0.00001093,0.00001115,5040805.00000000,1524862799999,56.93997480,3409,2772461.00000000,31.36459981,0,29.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00001115,0.00001139,0.00001108,0.00001119,1211120.00000000,1524866399999,13.56607071,737,621841.00000000,6.97684927,0,58.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00001121,0.00001132,0.00001103,0.00001119,1160150.00000000,1524869999999,12.97811596,888,726793.00000000,8.14673263,0,67.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00001118,0.00001145,0.00001111,0.00001129,756237.00000000,1524873599999,8.54303910,908,373905.00000000,4.23083186,0,21.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00001126,0.00001157,0.00001120,0.00001126,1395110.00000000,1524877199999,15.90928120,1196,721705.00000000,8.25232119,0,42.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00001126,0.00001136,0.00001116,0.00001130,762531.00000000,1524880799999,8.57680254,639,393146.00000000,4.42725136,0,10.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00001130,0.00001137,0.00001126,0.00001132,422781.00000000,1524884399999,4.78800620,391,202398.00000000,2.29459999,0,10.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00001132,0.00001143,0.00001128,0.00001139,617463.00000000,1524887999999,7.00409027,570,317733.00000000,3.60754687,0,65.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00001139,0.00001148,0.00001130,0.00001137,778326.00000000,1524891599999,8.86719595,456,350797.00000000,4.00300413,0,22.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00001137,0.00001145,0.00001121,0.00001132,791072.00000000,1524895199999,8.96323117,589,213341.00000000,2.42385837,0,21.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00001131,0.00001135,0.00001119,0.00001125,485789.00000000,1524898799999,5.47606823,875,241198.00000000,2.72344949,0,39.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00001125,0.00001136,0.00001121,0.00001135,773123.00000000,1524902399999,8.73577541,526,555810.00000000,6.28450971,0,0.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00001136,0.00001150,0.00001134,0.00001148,1147502.00000000,1524905999999,13.11048720,704,602697.00000000,6.88937964,0,18.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00001148,0.00001150,0.00001128,0.00001139,1195949.00000000,1524909599999,13.60493015,632,623117.00000000,7.09781010,0,9.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00001139,0.00001150,0.00001133,0.00001136,659922.00000000,1524913199999,7.53890679,414,197666.00000000,2.25956224,0,33.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00001139,0.00001142,0.00001112,0.00001124,1332325.00000000,1524916799999,15.00733776,738,292716.00000000,3.30523113,0,31.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00001125,0.00001133,0.00001115,0.00001128,639541.00000000,1524920399999,7.19312065,562,253631.00000000,2.85671514,0,64.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00001130,0.00001139,0.00001122,0.00001124,788573.00000000,1524923999999,8.90524267,503,313208.00000000,3.54630694,0,33.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00001123,0.00001133,0.00001119,0.00001133,750376.00000000,1524927599999,8.44953829,447,423758.00000000,4.77518184,0,26.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00001129,0.00001144,0.00001129,0.00001143,734924.00000000,1524931199999,8.34356107,453,402885.00000000,4.58228271,0,38.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00001144,0.00001156,0.00001139,0.00001149,1151661.00000000,1524934799999,13.21575259,764,523464.00000000,6.01524110,0,26.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00001149,0.00001149,0.00001133,0.00001138,518762.00000000,1524938399999,5.91605684,468,172063.00000000,1.96725289,0,13.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00001140,0.00001144,0.00001132,0.00001134,583641.00000000,1524941999999,6.63721709,463,193566.00000000,2.20361725,0,7.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00001133,0.00001140,0.00001133,0.00001136,322161.00000000,1524945599999,3.66321259,188,139882.00000000,1.59147194,0,14.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00001136,0.00001140,0.00001121,0.00001132,2027889.00000000,1524949199999,22.88225034,624,1057402.00000000,11.92852582,0,23.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00001132,0.00001133,0.00001121,0.00001131,1080508.00000000,1524952799999,12.16575024,378,498674.00000000,5.62744447,0,26.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00001132,0.00001143,0.00001130,0.00001139,461761.00000000,1524956399999,5.24875461,324,299427.00000000,3.40502793,0,20.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00001138,0.00001140,0.00001133,0.00001133,378591.00000000,1524959999999,4.30260637,191,76523.00000000,0.87050112,0,21.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00001133,0.00001133,0.00001125,0.00001132,735727.00000000,1524963599999,8.31589129,455,411855.00000000,4.65841127,0,65.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00001132,0.00001147,0.00001128,0.00001136,684464.00000000,1524967199999,7.78973779,599,352360.00000000,4.01273262,0,21.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00001140,0.00001153,0.00001136,0.00001150,1399019.00000000,1524970799999,16.05817359,764,899024.00000000,10.32846880,0,43.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00001150,0.00001165,0.00001142,0.00001151,1598043.00000000,1524974399999,18.44868378,870,625452.00000000,7.23379383,0,22.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00001153,0.00001153,0.00001140,0.00001149,755279.00000000,1524977999999,8.65462008,315,444031.00000000,5.09543025,0,56.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00001149,0.00001150,0.00001142,0.00001146,502007.00000000,1524981599999,5.75609091,284,225628.00000000,2.58968349,0,33.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00001142,0.00001150,0.00001134,0.00001148,771849.00000000,1524985199999,8.80423931,455,345114.00000000,3.93883322,0,30.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00001148,0.00001150,0.00001140,0.00001143,604629.00000000,1524988799999,6.91423514,292,191215.00000000,2.19030421,0,45.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00001143,0.00001150,0.00001122,0.00001122,1566519.00000000,1524992399999,17.88387040,610,487126.00000000,5.58520033,0,26.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00001122,0.00001150,0.00001111,0.00001136,1676495.00000000,1524995999999,18.90672970,1698,811135.00000000,9.17218151,0,17.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00001136,0.00001153,0.00001130,0.00001135,863392.00000000,1524999599999,9.85547299,562,366173.00000000,4.18903438,0,8.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00001132,0.00001154,0.00001117,0.00001121,3389369.00000000,1525003199999,38.28532971,2745,1562081.00000000,17.73089019,0,15.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00001122,0.00001142,0.00001119,0.00001132,1405818.00000000,1525006799999,15.89576527,1110,681766.00000000,7.72176500,0,29.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00001131,0.00001140,0.00001125,0.00001125,405697.00000000,1525010399999,4.58941151,333,202124.00000000,2.28923995,0,47.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00001125,0.00001152,0.00001123,0.00001142,1192139.00000000,1525013999999,13.57396473,796,697584.00000000,7.95609034,0,19.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00001142,0.00001154,0.00001134,0.00001144,1020804.00000000,1525017599999,11.67633030,592,477815.00000000,5.47159218,0,31.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00001147,0.00001187,0.00001145,0.00001174,2173441.00000000,1525021199999,25.38773896,1779,1200499.00000000,14.02382449,0,24.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00001175,0.00001200,0.00001155,0.00001189,2509039.00000000,1525024799999,29.61901902,1727,1337196.00000000,15.86446311,0,25.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00001189,0.00001247,0.00001184,0.00001221,5252908.00000000,1525028399999,64.15879071,2559,2853412.00000000,34.85673488,0,51.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00001223,0.00001223,0.00001183,0.00001203,3580406.00000000,1525031999999,42.98101180,1580,1225659.00000000,14.70963525,0,7.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00001203,0.00001212,0.00001190,0.00001200,1431086.00000000,1525035599999,17.23444725,685,658499.00000000,7.94377872,0,44.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00001198,0.00001213,0.00001194,0.00001213,962184.00000000,1525039199999,11.56036532,653,511245.00000000,6.15427766,0,8.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00001213,0.00001219,0.00001197,0.00001200,690547.00000000,1525042799999,8.34477548,466,392398.00000000,4.75023490,0,48.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00001198,0.00001207,0.00001178,0.00001194,1964470.00000000,1525046399999,23.36784971,1244,884934.00000000,10.55413775,0,20.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00001194,0.00001198,0.00001172,0.00001185,1227774.00000000,1525049999999,14.54156319,911,541658.00000000,6.42554843,0,50.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00001194,0.00001198,0.00001172,0.00001185,1227774.00000000,1525049999999,14.54156319,911,541658.00000000,6.42554843,0,60.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00001185,0.00001195,0.00001168,0.00001179,1104991.00000000,1525053599999,13.02008076,1065,561237.00000000,6.61702335,0,47.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00001179,0.00001186,0.00001169,0.00001173,1020310.00000000,1525057199999,12.00875308,517,700039.00000000,8.24107889,0,36.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00001173,0.00001175,0.00001156,0.00001158,1149806.00000000,1525060799999,13.39394837,1613,600552.00000000,7.00090472,0,62.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00001157,0.00001168,0.00001151,0.00001157,1158048.00000000,1525064399999,13.41015806,880,512747.00000000,5.93788580,0,12.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00001158,0.00001185,0.00001153,0.00001180,1176202.00000000,1525067999999,13.80600160,700,470783.00000000,5.51964501,0,12.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00001180,0.00001183,0.00001164,0.00001170,884350.00000000,1525071599999,10.35650880,463,360200.00000000,4.22464811,0,31.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00001170,0.00001175,0.00001146,0.00001172,1323878.00000000,1525075199999,15.33320589,887,527755.00000000,6.11461013,0,48.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00001172,0.00001178,0.00001165,0.00001167,606429.00000000,1525078799999,7.10860030,275,297297.00000000,3.48674944,0,9.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00001165,0.00001172,0.00001149,0.00001164,1630029.00000000,1525082399999,18.91083365,598,1018662.00000000,11.81140947,0,27.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00001165,0.00001169,0.00001160,0.00001162,394591.00000000,1525085999999,4.59095391,235,171620.00000000,1.99857025,0,52.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00001165,0.00001172,0.00001160,0.00001172,523474.00000000,1525089599999,6.10290162,328,299279.00000000,3.49045759,0,16.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00001172,0.00001185,0.00001171,0.00001181,1334163.00000000,1525093199999,15.68752295,570,1037638.00000000,12.20585977,0,14.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00001182,0.00001183,0.00001172,0.00001178,786650.00000000,1525096799999,9.27504898,343,388604.00000000,4.58533141,0,27.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00001178,0.00001178,0.00001160,0.00001162,1080182.00000000,1525100399999,12.59997864,547,301481.00000000,3.52244866,0,6.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00001162,0.00001177,0.00001161,0.00001175,654214.00000000,1525103999999,7.65596936,310,358653.00000000,4.19773964,0,39.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00001175,0.00001220,0.00001173,0.00001195,4812557.00000000,1525107599999,57.59353543,2903,2988802.00000000,35.76785555,0,40.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00001192,0.00001210,0.00001186,0.00001209,1063366.00000000,1525111199999,12.72844052,669,673840.00000000,8.06490231,0,27.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00001210,0.00001229,0.00001185,0.00001194,3016285.00000000,1525114799999,36.47850605,1915,1138217.00000000,13.79936706,0,21.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00001194,0.00001198,0.00001185,0.00001192,897576.00000000,1525118399999,10.68452285,502,252324.00000000,3.01051527,0,15.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00001190,0.00001197,0.00001184,0.00001188,1003144.00000000,1525121999999,11.92800503,461,400339.00000000,4.76449019,0,89.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00001188,0.00001212,0.00001180,0.00001212,1280894.00000000,1525125599999,15.25599459,646,604590.00000000,7.21974041,0,55.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00001213,0.00001225,0.00001191,0.00001195,2092430.00000000,1525129199999,25.32296005,1371,794141.00000000,9.64224942,0,85.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00001194,0.00001220,0.00001182,0.00001198,1008491.00000000,1525132799999,12.08297143,715,374839.00000000,4.49863181,0,46.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00001198,0.00001236,0.00001190,0.00001191,2600018.00000000,1525136399999,31.56967617,1182,944748.00000000,11.49147275,0,46.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00001191,0.00001203,0.00001185,0.00001194,1258476.00000000,1525139999999,14.98048888,535,596541.00000000,7.10646026,0,23.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00001195,0.00001215,0.00001189,0.00001200,1053295.00000000,1525143599999,12.66353302,591,504408.00000000,6.06826301,0,0.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00001200,0.00001204,0.00001188,0.00001189,645778.00000000,1525147199999,7.71203631,400,302480.00000000,3.61553191,0,100.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00001189,0.00001220,0.00001189,0.00001219,1378757.00000000,1525150799999,16.66793439,503,893542.00000000,10.79267567,0,39.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00001219,0.00001224,0.00001210,0.00001214,1151310.00000000,1525154399999,14.00011292,459,411381.00000000,5.01507613,0,50.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00001214,0.00001220,0.00001204,0.00001220,768316.00000000,1525157999999,9.32325450,484,386472.00000000,4.69696823,0,23.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00001217,0.00001218,0.00001201,0.00001213,1119318.00000000,1525161599999,13.53140226,541,530917.00000000,6.42408544,0,42.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00001213,0.00001228,0.00001192,0.00001199,2649284.00000000,1525165199999,31.95642248,1289,1260283.00000000,15.19772475,0,20.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00001199,0.00001200,0.00001188,0.00001193,1824694.00000000,1525168799999,21.82398341,1170,910034.00000000,10.89241170,0,19.0,False
