date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-04-19 08:00:00,2018-04-19 08:00:00,0.01707600,0.01711500,0.01699300,0.01705200,5543.86000000,1524128399999,94.55033861,1849,3271.87000000,55.81085132,0,32.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.01702300,0.01711900,0.01700100,0.01709500,4657.22000000,1524131999999,79.42356206,1480,2867.39000000,48.90197553,0,41.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.01709400,0.01711700,0.01690700,0.01707000,6212.59000000,1524135599999,105.96603824,1503,3789.45000000,64.66727052,0,40.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.01705600,0.01710500,0.01704000,0.01707500,3971.72000000,1524139199999,67.81674219,1163,2192.98000000,37.45553547,0,36.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.01707500,0.01713600,0.01704700,0.01712200,4575.66000000,1524142799999,78.20630539,1510,2559.03000000,43.74458197,0,40.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.01712200,0.01733400,0.01711900,0.01728400,10345.21000000,1524146399999,178.13814786,2774,5355.93000000,92.21970864,0,37.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.01728400,0.01730800,0.01722000,0.01728800,6788.91000000,1524149999999,117.28555570,1905,4526.91000000,78.21970654,0,45.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.01728700,0.01730000,0.01716200,0.01724300,5748.29000000,1524153599999,98.98287006,2261,3802.12000000,65.47682671,0,53.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.01723400,0.01729900,0.01722000,0.01723800,6176.37000000,1524157199999,106.63228308,2203,3725.87000000,64.33648683,0,42.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.01725200,0.01760000,0.01721600,0.01755800,12411.81000000,1524160799999,216.06086214,5282,8048.69000000,140.00801443,0,59.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.01755800,0.01783800,0.01754000,0.01772400,16161.68000000,1524164399999,285.88208293,14232,7979.99000000,141.22886312,0,60.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.01772100,0.01772700,0.01754900,0.01762000,8245.01000000,1524167999999,145.29182132,6524,4389.80000000,77.38545544,0,51.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.01761500,0.01774200,0.01756900,0.01762500,6151.60000000,1524171599999,108.61273399,2383,3795.97000000,67.03586782,0,57.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.01762100,0.01773100,0.01757300,0.01772300,5511.63000000,1524175199999,97.29525185,2006,3080.65000000,54.38692886,0,61.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.01773100,0.01776700,0.01763500,0.01766800,5315.13000000,1524178799999,94.07767037,1643,2688.63000000,47.60266929,0,66.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.01766800,0.01777400,0.01757500,0.01774600,5737.75000000,1524182399999,101.28359140,2016,3681.44000000,64.98577588,0,64.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.01771800,0.01780000,0.01767800,0.01778200,6633.94000000,1524185999999,117.66441988,2528,3790.57000000,67.24324048,0,76.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.01778200,0.01788000,0.01776400,0.01786600,5974.78000000,1524189599999,106.36723896,2912,3221.02000000,57.34763090,0,52.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.01786700,0.01796000,0.01774200,0.01781900,8279.25000000,1524193199999,147.82236232,3606,4293.39000000,76.68484643,0,100.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.01781900,0.01792000,0.01777900,0.01780000,5473.80000000,1524196799999,97.71995823,2132,2765.85000000,49.37182199,0,66.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.01782400,0.01784500,0.01745300,0.01751800,9657.47000000,1524200399999,170.10511747,4429,5568.79000000,98.13167984,0,81.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.01753800,0.01762700,0.01737500,0.01755000,6426.63000000,1524203999999,112.53276800,2481,3667.26000000,64.18439933,0,62.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.01755000,0.01770000,0.01747000,0.01767500,4539.08000000,1524207599999,79.79315512,1959,2414.76000000,42.45679163,0,56.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.01769500,0.01769900,0.01750000,0.01750900,5364.16000000,1524211199999,94.46860821,1882,2862.85000000,50.43939377,0,51.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.01752000,0.01762500,0.01750000,0.01754200,5031.78000000,1524214799999,88.34858039,1635,3571.47000000,62.70491307,0,49.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.01754400,0.01761100,0.01750100,0.01753600,4092.38000000,1524218399999,71.79016702,1485,2454.24000000,43.05279776,0,37.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.01755400,0.01769900,0.01751600,0.01762600,6428.95000000,1524221999999,113.22782377,2780,4231.92000000,74.54282472,0,48.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.01764900,0.01766800,0.01757900,0.01763900,5347.18000000,1524225599999,94.28781808,2214,3246.55000000,57.25594066,0,37.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.01765000,0.01780000,0.01761300,0.01764900,7505.85000000,1524229199999,132.90297940,3332,3532.47000000,62.53883486,0,60.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.01764800,0.01776200,0.01752500,0.01759800,5297.65000000,1524232799999,93.51308273,2027,3008.13000000,53.11407869,0,45.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.01759800,0.01773200,0.01755000,0.01772300,4916.11000000,1524236399999,86.70329628,1721,2925.51000000,51.60411071,0,67.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.01769800,0.01774800,0.01761000,0.01766500,4315.03000000,1524239999999,76.25679145,1612,2558.09000000,45.22157404,0,65.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.01766600,0.01766600,0.01750000,0.01759900,6636.98000000,1524243599999,116.86416326,1979,3578.29000000,63.02906014,0,64.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.01759700,0.01768800,0.01755000,0.01761900,5944.65000000,1524247199999,104.74317378,2357,3450.28000000,60.80098754,0,63.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.01761900,0.01768500,0.01758500,0.01764600,5514.47000000,1524250799999,97.29556573,2223,3321.70000000,58.61770871,0,39.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.01764800,0.01798900,0.01762900,0.01787300,9371.98000000,1524254399999,167.12959507,4285,5040.13000000,89.68512477,0,43.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.01784600,0.01794900,0.01779800,0.01787100,7177.81000000,1524257999999,128.26629050,2362,4609.38000000,82.39480776,0,62.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.01787100,0.01789400,0.01778100,0.01784800,5424.23000000,1524261599999,96.66899050,2617,3580.86000000,63.82367449,0,62.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.01784800,0.01789100,0.01739600,0.01750200,9060.29000000,1524265199999,159.95149282,4877,5056.67000000,89.30127228,0,88.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.01752000,0.01770000,0.01750200,0.01756100,6556.07000000,1524268799999,115.40119084,2584,3518.55000000,61.95176264,0,73.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.01756400,0.01779400,0.01753800,0.01754500,5766.82000000,1524272399999,101.71043286,2542,3662.20000000,64.60759679,0,75.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.01756900,0.01758000,0.01722200,0.01734700,7513.68000000,1524275999999,130.17752010,3323,3773.89000000,65.29916264,0,71.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.01733700,0.01737200,0.01727200,0.01730400,4662.50000000,1524279599999,80.74013723,1386,2931.89000000,50.78026964,0,68.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.01730300,0.01735000,0.01725600,0.01732800,4843.00000000,1524283199999,83.81079325,1529,2624.55000000,45.43407460,0,71.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.01733000,0.01734300,0.01726500,0.01728800,3960.18000000,1524286799999,68.55841878,1390,2145.48000000,37.15087487,0,72.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.01729700,0.01732300,0.01726600,0.01731100,3919.03000000,1524290399999,67.78601639,1130,2103.17000000,36.38670459,0,61.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.01731000,0.01737000,0.01729000,0.01734400,3953.99000000,1524293999999,68.55957722,1308,2026.47000000,35.13952583,0,54.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.01735000,0.01737500,0.01726000,0.01733400,4148.65000000,1524297599999,71.89212226,1614,1842.76000000,31.94239038,0,58.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.01733400,0.01737900,0.01692600,0.01695100,8712.13000000,1524301199999,149.40247267,4279,3989.30000000,68.49690637,0,44.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.01695100,0.01700000,0.01666700,0.01670100,8897.89000000,1524304799999,149.55253590,4898,4222.29000000,71.01351235,0,39.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.01671600,0.01690000,0.01661700,0.01664500,6146.16000000,1524308399999,103.12478427,2912,3062.29000000,51.38532608,0,33.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.01664500,0.01664800,0.01631900,0.01646600,8606.10000000,1524311999999,141.51227612,4006,4123.52000000,67.83061096,0,48.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.01648400,0.01670000,0.01646400,0.01662900,5288.26000000,1524315599999,87.87045654,2098,3080.14000000,51.16926913,0,22.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.01662900,0.01665200,0.01647400,0.01655000,6312.41000000,1524319199999,104.57178327,1851,4338.25000000,71.87186121,0,39.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.01654400,0.01669500,0.01653200,0.01667600,4733.60000000,1524322799999,78.61942587,1435,2680.33000000,44.53188492,0,55.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.01667700,0.01695100,0.01665400,0.01689300,6311.02000000,1524326399999,106.18666292,2558,3492.63000000,58.78096693,0,47.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.01688700,0.01718100,0.01680600,0.01685400,9204.53000000,1524329999999,156.21751027,5119,4746.69000000,80.58689835,0,43.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.01685100,0.01701300,0.01683600,0.01690200,4929.80000000,1524333599999,83.38589503,1686,2674.59000000,45.25712445,0,30.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.01688400,0.01693400,0.01680000,0.01681400,3998.02000000,1524337199999,67.42415697,1250,2458.44000000,41.46972859,0,38.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.01684200,0.01689900,0.01680600,0.01685400,3288.34000000,1524340799999,55.44185638,1056,2392.23000000,40.34416848,0,36.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.01688000,0.01688500,0.01653000,0.01666100,8255.29000000,1524344399999,138.18398860,2613,6010.91000000,100.67285327,0,32.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.01666100,0.01674800,0.01660600,0.01670900,3788.66000000,1524347999999,63.22194591,1297,1690.29000000,28.20554676,0,43.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.01669700,0.01672200,0.01663900,0.01665400,4371.06000000,1524351599999,72.91399481,1201,2029.48000000,33.85294510,0,42.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.01665400,0.01675000,0.01660700,0.01664000,4059.22000000,1524355199999,67.74421813,1599,2590.10000000,43.23114443,0,39.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.01663700,0.01671200,0.01647300,0.01656300,4009.73000000,1524358799999,66.49545776,1581,2504.61000000,41.56420732,0,52.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.01655600,0.01657300,0.01642100,0.01649700,3468.37000000,1524362399999,57.26897364,1334,1893.46000000,31.27337908,0,44.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.01646300,0.01658900,0.01645100,0.01651600,5271.18000000,1524365999999,87.02276067,1102,4220.99000000,69.69077092,0,27.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.01651600,0.01655300,0.01646200,0.01653600,3620.64000000,1524369599999,59.79234224,1036,2306.61000000,38.09873456,0,46.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.01653600,0.01659000,0.01648600,0.01654000,3688.58000000,1524373199999,60.96254262,1148,2259.17000000,37.33392664,0,52.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.01654000,0.01669100,0.01653900,0.01664200,3492.34000000,1524376799999,57.90363614,1084,2138.04000000,35.45955093,0,43.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.01664200,0.01667400,0.01658200,0.01666200,3554.65000000,1524380399999,59.09217034,1083,2343.30000000,38.95366974,0,39.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.01665800,0.01672000,0.01661400,0.01662100,3861.72000000,1524383999999,64.33674378,1228,2198.10000000,36.62212589,0,26.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.01661300,0.01684500,0.01660000,0.01683500,4578.98000000,1524387599999,76.58860495,1692,2877.29000000,48.09412676,0,21.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.01684500,0.01688800,0.01673700,0.01678300,5491.80000000,1524391199999,92.28696016,1761,3071.04000000,51.62310258,0,34.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.01679200,0.01694600,0.01676500,0.01690100,5081.73000000,1524394799999,85.66559492,1804,3034.74000000,51.16060978,0,23.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.01690100,0.01703100,0.01685500,0.01688200,4708.97000000,1524398399999,79.80127016,2259,2559.18000000,43.37947378,0,31.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.01688200,0.01697100,0.01680000,0.01685400,4688.62000000,1524401999999,79.03611191,1866,2762.34000000,46.57197703,0,47.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.01686200,0.01698400,0.01683000,0.01694100,4753.78000000,1524405599999,80.36852361,1496,2635.13000000,44.53327044,0,49.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.01694200,0.01695000,0.01675600,0.01684100,6018.22000000,1524409199999,101.46440257,1815,3483.37000000,58.77224601,0,36.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.01684300,0.01687200,0.01675600,0.01678800,5784.04000000,1524412799999,97.31692047,2004,3753.56000000,63.16327971,0,44.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.01678900,0.01685800,0.01674900,0.01680200,4533.84000000,1524416399999,76.21600018,1661,2011.37000000,33.82050721,0,42.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.01680200,0.01684800,0.01670000,0.01679200,4596.93000000,1524419999999,77.13641328,1976,2828.49000000,47.46638527,0,39.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.01679100,0.01684800,0.01675700,0.01682400,5132.47000000,1524423599999,86.26801612,1535,2867.64000000,48.21957034,0,50.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.01682900,0.01685800,0.01675900,0.01678900,4820.51000000,1524427199999,81.01802545,1500,3157.31000000,53.06749657,0,40.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.01679200,0.01682400,0.01674900,0.01681500,4435.98000000,1524430799999,74.45260063,1386,2448.63000000,41.10098528,0,45.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.01681100,0.01682500,0.01673700,0.01675800,3642.67000000,1524434399999,61.12646542,1547,1888.21000000,31.68897544,0,45.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.01675800,0.01685800,0.01674100,0.01677400,4777.23000000,1524437999999,80.23030960,1402,2616.43000000,43.93816413,0,55.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.01677300,0.01681500,0.01664000,0.01666300,4398.77000000,1524441599999,73.54273264,2243,2821.94000000,47.18497426,0,63.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.01666500,0.01675300,0.01665000,0.01673400,4236.93000000,1524445199999,70.78303858,1358,2988.73000000,49.93931654,0,37.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.01666500,0.01675300,0.01665000,0.01673400,4236.93000000,1524445199999,70.78303858,1358,2988.73000000,49.93931654,0,34.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.01671900,0.01677900,0.01671900,0.01674000,3410.31000000,1524448799999,57.10031835,1240,1565.51000000,26.21787657,0,57.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.01673800,0.01683600,0.01671000,0.01673500,3732.26000000,1524452399999,62.59549550,1410,1804.84000000,30.27917638,0,55.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.01673800,0.01674600,0.01660200,0.01666300,4964.34000000,1524455999999,82.80861065,1672,2733.21000000,45.62088058,0,54.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.01666000,0.01672200,0.01664000,0.01671000,3422.55000000,1524459599999,57.09965291,1323,1848.85000000,30.84879082,0,35.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.01671000,0.01680900,0.01665500,0.01677100,5489.15000000,1524463199999,91.80362058,1781,2862.38000000,47.88627409,0,26.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.01677200,0.01685000,0.01670000,0.01681200,5721.21000000,1524466799999,95.85720388,1952,3524.72000000,59.05101571,0,47.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.01681800,0.01711400,0.01680000,0.01704900,9912.19000000,1524470399999,167.86641693,4344,4998.07000000,84.74499142,0,32.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.01704900,0.01718800,0.01696700,0.01702400,8573.55000000,1524473999999,146.27358569,5072,5113.78000000,87.25464128,0,29.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.01702400,0.01708000,0.01665200,0.01693900,6604.51000000,1524477599999,111.86354144,2853,3464.87000000,58.77912039,0,32.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.01693900,0.01703800,0.01688000,0.01697300,4503.43000000,1524481199999,76.45706549,1776,2595.11000000,44.06723763,0,35.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.01698700,0.01710000,0.01692700,0.01698900,4535.30000000,1524484799999,77.05400447,1716,3058.72000000,51.98268145,0,32.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.01698900,0.01708600,0.01695000,0.01703000,5507.98000000,1524488399999,93.74401772,1848,3156.49000000,53.73923036,0,34.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.01702900,0.01712200,0.01701200,0.01705100,6781.05000000,1524491999999,115.73358411,2325,3578.98000000,61.10161593,0,45.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.01705500,0.01709100,0.01696500,0.01697700,5165.12000000,1524495599999,87.92851237,2044,3229.00000000,54.99110857,0,49.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.01697700,0.01706600,0.01696200,0.01705300,5015.70000000,1524499199999,85.29175978,1907,2561.43000000,43.56456394,0,43.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.01705500,0.01710000,0.01702000,0.01704800,5384.04000000,1524502799999,91.81352571,1884,2239.55000000,38.20470998,0,42.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.01704900,0.01706600,0.01696000,0.01696700,4978.57000000,1524506399999,84.69481181,1631,2505.11000000,42.63048015,0,41.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.01696700,0.01703000,0.01694500,0.01703000,4173.64000000,1524509999999,70.90230494,1267,2062.64000000,35.04884869,0,52.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.01703000,0.01708000,0.01694000,0.01695400,4326.49000000,1524513599999,73.60051577,1536,1976.13000000,33.63126061,0,32.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.01695600,0.01704200,0.01692600,0.01701000,4462.39000000,1524517199999,75.83114681,1557,1841.28000000,31.29244568,0,46.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.01701700,0.01705000,0.01700100,0.01700500,4609.44000000,1524520799999,78.42871465,1350,1954.66000000,33.26317607,0,49.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.01700400,0.01707500,0.01699300,0.01704300,4452.56000000,1524524399999,75.82155641,1386,2471.81000000,42.10157442,0,55.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.01704300,0.01709800,0.01702000,0.01706000,4314.01000000,1524527999999,73.56029581,1656,2270.19000000,38.72373471,0,69.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.01707600,0.01761000,0.01705800,0.01726000,26248.73000000,1524531599999,457.41419418,13969,11494.17000000,200.17759612,0,82.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.01727000,0.01741900,0.01719300,0.01738400,11556.88000000,1524535199999,200.30874762,7747,5836.23000000,101.17965061,0,79.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.01739000,0.01749000,0.01731200,0.01735300,12046.81000000,1524538799999,209.53526614,2790,5375.74000000,93.54034563,0,82.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.01734000,0.01739800,0.01725000,0.01739600,7411.65000000,1524542399999,128.40772392,2306,4105.59000000,71.13722082,0,83.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.01739000,0.01762600,0.01735500,0.01753700,8812.08000000,1524545999999,153.99717561,3127,4909.65000000,85.75793855,0,74.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.01753700,0.01776000,0.01700000,0.01738600,10638.72000000,1524549599999,186.04023890,4269,5672.86000000,99.42572883,0,79.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.01738800,0.01742500,0.01708200,0.01728200,6921.59000000,1524553199999,119.83352141,2933,3592.39000000,62.24052461,0,46.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.01728200,0.01737200,0.01716400,0.01731000,6476.25000000,1524556799999,111.95992205,2398,3731.67000000,64.51960658,0,40.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.01732200,0.01744700,0.01729000,0.01739300,7694.17000000,1524560399999,133.70842820,1787,2861.98000000,49.71415626,0,42.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.01739200,0.01742400,0.01728000,0.01732200,5843.44000000,1524563999999,101.37421810,2035,4018.31000000,69.71602104,0,37.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.01732400,0.01740000,0.01726200,0.01735800,6592.05000000,1524567599999,114.25665330,2087,4259.98000000,73.82229192,0,49.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.01735800,0.01740000,0.01727100,0.01730700,7619.49000000,1524571199999,132.28025365,2316,3715.53000000,64.51521885,0,52.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.01730700,0.01750000,0.01727100,0.01747900,6653.04000000,1524574799999,115.69776745,2851,3451.99000000,60.03228620,0,46.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.01747900,0.01755300,0.01732500,0.01737000,9330.26000000,1524578399999,163.01479769,4116,4720.71000000,82.52930117,0,61.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.01735000,0.01738400,0.01725000,0.01732200,6757.71000000,1524581999999,116.92227709,3356,3441.28000000,59.55581087,0,56.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.01732200,0.01738000,0.01724700,0.01730500,5611.22000000,1524585599999,97.22392136,1958,3300.28000000,57.19612496,0,66.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.01732400,0.01737100,0.01725200,0.01734700,6196.47000000,1524589199999,107.29165825,2355,3877.64000000,67.16430200,0,61.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.01734700,0.01756800,0.01733600,0.01753000,8461.98000000,1524592799999,147.59083173,3335,5259.76000000,91.73236567,0,57.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.01754000,0.01756000,0.01738000,0.01750200,8111.03000000,1524596399999,141.62653487,2848,4621.30000000,80.67188538,0,62.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.01751300,0.01753400,0.01740000,0.01749500,7173.02000000,1524599999999,125.27446555,2367,3448.53000000,60.21784869,0,68.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.01746600,0.01752600,0.01736700,0.01737300,8437.78000000,1524603599999,147.02854885,2794,4440.48000000,77.37455956,0,93.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.01737300,0.01742300,0.01730000,0.01735300,7058.93000000,1524607199999,122.53237911,2863,3485.54000000,60.50600137,0,80.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.01735000,0.01742100,0.01727000,0.01728200,7560.76000000,1524610799999,131.15904430,2671,3467.48000000,60.16816076,0,73.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.01728200,0.01729800,0.01695700,0.01709800,9832.98000000,1524614399999,168.64876034,3845,4777.81000000,81.96970937,0,100.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.01709800,0.01712000,0.01666700,0.01677400,12273.35000000,1524617999999,206.79950067,4868,6357.97000000,107.16577979,0,68.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.01676800,0.01687000,0.01672600,0.01680600,7043.52000000,1524621599999,118.20011180,2489,3418.45000000,57.38921337,0,69.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.01679200,0.01686500,0.01660100,0.01664600,7866.12000000,1524625199999,131.54933811,2571,4219.81000000,70.56960860,0,96.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.01663600,0.01663700,0.01635000,0.01639900,9496.64000000,1524628799999,156.83410904,4964,4920.74000000,81.29575506,0,76.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.01639900,0.01655000,0.01630000,0.01645000,13034.13000000,1524632399999,213.95967552,7159,7202.67000000,118.26886982,0,79.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.01644700,0.01661500,0.01640000,0.01656300,6533.04000000,1524635999999,107.79709467,3424,3705.79000000,61.16524573,0,42.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.01658400,0.01662400,0.01648000,0.01651200,5006.94000000,1524639599999,82.80435978,1963,2495.15000000,41.27069933,0,52.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.01651200,0.01654100,0.01639200,0.01644300,4400.69000000,1524643199999,72.58218087,1751,2228.07000000,36.74880905,0,29.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.01644300,0.01647900,0.01632000,0.01636600,5654.05000000,1524646799999,92.83325710,1803,2578.86000000,42.35254331,0,26.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.01636300,0.01644000,0.01630600,0.01633600,5058.37000000,1524650399999,82.84429148,1688,2610.76000000,42.76628612,0,23.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.01632900,0.01634600,0.01591500,0.01605100,10722.64000000,1524653999999,172.62957344,4955,6085.38000000,98.02355141,0,54.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.01607000,0.01628900,0.01601500,0.01622800,7641.75000000,1524657599999,123.15556636,2727,3455.18000000,55.68814982,0,51.0,False
