date,open,high,low,close,volume,number of trades,Verge XVG,sentiment
2018-05-01 15:00:00,0.00000863,0.00000896,0.00000861,0.00000892,73817440.00000000,8651,38.0,0.0
2018-05-01 16:00:00,0.00000892,0.00000913,0.00000885,0.00000892,118828191.00000000,11978,48.0,0.0
2018-05-01 17:00:00,0.00000893,0.00000898,0.00000877,0.00000881,45402293.00000000,5373,37.0,0.0
2018-05-01 18:00:00,0.00000881,0.00000887,0.00000873,0.00000878,35099017.00000000,4409,37.0,0.0
2018-05-01 19:00:00,0.00000878,0.00000881,0.00000868,0.00000872,33118150.00000000,4583,34.0,0.4950892857142857
2018-05-01 20:00:00,0.00000872,0.00000896,0.00000870,0.00000884,40171512.00000000,5614,43.0,0.0
2018-05-01 21:00:00,0.00000883,0.00000890,0.00000871,0.00000877,43399428.00000000,4255,29.0,0.15833333333333333
2018-05-01 22:00:00,0.00000877,0.00000881,0.00000870,0.00000881,26509000.00000000,3199,46.0,0.0
2018-05-01 23:00:00,0.00000881,0.00000881,0.00000871,0.00000874,27706291.00000000,2618,29.0,0.0
2018-05-02 00:00:00,0.00000875,0.00000905,0.00000872,0.00000903,57229530.00000000,7017,26.0,0.0
2018-05-02 01:00:00,0.00000903,0.00000910,0.00000887,0.00000908,58720481.00000000,6291,35.0,0.0
2018-05-02 02:00:00,0.00000907,0.00000908,0.00000896,0.00000905,27906570.00000000,3460,35.0,-0.0625
2018-05-02 03:00:00,0.00000905,0.00000924,0.00000897,0.00000924,58723256.00000000,6311,46.0,0.0
2018-05-02 04:00:00,0.00000923,0.00000929,0.00000909,0.00000912,70155592.00000000,7506,70.0,0.0
2018-05-02 05:00:00,0.00000913,0.00000919,0.00000903,0.00000907,32946077.00000000,3968,37.0,0.1
2018-05-02 06:00:00,0.00000908,0.00000913,0.00000903,0.00000907,24014659.00000000,3198,29.0,0.0
2018-05-02 07:00:00,0.00000908,0.00000917,0.00000907,0.00000910,18861377.00000000,2692,41.0,0.0
2018-05-02 08:00:00,0.00000909,0.00000915,0.00000882,0.00000895,54413592.00000000,9214,35.0,0.0
2018-05-02 09:00:00,0.00000895,0.00000897,0.00000866,0.00000876,64095256.00000000,10058,18.0,0.0
2018-05-02 10:00:00,0.00000876,0.00000886,0.00000867,0.00000879,55536432.00000000,7286,30.0,0.01895021645021644
2018-05-02 11:00:00,0.00000879,0.00000884,0.00000876,0.00000877,22388128.00000000,3039,27.0,0.0
2018-05-02 12:00:00,0.00000877,0.00000878,0.00000868,0.00000868,32599638.00000000,3903,28.0,0.25
2018-05-02 13:00:00,0.00000869,0.00000881,0.00000862,0.00000872,46084290.00000000,5974,23.0,0.0
2018-05-02 14:00:00,0.00000873,0.00000874,0.00000864,0.00000868,27867913.00000000,3315,24.0,0.0
2018-05-02 15:00:00,0.00000868,0.00000875,0.00000864,0.00000869,25559316.00000000,3235,19.0,0.0
2018-05-02 16:00:00,0.00000869,0.00000889,0.00000866,0.00000887,39805697.00000000,4624,28.0,0.5
2018-05-02 17:00:00,0.00000887,0.00000892,0.00000868,0.00000872,42067038.00000000,5263,26.0,0.4460227272727273
2018-05-02 18:00:00,0.00000872,0.00000880,0.00000869,0.00000875,20990956.00000000,2840,25.0,0.0
2018-05-02 19:00:00,0.00000876,0.00000876,0.00000868,0.00000872,17168296.00000000,2371,27.0,0.48333333333333334
2018-05-02 20:00:00,0.00000872,0.00000877,0.00000867,0.00000876,17446566.00000000,2667,27.0,0.0
2018-05-02 21:00:00,0.00000875,0.00000879,0.00000870,0.00000874,16082150.00000000,2337,24.0,0.0
2018-05-02 22:00:00,0.00000873,0.00000885,0.00000872,0.00000878,19346137.00000000,2815,32.0,0.25
2018-05-02 23:00:00,0.00000880,0.00000883,0.00000877,0.00000880,11222471.00000000,1479,33.0,0.0
2018-05-03 00:00:00,0.00000879,0.00000880,0.00000872,0.00000874,17023594.00000000,1768,16.0,0.0
2018-05-03 01:00:00,0.00000874,0.00000874,0.00000856,0.00000860,41659746.00000000,7244,19.0,0.0
2018-05-03 02:00:00,0.00000860,0.00000862,0.00000842,0.00000846,40526290.00000000,8357,35.0,0.0
2018-05-03 03:00:00,0.00000845,0.00000859,0.00000837,0.00000844,38879999.00000000,6202,39.0,0.0
2018-05-03 04:00:00,0.00000844,0.00000866,0.00000839,0.00000865,37344291.00000000,5424,38.0,0.0
2018-05-03 05:00:00,0.00000865,0.00000866,0.00000850,0.00000852,21277971.00000000,3287,32.0,0.0
2018-05-03 06:00:00,0.00000853,0.00000859,0.00000843,0.00000846,20783733.00000000,2686,23.0,0.0
2018-05-03 07:00:00,0.00000846,0.00000895,0.00000839,0.00000891,95163167.00000000,14622,31.0,0.25
2018-05-03 08:00:00,0.00000890,0.00000900,0.00000870,0.00000878,103324890.00000000,11487,39.0,0.0
2018-05-03 09:00:00,0.00000878,0.00000882,0.00000856,0.00000871,38996351.00000000,5465,24.0,0.0
2018-05-03 10:00:00,0.00000871,0.00000879,0.00000864,0.00000872,19140136.00000000,2510,19.0,0.0
2018-05-03 11:00:00,0.00000872,0.00000875,0.00000861,0.00000865,14742729.00000000,2413,23.0,0.25
2018-05-03 12:00:00,0.00000865,0.00000867,0.00000857,0.00000862,18754725.00000000,3527,22.0,0.0
2018-05-03 13:00:00,0.00000862,0.00000864,0.00000853,0.00000855,22425155.00000000,3374,23.0,0.0
2018-05-03 14:00:00,0.00000855,0.00000856,0.00000831,0.00000844,52993565.00000000,7113,22.0,0.17045454545454544
2018-05-03 15:00:00,0.00000843,0.00000860,0.00000836,0.00000858,22339353.00000000,3835,18.0,0.0
2018-05-03 16:00:00,0.00000857,0.00000860,0.00000835,0.00000839,25618373.00000000,4527,28.0,0.08522727272727272
2018-05-03 17:00:00,0.00000836,0.00000845,0.00000818,0.00000818,32754013.00000000,6701,21.0,0.0
2018-05-03 18:00:00,0.00000818,0.00000827,0.00000803,0.00000822,79235029.00000000,8624,26.0,0.5
2018-05-03 19:00:00,0.00000822,0.00000824,0.00000805,0.00000820,28270880.00000000,3340,16.0,0.0
2018-05-03 20:00:00,0.00000820,0.00000830,0.00000814,0.00000827,17535536.00000000,2710,28.0,0.06818181818181818
2018-05-03 21:00:00,0.00000826,0.00000836,0.00000822,0.00000833,17631724.00000000,2045,24.0,0.0
2018-05-03 22:00:00,0.00000833,0.00000835,0.00000816,0.00000817,18079301.00000000,2801,27.0,0.0
2018-05-03 23:00:00,0.00000817,0.00000819,0.00000806,0.00000811,23185075.00000000,3091,23.0,0.0
2018-05-04 00:00:00,0.00000811,0.00000833,0.00000810,0.00000829,20759757.00000000,2706,16.0,0.0
2018-05-04 01:00:00,0.00000829,0.00000837,0.00000822,0.00000836,9693291.00000000,1571,16.0,0.0
2018-05-04 02:00:00,0.00000836,0.00000845,0.00000830,0.00000839,16667542.00000000,2569,18.0,0.0
2018-05-04 03:00:00,0.00000838,0.00000843,0.00000828,0.00000839,10307998.00000000,1975,22.0,0.0
2018-05-04 04:00:00,0.00000838,0.00000839,0.00000823,0.00000824,9812646.00000000,1759,33.0,0.0
2018-05-04 05:00:00,0.00000824,0.00000853,0.00000823,0.00000844,24602850.00000000,3705,26.0,0.6875
2018-05-04 06:00:00,0.00000845,0.00000852,0.00000825,0.00000834,22493108.00000000,5229,20.0,0.25
2018-05-04 07:00:00,0.00000834,0.00000836,0.00000821,0.00000823,11741000.00000000,1945,24.0,0.0
2018-05-04 08:00:00,0.00000822,0.00000824,0.00000806,0.00000809,28630817.00000000,4538,25.0,0.0
2018-05-04 09:00:00,0.00000810,0.00000819,0.00000808,0.00000812,15436935.00000000,2364,21.0,0.0
2018-05-04 10:00:00,0.00000811,0.00000817,0.00000810,0.00000816,8634317.00000000,1489,17.0,0.0
2018-05-04 11:00:00,0.00000817,0.00000825,0.00000812,0.00000812,14624777.00000000,2337,23.0,0.5125
2018-05-04 12:00:00,0.00000812,0.00000815,0.00000810,0.00000813,14398392.00000000,1849,27.0,0.0
2018-05-04 13:00:00,0.00000812,0.00000814,0.00000790,0.00000796,31242305.00000000,4438,18.0,0.0
2018-05-04 14:00:00,0.00000795,0.00000827,0.00000784,0.00000818,43396683.00000000,7236,25.0,0.14583333333333331
2018-05-04 15:00:00,0.00000818,0.00000845,0.00000812,0.00000818,50420200.00000000,7242,28.0,0.0
2018-05-04 16:00:00,0.00000818,0.00000824,0.00000807,0.00000809,18609727.00000000,2919,19.0,0.0
2018-05-04 17:00:00,0.00000810,0.00000823,0.00000797,0.00000819,29753492.00000000,4376,24.0,0.0
2018-05-04 18:00:00,0.00000818,0.00000838,0.00000818,0.00000829,29606236.00000000,3951,17.0,0.0
2018-05-04 19:00:00,0.00000828,0.00000835,0.00000822,0.00000832,13790779.00000000,2361,25.0,0.0
2018-05-04 20:00:00,0.00000832,0.00000834,0.00000821,0.00000823,12879964.00000000,2084,20.0,0.0
2018-05-04 21:00:00,0.00000823,0.00000824,0.00000811,0.00000817,15123269.00000000,2560,34.0,0.0
2018-05-04 22:00:00,0.00000818,0.00000828,0.00000816,0.00000820,8905926.00000000,1532,26.0,0.0
2018-05-04 23:00:00,0.00000820,0.00000825,0.00000819,0.00000819,5662889.00000000,907,28.0,0.0
2018-05-05 00:00:00,0.00000819,0.00000823,0.00000810,0.00000811,9335988.00000000,2357,24.0,0.0
2018-05-05 01:00:00,0.00000812,0.00000818,0.00000808,0.00000813,7128890.00000000,2191,15.0,0.0
2018-05-05 02:00:00,0.00000812,0.00000816,0.00000801,0.00000812,14101932.00000000,3421,24.0,0.0
2018-05-05 03:00:00,0.00000810,0.00000816,0.00000810,0.00000814,7661724.00000000,1339,31.0,0.0
2018-05-05 04:00:00,0.00000813,0.00000820,0.00000810,0.00000816,9421080.00000000,1484,19.0,0.0
2018-05-05 05:00:00,0.00000817,0.00000825,0.00000813,0.00000822,10139395.00000000,2194,16.0,0.0
2018-05-05 06:00:00,0.00000821,0.00000835,0.00000818,0.00000833,14682646.00000000,3244,22.0,0.0
2018-05-05 07:00:00,0.00000832,0.00000835,0.00000825,0.00000833,14678740.00000000,2613,31.0,0.25833333333333336
2018-05-05 08:00:00,0.00000833,0.00000839,0.00000822,0.00000826,21281694.00000000,3784,36.0,0.0
2018-05-05 09:00:00,0.00000825,0.00000826,0.00000814,0.00000820,12000574.00000000,2178,16.0,0.0
2018-05-05 10:00:00,0.00000819,0.00000822,0.00000806,0.00000811,14118952.00000000,2479,21.0,0.0
2018-05-05 11:00:00,0.00000810,0.00000822,0.00000807,0.00000820,11869079.00000000,1735,20.0,0.0
2018-05-05 12:00:00,0.00000820,0.00000822,0.00000804,0.00000809,13616990.00000000,2227,14.0,0.0
2018-05-05 13:00:00,0.00000809,0.00000810,0.00000791,0.00000799,26296409.00000000,4393,19.0,0.0
2018-05-05 14:00:00,0.00000799,0.00000813,0.00000796,0.00000804,14673404.00000000,2759,22.0,0.0
2018-05-05 15:00:00,0.00000804,0.00000811,0.00000802,0.00000805,8701513.00000000,1681,21.0,0.0
2018-05-05 16:00:00,0.00000805,0.00000820,0.00000802,0.00000820,12191771.00000000,2278,31.0,0.0
2018-05-05 17:00:00,0.00000820,0.00000820,0.00000805,0.00000808,9043753.00000000,1710,23.0,0.0
2018-05-05 18:00:00,0.00000808,0.00000813,0.00000804,0.00000806,7696476.00000000,1271,19.0,0.0
2018-05-05 19:00:00,0.00000806,0.00000811,0.00000803,0.00000810,5846659.00000000,984,25.0,0.0
2018-05-05 20:00:00,0.00000810,0.00000815,0.00000808,0.00000812,10402855.00000000,1298,25.0,0.0
2018-05-05 21:00:00,0.00000811,0.00000819,0.00000810,0.00000810,6577480.00000000,1106,18.0,0.0
2018-05-05 22:00:00,0.00000810,0.00000815,0.00000805,0.00000808,5212622.00000000,1272,25.0,0.0
2018-05-05 23:00:00,0.00000809,0.00000811,0.00000802,0.00000805,6775819.00000000,1496,19.0,0.0
2018-05-06 00:00:00,0.00000803,0.00000807,0.00000796,0.00000797,11182671.00000000,2555,17.0,0.0
2018-05-06 00:00:00,0.00000803,0.00000807,0.00000796,0.00000797,11182671.00000000,2555,43.0,0.0
2018-05-06 01:00:00,0.00000797,0.00000806,0.00000785,0.00000789,15288481.00000000,3082,73.0,-0.024999999999999994
2018-05-06 02:00:00,0.00000790,0.00000797,0.00000784,0.00000792,10268546.00000000,2110,43.0,0.0
2018-05-06 03:00:00,0.00000792,0.00000796,0.00000781,0.00000787,9054107.00000000,1845,63.0,0.0
2018-05-06 04:00:00,0.00000787,0.00000787,0.00000776,0.00000781,14881934.00000000,2570,52.0,0.0
2018-05-06 05:00:00,0.00000780,0.00000785,0.00000774,0.00000775,11772815.00000000,1828,60.0,0.0
2018-05-06 06:00:00,0.00000777,0.00000782,0.00000762,0.00000779,28400057.00000000,4132,81.0,0.0
2018-05-06 07:00:00,0.00000778,0.00000781,0.00000772,0.00000778,7832783.00000000,1464,67.0,0.0
2018-05-06 08:00:00,0.00000778,0.00000778,0.00000763,0.00000767,11196566.00000000,2666,59.0,0.0
2018-05-06 09:00:00,0.00000765,0.00000775,0.00000763,0.00000774,8941173.00000000,1554,25.0,0.0
2018-05-06 10:00:00,0.00000773,0.00000786,0.00000773,0.00000781,8002600.00000000,1772,54.0,0.2764285714285714
2018-05-06 11:00:00,0.00000781,0.00000782,0.00000767,0.00000771,9338110.00000000,2497,41.0,0.0
2018-05-06 12:00:00,0.00000770,0.00000780,0.00000767,0.00000777,11426570.00000000,1699,40.0,0.19999999999999998
2018-05-06 13:00:00,0.00000777,0.00000782,0.00000774,0.00000778,5318271.00000000,1167,41.0,0.0
2018-05-06 14:00:00,0.00000778,0.00000780,0.00000772,0.00000778,6675213.00000000,1564,28.0,0.0
2018-05-06 15:00:00,0.00000779,0.00000792,0.00000778,0.00000787,15872437.00000000,2684,60.0,0.0
2018-05-06 16:00:00,0.00000787,0.00000792,0.00000781,0.00000784,8503520.00000000,1599,45.0,0.0
2018-05-06 17:00:00,0.00000784,0.00000805,0.00000782,0.00000800,27723543.00000000,3538,66.0,0.0
2018-05-06 18:00:00,0.00000799,0.00000803,0.00000787,0.00000791,15938415.00000000,2243,64.0,0.0
2018-05-06 19:00:00,0.00000791,0.00000797,0.00000785,0.00000787,10442306.00000000,1709,40.0,0.0
2018-05-06 20:00:00,0.00000787,0.00000789,0.00000783,0.00000785,7414092.00000000,1235,61.0,0.0
2018-05-06 21:00:00,0.00000785,0.00000794,0.00000782,0.00000791,5140842.00000000,1087,62.0,0.0
2018-05-06 22:00:00,0.00000791,0.00000798,0.00000783,0.00000790,6610027.00000000,1706,100.0,0.0
2018-05-06 23:00:00,0.00000790,0.00000795,0.00000782,0.00000783,6759141.00000000,1370,43.0,0.0
2018-05-07 00:00:00,0.00000784,0.00000798,0.00000783,0.00000797,10371616.00000000,1845,57.0,0.0
2018-05-07 01:00:00,0.00000795,0.00000799,0.00000772,0.00000777,12590393.00000000,2203,52.0,0.0
2018-05-07 02:00:00,0.00000775,0.00000778,0.00000764,0.00000769,9512643.00000000,1935,61.0,0.0
2018-05-07 03:00:00,0.00000769,0.00000769,0.00000754,0.00000765,17188896.00000000,3091,52.0,0.0
2018-05-07 04:00:00,0.00000765,0.00000774,0.00000761,0.00000770,6656961.00000000,1347,72.0,0.5333333333333333
2018-05-07 05:00:00,0.00000769,0.00000775,0.00000761,0.00000773,5904653.00000000,1328,48.0,0.0
2018-05-07 06:00:00,0.00000773,0.00000784,0.00000770,0.00000784,6933188.00000000,1821,46.0,0.0
2018-05-07 07:00:00,0.00000783,0.00000788,0.00000769,0.00000770,9432149.00000000,2206,56.0,0.0
2018-05-07 08:00:00,0.00000770,0.00000779,0.00000766,0.00000778,9918302.00000000,2186,48.0,0.0
2018-05-07 09:00:00,0.00000778,0.00000785,0.00000773,0.00000775,18667132.00000000,2530,33.0,-0.08333333333333333
2018-05-07 10:00:00,0.00000774,0.00000779,0.00000770,0.00000777,7812960.00000000,1657,58.0,0.4
2018-05-07 11:00:00,0.00000778,0.00000779,0.00000771,0.00000773,5835693.00000000,1470,53.0,0.0
2018-05-07 12:00:00,0.00000773,0.00000781,0.00000772,0.00000778,8408008.00000000,1409,42.0,0.0
2018-05-07 13:00:00,0.00000778,0.00000780,0.00000770,0.00000771,8394300.00000000,1552,53.0,0.0
2018-05-07 14:00:00,0.00000772,0.00000774,0.00000762,0.00000769,12322770.00000000,2331,57.0,0.0
2018-05-07 15:00:00,0.00000769,0.00000779,0.00000768,0.00000778,6730265.00000000,1343,29.0,0.0
2018-05-07 16:00:00,0.00000778,0.00000783,0.00000776,0.00000779,9603844.00000000,1668,27.0,0.15
2018-05-07 17:00:00,0.00000778,0.00000792,0.00000777,0.00000789,11509021.00000000,1943,51.0,0.0
2018-05-07 18:00:00,0.00000789,0.00000793,0.00000784,0.00000787,12835923.00000000,1884,34.0,0.0
2018-05-07 19:00:00,0.00000788,0.00000790,0.00000784,0.00000788,10712260.00000000,1442,52.0,-0.2
2018-05-07 20:00:00,0.00000788,0.00000809,0.00000788,0.00000801,36538530.00000000,5476,47.0,0.0
2018-05-07 21:00:00,0.00000801,0.00000808,0.00000793,0.00000798,18553253.00000000,2608,47.0,0.0
2018-05-07 22:00:00,0.00000798,0.00000799,0.00000790,0.00000792,10521527.00000000,2241,74.0,0.0
2018-05-07 23:00:00,0.00000792,0.00000813,0.00000790,0.00000812,15571764.00000000,2704,63.0,0.0
2018-05-08 00:00:00,0.00000812,0.00000813,0.00000799,0.00000800,12504709.00000000,2337,53.0,0.0
2018-05-08 01:00:00,0.00000799,0.00000812,0.00000797,0.00000806,18127605.00000000,3070,65.0,0.0
2018-05-08 02:00:00,0.00000808,0.00000824,0.00000803,0.00000821,28176850.00000000,4678,54.0,0.0
2018-05-08 03:00:00,0.00000821,0.00000825,0.00000811,0.00000823,20554377.00000000,2831,84.0,0.0
2018-05-08 04:00:00,0.00000823,0.00000834,0.00000818,0.00000830,26443555.00000000,4746,69.0,0.0
2018-05-08 05:00:00,0.00000829,0.00000830,0.00000813,0.00000817,24257788.00000000,5976,64.0,0.0
2018-05-08 06:00:00,0.00000817,0.00000817,0.00000801,0.00000809,22490593.00000000,4670,60.0,0.0
2018-05-08 07:00:00,0.00000810,0.00000813,0.00000803,0.00000806,14523157.00000000,2501,49.0,0.0
2018-05-08 08:00:00,0.00000804,0.00000820,0.00000803,0.00000813,14091292.00000000,2487,56.0,0.0
2018-05-08 09:00:00,0.00000813,0.00000813,0.00000785,0.00000798,30968609.00000000,6109,33.0,0.0
2018-05-08 10:00:00,0.00000797,0.00000804,0.00000792,0.00000794,16559569.00000000,2548,56.0,0.0
2018-05-08 11:00:00,0.00000794,0.00000796,0.00000786,0.00000792,17043371.00000000,2607,41.0,0.0
2018-05-08 12:00:00,0.00000791,0.00000794,0.00000781,0.00000790,24642993.00000000,2997,40.0,0.0
2018-05-08 13:00:00,0.00000790,0.00000799,0.00000789,0.00000796,14235868.00000000,2218,31.0,0.0
2018-05-08 14:00:00,0.00000796,0.00000811,0.00000794,0.00000805,27265185.00000000,3914,47.0,0.0
2018-05-08 15:00:00,0.00000805,0.00000812,0.00000803,0.00000810,13077319.00000000,1951,34.0,0.0
2018-05-08 16:00:00,0.00000809,0.00000817,0.00000796,0.00000800,23505490.00000000,4090,36.0,0.14500000000000002
2018-05-08 17:00:00,0.00000799,0.00000808,0.00000799,0.00000805,11570472.00000000,1856,51.0,0.0
2018-05-08 18:00:00,0.00000806,0.00000808,0.00000801,0.00000807,7836261.00000000,1569,70.0,0.0
2018-05-08 19:00:00,0.00000807,0.00000808,0.00000802,0.00000804,7714176.00000000,1439,63.0,0.0
2018-05-08 20:00:00,0.00000804,0.00000805,0.00000799,0.00000801,10071152.00000000,1752,50.0,0.0
2018-05-08 21:00:00,0.00000801,0.00000803,0.00000795,0.00000798,12743423.00000000,2137,68.0,0.0
2018-05-08 22:00:00,0.00000800,0.00000812,0.00000797,0.00000806,11287805.00000000,2373,54.0,0.0
2018-05-08 23:00:00,0.00000806,0.00000809,0.00000803,0.00000804,6875367.00000000,1216,39.0,0.0
2018-05-09 00:00:00,0.00000805,0.00000808,0.00000796,0.00000798,9462593.00000000,1885,52.0,0.0
2018-05-09 01:00:00,0.00000798,0.00000808,0.00000793,0.00000796,12343259.00000000,2488,53.0,0.0
2018-05-09 02:00:00,0.00000796,0.00000799,0.00000776,0.00000778,20783558.00000000,4492,55.0,0.0
2018-05-09 03:00:00,0.00000778,0.00000780,0.00000766,0.00000773,22117946.00000000,3561,51.0,0.0
2018-05-09 04:00:00,0.00000774,0.00000778,0.00000763,0.00000774,20576877.00000000,2499,46.0,0.0
2018-05-09 05:00:00,0.00000775,0.00000777,0.00000770,0.00000775,9779827.00000000,1391,45.0,0.0
2018-05-09 06:00:00,0.00000775,0.00000784,0.00000772,0.00000775,9366214.00000000,1780,51.0,0.0
2018-05-09 07:00:00,0.00000774,0.00000788,0.00000769,0.00000785,11497705.00000000,1937,48.0,0.0
2018-05-09 08:00:00,0.00000787,0.00000839,0.00000784,0.00000812,123665569.00000000,17384,85.0,0.0
2018-05-09 09:00:00,0.00000812,0.00000815,0.00000792,0.00000800,32083924.00000000,4868,63.0,0.0
2018-05-09 10:00:00,0.00000800,0.00000808,0.00000796,0.00000799,13626906.00000000,2477,48.0,0.0
2018-05-09 11:00:00,0.00000799,0.00000805,0.00000797,0.00000797,13852110.00000000,2421,49.0,0.0
2018-05-09 12:00:00,0.00000797,0.00000798,0.00000787,0.00000795,15193726.00000000,3734,62.0,0.0
2018-05-09 13:00:00,0.00000795,0.00000838,0.00000789,0.00000822,101066677.00000000,11356,62.0,0.0
2018-05-09 14:00:00,0.00000821,0.00000835,0.00000820,0.00000828,44424009.00000000,5345,67.0,0.0
2018-05-09 15:00:00,0.00000828,0.00000844,0.00000823,0.00000828,53162398.00000000,7268,66.0,0.0
2018-05-09 16:00:00,0.00000827,0.00000828,0.00000815,0.00000820,29627685.00000000,4690,55.0,0.0
2018-05-09 17:00:00,0.00000819,0.00000830,0.00000815,0.00000822,21240367.00000000,3130,61.0,0.0
2018-05-09 18:00:00,0.00000821,0.00000826,0.00000817,0.00000822,11346296.00000000,1886,55.0,0.0
2018-05-09 19:00:00,0.00000821,0.00000822,0.00000811,0.00000817,14859734.00000000,3466,68.0,0.3551587301587302
2018-05-09 20:00:00,0.00000817,0.00000833,0.00000813,0.00000827,30634207.00000000,4501,66.0,0.2325925925925926
2018-05-09 21:00:00,0.00000827,0.00000828,0.00000806,0.00000818,22950236.00000000,3498,70.0,0.0
2018-05-09 22:00:00,0.00000818,0.00000823,0.00000813,0.00000820,10865749.00000000,1856,46.0,0.0
2018-05-09 23:00:00,0.00000819,0.00000827,0.00000813,0.00000815,13589783.00000000,2215,63.0,0.0
2018-05-10 00:00:00,0.00000815,0.00000820,0.00000805,0.00000814,20284795.00000000,3278,60.0,0.42166666666666675
2018-05-10 01:00:00,0.00000814,0.00000817,0.00000806,0.00000809,16181405.00000000,2031,46.0,0.0
2018-05-10 02:00:00,0.00000810,0.00000811,0.00000796,0.00000799,22763507.00000000,3723,30.0,0.0
2018-05-10 03:00:00,0.00000799,0.00000823,0.00000798,0.00000811,22851441.00000000,3750,38.0,0.0
2018-05-10 04:00:00,0.00000811,0.00000815,0.00000804,0.00000809,20512754.00000000,2265,47.0,0.0
2018-05-10 05:00:00,0.00000809,0.00000813,0.00000805,0.00000809,8744272.00000000,1649,78.0,0.0
2018-05-10 06:00:00,0.00000809,0.00000813,0.00000806,0.00000809,8542872.00000000,1390,50.0,0.0
2018-05-10 07:00:00,0.00000809,0.00000811,0.00000800,0.00000804,14551022.00000000,2294,69.0,0.0
2018-05-10 08:00:00,0.00000803,0.00000807,0.00000800,0.00000802,8575056.00000000,1982,47.0,0.625
2018-05-10 09:00:00,0.00000801,0.00000806,0.00000798,0.00000801,7552251.00000000,2064,70.0,0.0
2018-05-10 10:00:00,0.00000801,0.00000805,0.00000794,0.00000795,11044379.00000000,2844,45.0,0.05
2018-05-10 11:00:00,0.00000796,0.00000805,0.00000794,0.00000799,12774506.00000000,2011,50.0,0.125
2018-05-10 12:00:00,0.00000799,0.00000805,0.00000795,0.00000799,8563998.00000000,1672,35.0,0.0
2018-05-10 13:00:00,0.00000799,0.00000802,0.00000795,0.00000797,9609924.00000000,1645,33.0,0.0
2018-05-10 14:00:00,0.00000797,0.00000799,0.00000794,0.00000795,8243325.00000000,1588,56.0,0.0
2018-05-10 15:00:00,0.00000795,0.00000799,0.00000794,0.00000799,9503585.00000000,1404,37.0,0.0
2018-05-10 16:00:00,0.00000798,0.00000799,0.00000790,0.00000794,10548215.00000000,2555,30.0,0.0
2018-05-10 17:00:00,0.00000794,0.00000795,0.00000781,0.00000787,20897138.00000000,4226,34.0,0.0
2018-05-10 18:00:00,0.00000786,0.00000792,0.00000782,0.00000786,9489072.00000000,1618,42.0,0.17045454545454544
2018-05-10 19:00:00,0.00000785,0.00000789,0.00000784,0.00000785,6293265.00000000,1080,64.0,0.0
2018-05-10 20:00:00,0.00000785,0.00000786,0.00000782,0.00000784,4650582.00000000,1204,37.0,0.0
2018-05-10 21:00:00,0.00000784,0.00000786,0.00000780,0.00000781,6331634.00000000,1430,47.0,0.0
2018-05-10 22:00:00,0.00000781,0.00000782,0.00000770,0.00000774,9655928.00000000,3582,47.0,0.0
2018-05-10 23:00:00,0.00000775,0.00000775,0.00000757,0.00000763,16176727.00000000,4457,76.0,0.0
2018-05-11 00:00:00,0.00000763,0.00000771,0.00000756,0.00000769,17783245.00000000,2659,42.0,0.0
2018-05-11 01:00:00,0.00000769,0.00000778,0.00000762,0.00000770,13160591.00000000,1844,25.0,0.0
2018-05-11 02:00:00,0.00000771,0.00000773,0.00000759,0.00000762,6718765.00000000,1321,45.0,0.0
2018-05-11 03:00:00,0.00000762,0.00000773,0.00000759,0.00000764,8671418.00000000,1269,35.0,0.0
2018-05-11 04:00:00,0.00000764,0.00000769,0.00000756,0.00000766,9879534.00000000,1565,60.0,0.0
2018-05-11 05:00:00,0.00000766,0.00000766,0.00000760,0.00000765,6693241.00000000,937,36.0,0.0
2018-05-11 06:00:00,0.00000764,0.00000768,0.00000721,0.00000727,43706539.00000000,10026,52.0,0.0
2018-05-11 07:00:00,0.00000724,0.00000745,0.00000661,0.00000683,84280655.00000000,11946,44.0,0.0
2018-05-11 08:00:00,0.00000683,0.00000720,0.00000678,0.00000693,48877579.00000000,5802,52.0,0.0
2018-05-11 09:00:00,0.00000693,0.00000703,0.00000673,0.00000690,31301856.00000000,3918,48.0,0.3333333333333333
2018-05-11 10:00:00,0.00000690,0.00000706,0.00000689,0.00000692,19899961.00000000,2476,46.0,0.0
2018-05-11 11:00:00,0.00000692,0.00000695,0.00000676,0.00000679,18836736.00000000,2506,45.0,0.0
2018-05-11 12:00:00,0.00000678,0.00000688,0.00000667,0.00000683,29209643.00000000,2968,46.0,-0.0625
2018-05-11 13:00:00,0.00000683,0.00000697,0.00000682,0.00000688,12968896.00000000,1868,41.0,0.0
2018-05-11 14:00:00,0.00000688,0.00000712,0.00000686,0.00000709,15764595.00000000,2214,36.0,0.09015151515151515
2018-05-11 15:00:00,0.00000709,0.00000714,0.00000688,0.00000693,36435677.00000000,3222,38.0,0.0
2018-05-11 16:00:00,0.00000693,0.00000703,0.00000691,0.00000703,16772297.00000000,1728,48.0,0.0
2018-05-11 17:00:00,0.00000702,0.00000710,0.00000696,0.00000696,13771916.00000000,1680,40.0,0.0
2018-05-11 18:00:00,0.00000697,0.00000707,0.00000696,0.00000705,6989966.00000000,980,41.0,0.0
2018-05-11 19:00:00,0.00000704,0.00000708,0.00000699,0.00000702,8835492.00000000,1262,29.0,0.0
2018-05-11 20:00:00,0.00000702,0.00000706,0.00000682,0.00000689,15775754.00000000,2562,42.0,0.0
