date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00000772,0.00000774,0.00000762,0.00000769,12322770.00000000,1525705199999,94.63648035,2331,4711100.00000000,36.19967894,0,51.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00000769,0.00000779,0.00000768,0.00000778,6730265.00000000,1525708799999,52.13246299,1343,4475832.00000000,34.68929449,0,62.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00000778,0.00000783,0.00000776,0.00000779,9603844.00000000,1525712399999,74.88612251,1668,4929010.00000000,38.45598776,0,31.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00000778,0.00000792,0.00000777,0.00000789,11509021.00000000,1525715999999,90.15134117,1943,7388051.00000000,57.88713527,0,47.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00000789,0.00000793,0.00000784,0.00000787,12835923.00000000,1525719599999,101.04921828,1884,5746807.00000000,45.28006006,0,50.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00000788,0.00000790,0.00000784,0.00000788,10712260.00000000,1525723199999,84.20188821,1442,5555591.00000000,43.70256161,0,60.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00000788,0.00000809,0.00000788,0.00000801,36538530.00000000,1525726799999,292.61112493,5476,19435953.00000000,155.58875585,0,55.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00000801,0.00000808,0.00000793,0.00000798,18553253.00000000,1525730399999,148.87428993,2608,7643551.00000000,61.43233381,0,90.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00000798,0.00000799,0.00000790,0.00000792,10521527.00000000,1525733999999,83.55113440,2241,4045253.00000000,32.15568976,0,75.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00000792,0.00000813,0.00000790,0.00000812,15571764.00000000,1525737599999,125.14991288,2704,9972301.00000000,80.21692595,0,76.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00000812,0.00000813,0.00000799,0.00000800,12504709.00000000,1525741199999,100.77772132,2337,4250531.00000000,34.28678108,0,52.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00000799,0.00000812,0.00000797,0.00000806,18127605.00000000,1525744799999,145.85269654,3070,8720730.00000000,70.21761661,0,76.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00000808,0.00000824,0.00000803,0.00000821,28176850.00000000,1525748399999,229.39692383,4678,14749918.00000000,120.17859104,0,82.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00000821,0.00000825,0.00000811,0.00000823,20554377.00000000,1525751999999,168.30531094,2831,10149191.00000000,83.16723654,0,71.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00000823,0.00000834,0.00000818,0.00000830,26443555.00000000,1525755599999,218.71956685,4746,13757473.00000000,113.86334724,0,64.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00000829,0.00000830,0.00000813,0.00000817,24257788.00000000,1525759199999,198.79782744,5976,9679528.00000000,79.32571450,0,52.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00000817,0.00000817,0.00000801,0.00000809,22490593.00000000,1525762799999,181.89439366,4670,8091456.00000000,65.44997937,0,67.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00000810,0.00000813,0.00000803,0.00000806,14523157.00000000,1525766399999,117.21286180,2501,5342818.00000000,43.15204114,0,22.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00000804,0.00000820,0.00000803,0.00000813,14091292.00000000,1525769999999,114.40489313,2487,6689419.00000000,54.40432769,0,45.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00000813,0.00000813,0.00000785,0.00000798,30968609.00000000,1525773599999,247.68699820,6109,9252997.00000000,73.97833389,0,61.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00000797,0.00000804,0.00000792,0.00000794,16559569.00000000,1525777199999,132.00986252,2548,7259884.00000000,57.93794358,0,36.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00000794,0.00000796,0.00000786,0.00000792,17043371.00000000,1525780799999,134.81306160,2607,5427974.00000000,42.99790389,0,38.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00000791,0.00000794,0.00000781,0.00000790,24642993.00000000,1525784399999,194.16404661,2997,8694720.00000000,68.58533341,0,60.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00000790,0.00000799,0.00000789,0.00000796,14235868.00000000,1525787999999,112.97554833,2218,7180338.00000000,57.00474304,0,56.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00000796,0.00000811,0.00000794,0.00000805,27265185.00000000,1525791599999,219.53727408,3914,13679342.00000000,110.15122213,0,48.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00000805,0.00000812,0.00000803,0.00000810,13077319.00000000,1525795199999,105.46472397,1951,7170882.00000000,57.87231763,0,51.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00000809,0.00000817,0.00000796,0.00000800,23505490.00000000,1525798799999,189.41018488,4090,9183734.00000000,74.21538447,0,55.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00000799,0.00000808,0.00000799,0.00000805,11570472.00000000,1525802399999,93.09781032,1856,6295679.00000000,50.64887655,0,56.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00000806,0.00000808,0.00000801,0.00000807,7836261.00000000,1525805999999,63.10164252,1569,3963265.00000000,31.94264263,0,75.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00000807,0.00000808,0.00000802,0.00000804,7714176.00000000,1525809599999,62.09606425,1439,4034652.00000000,32.50197027,0,41.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00000804,0.00000805,0.00000799,0.00000801,10071152.00000000,1525813199999,80.74552287,1752,3471791.00000000,27.87285927,0,60.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00000801,0.00000803,0.00000795,0.00000798,12743423.00000000,1525816799999,101.78094163,2137,5979743.00000000,47.78397248,0,83.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00000800,0.00000812,0.00000797,0.00000806,11287805.00000000,1525820399999,91.00491594,2373,6373879.00000000,51.39820076,0,87.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00000806,0.00000809,0.00000803,0.00000804,6875367.00000000,1525823999999,55.42687236,1216,3050570.00000000,24.61224449,0,78.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00000805,0.00000808,0.00000796,0.00000798,9462593.00000000,1525827599999,75.81017830,1885,2530592.00000000,20.33008608,0,77.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00000798,0.00000808,0.00000793,0.00000796,12343259.00000000,1525831199999,98.70635577,2488,4174898.00000000,33.41334266,0,70.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00000796,0.00000799,0.00000776,0.00000778,20783558.00000000,1525834799999,163.76958552,4492,5682038.00000000,44.93242815,0,91.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00000778,0.00000780,0.00000766,0.00000773,22117946.00000000,1525838399999,170.96756702,3561,7374046.00000000,57.04337742,0,52.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00000774,0.00000778,0.00000763,0.00000774,20576877.00000000,1525841999999,158.31032643,2499,10742512.00000000,82.66526144,0,24.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00000775,0.00000777,0.00000770,0.00000775,9779827.00000000,1525845599999,75.62658398,1391,4007696.00000000,31.01154331,0,82.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00000775,0.00000784,0.00000772,0.00000775,9366214.00000000,1525849199999,72.82745199,1780,4284169.00000000,33.34674569,0,57.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00000774,0.00000788,0.00000769,0.00000785,11497705.00000000,1525852799999,89.21716287,1937,6491750.00000000,50.46738489,0,25.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00000787,0.00000839,0.00000784,0.00000812,123665569.00000000,1525856399999,1014.70420755,17384,68533458.00000000,562.52031970,0,43.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00000812,0.00000815,0.00000792,0.00000800,32083924.00000000,1525859999999,257.50989806,4868,11424269.00000000,91.72265402,0,29.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00000800,0.00000808,0.00000796,0.00000799,13626906.00000000,1525863599999,109.14170010,2477,6028293.00000000,48.30391862,0,45.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00000799,0.00000805,0.00000797,0.00000797,13852110.00000000,1525867199999,110.95133198,2421,4596213.00000000,36.87091142,0,48.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00000797,0.00000798,0.00000787,0.00000795,15193726.00000000,1525870799999,120.51476658,3734,7141908.00000000,56.68921854,0,35.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00000795,0.00000838,0.00000789,0.00000822,101066677.00000000,1525874399999,832.44916167,11356,63359811.00000000,522.61147116,0,52.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00000821,0.00000835,0.00000820,0.00000828,44424009.00000000,1525877999999,367.46425408,5345,25114923.00000000,207.84336644,0,74.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00000828,0.00000844,0.00000823,0.00000828,53162398.00000000,1525881599999,443.20333520,7268,25274012.00000000,211.05145247,0,58.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00000827,0.00000828,0.00000815,0.00000820,29627685.00000000,1525885199999,243.10004575,4690,10841217.00000000,88.97171358,0,62.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00000819,0.00000830,0.00000815,0.00000822,21240367.00000000,1525888799999,174.57627986,3130,12188679.00000000,100.20780219,0,56.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00000821,0.00000826,0.00000817,0.00000822,11346296.00000000,1525892399999,93.29207194,1886,4836769.00000000,39.80178597,0,86.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00000821,0.00000822,0.00000811,0.00000817,14859734.00000000,1525895999999,121.14796776,3466,5441534.00000000,44.42493311,0,80.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00000817,0.00000833,0.00000813,0.00000827,30634207.00000000,1525899599999,253.08230369,4501,19203811.00000000,158.74451766,0,53.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00000827,0.00000828,0.00000806,0.00000818,22950236.00000000,1525903199999,187.46418513,3498,7917165.00000000,64.71579341,0,52.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00000818,0.00000823,0.00000813,0.00000820,10865749.00000000,1525906799999,88.93248792,1856,4526000.00000000,37.10068360,0,61.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00000819,0.00000827,0.00000813,0.00000815,13589783.00000000,1525910399999,111.20635739,2215,5409211.00000000,44.35597850,0,54.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00000815,0.00000820,0.00000805,0.00000814,20284795.00000000,1525913999999,164.92308715,3278,7874660.00000000,64.09076409,0,65.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00000814,0.00000817,0.00000806,0.00000809,16181405.00000000,1525917599999,131.17940832,2031,7317945.00000000,59.35658492,0,94.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00000810,0.00000811,0.00000796,0.00000799,22763507.00000000,1525921199999,182.73675680,3723,7392346.00000000,59.43443935,0,93.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00000799,0.00000823,0.00000798,0.00000811,22851441.00000000,1525924799999,185.74955904,3750,10561383.00000000,85.95639028,0,85.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00000811,0.00000815,0.00000804,0.00000809,20512754.00000000,1525928399999,165.99567906,2265,8247825.00000000,66.76623062,0,45.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00000809,0.00000813,0.00000805,0.00000809,8744272.00000000,1525931999999,70.65558169,1649,3267698.00000000,26.41554196,0,66.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00000809,0.00000813,0.00000806,0.00000809,8542872.00000000,1525935599999,69.09738073,1390,3567377.00000000,28.88640059,0,59.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00000809,0.00000811,0.00000800,0.00000804,14551022.00000000,1525939199999,117.14144692,2294,6846792.00000000,55.14622763,0,68.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00000803,0.00000807,0.00000800,0.00000802,8575056.00000000,1525942799999,68.80663116,1982,3746929.00000000,30.08291092,0,40.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00000801,0.00000806,0.00000798,0.00000801,7552251.00000000,1525946399999,60.48546282,2064,2977247.00000000,23.87167744,0,60.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00000801,0.00000805,0.00000794,0.00000795,11044379.00000000,1525949999999,88.13434968,2844,4612151.00000000,36.83705296,0,45.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00000796,0.00000805,0.00000794,0.00000799,12774506.00000000,1525953599999,101.94131714,2011,5619109.00000000,44.84010449,0,36.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00000799,0.00000805,0.00000795,0.00000799,8563998.00000000,1525957199999,68.39289237,1672,4061865.00000000,32.48428695,0,49.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00000799,0.00000802,0.00000795,0.00000797,9609924.00000000,1525960799999,76.63813717,1645,3316394.00000000,26.47777759,0,48.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00000797,0.00000799,0.00000794,0.00000795,8243325.00000000,1525964399999,65.61622677,1588,3393595.00000000,27.02230919,0,55.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00000795,0.00000799,0.00000794,0.00000799,9503585.00000000,1525967999999,75.70904918,1404,3742991.00000000,29.83630003,0,37.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00000798,0.00000799,0.00000790,0.00000794,10548215.00000000,1525971599999,83.79483930,2555,3270237.00000000,25.98890825,0,44.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00000794,0.00000795,0.00000781,0.00000787,20897138.00000000,1525975199999,164.41264580,4226,8522782.00000000,67.05125077,0,48.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00000786,0.00000792,0.00000782,0.00000786,9489072.00000000,1525978799999,74.53991650,1618,3548870.00000000,27.90141779,0,58.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00000785,0.00000789,0.00000784,0.00000785,6293265.00000000,1525982399999,49.47792882,1080,2840757.00000000,22.36117892,0,72.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00000785,0.00000786,0.00000782,0.00000784,4650582.00000000,1525985999999,36.42229991,1204,2380133.00000000,18.64972828,0,51.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00000784,0.00000786,0.00000780,0.00000781,6331634.00000000,1525989599999,49.52879921,1430,2136542.00000000,16.74239757,0,50.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00000781,0.00000782,0.00000770,0.00000774,9655928.00000000,1525993199999,74.96292086,3582,2923975.00000000,22.72237902,0,70.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00000775,0.00000775,0.00000757,0.00000763,16176727.00000000,1525996799999,124.14202675,4457,5351213.00000000,41.17924359,0,55.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00000763,0.00000771,0.00000756,0.00000769,17783245.00000000,1526000399999,135.50737364,2659,9367045.00000000,71.51097052,0,47.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00000769,0.00000778,0.00000762,0.00000770,13160591.00000000,1526003999999,101.28746993,1844,7164063.00000000,55.18439051,0,58.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00000771,0.00000773,0.00000759,0.00000762,6718765.00000000,1526007599999,51.52785112,1321,2721146.00000000,20.90043817,0,78.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00000762,0.00000773,0.00000759,0.00000764,8671418.00000000,1526011199999,66.34957563,1269,4785048.00000000,36.63533641,0,49.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00000764,0.00000769,0.00000756,0.00000766,9879534.00000000,1526014799999,75.24992101,1565,4909780.00000000,37.43714242,0,100.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00000766,0.00000766,0.00000760,0.00000765,6693241.00000000,1526018399999,51.09982190,937,3399886.00000000,25.98033804,0,54.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00000764,0.00000768,0.00000721,0.00000727,43706539.00000000,1526021999999,323.57142119,10026,11062327.00000000,81.96130486,0,35.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00000724,0.00000745,0.00000661,0.00000683,84280655.00000000,1526025599999,590.22476935,11946,27803056.00000000,195.10702631,0,52.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00000683,0.00000720,0.00000678,0.00000693,48877579.00000000,1526029199999,344.10055040,5802,22866970.00000000,161.10859218,0,38.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00000693,0.00000703,0.00000673,0.00000690,31301856.00000000,1526032799999,214.88946938,3918,12388438.00000000,85.07007877,0,37.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00000690,0.00000706,0.00000689,0.00000692,19899961.00000000,1526036399999,138.68771855,2476,10369668.00000000,72.33207514,0,29.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00000692,0.00000695,0.00000676,0.00000679,18836736.00000000,1526039999999,129.37336995,2506,8664280.00000000,59.58396509,0,50.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00000678,0.00000688,0.00000667,0.00000683,29209643.00000000,1526043599999,197.42298760,2968,15475281.00000000,104.55977376,0,66.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00000683,0.00000697,0.00000682,0.00000688,12968896.00000000,1526047199999,89.49610012,1868,5637592.00000000,38.92614368,0,48.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00000688,0.00000712,0.00000686,0.00000709,15764595.00000000,1526050799999,110.57611896,2214,8661449.00000000,60.77269469,0,40.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00000709,0.00000714,0.00000688,0.00000693,36435677.00000000,1526054399999,254.21018926,3222,20507628.00000000,142.89612554,0,55.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00000693,0.00000703,0.00000691,0.00000703,16772297.00000000,1526057999999,116.67213964,1728,8879292.00000000,61.79545822,0,51.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00000702,0.00000710,0.00000696,0.00000696,13771916.00000000,1526061599999,96.71495517,1680,6986743.00000000,49.11421092,0,39.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00000697,0.00000707,0.00000696,0.00000705,6989966.00000000,1526065199999,48.95531467,980,4719690.00000000,33.08743071,0,36.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00000704,0.00000708,0.00000699,0.00000702,8835492.00000000,1526068799999,62.18234919,1262,4095947.00000000,28.84160185,0,48.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00000702,0.00000706,0.00000682,0.00000689,15775754.00000000,1526072399999,109.05811539,2562,6669461.00000000,46.11554547,0,39.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00000689,0.00000691,0.00000677,0.00000687,21012127.00000000,1526075999999,143.09071438,2179,13368732.00000000,91.04556449,0,50.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00000688,0.00000699,0.00000686,0.00000697,11473150.00000000,1526079599999,79.82098579,1455,8534935.00000000,59.41692927,0,69.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00000697,0.00000701,0.00000691,0.00000692,5872216.00000000,1526083199999,40.96889856,1101,3785634.00000000,26.42779313,0,42.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00000691,0.00000703,0.00000691,0.00000700,7723656.00000000,1526086799999,53.96459366,1079,4150559.00000000,29.00135363,0,52.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00000699,0.00000703,0.00000696,0.00000701,4268996.00000000,1526090399999,29.87150270,673,2608384.00000000,18.26632775,0,47.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00000701,0.00000706,0.00000696,0.00000701,6393535.00000000,1526093999999,44.83350048,1079,4332584.00000000,30.41596406,0,48.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00000701,0.00000705,0.00000694,0.00000694,6914755.00000000,1526097599999,48.35914950,1102,3058901.00000000,21.44203064,0,58.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00000694,0.00000695,0.00000682,0.00000686,5785710.00000000,1526101199999,39.88640884,1408,1540283.00000000,10.64100440,0,59.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00000687,0.00000687,0.00000667,0.00000667,16512716.00000000,1526104799999,111.56811640,3061,4260321.00000000,28.82247215,0,43.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00000669,0.00000673,0.00000651,0.00000667,25509225.00000000,1526108399999,168.91564314,3833,9901882.00000000,65.59957442,0,44.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00000667,0.00000675,0.00000662,0.00000675,11818659.00000000,1526111999999,78.99194055,1421,6036364.00000000,40.33803095,0,34.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00000676,0.00000682,0.00000671,0.00000671,12401587.00000000,1526115599999,84.00018722,1529,4024688.00000000,27.27334685,0,47.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00000672,0.00000689,0.00000660,0.00000683,13563577.00000000,1526119199999,91.27284519,1877,6321615.00000000,42.67947208,0,42.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00000684,0.00000699,0.00000680,0.00000698,13063822.00000000,1526122799999,89.95290009,2275,7032942.00000000,48.44871808,0,20.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00000698,0.00000699,0.00000686,0.00000698,12752110.00000000,1526126399999,88.42713033,2008,6789676.00000000,47.11871183,0,34.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00000697,0.00000714,0.00000696,0.00000712,14743672.00000000,1526129999999,103.85284714,2677,8029790.00000000,56.53975133,0,32.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00000711,0.00000712,0.00000692,0.00000695,17319959.00000000,1526133599999,121.30780036,2572,7040628.00000000,49.34774378,0,49.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00000695,0.00000696,0.00000683,0.00000690,10961630.00000000,1526137199999,75.56604383,2037,5548534.00000000,38.27786945,0,49.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00000690,0.00000693,0.00000676,0.00000685,11957251.00000000,1526140799999,81.66766748,1924,4220126.00000000,28.87991671,0,18.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00000685,0.00000692,0.00000679,0.00000682,8120376.00000000,1526144399999,55.69385810,1106,2388985.00000000,16.41320625,0,49.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00000682,0.00000686,0.00000677,0.00000684,7433797.00000000,1526147999999,50.66910731,1168,3023944.00000000,20.63787915,0,61.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00000683,0.00000688,0.00000680,0.00000685,4897304.00000000,1526151599999,33.49762262,799,1757898.00000000,12.02850231,0,50.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00000684,0.00000687,0.00000681,0.00000685,3892901.00000000,1526155199999,26.64231505,827,1851613.00000000,12.68695104,0,34.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00000686,0.00000687,0.00000679,0.00000686,5652003.00000000,1526158799999,38.62972254,962,2659305.00000000,18.21107058,0,38.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00000686,0.00000686,0.00000680,0.00000686,3543059.00000000,1526162399999,24.23115217,641,1588033.00000000,10.88126236,0,55.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00000686,0.00000692,0.00000682,0.00000688,3991366.00000000,1526165999999,27.45136439,747,2407553.00000000,16.56518199,0,52.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00000688,0.00000694,0.00000686,0.00000687,4919582.00000000,1526169599999,33.97152554,837,2080850.00000000,14.37718503,0,29.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00000689,0.00000694,0.00000685,0.00000686,4836518.00000000,1526173199999,33.37419263,966,2231812.00000000,15.42562021,0,52.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00000686,0.00000693,0.00000686,0.00000690,1589454.00000000,1526176799999,10.96872407,478,815202.00000000,5.63315338,0,52.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00000690,0.00000693,0.00000681,0.00000685,5138783.00000000,1526180399999,35.23267401,847,2425722.00000000,16.63894601,0,35.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00000683,0.00000688,0.00000680,0.00000688,4587958.00000000,1526183999999,31.32503930,737,2342846.00000000,15.99625224,0,45.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00000687,0.00000691,0.00000685,0.00000685,3153521.00000000,1526187599999,21.69862805,571,1578468.00000000,10.86971360,0,45.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00000685,0.00000692,0.00000685,0.00000689,3331044.00000000,1526191199999,22.96451632,627,1657390.00000000,11.43635788,0,39.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00000689,0.00000700,0.00000688,0.00000697,7890673.00000000,1526194799999,54.85536641,1281,4438441.00000000,30.83889869,0,68.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00000697,0.00000708,0.00000691,0.00000701,13356539.00000000,1526198399999,93.71057865,2901,5566396.00000000,39.09743338,0,29.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00000702,0.00000702,0.00000689,0.00000694,8755494.00000000,1526201999999,60.84786689,1455,3614992.00000000,25.13832323,0,39.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00000693,0.00000703,0.00000692,0.00000700,11391046.00000000,1526205599999,79.55862395,1328,6640733.00000000,46.38926847,0,17.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00000700,0.00000703,0.00000695,0.00000700,8733559.00000000,1526209199999,61.07515074,1043,3642386.00000000,25.47855740,0,30.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00000698,0.00000706,0.00000698,0.00000700,7242426.00000000,1526212799999,50.82880016,985,3391885.00000000,23.82756558,0,31.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00000701,0.00000721,0.00000700,0.00000719,19617214.00000000,1526216399999,139.30542977,2640,11945111.00000000,84.83532355,0,43.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00000720,0.00000720,0.00000707,0.00000713,14014955.00000000,1526219999999,99.87183629,2763,6702353.00000000,47.77061471,0,27.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00000713,0.00000725,0.00000711,0.00000721,12498885.00000000,1526223599999,89.65930736,1925,8231275.00000000,59.05765435,0,20.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00000721,0.00000724,0.00000712,0.00000714,13162482.00000000,1526227199999,94.32428262,2574,6491235.00000000,46.52320929,0,42.0,False
