date,open,high,low,close,volume,number of trades,Gas GAS,sentiment
2018-05-03 01:00:00,0.00326000,0.00329800,0.00320200,0.00328000,10696.69000000,1796,87.0,0.0
2018-05-03 02:00:00,0.00328000,0.00329800,0.00324500,0.00329300,5112.09000000,747,82.0,0.0
2018-05-03 03:00:00,0.00329300,0.00335500,0.00326800,0.00334500,6183.22000000,1424,76.0,0.0
2018-05-03 04:00:00,0.00335300,0.00341000,0.00328900,0.00333200,21857.44000000,4861,67.0,0.0
2018-05-03 05:00:00,0.00333100,0.00333900,0.00328900,0.00332600,6833.96000000,1856,56.0,0.0
2018-05-03 06:00:00,0.00331600,0.00333700,0.00329300,0.00333700,2643.61000000,804,52.0,0.0
2018-05-03 07:00:00,0.00333700,0.00334400,0.00329900,0.00331800,5351.46000000,863,49.0,0.0
2018-05-03 08:00:00,0.00331800,0.00333000,0.00329600,0.00331400,2861.52000000,568,49.0,0.0
2018-05-03 09:00:00,0.00331400,0.00331600,0.00328100,0.00329800,10395.68000000,509,50.0,0.0
2018-05-03 10:00:00,0.00328700,0.00337000,0.00328700,0.00335200,7879.75000000,1298,53.0,0.0
2018-05-03 11:00:00,0.00335200,0.00338100,0.00335200,0.00338000,4104.27000000,695,58.0,0.0
2018-05-03 12:00:00,0.00338000,0.00338500,0.00336100,0.00338200,5276.95000000,605,64.0,0.0
2018-05-03 13:00:00,0.00338500,0.00342000,0.00335600,0.00337600,8947.52000000,2479,69.0,0.0
2018-05-03 14:00:00,0.00337600,0.00341200,0.00336500,0.00340500,6850.21000000,1257,72.0,0.0
2018-05-03 15:00:00,0.00341100,0.00348500,0.00340100,0.00341700,11386.28000000,2888,74.0,0.25
2018-05-03 16:00:00,0.00341700,0.00350000,0.00341700,0.00349800,9263.51000000,2334,74.0,0.0
2018-05-03 17:00:00,0.00349800,0.00350000,0.00342900,0.00345400,7644.74000000,1739,75.0,0.0
2018-05-03 18:00:00,0.00345400,0.00346100,0.00336200,0.00336500,8840.09000000,1075,74.0,0.0
2018-05-03 19:00:00,0.00336200,0.00344000,0.00336000,0.00343800,6207.35000000,626,77.0,0.0
2018-05-03 20:00:00,0.00343700,0.00345000,0.00340400,0.00343500,2311.06000000,416,77.0,0.0
2018-05-03 21:00:00,0.00343600,0.00367600,0.00342700,0.00352000,26132.54000000,5256,83.0,0.0
2018-05-03 22:00:00,0.00352000,0.00369500,0.00348100,0.00359000,15450.37000000,3286,89.0,0.0
2018-05-03 23:00:00,0.00356500,0.00362600,0.00345000,0.00348800,9924.30000000,2649,91.0,0.0
2018-05-04 00:00:00,0.00348700,0.00355600,0.00344500,0.00352100,6474.32000000,1587,89.0,0.0
2018-05-04 01:00:00,0.00350600,0.00367800,0.00350300,0.00357400,7477.96000000,1390,87.0,0.0
2018-05-04 02:00:00,0.00357000,0.00367800,0.00354000,0.00362600,11105.43000000,1356,83.0,0.0
2018-05-04 03:00:00,0.00362600,0.00367600,0.00354600,0.00365500,10491.13000000,1658,77.0,0.0
2018-05-04 04:00:00,0.00365500,0.00380000,0.00363600,0.00372000,18117.68000000,2860,66.0,0.0
2018-05-04 05:00:00,0.00371400,0.00403500,0.00371000,0.00379700,54159.22000000,8447,55.0,0.0
2018-05-04 06:00:00,0.00379700,0.00382100,0.00365000,0.00379300,22201.06000000,3056,50.0,0.0
2018-05-04 07:00:00,0.00379300,0.00379300,0.00356800,0.00361900,16759.16000000,2933,48.0,0.0
2018-05-04 08:00:00,0.00361600,0.00364200,0.00353500,0.00358100,14407.73000000,1796,49.0,0.0
2018-05-04 09:00:00,0.00357900,0.00360000,0.00354900,0.00359800,5644.58000000,939,49.0,0.0
2018-05-04 10:00:00,0.00359800,0.00360000,0.00353800,0.00354800,5644.46000000,771,52.0,0.0
2018-05-04 11:00:00,0.00355200,0.00359600,0.00353300,0.00359000,4644.16000000,687,58.0,0.0
2018-05-04 12:00:00,0.00359300,0.00359300,0.00355000,0.00357100,4771.90000000,689,64.0,0.0
2018-05-04 13:00:00,0.00356400,0.00357000,0.00337500,0.00340600,18474.21000000,3353,69.0,0.0
2018-05-04 14:00:00,0.00340600,0.00348500,0.00339100,0.00346200,9428.80000000,1408,71.0,0.0
2018-05-04 15:00:00,0.00346200,0.00348600,0.00336800,0.00340000,6752.40000000,1309,73.0,0.0
2018-05-04 16:00:00,0.00340000,0.00340500,0.00332000,0.00337200,8684.14000000,2103,74.0,0.0
2018-05-04 17:00:00,0.00337200,0.00341000,0.00330300,0.00339100,5959.98000000,1051,74.0,0.0
2018-05-04 18:00:00,0.00339200,0.00340600,0.00335000,0.00339100,4806.29000000,705,73.0,0.0
2018-05-04 19:00:00,0.00339300,0.00345600,0.00335000,0.00336600,4233.16000000,853,74.0,0.0
2018-05-04 20:00:00,0.00336900,0.00341700,0.00336900,0.00338400,2219.72000000,493,77.0,0.0
2018-05-04 21:00:00,0.00338300,0.00339800,0.00332300,0.00338100,3247.55000000,833,85.0,0.0
2018-05-04 22:00:00,0.00338100,0.00339200,0.00335400,0.00337600,2688.25000000,420,87.0,0.0
2018-05-04 23:00:00,0.00337600,0.00343300,0.00336200,0.00339200,2399.34000000,479,88.0,0.0
2018-05-05 00:00:00,0.00339200,0.00344800,0.00336800,0.00344400,1897.80000000,502,87.0,0.0
2018-05-05 01:00:00,0.00344000,0.00344800,0.00339000,0.00343800,1524.08000000,409,84.0,0.0
2018-05-05 02:00:00,0.00343800,0.00344300,0.00340400,0.00341100,2893.85000000,412,79.0,0.0
2018-05-05 03:00:00,0.00341100,0.00342400,0.00334100,0.00337400,3370.26000000,1171,75.0,0.0
2018-05-05 04:00:00,0.00337400,0.00338500,0.00331800,0.00336700,3196.33000000,981,67.0,0.0
2018-05-05 05:00:00,0.00336000,0.00336700,0.00331500,0.00334900,4687.09000000,777,59.0,0.0
2018-05-05 06:00:00,0.00335000,0.00340000,0.00333700,0.00335800,4715.92000000,657,53.0,0.0
2018-05-05 07:00:00,0.00335800,0.00340000,0.00335400,0.00338700,1791.07000000,394,48.0,0.0
2018-05-05 08:00:00,0.00339500,0.00341400,0.00333800,0.00335000,3255.97000000,534,47.0,0.0
2018-05-05 09:00:00,0.00335000,0.00337700,0.00334700,0.00336500,1076.46000000,269,47.0,0.0
2018-05-05 10:00:00,0.00336500,0.00337400,0.00330000,0.00332900,3462.21000000,786,50.0,0.0
2018-05-05 11:00:00,0.00332900,0.00336000,0.00329700,0.00332800,2975.93000000,799,53.0,0.0
2018-05-05 12:00:00,0.00332700,0.00333100,0.00327100,0.00328700,2289.87000000,1043,58.0,0.0
2018-05-05 13:00:00,0.00327800,0.00332200,0.00325500,0.00325600,4522.15000000,926,63.0,0.0
2018-05-05 14:00:00,0.00325600,0.00327600,0.00318000,0.00320000,8278.97000000,2463,65.0,0.0
2018-05-05 15:00:00,0.00318800,0.00325800,0.00318600,0.00325800,6051.23000000,1124,69.0,0.0
2018-05-05 16:00:00,0.00325800,0.00328300,0.00320900,0.00322700,3008.11000000,459,70.0,0.0
2018-05-05 17:00:00,0.00322500,0.00325300,0.00322500,0.00325300,1051.14000000,299,69.0,0.0
2018-05-05 18:00:00,0.00324400,0.00327900,0.00324100,0.00324600,2622.16000000,259,69.0,0.0
2018-05-05 19:00:00,0.00324500,0.00330200,0.00324500,0.00326900,2529.14000000,693,70.0,0.0
2018-05-05 20:00:00,0.00326900,0.00328600,0.00322000,0.00327700,4491.99000000,431,73.0,0.0
2018-05-05 21:00:00,0.00327500,0.00327700,0.00324300,0.00325500,975.41000000,221,77.0,0.0
2018-05-05 22:00:00,0.00325400,0.00326000,0.00320100,0.00324400,2074.78000000,416,79.0,0.0
2018-05-05 23:00:00,0.00323600,0.00326500,0.00321300,0.00322200,1947.55000000,269,82.0,0.0
2018-05-06 00:00:00,0.00322100,0.00329800,0.00321100,0.00327200,2993.12000000,861,83.0,0.0
2018-05-06 00:00:00,0.00322100,0.00329800,0.00321100,0.00327200,2993.12000000,861,86.0,0.0
2018-05-06 01:00:00,0.00327100,0.00334900,0.00326200,0.00329600,6070.89000000,2056,83.0,0.0
2018-05-06 02:00:00,0.00329600,0.00336600,0.00328000,0.00332600,4242.66000000,1148,80.0,0.0
2018-05-06 03:00:00,0.00333800,0.00337600,0.00331500,0.00332700,3289.68000000,888,76.0,0.0
2018-05-06 04:00:00,0.00332700,0.00333500,0.00331500,0.00333400,2017.73000000,390,67.0,0.0
2018-05-06 05:00:00,0.00333400,0.00339500,0.00332700,0.00333700,4657.56000000,789,59.0,0.0
2018-05-06 06:00:00,0.00333700,0.00334800,0.00317700,0.00319400,8687.38000000,1069,51.0,-0.125
2018-05-06 07:00:00,0.00319400,0.00324500,0.00317800,0.00322900,4193.20000000,451,47.0,0.0
2018-05-06 08:00:00,0.00322200,0.00323000,0.00319000,0.00319000,1917.34000000,376,45.0,0.0
2018-05-06 09:00:00,0.00319000,0.00320300,0.00318000,0.00319100,1669.34000000,402,46.0,0.0
2018-05-06 10:00:00,0.00319100,0.00322700,0.00318300,0.00322700,1917.46000000,295,47.0,0.0
2018-05-06 11:00:00,0.00322700,0.00322800,0.00319300,0.00319500,3118.65000000,254,52.0,0.0
2018-05-06 12:00:00,0.00319500,0.00321600,0.00318000,0.00318100,1563.30000000,445,57.0,0.0
2018-05-06 13:00:00,0.00318100,0.00322400,0.00317000,0.00319600,1680.08000000,560,62.0,0.0
2018-05-06 14:00:00,0.00319600,0.00322800,0.00319100,0.00322500,1826.47000000,377,65.0,0.0
2018-05-06 15:00:00,0.00322500,0.00322900,0.00320600,0.00322800,2342.52000000,353,69.0,0.0
2018-05-06 16:00:00,0.00322600,0.00332800,0.00321100,0.00332700,3670.09000000,540,71.0,0.0
2018-05-06 17:00:00,0.00332400,0.00334600,0.00326000,0.00333000,5184.98000000,1191,71.0,0.0
2018-05-06 18:00:00,0.00332900,0.00341100,0.00330900,0.00334600,6660.65000000,1428,70.0,0.0
2018-05-06 19:00:00,0.00334600,0.00337700,0.00330600,0.00331500,3273.26000000,1004,71.0,0.0
2018-05-06 20:00:00,0.00331500,0.00332400,0.00330000,0.00330700,1083.20000000,288,75.0,0.0
2018-05-06 21:00:00,0.00330400,0.00333600,0.00329600,0.00332400,1346.95000000,329,86.0,0.0
2018-05-06 22:00:00,0.00332400,0.00335900,0.00329200,0.00335600,2173.02000000,626,94.0,0.0
2018-05-06 23:00:00,0.00334900,0.00340900,0.00334800,0.00339600,2442.72000000,739,99.0,0.0
2018-05-07 00:00:00,0.00339600,0.00345000,0.00336000,0.00336900,9618.21000000,1792,98.0,0.0
2018-05-07 01:00:00,0.00336100,0.00336900,0.00326500,0.00331600,6930.05000000,923,94.0,0.0
2018-05-07 02:00:00,0.00331700,0.00333300,0.00329000,0.00330400,2436.91000000,278,89.0,0.0
2018-05-07 03:00:00,0.00330400,0.00331500,0.00325800,0.00331500,2797.51000000,333,79.0,0.0
2018-05-07 04:00:00,0.00331500,0.00335900,0.00331400,0.00332800,3106.30000000,393,68.0,0.0
2018-05-07 05:00:00,0.00332900,0.00364400,0.00326900,0.00339500,15638.77000000,2390,58.0,0.0
2018-05-07 06:00:00,0.00339500,0.00393900,0.00339500,0.00360000,110755.10000000,12421,53.0,0.0
2018-05-07 07:00:00,0.00359900,0.00365000,0.00349900,0.00353300,25045.24000000,2399,51.0,0.0
2018-05-07 08:00:00,0.00353500,0.00354200,0.00346600,0.00350200,11299.63000000,1435,50.0,0.0
2018-05-07 09:00:00,0.00350500,0.00352500,0.00342100,0.00344300,7613.19000000,1080,52.0,0.0
2018-05-07 10:00:00,0.00343700,0.00353800,0.00340500,0.00350000,9199.04000000,1416,56.0,0.0
2018-05-07 11:00:00,0.00350100,0.00356200,0.00343700,0.00345900,6952.68000000,1352,61.0,0.0
2018-05-07 12:00:00,0.00345900,0.00350400,0.00342600,0.00350400,6280.37000000,916,68.0,0.0
2018-05-07 13:00:00,0.00350400,0.00352200,0.00345700,0.00345900,4193.88000000,749,73.0,0.0
2018-05-07 14:00:00,0.00345900,0.00347900,0.00340300,0.00345800,6443.33000000,760,76.0,0.0
2018-05-07 15:00:00,0.00345700,0.00358800,0.00345100,0.00354100,7570.18000000,1491,80.0,0.0
2018-05-07 16:00:00,0.00355200,0.00364700,0.00350600,0.00356000,11150.50000000,1937,81.0,0.0
2018-05-07 17:00:00,0.00356300,0.00356500,0.00351200,0.00354600,3208.73000000,670,79.0,0.0
2018-05-07 18:00:00,0.00354600,0.00355000,0.00348300,0.00353400,4652.75000000,993,79.0,0.0
2018-05-07 19:00:00,0.00353900,0.00356100,0.00353400,0.00354400,2554.08000000,559,80.0,0.0
2018-05-07 20:00:00,0.00354400,0.00357400,0.00352200,0.00356700,2210.33000000,561,85.0,0.0
2018-05-07 21:00:00,0.00356000,0.00357500,0.00355000,0.00356000,2324.51000000,365,91.0,0.0
2018-05-07 22:00:00,0.00356000,0.00359800,0.00355100,0.00357400,5794.90000000,783,97.0,0.0
2018-05-07 23:00:00,0.00357400,0.00358600,0.00353000,0.00355100,3931.77000000,815,99.0,0.0
2018-05-08 00:00:00,0.00355700,0.00355700,0.00350200,0.00354000,3319.62000000,666,97.0,0.0
2018-05-08 01:00:00,0.00354100,0.00356900,0.00352000,0.00353000,4774.74000000,605,93.0,0.0
2018-05-08 02:00:00,0.00353000,0.00356400,0.00350900,0.00352300,7012.46000000,1275,87.0,0.0
2018-05-08 03:00:00,0.00351000,0.00353900,0.00350100,0.00353900,4473.75000000,610,80.0,0.0
2018-05-08 04:00:00,0.00353900,0.00363700,0.00353800,0.00363100,10253.78000000,1590,70.0,-0.5
2018-05-08 05:00:00,0.00363900,0.00364100,0.00355100,0.00355100,7947.18000000,1540,61.0,0.0
2018-05-08 06:00:00,0.00355200,0.00357800,0.00350600,0.00353100,12064.87000000,1767,54.0,0.0
2018-05-08 07:00:00,0.00354000,0.00354600,0.00348500,0.00350800,11744.92000000,1102,51.0,0.0
2018-05-08 08:00:00,0.00350900,0.00352900,0.00348000,0.00351500,8631.21000000,918,52.0,0.0
2018-05-08 09:00:00,0.00351000,0.00351100,0.00332900,0.00340800,23246.81000000,4792,53.0,0.0
2018-05-08 10:00:00,0.00340800,0.00349700,0.00340300,0.00343700,10277.24000000,1033,57.0,0.0
2018-05-08 11:00:00,0.00344500,0.00344600,0.00337000,0.00337000,5280.50000000,723,64.0,0.0
2018-05-08 12:00:00,0.00338000,0.00345000,0.00336400,0.00343300,5710.03000000,718,70.0,0.0
2018-05-08 13:00:00,0.00343000,0.00346800,0.00340000,0.00342500,4780.25000000,561,73.0,0.0
2018-05-08 14:00:00,0.00343800,0.00344100,0.00340100,0.00342200,4620.73000000,558,77.0,0.0
2018-05-08 15:00:00,0.00342200,0.00347000,0.00341400,0.00342300,3336.68000000,494,78.0,0.0
2018-05-08 16:00:00,0.00343000,0.00347700,0.00341800,0.00347400,3350.78000000,407,79.0,0.0
2018-05-08 17:00:00,0.00346800,0.00369000,0.00346000,0.00368700,25951.42000000,3820,79.0,0.0
2018-05-08 18:00:00,0.00368700,0.00369000,0.00350700,0.00362600,9287.74000000,2756,80.0,0.0
2018-05-08 19:00:00,0.00362600,0.00362600,0.00356100,0.00361500,4118.31000000,799,81.0,0.0
2018-05-08 20:00:00,0.00361500,0.00362900,0.00357600,0.00358500,2594.26000000,597,82.0,0.0
2018-05-08 21:00:00,0.00358300,0.00358300,0.00349600,0.00351600,4346.76000000,1776,89.0,0.0
2018-05-08 22:00:00,0.00352700,0.00354500,0.00351200,0.00352700,2311.98000000,454,96.0,0.0
2018-05-08 23:00:00,0.00352500,0.00356400,0.00352300,0.00356400,3012.62000000,387,100.0,0.0
2018-05-09 00:00:00,0.00356400,0.00368700,0.00355500,0.00358200,9504.27000000,1486,97.0,0.0
2018-05-09 01:00:00,0.00358100,0.00361500,0.00354200,0.00355600,7683.72000000,1791,92.0,0.0
2018-05-09 02:00:00,0.00354300,0.00355600,0.00345000,0.00345100,7321.02000000,1267,87.0,0.0
2018-05-09 03:00:00,0.00345100,0.00347700,0.00342000,0.00344600,5069.20000000,659,80.0,0.0
2018-05-09 04:00:00,0.00344300,0.00345900,0.00341200,0.00343300,4042.25000000,384,69.0,0.0
2018-05-09 05:00:00,0.00343400,0.00346300,0.00341500,0.00344300,1976.92000000,300,58.0,0.0
2018-05-09 06:00:00,0.00343900,0.00347000,0.00343900,0.00346900,3001.63000000,399,53.0,0.0
2018-05-09 07:00:00,0.00346900,0.00350100,0.00346300,0.00347500,1383.93000000,236,51.0,0.0
2018-05-09 08:00:00,0.00347600,0.00347600,0.00341900,0.00344900,4331.36000000,498,50.0,0.0
2018-05-09 09:00:00,0.00344900,0.00348800,0.00344900,0.00347900,2003.08000000,309,52.0,0.3625
2018-05-09 10:00:00,0.00347100,0.00359800,0.00346900,0.00349400,6777.48000000,1899,56.0,0.0
2018-05-09 11:00:00,0.00349400,0.00354000,0.00347700,0.00350600,3694.42000000,1283,60.0,0.0
2018-05-09 12:00:00,0.00349500,0.00351000,0.00347000,0.00351000,2313.51000000,946,66.0,0.0
2018-05-09 13:00:00,0.00350600,0.00352500,0.00346100,0.00347900,5328.04000000,1293,71.0,0.0
2018-05-09 14:00:00,0.00347900,0.00353500,0.00347000,0.00349300,3700.97000000,900,75.0,0.0
2018-05-09 15:00:00,0.00349300,0.00351600,0.00347900,0.00349100,3977.07000000,928,77.0,0.0
2018-05-09 16:00:00,0.00349100,0.00352800,0.00345600,0.00351500,4373.80000000,1583,78.0,0.0
2018-05-09 17:00:00,0.00351500,0.00357100,0.00349800,0.00350700,4622.97000000,1141,78.0,0.0
2018-05-09 18:00:00,0.00350700,0.00350700,0.00343500,0.00345700,9384.83000000,1419,77.0,0.0
2018-05-09 19:00:00,0.00344000,0.00346500,0.00340800,0.00343100,4034.36000000,910,81.0,0.0
2018-05-09 20:00:00,0.00343100,0.00345400,0.00342300,0.00345200,1235.37000000,388,80.0,0.0
2018-05-09 21:00:00,0.00344900,0.00345200,0.00342100,0.00342800,1523.39000000,330,87.0,0.0
2018-05-09 22:00:00,0.00342800,0.00345600,0.00341800,0.00343800,1356.31000000,258,93.0,0.0
2018-05-09 23:00:00,0.00343100,0.00343700,0.00331700,0.00332000,13281.56000000,2469,95.0,0.3125
2018-05-10 00:00:00,0.00332100,0.00337900,0.00331000,0.00337900,10063.75000000,1282,93.0,0.0
2018-05-10 01:00:00,0.00338000,0.00341000,0.00323200,0.00327100,26717.18000000,3752,90.0,0.0
2018-05-10 02:00:00,0.00327200,0.00332600,0.00327100,0.00329800,8868.83000000,1044,86.0,0.0
2018-05-10 03:00:00,0.00329800,0.00329800,0.00325500,0.00326000,4232.56000000,731,77.0,0.0
2018-05-10 04:00:00,0.00326000,0.00332800,0.00326000,0.00332000,5030.72000000,602,69.0,0.0
2018-05-10 05:00:00,0.00332000,0.00339600,0.00331200,0.00339000,6288.31000000,890,59.0,0.8
2018-05-10 06:00:00,0.00338100,0.00340900,0.00337900,0.00338500,3406.41000000,482,53.0,0.0
2018-05-10 07:00:00,0.00338500,0.00339000,0.00333000,0.00335900,3907.60000000,1016,50.0,0.0
2018-05-10 08:00:00,0.00335900,0.00338300,0.00334800,0.00336000,3440.39000000,367,50.0,0.0
2018-05-10 09:00:00,0.00336000,0.00338300,0.00336000,0.00337300,2741.16000000,311,51.0,0.0
2018-05-10 10:00:00,0.00336300,0.00337400,0.00336000,0.00337200,3025.25000000,395,55.0,0.0
2018-05-10 11:00:00,0.00337400,0.00346000,0.00336200,0.00341800,3079.56000000,716,60.0,0.0
2018-05-10 12:00:00,0.00341100,0.00343900,0.00338000,0.00338400,2524.37000000,896,66.0,0.0
2018-05-10 13:00:00,0.00339700,0.00340900,0.00338000,0.00338800,1100.72000000,548,72.0,0.0
2018-05-10 14:00:00,0.00338500,0.00338500,0.00337000,0.00337100,969.14000000,534,75.0,0.0
2018-05-10 15:00:00,0.00337500,0.00337900,0.00333500,0.00334300,2171.37000000,1311,77.0,0.0
2018-05-10 16:00:00,0.00334200,0.00335800,0.00331500,0.00333100,3227.09000000,940,77.0,0.0
2018-05-10 17:00:00,0.00333100,0.00333200,0.00328000,0.00329800,3894.75000000,1386,76.0,0.0
2018-05-10 18:00:00,0.00329000,0.00330200,0.00326900,0.00327500,6163.72000000,890,75.0,0.0
2018-05-10 19:00:00,0.00327500,0.00331500,0.00327000,0.00330000,1956.73000000,259,77.0,0.0
2018-05-10 20:00:00,0.00330000,0.00331300,0.00330000,0.00331300,1670.11000000,170,81.0,0.0
2018-05-10 21:00:00,0.00331200,0.00331800,0.00327100,0.00328600,1083.30000000,260,86.0,0.0
2018-05-10 22:00:00,0.00329400,0.00329400,0.00326900,0.00327500,1295.38000000,248,92.0,0.0
2018-05-10 23:00:00,0.00327500,0.00327500,0.00319700,0.00322500,4943.40000000,1162,95.0,0.0
2018-05-11 00:00:00,0.00322500,0.00324300,0.00317500,0.00322400,5156.33000000,1385,94.0,0.0
2018-05-11 01:00:00,0.00322400,0.00326100,0.00320800,0.00324100,1780.96000000,274,90.0,0.0
2018-05-11 02:00:00,0.00324100,0.00324100,0.00320600,0.00320600,1536.55000000,215,85.0,0.0
2018-05-11 03:00:00,0.00321300,0.00325700,0.00319000,0.00325700,2463.28000000,334,79.0,0.0
2018-05-11 04:00:00,0.00325700,0.00327400,0.00322900,0.00324900,1325.58000000,257,68.0,0.0
2018-05-11 05:00:00,0.00323700,0.00324800,0.00322300,0.00323200,1061.45000000,183,58.0,0.0
2018-05-11 06:00:00,0.00323200,0.00325000,0.00294800,0.00298100,29986.29000000,5793,52.0,0.0
2018-05-11 07:00:00,0.00298100,0.00309400,0.00287000,0.00290900,18446.20000000,2527,49.0,0.0
2018-05-11 08:00:00,0.00290900,0.00309900,0.00289200,0.00300000,9837.97000000,1363,50.0,0.0
2018-05-11 09:00:00,0.00300000,0.00300900,0.00288500,0.00292100,9367.56000000,1097,51.0,0.0
2018-05-11 10:00:00,0.00293200,0.00303100,0.00293100,0.00299400,5919.68000000,580,55.0,0.0
2018-05-11 11:00:00,0.00299300,0.00300200,0.00293500,0.00293600,2570.38000000,380,59.0,0.0
2018-05-11 12:00:00,0.00293600,0.00303000,0.00289800,0.00299400,7179.70000000,829,67.0,0.0
2018-05-11 13:00:00,0.00299500,0.00303700,0.00297800,0.00299500,1943.72000000,428,72.0,0.0
2018-05-11 14:00:00,0.00299500,0.00304500,0.00298800,0.00304300,1644.01000000,395,75.0,0.0
2018-05-11 15:00:00,0.00304300,0.00309900,0.00303400,0.00308500,3481.16000000,575,77.0,0.0
2018-05-11 16:00:00,0.00308500,0.00311600,0.00303700,0.00310000,3586.90000000,615,78.0,0.0
2018-05-11 17:00:00,0.00311200,0.00312000,0.00307000,0.00307900,4848.56000000,544,78.0,0.0
2018-05-11 18:00:00,0.00307500,0.00307900,0.00299900,0.00306100,5792.14000000,819,77.0,0.0
2018-05-11 19:00:00,0.00306100,0.00315200,0.00305600,0.00309700,2478.76000000,595,78.0,0.0
2018-05-11 20:00:00,0.00308900,0.00309800,0.00301500,0.00301900,2048.60000000,432,81.0,0.0
2018-05-11 21:00:00,0.00301900,0.00303000,0.00297900,0.00301800,2493.48000000,537,86.0,0.0
2018-05-11 22:00:00,0.00302100,0.00307300,0.00299800,0.00305100,1236.87000000,297,91.0,0.0
2018-05-11 23:00:00,0.00305300,0.00307800,0.00305000,0.00305500,832.00000000,170,94.0,0.0
2018-05-12 00:00:00,0.00306000,0.00306700,0.00304900,0.00305800,1255.12000000,243,93.0,0.0
2018-05-12 01:00:00,0.00305000,0.00306100,0.00300300,0.00305400,1093.09000000,276,89.0,0.0
2018-05-12 02:00:00,0.00304200,0.00305700,0.00303100,0.00304400,672.24000000,131,83.0,0.0
2018-05-12 03:00:00,0.00304400,0.00305300,0.00301600,0.00301700,925.18000000,398,79.0,0.0
2018-05-12 04:00:00,0.00301700,0.00301700,0.00298100,0.00299300,785.08000000,409,71.0,0.0
2018-05-12 05:00:00,0.00299200,0.00299200,0.00260000,0.00287600,10030.49000000,1722,61.0,0.0
2018-05-12 06:00:00,0.00287700,0.00287700,0.00278000,0.00284900,4876.40000000,1433,54.0,0.0
2018-05-12 07:00:00,0.00284900,0.00288100,0.00278600,0.00288100,4064.81000000,464,48.0,0.0
2018-05-12 08:00:00,0.00288000,0.00291200,0.00283500,0.00284200,1907.22000000,407,46.0,0.0
2018-05-12 09:00:00,0.00284200,0.00293100,0.00280800,0.00292000,2370.26000000,370,46.0,0.0
2018-05-12 10:00:00,0.00292100,0.00298100,0.00288700,0.00296900,2768.38000000,725,48.0,0.0
2018-05-12 11:00:00,0.00297000,0.00305000,0.00296100,0.00303100,3932.39000000,812,52.0,0.0
2018-05-12 12:00:00,0.00303100,0.00308000,0.00300500,0.00307600,2188.91000000,621,59.0,0.0
2018-05-12 13:00:00,0.00308100,0.00308200,0.00303100,0.00305500,4259.15000000,513,62.0,0.0
2018-05-12 14:00:00,0.00304200,0.00304200,0.00298000,0.00299900,2340.71000000,437,66.0,0.0
2018-05-12 15:00:00,0.00299900,0.00300400,0.00290500,0.00296800,3009.80000000,699,69.0,0.0
2018-05-12 16:00:00,0.00295900,0.00299100,0.00294900,0.00296500,833.55000000,196,70.0,0.0
2018-05-12 17:00:00,0.00296400,0.00297400,0.00293600,0.00295300,2082.64000000,299,70.0,0.0
2018-05-12 18:00:00,0.00295900,0.00299300,0.00295100,0.00298300,642.21000000,213,70.0,0.0
2018-05-12 19:00:00,0.00297800,0.00300000,0.00295500,0.00297500,1019.33000000,252,71.0,0.0
2018-05-12 20:00:00,0.00297500,0.00300000,0.00296700,0.00299900,533.11000000,159,73.0,0.0
2018-05-12 21:00:00,0.00299900,0.00300100,0.00296000,0.00298600,490.65000000,142,77.0,0.0
2018-05-12 22:00:00,0.00298900,0.00298900,0.00296100,0.00297500,562.22000000,132,84.0,0.0
2018-05-12 23:00:00,0.00297500,0.00300700,0.00296400,0.00299400,989.58000000,317,85.0,-0.15555555555555559
2018-05-13 00:00:00,0.00299300,0.00302100,0.00296400,0.00301600,1988.16000000,412,87.0,0.0
2018-05-13 00:00:00,0.00299300,0.00302100,0.00296400,0.00301600,1988.16000000,412,86.0,0.0
2018-05-13 01:00:00,0.00301000,0.00301900,0.00300100,0.00301100,1354.66000000,127,83.0,0.0
2018-05-13 02:00:00,0.00300500,0.00301600,0.00299900,0.00301400,1068.13000000,104,79.0,0.0
2018-05-13 03:00:00,0.00301500,0.00302200,0.00300000,0.00301800,521.56000000,120,72.0,0.0
2018-05-13 04:00:00,0.00301800,0.00302200,0.00299900,0.00300000,604.80000000,84,64.0,0.0
2018-05-13 05:00:00,0.00300000,0.00301300,0.00298900,0.00299000,411.78000000,118,56.0,0.0
2018-05-13 06:00:00,0.00299000,0.00300100,0.00298500,0.00298700,697.98000000,149,47.0,0.0
2018-05-13 07:00:00,0.00298900,0.00301500,0.00298800,0.00300000,1463.41000000,178,42.0,0.0
2018-05-13 08:00:00,0.00300000,0.00306200,0.00299500,0.00300300,2707.76000000,467,41.0,0.0
2018-05-13 09:00:00,0.00301700,0.00302400,0.00299400,0.00301800,1389.22000000,222,41.0,0.0
2018-05-13 10:00:00,0.00301600,0.00302300,0.00299600,0.00300800,1954.03000000,235,43.0,0.0
2018-05-13 11:00:00,0.00300800,0.00303900,0.00299600,0.00303900,1475.98000000,291,47.0,0.0
2018-05-13 12:00:00,0.00303900,0.00306200,0.00303500,0.00306100,1602.48000000,350,52.0,0.0
2018-05-13 13:00:00,0.00306100,0.00308900,0.00305500,0.00308200,2245.53000000,469,56.0,0.0
2018-05-13 14:00:00,0.00308700,0.00310000,0.00307000,0.00310000,1839.33000000,341,59.0,0.0
2018-05-13 15:00:00,0.00310000,0.00310800,0.00305100,0.00307100,5959.82000000,1310,62.0,0.0
