date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00282400,0.00282700,0.00279100,0.00280800,711.89000000,1526939999999,1.99665815,270,243.51000000,0.68479850,0,74.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00280800,0.00282600,0.00279300,0.00279800,416.42000000,1526943599999,1.16814640,190,216.98000000,0.60934066,0,78.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00279800,0.00284100,0.00279500,0.00281500,419.02000000,1526947199999,1.18082453,211,255.17000000,0.71950828,0,78.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00281000,0.00283100,0.00279600,0.00279600,808.15000000,1526950799999,2.26689713,147,477.95000000,1.34235680,0,73.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00280400,0.00281400,0.00275600,0.00275800,1272.41000000,1526954399999,3.53779973,392,458.35000000,1.27234810,0,77.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00275800,0.00279600,0.00275500,0.00276400,963.77000000,1526957999999,2.66629499,195,677.41000000,1.87518645,0,76.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00276000,0.00277800,0.00274600,0.00274700,720.05000000,1526961599999,1.98093136,185,498.78000000,1.37207667,0,80.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00274700,0.00277100,0.00272200,0.00275400,1239.30000000,1526965199999,3.40609652,255,713.98000000,1.96337201,0,76.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00275400,0.00275400,0.00272300,0.00273800,900.34000000,1526968799999,2.47376142,134,147.36000000,0.40531891,0,70.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00273700,0.00276000,0.00272800,0.00275600,770.72000000,1526972399999,2.11274515,113,592.78000000,1.62395914,0,55.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00275600,0.00277100,0.00273700,0.00275600,190.29000000,1526975999999,0.52402668,118,132.42000000,0.36506960,0,49.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00274700,0.00275600,0.00272200,0.00273400,492.00000000,1526979599999,1.34722922,150,288.74000000,0.79128961,0,49.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00273300,0.00274000,0.00269800,0.00270300,1728.81000000,1526983199999,4.69045203,443,860.27000000,2.33965068,0,48.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00270500,0.00273000,0.00270000,0.00270800,1204.43000000,1526986799999,3.26428121,155,441.67000000,1.20138755,0,49.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00270800,0.00272800,0.00269800,0.00271500,1567.49000000,1526990399999,4.24978632,229,545.40000000,1.48067785,0,56.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00271600,0.00272800,0.00271000,0.00271000,1580.70000000,1526993999999,4.28683950,114,231.69000000,0.62978847,0,54.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00271000,0.00271600,0.00271000,0.00271100,706.64000000,1526997599999,1.91730936,123,370.01000000,1.00465819,0,59.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00271000,0.00272000,0.00271000,0.00271000,906.62000000,1527001199999,2.45957288,151,335.72000000,0.91161064,0,66.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00271800,0.00271900,0.00271000,0.00271800,481.08000000,1527004799999,1.30528344,139,173.41000000,0.47132166,0,73.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00271800,0.00271900,0.00271000,0.00271300,608.05000000,1527008399999,1.64936970,169,162.96000000,0.44288775,0,78.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00271700,0.00271900,0.00271000,0.00271700,1368.74000000,1527011999999,3.71108062,139,185.46000000,0.50406137,0,72.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00271000,0.00271900,0.00271000,0.00271000,1601.42000000,1527015599999,4.34134489,117,228.73000000,0.62125856,0,73.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00271900,0.00272000,0.00270500,0.00271000,753.11000000,1527019199999,2.04155226,111,121.56000000,0.33033160,0,70.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00271700,0.00272000,0.00266900,0.00266900,1094.01000000,1527022799999,2.95094251,279,384.10000000,1.03841602,0,74.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00266900,0.00269400,0.00265400,0.00267000,1452.75000000,1527026399999,3.88323002,401,955.13000000,2.55442157,0,81.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00267200,0.00268500,0.00265200,0.00266600,972.89000000,1527029999999,2.59911996,173,468.39000000,1.25329417,0,87.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00266700,0.00268400,0.00263500,0.00265200,1567.28000000,1527033599999,4.16423878,502,1012.00000000,2.69264525,0,90.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00265200,0.00266400,0.00261900,0.00266000,1482.45000000,1527037199999,3.91331355,509,508.78000000,1.34721049,0,87.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00265900,0.00266000,0.00260500,0.00262500,2662.99000000,1527040799999,6.97594547,768,894.98000000,2.35453768,0,81.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00261300,0.00263100,0.00260000,0.00263100,1730.74000000,1527044399999,4.51362926,314,496.17000000,1.29846501,0,78.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00262800,0.00263000,0.00259300,0.00261900,1024.54000000,1527047999999,2.68100368,240,612.77000000,1.60598744,0,80.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00261900,0.00262700,0.00259300,0.00261300,960.73000000,1527051599999,2.50334965,195,336.31000000,0.87739232,0,80.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00261100,0.00263300,0.00259600,0.00260400,976.93000000,1527055199999,2.54887447,179,535.52000000,1.39963835,0,66.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00259300,0.00262400,0.00259200,0.00262400,481.16000000,1527058799999,1.25630659,185,278.73000000,0.72874796,0,54.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00262400,0.00262400,0.00259200,0.00259800,1084.43000000,1527062399999,2.81724863,197,640.50000000,1.66522033,0,53.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00259800,0.00260700,0.00250000,0.00251300,4418.38000000,1527065999999,11.21232603,1430,1749.68000000,4.44717086,0,46.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00251500,0.00254000,0.00249000,0.00252100,3510.83000000,1527069599999,8.80238112,526,1694.72000000,4.25850234,0,52.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00252000,0.00256400,0.00251500,0.00252400,2565.81000000,1527073199999,6.49322330,245,2180.99000000,5.51465875,0,55.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00252400,0.00254100,0.00250000,0.00250900,1786.90000000,1527076799999,4.48613400,183,1037.98000000,2.60577707,0,61.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00251500,0.00255200,0.00250600,0.00252400,1087.88000000,1527080399999,2.74628546,212,575.69000000,1.45505702,0,63.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00252400,0.00254900,0.00251000,0.00253200,3375.88000000,1527083999999,8.53389345,260,464.49000000,1.17716840,0,67.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00253100,0.00254900,0.00244200,0.00245300,4860.99000000,1527087599999,12.15908158,1037,1092.14000000,2.71532458,0,74.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00245500,0.00247400,0.00240000,0.00243000,2956.57000000,1527091199999,7.20340635,745,1330.97000000,3.25415385,0,77.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00243000,0.00244000,0.00240100,0.00241500,4566.80000000,1527094799999,11.06708668,401,3177.45000000,7.71011631,0,77.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00242300,0.00242500,0.00239500,0.00242000,1943.88000000,1527098399999,4.69011704,327,737.44000000,1.78247569,0,74.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00242000,0.00247000,0.00241400,0.00247000,4119.30000000,1527101999999,10.01326622,303,3446.77000000,8.37552405,0,71.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00245500,0.00251600,0.00243400,0.00250100,3134.66000000,1527105599999,7.79069267,877,1051.92000000,2.61293601,0,71.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00251100,0.00253500,0.00247500,0.00252200,3532.79000000,1527109199999,8.84874698,526,1978.86000000,4.95875264,0,74.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00252700,0.00253100,0.00248800,0.00249200,2276.93000000,1527112799999,5.70587415,254,934.97000000,2.34203888,0,81.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00250300,0.00253200,0.00247800,0.00248600,983.72000000,1527116399999,2.45832918,253,601.29000000,1.50298957,0,93.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00248600,0.00249900,0.00246800,0.00247700,884.37000000,1527119999999,2.19505891,115,164.88000000,0.41022736,0,96.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00246600,0.00247800,0.00245000,0.00247300,1356.69000000,1527123599999,3.34150622,241,623.74000000,1.54269391,0,86.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00247300,0.00250300,0.00247300,0.00250300,1036.37000000,1527127199999,2.57784711,221,621.09000000,1.54701682,0,87.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00250300,0.00251500,0.00248900,0.00251500,543.96000000,1527130799999,1.36089250,195,444.52000000,1.11256490,0,88.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00251500,0.00252500,0.00248200,0.00251600,397.64000000,1527134399999,0.99779446,133,175.77000000,0.44249796,0,81.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00251000,0.00253500,0.00249800,0.00253400,736.00000000,1527137999999,1.85624148,172,366.41000000,0.92565316,0,79.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00253500,0.00257300,0.00251200,0.00255700,1842.70000000,1527141599999,4.68959897,595,1009.59000000,2.57163884,0,65.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00255700,0.00257300,0.00251500,0.00253200,1110.05000000,1527145199999,2.83619812,216,806.56000000,2.06408518,0,55.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00253200,0.00255500,0.00250900,0.00253100,1864.94000000,1527148799999,4.71791912,297,1042.30000000,2.63907894,0,53.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00251900,0.00255600,0.00249400,0.00251700,1552.13000000,1527152399999,3.92858258,350,874.54000000,2.21477997,0,50.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00251700,0.00251700,0.00245000,0.00248700,1691.96000000,1527155999999,4.18393677,353,888.53000000,2.19820280,0,50.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00248400,0.00251000,0.00246100,0.00250800,769.64000000,1527159599999,1.92493355,163,454.40000000,1.13682144,0,56.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00250700,0.00254200,0.00250000,0.00252800,851.69000000,1527163199999,2.13769683,211,598.49000000,1.50348297,0,61.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00252800,0.00253000,0.00251800,0.00252300,200.02000000,1527166799999,0.50488028,127,80.64000000,0.20379934,0,71.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00252200,0.00254800,0.00250600,0.00254500,1220.13000000,1527170399999,3.08276221,225,781.74000000,1.97536677,0,71.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00253500,0.00255200,0.00252200,0.00253700,1775.46000000,1527173999999,4.48994959,386,381.05000000,0.96695266,0,75.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00253500,0.00256100,0.00253000,0.00253300,1013.37000000,1527177599999,2.57846969,257,497.31000000,1.26558467,0,78.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00253600,0.00256900,0.00251000,0.00253200,1836.64000000,1527181199999,4.65821230,384,889.54000000,2.25882557,0,82.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00253200,0.00254900,0.00251000,0.00252900,1201.24000000,1527184799999,3.03720866,307,559.34000000,1.41541550,0,76.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00252900,0.00256100,0.00250600,0.00256100,1915.00000000,1527188399999,4.84652916,217,1046.50000000,2.65572195,0,76.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00256100,0.00259200,0.00254400,0.00257500,2450.77000000,1527191999999,6.28732613,805,907.83000000,2.33542897,0,76.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00257500,0.00257500,0.00254500,0.00256000,811.35000000,1527195599999,2.08163017,218,476.82000000,1.22497461,0,78.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00256000,0.00257600,0.00254600,0.00257600,682.17000000,1527199199999,1.75333249,137,440.27000000,1.13167272,0,84.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00257500,0.00260400,0.00257000,0.00258400,836.86000000,1527202799999,2.16041910,192,631.91000000,1.63095053,0,99.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00259800,0.00263200,0.00257500,0.00258700,2348.34000000,1527206399999,6.08207832,711,789.37000000,2.04966782,0,100.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00258600,0.00260900,0.00257500,0.00260200,2077.02000000,1527209999999,5.39060272,263,925.06000000,2.39691588,0,98.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00260200,0.00260900,0.00257800,0.00260600,1061.06000000,1527213599999,2.76188554,105,397.22000000,1.03434247,0,98.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00260600,0.00262400,0.00258700,0.00261700,1280.43000000,1527217199999,3.33824794,223,754.26000000,1.96697986,0,87.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00261700,0.00268200,0.00259100,0.00262200,3754.91000000,1527220799999,9.87410265,1041,1088.61000000,2.86401242,0,81.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00261000,0.00263300,0.00260900,0.00263300,982.97000000,1527224399999,2.57954219,116,726.83000000,1.90898405,0,75.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00263300,0.00264400,0.00260700,0.00263000,895.03000000,1527227999999,2.35794266,132,159.31000000,0.41937803,0,61.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00262500,0.00264900,0.00259500,0.00260500,690.18000000,1527231599999,1.80922846,185,343.25000000,0.90004841,0,52.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00260500,0.00260500,0.00256700,0.00258400,1374.25000000,1527235199999,3.55042894,229,479.16000000,1.24059220,0,49.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00259500,0.00261000,0.00257500,0.00261000,652.25000000,1527238799999,1.69254135,141,433.27000000,1.12614295,0,44.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00259900,0.00261300,0.00258300,0.00260600,867.50000000,1527242399999,2.25221203,99,546.44000000,1.41724991,0,50.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00261000,0.00263000,0.00258600,0.00259500,561.62000000,1527245999999,1.46272107,107,286.69000000,0.74793900,0,54.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00259600,0.00261000,0.00257000,0.00260000,5701.04000000,1527249599999,14.66298237,199,286.31000000,0.74207010,0,58.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00260500,0.00262000,0.00257700,0.00260300,753.16000000,1527253199999,1.96105473,197,437.69000000,1.14087902,0,63.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00260300,0.00261000,0.00257000,0.00257900,1031.89000000,1527256799999,2.66409082,217,350.00000000,0.90613520,0,70.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00258200,0.00260800,0.00257000,0.00257400,964.71000000,1527260399999,2.48951013,160,438.78000000,1.13514467,0,73.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00257400,0.00258000,0.00257000,0.00257800,771.71000000,1527263999999,1.98555900,128,279.02000000,0.71878513,0,76.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00257800,0.00258000,0.00257000,0.00258000,816.61000000,1527267599999,2.10125475,124,294.13000000,0.75797376,0,85.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00258000,0.00258900,0.00253700,0.00256100,2608.79000000,1527271199999,6.69572504,357,555.46000000,1.42315760,0,82.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00254600,0.00256700,0.00252500,0.00256300,974.57000000,1527274799999,2.48563944,238,505.15000000,1.28857481,0,81.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00255400,0.00256500,0.00253700,0.00253800,343.89000000,1527278399999,0.87645157,107,150.55000000,0.38468137,0,81.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00253800,0.00256100,0.00250400,0.00252800,1211.14000000,1527281999999,3.06119917,326,462.42000000,1.17028747,0,82.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00252800,0.00253200,0.00250400,0.00253000,893.23000000,1527285599999,2.25363268,99,183.47000000,0.46260629,0,86.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00252700,0.00253000,0.00250600,0.00251000,561.59000000,1527289199999,1.41400788,113,396.68000000,0.99878223,0,87.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00251100,0.00252600,0.00250000,0.00252500,212.38000000,1527292799999,0.53274743,92,83.16000000,0.20900386,0,90.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00252500,0.00252500,0.00247500,0.00248700,974.94000000,1527296399999,2.43595827,384,364.89000000,0.91125849,0,96.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00248300,0.00252000,0.00247700,0.00250800,645.17000000,1527299999999,1.61380122,113,266.40000000,0.66805463,0,81.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00250700,0.00251200,0.00248800,0.00250600,322.72000000,1527303599999,0.80854634,49,165.77000000,0.41560079,0,86.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00249500,0.00252000,0.00248500,0.00249700,370.19000000,1527307199999,0.92643427,80,163.10000000,0.40864823,0,77.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00250900,0.00250900,0.00249000,0.00249000,306.27000000,1527310799999,0.76535722,60,163.77000000,0.40964910,0,70.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00249100,0.00250900,0.00249100,0.00250900,116.56000000,1527314399999,0.29149525,55,63.89000000,0.15999929,0,61.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00251400,0.00251900,0.00250000,0.00250600,160.87000000,1527317999999,0.40339603,75,110.74000000,0.27782493,0,54.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00250600,0.00254000,0.00250200,0.00252600,894.80000000,1527321599999,2.25699718,154,581.05000000,1.46758702,0,42.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00253800,0.00256000,0.00252600,0.00255200,1052.22000000,1527325199999,2.67546090,210,228.39000000,0.58161444,0,43.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00255000,0.00255400,0.00253900,0.00254100,443.12000000,1527328799999,1.12591538,78,82.27000000,0.20956481,0,40.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00254700,0.00255400,0.00253900,0.00255400,692.81000000,1527332399999,1.76129581,87,109.96000000,0.28038284,0,44.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00254300,0.00256000,0.00253900,0.00254100,661.76000000,1527335999999,1.68754829,92,211.42000000,0.54072862,0,52.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00254500,0.00255300,0.00253800,0.00254300,597.69000000,1527339599999,1.52081299,74,243.99000000,0.62241717,0,59.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00253900,0.00256300,0.00252800,0.00254600,192.72000000,1527343199999,0.49232910,92,136.72000000,0.34945952,0,60.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00254600,0.00256300,0.00254100,0.00255900,345.07000000,1527346799999,0.88191648,108,232.71000000,0.59555724,0,64.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00255700,0.00256500,0.00255100,0.00256400,227.14000000,1527350399999,0.58115781,73,157.76000000,0.40398806,0,68.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00256400,0.00257700,0.00253500,0.00254500,621.69000000,1527353999999,1.59098183,212,289.82000000,0.74372804,0,65.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00254700,0.00256100,0.00254000,0.00255900,330.61000000,1527357599999,0.84487227,78,255.09000000,0.65220438,0,64.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00254200,0.00256100,0.00254200,0.00255900,204.12000000,1527361199999,0.52144343,100,139.50000000,0.35662834,0,59.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00255800,0.00255800,0.00253200,0.00255400,618.94000000,1527364799999,1.57514404,85,138.72000000,0.35404892,0,59.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00255400,0.00255800,0.00254600,0.00254600,139.64000000,1527368399999,0.35621573,72,72.27000000,0.18456285,0,59.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00254600,0.00256100,0.00254600,0.00255100,294.18000000,1527371999999,0.75208644,98,186.73000000,0.47761075,0,69.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00255200,0.00255700,0.00253300,0.00253400,1046.00000000,1527375599999,2.66771334,151,705.82000000,1.80207117,0,75.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00254400,0.00255700,0.00253000,0.00254100,528.11000000,1527379199999,1.34092571,140,231.81000000,0.59018819,0,77.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00254100,0.00256200,0.00253500,0.00254800,1457.43000000,1527382799999,3.71187367,128,1164.22000000,2.96488537,0,71.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00254800,0.00255500,0.00253700,0.00255300,544.40000000,1527386399999,1.38872040,81,356.03000000,0.90848137,0,68.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00254600,0.00255500,0.00253000,0.00255200,1049.12000000,1527389999999,2.66485895,73,142.40000000,0.36252507,0,72.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00253900,0.00255200,0.00253100,0.00255200,301.20000000,1527393599999,0.76404895,107,139.40000000,0.35411435,0,71.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00254800,0.00255900,0.00253500,0.00255800,223.93000000,1527397199999,0.57052086,77,159.83000000,0.40762891,0,67.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00254700,0.00255800,0.00253100,0.00253900,572.73000000,1527400799999,1.45725124,100,250.32000000,0.63801839,0,57.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00253900,0.00254400,0.00253200,0.00254200,387.49000000,1527404399999,0.98232958,105,192.15000000,0.48752560,0,49.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00254000,0.00254200,0.00253000,0.00253800,437.95000000,1527407999999,1.11012883,92,194.05000000,0.49251334,0,41.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00253100,0.00254000,0.00253000,0.00253600,1362.56000000,1527411599999,3.44807878,89,109.26000000,0.27716752,0,40.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00253500,0.00254500,0.00253000,0.00254500,604.16000000,1527415199999,1.53011638,99,207.29000000,0.52570933,0,37.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00254500,0.00254600,0.00253000,0.00253000,593.32000000,1527418799999,1.50404119,98,271.72000000,0.69001723,0,41.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00253000,0.00253900,0.00253000,0.00253800,310.24000000,1527422399999,0.78612908,73,116.02000000,0.29444480,0,48.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00253100,0.00253800,0.00253000,0.00253000,654.30000000,1527425999999,1.65620911,72,106.50000000,0.27022841,0,51.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00253700,0.00253900,0.00253000,0.00253900,410.44000000,1527429599999,1.03928157,93,119.83000000,0.30396382,0,51.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00253100,0.00253900,0.00253000,0.00253900,1080.65000000,1527433199999,2.73780623,90,164.34000000,0.41704697,0,57.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00253000,0.00254000,0.00253000,0.00253200,807.46000000,1527436799999,2.04470272,53,185.11000000,0.47005688,0,60.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00253200,0.00254000,0.00253000,0.00253500,1063.74000000,1527440399999,2.69294909,78,165.50000000,0.42028607,0,61.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00253600,0.00253900,0.00251600,0.00253700,1429.70000000,1527443999999,3.61411767,225,131.60000000,0.33341185,0,63.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00253700,0.00254000,0.00251100,0.00251100,547.15000000,1527447599999,1.38703254,88,224.07000000,0.56878801,0,58.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00253400,0.00253500,0.00250500,0.00250800,453.57000000,1527451199999,1.14515705,131,113.51000000,0.28663301,0,60.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00252300,0.00252800,0.00250400,0.00252300,159.97000000,1527454799999,0.40228556,83,71.50000000,0.18021989,0,64.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00252200,0.00252500,0.00250000,0.00250000,821.85000000,1527458399999,2.05727340,125,550.73000000,1.37900841,0,68.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00250000,0.00250800,0.00248000,0.00249000,672.68000000,1527461999999,1.67703443,199,249.14000000,0.62198845,0,72.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00249800,0.00251000,0.00247200,0.00251000,525.95000000,1527465599999,1.30915152,105,132.29000000,0.33057829,0,73.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00250000,0.00252000,0.00248800,0.00251100,1152.44000000,1527469199999,2.88399908,272,721.37000000,1.80808165,0,76.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00250000,0.00252000,0.00248800,0.00251100,1152.44000000,1527469199999,2.88399908,272,721.37000000,1.80808165,0,51.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00251100,0.00252800,0.00250600,0.00250800,1345.98000000,1527472799999,3.38137086,225,755.72000000,1.90108095,0,58.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00250600,0.00251100,0.00248700,0.00249100,408.73000000,1527476399999,1.02175200,120,184.53000000,0.46096369,0,52.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00248500,0.00249400,0.00245800,0.00248700,799.72000000,1527479999999,1.97869337,327,273.80000000,0.67817214,0,52.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00248600,0.00248600,0.00242900,0.00244400,1910.68000000,1527483599999,4.68501128,612,766.44000000,1.88333258,0,54.0,False
