date,open,high,low,close,volume,number of trades,iExec RLC,sentiment
2018-05-03 01:00:00,0.00018200,0.00018210,0.00018050,0.00018190,6473.20000000,118,65.0,0.0
2018-05-03 02:00:00,0.00018100,0.00018280,0.00018020,0.00018280,13717.37000000,154,22.0,0.0
2018-05-03 03:00:00,0.00018280,0.00018370,0.00018070,0.00018100,19402.40000000,1845,48.0,0.0
2018-05-03 04:00:00,0.00018160,0.00018330,0.00018090,0.00018290,13262.27000000,195,24.0,0.0
2018-05-03 05:00:00,0.00018290,0.00018480,0.00018010,0.00018070,26585.48000000,634,0.0,0.0
2018-05-03 06:00:00,0.00018050,0.00018200,0.00018030,0.00018180,12160.98000000,190,20.0,0.0
2018-05-03 07:00:00,0.00018140,0.00018500,0.00018140,0.00018500,19528.45000000,386,0.0,0.0
2018-05-03 08:00:00,0.00018500,0.00018510,0.00018290,0.00018450,14290.72000000,201,55.0,0.0
2018-05-03 09:00:00,0.00018430,0.00018510,0.00018360,0.00018360,8278.69000000,84,35.0,0.0
2018-05-03 10:00:00,0.00018370,0.00018580,0.00018360,0.00018480,12661.74000000,351,50.0,0.0
2018-05-03 11:00:00,0.00018470,0.00018860,0.00018410,0.00018850,35571.45000000,832,0.0,0.0
2018-05-03 12:00:00,0.00018850,0.00019400,0.00018530,0.00019300,113971.29000000,1235,55.0,0.0
2018-05-03 13:00:00,0.00019370,0.00019500,0.00018610,0.00019350,179793.32000000,1974,26.0,0.0
2018-05-03 14:00:00,0.00019390,0.00019390,0.00019020,0.00019060,36268.26000000,354,13.0,0.027777777777777762
2018-05-03 15:00:00,0.00019200,0.00019500,0.00019070,0.00019450,41374.41000000,600,38.0,0.0
2018-05-03 16:00:00,0.00019450,0.00019670,0.00019200,0.00019210,44449.92000000,951,26.0,0.0
2018-05-03 17:00:00,0.00019220,0.00019260,0.00018200,0.00018330,65709.11000000,1527,27.0,0.0
2018-05-03 18:00:00,0.00018330,0.00018340,0.00017870,0.00018320,77289.16000000,886,0.0,0.0
2018-05-03 19:00:00,0.00018320,0.00018330,0.00018080,0.00018110,20034.82000000,206,44.0,0.0
2018-05-03 20:00:00,0.00018110,0.00018500,0.00018110,0.00018410,35628.09000000,231,63.0,0.0
2018-05-03 21:00:00,0.00018380,0.00018380,0.00018070,0.00018190,14648.78000000,196,37.0,0.0
2018-05-03 22:00:00,0.00018190,0.00019880,0.00018000,0.00018180,91761.65000000,974,22.0,0.0
2018-05-03 23:00:00,0.00018170,0.00018350,0.00017610,0.00017930,41032.15000000,870,0.0,0.0
2018-05-04 00:00:00,0.00017870,0.00018020,0.00017670,0.00017860,28825.06000000,923,0.0,0.0
2018-05-04 01:00:00,0.00017860,0.00018130,0.00017860,0.00018010,12609.95000000,270,22.0,0.0
2018-05-04 02:00:00,0.00018100,0.00018250,0.00017950,0.00018170,9904.32000000,222,23.0,0.0
2018-05-04 03:00:00,0.00018080,0.00018130,0.00017860,0.00017980,8118.75000000,199,0.0,0.0
2018-05-04 04:00:00,0.00017980,0.00017980,0.00017750,0.00017770,9866.90000000,317,0.0,0.0
2018-05-04 05:00:00,0.00017800,0.00018000,0.00017780,0.00017780,8185.10000000,133,23.0,0.0
2018-05-04 06:00:00,0.00017780,0.00018100,0.00017670,0.00017870,12036.72000000,242,21.0,0.0
2018-05-04 07:00:00,0.00017950,0.00018130,0.00017650,0.00017810,76528.90000000,528,19.0,0.0
2018-05-04 08:00:00,0.00017800,0.00017970,0.00017550,0.00017640,39032.47000000,365,0.0,0.0
2018-05-04 09:00:00,0.00017670,0.00017690,0.00017320,0.00017330,33994.62000000,468,0.0,0.0
2018-05-04 10:00:00,0.00017330,0.00017380,0.00017220,0.00017240,8629.04000000,338,52.0,0.0
2018-05-04 11:00:00,0.00017230,0.00017310,0.00016980,0.00017120,22743.60000000,263,0.0,0.0
2018-05-04 12:00:00,0.00017180,0.00017330,0.00016810,0.00017010,29809.62000000,620,43.0,0.0
2018-05-04 13:00:00,0.00017020,0.00017160,0.00016530,0.00016860,68296.65000000,902,40.0,0.375
2018-05-04 14:00:00,0.00016860,0.00017070,0.00016750,0.00016950,32263.90000000,474,13.0,0.0
2018-05-04 15:00:00,0.00016950,0.00017110,0.00016700,0.00017010,34999.24000000,334,13.0,0.0
2018-05-04 16:00:00,0.00017010,0.00017090,0.00016910,0.00017000,17405.91000000,176,28.0,0.0
2018-05-04 17:00:00,0.00017010,0.00017390,0.00016850,0.00017280,58227.68000000,491,71.0,0.0
2018-05-04 18:00:00,0.00017270,0.00017500,0.00017100,0.00017360,31724.28000000,343,0.0,0.0
2018-05-04 19:00:00,0.00017350,0.00017490,0.00017150,0.00017240,22547.45000000,300,0.0,0.0
2018-05-04 20:00:00,0.00017240,0.00017290,0.00017100,0.00017130,8989.80000000,96,0.0,0.0
2018-05-04 21:00:00,0.00017230,0.00017290,0.00017150,0.00017240,5262.12000000,78,0.0,0.0
2018-05-04 22:00:00,0.00017220,0.00017300,0.00016960,0.00017030,19889.45000000,312,0.0,0.0
2018-05-04 23:00:00,0.00017090,0.00017170,0.00016950,0.00017030,5391.07000000,195,0.0,0.0
2018-05-05 00:00:00,0.00017070,0.00017070,0.00016810,0.00017030,10569.64000000,288,0.0,0.0
2018-05-05 01:00:00,0.00016950,0.00017070,0.00016570,0.00016820,18204.45000000,308,25.0,0.0
2018-05-05 02:00:00,0.00016820,0.00016910,0.00016700,0.00016770,8258.76000000,533,25.0,0.0
2018-05-05 03:00:00,0.00016780,0.00016790,0.00016660,0.00016750,13602.10000000,321,26.0,0.0
2018-05-05 04:00:00,0.00016730,0.00016920,0.00016700,0.00016790,8688.90000000,127,26.0,0.0
2018-05-05 05:00:00,0.00016770,0.00016940,0.00016600,0.00016800,7204.66000000,91,0.0,0.0
2018-05-05 06:00:00,0.00016820,0.00016890,0.00016650,0.00016800,11641.66000000,123,0.0,0.0
2018-05-05 07:00:00,0.00016750,0.00016910,0.00016670,0.00016910,6390.59000000,126,0.0,0.0
2018-05-05 08:00:00,0.00016900,0.00016940,0.00016200,0.00016740,22891.66000000,253,0.0,0.0
2018-05-05 09:00:00,0.00016750,0.00016870,0.00016570,0.00016700,7362.99000000,320,21.0,0.0
2018-05-05 10:00:00,0.00016700,0.00016700,0.00016290,0.00016490,21366.81000000,1141,0.0,0.0
2018-05-05 11:00:00,0.00016480,0.00016580,0.00016340,0.00016580,8501.30000000,109,55.0,0.0
2018-05-05 12:00:00,0.00016580,0.00017490,0.00016560,0.00017220,70262.58000000,873,17.0,0.0
2018-05-05 13:00:00,0.00017200,0.00017220,0.00016800,0.00016900,23983.60000000,389,32.0,0.0
2018-05-05 14:00:00,0.00016900,0.00017100,0.00016870,0.00017070,11181.71000000,243,31.0,0.0
2018-05-05 15:00:00,0.00017070,0.00017120,0.00016770,0.00016950,7669.61000000,307,0.0,0.0
2018-05-05 16:00:00,0.00016950,0.00016970,0.00016830,0.00016970,5506.67000000,90,16.0,0.0
2018-05-05 17:00:00,0.00016950,0.00016990,0.00016840,0.00016930,9676.90000000,166,32.0,0.0
2018-05-05 18:00:00,0.00016980,0.00017300,0.00016920,0.00017230,10923.49000000,237,0.0,0.0
2018-05-05 19:00:00,0.00017220,0.00017330,0.00017140,0.00017330,3410.58000000,137,17.0,0.0
2018-05-05 20:00:00,0.00017270,0.00017460,0.00017070,0.00017290,14321.42000000,236,37.0,0.0
2018-05-05 21:00:00,0.00017280,0.00017330,0.00017100,0.00017200,7754.43000000,111,0.0,0.0
2018-05-05 22:00:00,0.00017170,0.00017330,0.00017130,0.00017320,3392.50000000,87,0.0,0.0
2018-05-05 23:00:00,0.00017260,0.00017320,0.00017180,0.00017280,2753.39000000,91,100.0,0.0
2018-05-06 00:00:00,0.00017280,0.00017280,0.00017130,0.00017230,6003.79000000,85,0.0,0.0
2018-05-06 00:00:00,0.00017280,0.00017280,0.00017130,0.00017230,6003.79000000,85,0.0,0.0
2018-05-06 01:00:00,0.00017210,0.00017210,0.00017050,0.00017070,3581.77000000,126,37.0,0.0
2018-05-06 02:00:00,0.00017050,0.00017070,0.00016930,0.00017000,3610.95000000,143,0.0,0.0
2018-05-06 03:00:00,0.00017020,0.00017270,0.00016830,0.00017190,19016.10000000,226,19.0,0.0
2018-05-06 04:00:00,0.00017220,0.00017280,0.00017130,0.00017270,2343.96000000,81,20.0,0.0
2018-05-06 05:00:00,0.00017270,0.00017270,0.00017110,0.00017150,2940.93000000,80,19.0,0.0
2018-05-06 06:00:00,0.00017110,0.00017490,0.00016750,0.00016970,42850.04000000,611,18.0,0.0
2018-05-06 07:00:00,0.00016970,0.00017120,0.00016750,0.00016970,8004.49000000,251,0.0,0.0
2018-05-06 08:00:00,0.00016970,0.00016970,0.00016580,0.00016760,9460.42000000,321,31.0,0.0
2018-05-06 09:00:00,0.00016790,0.00017000,0.00016760,0.00016840,18663.17000000,204,15.0,0.0
2018-05-06 10:00:00,0.00016840,0.00016840,0.00016600,0.00016700,13611.63000000,320,45.0,0.0
2018-05-06 11:00:00,0.00016740,0.00016910,0.00016720,0.00016870,9718.82000000,157,0.0,0.0
2018-05-06 12:00:00,0.00016910,0.00016970,0.00016660,0.00016670,12338.61000000,252,0.0,0.0
2018-05-06 13:00:00,0.00016660,0.00016880,0.00016630,0.00016770,5601.22000000,144,0.0,0.0
2018-05-06 14:00:00,0.00016780,0.00016860,0.00016660,0.00016790,3701.48000000,113,11.0,0.0
2018-05-06 15:00:00,0.00016750,0.00016890,0.00016690,0.00016870,5217.95000000,122,22.0,0.0
2018-05-06 16:00:00,0.00016850,0.00016940,0.00016750,0.00016830,5106.80000000,163,0.0,0.0
2018-05-06 17:00:00,0.00016820,0.00016830,0.00016720,0.00016820,8644.47000000,127,0.0,0.0
2018-05-06 18:00:00,0.00016830,0.00016980,0.00016760,0.00016970,12621.33000000,140,11.0,0.0
2018-05-06 19:00:00,0.00016980,0.00017050,0.00016900,0.00016930,6482.92000000,85,0.0,0.0
2018-05-06 20:00:00,0.00016980,0.00017050,0.00016930,0.00017050,3946.58000000,123,0.0,0.0
2018-05-06 21:00:00,0.00017050,0.00017050,0.00016980,0.00017050,2835.21000000,102,14.0,0.0
2018-05-06 22:00:00,0.00017050,0.00017050,0.00016900,0.00016900,3129.59000000,242,0.0,0.0
2018-05-06 23:00:00,0.00016920,0.00016930,0.00016880,0.00016880,2459.60000000,108,0.0,0.0
2018-05-07 00:00:00,0.00016910,0.00017050,0.00016860,0.00016920,5053.88000000,152,0.0,0.0
2018-05-07 01:00:00,0.00016910,0.00016930,0.00016820,0.00016870,6894.06000000,99,17.0,0.0
2018-05-07 02:00:00,0.00016820,0.00016870,0.00016730,0.00016830,7383.42000000,290,17.0,0.0
2018-05-07 03:00:00,0.00016850,0.00016850,0.00016640,0.00016840,8870.36000000,239,0.0,0.0
2018-05-07 04:00:00,0.00016830,0.00016980,0.00016670,0.00016810,13007.53000000,246,17.0,0.0
2018-05-07 05:00:00,0.00016800,0.00016850,0.00016640,0.00016720,8139.68000000,143,0.0,0.0
2018-05-07 06:00:00,0.00016720,0.00016930,0.00016720,0.00016810,3731.91000000,113,44.0,0.0
2018-05-07 07:00:00,0.00016820,0.00016870,0.00016650,0.00016830,8988.55000000,124,0.0,0.0
2018-05-07 08:00:00,0.00016830,0.00016930,0.00016700,0.00016870,6806.36000000,102,26.0,0.0
2018-05-07 09:00:00,0.00016830,0.00016870,0.00016630,0.00016630,5176.12000000,235,25.0,0.0
2018-05-07 10:00:00,0.00016630,0.00016910,0.00016560,0.00016670,9969.73000000,287,0.0,0.0
2018-05-07 11:00:00,0.00016680,0.00016810,0.00016530,0.00016640,3543.68000000,242,11.0,0.0
2018-05-07 12:00:00,0.00016590,0.00016810,0.00016520,0.00016630,4552.40000000,234,31.0,0.0
2018-05-07 13:00:00,0.00016560,0.00016600,0.00016390,0.00016540,12283.10000000,427,0.0,0.0
2018-05-07 14:00:00,0.00016470,0.00016810,0.00016460,0.00016710,11950.90000000,172,0.0,0.0
2018-05-07 15:00:00,0.00016690,0.00016840,0.00016540,0.00016810,6654.36000000,171,9.0,0.0
2018-05-07 16:00:00,0.00016840,0.00016910,0.00016790,0.00016830,3195.31000000,144,0.0,0.0
2018-05-07 17:00:00,0.00016900,0.00016920,0.00016810,0.00016910,6582.60000000,93,0.0,0.0
2018-05-07 18:00:00,0.00016840,0.00017010,0.00016840,0.00016980,14598.61000000,131,0.0,0.0
2018-05-07 19:00:00,0.00016970,0.00017280,0.00016830,0.00016900,28991.67000000,382,10.0,0.0
2018-05-07 20:00:00,0.00016930,0.00017050,0.00016800,0.00016980,11069.72000000,188,12.0,0.0
2018-05-07 21:00:00,0.00016960,0.00017050,0.00016900,0.00017010,3415.00000000,81,13.0,0.0
2018-05-07 22:00:00,0.00016930,0.00017030,0.00016860,0.00017020,1571.72000000,114,31.0,0.0
2018-05-07 23:00:00,0.00016940,0.00017030,0.00016930,0.00016970,1879.47000000,41,0.0,0.0
2018-05-08 00:00:00,0.00017020,0.00017020,0.00016970,0.00017010,1386.64000000,50,0.0,0.0
2018-05-08 01:00:00,0.00016970,0.00017110,0.00016970,0.00017090,3059.37000000,126,32.0,0.0
2018-05-08 02:00:00,0.00017090,0.00017160,0.00016830,0.00016950,28780.51000000,524,16.0,0.0
2018-05-08 03:00:00,0.00016940,0.00017020,0.00016910,0.00017020,5664.67000000,63,51.0,0.0
2018-05-08 04:00:00,0.00016970,0.00017010,0.00016910,0.00016970,3516.19000000,68,35.0,0.0
2018-05-08 05:00:00,0.00016940,0.00017000,0.00016910,0.00016970,4641.54000000,208,0.0,0.0
2018-05-08 06:00:00,0.00016970,0.00016970,0.00016550,0.00016640,33705.39000000,1496,29.0,0.0
2018-05-08 07:00:00,0.00016620,0.00016750,0.00016600,0.00016690,16126.81000000,253,0.0,0.0
2018-05-08 08:00:00,0.00016690,0.00016780,0.00016580,0.00016760,18100.10000000,182,0.0,0.0
2018-05-08 09:00:00,0.00016720,0.00016940,0.00016700,0.00016920,11645.03000000,157,38.0,0.0
2018-05-08 10:00:00,0.00016900,0.00017000,0.00016840,0.00016990,15095.96000000,186,24.0,0.0
2018-05-08 11:00:00,0.00016990,0.00016990,0.00016790,0.00016840,5839.63000000,106,0.0,0.0
2018-05-08 12:00:00,0.00016810,0.00016860,0.00016660,0.00016790,12939.52000000,195,10.0,0.0
2018-05-08 13:00:00,0.00016790,0.00017270,0.00016710,0.00017130,28707.26000000,659,9.0,0.0
2018-05-08 14:00:00,0.00017180,0.00017270,0.00016600,0.00016860,24550.40000000,776,9.0,0.0
2018-05-08 15:00:00,0.00016820,0.00017030,0.00016760,0.00016960,9595.51000000,292,9.0,0.0
2018-05-08 16:00:00,0.00016950,0.00017190,0.00016800,0.00016810,23552.29000000,1134,0.0,0.0
2018-05-08 17:00:00,0.00016860,0.00017110,0.00016680,0.00016940,15877.45000000,906,10.0,0.0
2018-05-08 18:00:00,0.00016990,0.00017060,0.00016840,0.00016980,6148.55000000,377,10.0,0.0
2018-05-08 19:00:00,0.00016950,0.00017400,0.00016940,0.00017050,20953.06000000,852,10.0,0.0
2018-05-08 20:00:00,0.00017060,0.00017410,0.00017010,0.00017130,19650.44000000,643,0.0,0.0
2018-05-08 21:00:00,0.00017080,0.00017380,0.00017000,0.00017090,13209.32000000,402,27.0,0.0
2018-05-08 22:00:00,0.00017090,0.00017150,0.00016690,0.00016840,30469.46000000,671,31.0,0.0
2018-05-08 23:00:00,0.00016880,0.00017200,0.00016850,0.00017080,15856.80000000,289,17.0,0.0
2018-05-09 00:00:00,0.00017080,0.00017080,0.00016930,0.00017000,11655.96000000,156,17.0,0.0
2018-05-09 01:00:00,0.00016980,0.00017210,0.00016830,0.00016920,12457.66000000,441,0.0,0.0
2018-05-09 02:00:00,0.00016920,0.00017020,0.00016600,0.00016800,10594.35000000,334,0.0,0.0
2018-05-09 03:00:00,0.00016750,0.00016910,0.00016360,0.00016840,43978.84000000,1004,0.0,0.0
2018-05-09 04:00:00,0.00016840,0.00017010,0.00016690,0.00016970,18207.88000000,285,0.0,0.0
2018-05-09 05:00:00,0.00016970,0.00017380,0.00016950,0.00017220,26176.37000000,391,0.0,0.0
2018-05-09 06:00:00,0.00017220,0.00017750,0.00017140,0.00017540,94777.70000000,1072,44.0,0.0
2018-05-09 07:00:00,0.00017550,0.00017640,0.00017250,0.00017300,19727.46000000,321,28.0,0.0
2018-05-09 08:00:00,0.00017300,0.00017850,0.00017100,0.00017800,42812.93000000,615,13.0,0.0
2018-05-09 09:00:00,0.00017800,0.00017890,0.00017760,0.00017870,42682.49000000,316,26.0,0.0
2018-05-09 10:00:00,0.00017830,0.00017990,0.00017610,0.00017950,35735.26000000,587,0.0,0.0
2018-05-09 11:00:00,0.00017950,0.00017990,0.00017620,0.00017710,32829.01000000,1150,33.0,0.0
2018-05-09 12:00:00,0.00017710,0.00017770,0.00017070,0.00017460,36299.03000000,1953,20.0,0.0
2018-05-09 13:00:00,0.00017460,0.00017570,0.00017230,0.00017360,18987.88000000,1685,0.0,0.0
2018-05-09 14:00:00,0.00017350,0.00017710,0.00017340,0.00017520,12033.35000000,304,9.0,0.0
2018-05-09 15:00:00,0.00017520,0.00017750,0.00017490,0.00017710,22258.28000000,709,9.0,0.0
2018-05-09 16:00:00,0.00017660,0.00017700,0.00017480,0.00017640,21099.86000000,621,19.0,0.0
2018-05-09 17:00:00,0.00017640,0.00017640,0.00017390,0.00017550,37156.28000000,950,10.0,0.0
2018-05-09 18:00:00,0.00017600,0.00017740,0.00017400,0.00017560,20461.54000000,404,0.0,0.0
2018-05-09 19:00:00,0.00017560,0.00017920,0.00017390,0.00017740,26517.51000000,513,11.0,0.0
2018-05-09 20:00:00,0.00017740,0.00018150,0.00017660,0.00018040,43226.04000000,720,11.0,0.0
2018-05-09 21:00:00,0.00018050,0.00018200,0.00017830,0.00018160,19926.92000000,371,13.0,0.0
2018-05-09 22:00:00,0.00018170,0.00018320,0.00017720,0.00017940,57930.69000000,553,0.0,0.0
2018-05-09 23:00:00,0.00017940,0.00018210,0.00017840,0.00018050,11942.45000000,236,0.0,0.0
2018-05-10 00:00:00,0.00018060,0.00018350,0.00018060,0.00018350,34154.74000000,1330,17.0,0.0
2018-05-10 01:00:00,0.00018340,0.00018390,0.00017940,0.00018000,43738.10000000,594,16.0,0.0
2018-05-10 02:00:00,0.00018010,0.00018080,0.00017630,0.00017900,14174.69000000,389,17.0,0.0
2018-05-10 03:00:00,0.00017890,0.00018130,0.00017820,0.00018060,13747.92000000,321,0.0,0.0
2018-05-10 04:00:00,0.00018120,0.00018300,0.00017820,0.00017980,19558.84000000,605,0.0,0.0
2018-05-10 05:00:00,0.00018070,0.00018440,0.00017950,0.00018350,19647.42000000,455,0.0,0.0
2018-05-10 06:00:00,0.00018330,0.00018500,0.00017920,0.00018170,22581.55000000,485,30.0,0.0
2018-05-10 07:00:00,0.00018170,0.00018580,0.00018120,0.00018410,21971.68000000,481,14.0,0.0
2018-05-10 08:00:00,0.00018410,0.00018600,0.00018290,0.00018310,14069.48000000,361,0.0,0.0
2018-05-10 09:00:00,0.00018330,0.00018560,0.00018250,0.00018490,27691.56000000,571,26.0,0.0
2018-05-10 10:00:00,0.00018490,0.00019000,0.00018390,0.00018830,52097.14000000,1057,25.0,0.0
2018-05-10 11:00:00,0.00018840,0.00019100,0.00018760,0.00018860,53316.02000000,661,11.0,0.0
2018-05-10 12:00:00,0.00018820,0.00019140,0.00018750,0.00019070,25913.51000000,414,21.0,0.0
2018-05-10 13:00:00,0.00019070,0.00019240,0.00019010,0.00019240,26737.33000000,364,10.0,0.0
2018-05-10 14:00:00,0.00019220,0.00019240,0.00018820,0.00018920,36951.42000000,598,28.0,0.0
2018-05-10 15:00:00,0.00018930,0.00019730,0.00018930,0.00019260,92318.73000000,1594,19.0,0.0
2018-05-10 16:00:00,0.00019300,0.00020000,0.00018770,0.00019900,171485.36000000,2550,29.0,0.0
2018-05-10 17:00:00,0.00019910,0.00020100,0.00018920,0.00019260,149641.14000000,2333,20.0,0.0
2018-05-10 18:00:00,0.00019260,0.00019290,0.00018550,0.00018770,54114.89000000,1165,10.0,0.0
2018-05-10 19:00:00,0.00018880,0.00018910,0.00018650,0.00018720,16283.02000000,324,0.0,0.0
2018-05-10 20:00:00,0.00018720,0.00018990,0.00018640,0.00018860,10109.77000000,154,0.0,0.0
2018-05-10 21:00:00,0.00018850,0.00019030,0.00018700,0.00018870,12221.53000000,219,0.0,0.0
2018-05-10 22:00:00,0.00018820,0.00018980,0.00018570,0.00018870,24787.41000000,256,80.0,0.0
2018-05-10 23:00:00,0.00018790,0.00018900,0.00018300,0.00018570,52625.25000000,744,17.0,0.0
2018-05-11 00:00:00,0.00018400,0.00018480,0.00017690,0.00017920,76578.64000000,846,0.0,0.0
2018-05-11 01:00:00,0.00017920,0.00018020,0.00017690,0.00017840,6576.20000000,133,17.0,0.0
2018-05-11 02:00:00,0.00017840,0.00018480,0.00017840,0.00018360,23920.95000000,325,17.0,0.0
2018-05-11 03:00:00,0.00018360,0.00018720,0.00018360,0.00018640,11434.96000000,260,0.0,0.0
2018-05-11 04:00:00,0.00018640,0.00018640,0.00018190,0.00018290,13374.32000000,453,0.0,0.0
2018-05-11 05:00:00,0.00018300,0.00019550,0.00018150,0.00019180,48493.85000000,985,0.0,0.0
2018-05-11 06:00:00,0.00019160,0.00019850,0.00018680,0.00018830,103054.44000000,1928,30.0,0.0
2018-05-11 07:00:00,0.00018830,0.00019370,0.00017460,0.00017720,180003.32000000,2193,0.0,0.0
2018-05-11 08:00:00,0.00017680,0.00017850,0.00016890,0.00017510,143189.31000000,2139,14.0,0.0
2018-05-11 09:00:00,0.00017550,0.00018490,0.00016710,0.00017000,106143.17000000,1864,0.0,0.0
2018-05-11 10:00:00,0.00017080,0.00017480,0.00016790,0.00017080,64231.79000000,1038,0.0,0.0
2018-05-11 11:00:00,0.00017060,0.00017070,0.00016590,0.00016620,44297.61000000,558,23.0,0.0
2018-05-11 12:00:00,0.00016630,0.00017460,0.00016520,0.00017100,54736.59000000,459,21.0,0.0
2018-05-11 13:00:00,0.00017090,0.00017680,0.00016700,0.00017150,76726.64000000,1136,10.0,0.0
2018-05-11 14:00:00,0.00017110,0.00017210,0.00016790,0.00017150,36565.40000000,646,0.0,0.0
2018-05-11 15:00:00,0.00017150,0.00017690,0.00017150,0.00017560,21106.57000000,388,0.0,0.0
2018-05-11 16:00:00,0.00017560,0.00017780,0.00017310,0.00017530,22246.08000000,423,0.0,0.0
2018-05-11 17:00:00,0.00017530,0.00017780,0.00017480,0.00017700,7511.96000000,274,0.0,0.0
2018-05-11 18:00:00,0.00017700,0.00017780,0.00017560,0.00017780,5260.02000000,296,10.0,0.0
2018-05-11 19:00:00,0.00017790,0.00017920,0.00017600,0.00017920,15922.79000000,326,0.0,0.0
2018-05-11 20:00:00,0.00017840,0.00017920,0.00017010,0.00017180,60313.06000000,654,0.0,0.0
2018-05-11 21:00:00,0.00017170,0.00017310,0.00016600,0.00017140,12123.72000000,176,29.0,0.0
2018-05-11 22:00:00,0.00017160,0.00017520,0.00016970,0.00017400,12903.46000000,297,33.0,0.0
2018-05-11 23:00:00,0.00017400,0.00017490,0.00017180,0.00017270,2639.05000000,77,74.0,0.0
2018-05-12 00:00:00,0.00017280,0.00017550,0.00017030,0.00017550,27057.83000000,341,19.0,0.0
2018-05-12 01:00:00,0.00017530,0.00017780,0.00017410,0.00017650,12267.94000000,214,37.0,0.0
2018-05-12 02:00:00,0.00017640,0.00017790,0.00017530,0.00017690,5422.82000000,106,0.0,0.0
2018-05-12 03:00:00,0.00017750,0.00017820,0.00017630,0.00017820,8965.61000000,145,0.0,0.0
2018-05-12 04:00:00,0.00017760,0.00017980,0.00017750,0.00017920,6848.87000000,230,20.0,0.0
2018-05-12 05:00:00,0.00017890,0.00017930,0.00016880,0.00016980,22391.45000000,466,38.0,0.0
2018-05-12 06:00:00,0.00017000,0.00017060,0.00016810,0.00016930,8784.00000000,163,35.0,0.0
2018-05-12 07:00:00,0.00016940,0.00017300,0.00016830,0.00017150,7347.28000000,114,16.0,0.0
2018-05-12 08:00:00,0.00017170,0.00017450,0.00016890,0.00017240,22460.04000000,288,32.0,0.0
2018-05-12 09:00:00,0.00017270,0.00017560,0.00017010,0.00017420,10282.31000000,155,15.0,0.0
2018-05-12 10:00:00,0.00017420,0.00018830,0.00017340,0.00018830,68422.81000000,832,0.0,0.0
2018-05-12 11:00:00,0.00018840,0.00020200,0.00018810,0.00019840,154398.01000000,1487,13.0,0.0
2018-05-12 12:00:00,0.00019840,0.00019900,0.00019170,0.00019560,138621.39000000,1278,25.0,0.0
2018-05-12 13:00:00,0.00019570,0.00019680,0.00019000,0.00019150,21217.40000000,552,0.0,0.0
2018-05-12 14:00:00,0.00019130,0.00020280,0.00018680,0.00019800,153732.25000000,2031,22.0,0.0
2018-05-12 15:00:00,0.00019800,0.00020330,0.00019110,0.00019560,109208.17000000,1669,22.0,0.0
2018-05-12 16:00:00,0.00019590,0.00019740,0.00019020,0.00019230,29517.74000000,593,45.0,0.0
2018-05-12 17:00:00,0.00019170,0.00020250,0.00019130,0.00020200,84497.47000000,1247,23.0,0.0
2018-05-12 18:00:00,0.00020200,0.00020240,0.00018930,0.00019800,132543.93000000,2084,36.0,0.0
2018-05-12 19:00:00,0.00019800,0.00020840,0.00019510,0.00020270,188557.53000000,2643,100.0,0.0
2018-05-12 20:00:00,0.00020310,0.00020380,0.00019810,0.00020040,66844.22000000,1786,0.0,0.0
2018-05-12 21:00:00,0.00020040,0.00020350,0.00019860,0.00020140,51418.33000000,795,42.0,0.0
2018-05-12 22:00:00,0.00020190,0.00020270,0.00019580,0.00019900,67671.13000000,1229,48.0,0.0
2018-05-12 23:00:00,0.00019870,0.00019930,0.00019400,0.00019790,19629.18000000,840,53.0,0.0
2018-05-13 00:00:00,0.00019790,0.00020260,0.00019520,0.00019790,47016.28000000,978,19.0,0.0
2018-05-13 00:00:00,0.00019790,0.00020260,0.00019520,0.00019790,47016.28000000,978,4.0,0.0
2018-05-13 01:00:00,0.00019830,0.00020430,0.00019580,0.00020410,34949.82000000,547,7.0,0.0
2018-05-13 02:00:00,0.00020430,0.00021000,0.00020320,0.00020890,108159.30000000,1070,11.0,0.0
2018-05-13 03:00:00,0.00020890,0.00020920,0.00020190,0.00020390,44714.59000000,1331,4.0,0.0
2018-05-13 04:00:00,0.00020370,0.00020400,0.00019860,0.00019950,24337.37000000,1051,4.0,0.0
2018-05-13 05:00:00,0.00019940,0.00020160,0.00019820,0.00020050,13562.74000000,463,0.0,0.0
2018-05-13 06:00:00,0.00020030,0.00020460,0.00019960,0.00020450,31395.52000000,412,3.0,0.0
2018-05-13 07:00:00,0.00020450,0.00020700,0.00020350,0.00020450,52013.68000000,779,6.0,0.0
2018-05-13 08:00:00,0.00020450,0.00021680,0.00020450,0.00021410,234575.07000000,1783,6.0,0.0
2018-05-13 09:00:00,0.00021420,0.00021510,0.00020750,0.00021290,112400.36000000,1403,11.0,0.0
2018-05-13 10:00:00,0.00021280,0.00021300,0.00020650,0.00021030,104063.90000000,1724,8.0,0.0
2018-05-13 11:00:00,0.00021100,0.00021120,0.00020310,0.00020480,95988.54000000,2758,10.0,0.0
2018-05-13 12:00:00,0.00020510,0.00020540,0.00020150,0.00020480,87691.92000000,1963,5.0,0.0
2018-05-13 13:00:00,0.00020510,0.00020820,0.00020410,0.00020640,52159.65000000,881,2.0,0.0
2018-05-13 14:00:00,0.00020650,0.00020690,0.00020200,0.00020310,71117.81000000,1605,4.0,0.0
2018-05-13 15:00:00,0.00020310,0.00020410,0.00020050,0.00020320,28672.51000000,1398,2.0,0.0
