date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00001606,0.00001647,0.00001597,0.00001637,1610966.00000000,1527080399999,26.07369266,569,634408.00000000,10.27033482,0,19.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00001637,0.00001658,0.00001624,0.00001653,1663128.00000000,1527083999999,27.35855371,647,918207.00000000,15.10910106,0,0.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00001653,0.00001655,0.00001627,0.00001633,1345273.00000000,1527087599999,22.00778752,491,738835.00000000,12.09343918,0,0.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00001636,0.00001648,0.00001576,0.00001596,1940666.00000000,1527091199999,31.54996184,842,727895.00000000,11.85809511,0,0.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00001597,0.00001601,0.00001555,0.00001587,1263123.00000000,1527094799999,19.92347828,916,570954.00000000,9.02808813,0,0.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00001587,0.00001593,0.00001558,0.00001566,1410546.00000000,1527098399999,22.18566226,747,653576.00000000,10.28399837,0,37.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00001566,0.00001599,0.00001565,0.00001591,1335791.00000000,1527101999999,21.14931213,504,400396.00000000,6.33468490,0,38.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00001591,0.00001625,0.00001585,0.00001612,1722703.00000000,1527105599999,27.66600205,659,644394.00000000,10.35332098,0,0.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00001612,0.00001626,0.00001606,0.00001612,1169395.00000000,1527109199999,18.88091054,415,903205.00000000,14.58381924,0,0.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00001613,0.00001621,0.00001600,0.00001608,1405174.00000000,1527112799999,22.64870528,493,700154.00000000,11.28289811,0,25.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00001609,0.00001609,0.00001592,0.00001602,1069664.00000000,1527116399999,17.15349066,430,690523.00000000,11.07835706,0,0.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00001597,0.00001609,0.00001591,0.00001602,1499890.00000000,1527119999999,23.96460833,468,1027551.00000000,16.42081058,0,0.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00001601,0.00001619,0.00001601,0.00001615,1386577.00000000,1527123599999,22.31249340,339,557787.00000000,8.98562818,0,31.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00001615,0.00001640,0.00001615,0.00001628,1304251.00000000,1527127199999,21.18687188,376,474096.00000000,7.70376598,0,0.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00001627,0.00001633,0.00001620,0.00001623,1439426.00000000,1527130799999,23.41915080,297,760017.00000000,12.37297002,0,0.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00001625,0.00001632,0.00001619,0.00001620,1080181.00000000,1527134399999,17.55891887,232,506878.00000000,8.24682043,0,0.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00001622,0.00001641,0.00001619,0.00001631,1504710.00000000,1527137999999,24.47611329,435,910234.00000000,14.81599523,0,0.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00001630,0.00001632,0.00001626,0.00001629,1296326.00000000,1527141599999,21.12084303,256,579564.00000000,9.44691310,0,30.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00001629,0.00001632,0.00001622,0.00001622,1331536.00000000,1527145199999,21.66017762,299,630912.00000000,10.26259320,0,0.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00001623,0.00001623,0.00001610,0.00001614,1549286.00000000,1527148799999,25.09372428,354,830963.00000000,13.46419217,0,0.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00001615,0.00001618,0.00001568,0.00001578,1568672.00000000,1527152399999,25.01076349,1007,767560.00000000,12.24558824,0,25.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00001578,0.00001580,0.00001558,0.00001576,1413769.00000000,1527155999999,22.22770955,596,756350.00000000,11.90262456,0,0.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00001577,0.00001589,0.00001575,0.00001581,1759215.00000000,1527159599999,27.85702398,447,1080051.00000000,17.10851855,0,46.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00001581,0.00001591,0.00001579,0.00001588,1307910.00000000,1527163199999,20.70925209,309,628108.00000000,9.95163537,0,0.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00001588,0.00001600,0.00001577,0.00001579,1654235.00000000,1527166799999,26.24170993,506,1319509.00000000,20.93381616,0,0.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00001587,0.00001623,0.00001579,0.00001617,1450621.00000000,1527170399999,23.22825534,537,600453.00000000,9.60969254,0,0.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00001617,0.00001644,0.00001615,0.00001636,1327735.00000000,1527173999999,21.59045901,669,499648.00000000,8.13219782,0,18.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00001637,0.00001650,0.00001622,0.00001624,1226247.00000000,1527177599999,20.04790017,568,351815.00000000,5.76210090,0,0.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00001628,0.00001658,0.00001625,0.00001655,1801493.00000000,1527181199999,29.46523309,692,698445.00000000,11.42972280,0,19.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00001655,0.00001681,0.00001632,0.00001654,1341370.00000000,1527184799999,22.11499809,829,692401.00000000,11.40416720,0,0.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00001655,0.00001676,0.00001634,0.00001674,1273273.00000000,1527188399999,20.98602001,495,685173.00000000,11.29945341,0,39.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00001675,0.00001700,0.00001665,0.00001687,1317572.00000000,1527191999999,22.19949686,1136,715354.00000000,12.05296636,0,21.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00001687,0.00001687,0.00001671,0.00001673,1445883.00000000,1527195599999,24.28580526,370,636342.00000000,10.69454892,0,22.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00001677,0.00001679,0.00001653,0.00001666,1440705.00000000,1527199199999,24.03271523,465,617126.00000000,10.30203793,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00001666,0.00001685,0.00001655,0.00001657,1418310.00000000,1527202799999,23.66550786,554,490019.00000000,8.17571552,0,59.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00001662,0.00001678,0.00001658,0.00001666,1474100.00000000,1527206399999,24.54833552,413,515085.00000000,8.57519950,0,0.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00001665,0.00001681,0.00001661,0.00001677,1309662.00000000,1527209999999,21.89663663,470,899687.00000000,15.05131646,0,0.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00001678,0.00001706,0.00001674,0.00001698,1186681.00000000,1527213599999,20.09967805,594,878901.00000000,14.88307348,0,0.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00001698,0.00001743,0.00001698,0.00001719,1101466.00000000,1527217199999,18.90452926,1529,653001.00000000,11.21406175,0,31.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00001719,0.00001739,0.00001691,0.00001693,1382906.00000000,1527220799999,23.66168493,749,1046706.00000000,17.91695593,0,0.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00001693,0.00001700,0.00001677,0.00001699,1193978.00000000,1527224399999,20.21916905,410,478136.00000000,8.10011308,0,33.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00001697,0.00001701,0.00001678,0.00001695,1480353.00000000,1527227999999,25.09270411,376,618228.00000000,10.48343388,0,0.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00001695,0.00001700,0.00001660,0.00001660,1346730.00000000,1527231599999,22.71520954,536,589946.00000000,9.94003352,0,28.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00001660,0.00001660,0.00001630,0.00001651,1320767.00000000,1527235199999,21.74678207,717,1061035.00000000,17.47575164,0,26.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00001652,0.00001656,0.00001630,0.00001650,1078964.00000000,1527238799999,17.76934588,411,786624.00000000,12.95959679,0,0.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00001649,0.00001651,0.00001628,0.00001641,1355095.00000000,1527242399999,22.19943704,472,891877.00000000,14.62624099,0,25.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00001640,0.00001652,0.00001636,0.00001644,1436721.00000000,1527245999999,23.61659716,331,936706.00000000,15.40590090,0,24.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00001643,0.00001651,0.00001626,0.00001649,1300226.00000000,1527249599999,21.36046151,383,773100.00000000,12.69283814,0,22.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00001649,0.00001690,0.00001641,0.00001666,1846857.00000000,1527253199999,30.64350928,762,679893.00000000,11.29117672,0,0.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00001669,0.00001676,0.00001652,0.00001663,1371961.00000000,1527256799999,22.85950650,399,534509.00000000,8.90665981,0,0.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00001660,0.00001681,0.00001655,0.00001675,1431848.00000000,1527260399999,23.84920400,398,501139.00000000,8.35037692,0,0.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00001674,0.00001680,0.00001663,0.00001670,1316137.00000000,1527263999999,21.98348430,355,535911.00000000,8.95845661,0,0.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00001670,0.00001673,0.00001648,0.00001663,1311365.00000000,1527267599999,21.81590179,479,988584.00000000,16.44201552,0,0.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00001665,0.00001665,0.00001655,0.00001655,1316512.00000000,1527271199999,21.83727572,301,661215.00000000,10.97241349,0,40.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00001656,0.00001666,0.00001633,0.00001638,1344106.00000000,1527274799999,22.21759275,407,528409.00000000,8.74095878,0,0.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00001637,0.00001651,0.00001635,0.00001649,1183565.00000000,1527278399999,19.42306170,291,524397.00000000,8.60657681,0,0.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00001650,0.00001653,0.00001637,0.00001644,1395448.00000000,1527281999999,22.93090713,360,458853.00000000,7.54233514,0,0.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00001641,0.00001647,0.00001626,0.00001635,980266.00000000,1527285599999,16.06766637,289,877628.00000000,14.39021204,0,27.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00001634,0.00001639,0.00001624,0.00001628,881460.00000000,1527289199999,14.36690653,279,654044.00000000,10.66391964,0,0.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00001626,0.00001636,0.00001602,0.00001629,1392505.00000000,1527292799999,22.56192069,738,670155.00000000,10.85841704,0,0.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00001628,0.00001629,0.00001614,0.00001620,1425571.00000000,1527296399999,23.11936239,263,638914.00000000,10.36718063,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00001621,0.00001631,0.00001614,0.00001631,1125496.00000000,1527299999999,18.25258482,211,607078.00000000,9.84402122,0,0.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00001625,0.00001637,0.00001621,0.00001623,1347700.00000000,1527303599999,21.98634071,297,468931.00000000,7.65441815,0,0.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00001630,0.00001630,0.00001619,0.00001623,1829419.00000000,1527307199999,29.66807780,289,728739.00000000,11.82503672,0,0.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00001623,0.00001680,0.00001618,0.00001633,1329240.00000000,1527310799999,21.64650949,617,671943.00000000,10.96552559,0,36.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00001634,0.00001636,0.00001620,0.00001625,1071513.00000000,1527314399999,17.44118538,240,679309.00000000,11.06469990,0,0.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00001624,0.00001636,0.00001623,0.00001633,1170974.00000000,1527317999999,19.08266705,244,314650.00000000,5.12721120,0,0.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00001634,0.00001645,0.00001626,0.00001645,1555246.00000000,1527321599999,25.43045048,376,855003.00000000,13.98201393,0,0.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00001646,0.00001659,0.00001640,0.00001648,740586.00000000,1527325199999,12.19082235,322,652943.00000000,10.74964089,0,0.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00001649,0.00001658,0.00001644,0.00001645,1010679.00000000,1527328799999,16.66052839,292,488546.00000000,8.05541119,0,29.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00001646,0.00001653,0.00001632,0.00001633,1626053.00000000,1527332399999,26.68119178,369,740111.00000000,12.15107404,0,28.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00001634,0.00001650,0.00001633,0.00001643,1357369.00000000,1527335999999,22.29908169,280,597933.00000000,9.83035450,0,51.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00001643,0.00001643,0.00001635,0.00001637,1243560.00000000,1527339599999,20.38460882,235,677680.00000000,11.11231018,0,24.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00001636,0.00001639,0.00001629,0.00001635,1463251.00000000,1527343199999,23.92185509,316,843380.00000000,13.79277436,0,23.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00001635,0.00001640,0.00001626,0.00001635,1241873.00000000,1527346799999,20.27327936,323,424507.00000000,6.93239112,0,0.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00001633,0.00001637,0.00001616,0.00001625,1808048.00000000,1527350399999,29.42833106,514,734512.00000000,11.95291658,0,21.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00001623,0.00001629,0.00001614,0.00001617,1364320.00000000,1527353999999,22.14277650,346,873914.00000000,14.19013780,0,22.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00001617,0.00001639,0.00001613,0.00001637,863315.00000000,1527357599999,13.97669153,316,476913.00000000,7.72262275,0,0.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00001637,0.00001637,0.00001621,0.00001622,1226175.00000000,1527361199999,19.94666218,277,498925.00000000,8.12103312,0,0.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00001622,0.00001630,0.00001611,0.00001629,1318615.00000000,1527364799999,21.36192616,321,633637.00000000,10.26736642,0,0.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00001628,0.00001629,0.00001620,0.00001620,1100387.00000000,1527368399999,17.85859578,211,630462.00000000,10.23495309,0,0.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00001620,0.00001621,0.00001608,0.00001613,1279414.00000000,1527371999999,20.65339679,328,928716.00000000,14.99365819,0,0.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00001614,0.00001621,0.00001600,0.00001600,1340350.00000000,1527375599999,21.56627892,488,691966.00000000,11.13695231,0,0.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00001601,0.00001614,0.00001583,0.00001601,1392301.00000000,1527379199999,22.27726339,736,623853.00000000,9.98434142,0,100.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00001603,0.00001612,0.00001578,0.00001588,1485784.00000000,1527382799999,23.67885770,748,557602.00000000,8.88696314,0,34.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00001590,0.00001608,0.00001586,0.00001607,1620538.00000000,1527386399999,25.84341097,349,650806.00000000,10.38406417,0,0.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00001603,0.00001608,0.00001597,0.00001601,1443043.00000000,1527389999999,23.07099445,269,590017.00000000,9.43729859,0,0.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00001600,0.00001604,0.00001585,0.00001595,806998.00000000,1527393599999,12.86010232,276,617279.00000000,9.84147256,0,0.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00001601,0.00001610,0.00001594,0.00001602,849677.00000000,1527397199999,13.58686253,251,300105.00000000,4.80140100,0,0.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00001602,0.00001603,0.00001594,0.00001594,1638801.00000000,1527400799999,26.18328040,275,563179.00000000,9.00022066,0,0.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00001593,0.00001594,0.00001583,0.00001588,1084533.00000000,1527404399999,17.22116405,263,243276.00000000,3.86398119,0,33.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00001587,0.00001595,0.00001578,0.00001592,1321205.00000000,1527407999999,20.97967527,381,409989.00000000,6.51212485,0,0.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00001588,0.00001592,0.00001575,0.00001580,1450107.00000000,1527411599999,22.99137671,334,573974.00000000,9.10958094,0,0.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00001583,0.00001591,0.00001579,0.00001589,1520573.00000000,1527415199999,24.12831342,300,542047.00000000,8.60457758,0,0.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00001589,0.00001602,0.00001588,0.00001596,1245153.00000000,1527418799999,19.87208746,328,359873.00000000,5.74960044,0,0.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00001598,0.00001600,0.00001593,0.00001598,1649358.00000000,1527422399999,26.33336644,290,618475.00000000,9.87936868,0,0.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00001598,0.00001599,0.00001577,0.00001587,1183458.00000000,1527425999999,18.79998598,326,386337.00000000,6.13892055,0,0.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00001587,0.00001588,0.00001572,0.00001573,1212911.00000000,1527429599999,19.18415809,267,409086.00000000,6.47701556,0,0.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00001575,0.00001581,0.00001572,0.00001580,1364447.00000000,1527433199999,21.50832047,322,670473.00000000,10.57601212,0,21.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00001575,0.00001583,0.00001573,0.00001579,1079807.00000000,1527436799999,17.04420163,235,876714.00000000,13.83981756,0,0.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00001582,0.00001587,0.00001573,0.00001581,1300613.00000000,1527440399999,20.53769813,309,772737.00000000,12.20516261,0,0.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00001584,0.00001584,0.00001571,0.00001575,1424205.00000000,1527443999999,22.44695216,367,845040.00000000,13.32543973,0,21.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00001576,0.00001582,0.00001573,0.00001582,1665717.00000000,1527447599999,26.26549334,323,611983.00000000,9.65427283,0,22.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00001580,0.00001584,0.00001575,0.00001581,1258043.00000000,1527451199999,19.86678937,256,491733.00000000,7.76957507,0,0.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00001581,0.00001596,0.00001572,0.00001575,1230350.00000000,1527454799999,19.46959450,325,452860.00000000,7.17430117,0,24.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00001574,0.00001578,0.00001569,0.00001572,1480998.00000000,1527458399999,23.29729706,306,506262.00000000,7.96929120,0,27.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00001572,0.00001581,0.00001569,0.00001572,1518273.00000000,1527461999999,23.90286309,341,602590.00000000,9.49208016,0,0.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00001573,0.00001590,0.00001572,0.00001590,1053933.00000000,1527465599999,16.65986637,247,478752.00000000,7.57129501,0,32.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00001590,0.00001593,0.00001575,0.00001575,1046200.00000000,1527469199999,16.55676447,225,368176.00000000,5.82478018,0,0.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00001590,0.00001593,0.00001575,0.00001575,1046200.00000000,1527469199999,16.55676447,225,368176.00000000,5.82478018,0,43.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00001577,0.00001581,0.00001572,0.00001578,724927.00000000,1527472799999,11.43636006,178,212695.00000000,3.35582599,0,0.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00001580,0.00001595,0.00001578,0.00001590,1580191.00000000,1527476399999,25.04108482,314,598184.00000000,9.48286634,0,0.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00001590,0.00001593,0.00001555,0.00001570,1192057.00000000,1527479999999,18.78158898,728,453652.00000000,7.14678865,0,0.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00001571,0.00001571,0.00001515,0.00001525,1403967.00000000,1527483599999,21.70637894,1610,571754.00000000,8.83729720,0,0.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00001526,0.00001531,0.00001463,0.00001483,2059195.00000000,1527487199999,30.99275956,1746,917174.00000000,13.82214789,0,0.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00001484,0.00001500,0.00001475,0.00001490,1289892.00000000,1527490799999,19.24516692,476,382870.00000000,5.71795743,0,0.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00001491,0.00001494,0.00001442,0.00001463,1129790.00000000,1527494399999,16.60928990,1034,624052.00000000,9.18462487,0,70.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00001462,0.00001467,0.00001408,0.00001416,2754306.00000000,1527497999999,39.43983281,2379,1225035.00000000,17.55315842,0,34.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00001416,0.00001444,0.00001416,0.00001426,1404584.00000000,1527501599999,20.13137957,603,700950.00000000,10.05146285,0,0.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00001427,0.00001443,0.00001421,0.00001437,1478462.00000000,1527505199999,21.15232938,509,854386.00000000,12.22016505,0,32.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00001437,0.00001444,0.00001419,0.00001425,1293199.00000000,1527508799999,18.45807617,355,560918.00000000,8.00731920,0,0.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00001422,0.00001450,0.00001402,0.00001434,1572750.00000000,1527512399999,22.49735382,759,653318.00000000,9.34814647,0,0.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00001435,0.00001458,0.00001435,0.00001449,1662761.00000000,1527515999999,24.10416377,507,1064434.00000000,15.43942463,0,0.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00001449,0.00001457,0.00001436,0.00001441,1254787.00000000,1527519599999,18.18747164,371,529618.00000000,7.68236877,0,50.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00001441,0.00001446,0.00001432,0.00001439,1356079.00000000,1527523199999,19.54275519,351,478457.00000000,6.89831945,0,50.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00001439,0.00001441,0.00001423,0.00001425,1692035.00000000,1527526799999,24.26984732,489,546659.00000000,7.84523555,0,26.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00001425,0.00001433,0.00001417,0.00001429,1371301.00000000,1527530399999,19.57543454,405,517443.00000000,7.39026745,0,53.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00001430,0.00001435,0.00001420,0.00001420,1455355.00000000,1527533999999,20.80415160,306,482197.00000000,6.89607871,0,0.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00001419,0.00001433,0.00001418,0.00001422,1149883.00000000,1527537599999,16.37041782,262,447011.00000000,6.36706011,0,0.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00001421,0.00001430,0.00001416,0.00001417,1537969.00000000,1527541199999,21.91400514,299,642625.00000000,9.16036142,0,30.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00001418,0.00001421,0.00001405,0.00001415,1410965.00000000,1527544799999,19.93710391,460,705806.00000000,9.97648028,0,34.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00001413,0.00001431,0.00001400,0.00001407,1653903.00000000,1527548399999,23.31231518,628,849677.00000000,11.98382700,0,0.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00001408,0.00001420,0.00001398,0.00001414,733645.00000000,1527551999999,10.33366393,309,427476.00000000,6.02428240,0,42.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00001414,0.00001427,0.00001408,0.00001422,633139.00000000,1527555599999,8.97070980,217,368076.00000000,5.21591417,0,83.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00001422,0.00001423,0.00001411,0.00001416,1366962.00000000,1527559199999,19.36291181,276,681992.00000000,9.66495524,0,41.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00001413,0.00001421,0.00001410,0.00001417,931817.00000000,1527562799999,13.20079202,250,371352.00000000,5.26082486,0,41.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00001417,0.00001429,0.00001412,0.00001421,1135277.00000000,1527566399999,16.11980390,344,559191.00000000,7.94064812,0,85.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00001422,0.00001426,0.00001422,0.00001423,778335.00000000,1527569999999,11.08888528,167,205651.00000000,2.92961663,0,44.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00001424,0.00001425,0.00001406,0.00001412,1436594.00000000,1527573599999,20.31401827,320,977835.00000000,13.83145820,0,42.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00001412,0.00001413,0.00001400,0.00001405,1754017.00000000,1527577199999,24.70605323,358,1151272.00000000,16.22076640,0,0.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00001405,0.00001417,0.00001390,0.00001411,1907342.00000000,1527580799999,26.78310996,769,1235635.00000000,17.36296154,0,0.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00001411,0.00001420,0.00001404,0.00001415,1367012.00000000,1527584399999,19.31687983,394,771355.00000000,10.90314342,0,0.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00001415,0.00001439,0.00001414,0.00001438,876837.00000000,1527587999999,12.54052217,414,318760.00000000,4.56158310,0,0.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00001438,0.00001472,0.00001432,0.00001463,1692669.00000000,1527591599999,24.53078579,650,700702.00000000,10.14322969,0,0.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00001463,0.00001500,0.00001455,0.00001489,1916046.00000000,1527595199999,28.25842738,1306,857104.00000000,12.64976041,0,57.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00001489,0.00001512,0.00001479,0.00001491,1367254.00000000,1527598799999,20.44284865,636,537983.00000000,8.04665093,0,30.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00001491,0.00001516,0.00001483,0.00001493,1040473.00000000,1527602399999,15.59781649,592,436105.00000000,6.54736277,0,25.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00001493,0.00001495,0.00001466,0.00001474,1084194.00000000,1527605999999,16.06691172,409,390473.00000000,5.79085019,0,0.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00001475,0.00001484,0.00001446,0.00001459,1213266.00000000,1527609599999,17.78252440,595,537515.00000000,7.88944700,0,0.0,False
