date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00048110,0.00048490,0.00047910,0.00048050,340959.48000000,1526389199999,164.03007865,2231,160560.72000000,77.22119153,0,48.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00048050,0.00048220,0.00047580,0.00047830,227423.14000000,1526392799999,108.85206810,2533,95718.16000000,45.83606659,0,35.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00047830,0.00048130,0.00046680,0.00047180,656062.76000000,1526396399999,309.82116222,5042,235832.30000000,111.31154222,0,39.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00047170,0.00047910,0.00046920,0.00047080,260136.01000000,1526399999999,123.28669690,2937,110643.44000000,52.48887973,0,19.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00047100,0.00047320,0.00046820,0.00047320,233931.80000000,1526403599999,110.01253251,1698,97317.43000000,45.82588757,0,33.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00047300,0.00047330,0.00046250,0.00046700,281362.63000000,1526407199999,131.50748316,3333,103332.28000000,48.26403736,0,27.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00046700,0.00046700,0.00046050,0.00046150,242395.53000000,1526410799999,112.17280848,2521,85713.36000000,39.69971666,0,20.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00046150,0.00047010,0.00046040,0.00046820,218142.30000000,1526414399999,101.30414750,1702,98329.65000000,45.69303593,0,29.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00046830,0.00047500,0.00046580,0.00047100,247687.18000000,1526417999999,116.73446688,3001,129465.16000000,61.01453839,0,29.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00047210,0.00047210,0.00046380,0.00046750,183328.30000000,1526421599999,85.82970938,2235,51003.57000000,23.86617314,0,37.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00046850,0.00047100,0.00046360,0.00046380,190845.64000000,1526425199999,89.16576508,2043,86175.47000000,40.30297902,0,63.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00046370,0.00046970,0.00046200,0.00046270,177388.40000000,1526428799999,82.57128195,1795,86429.99000000,40.24560700,0,51.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00046220,0.00046650,0.00046200,0.00046220,300696.84000000,1526432399999,139.40166418,1530,122387.78000000,56.69975966,0,33.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00046220,0.00046700,0.00045510,0.00045620,408062.32000000,1526435999999,187.49586647,3954,109258.91000000,50.24426206,0,36.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00045610,0.00046100,0.00044970,0.00045180,490013.60000000,1526439599999,222.24654079,3855,179360.54000000,81.40088332,0,46.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00045180,0.00045870,0.00045180,0.00045400,243606.60000000,1526443199999,111.01816584,1794,154672.14000000,70.50523088,0,60.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00045400,0.00046280,0.00045040,0.00045790,249277.06000000,1526446799999,114.08305140,2003,106235.50000000,48.67257170,0,30.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00045710,0.00045790,0.00045200,0.00045420,140276.00000000,1526450399999,63.84221981,1203,71054.77000000,32.35287083,0,37.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00045480,0.00045820,0.00045330,0.00045540,124168.82000000,1526453999999,56.61675065,1145,57127.95000000,26.06049191,0,40.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00045600,0.00045730,0.00045320,0.00045430,126564.40000000,1526457599999,57.63458220,1286,64978.09000000,29.60305605,0,17.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00045410,0.00045520,0.00044920,0.00045010,233353.28000000,1526461199999,105.43819493,1971,62673.70000000,28.30742168,0,13.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00045010,0.00045070,0.00044400,0.00044790,268192.54000000,1526464799999,119.94757509,2648,76282.52000000,34.17256402,0,31.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00044800,0.00045750,0.00044790,0.00045460,217274.17000000,1526468399999,98.61227466,2301,112690.11000000,51.15571373,0,33.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00045420,0.00045590,0.00045050,0.00045350,114825.38000000,1526471999999,52.02131968,1290,53875.11000000,24.41745896,0,19.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00045360,0.00045620,0.00045180,0.00045460,103364.51000000,1526475599999,46.94063607,1173,39276.67000000,17.83477156,0,18.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00045460,0.00045780,0.00044220,0.00044480,433134.27000000,1526479199999,194.07987678,3698,223562.49000000,99.98652405,0,33.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00044480,0.00045300,0.00044470,0.00045220,289468.76000000,1526482799999,129.92631110,3010,135950.50000000,61.07975563,0,30.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00045220,0.00045450,0.00044980,0.00045190,188204.41000000,1526486399999,85.07517303,2000,87828.70000000,39.73670849,0,38.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00045200,0.00045330,0.00044670,0.00044810,134045.33000000,1526489999999,60.26523286,1570,46256.32000000,20.81883018,0,19.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00044810,0.00045310,0.00044760,0.00044960,99124.14000000,1526493599999,44.65212920,1204,48077.26000000,21.66858259,0,42.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00044970,0.00045540,0.00044820,0.00045430,100512.66000000,1526497199999,45.42459774,1070,47303.11000000,21.36760527,0,36.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00045400,0.00045670,0.00045120,0.00045240,173594.25000000,1526500799999,78.72202874,1527,76509.06000000,34.69304867,0,37.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00045300,0.00045950,0.00045080,0.00045950,133439.33000000,1526504399999,60.79363166,1837,92526.09000000,42.19542852,0,26.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00045940,0.00045950,0.00045290,0.00045720,131250.64000000,1526507999999,59.93278675,1365,47273.11000000,21.60510435,0,44.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00045700,0.00045780,0.00045290,0.00045420,91216.46000000,1526511599999,41.56316594,1110,44176.11000000,20.13480459,0,32.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00045420,0.00045590,0.00045260,0.00045510,70775.83000000,1526515199999,32.15582835,888,31109.58000000,14.14748654,0,38.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00045510,0.00046030,0.00045360,0.00045560,254069.03000000,1526518799999,116.17290037,2017,156496.06000000,71.60054871,0,25.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00045460,0.00046400,0.00044750,0.00046320,422358.92000000,1526522399999,192.27448579,4695,243061.79000000,110.90111378,0,24.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00046320,0.00046660,0.00045890,0.00045950,154923.22000000,1526525999999,71.67017082,2656,65472.72000000,30.30690487,0,29.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00045950,0.00046380,0.00045800,0.00046170,136494.17000000,1526529599999,62.87722645,1885,73401.14000000,33.82780304,0,26.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00046170,0.00046760,0.00046010,0.00046220,131127.35000000,1526533199999,60.81549402,2059,73873.74000000,34.30880299,0,35.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00046100,0.00046410,0.00045930,0.00046360,106388.87000000,1526536799999,49.14762535,1513,45302.62000000,20.95240645,0,49.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00046380,0.00046600,0.00046010,0.00046490,93492.60000000,1526540399999,43.32963174,1309,44225.02000000,20.50236611,0,30.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00046500,0.00046520,0.00045460,0.00045640,176510.55000000,1526543999999,81.12321754,2924,69330.08000000,31.80458640,0,14.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00045640,0.00045810,0.00045070,0.00045330,179332.29000000,1526547599999,81.38264844,2838,60857.89000000,27.65595587,0,24.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00045260,0.00045590,0.00045240,0.00045490,95634.60000000,1526551199999,43.43937760,726,68238.83000000,30.99407961,0,29.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00045480,0.00045530,0.00044950,0.00045160,99563.86000000,1526554799999,44.93380036,1995,44831.20000000,20.24704318,0,34.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00045120,0.00045370,0.00045000,0.00045160,47023.44000000,1526558399999,21.24144673,689,23930.42000000,10.81536318,0,40.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00045170,0.00045360,0.00044840,0.00044900,101821.10000000,1526561999999,45.95373646,1659,43703.92000000,19.74395989,0,18.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00044890,0.00045220,0.00044800,0.00045170,95457.22000000,1526565599999,42.97969950,940,52440.69000000,23.62275077,0,36.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00045180,0.00045820,0.00044990,0.00045320,169312.48000000,1526569199999,76.81600060,1896,86417.88000000,39.23108644,0,38.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00045260,0.00045530,0.00045080,0.00045150,63339.20000000,1526572799999,28.67644499,1182,32570.09000000,14.75385344,0,34.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00045160,0.00045370,0.00044800,0.00044900,137692.65000000,1526576399999,62.01510000,1395,63223.84000000,28.49451226,0,30.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00044920,0.00045090,0.00044680,0.00044800,123840.33000000,1526579999999,55.53308600,1591,34458.65000000,15.46586714,0,23.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00044800,0.00044820,0.00043730,0.00044000,513178.80000000,1526583599999,226.70371026,4979,211787.85000000,93.62802389,0,34.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00044000,0.00044120,0.00043270,0.00043560,339219.78000000,1526587199999,148.30354458,3414,115110.41000000,50.40026100,0,30.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00043550,0.00044120,0.00043400,0.00044090,184657.70000000,1526590799999,80.98685311,1435,112286.70000000,49.22741362,0,15.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00044090,0.00044140,0.00043740,0.00044020,146104.52000000,1526594399999,64.22228832,1008,50848.04000000,22.35531790,0,24.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00044020,0.00044090,0.00043600,0.00043930,280002.69000000,1526597999999,122.90674831,1609,116519.88000000,51.16787474,0,40.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00043880,0.00044000,0.00042860,0.00043410,309902.89000000,1526601599999,134.35998828,3532,111370.09000000,48.31340088,0,52.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00043480,0.00043630,0.00042260,0.00042540,285207.61000000,1526605199999,121.70718415,4240,103054.35000000,43.94912539,0,38.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00042670,0.00043270,0.00042230,0.00042570,266164.32000000,1526608799999,114.00639961,1889,140052.53000000,60.04448100,0,37.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00042560,0.00043020,0.00042270,0.00042810,250496.83000000,1526612399999,106.84249096,1325,133240.81000000,56.89674374,0,43.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00042800,0.00043680,0.00042600,0.00043190,217757.36000000,1526615999999,94.22025598,1632,109530.42000000,47.45329856,0,31.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00043250,0.00043860,0.00042870,0.00043400,126150.96000000,1526619599999,54.73570501,1317,70111.41000000,30.47063325,0,36.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00043470,0.00043850,0.00043320,0.00043730,103119.93000000,1526623199999,44.91357429,1004,60122.91000000,26.21587532,0,25.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00043720,0.00043760,0.00042800,0.00042930,91195.37000000,1526626799999,39.43328633,1032,33679.19000000,14.57203027,0,11.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00042810,0.00043490,0.00042680,0.00043300,146394.11000000,1526630399999,63.11904774,1230,52808.36000000,22.78538641,0,32.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00043230,0.00043690,0.00043050,0.00043490,91524.78000000,1526633999999,39.72779708,986,37615.70000000,16.33958885,0,17.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00043490,0.00043850,0.00043410,0.00043570,73852.19000000,1526637599999,32.21014755,1047,33063.38000000,14.42872977,0,17.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00043570,0.00043700,0.00043160,0.00043400,93324.08000000,1526641199999,40.48971259,1134,51589.97000000,22.39832693,0,26.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00043340,0.00043580,0.00043160,0.00043290,58204.12000000,1526644799999,25.25647893,969,27991.40000000,12.14634162,0,26.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00043270,0.00043330,0.00042600,0.00042680,169881.51000000,1526648399999,72.98737537,1871,48227.11000000,20.73071378,0,27.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00042680,0.00043090,0.00042610,0.00042780,95715.71000000,1526651999999,41.05135187,1408,48995.94000000,21.03044264,0,25.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00042780,0.00042830,0.00042240,0.00042320,169058.56000000,1526655599999,71.87643060,1921,55654.31000000,23.69786954,0,22.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00042330,0.00042700,0.00042280,0.00042280,142248.74000000,1526659199999,60.45379892,976,76391.02000000,32.46965968,0,12.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00042300,0.00043410,0.00042260,0.00043140,138107.06000000,1526662799999,59.17989336,1412,71227.04000000,30.51616483,0,28.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00043110,0.00043300,0.00042810,0.00042970,93998.95000000,1526666399999,40.42704731,980,48445.71000000,20.83802675,0,38.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00042970,0.00043240,0.00042750,0.00042950,111778.79000000,1526669999999,48.00224612,1009,44289.97000000,19.02705641,0,31.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00042960,0.00043800,0.00042890,0.00043330,190450.48000000,1526673599999,82.68256659,1918,89231.75000000,38.76976557,0,18.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00043390,0.00043670,0.00043300,0.00043540,66506.68000000,1526677199999,28.92614926,874,33146.66000000,14.42323183,0,22.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00043510,0.00043630,0.00043250,0.00043490,52773.04000000,1526680799999,22.92328930,872,27169.87000000,11.81228863,0,29.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00043550,0.00043800,0.00043350,0.00043510,65517.42000000,1526684399999,28.57920686,995,42272.66000000,18.46068484,0,25.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00043510,0.00043820,0.00043350,0.00043750,50586.84000000,1526687999999,22.01314803,888,25334.39000000,11.03382838,0,27.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00043750,0.00043890,0.00043290,0.00043470,124073.04000000,1526691599999,54.13932213,1090,66453.22000000,29.01101427,0,37.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00043470,0.00043600,0.00042720,0.00042920,122094.79000000,1526695199999,52.57207917,1996,31871.58000000,13.71710356,0,41.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00042920,0.00043250,0.00042720,0.00043160,58281.57000000,1526698799999,25.04494292,828,25751.37000000,11.08005611,0,19.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00043160,0.00043220,0.00042910,0.00043090,32941.17000000,1526702399999,14.18275113,571,14673.78000000,6.32131066,0,19.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00043040,0.00043040,0.00042630,0.00042750,79779.55000000,1526705999999,34.16303161,928,40066.32000000,17.15848849,0,40.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00042750,0.00042830,0.00042520,0.00042600,40208.79000000,1526709599999,17.13464396,763,12637.62000000,5.38856257,0,19.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00042580,0.00042820,0.00042550,0.00042550,32191.04000000,1526713199999,13.73518670,558,13457.58000000,5.74428350,0,26.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00042550,0.00042750,0.00042300,0.00042390,68862.82000000,1526716799999,29.26143127,1011,19935.53000000,8.48196422,0,33.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00042380,0.00042530,0.00042300,0.00042480,51234.14000000,1526720399999,21.72670649,682,26110.90000000,11.07869685,0,20.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00042490,0.00043030,0.00042380,0.00042920,52441.26000000,1526723999999,22.41821512,791,22411.39000000,9.57720278,0,12.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00042930,0.00043070,0.00042600,0.00042770,49582.33000000,1526727599999,21.23773384,840,17752.31000000,7.60546903,0,19.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00042770,0.00043040,0.00042630,0.00042960,46153.37000000,1526731199999,19.75670238,688,26077.66000000,11.16086905,0,7.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00043010,0.00043320,0.00042830,0.00043170,164307.37000000,1526734799999,70.80384440,1506,77220.61000000,33.28149339,0,13.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00043160,0.00043170,0.00042620,0.00042750,144304.88000000,1526738399999,61.86164953,1738,56748.92000000,24.33805273,0,21.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00042730,0.00042880,0.00042600,0.00042700,90086.66000000,1526741999999,38.47427229,1153,36771.42000000,15.71515758,0,14.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00042690,0.00042820,0.00042500,0.00042550,91503.71000000,1526745599999,39.02320209,1107,42832.17000000,18.27348364,0,25.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00042680,0.00042940,0.00042550,0.00042800,84801.76000000,1526749199999,36.26004681,905,30709.04000000,13.12987881,0,28.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00042790,0.00042800,0.00042640,0.00042730,71315.77000000,1526752799999,30.46804542,710,22681.97000000,9.69907434,0,29.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00042700,0.00042960,0.00042640,0.00042880,123138.37000000,1526756399999,52.69084492,769,97584.50000000,41.75848776,0,18.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00042880,0.00043090,0.00042740,0.00043040,51787.01000000,1526759999999,22.23567084,772,25972.60000000,11.16119617,0,19.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00043060,0.00043080,0.00042770,0.00042890,32852.82000000,1526763599999,14.10861649,589,10668.44000000,4.58504930,0,41.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00042820,0.00042910,0.00042500,0.00042530,94224.10000000,1526767199999,40.18618946,1071,31411.87000000,13.40544269,0,30.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00042530,0.00042690,0.00042300,0.00042510,110231.71000000,1526770799999,46.79862282,1088,50854.58000000,21.61347224,0,21.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00042510,0.00042850,0.00042240,0.00042480,71239.72000000,1526774399999,30.24486056,880,26894.22000000,11.43616233,0,23.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00042490,0.00042630,0.00042270,0.00042370,45362.91000000,1526777999999,19.26522859,670,21206.58000000,9.01528806,0,27.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00042370,0.00042670,0.00042160,0.00042570,79757.41000000,1526781599999,33.76787673,1221,33774.58000000,14.30857056,0,18.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00042580,0.00042760,0.00042180,0.00042760,88179.29000000,1526785199999,37.44493787,841,38284.91000000,16.25286664,0,38.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00042760,0.00042850,0.00042580,0.00042650,53326.44000000,1526788799999,22.77491874,671,27894.88000000,11.92108597,0,30.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00042650,0.00042740,0.00042280,0.00042500,74813.85000000,1526792399999,31.78934718,679,21612.83000000,9.19559253,0,20.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00042470,0.00042530,0.00042310,0.00042510,50340.89000000,1526795999999,21.36306733,444,33386.73000000,14.17432861,0,39.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00042440,0.00042640,0.00042330,0.00042530,50018.54000000,1526799599999,21.25845046,569,32866.06000000,13.97350756,0,18.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00042530,0.00042530,0.00042340,0.00042410,44626.74000000,1526803199999,18.94004992,529,20523.64000000,8.71905921,0,21.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00042410,0.00042750,0.00042290,0.00042620,74715.80000000,1526806799999,31.79208655,846,31482.64000000,13.40037772,0,28.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00042620,0.00043340,0.00042310,0.00042830,185286.51000000,1526810399999,79.39562726,2194,101963.44000000,43.68640863,0,27.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00042850,0.00043040,0.00042830,0.00042920,70928.99000000,1526813999999,30.46484346,1056,35559.23000000,15.27869590,0,15.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00042940,0.00043010,0.00042660,0.00042690,65285.01000000,1526817599999,27.96320805,1152,20521.22000000,8.79288117,0,25.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00042700,0.00043010,0.00042280,0.00042380,102901.68000000,1526821199999,43.84271224,1403,37503.23000000,15.99958630,0,23.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00042400,0.00042590,0.00042200,0.00042470,85915.27000000,1526824799999,36.38492706,1130,39796.34000000,16.86285156,0,28.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00042450,0.00042620,0.00042250,0.00042560,101751.57000000,1526828399999,43.22837736,854,56090.38000000,23.84310735,0,20.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00042630,0.00042850,0.00042460,0.00042760,69972.83000000,1526831999999,29.86363073,1008,50652.48000000,21.62681242,0,37.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00042780,0.00043340,0.00042390,0.00043340,257334.93000000,1526835599999,110.60631773,2769,122749.49000000,52.83385504,0,17.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00043320,0.00043500,0.00043170,0.00043290,143208.54000000,1526839199999,62.05618648,1708,80387.82000000,34.85468951,0,20.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00043300,0.00043500,0.00043130,0.00043230,94730.33000000,1526842799999,41.03275627,1006,48357.86000000,20.95348977,0,41.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00043310,0.00043360,0.00042930,0.00043040,94874.86000000,1526846399999,40.87911865,1307,33992.84000000,14.65602412,0,37.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00043050,0.00043200,0.00042920,0.00042970,58506.95000000,1526849999999,25.18694068,647,17215.42000000,7.41434436,0,20.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00042950,0.00043110,0.00042730,0.00042810,79240.93000000,1526853599999,34.00285195,1401,33094.74000000,14.20956566,0,25.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00042810,0.00042860,0.00042500,0.00042500,79243.63000000,1526857199999,33.82649783,1361,21008.16000000,8.97567657,0,45.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00042510,0.00042710,0.00042350,0.00042500,71613.51000000,1526860799999,30.45505380,1016,18639.40000000,7.93597008,0,22.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00042430,0.00042780,0.00042390,0.00042490,101952.16000000,1526864399999,43.41237641,794,38523.96000000,16.41943635,0,34.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00042430,0.00042780,0.00042390,0.00042490,101952.16000000,1526864399999,43.41237641,794,38523.96000000,16.41943635,0,51.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00042460,0.00042530,0.00042360,0.00042390,39878.37000000,1526867999999,16.92235455,483,15926.92000000,6.76056749,0,68.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00042390,0.00042450,0.00042050,0.00042220,154203.60000000,1526871599999,65.11059912,2541,49708.30000000,20.98954977,0,44.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00042220,0.00042310,0.00042030,0.00042160,87131.60000000,1526875199999,36.76567945,813,31887.38000000,13.46496454,0,53.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00042170,0.00042200,0.00041650,0.00041970,195024.64000000,1526878799999,81.72382466,3399,81415.26000000,34.10610740,0,48.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00041960,0.00042280,0.00041920,0.00042160,116100.70000000,1526882399999,48.91627189,762,74351.63000000,31.31305776,0,39.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00042150,0.00042170,0.00041800,0.00041970,87144.45000000,1526885999999,36.60347468,863,36071.87000000,15.15682801,0,29.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00041950,0.00042110,0.00041650,0.00042010,88833.74000000,1526889599999,37.18330398,937,50853.20000000,21.30304525,0,11.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00042050,0.00042190,0.00041830,0.00041950,69403.79000000,1526893199999,29.14082563,843,36226.65000000,15.22159842,0,51.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00041950,0.00041980,0.00041670,0.00041730,73057.29000000,1526896799999,30.55952002,784,31093.98000000,13.01339816,0,15.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00041730,0.00041820,0.00041230,0.00041380,129669.72000000,1526900399999,53.77590640,4048,46171.49000000,19.15426064,0,42.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00041380,0.00041520,0.00041170,0.00041500,92335.16000000,1526903999999,38.15533389,1361,39623.50000000,16.38984763,0,39.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00041450,0.00041560,0.00041180,0.00041350,100452.53000000,1526907599999,41.54923422,846,34549.87000000,14.28305257,0,36.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00041350,0.00041410,0.00041160,0.00041300,66582.37000000,1526911199999,27.47459083,947,32550.59000000,13.43823689,0,15.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00041300,0.00041320,0.00040610,0.00040690,218716.37000000,1526914799999,89.48362198,4354,87762.51000000,35.91048455,0,29.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00040690,0.00041140,0.00040610,0.00040880,179274.17000000,1526918399999,73.25579968,1370,81409.45000000,33.25683096,0,54.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00040880,0.00041260,0.00040600,0.00040820,129921.33000000,1526921999999,53.13128623,1224,66028.49000000,27.03518650,0,48.0,False
