date,open,high,low,close,volume,number of trades,Waltonchain WTC,sentiment
2018-05-02 21:00:00,0.00170020,0.00171910,0.00169210,0.00171030,9392.21000000,569,0.0,0.0
2018-05-02 22:00:00,0.00171290,0.00171300,0.00170000,0.00171120,5288.74000000,314,0.0,0.0
2018-05-02 23:00:00,0.00171120,0.00171380,0.00169390,0.00170000,3775.59000000,446,31.0,0.0
2018-05-03 00:00:00,0.00169930,0.00170730,0.00168800,0.00169440,4193.27000000,384,0.0,0.0
2018-05-03 01:00:00,0.00169290,0.00171000,0.00169130,0.00169810,5238.52000000,384,0.0,0.0
2018-05-03 02:00:00,0.00169850,0.00171210,0.00169610,0.00171180,7909.51000000,368,30.0,0.0
2018-05-03 03:00:00,0.00170980,0.00171640,0.00170120,0.00170790,7091.77000000,457,0.0,0.0
2018-05-03 04:00:00,0.00170790,0.00171940,0.00169490,0.00171410,8298.98000000,689,0.0,0.0
2018-05-03 05:00:00,0.00171420,0.00173500,0.00170250,0.00173000,15699.84000000,1082,0.0,0.0
2018-05-03 06:00:00,0.00173010,0.00175610,0.00170340,0.00175200,30218.64000000,2373,0.0,0.0
2018-05-03 07:00:00,0.00175350,0.00183710,0.00175200,0.00181250,103845.46000000,6800,0.0,0.0
2018-05-03 08:00:00,0.00181310,0.00182990,0.00176790,0.00177000,45081.08000000,2571,25.0,0.0
2018-05-03 09:00:00,0.00177010,0.00182930,0.00177000,0.00182100,37834.31000000,2115,0.0,0.0
2018-05-03 10:00:00,0.00182090,0.00184000,0.00180900,0.00182900,27301.67000000,1866,23.0,0.0
2018-05-03 11:00:00,0.00182900,0.00188520,0.00182130,0.00185720,69119.21000000,3105,0.0,0.0
2018-05-03 12:00:00,0.00185730,0.00186930,0.00182540,0.00183580,40052.36000000,1997,19.0,0.0
2018-05-03 13:00:00,0.00183580,0.00185280,0.00181790,0.00182000,30343.21000000,1755,18.0,0.0
2018-05-03 14:00:00,0.00182030,0.00184680,0.00181090,0.00182280,24747.92000000,1260,17.0,0.0
2018-05-03 15:00:00,0.00182300,0.00183990,0.00180010,0.00180770,20798.77000000,1251,0.0,0.0
2018-05-03 16:00:00,0.00180770,0.00183640,0.00180510,0.00183320,15053.75000000,832,18.0,0.1875
2018-05-03 17:00:00,0.00183640,0.00183880,0.00179030,0.00179040,23361.91000000,1298,36.0,0.0
2018-05-03 18:00:00,0.00179040,0.00179940,0.00173650,0.00178050,39151.88000000,2339,0.0,0.0
2018-05-03 19:00:00,0.00178100,0.00178190,0.00174500,0.00176600,12503.89000000,939,0.0,0.0
2018-05-03 20:00:00,0.00176250,0.00178000,0.00175230,0.00176820,11969.02000000,661,0.0,0.0
2018-05-03 21:00:00,0.00176820,0.00178000,0.00176150,0.00176290,7564.28000000,454,50.0,0.0
2018-05-03 22:00:00,0.00176640,0.00176820,0.00174020,0.00174860,12534.10000000,817,0.0,0.0
2018-05-03 23:00:00,0.00174860,0.00174940,0.00171780,0.00172200,25004.35000000,1724,31.0,0.0
2018-05-04 00:00:00,0.00171860,0.00174000,0.00171860,0.00173600,9310.79000000,689,0.0,0.0
2018-05-04 01:00:00,0.00173220,0.00179000,0.00173000,0.00176300,12993.29000000,1101,60.0,0.0
2018-05-04 02:00:00,0.00176310,0.00179680,0.00175790,0.00177730,17918.36000000,1126,0.0,0.0
2018-05-04 03:00:00,0.00177720,0.00180000,0.00174410,0.00180000,43796.11000000,1213,33.0,0.0
2018-05-04 04:00:00,0.00180000,0.00187620,0.00179840,0.00183980,95009.00000000,3037,66.0,0.0
2018-05-04 05:00:00,0.00183690,0.00188520,0.00181720,0.00187280,90984.03000000,2223,31.0,0.0
2018-05-04 06:00:00,0.00187530,0.00193530,0.00187530,0.00191560,136680.61000000,4429,0.0,0.0
2018-05-04 07:00:00,0.00191560,0.00191600,0.00186000,0.00186530,35078.79000000,1739,26.0,0.0
2018-05-04 08:00:00,0.00186170,0.00188370,0.00181210,0.00182470,29367.99000000,1709,25.0,0.0
2018-05-04 09:00:00,0.00182160,0.00188140,0.00181660,0.00186820,20375.55000000,1019,0.0,0.0
2018-05-04 10:00:00,0.00186820,0.00188330,0.00183120,0.00185670,16172.69000000,1002,0.0,0.0
2018-05-04 11:00:00,0.00185200,0.00185690,0.00183120,0.00183940,7518.61000000,391,0.0,0.4583333333333333
2018-05-04 12:00:00,0.00183930,0.00184400,0.00181180,0.00181250,15787.40000000,667,20.0,0.0
2018-05-04 13:00:00,0.00181250,0.00181250,0.00178000,0.00179100,21438.61000000,975,37.0,0.0
2018-05-04 14:00:00,0.00179100,0.00179380,0.00174830,0.00177220,32155.50000000,1184,0.0,0.8
2018-05-04 15:00:00,0.00177220,0.00186950,0.00176830,0.00185550,42172.06000000,2169,18.0,0.0
2018-05-04 16:00:00,0.00185540,0.00186980,0.00180010,0.00182250,17532.88000000,1430,0.0,0.0
2018-05-04 17:00:00,0.00182350,0.00183550,0.00180010,0.00181570,6052.28000000,719,19.0,0.0
2018-05-04 18:00:00,0.00181570,0.00181640,0.00178300,0.00180840,10214.30000000,916,0.0,0.0
2018-05-04 19:00:00,0.00180730,0.00181710,0.00180300,0.00181110,3443.92000000,381,21.0,0.0
2018-05-04 20:00:00,0.00181110,0.00181500,0.00179260,0.00179890,6859.77000000,580,0.0,0.0
2018-05-04 21:00:00,0.00179890,0.00180780,0.00176660,0.00179340,15562.60000000,1645,0.0,0.0
2018-05-04 22:00:00,0.00179040,0.00180490,0.00176660,0.00180320,7561.62000000,801,0.0,0.0
2018-05-04 23:00:00,0.00180010,0.00180280,0.00177370,0.00179540,6401.40000000,402,100.0,0.0
2018-05-05 00:00:00,0.00179550,0.00182450,0.00178320,0.00181000,9944.77000000,1107,0.0,0.0
2018-05-05 01:00:00,0.00181210,0.00186970,0.00181000,0.00185710,17249.00000000,1788,33.0,0.0
2018-05-05 02:00:00,0.00185540,0.00185620,0.00181640,0.00183690,9409.27000000,831,0.0,0.0
2018-05-05 03:00:00,0.00183690,0.00183960,0.00179060,0.00181220,12373.88000000,1158,0.0,0.0
2018-05-05 04:00:00,0.00181220,0.00181270,0.00176980,0.00178080,14349.31000000,1267,36.0,0.0
2018-05-05 05:00:00,0.00178080,0.00178700,0.00176640,0.00177820,10153.23000000,649,68.0,0.0
2018-05-05 06:00:00,0.00177820,0.00178200,0.00175060,0.00176870,12987.83000000,990,0.0,0.0
2018-05-05 07:00:00,0.00176870,0.00177450,0.00176020,0.00177110,6311.65000000,433,0.0,0.0
2018-05-05 08:00:00,0.00177100,0.00179120,0.00175630,0.00176280,15441.40000000,679,29.0,0.0
2018-05-05 09:00:00,0.00176300,0.00179110,0.00172530,0.00173270,18540.43000000,1724,0.0,0.0
2018-05-05 10:00:00,0.00173300,0.00173950,0.00170600,0.00170980,22393.02000000,1743,0.0,0.0
2018-05-05 11:00:00,0.00170910,0.00172740,0.00170730,0.00171910,10362.01000000,506,0.0,0.0
2018-05-05 12:00:00,0.00171630,0.00172700,0.00170200,0.00170500,15151.78000000,473,0.0,0.0
2018-05-05 13:00:00,0.00170500,0.00171080,0.00166520,0.00166590,24009.89000000,1979,0.0,0.0
2018-05-05 14:00:00,0.00166900,0.00168680,0.00166370,0.00167970,16198.53000000,726,0.0,0.0
2018-05-05 15:00:00,0.00167950,0.00171990,0.00167000,0.00170460,16180.75000000,799,21.0,0.0
2018-05-05 16:00:00,0.00170260,0.00170440,0.00167130,0.00167460,12292.35000000,683,0.0,0.0
2018-05-05 17:00:00,0.00167700,0.00169970,0.00165700,0.00168580,23779.95000000,1373,65.0,0.0
2018-05-05 18:00:00,0.00168570,0.00170990,0.00166750,0.00170170,12524.03000000,766,67.0,0.0
2018-05-05 19:00:00,0.00169850,0.00171400,0.00169000,0.00170700,8109.91000000,339,47.0,0.0
2018-05-05 20:00:00,0.00170720,0.00171980,0.00169900,0.00169900,7332.28000000,433,25.0,0.0
2018-05-05 21:00:00,0.00169850,0.00171950,0.00169840,0.00171950,2152.50000000,198,0.0,0.0
2018-05-05 22:00:00,0.00171950,0.00173030,0.00171700,0.00172660,4691.96000000,345,31.0,0.0
2018-05-05 23:00:00,0.00172390,0.00172650,0.00171010,0.00171340,3098.32000000,221,0.0,0.0
2018-05-06 00:00:00,0.00171680,0.00171690,0.00170330,0.00170600,5780.28000000,452,0.0,0.0
2018-05-06 00:00:00,0.00171680,0.00171690,0.00170330,0.00170600,5780.28000000,452,0.0,0.0
2018-05-06 01:00:00,0.00170600,0.00171340,0.00169530,0.00170400,3856.90000000,231,77.0,0.0
2018-05-06 02:00:00,0.00170390,0.00171240,0.00169180,0.00170780,6514.21000000,262,39.0,0.0
2018-05-06 03:00:00,0.00170070,0.00170730,0.00168120,0.00168760,4185.94000000,256,0.0,0.0
2018-05-06 04:00:00,0.00168250,0.00168940,0.00166830,0.00167760,3248.73000000,351,0.0,0.0
2018-05-06 05:00:00,0.00167770,0.00167770,0.00165350,0.00165380,8834.96000000,582,39.0,0.0
2018-05-06 06:00:00,0.00165380,0.00165740,0.00162390,0.00164690,16214.26000000,986,0.0,0.0
2018-05-06 07:00:00,0.00164690,0.00166570,0.00164500,0.00165120,4591.46000000,298,34.0,0.0
2018-05-06 08:00:00,0.00165120,0.00168440,0.00161500,0.00161630,9007.34000000,1162,33.0,0.0
2018-05-06 09:00:00,0.00161630,0.00164290,0.00161180,0.00162930,8431.39000000,918,64.0,0.0
2018-05-06 10:00:00,0.00162840,0.00164920,0.00161850,0.00164660,6501.10000000,425,0.0,0.0
2018-05-06 11:00:00,0.00164270,0.00164970,0.00161200,0.00161610,6973.30000000,635,29.0,0.0
2018-05-06 12:00:00,0.00161590,0.00161590,0.00158550,0.00161420,14634.92000000,2017,0.0,0.0
2018-05-06 13:00:00,0.00161370,0.00165000,0.00160430,0.00164680,10317.34000000,888,24.0,0.0
2018-05-06 14:00:00,0.00164610,0.00167520,0.00163010,0.00166100,11754.05000000,1170,0.0,0.0
2018-05-06 15:00:00,0.00165690,0.00167000,0.00164650,0.00164650,6582.11000000,611,23.0,0.0
2018-05-06 16:00:00,0.00165170,0.00165500,0.00163880,0.00164690,4118.21000000,606,45.0,0.0
2018-05-06 17:00:00,0.00164660,0.00166350,0.00163800,0.00165250,4292.66000000,452,0.0,0.0
2018-05-06 18:00:00,0.00165250,0.00166700,0.00165030,0.00165190,3286.08000000,361,0.0,0.0
2018-05-06 19:00:00,0.00165100,0.00165980,0.00164950,0.00165870,1998.25000000,243,0.0,0.0
2018-05-06 20:00:00,0.00165150,0.00166600,0.00164900,0.00165540,3312.34000000,321,0.0,0.0
2018-05-06 21:00:00,0.00166270,0.00167130,0.00165530,0.00166180,2342.44000000,446,30.0,0.0
2018-05-06 22:00:00,0.00166180,0.00167100,0.00166000,0.00166650,4183.85000000,228,0.0,0.0
2018-05-06 23:00:00,0.00166650,0.00167090,0.00165690,0.00166620,2448.05000000,166,0.0,0.0
2018-05-07 00:00:00,0.00166620,0.00166620,0.00164750,0.00164750,5283.94000000,1224,36.0,0.0
2018-05-07 01:00:00,0.00164750,0.00164760,0.00161200,0.00161330,8697.75000000,2048,0.0,0.0
2018-05-07 02:00:00,0.00161840,0.00161880,0.00158290,0.00158290,11115.95000000,1421,0.0,0.0
2018-05-07 03:00:00,0.00158590,0.00158590,0.00155000,0.00155500,19873.98000000,1945,0.0,0.0
2018-05-07 04:00:00,0.00155880,0.00158720,0.00155510,0.00157350,9683.68000000,418,0.0,0.0
2018-05-07 05:00:00,0.00157350,0.00157770,0.00155430,0.00156500,6836.97000000,270,34.0,0.0
2018-05-07 06:00:00,0.00156710,0.00161640,0.00156580,0.00159980,7573.73000000,355,30.0,0.0
2018-05-07 07:00:00,0.00160170,0.00161910,0.00159010,0.00159530,8648.68000000,522,28.0,0.0
2018-05-07 08:00:00,0.00160000,0.00160230,0.00157510,0.00160230,5143.12000000,489,0.0,0.0
2018-05-07 09:00:00,0.00160270,0.00160340,0.00157170,0.00157170,8525.13000000,484,53.0,0.0
2018-05-07 10:00:00,0.00157610,0.00162630,0.00156240,0.00157560,18939.26000000,1436,25.0,0.0
2018-05-07 11:00:00,0.00157560,0.00158630,0.00153610,0.00155720,16320.26000000,1468,0.0,0.0
2018-05-07 12:00:00,0.00155670,0.00156020,0.00154000,0.00154570,21603.98000000,809,21.0,0.0
2018-05-07 13:00:00,0.00154570,0.00155480,0.00153710,0.00154690,6726.03000000,531,0.0,0.0
2018-05-07 14:00:00,0.00154690,0.00155640,0.00152800,0.00155200,20418.57000000,1289,19.0,0.0
2018-05-07 15:00:00,0.00155630,0.00157420,0.00154150,0.00157080,6284.78000000,532,39.0,0.0
2018-05-07 16:00:00,0.00157090,0.00158600,0.00156500,0.00158250,6432.03000000,405,20.0,0.0
2018-05-07 17:00:00,0.00158250,0.00159800,0.00157640,0.00159010,8718.31000000,500,0.0,0.0
2018-05-07 18:00:00,0.00159100,0.00159700,0.00157080,0.00158840,4909.25000000,328,21.0,0.0
2018-05-07 19:00:00,0.00158840,0.00159560,0.00157510,0.00158700,9481.88000000,424,0.0,0.0
2018-05-07 20:00:00,0.00158990,0.00160010,0.00157820,0.00159140,9895.58000000,402,24.0,0.0
2018-05-07 21:00:00,0.00159140,0.00159820,0.00157550,0.00157900,11158.95000000,558,0.0,0.0
2018-05-07 22:00:00,0.00157950,0.00158200,0.00156400,0.00157000,4462.47000000,479,0.0,0.0
2018-05-07 23:00:00,0.00157430,0.00159500,0.00157020,0.00159400,2537.75000000,223,34.0,0.0
2018-05-08 00:00:00,0.00159330,0.00162260,0.00158650,0.00161950,10593.55000000,735,0.0,0.0
2018-05-08 01:00:00,0.00161540,0.00164260,0.00161540,0.00163530,12131.58000000,697,0.0,0.0
2018-05-08 02:00:00,0.00163840,0.00164060,0.00162230,0.00162350,5463.71000000,458,0.0,0.0
2018-05-08 03:00:00,0.00162350,0.00163300,0.00160000,0.00160490,15631.21000000,1603,0.0,0.0
2018-05-08 04:00:00,0.00160550,0.00161790,0.00160110,0.00161630,4012.07000000,487,36.0,0.0
2018-05-08 05:00:00,0.00161340,0.00162160,0.00161000,0.00161470,10489.62000000,357,0.0,0.0
2018-05-08 06:00:00,0.00161700,0.00165550,0.00160710,0.00164670,11515.24000000,1126,0.0,0.0
2018-05-08 07:00:00,0.00164680,0.00165930,0.00162690,0.00163040,13805.55000000,849,0.0,0.0
2018-05-08 08:00:00,0.00163040,0.00164050,0.00160370,0.00161170,10427.61000000,942,27.0,0.0
2018-05-08 09:00:00,0.00161170,0.00161590,0.00157620,0.00158390,19599.87000000,1343,26.0,0.0
2018-05-08 10:00:00,0.00158390,0.00160900,0.00158390,0.00160790,8537.22000000,448,0.0,0.0
2018-05-08 11:00:00,0.00160700,0.00160800,0.00157600,0.00157940,7134.12000000,735,0.0,0.0
2018-05-08 12:00:00,0.00157650,0.00158000,0.00152100,0.00152760,49218.89000000,2005,0.0,0.0
2018-05-08 13:00:00,0.00152880,0.00155000,0.00151850,0.00154290,15720.29000000,1039,0.0,0.0
2018-05-08 14:00:00,0.00154820,0.00154990,0.00151700,0.00153300,14404.27000000,1234,19.0,0.0
2018-05-08 15:00:00,0.00153440,0.00155560,0.00153360,0.00154510,7120.15000000,511,0.0,0.0
2018-05-08 16:00:00,0.00154510,0.00156460,0.00154120,0.00155980,7672.06000000,487,0.0,0.0
2018-05-08 17:00:00,0.00155970,0.00156590,0.00155160,0.00156120,4937.60000000,304,0.0,0.0
2018-05-08 18:00:00,0.00156160,0.00157090,0.00155270,0.00156740,4496.67000000,364,21.0,0.0
2018-05-08 19:00:00,0.00157020,0.00158000,0.00155300,0.00156130,5491.56000000,495,0.0,0.0
2018-05-08 20:00:00,0.00156600,0.00157400,0.00154150,0.00156350,11652.29000000,898,0.0,0.0
2018-05-08 21:00:00,0.00156340,0.00157180,0.00153360,0.00154830,9066.11000000,656,0.0,0.0
2018-05-08 22:00:00,0.00154180,0.00156170,0.00154180,0.00155650,2656.73000000,224,0.0,0.0
2018-05-08 23:00:00,0.00155790,0.00157650,0.00154690,0.00156850,9288.10000000,406,0.0,0.0
2018-05-09 00:00:00,0.00156820,0.00157900,0.00155130,0.00156590,3985.91000000,363,0.0,0.0
2018-05-09 01:00:00,0.00156600,0.00157530,0.00151550,0.00152000,24490.64000000,1350,0.0,0.0
2018-05-09 02:00:00,0.00152120,0.00153550,0.00150800,0.00152020,11156.14000000,1092,0.0,0.0
2018-05-09 03:00:00,0.00152310,0.00152550,0.00151650,0.00151920,5800.12000000,334,0.0,0.0
2018-05-09 04:00:00,0.00151920,0.00154090,0.00151640,0.00152990,8563.04000000,373,36.0,0.0
2018-05-09 05:00:00,0.00153410,0.00156400,0.00151660,0.00155810,7508.45000000,423,0.0,0.0
2018-05-09 06:00:00,0.00155750,0.00156400,0.00154980,0.00154980,7905.98000000,414,30.0,0.0
2018-05-09 07:00:00,0.00154980,0.00155110,0.00153200,0.00153910,13713.35000000,317,28.0,0.38749999999999996
2018-05-09 08:00:00,0.00153520,0.00158000,0.00153000,0.00156320,11851.31000000,866,28.0,0.0
2018-05-09 09:00:00,0.00156310,0.00156680,0.00154440,0.00154690,4287.25000000,577,0.0,0.0
2018-05-09 10:00:00,0.00154530,0.00157550,0.00153800,0.00156330,10302.91000000,561,0.0,0.0
2018-05-09 11:00:00,0.00156190,0.00156990,0.00154000,0.00154270,6798.16000000,826,0.0,0.0
2018-05-09 12:00:00,0.00154700,0.00160000,0.00154700,0.00159260,12914.84000000,937,0.0,0.0
2018-05-09 13:00:00,0.00159260,0.00164800,0.00158520,0.00161100,45814.17000000,2774,39.0,0.0
2018-05-09 14:00:00,0.00161100,0.00165610,0.00161100,0.00165080,23424.83000000,1529,57.0,0.0
2018-05-09 15:00:00,0.00165370,0.00166520,0.00162000,0.00166140,19513.00000000,2147,19.0,0.0
2018-05-09 16:00:00,0.00166140,0.00166290,0.00162990,0.00164000,11865.13000000,1022,20.0,0.0
2018-05-09 17:00:00,0.00164340,0.00164490,0.00161860,0.00161860,8835.58000000,1410,20.0,0.0
2018-05-09 18:00:00,0.00161910,0.00165680,0.00161910,0.00164910,11032.33000000,955,83.0,0.0
2018-05-09 19:00:00,0.00165200,0.00165690,0.00161990,0.00162210,9549.55000000,490,22.0,0.0
2018-05-09 20:00:00,0.00162530,0.00164990,0.00162270,0.00162880,7824.98000000,428,0.0,0.0
2018-05-09 21:00:00,0.00162880,0.00167730,0.00162700,0.00163700,10099.04000000,596,0.0,0.0
2018-05-09 22:00:00,0.00163700,0.00164280,0.00163120,0.00163230,3286.18000000,231,32.0,0.0
2018-05-09 23:00:00,0.00163360,0.00164380,0.00162030,0.00162030,5469.56000000,360,0.0,0.0
2018-05-10 00:00:00,0.00162030,0.00162720,0.00156540,0.00159250,28716.96000000,2558,0.0,0.0
2018-05-10 01:00:00,0.00159250,0.00160000,0.00153970,0.00154010,20223.96000000,1971,34.0,0.0
2018-05-10 02:00:00,0.00154010,0.00162770,0.00153920,0.00158340,24438.02000000,1327,0.0,0.0
2018-05-10 03:00:00,0.00158230,0.00159900,0.00157380,0.00157420,9717.43000000,549,0.0,0.0
2018-05-10 04:00:00,0.00157430,0.00159400,0.00157430,0.00158230,3469.91000000,377,0.0,0.0
2018-05-10 05:00:00,0.00158060,0.00159890,0.00157500,0.00158100,4056.39000000,505,0.0,0.0
2018-05-10 06:00:00,0.00158100,0.00160640,0.00158100,0.00159860,6292.24000000,500,31.0,0.0
2018-05-10 07:00:00,0.00159240,0.00160820,0.00159240,0.00160640,4143.44000000,407,0.0,0.0
2018-05-10 08:00:00,0.00160640,0.00162150,0.00160640,0.00161780,6197.14000000,577,28.0,0.0
2018-05-10 09:00:00,0.00161760,0.00162140,0.00159130,0.00159990,8533.13000000,816,0.0,0.0
2018-05-10 10:00:00,0.00160180,0.00160420,0.00157700,0.00158600,6174.88000000,1185,0.0,0.0
2018-05-10 11:00:00,0.00158630,0.00160300,0.00157700,0.00159450,4245.01000000,473,0.0,0.0
2018-05-10 12:00:00,0.00159450,0.00160070,0.00158490,0.00159080,2815.63000000,482,0.0,0.0
2018-05-10 13:00:00,0.00159250,0.00160490,0.00158040,0.00159850,6728.93000000,395,20.0,0.0
2018-05-10 14:00:00,0.00159440,0.00160230,0.00158040,0.00159600,3857.77000000,216,38.0,0.0
2018-05-10 15:00:00,0.00159990,0.00160780,0.00159590,0.00159810,3760.31000000,234,39.0,0.0
2018-05-10 16:00:00,0.00160020,0.00161080,0.00158120,0.00159870,9459.22000000,646,0.0,0.0
2018-05-10 17:00:00,0.00159320,0.00159980,0.00156700,0.00157160,15889.20000000,948,0.0,0.0
2018-05-10 18:00:00,0.00157150,0.00165000,0.00155690,0.00159870,25172.86000000,2413,0.0,0.0
2018-05-10 19:00:00,0.00159940,0.00162280,0.00157480,0.00157500,5856.15000000,617,44.0,0.0
2018-05-10 20:00:00,0.00157510,0.00158150,0.00156060,0.00157050,3730.51000000,423,0.0,0.0
2018-05-10 21:00:00,0.00157920,0.00159280,0.00157580,0.00158510,1644.88000000,246,57.0,0.0
2018-05-10 22:00:00,0.00158130,0.00158640,0.00156110,0.00156110,3299.40000000,309,66.0,0.0
2018-05-10 23:00:00,0.00156110,0.00157230,0.00155690,0.00156310,4129.51000000,350,0.0,0.0
2018-05-11 00:00:00,0.00156320,0.00157230,0.00153500,0.00154210,14103.34000000,815,35.0,0.0
2018-05-11 01:00:00,0.00154780,0.00156900,0.00153990,0.00155260,3465.92000000,292,35.0,0.0
2018-05-11 02:00:00,0.00155360,0.00156370,0.00152660,0.00153130,4080.36000000,481,0.0,0.0
2018-05-11 03:00:00,0.00152810,0.00165000,0.00152530,0.00162200,21376.51000000,1997,0.0,0.0
2018-05-11 04:00:00,0.00162060,0.00162200,0.00158000,0.00159000,11118.44000000,936,0.0,0.0
2018-05-11 05:00:00,0.00158700,0.00159590,0.00157800,0.00159110,2704.69000000,330,35.0,0.0
2018-05-11 06:00:00,0.00159110,0.00159990,0.00153000,0.00153040,8582.72000000,876,0.0,-0.4375
2018-05-11 07:00:00,0.00153010,0.00157390,0.00146670,0.00147440,35028.89000000,1570,0.0,0.0
2018-05-11 08:00:00,0.00147440,0.00152390,0.00146370,0.00148090,27786.71000000,1343,0.0,0.0
2018-05-11 09:00:00,0.00148060,0.00149110,0.00144000,0.00147300,20224.33000000,1221,0.0,0.0
2018-05-11 10:00:00,0.00147300,0.00151000,0.00145540,0.00145540,9956.51000000,660,0.0,0.0
2018-05-11 11:00:00,0.00145550,0.00145590,0.00141500,0.00141500,14129.86000000,750,0.0,0.0
2018-05-11 12:00:00,0.00141770,0.00142190,0.00137970,0.00138700,37248.35000000,1509,0.0,0.0
2018-05-11 13:00:00,0.00138710,0.00142250,0.00137200,0.00141810,13171.74000000,730,0.0,0.0
2018-05-11 14:00:00,0.00141270,0.00147080,0.00140840,0.00147060,13109.87000000,625,0.0,0.0
2018-05-11 15:00:00,0.00147060,0.00147080,0.00144040,0.00145530,6230.27000000,457,0.0,0.0
2018-05-11 16:00:00,0.00145660,0.00147000,0.00144070,0.00146220,5186.89000000,336,0.0,0.0
2018-05-11 17:00:00,0.00146200,0.00146220,0.00142320,0.00142470,12602.84000000,871,0.0,0.0
2018-05-11 18:00:00,0.00142470,0.00143880,0.00142470,0.00143880,3529.58000000,284,0.0,0.0
2018-05-11 19:00:00,0.00143740,0.00144890,0.00142930,0.00144890,7293.06000000,380,23.0,0.0
2018-05-11 20:00:00,0.00143940,0.00145300,0.00140140,0.00141300,9358.45000000,606,0.0,0.0
2018-05-11 21:00:00,0.00141330,0.00143390,0.00139990,0.00141910,11377.48000000,469,30.0,0.0
2018-05-11 22:00:00,0.00141910,0.00142960,0.00140820,0.00142490,5166.01000000,278,0.0,0.0
2018-05-11 23:00:00,0.00142490,0.00143410,0.00141730,0.00141990,5328.58000000,258,0.0,0.0
2018-05-12 00:00:00,0.00141990,0.00145140,0.00141810,0.00144870,6188.45000000,473,39.0,0.0
2018-05-12 01:00:00,0.00144870,0.00146210,0.00144420,0.00145590,4997.96000000,231,0.0,0.0
2018-05-12 02:00:00,0.00145490,0.00146210,0.00145000,0.00145730,2591.45000000,179,0.0,0.0
2018-05-12 03:00:00,0.00145740,0.00145920,0.00142080,0.00143280,6547.13000000,414,0.0,0.0
2018-05-12 04:00:00,0.00143300,0.00143780,0.00142220,0.00143370,2862.15000000,143,0.0,0.0
2018-05-12 05:00:00,0.00143250,0.00143250,0.00140350,0.00140520,6361.70000000,402,0.0,0.0
2018-05-12 06:00:00,0.00140500,0.00140700,0.00135680,0.00139030,15514.11000000,911,0.0,0.0
2018-05-12 07:00:00,0.00139210,0.00142870,0.00138170,0.00142460,5315.29000000,420,0.0,0.0
2018-05-12 08:00:00,0.00142460,0.00144050,0.00138670,0.00139420,5674.22000000,343,0.0,0.0
2018-05-12 09:00:00,0.00139400,0.00147010,0.00139400,0.00146120,15058.98000000,659,0.0,0.0
2018-05-12 10:00:00,0.00146130,0.00149650,0.00146120,0.00149650,6261.85000000,661,0.0,0.0
2018-05-12 11:00:00,0.00149670,0.00152520,0.00147150,0.00151030,12875.45000000,741,0.0,0.0
2018-05-12 12:00:00,0.00151110,0.00155600,0.00151110,0.00153790,13723.53000000,925,0.0,0.0
2018-05-12 13:00:00,0.00153610,0.00153800,0.00149370,0.00151450,8771.06000000,857,49.0,0.0
2018-05-12 14:00:00,0.00150830,0.00150840,0.00146320,0.00147290,10406.66000000,839,0.0,0.0
2018-05-12 15:00:00,0.00147300,0.00148000,0.00145570,0.00148000,10759.12000000,583,0.0,0.0
2018-05-12 16:00:00,0.00148000,0.00150380,0.00146340,0.00146880,8336.07000000,441,0.0,0.0
2018-05-12 17:00:00,0.00146730,0.00151270,0.00146290,0.00150570,9782.42000000,559,0.0,0.0
2018-05-12 18:00:00,0.00150570,0.00151120,0.00147000,0.00147710,6439.51000000,644,0.0,0.0
2018-05-12 19:00:00,0.00147700,0.00151410,0.00147700,0.00150400,3516.18000000,450,26.0,0.0
2018-05-12 20:00:00,0.00150530,0.00151410,0.00148000,0.00149920,3823.80000000,452,26.0,0.0
2018-05-12 21:00:00,0.00149930,0.00151640,0.00149090,0.00150860,3475.81000000,370,0.0,0.0
2018-05-12 22:00:00,0.00150640,0.00151900,0.00149790,0.00151000,5102.91000000,344,100.0,0.0
2018-05-12 23:00:00,0.00151040,0.00155000,0.00151040,0.00153200,9427.25000000,747,37.0,0.0
2018-05-13 00:00:00,0.00153020,0.00154880,0.00149850,0.00150420,7447.30000000,1188,0.0,0.0
2018-05-13 00:00:00,0.00153020,0.00154880,0.00149850,0.00150420,7447.30000000,1188,0.0,0.0
2018-05-13 01:00:00,0.00150420,0.00152000,0.00149110,0.00150000,2919.26000000,391,0.0,0.0
2018-05-13 02:00:00,0.00149270,0.00151560,0.00148250,0.00149910,3139.18000000,578,26.0,0.0
2018-05-13 03:00:00,0.00149910,0.00150780,0.00148980,0.00150100,1934.01000000,101,0.0,0.0
2018-05-13 04:00:00,0.00150100,0.00150220,0.00149360,0.00149640,1131.94000000,89,27.0,0.0
2018-05-13 05:00:00,0.00149670,0.00150180,0.00149050,0.00149980,2969.39000000,98,0.0,0.0
2018-05-13 06:00:00,0.00149860,0.00153170,0.00149460,0.00152050,16868.45000000,673,0.0,0.0
2018-05-13 07:00:00,0.00152030,0.00152070,0.00150240,0.00151000,7024.14000000,376,0.0,0.0
2018-05-13 08:00:00,0.00150980,0.00151190,0.00149710,0.00150140,2682.06000000,225,0.0,0.14285714285714285
2018-05-13 09:00:00,0.00150140,0.00152050,0.00149500,0.00152050,5659.14000000,262,0.0,0.0
2018-05-13 10:00:00,0.00152000,0.00152840,0.00151480,0.00152300,2588.91000000,240,0.0,0.0
2018-05-13 11:00:00,0.00151960,0.00154000,0.00151870,0.00152920,5246.10000000,457,0.0,0.0
