date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00153720,0.00154240,0.00152500,0.00153000,6143.89000000,1526371199999,9.43352194,367,3189.13000000,4.90349991,0,46.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00152690,0.00153460,0.00151300,0.00152910,3489.28000000,1526374799999,5.31557853,474,1771.36000000,2.70282586,0,13.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00152890,0.00155000,0.00152690,0.00154360,3694.96000000,1526378399999,5.68681292,441,2136.47000000,3.29117582,0,18.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00154360,0.00155970,0.00153000,0.00153000,6633.69000000,1526381999999,10.24426916,692,1515.30000000,2.34955984,0,35.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00153150,0.00153770,0.00151990,0.00153590,5834.04000000,1526385599999,8.90340411,437,3800.48000000,5.79987791,0,48.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00153600,0.00155000,0.00153600,0.00154290,3380.23000000,1526389199999,5.21116305,286,2091.60000000,3.22292541,0,15.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00154210,0.00155630,0.00153210,0.00154690,7189.29000000,1526392799999,11.07126813,381,2209.13000000,3.40973475,0,23.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00154620,0.00155790,0.00153900,0.00155360,11154.37000000,1526396399999,17.25123351,621,6030.02000000,9.33881009,0,22.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00155360,0.00161820,0.00154250,0.00161460,32776.47000000,1526399999999,51.94515404,2247,24172.11000000,38.35965407,0,5.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00161460,0.00164500,0.00157360,0.00159870,44649.26000000,1526403599999,71.85617204,2826,19123.01000000,30.80501092,0,32.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00159860,0.00160250,0.00156680,0.00157130,5490.51000000,1526407199999,8.67322101,1382,1703.24000000,2.69108355,0,19.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00157010,0.00157400,0.00148000,0.00148410,42062.44000000,1526410799999,63.93855947,3497,9056.81000000,13.79990945,0,19.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00148130,0.00151000,0.00148020,0.00151000,19045.30000000,1526414399999,28.38168395,827,12876.18000000,19.18732875,0,10.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00150200,0.00150910,0.00149060,0.00149420,5929.67000000,1526417999999,8.88707839,608,3252.46000000,4.87682414,0,11.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00149370,0.00151000,0.00149080,0.00149850,5012.51000000,1526421599999,7.51734815,316,2562.54000000,3.84449344,0,7.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00149850,0.00151700,0.00149100,0.00149400,9309.80000000,1526425199999,14.02672861,317,2072.93000000,3.12463833,0,23.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00149600,0.00151400,0.00149250,0.00150980,1570.61000000,1526428799999,2.36135419,159,1106.02000000,1.66208425,0,66.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00150700,0.00150960,0.00148520,0.00148840,3797.78000000,1526432399999,5.69967666,390,1132.25000000,1.70220297,0,24.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00148820,0.00148820,0.00145150,0.00145630,9865.05000000,1526435999999,14.50017715,1681,3302.44000000,4.86453890,0,39.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00145670,0.00147500,0.00144740,0.00145950,6304.77000000,1526439599999,9.17618211,762,2667.18000000,3.88817911,0,65.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00145950,0.00147500,0.00145000,0.00146110,4845.69000000,1526443199999,7.09683950,279,2745.84000000,4.02263144,0,34.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00146110,0.00147500,0.00144770,0.00145680,7818.77000000,1526446799999,11.41910406,266,2830.17000000,4.14163650,0,93.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00145710,0.00146500,0.00143950,0.00145970,8997.31000000,1526450399999,13.01793275,637,3105.62000000,4.49634987,0,48.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00146010,0.00147040,0.00143950,0.00144750,9561.34000000,1526453999999,13.86406510,353,3952.60000000,5.74813493,0,43.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00144270,0.00146970,0.00144210,0.00146180,1999.92000000,1526457599999,2.90782866,235,1283.55000000,1.86678197,0,27.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00146180,0.00149760,0.00145790,0.00149060,12622.17000000,1526461199999,18.75696985,546,6337.13000000,9.40184644,0,19.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00149030,0.00149490,0.00148000,0.00148000,2452.94000000,1526464799999,3.64315747,254,681.90000000,1.01271812,0,12.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00148490,0.00151500,0.00148000,0.00149320,5923.76000000,1526468399999,8.88246009,443,3942.18000000,5.91417557,0,30.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00149970,0.00150250,0.00149000,0.00149750,1911.57000000,1526471999999,2.86084551,149,732.75000000,1.09758866,0,27.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00149730,0.00149850,0.00148490,0.00149110,2886.50000000,1526475599999,4.30174261,359,822.72000000,1.22679819,0,10.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00148630,0.00148630,0.00145000,0.00145000,7016.79000000,1526479199999,10.29259886,672,3009.17000000,4.41320145,0,14.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00145110,0.00146860,0.00144160,0.00146080,4389.88000000,1526482799999,6.39661612,316,1410.25000000,2.06030753,0,4.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00146670,0.00148600,0.00146080,0.00148100,4391.46000000,1526486399999,6.46662042,210,2507.75000000,3.69559287,0,23.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00148600,0.00148710,0.00146820,0.00148710,6736.85000000,1526489999999,9.96222159,212,1288.23000000,1.90717187,0,9.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00148430,0.00149990,0.00147450,0.00148330,3776.87000000,1526493599999,5.63717352,389,1498.30000000,2.23518989,0,10.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00147570,0.00147830,0.00145000,0.00146190,8092.62000000,1526497199999,11.83234173,697,2535.82000000,3.71959736,0,25.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00146130,0.00147000,0.00145090,0.00146730,3561.91000000,1526500799999,5.21384542,357,1794.73000000,2.62706317,0,15.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00146730,0.00146730,0.00145440,0.00146600,2107.13000000,1526504399999,3.08181476,186,1253.05000000,1.83407895,0,11.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00146650,0.00147120,0.00145210,0.00147100,3369.37000000,1526507999999,4.93456183,260,1565.85000000,2.29509203,0,53.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00146430,0.00147110,0.00145220,0.00145900,2532.63000000,1526511599999,3.70237937,309,1071.81000000,1.57170292,0,23.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00145900,0.00146680,0.00145040,0.00145310,3684.46000000,1526515199999,5.36187615,290,1228.02000000,1.79366635,0,8.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00145650,0.00147100,0.00145400,0.00147090,2003.61000000,1526518799999,2.93119530,236,1248.06000000,1.82682239,0,32.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00147100,0.00147830,0.00145100,0.00146600,7371.22000000,1526522399999,10.82156174,310,3288.67000000,4.84139801,0,24.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00146840,0.00147820,0.00146300,0.00146750,2203.82000000,1526525999999,3.24376533,269,996.24000000,1.46813748,0,48.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00146800,0.00147830,0.00146710,0.00147130,3322.76000000,1526529599999,4.89404888,232,2279.69000000,3.35910713,0,76.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00147240,0.00148450,0.00147000,0.00148450,2697.83000000,1526533199999,3.99042508,282,2126.37000000,3.14479782,0,69.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00148220,0.00152710,0.00148210,0.00151130,11317.27000000,1526536799999,17.07753930,1144,4794.29000000,7.22600407,0,64.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00151130,0.00152580,0.00149000,0.00149290,5872.06000000,1526540399999,8.84258496,876,3124.77000000,4.70375780,0,43.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00149290,0.00150400,0.00147910,0.00148420,3818.13000000,1526543999999,5.68057319,507,1052.33000000,1.57069907,0,68.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00148420,0.00148940,0.00147800,0.00147800,3744.09000000,1526547599999,5.55241702,379,945.48000000,1.40306116,0,13.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00147760,0.00150350,0.00147140,0.00149170,4136.35000000,1526551199999,6.15171273,469,2094.32000000,3.11756809,0,38.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00149180,0.00149200,0.00147190,0.00148600,1749.29000000,1526554799999,2.59636079,290,435.17000000,0.64476645,0,18.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00149100,0.00149170,0.00147050,0.00147450,1946.10000000,1526558399999,2.86779013,462,812.75000000,1.19750092,0,27.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00147450,0.00150400,0.00146530,0.00147230,11815.87000000,1526561999999,17.53232556,943,8195.54000000,12.17760710,0,25.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00147070,0.00149230,0.00147070,0.00147900,3160.14000000,1526565599999,4.68750538,324,1245.18000000,1.84681008,0,14.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00148110,0.00149090,0.00147550,0.00147760,2946.22000000,1526569199999,4.36696527,291,1342.39000000,1.99162157,0,0.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00147760,0.00148230,0.00146890,0.00147130,3123.06000000,1526572799999,4.60752803,322,882.70000000,1.30213132,0,28.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00147480,0.00147570,0.00143700,0.00143790,23719.12000000,1526576399999,34.30980283,1804,11625.32000000,16.79753521,0,0.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00143950,0.00145790,0.00143790,0.00145000,6827.65000000,1526579999999,9.86609649,397,3051.88000000,4.41581074,0,20.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00144990,0.00145000,0.00141000,0.00142000,11734.32000000,1526583599999,16.71290311,1706,2717.71000000,3.88312251,0,10.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00142100,0.00142350,0.00140610,0.00141140,5899.46000000,1526587199999,8.36620164,879,3661.35000000,5.19796897,0,16.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00141410,0.00145430,0.00141010,0.00144480,5931.92000000,1526590799999,8.49962590,456,4078.00000000,5.84021170,0,18.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00144480,0.00144610,0.00141290,0.00141420,3566.90000000,1526594399999,5.06802806,386,1268.41000000,1.80361428,0,20.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00141300,0.00147160,0.00140000,0.00144630,16935.28000000,1526597999999,24.34652005,1400,6008.63000000,8.65626481,0,16.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00144690,0.00144790,0.00140980,0.00140980,7371.34000000,1526601599999,10.48568509,471,2376.52000000,3.37695643,0,0.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00140990,0.00141410,0.00140100,0.00140500,2410.79000000,1526605199999,3.39335929,206,1486.82000000,2.09261513,0,33.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00140500,0.00142460,0.00140000,0.00141660,7540.41000000,1526608799999,10.60615428,332,2653.15000000,3.73997902,0,16.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00141640,0.00144480,0.00140800,0.00143890,6792.75000000,1526612399999,9.68972986,416,3581.32000000,5.10748637,0,41.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00143890,0.00144420,0.00141840,0.00143560,5518.30000000,1526615999999,7.88068825,318,2263.53000000,3.23823632,0,35.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00143560,0.00144150,0.00142010,0.00142800,2145.61000000,1526619599999,3.07509226,345,1100.27000000,1.58038763,0,44.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00142410,0.00142910,0.00142000,0.00142230,4070.68000000,1526623199999,5.80034068,181,2690.43000000,3.83599564,0,66.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00142530,0.00143470,0.00142220,0.00143050,3728.48000000,1526626799999,5.33248886,116,2726.26000000,3.90287270,0,22.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00143000,0.00144810,0.00142570,0.00143290,4238.73000000,1526630399999,6.09322212,260,2115.61000000,3.04345104,0,49.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00143290,0.00144070,0.00142750,0.00143990,1093.60000000,1526633999999,1.56921712,106,589.10000000,0.84546862,0,20.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00143670,0.00144990,0.00143630,0.00144000,2126.06000000,1526637599999,3.06887423,177,1181.34000000,1.70495439,0,45.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00143660,0.00144000,0.00142030,0.00143550,5623.45000000,1526641199999,8.03922754,634,1896.26000000,2.71815460,0,12.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00143850,0.00144000,0.00142630,0.00142630,2065.80000000,1526644799999,2.95996595,213,682.86000000,0.98053821,0,34.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00142630,0.00144000,0.00142000,0.00142520,3125.60000000,1526648399999,4.45343101,389,980.65000000,1.40147956,0,21.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00142520,0.00143510,0.00142160,0.00142440,3257.26000000,1526651999999,4.63951195,195,1733.98000000,2.47134607,0,20.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00142440,0.00143700,0.00142020,0.00142650,4047.94000000,1526655599999,5.77791176,256,1098.16000000,1.56879752,0,10.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00142650,0.00143400,0.00140670,0.00141100,8837.76000000,1526659199999,12.51611330,664,4230.39000000,5.98095219,0,15.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00141500,0.00141500,0.00140000,0.00141290,5520.23000000,1526662799999,7.75069455,480,2302.45000000,3.23756976,0,5.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00141290,0.00141750,0.00140040,0.00141620,2526.13000000,1526666399999,3.55958665,130,595.70000000,0.84204258,0,10.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00141620,0.00142890,0.00141350,0.00142280,2015.24000000,1526669999999,2.86233783,242,1332.20000000,1.89268600,0,11.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00142100,0.00143990,0.00142100,0.00143240,3183.89000000,1526673599999,4.56422435,246,1828.75000000,2.62414959,0,12.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00143580,0.00145220,0.00142910,0.00145060,15356.65000000,1526677199999,22.22270594,483,11658.48000000,16.88695036,0,19.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00144840,0.00146780,0.00143700,0.00146780,9585.21000000,1526680799999,13.94174226,567,3255.43000000,4.74287397,0,7.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00146780,0.00148900,0.00144380,0.00145120,10614.82000000,1526684399999,15.57556336,1008,4600.12000000,6.75156770,0,16.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00145300,0.00147670,0.00145040,0.00146980,3144.88000000,1526687999999,4.59603243,495,2225.60000000,3.25262856,0,0.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00146980,0.00148040,0.00146590,0.00147690,5693.45000000,1526691599999,8.40401394,349,3972.74000000,5.86727943,0,27.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00147450,0.00147840,0.00145580,0.00147160,2720.61000000,1526695199999,3.98825854,277,1387.58000000,2.03472578,0,9.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00147170,0.00149000,0.00147160,0.00149000,2870.44000000,1526698799999,4.25393332,362,1788.57000000,2.65299339,0,18.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00149000,0.00149000,0.00146080,0.00146890,2522.19000000,1526702399999,3.71034748,353,1164.34000000,1.71248752,0,9.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00146890,0.00147150,0.00144450,0.00145270,7714.19000000,1526705999999,11.23419424,398,4364.11000000,6.35313045,0,19.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00145270,0.00145500,0.00144500,0.00145480,3072.50000000,1526709599999,4.45704694,127,2131.98000000,3.09554302,0,9.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00145190,0.00145790,0.00144370,0.00145330,1085.52000000,1526713199999,1.57419383,202,517.81000000,0.75085722,0,17.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00144630,0.00145100,0.00143850,0.00143850,2536.55000000,1526716799999,3.65628459,251,392.11000000,0.56595231,0,0.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00143920,0.00146290,0.00143790,0.00145960,1807.23000000,1526720399999,2.62444198,198,1274.85000000,1.85313588,0,16.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00146200,0.00147000,0.00145780,0.00146690,3912.66000000,1526723999999,5.73279951,246,2588.19000000,3.79503174,0,15.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00146690,0.00147050,0.00144100,0.00144690,3276.59000000,1526727599999,4.76613407,668,1860.41000000,2.70510136,0,22.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00144780,0.00147000,0.00143940,0.00146310,3707.63000000,1526731199999,5.39055460,264,2035.69000000,2.96732831,0,0.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00146340,0.00149490,0.00146000,0.00147420,16245.29000000,1526734799999,24.03386387,1163,6950.13000000,10.28519290,0,12.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00147420,0.00148250,0.00146950,0.00147720,2837.28000000,1526738399999,4.18848640,280,1391.87000000,2.05507069,0,6.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00147690,0.00147690,0.00146450,0.00146770,3054.92000000,1526741999999,4.48743813,253,958.88000000,1.40909893,0,6.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00146770,0.00146770,0.00143400,0.00145700,4485.59000000,1526745599999,6.49287150,570,1057.23000000,1.54052455,0,5.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00145700,0.00145860,0.00144140,0.00144880,1825.08000000,1526749199999,2.64700407,450,867.80000000,1.25943073,0,16.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00144880,0.00145060,0.00144000,0.00144010,2023.84000000,1526752799999,2.92951154,308,340.52000000,0.49208508,0,11.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00144140,0.00145500,0.00144000,0.00144830,1065.51000000,1526756399999,1.54146472,148,776.39000000,1.12376460,0,12.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00144680,0.00145410,0.00143810,0.00145120,1257.57000000,1526759999999,1.81967111,200,523.44000000,0.75759831,0,31.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00145420,0.00145420,0.00143670,0.00144120,1013.83000000,1526763599999,1.46387707,173,616.32000000,0.89052820,0,27.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00144440,0.00144440,0.00141400,0.00142060,11447.39000000,1526767199999,16.33650987,1003,6017.59000000,8.58697680,0,22.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00142200,0.00143760,0.00142130,0.00142890,2795.34000000,1526770799999,3.99294904,255,1562.78000000,2.23339849,0,8.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00142620,0.00143640,0.00141500,0.00142600,2955.81000000,1526774399999,4.20955059,225,1294.72000000,1.84655076,0,26.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00142600,0.00143600,0.00141610,0.00142670,1261.16000000,1526777999999,1.79541287,172,508.07000000,0.72468531,0,0.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00142450,0.00143220,0.00141750,0.00142890,1147.78000000,1526781599999,1.63528006,89,700.65000000,0.99832388,0,18.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00143120,0.00144950,0.00142830,0.00144510,2699.96000000,1526785199999,3.89109269,320,2001.24000000,2.88620953,0,46.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00144540,0.00145110,0.00144480,0.00144600,3139.37000000,1526788799999,4.55267505,162,2721.54000000,3.94771822,0,19.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00144600,0.00145120,0.00144600,0.00144700,1406.08000000,1526792399999,2.03757170,93,927.69000000,1.34526916,0,0.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00144700,0.00145660,0.00144650,0.00144970,1313.29000000,1526795999999,1.90400407,116,885.61000000,1.28502182,0,29.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00144800,0.00147100,0.00144660,0.00145500,5851.74000000,1526799599999,8.52814747,554,2227.85000000,3.24755691,0,9.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00145700,0.00146490,0.00144660,0.00145020,4227.59000000,1526803199999,6.12837756,215,2061.47000000,2.99055345,0,33.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00145020,0.00145380,0.00144480,0.00144480,2374.19000000,1526806799999,3.43512526,155,465.52000000,0.67422732,0,0.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00144470,0.00144950,0.00143290,0.00144920,5400.32000000,1526810399999,7.78781290,401,3447.47000000,4.97722834,0,15.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00144930,0.00145420,0.00143530,0.00144480,3600.47000000,1526813999999,5.21333262,187,2630.05000000,3.81240258,0,22.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00144510,0.00145010,0.00142450,0.00142940,3865.81000000,1526817599999,5.55432211,430,1070.81000000,1.54124923,0,14.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00142990,0.00144670,0.00142990,0.00144000,1378.05000000,1526821199999,1.98151658,153,929.90000000,1.33714518,0,0.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00143720,0.00144110,0.00142500,0.00143250,1428.72000000,1526824799999,2.04796367,136,439.57000000,0.63102077,0,18.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00143320,0.00143730,0.00142450,0.00143500,2612.32000000,1526828399999,3.74237052,152,1015.23000000,1.45603428,0,0.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00143760,0.00144440,0.00142840,0.00143630,2822.23000000,1526831999999,4.05393961,142,801.66000000,1.15416108,0,11.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00143610,0.00144510,0.00142000,0.00143720,5604.20000000,1526835599999,8.01548273,588,1544.38000000,2.21506445,0,17.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00143310,0.00144810,0.00142620,0.00143500,4683.06000000,1526839199999,6.72431927,330,2294.59000000,3.30038447,0,11.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00143780,0.00145290,0.00142780,0.00144690,3482.62000000,1526842799999,5.02870105,378,2010.40000000,2.90642485,0,12.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00144970,0.00146370,0.00144410,0.00144930,5344.37000000,1526846399999,7.79139894,445,1717.62000000,2.49848561,0,12.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00144970,0.00145400,0.00143010,0.00143620,3168.56000000,1526849999999,4.56588288,510,1166.12000000,1.68195157,0,19.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00143910,0.00146330,0.00143910,0.00145690,3573.49000000,1526853599999,5.19550306,340,2038.47000000,2.96372885,0,0.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00145700,0.00146890,0.00144760,0.00145490,3507.61000000,1526857199999,5.11252933,391,1679.99000000,2.45171826,0,24.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00145080,0.00147000,0.00144700,0.00146590,6694.86000000,1526860799999,9.75355230,273,4427.08000000,6.43678109,0,8.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00146540,0.00146980,0.00145220,0.00145890,2196.73000000,1526864399999,3.21404291,230,986.03000000,1.44425741,0,33.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00146540,0.00146980,0.00145220,0.00145890,2196.73000000,1526864399999,3.21404291,230,986.03000000,1.44425741,0,33.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00145650,0.00146180,0.00145180,0.00145650,2169.48000000,1526867999999,3.16024491,218,1666.56000000,2.42828780,0,40.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00145640,0.00145880,0.00142620,0.00143240,7507.89000000,1526871599999,10.79589066,1211,4009.13000000,5.77091713,0,49.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00143120,0.00145070,0.00142800,0.00143930,4277.97000000,1526875199999,6.14637715,310,1336.38000000,1.92280688,0,69.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00143730,0.00144090,0.00142700,0.00143390,2322.90000000,1526878799999,3.32619604,187,1303.14000000,1.86713089,0,35.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00143550,0.00144470,0.00142810,0.00144160,2700.06000000,1526882399999,3.88596980,187,2220.61000000,3.19699629,0,42.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00144160,0.00147890,0.00143790,0.00147000,17352.65000000,1526885999999,25.39366580,1088,10819.81000000,15.81948281,0,89.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00146730,0.00147150,0.00145410,0.00145460,4448.39000000,1526889599999,6.49686481,414,2855.70000000,4.17166308,0,55.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00145750,0.00149960,0.00145580,0.00149960,29833.51000000,1526893199999,44.41247182,895,20440.01000000,30.37873804,0,39.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00149960,0.00154430,0.00149650,0.00153190,46394.59000000,1526896799999,70.64075363,1932,26314.39000000,40.01814498,0,25.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00153180,0.00157560,0.00151990,0.00157180,138825.34000000,1526900399999,215.53088741,3347,66596.97000000,103.48424064,0,30.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00157190,0.00157520,0.00153100,0.00155500,30847.22000000,1526903999999,48.00460774,1031,9363.03000000,14.56086872,0,56.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00155300,0.00163000,0.00155210,0.00162550,85904.36000000,1526907599999,137.52305389,2479,51882.60000000,83.03814184,0,26.0,False
