date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00333680,0.00335000,0.00329990,0.00332290,10085.38000000,1524297599999,33.72573213,694,7428.91000000,24.85938782,0,26.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00331650,0.00335000,0.00327960,0.00329490,10124.35000000,1524301199999,33.65796692,1007,4827.29000000,16.05148933,0,39.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00328790,0.00331470,0.00311260,0.00314400,18976.02000000,1524304799999,60.75920819,2542,8350.46000000,26.65544521,0,15.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00314400,0.00324000,0.00312990,0.00314050,9559.03000000,1524308399999,30.43254877,1270,4624.79000000,14.75644786,0,14.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00314480,0.00317960,0.00290100,0.00300270,33234.29000000,1524311999999,99.75072514,4981,15005.50000000,44.89159046,0,13.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00300270,0.00309390,0.00294600,0.00300720,10807.13000000,1524315599999,32.55611977,1510,5156.71000000,15.54064632,0,17.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00301700,0.00311500,0.00296190,0.00310940,13272.57000000,1524319199999,40.35852068,1646,6423.75000000,19.53481106,0,18.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00310970,0.00311000,0.00304310,0.00308290,4894.92000000,1524322799999,15.03629153,466,1916.06000000,5.88158257,0,13.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00307040,0.00307970,0.00302020,0.00305640,4520.79000000,1524326399999,13.79329067,617,1806.77000000,5.52320271,0,9.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00305500,0.00314780,0.00302810,0.00310690,10541.45000000,1524329999999,32.75367333,1248,5241.65000000,16.27646369,0,15.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00310630,0.00330000,0.00310630,0.00314000,17516.39000000,1524333599999,56.23228717,2615,8481.09000000,27.20182924,0,10.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00314000,0.00325430,0.00313240,0.00321740,8076.32000000,1524337199999,25.73084294,1015,5041.79000000,16.06130753,0,9.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00321740,0.00329900,0.00320460,0.00326860,9848.66000000,1524340799999,32.15825757,1267,5609.82000000,18.29620419,0,10.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00326860,0.00330600,0.00320900,0.00322290,6539.20000000,1524344399999,21.42449097,940,2785.67000000,9.15634563,0,10.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00322200,0.00322290,0.00306500,0.00308600,14507.12000000,1524347999999,45.40419943,2597,7726.91000000,24.19241980,0,6.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00308600,0.00318730,0.00307270,0.00312000,4087.07000000,1524351599999,12.70054230,760,2122.31000000,6.61227065,0,3.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00312010,0.00315650,0.00305250,0.00307340,6278.95000000,1524355199999,19.48116297,1258,2692.05000000,8.35730185,0,10.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00307340,0.00309890,0.00297130,0.00302170,12173.04000000,1524358799999,36.78447588,2097,7185.13000000,21.69849787,0,6.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00301880,0.00305200,0.00295900,0.00297420,5360.62000000,1524362399999,16.02633882,1166,2288.40000000,6.84887483,0,10.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00297420,0.00298200,0.00293720,0.00296000,4932.43000000,1524365999999,14.63931281,686,3422.18000000,10.16540457,0,9.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00296000,0.00297770,0.00293490,0.00297370,3993.36000000,1524369599999,11.80503367,411,2504.75000000,7.40774329,0,9.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00297370,0.00306580,0.00295760,0.00302000,7232.50000000,1524373199999,21.75426418,1208,4571.80000000,13.71484453,0,16.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00304280,0.00304500,0.00298500,0.00300340,3564.48000000,1524376799999,10.74222984,671,1290.76000000,3.89386175,0,18.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00300330,0.00304680,0.00295830,0.00297900,6962.51000000,1524380399999,20.83305832,858,4509.08000000,13.49377214,0,23.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00297900,0.00304680,0.00295010,0.00298730,6170.26000000,1524383999999,18.48124941,802,2189.45000000,6.55439577,0,26.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00298730,0.00304500,0.00294950,0.00300490,5865.40000000,1524387599999,17.54959979,848,2180.78000000,6.54040711,0,19.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00300490,0.00304490,0.00300250,0.00301990,3599.88000000,1524391199999,10.88879554,653,1214.06000000,3.66932903,0,24.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00302990,0.00304030,0.00296290,0.00302000,6386.69000000,1524394799999,19.19213932,758,2931.91000000,8.81461202,0,17.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00301980,0.00302000,0.00296290,0.00300600,7089.89000000,1524398399999,21.27866739,742,2484.96000000,7.47112205,0,19.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00300520,0.00300920,0.00295260,0.00298380,4231.64000000,1524401999999,12.62736643,834,1489.93000000,4.44498690,0,9.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00298210,0.00300480,0.00298120,0.00300200,2189.43000000,1524405599999,6.56505659,311,966.62000000,2.89890077,0,14.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00299890,0.00300910,0.00295680,0.00298100,5700.01000000,1524409199999,17.03849559,625,2563.34000000,7.67050355,0,13.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00298480,0.00299350,0.00295000,0.00295060,5818.55000000,1524412799999,17.28432773,754,3209.75000000,9.54345043,0,19.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00295080,0.00298380,0.00294000,0.00297350,5705.14000000,1524416399999,16.86593719,788,2671.99000000,7.90597051,0,14.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00298220,0.00308500,0.00297220,0.00305430,15386.47000000,1524419999999,46.63170251,2287,6873.66000000,20.85577508,0,17.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00305920,0.00306130,0.00299450,0.00300010,3567.70000000,1524423599999,10.76745290,676,787.50000000,2.37958753,0,8.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00300870,0.00303200,0.00298000,0.00301030,3600.09000000,1524427199999,10.81145997,608,1220.97000000,3.67372640,0,7.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00301030,0.00302890,0.00300830,0.00302300,2674.48000000,1524430799999,8.08175856,310,1264.38000000,3.82465351,0,8.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00301480,0.00303000,0.00297550,0.00301200,2338.04000000,1524434399999,7.02684517,468,1131.71000000,3.40273381,0,6.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00301200,0.00301960,0.00297300,0.00297870,4814.60000000,1524437999999,14.37495664,521,1766.18000000,5.26413426,0,8.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00297900,0.00301090,0.00297010,0.00297030,4588.25000000,1524441599999,13.71008773,408,1799.45000000,5.38837402,0,10.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00297030,0.00297030,0.00286000,0.00291750,13502.88000000,1524445199999,39.21911623,2541,6240.17000000,18.08188854,0,15.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00297030,0.00297030,0.00286000,0.00291750,13502.88000000,1524445199999,39.21911623,2541,6240.17000000,18.08188854,0,37.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00291730,0.00291750,0.00288500,0.00288500,2193.19000000,1524448799999,6.37206369,404,1217.64000000,3.54162797,0,52.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00288500,0.00290600,0.00287850,0.00289850,3581.36000000,1524452399999,10.36992575,461,1356.03000000,3.93071928,0,31.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00289680,0.00291500,0.00288440,0.00290400,1369.43000000,1524455999999,3.97978838,283,709.45000000,2.06353706,0,60.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00290400,0.00295090,0.00289930,0.00291380,4160.66000000,1524459599999,12.14000058,483,1785.70000000,5.22534137,0,98.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00291310,0.00291330,0.00280000,0.00283800,16985.62000000,1524463199999,48.14783798,2365,9301.57000000,26.34962264,0,67.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00283800,0.00284510,0.00271180,0.00277000,15101.55000000,1524466799999,41.99669344,2633,6359.38000000,17.68391185,0,79.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00276280,0.00283460,0.00276280,0.00281290,6917.02000000,1524470399999,19.40894793,1146,3287.54000000,9.22421336,0,51.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00281290,0.00283650,0.00273150,0.00281470,9161.05000000,1524473999999,25.46734719,1442,4833.61000000,13.44003198,0,63.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00281470,0.00282680,0.00273290,0.00278930,8324.02000000,1524477599999,23.14587568,1068,2398.76000000,6.67305055,0,63.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00278900,0.00285850,0.00278230,0.00282980,7568.30000000,1524481199999,21.39984339,1381,3809.75000000,10.75238949,0,53.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00283520,0.00285630,0.00280000,0.00285020,4881.82000000,1524484799999,13.83340034,706,2853.77000000,8.10015188,0,51.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00285020,0.00285630,0.00282590,0.00284060,2681.35000000,1524488399999,7.61154730,536,864.71000000,2.45505500,0,28.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00283970,0.00286000,0.00283540,0.00284000,4385.70000000,1524491999999,12.49827307,550,1121.57000000,3.19646734,0,49.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00284000,0.00288500,0.00279710,0.00279840,5801.37000000,1524495599999,16.41439332,706,1864.16000000,5.30078480,0,44.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00279850,0.00287660,0.00279510,0.00280410,4911.02000000,1524499199999,13.92469422,762,1937.05000000,5.48306962,0,40.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00280480,0.00283970,0.00280080,0.00282830,3307.61000000,1524502799999,9.32894386,568,1775.71000000,5.00953765,0,28.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00281930,0.00282810,0.00274720,0.00276250,14098.82000000,1524506399999,39.14978671,1625,5017.54000000,13.95725921,0,26.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00276650,0.00278280,0.00274000,0.00276790,4997.87000000,1524509999999,13.81179677,467,1732.78000000,4.79351775,0,17.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00276790,0.00276790,0.00270530,0.00272900,9239.62000000,1524513599999,25.31560745,1368,2948.42000000,8.09681450,0,13.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00272970,0.00274180,0.00263650,0.00266500,24779.62000000,1524517199999,66.46846343,2866,10432.73000000,27.98400661,0,15.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00266490,0.00271770,0.00266000,0.00267510,12690.36000000,1524520799999,34.13808355,1256,6184.62000000,16.65035512,0,26.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00267500,0.00267500,0.00260020,0.00264750,22525.41000000,1524524399999,59.16779929,2829,11296.66000000,29.68454903,0,13.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00264750,0.00274270,0.00261680,0.00269310,13341.07000000,1524527999999,35.64949415,1721,7650.26000000,20.47398919,0,24.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00269310,0.00275500,0.00265730,0.00268430,14663.45000000,1524531599999,39.89420191,1554,6143.38000000,16.70775141,0,34.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00268870,0.00278000,0.00268310,0.00275000,11729.20000000,1524535199999,32.07295742,1362,5436.22000000,14.89334526,0,33.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00275000,0.00281870,0.00271340,0.00273260,14740.20000000,1524538799999,40.74741945,1769,6501.38000000,18.00398169,0,45.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00273260,0.00282770,0.00273260,0.00281810,16621.23000000,1524542399999,46.22962964,1359,8239.46000000,22.89714814,0,53.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00281500,0.00286000,0.00280460,0.00285000,14002.88000000,1524545999999,39.64284622,1229,5583.03000000,15.82834739,0,79.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00285230,0.00294000,0.00284420,0.00285240,22150.73000000,1524549599999,63.96628754,2595,9825.94000000,28.39617631,0,78.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00285230,0.00289860,0.00278760,0.00284970,9998.76000000,1524553199999,28.30066485,2092,4882.54000000,13.82140357,0,96.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00284950,0.00285000,0.00276000,0.00276190,5782.77000000,1524556799999,16.19706117,1006,2140.28000000,5.99077223,0,64.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00276920,0.00288010,0.00276210,0.00288010,8600.83000000,1524560399999,24.23290975,1123,4733.08000000,13.33946471,0,68.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00287040,0.00293800,0.00285200,0.00290000,15979.77000000,1524563999999,46.45740681,1864,7812.26000000,22.74620619,0,39.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00289650,0.00293750,0.00288810,0.00290630,7472.84000000,1524567599999,21.75355699,848,4068.23000000,11.84036200,0,47.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00290630,0.00294000,0.00286570,0.00293400,9072.50000000,1524571199999,26.37889031,1067,4308.41000000,12.54122233,0,32.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00292470,0.00293990,0.00285640,0.00290540,8110.25000000,1524574799999,23.51387712,840,3175.49000000,9.22018902,0,34.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00290540,0.00294990,0.00287000,0.00287250,10848.36000000,1524578399999,31.52412333,1018,6005.84000000,17.47022389,0,46.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00288110,0.00289500,0.00279000,0.00289200,13537.40000000,1524581999999,38.47993972,2261,6674.65000000,18.98228670,0,39.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00289200,0.00292000,0.00284800,0.00289830,10108.47000000,1524585599999,29.19900447,1066,5184.54000000,15.00395259,0,43.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00289830,0.00290650,0.00286010,0.00288990,3363.53000000,1524589199999,9.68387732,488,1748.11000000,5.03411737,0,38.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00288980,0.00288980,0.00284840,0.00286020,5924.37000000,1524592799999,16.98225450,525,1598.37000000,4.58507096,0,34.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00286020,0.00287100,0.00282870,0.00283930,3834.24000000,1524596399999,10.93576550,555,1293.92000000,3.69327330,0,32.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00283930,0.00285100,0.00281810,0.00282800,6674.26000000,1524599999999,18.90434249,1353,4021.94000000,11.40036555,0,25.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00282830,0.00284720,0.00281020,0.00282200,4135.53000000,1524603599999,11.69073173,373,1304.96000000,3.69332774,0,27.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00281950,0.00282190,0.00280010,0.00280960,4611.68000000,1524607199999,12.98016739,389,2512.50000000,7.08064690,0,15.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00281910,0.00284990,0.00280350,0.00281880,5154.82000000,1524610799999,14.57976560,562,2327.48000000,6.58775552,0,23.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00281860,0.00281880,0.00268070,0.00268080,12005.90000000,1524614399999,32.98440812,1615,2569.94000000,7.00567700,0,16.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00268080,0.00270620,0.00260420,0.00267250,12083.21000000,1524617999999,32.15250887,1861,6256.45000000,16.65145789,0,37.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00267250,0.00269760,0.00262880,0.00269390,4952.18000000,1524621599999,13.17084160,478,2554.70000000,6.80139660,0,31.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00269390,0.00270940,0.00261000,0.00262040,5979.19000000,1524625199999,15.82551630,705,2559.38000000,6.78988943,0,32.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00261020,0.00264700,0.00253000,0.00254230,11039.12000000,1524628799999,28.33224161,1574,3711.64000000,9.51378849,0,42.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00254250,0.00255300,0.00244000,0.00246700,11386.90000000,1524632399999,28.40088378,1586,4795.43000000,11.94944956,0,80.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00245480,0.00264290,0.00243460,0.00261190,12408.21000000,1524635999999,31.75297072,1370,5676.04000000,14.42380791,0,58.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00262330,0.00262460,0.00252500,0.00258000,6932.48000000,1524639599999,17.80908638,746,3936.05000000,10.10396638,0,100.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00258030,0.00266170,0.00256260,0.00258590,6409.53000000,1524643199999,16.71398862,923,3488.50000000,9.11825073,0,60.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00257820,0.00259090,0.00254200,0.00255530,2829.67000000,1524646799999,7.24689877,359,1122.97000000,2.88283928,0,43.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00255100,0.00258080,0.00255000,0.00257100,3146.69000000,1524650399999,8.04367901,331,1252.65000000,3.20622554,0,48.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00257100,0.00257490,0.00242130,0.00242140,7839.46000000,1524653999999,19.48786454,931,2974.72000000,7.37682470,0,47.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00242140,0.00253200,0.00236000,0.00248110,19889.80000000,1524657599999,48.50350759,2124,10120.02000000,24.67548717,0,46.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00248110,0.00254840,0.00245750,0.00250310,6453.44000000,1524661199999,16.21506951,732,2199.27000000,5.51310475,0,26.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00250430,0.00250800,0.00240800,0.00242490,5033.23000000,1524664799999,12.42503753,463,1285.90000000,3.18031123,0,26.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00242490,0.00243970,0.00237510,0.00243880,9178.83000000,1524668399999,22.13986466,868,4190.21000000,10.11956175,0,31.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00242300,0.00247080,0.00242170,0.00245680,8588.03000000,1524671999999,21.06211081,437,5824.12000000,14.28958696,0,24.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00245730,0.00245730,0.00244170,0.00245600,2634.49000000,1524675599999,6.46607527,219,1544.07000000,3.79145084,0,29.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00245590,0.00252840,0.00244820,0.00250850,10230.46000000,1524679199999,25.42221298,846,6576.02000000,16.29435776,0,30.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00251580,0.00252000,0.00248000,0.00251560,5960.44000000,1524682799999,14.88430939,389,3463.67000000,8.66270034,0,20.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00251410,0.00262000,0.00251410,0.00261410,11186.25000000,1524686399999,28.75813899,1071,7169.08000000,18.42966478,0,11.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00261400,0.00268000,0.00260000,0.00266810,10312.83000000,1524689999999,27.17038286,1186,5109.66000000,13.47322259,0,31.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00266810,0.00266910,0.00244150,0.00251980,27789.44000000,1524693599999,70.52660766,4614,9420.59000000,23.92343422,0,17.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00251980,0.00253400,0.00244210,0.00248470,14298.24000000,1524697199999,35.59601269,2735,4790.79000000,11.95721620,0,20.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00248470,0.00249000,0.00242000,0.00242150,10429.31000000,1524700799999,25.49988672,1059,4349.20000000,10.64355285,0,16.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00242760,0.00245550,0.00241050,0.00243850,6166.97000000,1524704399999,15.03078529,447,2661.85000000,6.50437261,0,40.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00243850,0.00248870,0.00240000,0.00244290,8446.13000000,1524707999999,20.58852294,886,3814.90000000,9.30301627,0,36.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00243120,0.00249100,0.00243120,0.00249090,4186.66000000,1524711599999,10.30708953,607,2188.34000000,5.39841620,0,29.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00248070,0.00249400,0.00245000,0.00247910,4241.49000000,1524715199999,10.50914178,539,2070.02000000,5.13676442,0,42.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00248000,0.00253860,0.00248000,0.00250000,6774.44000000,1524718799999,16.98747124,986,3486.35000000,8.74438104,0,62.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00250250,0.00257150,0.00250250,0.00255260,11076.80000000,1524722399999,28.09498592,1518,5271.67000000,13.38964989,0,77.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00255260,0.00262720,0.00255090,0.00258560,8227.61000000,1524725999999,21.31039338,1101,3897.38000000,10.09449910,0,72.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00258440,0.00261030,0.00253660,0.00255640,3977.21000000,1524729599999,10.22262439,601,1713.03000000,4.41019076,0,51.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00255640,0.00255890,0.00252480,0.00253560,5668.29000000,1524733199999,14.40321589,479,2062.43000000,5.24201205,0,58.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00253310,0.00253560,0.00247820,0.00248990,7246.65000000,1524736799999,18.13414024,972,3235.36000000,8.10846626,0,52.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00248040,0.00257420,0.00248030,0.00253870,7732.61000000,1524740399999,19.57707952,1094,4457.19000000,11.26765351,0,63.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00254000,0.00256660,0.00253100,0.00255610,3381.99000000,1524743999999,8.62340443,318,1780.94000000,4.54234825,0,43.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00255600,0.00259450,0.00253610,0.00258220,5002.65000000,1524747599999,12.85786188,431,2888.78000000,7.42816074,0,36.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00258790,0.00259380,0.00253000,0.00254840,6739.47000000,1524751199999,17.28772021,663,2000.57000000,5.15162936,0,21.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00254840,0.00258400,0.00254040,0.00258200,3736.30000000,1524754799999,9.57001117,463,2221.81000000,5.69279552,0,34.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00258200,0.00259810,0.00254780,0.00258870,5950.10000000,1524758399999,15.32481131,591,3497.22000000,9.01077058,0,27.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00258850,0.00258850,0.00255150,0.00256360,6680.17000000,1524761999999,17.16585239,527,1843.13000000,4.74595296,0,27.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00256440,0.00258000,0.00255230,0.00256260,9685.67000000,1524765599999,24.84928411,619,5643.40000000,14.48845194,0,23.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00256260,0.00258260,0.00255390,0.00257120,5278.22000000,1524769199999,13.56832496,345,2127.73000000,5.46731158,0,28.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00257780,0.00258040,0.00253370,0.00255000,16196.44000000,1524772799999,41.43879409,1140,5736.33000000,14.67540879,0,21.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00254510,0.00257050,0.00253360,0.00257040,5658.74000000,1524776399999,14.48832902,487,2323.52000000,5.95453309,0,21.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00257040,0.00257380,0.00252510,0.00254060,10359.03000000,1524779999999,26.47057568,643,6112.01000000,15.61801095,0,11.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00254060,0.00257400,0.00252360,0.00256560,6525.82000000,1524783599999,16.64027015,602,3513.39000000,8.96614883,0,13.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00255510,0.00257360,0.00253700,0.00257250,6378.67000000,1524787199999,16.34321203,360,3028.05000000,7.77662415,0,8.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00257250,0.00259170,0.00255730,0.00258570,6208.62000000,1524790799999,15.98373205,694,2852.83000000,7.34774575,0,17.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00258580,0.00261120,0.00257680,0.00259800,6885.87000000,1524794399999,17.89400420,650,3696.75000000,9.60870577,0,49.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00259800,0.00263210,0.00259150,0.00263040,7441.10000000,1524797999999,19.42687117,854,4140.33000000,10.80371381,0,67.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00263070,0.00265790,0.00259660,0.00260440,11614.87000000,1524801599999,30.55094951,1176,4362.53000000,11.48758212,0,41.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00260440,0.00260740,0.00256310,0.00257260,4702.59000000,1524805199999,12.12909778,629,1689.09000000,4.35542332,0,53.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00257250,0.00257260,0.00252290,0.00256160,10725.65000000,1524808799999,27.27384648,1558,5606.76000000,14.26029921,0,74.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00256150,0.00259670,0.00253810,0.00259170,6151.76000000,1524812399999,15.81630466,694,3279.70000000,8.44273954,0,65.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00259170,0.00260360,0.00255240,0.00256210,4327.19000000,1524815999999,11.17333482,515,1193.65000000,3.07967999,0,45.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00256860,0.00257190,0.00253200,0.00255300,3332.60000000,1524819599999,8.49058583,388,1129.15000000,2.88103288,0,41.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00255210,0.00257500,0.00253310,0.00255000,3193.31000000,1524823199999,8.16467598,309,1478.35000000,3.78679432,0,59.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00254740,0.00255900,0.00253320,0.00254000,2934.08000000,1524826799999,7.46750114,382,1443.88000000,3.67669702,0,38.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00254000,0.00256210,0.00253330,0.00254140,2859.81000000,1524830399999,7.28081289,304,1779.22000000,4.53075073,0,30.0,False
