date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00014930,0.00014990,0.00014810,0.00014990,15444.92000000,1524887999999,2.30090168,204,6126.27000000,0.91418931,0,37.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00014970,0.00014970,0.00014780,0.00014950,18419.50000000,1524891599999,2.73621946,212,5538.43000000,0.82440366,0,27.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00014890,0.00015140,0.00014730,0.00015100,29157.64000000,1524895199999,4.37191678,329,20792.22000000,3.12363728,0,38.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00015070,0.00015180,0.00014980,0.00015070,18616.10000000,1524898799999,2.80615766,214,11405.08000000,1.72066755,0,28.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00015050,0.00015140,0.00015050,0.00015120,14696.63000000,1524902399999,2.21546270,130,7218.02000000,1.08861946,0,29.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00015120,0.00015140,0.00015060,0.00015080,8102.96000000,1524905999999,1.22421785,110,3446.35000000,0.52109040,0,26.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00015080,0.00015080,0.00014860,0.00015000,29952.40000000,1524909599999,4.48941179,342,8010.83000000,1.20270026,0,24.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00014970,0.00015040,0.00014760,0.00014840,30468.18000000,1524913199999,4.52372773,419,6857.18000000,1.02250557,0,24.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00014840,0.00015060,0.00014740,0.00014970,26613.91000000,1524916799999,3.97270929,276,18123.38000000,2.70832530,0,22.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00014960,0.00015050,0.00014710,0.00015030,26495.84000000,1524920399999,3.95006790,292,10380.38000000,1.55075733,0,19.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00015030,0.00015070,0.00014950,0.00015030,30358.10000000,1524923999999,4.56094655,221,8551.55000000,1.28672486,0,17.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00015060,0.00015070,0.00014850,0.00014930,41617.74000000,1524927599999,6.22323724,447,16366.26000000,2.44593413,0,16.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00014980,0.00015150,0.00014850,0.00014990,46452.80000000,1524931199999,6.96861436,431,26535.13000000,3.98601981,0,21.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00014990,0.00015180,0.00014870,0.00015050,41863.63000000,1524934799999,6.29503637,294,17003.62000000,2.56510524,0,11.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00015030,0.00015050,0.00014860,0.00014930,32531.77000000,1524938399999,4.86026021,369,8908.99000000,1.33407464,0,15.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00014930,0.00014950,0.00014700,0.00014800,30241.69000000,1524941999999,4.49192268,322,15036.18000000,2.23655465,0,13.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00014850,0.00014970,0.00014820,0.00014930,19595.51000000,1524945599999,2.92054921,217,12138.92000000,1.80934982,0,13.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00014930,0.00015070,0.00014860,0.00015020,49980.40000000,1524949199999,7.48847584,541,25632.05000000,3.84818584,0,13.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00014970,0.00015030,0.00014880,0.00014960,12813.53000000,1524952799999,1.91436576,187,6633.16000000,0.99117979,0,5.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00014980,0.00015150,0.00014980,0.00015100,27017.46000000,1524956399999,4.06555373,362,12525.39000000,1.88718287,0,7.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00015090,0.00015170,0.00014990,0.00015000,22826.79000000,1524959999999,3.44636202,265,8527.86000000,1.29130821,0,2.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00015050,0.00015140,0.00014990,0.00015090,13972.20000000,1524963599999,2.10582719,248,7445.25000000,1.12377784,0,7.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00015090,0.00015150,0.00015010,0.00015120,9803.10000000,1524967199999,1.47872717,148,6058.64000000,0.91436530,0,8.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00015120,0.00015170,0.00015010,0.00015100,13532.73000000,1524970799999,2.04253083,198,3694.37000000,0.55698811,0,15.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00015100,0.00015110,0.00014990,0.00015020,15939.48000000,1524974399999,2.39851459,177,8669.30000000,1.30489266,0,14.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00015030,0.00015200,0.00015010,0.00015120,20772.33000000,1524977999999,3.13810530,198,13546.28000000,2.04986431,0,24.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00015100,0.00015120,0.00015010,0.00015100,11216.41000000,1524981599999,1.68860822,130,2741.71000000,0.41358641,0,18.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00015100,0.00015280,0.00015100,0.00015240,24817.30000000,1524985199999,3.76973208,381,14742.62000000,2.24099518,0,20.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00015240,0.00015400,0.00015120,0.00015280,53532.52000000,1524988799999,8.15435227,548,26454.39000000,4.03223763,0,22.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00015280,0.00015330,0.00014840,0.00014970,50659.87000000,1524992399999,7.64517481,735,12339.19000000,1.86003111,0,11.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00014950,0.00014970,0.00014700,0.00014760,37584.76000000,1524995999999,5.55507359,1294,18954.91000000,2.80334491,0,14.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00014770,0.00014840,0.00014720,0.00014780,13019.24000000,1524999599999,1.92296694,166,6792.99000000,1.00475154,0,17.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00014740,0.00014900,0.00014650,0.00014900,18722.89000000,1525003199999,2.76823823,310,8416.81000000,1.24286876,0,15.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00014910,0.00014980,0.00014700,0.00014800,22752.88000000,1525006799999,3.38253976,237,7432.47000000,1.10515611,0,15.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00014810,0.00014860,0.00014660,0.00014860,26387.84000000,1525010399999,3.89984064,376,17344.99000000,2.56891956,0,9.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00014860,0.00015100,0.00014860,0.00015050,62065.54000000,1525013999999,9.30229524,475,19762.17000000,2.96766167,0,13.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00015050,0.00015200,0.00015030,0.00015200,41485.39000000,1525017599999,6.27688498,319,18058.68000000,2.73563680,0,9.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00015200,0.00015300,0.00015180,0.00015200,31276.98000000,1525021199999,4.75957760,336,12746.21000000,1.94218788,0,9.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00015190,0.00015380,0.00015190,0.00015310,27221.48000000,1525024799999,4.15859940,428,12977.88000000,1.98192925,0,8.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00015310,0.00015520,0.00015190,0.00015480,64511.11000000,1525028399999,9.91069468,1050,32740.82000000,5.03989690,0,13.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00015480,0.00015480,0.00015120,0.00015340,43430.29000000,1525031999999,6.62758338,656,20553.84000000,3.13957387,0,9.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00015310,0.00015340,0.00015110,0.00015270,52148.49000000,1525035599999,7.93989712,519,17496.01000000,2.67084172,0,8.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00015260,0.00015330,0.00015170,0.00015280,26712.95000000,1525039199999,4.06708318,252,12916.41000000,1.97031761,0,10.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00015320,0.00015320,0.00015030,0.00015150,35173.29000000,1525042799999,5.32127273,491,13148.57000000,1.99016760,0,9.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00015140,0.00015200,0.00015050,0.00015100,21414.49000000,1525046399999,3.24045146,263,9450.63000000,1.43164440,0,11.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00015100,0.00015260,0.00015050,0.00015210,29342.01000000,1525049999999,4.45453743,237,15646.75000000,2.37558753,0,5.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00015100,0.00015260,0.00015050,0.00015210,29342.01000000,1525049999999,4.45453743,237,15646.75000000,2.37558753,0,6.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00015210,0.00015280,0.00015150,0.00015250,17035.58000000,1525053599999,2.59361700,229,13167.80000000,2.00550205,0,14.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00015250,0.00015260,0.00015030,0.00015140,30896.27000000,1525057199999,4.68602100,308,16246.80000000,2.46860429,0,13.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00015220,0.00015280,0.00015100,0.00015210,18568.12000000,1525060799999,2.82023997,195,12416.70000000,1.88861005,0,43.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00015210,0.00015300,0.00015150,0.00015190,20739.26000000,1525064399999,3.15915324,272,12674.74000000,1.93406092,0,91.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00015190,0.00015240,0.00015050,0.00015150,27088.01000000,1525067999999,4.09995489,430,13428.71000000,2.03453213,0,92.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00015130,0.00015240,0.00015000,0.00015240,56720.72000000,1525071599999,8.56651895,704,29108.84000000,4.40270195,0,61.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00015240,0.00015280,0.00015000,0.00015140,35680.67000000,1525075199999,5.41158312,288,11196.83000000,1.70245383,0,49.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00015100,0.00015260,0.00014940,0.00015190,32334.00000000,1525078799999,4.88346466,465,20784.90000000,3.14136527,0,58.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00015220,0.00015470,0.00015190,0.00015380,44591.64000000,1525082399999,6.84189405,624,22903.05000000,3.51540524,0,50.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00015380,0.00015660,0.00015350,0.00015640,60643.23000000,1525085999999,9.40706714,1110,30313.67000000,4.70784364,0,57.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00015640,0.00016100,0.00015610,0.00015950,163145.31000000,1525089599999,25.86584015,1374,112084.83000000,17.80699043,0,46.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00015930,0.00016200,0.00015560,0.00015700,169833.30000000,1525093199999,27.11451761,2175,75304.18000000,12.02759886,0,25.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00015700,0.00015870,0.00015520,0.00015740,53687.77000000,1525096799999,8.44050760,595,25005.10000000,3.93858982,0,31.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00015740,0.00015740,0.00015510,0.00015600,43894.75000000,1525100399999,6.86212738,457,22294.25000000,3.49168952,0,30.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00015600,0.00016300,0.00015530,0.00016140,280015.14000000,1525103999999,44.98724360,1813,137170.79000000,22.03906261,0,31.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00016150,0.00016500,0.00016000,0.00016080,143855.91000000,1525107599999,23.43073714,1436,55811.54000000,9.13467470,0,37.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00016080,0.00016130,0.00015750,0.00015900,96833.73000000,1525111199999,15.40391065,1013,58022.88000000,9.23199668,0,28.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00015890,0.00016210,0.00015860,0.00016140,35684.59000000,1525114799999,5.71743786,429,14087.03000000,2.25858795,0,22.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00016170,0.00016380,0.00015960,0.00016180,86095.28000000,1525118399999,13.93808942,943,38549.05000000,6.23768608,0,20.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00016170,0.00016240,0.00015930,0.00016150,33924.42000000,1525121999999,5.46993744,684,19492.47000000,3.14388192,0,12.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00016100,0.00016180,0.00015410,0.00015540,105862.97000000,1525125599999,16.59444481,1906,44678.95000000,7.02723450,0,14.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00015540,0.00015750,0.00015400,0.00015590,34840.24000000,1525129199999,5.43959304,490,15526.56000000,2.42481766,0,13.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00015580,0.00015720,0.00015480,0.00015650,35828.82000000,1525132799999,5.59110468,147,9364.23000000,1.46457003,0,17.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00015600,0.00015650,0.00015080,0.00015080,55871.99000000,1525136399999,8.56799792,1352,20552.81000000,3.15597439,0,13.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00015080,0.00015410,0.00015040,0.00015140,45416.91000000,1525139999999,6.85963757,456,18201.77000000,2.75232981,0,20.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00015140,0.00015400,0.00015010,0.00015350,18901.26000000,1525143599999,2.88449217,267,9888.25000000,1.50925251,0,40.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00015360,0.00015380,0.00015150,0.00015310,10152.10000000,1525147199999,1.55096619,164,3318.73000000,0.50736699,0,54.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00015310,0.00015330,0.00015150,0.00015220,11085.08000000,1525150799999,1.68917155,183,3584.34000000,0.54592585,0,55.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00015210,0.00016410,0.00015190,0.00015460,65676.35000000,1525154399999,10.33535028,461,45324.55000000,7.19580346,0,63.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00015470,0.00016000,0.00015470,0.00015730,35836.52000000,1525157999999,5.60487934,680,12988.21000000,2.03832831,0,49.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00015730,0.00015880,0.00015550,0.00015620,22094.10000000,1525161599999,3.46167098,439,7382.80000000,1.15699125,0,32.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00015620,0.00015940,0.00015590,0.00015920,27391.94000000,1525165199999,4.31894783,401,11861.76000000,1.87300504,0,36.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00015930,0.00015950,0.00015130,0.00015630,41825.71000000,1525168799999,6.50792513,454,12021.99000000,1.88845639,0,43.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00015590,0.00015660,0.00015440,0.00015580,30311.58000000,1525172399999,4.72585279,336,15913.33000000,2.48475911,0,33.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00015610,0.00015850,0.00015610,0.00015750,29597.13000000,1525175999999,4.66465417,340,13311.81000000,2.09948726,0,29.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00015720,0.00015740,0.00015370,0.00015550,20785.32000000,1525179599999,3.23506276,333,7664.09000000,1.19508094,0,22.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00015510,0.00015580,0.00015190,0.00015330,47344.90000000,1525183199999,7.25489638,608,25387.75000000,3.89528802,0,18.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00015330,0.00015490,0.00015210,0.00015300,21996.32000000,1525186799999,3.37957003,232,11362.63000000,1.74978823,0,16.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00015280,0.00015500,0.00015200,0.00015450,24435.58000000,1525190399999,3.75783012,258,14232.74000000,2.19169123,0,23.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00015390,0.00015610,0.00015390,0.00015530,31486.62000000,1525193999999,4.89460188,327,16428.83000000,2.55663108,0,21.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00015530,0.00015530,0.00015300,0.00015380,25678.11000000,1525197599999,3.95196081,260,8013.61000000,1.23488654,0,23.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00015440,0.00015500,0.00015340,0.00015490,7571.59000000,1525201199999,1.17074375,97,4260.90000000,0.65978609,0,17.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00015500,0.00015550,0.00015410,0.00015550,11171.52000000,1525204799999,1.72911248,114,7735.75000000,1.19798624,0,12.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00015550,0.00015770,0.00015420,0.00015570,31272.76000000,1525208399999,4.87679007,454,13746.47000000,2.15030644,0,13.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00015570,0.00015660,0.00015520,0.00015650,10390.65000000,1525211999999,1.61873724,208,6297.46000000,0.98180826,0,16.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00015590,0.00015670,0.00015410,0.00015500,25437.26000000,1525215599999,3.94366932,354,15575.35000000,2.41399847,0,10.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00015500,0.00015670,0.00015440,0.00015650,15526.96000000,1525219199999,2.41621936,178,8989.57000000,1.39804411,0,7.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00015650,0.00015690,0.00015410,0.00015490,45855.85000000,1525222799999,7.12313034,335,20179.42000000,3.13876173,0,14.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00015540,0.00015550,0.00015320,0.00015410,21925.24000000,1525226399999,3.37982783,266,12672.31000000,1.95159748,0,17.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00015470,0.00015530,0.00015300,0.00015430,13050.91000000,1525229999999,2.01334924,124,3540.13000000,0.54753567,0,18.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00015390,0.00015550,0.00015380,0.00015500,9099.28000000,1525233599999,1.40433040,100,6023.70000000,0.93037496,0,62.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00015510,0.00015620,0.00015430,0.00015540,12285.87000000,1525237199999,1.90813794,181,6848.60000000,1.06440290,0,100.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00015580,0.00015660,0.00015520,0.00015550,12429.23000000,1525240799999,1.93707503,149,8932.99000000,1.39312128,0,70.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00015550,0.00015690,0.00015470,0.00015470,44665.91000000,1525244399999,6.96612551,435,19548.88000000,3.05350744,0,68.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00015500,0.00015730,0.00015500,0.00015540,32807.70000000,1525247999999,5.11592337,274,9712.70000000,1.51823503,0,61.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00015560,0.00015740,0.00015420,0.00015670,38409.76000000,1525251599999,5.98150690,413,21809.59000000,3.40938365,0,52.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00015670,0.00015790,0.00015480,0.00015550,92685.89000000,1525255199999,14.48669212,1353,35488.16000000,5.56486876,0,39.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00015550,0.00015640,0.00015520,0.00015600,11833.96000000,1525258799999,1.84290547,124,5956.47000000,0.92793639,0,47.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00015580,0.00015650,0.00015530,0.00015600,16410.46000000,1525262399999,2.55625303,188,8108.49000000,1.26396232,0,33.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00015600,0.00015860,0.00015550,0.00015770,80252.27000000,1525265999999,12.62563085,591,37887.99000000,5.95604863,0,28.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00015760,0.00015890,0.00015550,0.00015640,68675.47000000,1525269599999,10.80179044,580,21173.49000000,3.34977003,0,29.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00015680,0.00015800,0.00015630,0.00015730,15748.14000000,1525273199999,2.47090458,174,7139.12000000,1.12205538,0,25.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00015750,0.00015850,0.00015700,0.00015830,21818.47000000,1525276799999,3.43904333,278,13613.40000000,2.14660973,0,30.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00015850,0.00015880,0.00015740,0.00015860,14609.29000000,1525280399999,2.30879486,235,5073.63000000,0.80286317,0,32.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00015860,0.00015880,0.00015660,0.00015730,30974.74000000,1525283999999,4.87611826,333,9973.68000000,1.57408297,0,24.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00015700,0.00015810,0.00015630,0.00015810,11560.83000000,1525287599999,1.81986647,146,6960.78000000,1.09721727,0,22.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00015770,0.00015850,0.00015630,0.00015740,26445.39000000,1525291199999,4.16948478,188,6369.65000000,1.00283040,0,14.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00015760,0.00016000,0.00015740,0.00015990,26203.00000000,1525294799999,4.15936967,513,19888.17000000,3.15545244,0,13.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00016000,0.00016000,0.00015890,0.00015980,21388.77000000,1525298399999,3.41234497,359,9225.68000000,1.47395837,0,8.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00015980,0.00016130,0.00015930,0.00016010,31533.19000000,1525301999999,5.06236912,437,14173.08000000,2.27940985,0,13.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00016020,0.00016080,0.00015890,0.00015940,27841.46000000,1525305599999,4.43568588,351,6616.59000000,1.05573777,0,13.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00015940,0.00016000,0.00015890,0.00015970,13585.52000000,1525309199999,2.16375260,153,5753.61000000,0.91826232,0,18.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00015930,0.00016050,0.00015890,0.00016030,23546.33000000,1525312799999,3.75794178,151,16652.20000000,2.66111149,0,33.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00016030,0.00016040,0.00015890,0.00016020,11474.27000000,1525316399999,1.82732775,203,4258.22000000,0.67871740,0,31.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00016000,0.00016030,0.00015900,0.00015950,11300.96000000,1525319999999,1.80806543,161,8565.78000000,1.37131811,0,65.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00015940,0.00016020,0.00015870,0.00015920,25198.45000000,1525323599999,4.01517200,305,10901.74000000,1.74003408,0,86.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00015920,0.00015990,0.00015680,0.00015740,60804.14000000,1525327199999,9.59731052,911,31789.94000000,5.00960753,0,66.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00015740,0.00015940,0.00015680,0.00015860,19659.49000000,1525330799999,3.10196777,460,9998.85000000,1.57869928,0,53.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00015900,0.00015940,0.00015760,0.00015800,16397.35000000,1525334399999,2.59948967,504,9767.43000000,1.55101167,0,61.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00015800,0.00016100,0.00015800,0.00016040,55289.30000000,1525337999999,8.84524599,625,26693.82000000,4.27547996,0,53.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00016050,0.00016070,0.00015860,0.00015870,40687.59000000,1525341599999,6.50142582,286,10589.09000000,1.69224104,0,51.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00015870,0.00016010,0.00015810,0.00015910,22354.81000000,1525345199999,3.56122378,277,8976.79000000,1.43274759,0,39.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00015970,0.00015970,0.00015800,0.00015870,21735.75000000,1525348799999,3.44987988,260,8951.22000000,1.42308868,0,37.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00015870,0.00015990,0.00015860,0.00015980,15176.34000000,1525352399999,2.41750278,176,10506.85000000,1.67443252,0,28.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00015980,0.00015990,0.00015840,0.00015840,27948.80000000,1525355999999,4.44832008,239,10382.88000000,1.65385411,0,25.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00015830,0.00015890,0.00015460,0.00015660,75746.36000000,1525359599999,11.87090326,956,31137.55000000,4.88801302,0,20.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00015660,0.00015800,0.00015400,0.00015530,38132.91000000,1525363199999,5.95766360,901,17585.57000000,2.74896923,0,23.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00015530,0.00015660,0.00015520,0.00015580,26696.83000000,1525366799999,4.16205923,273,9161.63000000,1.42991987,0,34.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00015580,0.00015600,0.00015270,0.00015350,54224.05000000,1525370399999,8.37395148,1529,27786.10000000,4.29868652,0,17.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00015350,0.00015510,0.00015060,0.00015370,76376.46000000,1525373999999,11.62964423,1295,41266.29000000,6.29366789,0,15.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00015310,0.00015410,0.00015100,0.00015150,28280.41000000,1525377599999,4.30495592,333,11681.09000000,1.77934992,0,9.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00015130,0.00015250,0.00014900,0.00015200,83239.40000000,1525381199999,12.53889008,1292,30989.62000000,4.66353901,0,15.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00015190,0.00015320,0.00015180,0.00015250,20465.40000000,1525384799999,3.12236400,174,10811.74000000,1.65046530,0,12.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00015260,0.00015360,0.00015210,0.00015280,8046.16000000,1525388399999,1.22959510,145,4794.00000000,0.73307217,0,9.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00015280,0.00015280,0.00014910,0.00014950,31789.76000000,1525391999999,4.79167117,415,15107.26000000,2.27895948,0,12.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00014920,0.00015060,0.00014820,0.00014970,23906.44000000,1525395599999,3.56724166,569,11295.87000000,1.68450102,0,16.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00014970,0.00015000,0.00014820,0.00014840,21208.74000000,1525399199999,3.16025388,337,11718.50000000,1.74429308,0,24.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00014830,0.00014930,0.00014650,0.00014860,35160.53000000,1525402799999,5.19867598,649,18086.66000000,2.67838833,0,29.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00014850,0.00015000,0.00014720,0.00015000,16387.27000000,1525406399999,2.43335620,219,13239.01000000,1.96698318,0,52.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00014990,0.00015240,0.00014970,0.00015170,34408.33000000,1525409999999,5.19164841,353,14835.43000000,2.24097656,0,89.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00015120,0.00015180,0.00015050,0.00015160,16054.78000000,1525413599999,2.42772503,166,8853.74000000,1.34031093,0,81.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00015160,0.00015170,0.00014940,0.00014950,29141.04000000,1525417199999,4.40240677,194,17359.85000000,2.62755736,0,60.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00014990,0.00015050,0.00014870,0.00015010,19000.92000000,1525420799999,2.84568435,248,5710.90000000,0.85540108,0,46.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00015010,0.00015010,0.00014530,0.00014720,43245.65000000,1525424399999,6.38104394,446,18439.59000000,2.72702343,0,44.0,False
