date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00221670,0.00222820,0.00221320,0.00222790,21170.30000000,1526849999999,46.96599822,461,15092.41000000,33.49335481,0,35.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00222580,0.00223100,0.00219320,0.00220110,20148.42000000,1526853599999,44.65545212,829,12022.53000000,26.67303172,0,0.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00220120,0.00220160,0.00217360,0.00217900,25210.08000000,1526857199999,55.21728591,902,13973.99000000,30.63309449,0,65.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00217900,0.00218150,0.00217300,0.00217870,20035.08000000,1526860799999,43.62977621,510,16224.52000000,35.33235432,0,23.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00217880,0.00218050,0.00216910,0.00217190,14261.61000000,1526864399999,30.98931899,411,9743.84000000,21.18022001,0,22.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00217880,0.00218050,0.00216910,0.00217190,14261.61000000,1526864399999,30.98931899,411,9743.84000000,21.18022001,0,19.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00216990,0.00218140,0.00216970,0.00217130,19857.17000000,1526867999999,43.15245518,298,9275.66000000,20.17109037,0,38.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00217120,0.00218080,0.00216260,0.00217020,11315.33000000,1526871599999,24.55013484,508,6306.10000000,13.69134288,0,19.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00216380,0.00217760,0.00214000,0.00216200,14106.83000000,1526875199999,30.42190265,1220,9548.79000000,20.60772684,0,0.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00216030,0.00217960,0.00214010,0.00214790,13923.33000000,1526878799999,29.98816923,441,9964.23000000,21.46351790,0,21.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00214790,0.00217610,0.00214790,0.00217580,10752.05000000,1526882399999,23.21468077,278,5712.60000000,12.33733244,0,39.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00217610,0.00219010,0.00216590,0.00218110,11383.77000000,1526885999999,24.81541918,356,8090.40000000,17.63809647,0,18.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00218140,0.00219280,0.00216510,0.00216700,15000.17000000,1526889599999,32.73089397,462,6631.46000000,14.46892796,0,32.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00216640,0.00217900,0.00216200,0.00216210,8873.34000000,1526893199999,19.26686849,237,3772.33000000,8.19679216,0,31.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00216260,0.00217710,0.00215590,0.00215950,20970.62000000,1526896799999,45.32855308,394,7927.75000000,17.14736429,0,30.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00215950,0.00216730,0.00214800,0.00215780,16650.96000000,1526900399999,35.92930326,340,8888.54000000,19.17435727,0,0.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00215500,0.00216500,0.00215000,0.00215600,19415.95000000,1526903999999,41.83930331,312,14637.65000000,31.54220595,0,26.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00215600,0.00216950,0.00215590,0.00216750,19138.92000000,1526907599999,41.41622841,323,14994.67000000,32.46334102,0,24.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00216750,0.00223000,0.00216400,0.00222320,27829.27000000,1526911199999,61.07439413,1789,19154.25000000,41.98631380,0,22.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00222320,0.00223000,0.00217000,0.00217150,28702.36000000,1526914799999,62.90105263,1268,14298.28000000,31.33040099,0,43.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00217140,0.00217580,0.00214960,0.00215230,17528.42000000,1526918399999,37.94449072,491,7976.02000000,17.26470659,0,0.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00215420,0.00216670,0.00214790,0.00216010,11354.57000000,1526921999999,24.49035842,279,6738.40000000,14.53964801,0,11.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00216240,0.00216640,0.00213410,0.00213410,16071.03000000,1526925599999,34.48593660,459,9218.22000000,19.79137707,0,0.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00213410,0.00213410,0.00211650,0.00212350,20917.20000000,1526929199999,44.40854489,724,12751.78000000,27.07387995,0,47.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00212500,0.00218990,0.00212040,0.00212860,19841.48000000,1526932799999,42.36463526,862,7171.44000000,15.33775708,0,37.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00213440,0.00217220,0.00211210,0.00216220,13501.88000000,1526936399999,28.86216312,588,8934.82000000,19.09645186,0,27.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00216230,0.00216230,0.00213440,0.00214200,11601.81000000,1526939999999,24.89216073,270,5299.73000000,11.37343632,0,15.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00214240,0.00214390,0.00213160,0.00213800,14167.86000000,1526943599999,30.29138039,246,7813.51000000,16.70915490,0,53.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00213790,0.00215420,0.00213280,0.00214500,15305.35000000,1526947199999,32.80626624,242,7875.86000000,16.88429107,0,0.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00214280,0.00215360,0.00211970,0.00212010,19319.81000000,1526950799999,41.18610242,618,13382.49000000,28.53357417,0,19.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00212010,0.00212010,0.00208660,0.00209970,24255.16000000,1526954399999,51.03191922,1057,17697.73000000,37.22691275,0,91.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00209780,0.00210700,0.00208640,0.00210320,17975.53000000,1526957999999,37.61046081,348,14968.64000000,31.32145621,0,37.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00209670,0.00210760,0.00206940,0.00206970,13764.37000000,1526961599999,28.80079493,743,10245.95000000,21.45259996,0,0.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00206950,0.00208360,0.00205100,0.00206830,20383.56000000,1526965199999,42.03397446,815,12440.12000000,25.66169420,0,20.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00206900,0.00207560,0.00205700,0.00207000,16247.05000000,1526968799999,33.60219104,275,9112.98000000,18.85388733,0,0.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00207010,0.00208210,0.00206640,0.00207880,21143.90000000,1526972399999,43.82090177,377,10855.88000000,22.50448605,0,51.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00208070,0.00209230,0.00206750,0.00208630,23686.38000000,1526975999999,49.17520978,491,14270.32000000,29.63441068,0,31.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00208690,0.00209950,0.00207590,0.00209910,24105.87000000,1526979599999,50.34652825,455,10565.67000000,22.07253379,0,30.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00209720,0.00210150,0.00207570,0.00207910,14181.48000000,1526983199999,29.59828886,429,6494.80000000,13.55736983,0,0.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00207580,0.00208510,0.00206500,0.00206630,17258.72000000,1526986799999,35.84068244,320,5919.76000000,12.29656703,0,14.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00206910,0.00207660,0.00205000,0.00205380,21453.52000000,1526990399999,44.17664702,534,11347.85000000,23.34249191,0,25.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00205390,0.00206120,0.00202490,0.00202490,11839.01000000,1526993999999,24.14686854,744,6119.24000000,12.47012988,0,23.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00202490,0.00205700,0.00202080,0.00204900,13029.46000000,1526997599999,26.55462877,505,7463.40000000,15.18250005,0,65.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00204560,0.00205800,0.00204560,0.00205800,12100.23000000,1527001199999,24.84888586,265,11100.98000000,22.79898693,0,42.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00205870,0.00206720,0.00205030,0.00205800,18487.13000000,1527004799999,38.05677682,332,15532.85000000,31.96776123,0,64.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00205800,0.00206090,0.00204480,0.00204570,9958.98000000,1527008399999,20.44744135,308,6091.60000000,12.51071794,0,0.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00204390,0.00204890,0.00203210,0.00204120,6175.80000000,1527011999999,12.60470578,234,4704.86000000,9.60633370,0,11.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00203860,0.00205010,0.00203200,0.00203200,8506.56000000,1527015599999,17.36283762,226,7630.63000000,15.57803048,0,35.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00203010,0.00204230,0.00200010,0.00201130,10897.66000000,1527019199999,21.98291897,717,8520.88000000,17.19207356,0,49.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00201130,0.00201130,0.00198340,0.00199450,17431.53000000,1527022799999,34.86787097,705,12469.85000000,24.95926656,0,27.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00199430,0.00201680,0.00196430,0.00200740,20199.56000000,1527026399999,40.08489071,963,13144.81000000,26.08725762,0,31.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00200740,0.00200740,0.00194100,0.00195980,20187.05000000,1527029999999,39.82620846,1229,11551.47000000,22.79002721,0,0.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00195920,0.00197160,0.00195660,0.00197080,18406.02000000,1527033599999,36.09053267,384,9188.55000000,18.02384939,0,0.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00197320,0.00198840,0.00196700,0.00197900,14206.56000000,1527037199999,28.08199143,304,7853.73000000,15.53411449,0,37.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00197980,0.00197980,0.00192440,0.00192790,17952.93000000,1527040799999,34.78919075,658,7398.98000000,14.35305868,0,18.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00192800,0.00195410,0.00192440,0.00194540,16452.22000000,1527044399999,31.81963770,397,10008.65000000,19.36690233,0,0.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00193780,0.00195950,0.00192450,0.00194710,15321.62000000,1527047999999,29.71931463,312,8959.57000000,17.38054710,0,58.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00194710,0.00194710,0.00192470,0.00192500,20399.98000000,1527051599999,39.53677600,389,12522.22000000,24.28012781,0,20.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00192460,0.00196640,0.00192460,0.00194240,10147.80000000,1527055199999,19.74376405,240,3810.06000000,7.41485788,0,37.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00194250,0.00194950,0.00192050,0.00193770,9091.59000000,1527058799999,17.58184755,355,5334.35000000,10.31842415,0,100.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00193770,0.00194700,0.00189060,0.00192020,14900.31000000,1527062399999,28.66190083,817,7996.33000000,15.35354866,0,47.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00192000,0.00192840,0.00187000,0.00190180,12085.24000000,1527065999999,22.89220309,1023,6869.96000000,13.02163236,0,15.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00191000,0.00191020,0.00185200,0.00188710,9649.14000000,1527069599999,18.20259901,611,5305.78000000,10.01393441,0,29.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00188710,0.00194730,0.00187670,0.00191670,15862.30000000,1527073199999,30.42100967,452,9596.38000000,18.42418767,0,28.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00191880,0.00192120,0.00187150,0.00188230,10932.34000000,1527076799999,20.75330577,290,7140.43000000,13.54840494,0,38.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00187330,0.00190800,0.00186600,0.00189600,14220.42000000,1527080399999,26.77368698,324,9596.06000000,18.07404262,0,23.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00189870,0.00193000,0.00189600,0.00192380,16722.32000000,1527083999999,31.93225478,368,9602.25000000,18.34187490,0,33.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00192380,0.00192640,0.00188240,0.00190810,8991.50000000,1527087599999,17.07822926,494,4397.92000000,8.35503176,0,11.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00190830,0.00195000,0.00184690,0.00185920,15597.57000000,1527091199999,29.53186460,783,9762.72000000,18.48248092,0,22.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00186970,0.00186990,0.00182100,0.00184280,16894.04000000,1527094799999,31.04827790,799,8822.87000000,16.21345437,0,23.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00183960,0.00184710,0.00179490,0.00180520,15705.16000000,1527098399999,28.66861788,645,10025.26000000,18.30692808,0,46.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00180990,0.00185930,0.00180120,0.00184730,15819.46000000,1527101999999,28.98898737,618,11090.45000000,20.33153856,0,12.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00184630,0.00187930,0.00184170,0.00186920,15694.74000000,1527105599999,29.10928421,462,10024.28000000,18.59847043,0,25.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00186910,0.00187730,0.00182230,0.00184620,14201.91000000,1527109199999,26.20378004,568,9035.37000000,16.66987051,0,40.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00185000,0.00188770,0.00184260,0.00188220,11407.30000000,1527112799999,21.26536047,495,7710.72000000,14.38101730,0,93.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00188740,0.00188740,0.00184560,0.00184630,10917.14000000,1527116399999,20.38854231,448,4799.72000000,8.96477533,0,0.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00184770,0.00186190,0.00183710,0.00185340,12273.07000000,1527119999999,22.68039530,298,6055.82000000,11.19875792,0,58.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00185750,0.00188730,0.00184090,0.00185230,17336.16000000,1527123599999,32.27115008,507,7552.77000000,14.06718938,0,0.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00185240,0.00187360,0.00185150,0.00186670,9953.21000000,1527127199999,18.54415752,336,5193.74000000,9.68387816,0,0.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00186260,0.00187880,0.00185440,0.00186090,3892.23000000,1527130799999,7.27952419,157,1996.48000000,3.73450274,0,19.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00185860,0.00187130,0.00185780,0.00187010,9423.32000000,1527134399999,17.57205934,172,6102.93000000,11.37865419,0,79.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00186940,0.00189670,0.00186560,0.00188790,16137.32000000,1527137999999,30.27676450,328,10910.99000000,20.49246852,0,0.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00188760,0.00188760,0.00186960,0.00187400,13172.41000000,1527141599999,24.73594503,308,10668.60000000,20.04006694,0,56.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00187550,0.00187700,0.00185790,0.00186300,21717.68000000,1527145199999,40.55103451,389,10540.36000000,19.69523664,0,17.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00186390,0.00187950,0.00185540,0.00185630,15997.46000000,1527148799999,29.81466581,315,7020.18000000,13.09013278,0,32.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00186020,0.00186380,0.00182000,0.00183100,17024.40000000,1527152399999,31.21125790,573,12233.62000000,22.45033960,0,46.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00183090,0.00183220,0.00180030,0.00181970,12994.32000000,1527155999999,23.65425883,409,6471.73000000,11.78034452,0,29.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00181400,0.00187000,0.00180230,0.00182930,15253.52000000,1527159599999,27.86840654,547,7610.59000000,13.92732256,0,0.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00183340,0.00188860,0.00182090,0.00187250,8959.18000000,1527163199999,16.46792686,412,6627.98000000,12.19371678,0,0.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00187250,0.00189500,0.00185640,0.00185660,23041.83000000,1527166799999,43.03332779,1132,16884.65000000,31.55089667,0,0.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00185670,0.00188400,0.00185520,0.00186520,25884.97000000,1527170399999,48.32079959,614,12215.72000000,22.83627567,0,22.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00186820,0.00189770,0.00186530,0.00189330,14331.07000000,1527173999999,27.03366024,447,6447.16000000,12.16678165,0,33.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00188700,0.00189760,0.00188510,0.00189550,8993.16000000,1527177599999,17.01175231,335,4137.63000000,7.83079958,0,33.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00189560,0.00191000,0.00188730,0.00189270,17889.79000000,1527181199999,33.91963502,491,10596.45000000,20.10019228,0,12.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00189280,0.00192970,0.00186520,0.00189670,17545.83000000,1527184799999,33.23639414,906,8315.26000000,15.74750134,0,36.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00189920,0.00192000,0.00188380,0.00191120,15443.18000000,1527188399999,29.35401828,430,10484.77000000,19.93492930,0,12.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00191080,0.00192000,0.00189520,0.00190480,13191.95000000,1527191999999,25.20416555,399,6507.05000000,12.44882040,0,25.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00190480,0.00191630,0.00190460,0.00191380,19702.74000000,1527195599999,37.58481891,362,9699.52000000,18.51033683,0,27.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00191380,0.00192210,0.00191080,0.00191690,23669.55000000,1527199199999,45.27082113,362,10368.41000000,19.83637020,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00191690,0.00195400,0.00191100,0.00192190,18630.94000000,1527202799999,35.88835823,650,6734.28000000,12.96640356,0,0.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00192220,0.00197860,0.00192140,0.00195920,17045.40000000,1527206399999,33.19762711,539,7267.32000000,14.15540231,0,20.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00196040,0.00197140,0.00191890,0.00193070,10814.21000000,1527209999999,21.07506400,423,6086.65000000,11.84767022,0,39.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00193080,0.00194330,0.00192500,0.00193990,14355.48000000,1527213599999,27.80679621,270,6201.91000000,12.02157833,0,38.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00193900,0.00194500,0.00192000,0.00194020,18759.92000000,1527217199999,36.35151356,307,6969.32000000,13.51091832,0,58.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00194020,0.00195070,0.00193360,0.00195070,10865.21000000,1527220799999,21.11721367,209,4791.78000000,9.31755826,0,60.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00194510,0.00196880,0.00194040,0.00195890,11724.13000000,1527224399999,22.89288069,235,5238.83000000,10.23085730,0,41.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00196360,0.00197290,0.00191380,0.00193310,25257.86000000,1527227999999,48.89546318,832,11073.09000000,21.44430777,0,19.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00193380,0.00193710,0.00190460,0.00190480,12842.12000000,1527231599999,24.76532567,428,7104.36000000,13.70668767,0,17.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00190470,0.00192980,0.00187300,0.00190640,11536.98000000,1527235199999,21.92058583,699,8392.74000000,15.93814978,0,0.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00190690,0.00192030,0.00190620,0.00191660,10181.43000000,1527238799999,19.45225179,216,5451.50000000,10.41886103,0,31.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00191780,0.00192020,0.00189830,0.00191000,6508.91000000,1527242399999,12.44684675,146,5881.97000000,11.24832896,0,30.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00191550,0.00191550,0.00188850,0.00189360,9793.67000000,1527245999999,18.56703418,207,9347.25000000,17.72008433,0,15.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00189100,0.00192200,0.00187290,0.00192200,15108.21000000,1527249599999,28.65899236,485,11018.51000000,20.88636916,0,67.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00192200,0.00195760,0.00191920,0.00193610,16654.46000000,1527253199999,32.23490450,897,7475.48000000,14.47539332,0,12.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00192660,0.00193960,0.00192110,0.00193630,15136.04000000,1527256799999,29.24910298,308,9729.23000000,18.80413081,0,23.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00193420,0.00193420,0.00192390,0.00192990,13962.11000000,1527260399999,26.93903178,205,8762.29000000,16.91230510,0,11.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00193090,0.00193200,0.00190610,0.00190950,15002.96000000,1527263999999,28.78074337,449,6382.19000000,12.24162280,0,35.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00190860,0.00192000,0.00190860,0.00191990,8691.89000000,1527267599999,16.64100515,177,6057.34000000,11.60076948,0,36.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00191720,0.00191980,0.00186000,0.00188570,13275.45000000,1527271199999,25.19702764,726,5111.55000000,9.72310181,0,25.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00188770,0.00189990,0.00186700,0.00187130,19662.29000000,1527274799999,37.02735921,576,8392.11000000,15.80543059,0,39.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00186800,0.00187140,0.00186010,0.00186480,16234.04000000,1527278399999,30.32080540,366,10144.62000000,18.95406715,0,55.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00186470,0.00188500,0.00185040,0.00186190,13451.61000000,1527281999999,25.08241134,788,9581.26000000,17.87315283,0,29.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00185920,0.00187250,0.00185600,0.00186990,18906.08000000,1527285599999,35.28808919,391,8658.07000000,16.16218713,0,0.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00187120,0.00187230,0.00185790,0.00186190,18733.53000000,1527289199999,34.99062966,287,11935.30000000,22.29627790,0,0.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00186150,0.00187110,0.00184930,0.00186150,11045.65000000,1527292799999,20.52982837,300,7603.61000000,14.13945698,0,20.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00186190,0.00186860,0.00185390,0.00185930,10287.68000000,1527296399999,19.16920498,217,6054.41000000,11.28697496,0,41.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00186270,0.00187070,0.00185550,0.00186290,7689.93000000,1527299999999,14.33502206,159,5357.73000000,9.99102705,0,21.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00186100,0.00187440,0.00185690,0.00185750,17090.03000000,1527303599999,31.90721248,247,8003.83000000,14.94776512,0,42.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00185790,0.00187150,0.00185120,0.00186780,11792.33000000,1527307199999,21.93820684,181,5052.87000000,9.40760594,0,43.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00186780,0.00187100,0.00185760,0.00186590,16242.19000000,1527310799999,30.31508967,246,6178.28000000,11.53535740,0,44.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00186630,0.00186630,0.00184550,0.00184560,25065.24000000,1527314399999,46.45400403,484,9018.07000000,16.71373664,0,21.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00184810,0.00185430,0.00183190,0.00185140,20444.19000000,1527317999999,37.75723271,445,8665.20000000,16.01265935,0,79.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00185140,0.00185830,0.00182700,0.00184150,11256.97000000,1527321599999,20.79027285,489,5383.98000000,9.95044945,0,37.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00183890,0.00186140,0.00183480,0.00185910,11571.34000000,1527325199999,21.41697357,256,4851.43000000,8.98192205,0,0.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00185910,0.00188810,0.00185910,0.00188760,18145.25000000,1527328799999,34.01630095,446,10842.60000000,20.33446311,0,36.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00188680,0.00188900,0.00186090,0.00186570,15335.08000000,1527332399999,28.87056745,331,9951.13000000,18.73311133,0,17.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00186540,0.00186570,0.00184620,0.00184960,8831.32000000,1527335999999,16.40226520,287,6754.82000000,12.54687994,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00184970,0.00185980,0.00184220,0.00184380,7829.70000000,1527339599999,14.46992750,229,4733.21000000,8.75041695,0,15.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00184180,0.00185220,0.00182570,0.00184930,7531.17000000,1527343199999,13.88956898,334,5749.29000000,10.60768059,0,56.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00184510,0.00185490,0.00184090,0.00184300,14825.33000000,1527346799999,27.41500897,279,6780.11000000,12.54002863,0,40.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00184320,0.00185160,0.00183500,0.00183760,15646.82000000,1527350399999,28.80826458,324,7352.68000000,13.54424388,0,26.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00183970,0.00184450,0.00183700,0.00183720,23492.48000000,1527353999999,43.18908674,326,9366.15000000,17.23174089,0,13.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00183720,0.00184450,0.00182600,0.00183010,25153.91000000,1527357599999,46.21496108,404,9769.76000000,17.96014265,0,27.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00182980,0.00183650,0.00182500,0.00182960,15235.92000000,1527361199999,27.90157002,365,7923.44000000,14.51593797,0,0.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00182770,0.00182950,0.00182100,0.00182690,19709.50000000,1527364799999,35.98923593,384,8987.13000000,16.41218563,0,28.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00182700,0.00183270,0.00181170,0.00182880,12507.92000000,1527368399999,22.81043313,296,7416.40000000,13.52984589,0,0.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00182500,0.00183270,0.00181120,0.00181540,11720.73000000,1527371999999,21.33268894,328,4650.51000000,8.47067596,0,65.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00181960,0.00182960,0.00181090,0.00181240,21382.87000000,1527375599999,38.85054481,336,8383.34000000,15.24409274,0,19.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00182110,0.00182470,0.00181100,0.00182130,19767.65000000,1527379199999,35.87573588,290,9143.76000000,16.61001858,0,0.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00182130,0.00182580,0.00181020,0.00181030,20252.44000000,1527382799999,36.73879603,307,7794.54000000,14.15053833,0,21.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00181700,0.00182470,0.00181060,0.00182370,13454.02000000,1527386399999,24.41213589,231,5841.11000000,10.60904412,0,21.0,False
