date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00036901,0.00037338,0.00036619,0.00036887,138189.00000000,1524643199999,51.27397772,703,58659.00000000,21.76958201,0,0.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00036887,0.00036890,0.00036000,0.00036000,111670.00000000,1524646799999,40.49504875,661,63108.00000000,22.92090130,0,0.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00036001,0.00036020,0.00035000,0.00035550,135899.00000000,1524650399999,48.20128223,780,50686.00000000,17.97866393,0,0.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00035496,0.00035750,0.00034134,0.00034371,145200.00000000,1524653999999,50.54609116,956,63271.00000000,21.99363709,0,16.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00034268,0.00035293,0.00034209,0.00035293,121894.00000000,1524657599999,42.30473841,722,57260.00000000,19.87072091,0,14.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00035314,0.00035800,0.00034500,0.00035030,104049.00000000,1524661199999,36.68505594,684,62151.00000000,21.94539869,0,0.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00035067,0.00035902,0.00034377,0.00034582,115240.00000000,1524664799999,40.37627971,752,63070.00000000,22.08469013,0,24.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00034582,0.00034668,0.00033593,0.00034361,160123.00000000,1524668399999,54.66140266,854,93434.00000000,31.92268919,0,12.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00034369,0.00036363,0.00034260,0.00035631,133518.00000000,1524671999999,46.87851141,1040,75168.00000000,26.41796397,0,0.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00035632,0.00035648,0.00034195,0.00034708,145871.00000000,1524675599999,51.02371585,815,72739.00000000,25.45527409,0,0.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00034787,0.00036020,0.00034712,0.00035797,112282.00000000,1524679199999,39.64901612,787,61522.00000000,21.71678047,0,25.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00035796,0.00036200,0.00035794,0.00036126,117358.00000000,1524682799999,42.25342798,554,67453.00000000,24.30205008,0,0.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00036192,0.00037900,0.00036020,0.00036348,118111.00000000,1524686399999,42.89382033,687,61653.00000000,22.40994499,0,13.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00036348,0.00036406,0.00035632,0.00036368,115410.00000000,1524689999999,41.71270533,740,64270.00000000,23.26779036,0,0.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00036367,0.00037120,0.00036334,0.00037025,108836.00000000,1524693599999,39.96969057,752,68286.00000000,25.07645682,0,0.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00037025,0.00037026,0.00035893,0.00035893,123132.00000000,1524697199999,44.89393279,734,85266.00000000,31.07895803,0,20.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00035893,0.00036118,0.00035100,0.00035473,87677.00000000,1524700799999,31.18953375,497,48134.00000000,17.11369366,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00035417,0.00035871,0.00035000,0.00035700,90747.00000000,1524704399999,32.24329325,446,49708.00000000,17.70675971,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00035654,0.00036118,0.00035609,0.00035803,67042.00000000,1524707999999,24.00867216,234,33020.00000000,11.83232428,0,0.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00035806,0.00036173,0.00035740,0.00036173,50484.00000000,1524711599999,18.16683449,307,26954.00000000,9.70282872,0,21.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00036175,0.00036502,0.00036066,0.00036275,100648.00000000,1524715199999,36.45753730,398,53673.00000000,19.44224169,0,0.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00036266,0.00038600,0.00036257,0.00037070,94032.00000000,1524718799999,34.61450003,798,53709.00000000,19.80183704,0,0.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00037063,0.00037447,0.00036848,0.00037012,127579.00000000,1524722399999,47.35936385,619,58122.00000000,21.58690189,0,0.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00037012,0.00037607,0.00037000,0.00037450,89985.00000000,1524725999999,33.50899328,549,39985.00000000,14.89546365,0,19.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00037487,0.00037760,0.00036912,0.00037377,89826.00000000,1524729599999,33.58804150,754,49743.00000000,18.61894582,0,35.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00037377,0.00037417,0.00036848,0.00036933,104558.00000000,1524733199999,38.97327635,464,65636.00000000,24.47696504,0,17.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00036937,0.00037197,0.00036651,0.00036951,77631.00000000,1524736799999,28.71207489,301,58709.00000000,21.71671699,0,0.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00036951,0.00037825,0.00036951,0.00037431,99171.00000000,1524740399999,37.04728620,542,48497.00000000,18.13583974,0,16.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00037500,0.00037513,0.00036999,0.00037315,87978.00000000,1524743999999,32.84610198,367,71702.00000000,26.77236995,0,0.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00037282,0.00037875,0.00037250,0.00037830,87434.00000000,1524747599999,32.82943327,496,56081.00000000,21.05593578,0,13.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00037830,0.00037991,0.00037547,0.00037787,80642.00000000,1524751199999,30.42298047,414,41908.00000000,15.81942724,0,0.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00037750,0.00038500,0.00037112,0.00037432,82406.00000000,1524754799999,31.03525143,1016,54254.00000000,20.44510724,0,0.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00037432,0.00037630,0.00037249,0.00037498,128566.00000000,1524758399999,48.15382091,511,68760.00000000,25.76104670,0,0.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00037498,0.00038150,0.00037433,0.00037813,80743.00000000,1524761999999,30.43136956,582,53416.00000000,20.15203101,0,0.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00037730,0.00037899,0.00037600,0.00037899,47959.00000000,1524765599999,18.08171248,220,32515.00000000,12.26292146,0,26.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00037766,0.00037974,0.00037646,0.00037751,114493.00000000,1524769199999,43.34580240,358,47705.00000000,18.06875576,0,0.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00037770,0.00038598,0.00037751,0.00038190,115597.00000000,1524772799999,44.10456883,1097,51229.00000000,19.56747197,0,0.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00038200,0.00038600,0.00038179,0.00038397,123305.00000000,1524776399999,47.30624987,639,90055.00000000,34.56784894,0,0.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00038322,0.00038500,0.00038322,0.00038381,97060.00000000,1524779999999,37.28586229,366,41597.00000000,15.99055230,0,0.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00038380,0.00039250,0.00038337,0.00038700,128620.00000000,1524783599999,49.64978268,1057,93916.00000000,36.26713174,0,0.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00038712,0.00038984,0.00038433,0.00038881,112420.00000000,1524787199999,43.59226746,619,67096.00000000,26.02022486,0,0.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00038972,0.00039232,0.00038456,0.00038659,97005.00000000,1524790799999,37.68071887,523,64603.00000000,25.07354558,0,0.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00038608,0.00039150,0.00038000,0.00038686,121343.00000000,1524794399999,46.98515598,845,68181.00000000,26.43310776,0,64.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00038687,0.00038781,0.00038030,0.00038211,91407.00000000,1524797999999,35.12941777,592,61186.00000000,23.51715516,0,22.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00038222,0.00038346,0.00038000,0.00038021,61033.00000000,1524801599999,23.25035762,328,46876.00000000,17.85850849,0,23.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00038000,0.00038430,0.00037668,0.00038417,89348.00000000,1524805199999,33.93719258,480,70849.00000000,26.92268377,0,0.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00038413,0.00038417,0.00037537,0.00037548,76165.00000000,1524808799999,28.89581872,472,36181.00000000,13.73381439,0,0.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00037698,0.00038073,0.00037569,0.00037900,98164.00000000,1524812399999,37.19355679,333,81117.00000000,30.74512507,0,0.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00037885,0.00038038,0.00037764,0.00037765,81217.00000000,1524815999999,30.74619909,309,74841.00000000,28.33416957,0,0.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00037764,0.00038145,0.00037764,0.00038001,85384.00000000,1524819599999,32.47925053,298,77503.00000000,29.48362669,0,18.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00038097,0.00038291,0.00037833,0.00038214,92654.00000000,1524823199999,35.28696344,336,51311.00000000,19.54974727,0,17.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00038279,0.00038800,0.00038092,0.00038561,137216.00000000,1524826799999,52.73561144,722,67022.00000000,25.74972455,0,0.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00038692,0.00038880,0.00038000,0.00038258,146342.00000000,1524830399999,56.41488259,752,72452.00000000,27.91200874,0,30.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00038256,0.00038258,0.00038000,0.00038210,123808.00000000,1524833999999,47.25634691,543,63823.00000000,24.37265393,0,0.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00038210,0.00038210,0.00037317,0.00037546,129779.00000000,1524837599999,49.04048673,1100,69582.00000000,26.32120496,0,0.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00037546,0.00037550,0.00036967,0.00037241,177634.00000000,1524841199999,66.08732742,2173,97028.00000000,36.11965313,0,25.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00037241,0.00037334,0.00036955,0.00036957,143313.00000000,1524844799999,53.17065829,529,97142.00000000,36.04277410,0,0.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00036957,0.00037393,0.00036926,0.00037000,120270.00000000,1524848399999,44.61254217,537,74818.00000000,27.76382934,0,0.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00037001,0.00037284,0.00036926,0.00037147,131843.00000000,1524851999999,48.93311355,428,81220.00000000,30.15443347,0,14.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00037140,0.00037256,0.00037075,0.00037128,94150.00000000,1524855599999,34.97691832,305,73035.00000000,27.13613343,0,0.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00037129,0.00037932,0.00037129,0.00037462,124400.00000000,1524859199999,46.57600537,662,70326.00000000,26.33049541,0,0.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00037496,0.00037496,0.00036657,0.00036779,143411.00000000,1524862799999,53.26690433,982,101611.00000000,37.76123332,0,0.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00036780,0.00037207,0.00036653,0.00037180,82182.00000000,1524866399999,30.42644971,442,55435.00000000,20.52367268,0,0.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00037188,0.00037190,0.00036939,0.00036940,114093.00000000,1524869999999,42.30475349,298,94682.00000000,35.12198804,0,0.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00036939,0.00037101,0.00036719,0.00036800,100062.00000000,1524873599999,36.98796092,301,53300.00000000,19.70658737,0,0.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00036700,0.00037096,0.00035800,0.00036601,155057.00000000,1524877199999,56.90227403,1090,59441.00000000,21.83348189,0,48.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00036601,0.00037133,0.00036564,0.00037131,132582.00000000,1524880799999,48.74830822,498,82722.00000000,30.40237421,0,47.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00037132,0.00037466,0.00037057,0.00037300,84656.00000000,1524884399999,31.52529819,479,48424.00000000,18.03650971,0,0.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00037259,0.00037653,0.00037155,0.00037194,87409.00000000,1524887999999,32.57658399,388,43865.00000000,16.36827735,0,0.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00037295,0.00037701,0.00037188,0.00037428,82655.00000000,1524891599999,30.93560384,478,37493.00000000,14.04431844,0,0.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00037428,0.00037622,0.00037357,0.00037531,103735.00000000,1524895199999,38.88131715,355,42343.00000000,15.87904322,0,47.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00037531,0.00037747,0.00037500,0.00037636,134782.00000000,1524898799999,50.70710303,611,94186.00000000,35.43803114,0,0.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00037636,0.00037679,0.00037323,0.00037500,71485.00000000,1524902399999,26.84659968,277,41119.00000000,15.45406436,0,0.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00037500,0.00037663,0.00037359,0.00037494,96249.00000000,1524905999999,36.10157530,315,42205.00000000,15.83079869,0,20.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00037494,0.00037817,0.00037396,0.00037662,122432.00000000,1524909599999,45.92321828,431,80021.00000000,30.00347480,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00037632,0.00037831,0.00037479,0.00037499,80608.00000000,1524913199999,30.35623201,482,39217.00000000,14.77504722,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00037499,0.00037499,0.00037100,0.00037391,111637.00000000,1524916799999,41.67622155,609,72440.00000000,27.06796811,0,0.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00037299,0.00037689,0.00037188,0.00037606,92068.00000000,1524920399999,34.48007953,399,50013.00000000,18.74476627,0,0.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00037607,0.00037869,0.00037320,0.00037343,112892.00000000,1524923999999,42.48717985,726,64381.00000000,24.25540260,0,0.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00037345,0.00037555,0.00037271,0.00037449,114890.00000000,1524927599999,42.99597594,493,82074.00000000,30.71949519,0,15.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00037449,0.00037800,0.00037125,0.00037419,127884.00000000,1524931199999,48.00377725,707,59586.00000000,22.39587652,0,14.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00037419,0.00037457,0.00037125,0.00037298,104730.00000000,1524934799999,39.09325185,436,58313.00000000,21.77192244,0,29.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00037326,0.00037701,0.00037253,0.00037701,139339.00000000,1524938399999,52.19507568,590,70764.00000000,26.52637854,0,15.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00037705,0.00037979,0.00037463,0.00037642,104263.00000000,1524941999999,39.31647742,587,59782.00000000,22.52628947,0,0.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00037642,0.00037868,0.00037496,0.00037646,117393.00000000,1524945599999,44.23738329,455,70070.00000000,26.41777716,0,0.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00037691,0.00037843,0.00037501,0.00037815,151783.00000000,1524949199999,57.20841782,399,122868.00000000,46.31378086,0,0.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00037791,0.00038354,0.00037679,0.00037679,101490.00000000,1524952799999,38.48482439,1227,48852.00000000,18.52026355,0,59.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00037679,0.00038700,0.00037642,0.00038358,149615.00000000,1524956399999,56.99406451,1353,87665.00000000,33.41727115,0,0.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00038358,0.00039910,0.00038358,0.00038804,127265.00000000,1524959999999,49.32827412,1484,66251.00000000,25.73718785,0,24.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00038809,0.00039527,0.00038076,0.00038258,109385.00000000,1524963599999,42.38276036,1122,66015.00000000,25.57097583,0,0.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00038259,0.00038474,0.00038119,0.00038407,72935.00000000,1524967199999,27.96735508,420,39885.00000000,15.30149761,0,24.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00038309,0.00038407,0.00038000,0.00038210,83192.00000000,1524970799999,31.84441708,473,45750.00000000,17.52943711,0,0.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00038209,0.00038211,0.00037854,0.00037911,67340.00000000,1524974399999,25.64344941,438,41294.00000000,15.72855193,0,0.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00037908,0.00038157,0.00036800,0.00037779,149549.00000000,1524977999999,56.26134146,1546,79276.00000000,29.78919020,0,26.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00037832,0.00038565,0.00037779,0.00038146,95386.00000000,1524981599999,36.30476455,621,76045.00000000,28.95359121,0,25.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00038146,0.00038450,0.00038000,0.00038058,105062.00000000,1524985199999,40.01910225,407,60592.00000000,23.09146145,0,0.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00038058,0.00038420,0.00038057,0.00038222,91364.00000000,1524988799999,34.81611449,466,34790.00000000,13.26468084,0,20.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00038222,0.00038396,0.00037770,0.00037771,112521.00000000,1524992399999,42.79934330,548,78986.00000000,30.03750735,0,0.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00037770,0.00038015,0.00037477,0.00037790,95698.00000000,1524995999999,36.12162418,533,71653.00000000,27.05027531,0,0.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00037824,0.00037987,0.00037713,0.00037724,92818.00000000,1524999599999,35.06637094,300,51032.00000000,19.28713284,0,0.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00037724,0.00037912,0.00037314,0.00037611,63021.00000000,1525003199999,23.71989199,360,39034.00000000,14.69607301,0,0.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00037718,0.00038211,0.00037663,0.00037859,86090.00000000,1525006799999,32.71307167,453,62025.00000000,23.57248565,0,0.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00037858,0.00038129,0.00037300,0.00037796,107715.00000000,1525010399999,40.70137798,864,60111.00000000,22.76597048,0,0.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00037742,0.00037793,0.00036942,0.00037291,159922.00000000,1525013999999,59.95999351,1076,76748.00000000,28.79228656,0,28.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00037300,0.00037483,0.00036501,0.00037298,125227.00000000,1525017599999,46.63376691,957,55044.00000000,20.52291175,0,14.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00037298,0.00038418,0.00037167,0.00038230,236976.00000000,1525021199999,89.19521955,2199,121333.00000000,45.63470746,0,28.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00038230,0.00039566,0.00038007,0.00039317,365090.00000000,1525024799999,141.67649740,3846,206794.00000000,80.32616494,0,42.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00039317,0.00039653,0.00038687,0.00039190,199157.00000000,1525028399999,77.92165790,1516,100626.00000000,39.41625693,0,14.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00039306,0.00040239,0.00039306,0.00039827,169334.00000000,1525031999999,67.36241656,1872,89649.00000000,35.68539213,0,0.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00039921,0.00039921,0.00039035,0.00039619,108141.00000000,1525035599999,42.66563562,902,57626.00000000,22.74389306,0,0.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00039602,0.00039652,0.00039230,0.00039627,121139.00000000,1525039199999,47.79877058,656,67142.00000000,26.50114198,0,0.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00039618,0.00039826,0.00039120,0.00039710,127254.00000000,1525042799999,50.28151767,733,77029.00000000,30.45772415,0,0.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00039754,0.00040300,0.00039707,0.00040230,134804.00000000,1525046399999,53.79528561,838,68968.00000000,27.54317215,0,23.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00040230,0.00040300,0.00039000,0.00039563,140626.00000000,1525049999999,55.71214162,1102,59859.00000000,23.76182260,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00040230,0.00040300,0.00039000,0.00039563,140626.00000000,1525049999999,55.71214162,1102,59859.00000000,23.76182260,0,0.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00039425,0.00039564,0.00039004,0.00039359,97269.00000000,1525053599999,38.20534328,781,51819.00000000,20.34078695,0,0.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00039430,0.00039678,0.00038951,0.00038998,115779.00000000,1525057199999,45.60333873,649,61929.00000000,24.41164244,0,0.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00038999,0.00039310,0.00038896,0.00039050,98928.00000000,1525060799999,38.68548354,482,57159.00000000,22.36113300,0,0.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00039050,0.00039709,0.00039050,0.00039709,84039.00000000,1525064399999,33.18604791,628,48139.00000000,19.01191696,0,33.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00039623,0.00040114,0.00039460,0.00039835,71462.00000000,1525067999999,28.42359416,751,38029.00000000,15.13936409,0,0.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00039899,0.00040276,0.00039834,0.00039967,114780.00000000,1525071599999,45.94731249,716,56675.00000000,22.70677646,0,0.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00039959,0.00041000,0.00039000,0.00039800,164835.00000000,1525075199999,65.95958182,2476,104949.00000000,42.05432238,0,0.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00039800,0.00040060,0.00039300,0.00039350,123202.00000000,1525078799999,49.03620743,638,79245.00000000,31.53340992,0,24.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00039349,0.00039942,0.00039159,0.00039776,116103.00000000,1525082399999,45.94457682,731,71200.00000000,28.17395779,0,23.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00039738,0.00039904,0.00039590,0.00039728,132079.00000000,1525085999999,52.48600013,382,57281.00000000,22.76624611,0,0.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00039847,0.00040040,0.00039742,0.00039912,112474.00000000,1525089599999,44.88860769,526,54965.00000000,21.95189163,0,0.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00039912,0.00040499,0.00039866,0.00040478,111518.00000000,1525093199999,44.73961541,877,67936.00000000,27.24545231,0,0.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00040414,0.00041980,0.00040180,0.00041356,220331.00000000,1525096799999,90.48831579,2766,115428.00000000,47.47015484,0,17.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00041318,0.00041530,0.00040598,0.00041374,151276.00000000,1525100399999,62.46902883,956,80326.00000000,33.19834028,0,0.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00041374,0.00041999,0.00040920,0.00041336,116167.00000000,1525103999999,48.33017810,1116,62498.00000000,25.98708927,0,0.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00041253,0.00041336,0.00040356,0.00040905,109830.00000000,1525107599999,44.89006758,1064,56073.00000000,22.91839138,0,35.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00040900,0.00041210,0.00040492,0.00040751,92623.00000000,1525111199999,37.83952209,544,61048.00000000,24.93808394,0,18.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00040750,0.00040869,0.00040450,0.00040561,108288.00000000,1525114799999,43.96333034,572,64938.00000000,26.37187999,0,37.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00040561,0.00040686,0.00040112,0.00040686,133634.00000000,1525118399999,53.87243757,717,92723.00000000,37.38115240,0,39.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00040686,0.00040996,0.00040174,0.00040298,112706.00000000,1525121999999,45.48508234,550,57663.00000000,23.25590986,0,42.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00040343,0.00040401,0.00039500,0.00039846,172551.00000000,1525125599999,68.78679494,940,100760.00000000,40.20842577,0,0.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00039737,0.00040749,0.00038998,0.00039262,123215.00000000,1525129199999,48.99676528,975,66293.00000000,26.31550313,0,0.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00039262,0.00039877,0.00038722,0.00039754,88240.00000000,1525132799999,34.55277628,559,55224.00000000,21.63468814,0,0.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00039761,0.00041000,0.00037811,0.00037828,103064.00000000,1525136399999,40.20228271,1244,51695.00000000,20.18114610,0,30.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00037814,0.00038552,0.00037650,0.00038549,85226.00000000,1525139999999,32.49664466,656,54659.00000000,20.84590315,0,0.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00038544,0.00040000,0.00038544,0.00040000,99836.00000000,1525143599999,39.22122798,689,55420.00000000,21.76476752,0,0.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00039908,0.00039908,0.00038630,0.00038791,48821.00000000,1525147199999,19.18711717,324,33645.00000000,13.19490820,0,0.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00038662,0.00038931,0.00038552,0.00038552,78849.00000000,1525150799999,30.59667218,257,51928.00000000,20.15865611,0,0.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00038636,0.00039267,0.00038222,0.00038808,79653.00000000,1525154399999,30.78476174,616,39223.00000000,15.16767420,0,0.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00038939,0.00039415,0.00038762,0.00039283,98786.00000000,1525157999999,38.47527938,343,54046.00000000,21.05520113,0,0.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00039412,0.00039752,0.00038847,0.00039137,63339.00000000,1525161599999,24.95175961,404,24735.00000000,9.74117075,0,27.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00039237,0.00039641,0.00038777,0.00039100,96101.00000000,1525165199999,37.52680137,568,58412.00000000,22.82180870,0,0.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00039100,0.00039452,0.00039100,0.00039105,107117.00000000,1525168799999,42.04139762,458,51058.00000000,20.04995340,0,0.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00039105,0.00039841,0.00038594,0.00038779,74278.00000000,1525172399999,29.02733675,838,32381.00000000,12.66177337,0,0.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00038780,0.00039400,0.00038704,0.00039056,100217.00000000,1525175999999,39.16181844,479,41547.00000000,16.23850592,0,0.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00039084,0.00039256,0.00038019,0.00038469,87256.00000000,1525179599999,33.72727339,1077,44352.00000000,17.15646274,0,0.0,False
