date,open,high,low,close,volume,number of trades,Lisk LSK,sentiment
2018-05-02 21:00:00,0.00153040,0.00153940,0.00152320,0.00153070,26922.30000000,1677,0.0,0.0
2018-05-02 22:00:00,0.00153130,0.00153560,0.00151450,0.00152320,31205.78000000,1574,12.0,0.0
2018-05-02 23:00:00,0.00152320,0.00155320,0.00152220,0.00154340,24033.87000000,1470,0.0,0.0
2018-05-03 00:00:00,0.00154390,0.00158890,0.00154390,0.00157520,75442.90000000,5446,37.0,0.0
2018-05-03 01:00:00,0.00157700,0.00158800,0.00154390,0.00155700,52226.55000000,2000,35.0,0.0
2018-05-03 02:00:00,0.00155690,0.00156160,0.00152840,0.00153410,33745.83000000,2326,0.0,0.0
2018-05-03 03:00:00,0.00153790,0.00154000,0.00152390,0.00152710,32150.11000000,1442,0.0,0.0
2018-05-03 04:00:00,0.00152700,0.00152790,0.00151450,0.00151990,47966.51000000,2830,39.0,0.0
2018-05-03 05:00:00,0.00151960,0.00155540,0.00149530,0.00150300,91666.76000000,5185,48.0,0.0
2018-05-03 06:00:00,0.00150410,0.00152000,0.00148200,0.00151000,64479.38000000,3455,11.0,0.0
2018-05-03 07:00:00,0.00151000,0.00151890,0.00149800,0.00151490,26347.29000000,1104,0.0,0.0
2018-05-03 08:00:00,0.00151490,0.00151530,0.00148600,0.00149690,50401.00000000,1409,10.0,0.0
2018-05-03 09:00:00,0.00149690,0.00150620,0.00149500,0.00150230,17959.03000000,754,67.0,0.0
2018-05-03 10:00:00,0.00150100,0.00152000,0.00149040,0.00151020,28827.70000000,1175,9.0,0.0
2018-05-03 11:00:00,0.00151170,0.00155810,0.00151030,0.00153480,105102.19000000,4991,25.0,0.0
2018-05-03 12:00:00,0.00153490,0.00154110,0.00149640,0.00150660,62810.39000000,2473,0.0,0.0
2018-05-03 13:00:00,0.00150660,0.00151300,0.00148200,0.00148500,45170.98000000,2022,0.0,0.0
2018-05-03 14:00:00,0.00148500,0.00149510,0.00147000,0.00149490,67167.10000000,2583,14.0,0.0
2018-05-03 15:00:00,0.00149490,0.00149900,0.00148000,0.00148520,28332.08000000,1230,14.0,0.0
2018-05-03 16:00:00,0.00148550,0.00149170,0.00147510,0.00148020,23313.79000000,1623,7.0,0.0
2018-05-03 17:00:00,0.00148360,0.00149850,0.00146870,0.00146880,34100.18000000,1543,29.0,0.0
2018-05-03 18:00:00,0.00146870,0.00146880,0.00144110,0.00146000,60450.39000000,3059,7.0,0.0
2018-05-03 19:00:00,0.00146000,0.00146660,0.00145750,0.00146290,10294.43000000,552,8.0,0.0
2018-05-03 20:00:00,0.00146580,0.00149110,0.00146580,0.00147500,16607.07000000,1124,9.0,0.0
2018-05-03 21:00:00,0.00147570,0.00149100,0.00146500,0.00148760,15331.44000000,622,0.0,0.0
2018-05-03 22:00:00,0.00148540,0.00152200,0.00147200,0.00150750,40255.12000000,2624,47.0,0.0
2018-05-03 23:00:00,0.00150380,0.00153000,0.00145600,0.00147930,46026.00000000,2759,13.0,0.0
2018-05-04 00:00:00,0.00147930,0.00148550,0.00146130,0.00147940,20570.05000000,722,12.0,0.0
2018-05-04 01:00:00,0.00147540,0.00147950,0.00146520,0.00146750,10050.88000000,695,0.0,0.0
2018-05-04 02:00:00,0.00147050,0.00147050,0.00145000,0.00146120,18574.72000000,1013,0.0,0.0
2018-05-04 03:00:00,0.00146440,0.00146440,0.00145000,0.00145680,13499.18000000,589,0.0,0.0
2018-05-04 04:00:00,0.00145680,0.00150330,0.00145460,0.00148880,32996.00000000,1772,0.0,0.0
2018-05-04 05:00:00,0.00148790,0.00152050,0.00148790,0.00150800,30679.18000000,1533,25.0,0.0
2018-05-04 06:00:00,0.00150800,0.00152870,0.00149200,0.00150340,36083.22000000,2300,11.0,0.0
2018-05-04 07:00:00,0.00150510,0.00151980,0.00149180,0.00150190,19408.36000000,1109,21.0,0.0
2018-05-04 08:00:00,0.00150350,0.00150460,0.00147100,0.00147620,43298.70000000,1584,61.0,0.0
2018-05-04 09:00:00,0.00147300,0.00147630,0.00144000,0.00145400,42169.65000000,1587,0.0,0.0
2018-05-04 10:00:00,0.00145230,0.00145430,0.00144380,0.00144940,24175.82000000,899,19.0,0.0
2018-05-04 11:00:00,0.00144940,0.00145110,0.00144450,0.00144840,14134.35000000,604,25.0,0.0
2018-05-04 12:00:00,0.00144830,0.00145430,0.00143010,0.00143740,36299.70000000,1342,0.0,0.0
2018-05-04 13:00:00,0.00144000,0.00144970,0.00142200,0.00142470,32985.43000000,1177,0.0,0.0
2018-05-04 14:00:00,0.00142450,0.00142450,0.00140000,0.00141100,36073.79000000,1847,7.0,0.0
2018-05-04 15:00:00,0.00141090,0.00142310,0.00141010,0.00141520,17578.12000000,903,15.0,0.0
2018-05-04 16:00:00,0.00141720,0.00143690,0.00141580,0.00143270,15848.04000000,744,7.0,0.0
2018-05-04 17:00:00,0.00143260,0.00143410,0.00142480,0.00142650,10194.45000000,549,8.0,0.0
2018-05-04 18:00:00,0.00142490,0.00143480,0.00141940,0.00143410,15804.69000000,632,0.0,0.0
2018-05-04 19:00:00,0.00143100,0.00143570,0.00142000,0.00142480,10165.95000000,466,0.0,0.0
2018-05-04 20:00:00,0.00142480,0.00142500,0.00140500,0.00141370,17130.74000000,1728,37.0,0.0
2018-05-04 21:00:00,0.00141350,0.00142390,0.00141050,0.00141730,7410.04000000,652,0.0,0.0
2018-05-04 22:00:00,0.00141590,0.00143530,0.00141000,0.00141700,9900.80000000,484,0.0,0.0
2018-05-04 23:00:00,0.00141680,0.00143190,0.00141050,0.00141110,9307.61000000,690,13.0,0.0
2018-05-05 00:00:00,0.00141110,0.00142550,0.00141110,0.00141770,4664.29000000,338,13.0,0.0
2018-05-05 01:00:00,0.00141780,0.00143690,0.00141770,0.00142000,13883.57000000,815,0.0,0.0
2018-05-05 02:00:00,0.00142000,0.00142070,0.00140690,0.00140890,12542.67000000,827,0.0,0.0
2018-05-05 03:00:00,0.00140800,0.00141900,0.00140780,0.00141900,13162.41000000,442,14.0,0.0
2018-05-05 04:00:00,0.00141900,0.00141920,0.00140500,0.00140770,14023.95000000,467,0.0,0.0
2018-05-05 05:00:00,0.00140780,0.00143690,0.00140450,0.00141780,14408.67000000,528,14.0,0.0
2018-05-05 06:00:00,0.00141800,0.00142500,0.00140960,0.00141540,11505.79000000,555,0.0,0.0
2018-05-05 07:00:00,0.00141690,0.00143440,0.00141370,0.00143160,14565.44000000,639,48.0,0.0
2018-05-05 08:00:00,0.00143440,0.00143670,0.00142330,0.00142550,14712.16000000,507,12.0,0.0
2018-05-05 09:00:00,0.00142530,0.00143670,0.00142090,0.00142090,11275.97000000,505,11.0,0.0
2018-05-05 10:00:00,0.00142070,0.00142330,0.00139550,0.00139610,22366.45000000,1442,0.0,0.0
2018-05-05 11:00:00,0.00139600,0.00140480,0.00137700,0.00139140,43298.15000000,2189,20.0,0.0
2018-05-05 12:00:00,0.00139140,0.00140090,0.00137520,0.00137650,17163.29000000,987,9.0,0.0
2018-05-05 13:00:00,0.00137650,0.00138590,0.00135750,0.00136250,31158.75000000,1913,9.0,0.0
2018-05-05 14:00:00,0.00136250,0.00137420,0.00135510,0.00137120,17914.91000000,885,8.0,0.0
2018-05-05 15:00:00,0.00137100,0.00137590,0.00135320,0.00136960,17286.23000000,1073,0.0,0.0
2018-05-05 16:00:00,0.00137420,0.00137670,0.00136110,0.00136110,14353.43000000,705,0.0,0.0
2018-05-05 17:00:00,0.00136120,0.00136980,0.00135420,0.00136560,11975.10000000,617,26.0,0.0
2018-05-05 18:00:00,0.00136560,0.00136790,0.00136200,0.00136540,5691.29000000,307,0.0,0.0
2018-05-05 19:00:00,0.00136540,0.00137980,0.00136410,0.00137050,5890.53000000,316,0.0,0.0
2018-05-05 20:00:00,0.00136900,0.00138030,0.00136750,0.00137850,6737.03000000,255,10.0,0.0
2018-05-05 21:00:00,0.00137860,0.00140000,0.00137850,0.00139850,11409.39000000,591,0.0,0.0
2018-05-05 22:00:00,0.00139990,0.00139990,0.00137850,0.00138310,11378.31000000,585,75.0,0.0
2018-05-05 23:00:00,0.00138480,0.00138760,0.00137000,0.00137680,13020.09000000,379,0.0,0.0
2018-05-06 00:00:00,0.00137680,0.00138050,0.00137000,0.00137000,10090.60000000,340,0.0,0.0
2018-05-06 00:00:00,0.00137680,0.00138050,0.00137000,0.00137000,10090.60000000,340,0.0,0.0
2018-05-06 01:00:00,0.00137010,0.00137340,0.00137000,0.00137010,12599.06000000,357,0.0,0.0
2018-05-06 02:00:00,0.00137010,0.00137400,0.00136000,0.00136110,13372.67000000,715,30.0,0.0
2018-05-06 03:00:00,0.00136040,0.00136800,0.00135610,0.00136440,4444.62000000,413,0.0,0.0
2018-05-06 04:00:00,0.00136450,0.00138110,0.00136450,0.00137000,9731.24000000,478,0.0,0.0
2018-05-06 05:00:00,0.00136930,0.00137000,0.00136000,0.00136380,11859.55000000,377,0.0,0.0
2018-05-06 06:00:00,0.00136280,0.00136430,0.00131090,0.00132920,52121.54000000,2393,0.0,0.0
2018-05-06 07:00:00,0.00133190,0.00134860,0.00132060,0.00133760,15084.52000000,711,0.0,0.0
2018-05-06 08:00:00,0.00133850,0.00134270,0.00133040,0.00133160,11825.06000000,408,0.0,0.0
2018-05-06 09:00:00,0.00133160,0.00133720,0.00132720,0.00132910,8064.10000000,530,0.0,0.0
2018-05-06 10:00:00,0.00132750,0.00135800,0.00132720,0.00135800,10330.15000000,556,47.0,0.0
2018-05-06 11:00:00,0.00135800,0.00137770,0.00135340,0.00135480,19932.48000000,921,22.0,0.0
2018-05-06 12:00:00,0.00135450,0.00135470,0.00132890,0.00135220,17038.34000000,853,20.0,0.0
2018-05-06 13:00:00,0.00135190,0.00135220,0.00133890,0.00134820,9098.07000000,668,0.0,0.0
2018-05-06 14:00:00,0.00135030,0.00135730,0.00133930,0.00134480,14378.98000000,662,18.0,0.0
2018-05-06 15:00:00,0.00134330,0.00135100,0.00133900,0.00134000,7949.60000000,461,17.0,0.0
2018-05-06 16:00:00,0.00134000,0.00135100,0.00133970,0.00134310,6772.25000000,420,0.0,0.0
2018-05-06 17:00:00,0.00134340,0.00138560,0.00134100,0.00137770,35366.58000000,1700,18.0,0.0
2018-05-06 18:00:00,0.00137770,0.00138240,0.00136500,0.00138000,9881.71000000,553,18.0,0.0
2018-05-06 19:00:00,0.00137980,0.00139440,0.00137980,0.00139290,14914.56000000,767,55.0,0.0
2018-05-06 20:00:00,0.00139260,0.00139300,0.00138230,0.00138800,7158.73000000,568,39.0,0.0
2018-05-06 21:00:00,0.00138660,0.00138800,0.00136850,0.00137630,7371.81000000,866,0.0,0.0
2018-05-06 22:00:00,0.00137620,0.00138240,0.00137240,0.00137840,5629.70000000,293,78.0,0.0
2018-05-06 23:00:00,0.00137830,0.00139490,0.00137700,0.00138860,8713.41000000,537,0.0,0.0
2018-05-07 00:00:00,0.00139030,0.00139410,0.00136880,0.00137340,12608.56000000,856,0.0,0.0
2018-05-07 01:00:00,0.00137100,0.00137240,0.00133300,0.00134000,15202.77000000,1398,53.0,0.0
2018-05-07 02:00:00,0.00133930,0.00135110,0.00133670,0.00133870,10490.00000000,366,0.0,0.0
2018-05-07 03:00:00,0.00133870,0.00134570,0.00133220,0.00133220,11922.51000000,415,0.0,0.0
2018-05-07 04:00:00,0.00133510,0.00134280,0.00133300,0.00133500,5547.57000000,231,55.0,0.0
2018-05-07 05:00:00,0.00133500,0.00133940,0.00133190,0.00133590,5172.53000000,249,77.0,0.0
2018-05-07 06:00:00,0.00133590,0.00133970,0.00133190,0.00133340,7245.36000000,396,0.0,0.0
2018-05-07 07:00:00,0.00133340,0.00133970,0.00132750,0.00133200,7852.06000000,481,0.0,0.0
2018-05-07 08:00:00,0.00133200,0.00134970,0.00133000,0.00134290,14156.30000000,544,62.0,0.0
2018-05-07 09:00:00,0.00134620,0.00135170,0.00133050,0.00133130,8985.40000000,546,0.0,0.0
2018-05-07 10:00:00,0.00133330,0.00134560,0.00132580,0.00132690,9896.16000000,519,0.0,0.0
2018-05-07 11:00:00,0.00132680,0.00133150,0.00132000,0.00132700,6147.60000000,544,35.0,0.0
2018-05-07 12:00:00,0.00132860,0.00133770,0.00132370,0.00133370,13673.48000000,414,0.0,0.0
2018-05-07 13:00:00,0.00133380,0.00134800,0.00132230,0.00132520,8809.94000000,503,0.0,0.0
2018-05-07 14:00:00,0.00132340,0.00132520,0.00130880,0.00131080,21198.27000000,1110,15.0,0.0
2018-05-07 15:00:00,0.00131080,0.00132440,0.00130930,0.00131550,25676.06000000,550,15.0,0.0
2018-05-07 16:00:00,0.00131550,0.00133020,0.00131500,0.00132690,8709.00000000,394,15.0,0.0
2018-05-07 17:00:00,0.00132690,0.00134990,0.00132350,0.00134890,10024.46000000,579,0.0,0.0
2018-05-07 18:00:00,0.00134890,0.00135170,0.00133320,0.00133890,7103.63000000,561,0.0,0.0
2018-05-07 19:00:00,0.00133890,0.00134700,0.00133290,0.00134470,5863.58000000,433,33.0,0.0
2018-05-07 20:00:00,0.00134490,0.00135330,0.00134100,0.00135110,6121.91000000,434,18.0,0.0
2018-05-07 21:00:00,0.00135170,0.00137400,0.00134290,0.00135860,15720.13000000,879,43.0,0.0
2018-05-07 22:00:00,0.00135870,0.00136670,0.00135180,0.00135650,2920.77000000,389,0.0,0.0
2018-05-07 23:00:00,0.00135640,0.00135850,0.00134800,0.00135740,3746.61000000,540,0.0,0.0
2018-05-08 00:00:00,0.00135740,0.00136440,0.00135170,0.00136440,3384.03000000,313,26.0,0.0
2018-05-08 01:00:00,0.00136440,0.00136950,0.00135460,0.00136400,8132.97000000,540,0.0,0.0
2018-05-08 02:00:00,0.00136560,0.00137350,0.00135700,0.00136210,9665.21000000,716,26.0,0.0
2018-05-08 03:00:00,0.00136250,0.00137350,0.00136020,0.00136440,6217.11000000,442,27.0,0.0
2018-05-08 04:00:00,0.00136350,0.00137960,0.00136040,0.00137630,9630.13000000,548,0.0,0.0
2018-05-08 05:00:00,0.00137490,0.00137590,0.00136450,0.00136620,8294.14000000,535,0.0,0.0
2018-05-08 06:00:00,0.00136630,0.00136920,0.00135300,0.00135560,7166.23000000,870,46.0,0.0
2018-05-08 07:00:00,0.00135790,0.00136670,0.00134920,0.00135930,11597.00000000,966,0.0,0.0
2018-05-08 08:00:00,0.00135830,0.00135930,0.00134800,0.00134950,9222.57000000,472,42.0,0.0
2018-05-08 09:00:00,0.00134950,0.00135060,0.00132000,0.00132680,37935.46000000,2258,20.0,0.0
2018-05-08 10:00:00,0.00132640,0.00133480,0.00132020,0.00132480,17980.67000000,988,0.0,0.0
2018-05-08 11:00:00,0.00132030,0.00132570,0.00131250,0.00131270,11031.10000000,1025,0.0,0.0
2018-05-08 12:00:00,0.00131270,0.00131630,0.00129980,0.00130160,35668.93000000,2076,0.0,0.0
2018-05-08 13:00:00,0.00130160,0.00132200,0.00130020,0.00131160,13794.24000000,723,45.0,0.0
2018-05-08 14:00:00,0.00131080,0.00133460,0.00130800,0.00133200,13708.73000000,775,0.0,0.0
2018-05-08 15:00:00,0.00133200,0.00133630,0.00132390,0.00132950,6750.31000000,357,0.0,0.0
2018-05-08 16:00:00,0.00133000,0.00133710,0.00132950,0.00133010,8693.38000000,380,15.0,0.0
2018-05-08 17:00:00,0.00133010,0.00133810,0.00132090,0.00132970,8689.34000000,583,15.0,0.0
2018-05-08 18:00:00,0.00132980,0.00133780,0.00132970,0.00133160,5674.12000000,348,0.0,0.0
2018-05-08 19:00:00,0.00133170,0.00133400,0.00132370,0.00133300,6263.65000000,399,16.0,0.0
2018-05-08 20:00:00,0.00132890,0.00133250,0.00131140,0.00131610,9396.25000000,958,36.0,0.0
2018-05-08 21:00:00,0.00131690,0.00132450,0.00130880,0.00132000,7028.31000000,473,42.0,0.0
2018-05-08 22:00:00,0.00132000,0.00132280,0.00130600,0.00131850,6916.91000000,817,0.0,0.0
2018-05-08 23:00:00,0.00131850,0.00132470,0.00131850,0.00132100,1426.30000000,236,27.0,0.0
2018-05-09 00:00:00,0.00132020,0.00132100,0.00130370,0.00130660,7656.67000000,850,0.0,0.0
2018-05-09 01:00:00,0.00130880,0.00131800,0.00130310,0.00130850,5713.38000000,379,0.0,0.0
2018-05-09 02:00:00,0.00130920,0.00131630,0.00128100,0.00128590,14359.44000000,2257,52.0,0.0
2018-05-09 03:00:00,0.00128590,0.00129210,0.00126000,0.00126310,23586.47000000,2892,0.0,0.0
2018-05-09 04:00:00,0.00126560,0.00127870,0.00125970,0.00127700,20875.87000000,651,0.0,0.0
2018-05-09 05:00:00,0.00127700,0.00128490,0.00127010,0.00128400,11499.64000000,590,26.0,0.0
2018-05-09 06:00:00,0.00128400,0.00129220,0.00127600,0.00128300,9233.62000000,495,0.0,0.0
2018-05-09 07:00:00,0.00128310,0.00128600,0.00127500,0.00127840,6045.97000000,371,22.0,0.0
2018-05-09 08:00:00,0.00127840,0.00129200,0.00127600,0.00128220,14257.63000000,679,42.0,0.0
2018-05-09 09:00:00,0.00128620,0.00129700,0.00127440,0.00127640,8208.84000000,609,20.0,0.0
2018-05-09 10:00:00,0.00127460,0.00128420,0.00127220,0.00127610,5610.38000000,394,0.0,0.0
2018-05-09 11:00:00,0.00127610,0.00128940,0.00126800,0.00127860,10617.32000000,622,0.0,0.0
2018-05-09 12:00:00,0.00127890,0.00128300,0.00127020,0.00127620,11978.85000000,487,16.0,0.0
2018-05-09 13:00:00,0.00127620,0.00128350,0.00127140,0.00128100,14526.58000000,527,45.0,0.0
2018-05-09 14:00:00,0.00128100,0.00129220,0.00127340,0.00128940,7166.22000000,514,15.0,0.0
2018-05-09 15:00:00,0.00128940,0.00130500,0.00128780,0.00129760,15090.65000000,839,45.0,0.0
2018-05-09 16:00:00,0.00129800,0.00130000,0.00128780,0.00128970,17785.13000000,651,15.0,0.0
2018-05-09 17:00:00,0.00128970,0.00130500,0.00128830,0.00129700,7902.93000000,381,16.0,0.0
2018-05-09 18:00:00,0.00129690,0.00129700,0.00127420,0.00128840,14049.34000000,791,0.0,0.0
2018-05-09 19:00:00,0.00128740,0.00129450,0.00125060,0.00126530,39875.33000000,2608,17.0,0.0
2018-05-09 20:00:00,0.00126500,0.00127930,0.00126400,0.00127100,11569.50000000,439,0.0,0.0
2018-05-09 21:00:00,0.00127100,0.00127320,0.00126530,0.00127150,10678.33000000,375,21.0,0.0
2018-05-09 22:00:00,0.00127200,0.00127360,0.00125490,0.00126600,7986.85000000,558,98.0,0.0
2018-05-09 23:00:00,0.00126600,0.00127160,0.00125830,0.00126300,3406.41000000,254,0.0,0.0
2018-05-10 00:00:00,0.00126430,0.00126430,0.00125470,0.00126280,9289.32000000,633,53.0,0.0
2018-05-10 01:00:00,0.00125800,0.00127090,0.00125130,0.00126500,8513.94000000,745,0.0,0.0
2018-05-10 02:00:00,0.00126600,0.00127020,0.00125130,0.00125500,7607.51000000,638,27.0,0.0
2018-05-10 03:00:00,0.00125510,0.00125810,0.00125100,0.00125670,15894.56000000,338,56.0,0.0
2018-05-10 04:00:00,0.00125540,0.00127040,0.00125540,0.00126280,12501.93000000,466,0.0,0.0
2018-05-10 05:00:00,0.00126280,0.00126510,0.00125750,0.00126410,6661.84000000,326,27.0,0.0
2018-05-10 06:00:00,0.00126400,0.00126780,0.00125250,0.00125810,11849.78000000,625,24.0,0.0
2018-05-10 07:00:00,0.00125810,0.00127100,0.00125250,0.00126690,11265.85000000,538,22.0,0.0
2018-05-10 08:00:00,0.00126620,0.00127880,0.00126050,0.00126210,9176.27000000,529,21.0,0.0
2018-05-10 09:00:00,0.00126210,0.00128320,0.00126210,0.00127020,11900.34000000,580,0.0,0.0
2018-05-10 10:00:00,0.00126620,0.00131990,0.00126490,0.00131610,51286.39000000,1965,20.0,0.0
2018-05-10 11:00:00,0.00131460,0.00133680,0.00129810,0.00132630,76989.53000000,3114,18.0,0.0
2018-05-10 12:00:00,0.00132620,0.00132770,0.00130040,0.00130730,21517.78000000,1638,49.0,0.0
2018-05-10 13:00:00,0.00130730,0.00131990,0.00129400,0.00131660,16827.86000000,1552,30.0,0.0
2018-05-10 14:00:00,0.00131780,0.00132820,0.00130600,0.00132520,12670.57000000,744,15.0,0.0
2018-05-10 15:00:00,0.00132770,0.00132810,0.00128610,0.00129180,32521.42000000,2064,45.0,0.0
2018-05-10 16:00:00,0.00129450,0.00129560,0.00125920,0.00126570,43355.74000000,3015,15.0,0.0
2018-05-10 17:00:00,0.00126100,0.00126710,0.00123920,0.00125940,66806.87000000,2805,0.0,0.0
2018-05-10 18:00:00,0.00125890,0.00125980,0.00124100,0.00125620,17015.35000000,664,16.0,0.17045454545454544
2018-05-10 19:00:00,0.00125620,0.00125770,0.00124500,0.00124600,4975.44000000,360,51.0,0.0
2018-05-10 20:00:00,0.00124500,0.00125400,0.00123900,0.00124200,8553.90000000,435,74.0,0.0
2018-05-10 21:00:00,0.00124200,0.00124220,0.00123320,0.00123690,16155.72000000,562,0.0,0.0
2018-05-10 22:00:00,0.00123690,0.00124040,0.00121920,0.00123500,22192.51000000,967,0.0,0.0
2018-05-10 23:00:00,0.00123470,0.00124040,0.00121590,0.00122160,25126.43000000,1245,0.0,0.0
2018-05-11 00:00:00,0.00121840,0.00122260,0.00120900,0.00121670,17809.00000000,1196,0.0,0.0
2018-05-11 01:00:00,0.00121650,0.00122690,0.00121380,0.00121810,10321.04000000,448,26.0,0.0
2018-05-11 02:00:00,0.00121840,0.00121960,0.00121300,0.00121450,8907.31000000,319,27.0,0.0
2018-05-11 03:00:00,0.00121520,0.00122400,0.00121190,0.00121260,8689.59000000,240,28.0,0.0
2018-05-11 04:00:00,0.00121400,0.00122400,0.00121190,0.00122300,6013.03000000,351,29.0,0.0
2018-05-11 05:00:00,0.00122300,0.00122780,0.00121850,0.00122120,7209.39000000,422,27.0,0.0
2018-05-11 06:00:00,0.00122120,0.00122550,0.00120000,0.00120000,21384.89000000,1475,72.0,0.0
2018-05-11 07:00:00,0.00120330,0.00120390,0.00113090,0.00113940,63472.79000000,3515,67.0,0.0
2018-05-11 08:00:00,0.00114000,0.00119900,0.00113450,0.00119650,46833.20000000,1744,43.0,0.0
2018-05-11 09:00:00,0.00119650,0.00123950,0.00115100,0.00116520,40305.79000000,2295,21.0,0.0
2018-05-11 10:00:00,0.00116520,0.00118100,0.00116060,0.00116060,22271.07000000,747,20.0,0.0
2018-05-11 11:00:00,0.00116440,0.00117590,0.00115680,0.00115680,11650.01000000,576,18.0,0.0
2018-05-11 12:00:00,0.00115680,0.00117000,0.00112460,0.00116810,33421.28000000,1524,0.0,0.0
2018-05-11 13:00:00,0.00116770,0.00118090,0.00116200,0.00117720,16579.18000000,595,16.0,0.0
2018-05-11 14:00:00,0.00117720,0.00120000,0.00116300,0.00118740,19743.21000000,974,0.0,0.0
2018-05-11 15:00:00,0.00118790,0.00119910,0.00117150,0.00119350,24868.19000000,836,15.0,0.0
2018-05-11 16:00:00,0.00119350,0.00122000,0.00117660,0.00121870,17180.88000000,1023,0.0,0.0
2018-05-11 17:00:00,0.00122000,0.00123760,0.00120800,0.00121590,26875.02000000,1259,16.0,0.175
2018-05-11 18:00:00,0.00121440,0.00122800,0.00120630,0.00122290,7219.74000000,527,16.0,0.0
2018-05-11 19:00:00,0.00122300,0.00122800,0.00118430,0.00119720,16008.19000000,1291,0.0,0.0
2018-05-11 20:00:00,0.00119730,0.00119940,0.00117500,0.00117690,12883.68000000,947,0.0,0.0
2018-05-11 21:00:00,0.00118250,0.00118700,0.00117470,0.00118110,7823.35000000,427,46.0,0.0
2018-05-11 22:00:00,0.00118100,0.00119820,0.00117910,0.00119340,5695.61000000,451,26.0,0.0
2018-05-11 23:00:00,0.00119190,0.00120040,0.00118500,0.00118930,6746.59000000,423,29.0,0.0
2018-05-12 00:00:00,0.00118930,0.00119470,0.00118500,0.00118500,6586.65000000,285,0.0,0.0
2018-05-12 01:00:00,0.00118640,0.00119150,0.00118360,0.00118810,3421.95000000,334,0.0,0.0
2018-05-12 02:00:00,0.00118810,0.00119500,0.00118020,0.00119370,4391.14000000,303,30.0,0.0
2018-05-12 03:00:00,0.00119130,0.00119420,0.00116500,0.00117870,16054.20000000,622,31.0,0.0
2018-05-12 04:00:00,0.00118010,0.00118330,0.00117480,0.00118300,1848.48000000,164,0.0,0.0
2018-05-12 05:00:00,0.00118330,0.00118800,0.00117360,0.00117490,7235.52000000,336,0.0,0.0
2018-05-12 06:00:00,0.00117530,0.00119450,0.00116500,0.00116880,15910.80000000,1054,0.0,0.0
2018-05-12 07:00:00,0.00116880,0.00117330,0.00115220,0.00116260,14890.74000000,866,0.0,0.0
2018-05-12 08:00:00,0.00116130,0.00116870,0.00115370,0.00116330,10951.54000000,438,100.0,0.12045454545454544
2018-05-12 09:00:00,0.00116560,0.00118670,0.00115350,0.00118210,9991.23000000,556,0.0,0.0
2018-05-12 10:00:00,0.00118210,0.00121200,0.00117800,0.00120660,18027.72000000,1013,0.0,0.0
2018-05-12 11:00:00,0.00120660,0.00122720,0.00119970,0.00122170,20499.56000000,963,0.0,0.0
2018-05-12 12:00:00,0.00122360,0.00123580,0.00121620,0.00123380,17248.10000000,932,20.0,0.0
2018-05-12 13:00:00,0.00123390,0.00124000,0.00122380,0.00122860,12254.07000000,774,37.0,0.0
2018-05-12 14:00:00,0.00123130,0.00123130,0.00119460,0.00120500,32766.95000000,1397,18.0,0.0
2018-05-12 15:00:00,0.00120520,0.00120910,0.00118500,0.00118930,14213.47000000,663,0.0,0.0
2018-05-12 16:00:00,0.00118930,0.00119890,0.00117280,0.00117760,10099.38000000,641,0.0,0.0
2018-05-12 17:00:00,0.00117730,0.00120010,0.00117730,0.00119970,7475.42000000,493,0.0,0.0
2018-05-12 18:00:00,0.00119770,0.00120430,0.00119280,0.00120210,5886.05000000,304,0.0,0.0
2018-05-12 19:00:00,0.00120200,0.00120350,0.00119570,0.00119930,6103.93000000,209,0.0,0.0
2018-05-12 20:00:00,0.00119910,0.00120350,0.00119180,0.00120210,4419.63000000,281,0.0,0.0
2018-05-12 21:00:00,0.00120140,0.00120610,0.00119460,0.00120280,1851.97000000,280,22.0,0.0
2018-05-12 22:00:00,0.00120550,0.00120700,0.00118800,0.00120400,6745.65000000,358,25.0,0.0
2018-05-12 23:00:00,0.00120400,0.00120740,0.00118960,0.00119430,8165.35000000,497,56.0,0.0
2018-05-13 00:00:00,0.00119430,0.00119960,0.00119000,0.00119150,5236.33000000,415,0.0,0.0
2018-05-13 00:00:00,0.00119430,0.00119960,0.00119000,0.00119150,5236.33000000,415,0.0,0.0
2018-05-13 01:00:00,0.00119150,0.00120440,0.00118600,0.00119580,5408.08000000,475,0.0,0.0
2018-05-13 02:00:00,0.00119430,0.00119530,0.00118180,0.00118840,6412.85000000,407,0.0,0.0
2018-05-13 03:00:00,0.00118880,0.00119540,0.00117810,0.00118200,6564.22000000,448,18.0,0.0
2018-05-13 04:00:00,0.00118160,0.00119100,0.00118000,0.00118720,5861.98000000,306,0.0,0.0
2018-05-13 05:00:00,0.00118650,0.00121660,0.00118540,0.00121430,10083.74000000,575,0.0,0.0
2018-05-13 06:00:00,0.00121020,0.00121200,0.00119540,0.00120790,5350.14000000,360,16.0,0.0
2018-05-13 07:00:00,0.00120790,0.00121500,0.00119940,0.00120680,5431.88000000,386,0.0,0.0
2018-05-13 08:00:00,0.00120620,0.00121600,0.00119700,0.00121350,12701.45000000,449,100.0,0.0
2018-05-13 09:00:00,0.00121200,0.00121700,0.00120480,0.00121240,14536.79000000,484,14.0,0.0
2018-05-13 10:00:00,0.00121240,0.00121510,0.00120560,0.00120690,4805.12000000,295,0.0,0.0
2018-05-13 11:00:00,0.00120690,0.00123130,0.00120670,0.00122460,14516.21000000,899,12.0,0.0
