date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00145270,0.00145800,0.00143010,0.00143050,21878.86000000,1524193199999,31.57992545,1389,6905.28000000,9.97981824,0,42.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00143210,0.00143690,0.00140910,0.00141710,27494.30000000,1524196799999,39.13373647,1469,10342.37000000,14.73310970,0,22.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00141710,0.00142180,0.00138100,0.00138650,43260.99000000,1524200399999,60.48844966,2733,17817.89000000,24.96672704,0,23.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00138650,0.00139480,0.00137460,0.00139400,24064.58000000,1524203999999,33.27815494,1085,14088.07000000,19.48024421,0,21.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00139400,0.00139460,0.00135110,0.00138460,35266.51000000,1524207599999,48.53520124,1054,11610.35000000,16.05565145,0,38.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00138450,0.00139950,0.00138380,0.00138760,17593.88000000,1524211199999,24.47180780,657,8227.38000000,11.44687959,0,36.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00139230,0.00139970,0.00138700,0.00139640,10304.82000000,1524214799999,14.36628135,549,4202.53000000,5.85967905,0,17.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00139560,0.00139720,0.00137130,0.00138470,15848.30000000,1524218399999,21.94085506,818,6899.16000000,9.53746205,0,17.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00138390,0.00140210,0.00138160,0.00140010,15352.28000000,1524221999999,21.35820823,757,9765.49000000,13.58980568,0,0.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00140210,0.00140370,0.00139170,0.00140230,12455.09000000,1524225599999,17.43489532,730,4957.43000000,6.94086249,0,0.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00140130,0.00141500,0.00137480,0.00140500,43990.43000000,1524229199999,61.36232329,2443,18499.87000000,25.83481112,0,14.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00140500,0.00140550,0.00138520,0.00139530,14085.57000000,1524232799999,19.66625615,727,5774.78000000,8.05719702,0,25.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00139490,0.00140100,0.00138860,0.00140000,9665.52000000,1524236399999,13.49725038,460,5693.84000000,7.95730922,0,25.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00140000,0.00140890,0.00138000,0.00139310,16426.98000000,1524239999999,22.90946037,829,5336.76000000,7.46307395,0,38.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00139310,0.00141500,0.00138620,0.00140900,25089.65000000,1524243599999,35.23044497,1048,15926.86000000,22.39144081,0,0.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00141000,0.00142000,0.00139940,0.00140420,24623.43000000,1524247199999,34.67485481,767,14146.09000000,19.94274975,0,0.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00140410,0.00140420,0.00139810,0.00140390,7629.80000000,1524250799999,10.69878661,485,5132.24000000,7.19720569,0,13.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00140390,0.00140420,0.00139770,0.00140110,14789.83000000,1524254399999,20.72954584,663,10546.98000000,14.78813161,0,14.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00140220,0.00141090,0.00139700,0.00141020,14092.94000000,1524257999999,19.78892510,484,9172.03000000,12.88508757,0,0.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00141010,0.00141980,0.00140020,0.00141510,9161.32000000,1524261599999,12.92458613,875,4612.97000000,6.51270602,0,36.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00141620,0.00142370,0.00138110,0.00138490,24507.83000000,1524265199999,34.52817518,1635,10815.42000000,15.25621349,0,41.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00138490,0.00140010,0.00138110,0.00139550,18057.13000000,1524268799999,25.10801328,828,9632.79000000,13.40088052,0,22.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00139550,0.00139630,0.00136500,0.00136900,19926.56000000,1524272399999,27.43590670,1216,8317.72000000,11.43266906,0,69.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00136900,0.00136910,0.00135110,0.00135150,23060.81000000,1524275999999,31.23624724,1525,8604.92000000,11.66523973,0,68.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00135440,0.00137060,0.00135230,0.00137060,9471.54000000,1524279599999,12.86661701,718,6291.36000000,8.54949693,0,23.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00137070,0.00137160,0.00135520,0.00136160,10433.67000000,1524283199999,14.22741129,549,3118.51000000,4.25464698,0,0.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00136160,0.00136630,0.00135500,0.00135990,9926.12000000,1524286799999,13.49987675,455,4566.87000000,6.21158419,0,49.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00135980,0.00137190,0.00135650,0.00136770,6537.54000000,1524290399999,8.92307747,534,3017.75000000,4.12220136,0,23.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00136760,0.00136810,0.00135650,0.00135780,10756.89000000,1524293999999,14.64730021,449,4767.62000000,6.49746009,0,43.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00135790,0.00136000,0.00135500,0.00135520,13532.32000000,1524297599999,18.34741783,559,2341.19000000,3.17735633,0,20.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00135520,0.00136150,0.00135000,0.00135000,28123.57000000,1524301199999,38.02014992,808,4128.15000000,5.59612244,0,20.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00135000,0.00135350,0.00131100,0.00131500,39895.01000000,1524304799999,53.29156162,1871,7267.05000000,9.66385164,0,0.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00131810,0.00132360,0.00129200,0.00129790,25424.58000000,1524308399999,33.28548430,1146,8243.48000000,10.79439575,0,0.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00129810,0.00129990,0.00125410,0.00127920,46009.82000000,1524311999999,58.46912197,1969,21002.74000000,26.67829983,0,0.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00127920,0.00132360,0.00127920,0.00131250,25118.98000000,1524315599999,32.73751453,1265,17386.71000000,22.64191243,0,0.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00131240,0.00132130,0.00128500,0.00129330,14486.14000000,1524319199999,18.79575708,684,5525.95000000,7.17205265,0,0.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00129380,0.00131070,0.00129330,0.00130250,12120.55000000,1524322799999,15.72577611,576,3417.37000000,4.43896997,0,14.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00129900,0.00131550,0.00129900,0.00130720,9414.77000000,1524326399999,12.30615066,537,4283.00000000,5.60875292,0,14.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00130710,0.00132000,0.00129630,0.00129890,12888.67000000,1524329999999,16.86015941,781,5634.40000000,7.37992216,0,14.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00129890,0.00132000,0.00129810,0.00130550,7716.40000000,1524333599999,10.08836512,660,3780.22000000,4.95220016,0,29.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00131080,0.00132280,0.00130410,0.00131780,3967.95000000,1524337199999,5.19513482,367,2345.24000000,3.07407157,0,15.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00131760,0.00132310,0.00130670,0.00131570,4568.02000000,1524340799999,6.01404646,408,1857.10000000,2.44640186,0,0.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00131610,0.00132000,0.00131380,0.00131650,4232.32000000,1524344399999,5.57205601,252,989.56000000,1.30462188,0,0.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00131700,0.00131800,0.00130360,0.00131340,8761.07000000,1524347999999,11.50684899,374,3039.71000000,3.99216723,0,38.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00131460,0.00132360,0.00131220,0.00131850,3050.98000000,1524351599999,4.02203059,259,1822.75000000,2.40244249,0,0.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00131850,0.00132100,0.00130070,0.00130070,5292.87000000,1524355199999,6.92313329,491,2994.33000000,3.91986660,0,23.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00130070,0.00130270,0.00128600,0.00128640,10266.48000000,1524358799999,13.30645836,761,6354.58000000,8.25387836,0,0.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00128640,0.00130450,0.00128500,0.00128980,7249.61000000,1524362399999,9.38232404,667,2133.69000000,2.76483386,0,0.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00129010,0.00130000,0.00128700,0.00129630,4986.47000000,1524365999999,6.45569446,309,2167.76000000,2.81112980,0,24.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00129720,0.00131000,0.00128800,0.00129810,7829.10000000,1524369599999,10.16695948,548,3699.16000000,4.81390030,0,24.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00129780,0.00129860,0.00128500,0.00128760,4658.16000000,1524373199999,6.00370452,441,2548.67000000,3.28342248,0,0.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00128770,0.00130430,0.00128600,0.00129750,9153.34000000,1524376799999,11.83421785,453,5444.56000000,7.04556966,0,24.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00130030,0.00130430,0.00129740,0.00130340,3796.37000000,1524380399999,4.93595550,327,1392.59000000,1.81073206,0,0.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00130350,0.00131180,0.00130080,0.00130850,4441.19000000,1524383999999,5.80302110,384,1943.16000000,2.53942059,0,0.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00130860,0.00131950,0.00130620,0.00131950,9721.07000000,1524387599999,12.77226813,556,5744.65000000,7.55447865,0,59.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00131950,0.00132240,0.00130920,0.00131140,12588.72000000,1524391199999,16.57575121,730,7054.60000000,9.29507570,0,19.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00131100,0.00132910,0.00131080,0.00132410,10617.25000000,1524394799999,14.02264605,656,4947.61000000,6.53739711,0,19.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00132400,0.00133380,0.00132390,0.00132900,11292.19000000,1524398399999,15.00468930,597,7803.39000000,10.37107397,0,0.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00132850,0.00132980,0.00129920,0.00131450,25325.74000000,1524401999999,33.28082284,1469,10371.49000000,13.63310437,0,16.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00131370,0.00132490,0.00130390,0.00131280,14304.56000000,1524405599999,18.79198947,712,5828.53000000,7.66133237,0,29.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00131280,0.00132440,0.00131220,0.00131660,8645.55000000,1524409199999,11.38561212,629,4479.57000000,5.90378255,0,55.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00131860,0.00132460,0.00130810,0.00131840,15845.01000000,1524412799999,20.83989883,876,7225.49000000,9.51555127,0,41.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00131770,0.00132460,0.00131010,0.00131510,9234.92000000,1524416399999,12.15237543,578,2624.19000000,3.45638896,0,0.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00131500,0.00132320,0.00131130,0.00131550,7438.03000000,1524419999999,9.79965917,517,3930.18000000,5.18151341,0,28.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00131530,0.00131550,0.00130840,0.00131390,9096.82000000,1524423599999,11.93689659,502,3763.24000000,4.94007637,0,28.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00131040,0.00131390,0.00130630,0.00130950,8803.45000000,1524427199999,11.52771969,539,4270.72000000,5.59449554,0,15.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00130940,0.00131120,0.00130130,0.00130380,8829.21000000,1524430799999,11.53615434,782,3267.84000000,4.27324485,0,48.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00130390,0.00131850,0.00130270,0.00131100,12307.99000000,1524434399999,16.11549439,717,5410.33000000,7.08709698,0,19.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00131270,0.00131880,0.00130900,0.00131100,8910.39000000,1524437999999,11.68860770,527,2487.10000000,3.26398228,0,42.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00131300,0.00131300,0.00130310,0.00130630,8950.21000000,1524441599999,11.70080249,553,3615.28000000,4.72688360,0,45.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00130930,0.00130940,0.00130010,0.00130660,9691.18000000,1524445199999,12.64172794,470,5478.26000000,7.15258130,0,0.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00130930,0.00130940,0.00130010,0.00130660,9691.18000000,1524445199999,12.64172794,470,5478.26000000,7.15258130,0,0.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00130660,0.00132130,0.00130640,0.00131130,9389.18000000,1524448799999,12.31926078,400,7535.52000000,9.88310845,0,19.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00131160,0.00132720,0.00130990,0.00132550,14215.69000000,1524452399999,18.73432214,503,9364.38000000,12.35982745,0,58.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00132720,0.00134480,0.00132720,0.00133400,18855.22000000,1524455999999,25.16383857,1224,7116.24000000,9.50017171,0,0.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00133500,0.00134800,0.00133410,0.00134390,12014.54000000,1524459599999,16.12100901,488,5755.02000000,7.72690677,0,0.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00134320,0.00134390,0.00132000,0.00132190,11626.73000000,1524463199999,15.44597491,866,3102.87000000,4.11827682,0,0.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00132180,0.00132530,0.00131560,0.00132300,10876.31000000,1524466799999,14.36672677,657,3150.48000000,4.16487895,0,0.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00132290,0.00133500,0.00131530,0.00133270,15978.57000000,1524470399999,21.13628307,851,7254.25000000,9.60986569,0,15.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00133270,0.00133290,0.00132100,0.00132970,11631.27000000,1524473999999,15.44055150,647,4100.90000000,5.45140833,0,15.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00132960,0.00134580,0.00132850,0.00134570,11842.59000000,1524477599999,15.82880349,978,8525.19000000,11.39817369,0,0.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00134570,0.00135530,0.00133920,0.00135480,13390.03000000,1524481199999,18.04620427,1008,7706.66000000,10.39354811,0,14.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00135470,0.00135610,0.00132780,0.00132920,17623.09000000,1524484799999,23.62428363,1514,6291.81000000,8.42622278,0,12.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00132920,0.00134500,0.00132920,0.00134060,13854.13000000,1524488399999,18.57704267,637,5106.43000000,6.84625241,0,0.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00134050,0.00134440,0.00133730,0.00134190,8026.13000000,1524491999999,10.76894986,466,3864.05000000,5.18501463,0,62.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00134340,0.00135150,0.00134230,0.00134910,12386.79000000,1524495599999,16.69375989,531,6192.76000000,8.34914233,0,30.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00134910,0.00137000,0.00134720,0.00135480,34814.93000000,1524499199999,47.31728525,1665,17736.17000000,24.13511654,0,20.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00135500,0.00137010,0.00134880,0.00136150,17718.81000000,1524502799999,24.01123944,737,12213.20000000,16.55945693,0,21.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00136890,0.00136890,0.00134970,0.00135960,16921.46000000,1524506399999,22.99945198,645,6170.56000000,8.40081108,0,43.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00136000,0.00136890,0.00135960,0.00136840,8930.15000000,1524509999999,12.17040130,387,4570.67000000,6.23278811,0,11.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00136840,0.00136940,0.00135850,0.00135910,15325.87000000,1524513599999,20.90532647,601,7774.55000000,10.61156118,0,46.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00135920,0.00137520,0.00135900,0.00137520,12291.48000000,1524517199999,16.78312506,598,8356.55000000,11.41995492,0,0.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00137500,0.00139980,0.00137100,0.00138560,65983.33000000,1524520799999,91.54942336,3005,34475.63000000,47.86577458,0,75.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00138360,0.00139680,0.00138050,0.00139660,13946.13000000,1524524399999,19.41077222,686,7041.62000000,9.80238389,0,18.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00139660,0.00139900,0.00137130,0.00137780,19110.72000000,1524527999999,26.51954814,1254,8570.26000000,11.89521949,0,37.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00137770,0.00138620,0.00133330,0.00135590,37747.59000000,1524531599999,51.28004560,2224,14610.40000000,19.86320385,0,0.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00136070,0.00136690,0.00134550,0.00136280,16792.27000000,1524535199999,22.83530291,870,10437.60000000,14.20912030,0,36.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00136280,0.00138200,0.00134720,0.00137520,30248.71000000,1524538799999,41.15108575,1437,19193.31000000,26.10368872,0,37.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00137360,0.00138360,0.00135410,0.00138290,21576.36000000,1524542399999,29.52310862,1102,7072.39000000,9.69639501,0,0.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00138290,0.00138620,0.00135610,0.00136440,27912.33000000,1524545999999,38.13188270,1275,13303.53000000,18.19974335,0,20.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00136450,0.00136940,0.00136080,0.00136390,16004.17000000,1524549599999,21.87445595,656,7981.27000000,10.90906830,0,18.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00136390,0.00136790,0.00136070,0.00136260,15776.97000000,1524553199999,21.51091230,586,5990.10000000,8.17093239,0,82.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00136380,0.00136390,0.00133700,0.00135710,25968.04000000,1524556799999,35.07515654,1734,10948.74000000,14.79649309,0,0.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00135710,0.00136350,0.00135500,0.00136340,15813.01000000,1524560399999,21.51051962,679,8043.50000000,10.94806127,0,44.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00136340,0.00137600,0.00136320,0.00137600,22340.10000000,1524563999999,30.61121932,1172,10037.55000000,13.76065736,0,14.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00137600,0.00138510,0.00137500,0.00138180,25982.66000000,1524567599999,35.88770786,1136,13698.77000000,18.93080092,0,27.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00138120,0.00138580,0.00137730,0.00138050,13178.79000000,1524571199999,18.21181457,603,5098.24000000,7.04767802,0,37.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00138050,0.00138370,0.00137550,0.00137940,15264.26000000,1524574799999,21.06349897,630,5960.84000000,8.23304845,0,22.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00137960,0.00137960,0.00135560,0.00135720,27728.85000000,1524578399999,37.98321691,1548,13121.91000000,17.98902330,0,31.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00135720,0.00136650,0.00134260,0.00136630,35915.51000000,1524581999999,48.69744355,1463,20427.68000000,27.70496073,0,10.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00136650,0.00138000,0.00136600,0.00137960,14675.50000000,1524585599999,20.16426832,735,6373.30000000,8.75818476,0,21.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00137960,0.00138700,0.00137910,0.00138400,12087.60000000,1524589199999,16.70146186,760,4864.40000000,6.72740279,0,0.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00138410,0.00138900,0.00137610,0.00137660,16282.55000000,1524592799999,22.49667862,972,7845.57000000,10.84813103,0,43.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00137850,0.00138000,0.00137000,0.00137410,14388.13000000,1524596399999,19.78362493,863,8224.51000000,11.31331065,0,55.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00137500,0.00138000,0.00136460,0.00137970,14515.64000000,1524599999999,19.94630923,798,7686.24000000,10.57116845,0,11.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00137690,0.00137690,0.00136470,0.00136710,12093.26000000,1524603599999,16.56521916,812,5807.87000000,7.95824359,0,38.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00136740,0.00137500,0.00136300,0.00137080,19166.40000000,1524607199999,26.20338202,734,7287.61000000,9.97717235,0,0.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00137080,0.00138440,0.00136300,0.00136310,24422.71000000,1524610799999,33.54668286,1008,7680.12000000,10.56940510,0,35.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00136380,0.00137000,0.00134100,0.00134160,23468.02000000,1524614399999,31.80505519,1331,6788.76000000,9.21474258,0,19.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00134120,0.00134280,0.00130220,0.00130730,37986.50000000,1524617999999,49.98809794,2178,13927.64000000,18.32936439,0,0.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00130720,0.00131300,0.00130070,0.00131170,13836.64000000,1524621599999,18.08987790,713,6837.17000000,8.94779807,0,18.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00131150,0.00131250,0.00128550,0.00129200,20705.09000000,1524625199999,26.85223921,1243,7204.76000000,9.33946637,0,19.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00129200,0.00129250,0.00127000,0.00127020,36981.08000000,1524628799999,47.38281366,1267,7057.13000000,9.06140950,0,59.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00127000,0.00127270,0.00121300,0.00121610,47090.01000000,1524632399999,58.72986157,2885,15455.16000000,19.30998998,0,0.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00121620,0.00128380,0.00121190,0.00127490,49718.63000000,1524635999999,62.22999672,2171,22721.24000000,28.44096071,0,37.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00127760,0.00128960,0.00126000,0.00126110,17142.87000000,1524639599999,21.85215642,970,7361.24000000,9.36262487,0,17.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00126110,0.00127800,0.00126100,0.00126750,14644.27000000,1524643199999,18.57786146,637,8103.15000000,10.28185524,0,31.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00126590,0.00126840,0.00125120,0.00125320,9453.30000000,1524646799999,11.90308677,543,2592.01000000,3.26794992,0,15.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00125290,0.00126240,0.00123390,0.00123410,16178.12000000,1524650399999,20.17174317,898,7181.05000000,8.96665541,0,0.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00123410,0.00124100,0.00120000,0.00120690,54437.80000000,1524653999999,66.28004976,1887,17917.75000000,21.78004948,0,0.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00120690,0.00121870,0.00119170,0.00121200,33011.21000000,1524657599999,39.90714317,1057,17867.31000000,21.60796614,0,12.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00121200,0.00123950,0.00121180,0.00122100,27605.14000000,1524661199999,33.75279049,955,16945.74000000,20.70141204,0,11.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00122160,0.00122570,0.00120390,0.00121090,21434.16000000,1524664799999,26.01872414,835,11400.75000000,13.83220482,0,11.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00121240,0.00121240,0.00117900,0.00118930,38199.91000000,1524668399999,45.55109766,1650,20737.06000000,24.73139704,0,51.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00119000,0.00122570,0.00118950,0.00122540,25551.33000000,1524671999999,30.96683791,1154,14286.18000000,17.29694601,0,10.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00122540,0.00123560,0.00121760,0.00123200,26066.05000000,1524675599999,31.96063700,501,18879.35000000,23.16050685,0,32.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00123200,0.00125980,0.00122790,0.00125340,23307.15000000,1524679199999,29.09760755,1109,12373.23000000,15.44636032,0,22.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00125330,0.00125460,0.00123600,0.00124340,16920.65000000,1524682799999,21.06169194,583,5964.70000000,7.41858088,0,33.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00124400,0.00124970,0.00124400,0.00124870,4738.04000000,1524686399999,5.90567752,279,1317.54000000,1.64262615,0,0.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00124850,0.00125700,0.00124400,0.00125690,7752.82000000,1524689999999,9.67534902,435,4686.22000000,5.85044670,0,13.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00125690,0.00126990,0.00125490,0.00126120,8820.69000000,1524693599999,11.12810188,592,5122.32000000,6.46255225,0,0.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00126300,0.00127330,0.00126100,0.00126370,19110.33000000,1524697199999,24.22839549,610,3320.81000000,4.21329668,0,0.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00126370,0.00127000,0.00124820,0.00125140,15628.82000000,1524700799999,19.64944636,429,3543.41000000,4.46476725,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00125150,0.00125410,0.00121230,0.00122780,24992.18000000,1524704399999,30.72282030,1200,10895.27000000,13.38991935,0,19.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00122550,0.00123330,0.00121800,0.00123330,9306.72000000,1524707999999,11.39280591,525,2753.56000000,3.37753140,0,18.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00123300,0.00123500,0.00122700,0.00123480,6877.34000000,1524711599999,8.47559471,355,2851.82000000,3.51526378,0,74.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00123470,0.00124370,0.00123340,0.00123620,10797.08000000,1524715199999,13.37343773,610,6737.05000000,8.34427582,0,0.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00123730,0.00125280,0.00123080,0.00125230,10505.84000000,1524718799999,13.04366642,673,4083.41000000,5.07739393,0,20.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00125230,0.00125280,0.00124580,0.00124860,11596.90000000,1524722399999,14.46944444,563,4455.53000000,5.56126611,0,18.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00124780,0.00125190,0.00123570,0.00124660,16531.93000000,1524725999999,20.60300055,988,9246.86000000,11.52703611,0,0.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00124790,0.00125200,0.00123750,0.00124680,8414.86000000,1524729599999,10.47561569,570,4017.84000000,5.00633200,0,15.0,False
