date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZEC price,isPartial
2018-01-07 05:00:00,2018-01-07 05:00:00,0.04450000,0.04570000,0.04210100,0.04326500,3296.38700000,1515304799999,145.17848865,4370,1479.90200000,65.28717502,0,100.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.04326500,0.04367100,0.04180000,0.04362100,1183.64700000,1515308399999,50.45605581,2128,563.80000000,24.03305715,0,82.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.04315200,0.04360000,0.04119100,0.04211400,1087.05000000,1515311999999,45.69941154,1543,472.46000000,19.88215409,0,64.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.04211400,0.04211900,0.04061800,0.04172800,555.90900000,1515315599999,23.04906708,840,248.53500000,10.35743167,0,57.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.04199900,0.04395600,0.04150700,0.04312200,969.33300000,1515319199999,41.67372054,1356,595.17200000,25.60671846,0,52.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.04354700,0.04387100,0.04200000,0.04218900,671.86500000,1515322799999,28.70505391,819,233.67800000,10.01446657,0,62.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.04218900,0.04415900,0.04170000,0.04380100,1077.95900000,1515326399999,46.54817724,1813,537.13100000,23.22340777,0,28.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.04380100,0.04590000,0.04362500,0.04556500,1845.59700000,1515329999999,83.42261718,2493,851.02000000,38.47221185,0,43.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.04556500,0.04643200,0.04440100,0.04530100,1378.16200000,1515333599999,62.32529186,1511,819.74100000,37.12512604,0,47.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.04530100,0.04598500,0.04444900,0.04515900,1135.06000000,1515337199999,51.53761711,1645,474.53600000,21.57095580,0,64.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.04516600,0.04575000,0.04465000,0.04550500,1049.29700000,1515340799999,47.48479469,1459,446.75600000,20.25738385,0,58.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.04550500,0.05111800,0.04550000,0.05065400,3226.89000000,1515344399999,155.51186385,4141,1596.77500000,76.84304969,0,66.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.05099000,0.05099900,0.04712800,0.04763100,2589.64400000,1515347999999,126.51549379,2959,1179.86800000,57.68722539,0,56.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.04716300,0.04769000,0.04507300,0.04542000,1311.50300000,1515351599999,60.96748925,2134,554.60400000,25.79027759,0,63.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.04541100,0.04779900,0.04527200,0.04702000,1201.75200000,1515355199999,55.80778085,1816,669.30100000,31.09011052,0,57.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.04702000,0.04739100,0.04511100,0.04614800,977.85500000,1515358799999,45.01324133,1235,452.92400000,20.77493543,0,56.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.04614000,0.04651600,0.04540000,0.04544500,359.28900000,1515362399999,16.47482537,717,164.64200000,7.55502968,0,48.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.04546000,0.04586600,0.04500000,0.04566300,689.56700000,1515365999999,31.22796239,732,269.33000000,12.22619580,0,49.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.04565400,0.04678400,0.04515600,0.04650000,581.42800000,1515369599999,26.74239481,823,374.33400000,17.19505050,0,58.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.04650000,0.04880000,0.04500000,0.04644800,1006.56200000,1515373199999,46.80395485,1498,523.17100000,24.42051520,0,80.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.04650000,0.04880000,0.04500000,0.04644800,1006.56200000,1515373199999,46.80395485,1498,523.17100000,24.42051520,0,100.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.04644800,0.04745000,0.04564600,0.04669900,790.75700000,1515376799999,36.90441827,1080,318.62400000,14.85137808,0,45.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.04669900,0.04800000,0.04571400,0.04745100,808.29100000,1515380399999,37.95686977,1056,302.25700000,14.18718214,0,64.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.04745100,0.04895000,0.04710300,0.04778000,972.13500000,1515383999999,46.72222969,1836,313.70500000,15.13627925,0,60.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.04754900,0.04778300,0.04609100,0.04719100,747.62200000,1515387599999,35.32137867,1136,213.00000000,10.06709893,0,76.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.04717900,0.04720000,0.04517800,0.04599900,633.99900000,1515391199999,29.14746686,855,351.88200000,16.16616029,0,53.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.04599900,0.04700000,0.04538000,0.04559900,423.52800000,1515394799999,19.55293680,770,254.63600000,11.77128213,0,59.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.04559900,0.04635800,0.04419800,0.04480000,781.13700000,1515398399999,35.20301693,999,464.38200000,20.93795926,0,51.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.04478600,0.04479700,0.04307300,0.04374600,856.70500000,1515401999999,37.63155801,1149,411.50300000,18.11204814,0,43.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.04373500,0.04429500,0.04210600,0.04377000,1081.94300000,1515405599999,47.06262930,1284,585.45200000,25.58351209,0,50.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.04377100,0.04439200,0.04356100,0.04397200,350.39600000,1515409199999,15.38411320,523,230.31400000,10.10910620,0,38.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.04397200,0.04467900,0.04376000,0.04420700,326.18600000,1515412799999,14.42967358,620,192.88900000,8.53787133,0,48.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.04420700,0.04425900,0.04292900,0.04364900,346.94700000,1515416399999,15.11633086,492,195.24700000,8.52367807,0,25.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.04360000,0.04468000,0.04315800,0.04340900,430.60100000,1515419999999,18.81640379,753,234.01300000,10.24972539,0,34.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.04335500,0.04399900,0.04199900,0.04247100,992.24700000,1515423599999,42.57457404,1142,396.60300000,16.94920760,0,51.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.04214200,0.04584300,0.04166500,0.04499600,1089.33700000,1515427199999,47.27084193,2077,420.80100000,18.24377128,0,50.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.04499700,0.04686300,0.04457100,0.04620500,650.35000000,1515430799999,29.64829529,1370,240.16800000,10.97946122,0,50.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.04620500,0.04720600,0.04508300,0.04597300,759.25900000,1515434399999,35.02302789,1184,326.91900000,15.11447414,0,54.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.04597500,0.04804800,0.04597500,0.04600300,868.94200000,1515437999999,40.65336511,926,257.62100000,12.00514077,0,56.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.04600000,0.04711600,0.04550400,0.04639500,706.57300000,1515441599999,32.78680061,924,404.38700000,18.79946842,0,44.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.04639000,0.04740000,0.04615500,0.04688400,665.12300000,1515445199999,31.15657288,1064,339.48100000,15.93157801,0,41.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.04655300,0.04710000,0.04640700,0.04710000,285.90200000,1515448799999,13.39262395,530,159.15000000,7.46442904,0,76.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.04700000,0.04770000,0.04630300,0.04660100,506.22000000,1515452399999,23.89066576,1119,203.68700000,9.64360554,0,32.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.04698900,0.04698900,0.04581400,0.04614000,257.86400000,1515455999999,11.91175582,557,112.56400000,5.20740267,0,72.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.04613900,0.04775000,0.04588200,0.04676300,530.72900000,1515459599999,24.84244836,704,255.91100000,11.95418078,0,53.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.04697500,0.04749300,0.04603000,0.04707300,472.28000000,1515463199999,22.08856889,746,234.18600000,10.95940044,0,53.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.04700300,0.04729700,0.04644600,0.04644600,340.58100000,1515466799999,15.96260443,685,177.13000000,8.30919165,0,45.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.04687600,0.04700000,0.04601000,0.04634500,412.02700000,1515470399999,19.17169342,648,224.08000000,10.46599007,0,43.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.04634500,0.04700000,0.04620000,0.04675000,314.40500000,1515473999999,14.67924590,464,197.34900000,9.22577387,0,65.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.04681000,0.04730000,0.04610000,0.04668100,459.86700000,1515477599999,21.55987094,698,161.61800000,7.60731981,0,84.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.04668100,0.04668100,0.04581700,0.04617000,262.32100000,1515481199999,12.15704338,539,141.69000000,6.57623258,0,54.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.04618000,0.04656300,0.04584900,0.04636800,284.44200000,1515484799999,13.13960004,404,147.26000000,6.82098589,0,55.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.04603500,0.04680000,0.04600000,0.04675000,555.58600000,1515488399999,25.73909758,548,339.57700000,15.75980069,0,35.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.04674900,0.04748900,0.04616000,0.04748900,795.28200000,1515491999999,37.11257274,637,293.74600000,13.76984859,0,56.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.04747500,0.04748700,0.04620100,0.04695800,464.48400000,1515495599999,21.84474668,944,234.54600000,11.04127395,0,29.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.04694400,0.04728800,0.04610000,0.04659800,316.34100000,1515499199999,14.76152059,561,143.25800000,6.70667105,0,23.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.04659800,0.04659900,0.04519200,0.04549700,509.32900000,1515502799999,23.31457087,1101,276.04300000,12.65375630,0,48.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.04549600,0.04559900,0.04439900,0.04477000,475.68100000,1515506399999,21.43879027,801,254.18200000,11.45880970,0,25.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.04479900,0.04639300,0.04466500,0.04632800,529.77500000,1515509999999,24.14360928,869,345.34700000,15.73623540,0,39.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.04638700,0.04658300,0.04573500,0.04652000,355.86100000,1515513599999,16.47034472,943,188.49000000,8.74867664,0,45.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.04634000,0.04652300,0.04564400,0.04572700,355.10900000,1515517199999,16.32673109,614,179.77500000,8.26835559,0,37.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.04572600,0.04572700,0.04445100,0.04488700,468.57400000,1515520799999,21.12930374,998,228.63300000,10.33184177,0,41.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.04488500,0.04527300,0.04396600,0.04519500,1112.57900000,1515524399999,49.52945638,1469,788.18500000,35.12062593,0,59.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.04519600,0.04560000,0.04498500,0.04532400,449.77800000,1515527999999,20.37358804,824,238.16600000,10.79777821,0,43.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.04511500,0.04634900,0.04501400,0.04579100,551.35400000,1515531599999,25.05748396,846,317.15300000,14.42987444,0,49.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.04578500,0.04619700,0.04517200,0.04540000,459.88300000,1515535199999,20.99621551,815,170.23700000,7.78722284,0,36.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.04540000,0.04611700,0.04460000,0.04602800,843.15600000,1515538799999,38.30765868,1041,555.28500000,25.27205202,0,76.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.04602400,0.04630000,0.04523600,0.04596000,740.13900000,1515542399999,33.93186925,758,365.06600000,16.78857677,0,56.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.04596000,0.04690000,0.04580200,0.04669700,738.84200000,1515545999999,34.30599999,1345,353.42900000,16.47303086,0,41.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.04669900,0.04709900,0.04601100,0.04634600,291.39300000,1515549599999,13.58257124,607,176.83000000,8.26173415,0,63.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.04640400,0.04690600,0.04586000,0.04619800,228.48100000,1515553199999,10.58474048,432,104.18700000,4.84883485,0,51.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.04619000,0.04724900,0.04550400,0.04666600,611.96200000,1515556799999,28.48023643,811,364.63600000,16.98614575,0,72.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.04686400,0.04790000,0.04671900,0.04749400,1078.06900000,1515560399999,51.07598672,2627,606.22200000,28.78291599,0,73.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.04762600,0.04950000,0.04723800,0.04840800,1767.12800000,1515563999999,85.46987341,2964,887.60200000,42.91076300,0,66.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.04840800,0.04938800,0.04813900,0.04830700,1100.93000000,1515567599999,53.84686468,1317,553.80800000,27.13217183,0,30.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.04868500,0.04902800,0.04630700,0.04631100,435.67800000,1515571199999,20.69142099,605,134.25400000,6.40938893,0,58.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.04645900,0.04689900,0.04539500,0.04545500,636.85100000,1515574799999,29.44490600,779,403.92000000,18.72581587,0,38.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.04587400,0.04649900,0.04472300,0.04629900,625.13900000,1515578399999,28.55203032,846,332.92500000,15.29380709,0,28.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.04629900,0.04710000,0.04629900,0.04651700,446.78900000,1515581999999,20.84747279,762,236.85200000,11.07377977,0,22.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.04651700,0.04749900,0.04629900,0.04721000,317.98100000,1515585599999,14.89016649,555,188.51800000,8.84614358,0,29.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.04722600,0.04789400,0.04672800,0.04788700,633.82600000,1515589199999,30.06299069,863,256.17200000,12.15206148,0,17.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.04751200,0.04800000,0.04713300,0.04713300,244.50300000,1515592799999,11.61326283,428,143.41500000,6.82041679,0,53.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.04713500,0.04740000,0.04650000,0.04688600,309.26500000,1515596399999,14.51389503,491,183.50400000,8.61547446,0,31.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.04688700,0.04748800,0.04629900,0.04632200,741.82100000,1515599999999,34.77098920,911,332.70700000,15.65393981,0,25.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.04650400,0.04700000,0.04600000,0.04628900,525.22700000,1515603599999,24.34392630,527,231.43200000,10.77702073,0,34.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.04628700,0.04674500,0.04481800,0.04500000,2043.50400000,1515607199999,92.53321221,1450,1606.58700000,72.44791757,0,29.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.04500000,0.04660100,0.04465300,0.04590100,2042.53900000,1515610799999,92.06244699,1604,1715.95500000,77.29632941,0,50.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.04601500,0.04720000,0.04477100,0.04611300,2939.42200000,1515614399999,133.92512733,2145,2553.80200000,116.16750402,0,33.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.04641900,0.04810300,0.04613000,0.04777400,612.67400000,1515617999999,29.00129526,991,435.44000000,20.63079192,0,39.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.04808600,0.04890000,0.04760000,0.04884100,748.50700000,1515621599999,36.05613754,1498,329.33700000,15.89697100,0,45.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.04885000,0.05000000,0.04841300,0.04900000,1129.66400000,1515625199999,55.81294437,1807,675.49600000,33.38602185,0,49.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.04900000,0.05000000,0.04760000,0.04789900,517.58200000,1515628799999,25.42752765,860,221.53300000,10.91734965,0,71.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.04789900,0.04950000,0.04741200,0.04879000,690.09000000,1515632399999,33.36075742,894,300.64300000,14.53538264,0,33.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.04880100,0.04950000,0.04826400,0.04938600,380.54100000,1515635999999,18.52907195,636,176.22800000,8.60557084,0,39.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.04937500,0.04937500,0.04817500,0.04850100,358.79000000,1515639599999,17.49638427,475,205.96900000,10.06325631,0,55.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.04863600,0.04928800,0.04756200,0.04778600,654.11000000,1515643199999,31.59259552,996,399.98600000,19.34068048,0,41.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.04778200,0.04779100,0.04450300,0.04605800,1161.18400000,1515646799999,53.58297828,1426,709.22100000,32.73666886,0,83.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.04606200,0.04709900,0.04606200,0.04709700,470.13000000,1515650399999,21.98962095,717,242.66900000,11.37295821,0,39.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.04661600,0.04706200,0.04600500,0.04630400,262.17800000,1515653999999,12.18334525,435,174.72700000,8.12573322,0,30.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.04644600,0.04698900,0.04543900,0.04698900,347.32300000,1515657599999,16.04976805,515,183.96500000,8.52023340,0,36.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.04698200,0.04748900,0.04613500,0.04694100,266.91900000,1515661199999,12.45475505,534,126.67900000,5.92594617,0,33.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.04735400,0.04779100,0.04668600,0.04703100,225.86700000,1515664799999,10.67047097,447,91.54500000,4.33424902,0,43.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.04703100,0.04729500,0.04641100,0.04698600,178.86300000,1515668399999,8.38865680,293,61.16700000,2.87666380,0,32.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.04669000,0.04696800,0.04560100,0.04579100,263.20900000,1515671999999,12.13872164,491,90.00300000,4.15601137,0,25.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.04579200,0.04620700,0.04572700,0.04583900,147.36500000,1515675599999,6.76944425,254,66.57500000,3.06239142,0,25.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.04584100,0.04700000,0.04584000,0.04699900,243.97200000,1515679199999,11.29953832,440,110.85700000,5.14395795,0,39.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.04699900,0.04719400,0.04567600,0.04597100,266.12000000,1515682799999,12.29434798,502,94.72400000,4.39279062,0,31.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.04597000,0.04712700,0.04550800,0.04636300,305.38100000,1515686399999,14.04757640,607,153.61300000,7.08731975,0,20.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.04620000,0.04698000,0.04527700,0.04666500,453.69400000,1515689999999,20.93225956,710,243.33400000,11.27550486,0,37.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.04688600,0.04950000,0.04666500,0.04940000,965.17500000,1515693599999,46.74589463,2636,533.67500000,25.91052682,0,49.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.04940000,0.05289700,0.04940000,0.05144700,2459.55900000,1515697199999,126.22141767,4162,1128.04600000,57.75003729,0,67.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.05144700,0.05229900,0.04946300,0.05106000,1054.44300000,1515700799999,53.76123789,1417,386.75100000,19.70718564,0,43.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.05106000,0.05205000,0.05012800,0.05070100,612.07300000,1515704399999,31.24064955,1004,319.80800000,16.37267552,0,50.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.05060000,0.05170000,0.05012800,0.05013000,291.00500000,1515707999999,14.74867984,594,149.16200000,7.57026668,0,45.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.05013000,0.05074300,0.04891000,0.04925800,524.37200000,1515711599999,26.13598105,767,241.40800000,12.00943352,0,57.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.04891000,0.04939900,0.04752000,0.04817500,496.57200000,1515715199999,24.02342678,721,204.72500000,9.95766538,0,37.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.04817600,0.05299400,0.04646600,0.04788900,1163.76000000,1515718799999,56.83270105,1271,663.76400000,32.79257261,0,57.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.04788800,0.04999800,0.04788800,0.04822600,360.08900000,1515722399999,17.50090187,741,122.48000000,5.95273345,0,33.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.04822100,0.04940000,0.04786600,0.04908700,403.90100000,1515725999999,19.57092468,549,237.42300000,11.50394227,0,28.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.04907800,0.04959900,0.04833300,0.04838400,345.32100000,1515729599999,16.84307122,545,220.19200000,10.74385067,0,41.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.04838000,0.04918800,0.04791000,0.04900000,440.22100000,1515733199999,21.39378239,620,229.41300000,11.14958234,0,61.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.04900000,0.04950300,0.04390000,0.04805900,1078.84700000,1515736799999,50.62246548,963,349.24500000,16.76169142,0,77.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.04805900,0.04839900,0.04733600,0.04791700,310.54800000,1515740399999,14.90957272,492,152.52300000,7.33761298,0,34.0,False
2018-01-12 07:00:00,2018-01-12 07:00:00,0.04791700,0.04890000,0.04739600,0.04849000,197.33200000,1515743999999,9.55933399,467,72.11500000,3.50285777,0,51.0,False
