date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00022845,0.00022919,0.00022628,0.00022750,6634.00000000,1526601599999,1.51042654,147,4005.00000000,0.91285069,0,0.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00022750,0.00022823,0.00022600,0.00022600,16817.00000000,1526605199999,3.81065668,207,7475.00000000,1.69630226,0,0.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00022600,0.00022733,0.00022501,0.00022606,18006.00000000,1526608799999,4.07490184,168,11927.00000000,2.70304335,0,0.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00022606,0.00022860,0.00022581,0.00022716,8320.00000000,1526612399999,1.88515952,86,5365.00000000,1.21612244,0,0.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00022700,0.00022874,0.00022600,0.00022733,4458.00000000,1526615999999,1.01545885,90,2330.00000000,0.53108247,0,22.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00022733,0.00022940,0.00022703,0.00022800,15424.00000000,1526619599999,3.52488877,127,8421.00000000,1.92863552,0,0.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00022770,0.00022936,0.00022703,0.00022936,11537.00000000,1526623199999,2.62823520,121,2920.00000000,0.66564452,0,0.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00022932,0.00022932,0.00022660,0.00022693,10162.00000000,1526626799999,2.31097955,143,3686.00000000,0.83913468,0,0.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00022693,0.00022755,0.00022500,0.00022751,35295.00000000,1526630399999,7.97652812,197,10014.00000000,2.26778617,0,0.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00022750,0.00022755,0.00022577,0.00022755,4787.00000000,1526633999999,1.08706898,66,3121.00000000,0.70979128,0,17.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00022755,0.00022853,0.00022640,0.00022723,4463.00000000,1526637599999,1.01577748,110,1083.00000000,0.24668647,0,33.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00022723,0.00022772,0.00022310,0.00022355,32861.00000000,1526641199999,7.39322828,547,7857.00000000,1.77259599,0,0.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00022430,0.00022570,0.00022217,0.00022308,34858.00000000,1526644799999,7.80008555,419,18661.00000000,4.17725396,0,15.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00022236,0.00022408,0.00022227,0.00022319,9070.00000000,1526648399999,2.02452773,149,5554.00000000,1.24043005,0,0.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00022419,0.00022582,0.00022003,0.00022100,24629.00000000,1526651999999,5.45788370,464,8819.00000000,1.96008083,0,0.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00022087,0.00022149,0.00021710,0.00021772,46872.00000000,1526655599999,10.25586986,646,13932.00000000,3.05873146,0,0.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00021772,0.00021843,0.00021564,0.00021768,22793.00000000,1526659199999,4.95551505,359,12405.00000000,2.69927249,0,0.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00021768,0.00021841,0.00021540,0.00021796,10774.00000000,1526662799999,2.33567751,333,5099.00000000,1.10619107,0,26.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00021796,0.00021843,0.00021645,0.00021780,15796.00000000,1526666399999,3.44191295,156,9438.00000000,2.05929821,0,27.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00021750,0.00021818,0.00021411,0.00021758,18102.00000000,1526669999999,3.90918497,175,6221.00000000,1.34799818,0,0.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00021758,0.00021779,0.00021471,0.00021760,15264.00000000,1526673599999,3.30766845,227,7574.00000000,1.64551899,0,59.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00021761,0.00021855,0.00021652,0.00021664,11751.00000000,1526677199999,2.55918994,228,2853.00000000,0.62238922,0,0.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00021664,0.00021908,0.00021664,0.00021784,17617.00000000,1526680799999,3.84144932,181,7480.00000000,1.63207380,0,0.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00021784,0.00021877,0.00021750,0.00021750,6004.00000000,1526684399999,1.30815382,92,1826.00000000,0.39808015,0,21.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00021797,0.00022027,0.00021746,0.00022027,13578.00000000,1526687999999,2.97391547,228,8799.00000000,1.92713821,0,45.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00021999,0.00022154,0.00021933,0.00022014,10937.00000000,1526691599999,2.41159780,231,5030.00000000,1.11066049,0,23.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00022054,0.00022121,0.00021862,0.00022099,7162.00000000,1526695199999,1.57659767,114,4257.00000000,0.93786399,0,0.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00022099,0.00022444,0.00022099,0.00022224,19392.00000000,1526698799999,4.31149684,272,11802.00000000,2.63004593,0,23.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00022226,0.00022334,0.00022150,0.00022199,10224.00000000,1526702399999,2.27109921,89,2152.00000000,0.47793417,0,24.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00022160,0.00022364,0.00022105,0.00022238,10374.00000000,1526705999999,2.30253761,95,5799.00000000,1.28679231,0,25.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00022238,0.00022367,0.00022022,0.00022084,7606.00000000,1526709599999,1.69066512,141,1720.00000000,0.38256266,0,0.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00022084,0.00022349,0.00021829,0.00022036,29660.00000000,1526713199999,6.53247677,419,12696.00000000,2.79793460,0,0.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00022036,0.00022218,0.00021845,0.00022198,12398.00000000,1526716799999,2.73623695,145,7008.00000000,1.54829637,0,0.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00022194,0.00022234,0.00021811,0.00021933,10246.00000000,1526720399999,2.26346596,172,4817.00000000,1.06372018,0,0.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00021908,0.00021931,0.00021670,0.00021749,27088.00000000,1526723999999,5.90065633,326,15923.00000000,3.46825373,0,19.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00021749,0.00021903,0.00021650,0.00021782,11232.00000000,1526727599999,2.44478073,165,6156.00000000,1.34167944,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00021759,0.00022179,0.00021676,0.00021957,14711.00000000,1526731199999,3.22638715,165,12282.00000000,2.69475848,0,0.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00021958,0.00022000,0.00021761,0.00021886,10124.00000000,1526734799999,2.21336645,176,7324.00000000,1.60122491,0,0.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00021908,0.00022340,0.00021884,0.00022340,75830.00000000,1526738399999,16.84511150,743,32440.00000000,7.20758606,0,44.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00022300,0.00022651,0.00022245,0.00022542,33898.00000000,1526741999999,7.57808499,531,10796.00000000,2.42321173,0,0.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00022550,0.00022645,0.00022301,0.00022434,19928.00000000,1526745599999,4.46912263,347,6441.00000000,1.44779935,0,0.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00022434,0.00022439,0.00021917,0.00022147,44377.00000000,1526749199999,9.80872644,596,8775.00000000,1.94585834,0,0.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00022148,0.00022148,0.00021908,0.00022100,22918.00000000,1526752799999,5.05199045,369,13720.00000000,3.02319648,0,29.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00022130,0.00022283,0.00021928,0.00022283,16326.00000000,1526756399999,3.61302695,236,6577.00000000,1.45725409,0,15.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00022283,0.00022313,0.00022138,0.00022138,7146.00000000,1526759999999,1.58816148,120,1036.00000000,0.23082044,0,0.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00022156,0.00022246,0.00022136,0.00022142,2641.00000000,1526763599999,0.58534141,66,1042.00000000,0.23129768,0,0.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00022144,0.00022258,0.00022078,0.00022095,7870.00000000,1526767199999,1.74272838,110,1336.00000000,0.29655883,0,19.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00022095,0.00022100,0.00022008,0.00022095,3655.00000000,1526770799999,0.80625310,95,2332.00000000,0.51452089,0,0.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00022100,0.00022100,0.00021990,0.00022100,3249.00000000,1526774399999,0.71678413,68,1693.00000000,0.37412075,0,0.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00022100,0.00022124,0.00021986,0.00022026,4409.00000000,1526777999999,0.97302763,83,1880.00000000,0.41531868,0,0.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00022023,0.00022026,0.00021930,0.00022023,6500.00000000,1526781599999,1.42648211,159,6088.00000000,1.33608581,0,0.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00022032,0.00022124,0.00021947,0.00022119,6687.00000000,1526785199999,1.47457425,132,3929.00000000,0.86770212,0,47.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00022124,0.00022124,0.00021816,0.00021923,9261.00000000,1526788799999,2.03187397,212,2721.00000000,0.59834853,0,0.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00021922,0.00022004,0.00021829,0.00021975,9281.00000000,1526792399999,2.03591243,234,3617.00000000,0.79350373,0,0.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00021975,0.00022063,0.00021860,0.00021861,7336.00000000,1526795999999,1.60856424,86,2621.00000000,0.57639988,0,0.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00021879,0.00022015,0.00021552,0.00021845,29565.00000000,1526799599999,6.44612103,278,2877.00000000,0.63019319,0,0.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00021932,0.00021945,0.00021859,0.00021918,5618.00000000,1526803199999,1.23090450,56,4589.00000000,1.00564921,0,0.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00021918,0.00021918,0.00021885,0.00021897,6249.00000000,1526806799999,1.36926106,49,5158.00000000,1.13047770,0,20.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00021920,0.00021975,0.00021885,0.00021942,13113.00000000,1526810399999,2.87408734,143,5515.00000000,1.21016174,0,0.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00021906,0.00021969,0.00021906,0.00021911,13067.00000000,1526813999999,2.86759053,99,6504.00000000,1.42810509,0,19.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00021911,0.00021956,0.00021906,0.00021910,8257.00000000,1526817599999,1.81008554,85,1573.00000000,0.34492324,0,18.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00021910,0.00021958,0.00021887,0.00021896,9343.00000000,1526821199999,2.04876061,91,3730.00000000,0.81864413,0,16.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00021889,0.00021936,0.00021800,0.00021818,21886.00000000,1526824799999,4.78603555,268,12246.00000000,2.67936323,0,15.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00021856,0.00021940,0.00021818,0.00021940,4959.00000000,1526828399999,1.08450874,68,1123.00000000,0.24605924,0,0.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00021940,0.00022016,0.00021805,0.00021983,16400.00000000,1526831999999,3.59873145,130,4499.00000000,0.98898636,0,0.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00021983,0.00022280,0.00021810,0.00022273,29401.00000000,1526835599999,6.47892015,396,16747.00000000,3.69275610,0,43.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00022273,0.00022686,0.00022273,0.00022621,35308.00000000,1526839199999,7.93456214,632,22190.00000000,4.98871489,0,0.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00022621,0.00022661,0.00022410,0.00022432,15454.00000000,1526842799999,3.48360337,315,7333.00000000,1.65526245,0,15.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00022432,0.00022432,0.00022280,0.00022328,8341.00000000,1526846399999,1.86486064,204,4353.00000000,0.97363818,0,15.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00022328,0.00022369,0.00022110,0.00022210,17399.00000000,1526849999999,3.86713090,306,10119.00000000,2.24963975,0,0.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00022206,0.00022353,0.00022161,0.00022303,6437.00000000,1526853599999,1.43307206,72,4411.00000000,0.98306049,0,0.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00022350,0.00022379,0.00022252,0.00022320,3670.00000000,1526857199999,0.81945538,77,1240.00000000,0.27691062,0,20.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00022382,0.00022432,0.00022310,0.00022339,5452.00000000,1526860799999,1.22109770,61,1863.00000000,0.41743912,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00022339,0.00022393,0.00022301,0.00022328,7386.00000000,1526864399999,1.65202580,54,4959.00000000,1.10996451,0,42.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00022339,0.00022393,0.00022301,0.00022328,7386.00000000,1526864399999,1.65202580,54,4959.00000000,1.10996451,0,94.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00022328,0.00022364,0.00022110,0.00022168,18221.00000000,1526867999999,4.04782510,177,11433.00000000,2.54061820,0,46.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00022168,0.00022168,0.00021800,0.00021950,30334.00000000,1526871599999,6.65692267,377,13405.00000000,2.95164891,0,0.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00022030,0.00022030,0.00021800,0.00021913,8738.00000000,1526875199999,1.91361919,119,3948.00000000,0.86457477,0,49.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00021913,0.00021997,0.00021630,0.00021728,16391.00000000,1526878799999,3.56718684,366,7814.00000000,1.69961773,0,0.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00021727,0.00021816,0.00021520,0.00021625,45399.00000000,1526882399999,9.83121904,275,15480.00000000,3.35787643,0,0.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00021625,0.00021630,0.00021512,0.00021624,17759.00000000,1526885999999,3.83544082,144,10388.00000000,2.24583018,0,43.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00021623,0.00021630,0.00021487,0.00021544,26871.00000000,1526889599999,5.78655563,255,21372.00000000,4.60343617,0,79.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00021550,0.00021584,0.00021376,0.00021574,27360.00000000,1526893199999,5.88527260,212,17970.00000000,3.87035569,0,0.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00021495,0.00021800,0.00021487,0.00021699,12465.00000000,1526896799999,2.69898252,169,10135.00000000,2.19512403,0,36.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00021699,0.00021830,0.00021552,0.00021685,11636.00000000,1526900399999,2.52404746,152,6875.00000000,1.49280714,0,0.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00021753,0.00021753,0.00021550,0.00021553,16120.00000000,1526903999999,3.48576688,157,8751.00000000,1.89414077,0,0.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00021553,0.00021666,0.00021425,0.00021597,11404.00000000,1526907599999,2.45846157,103,7389.00000000,1.59545296,0,59.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00021597,0.00021689,0.00021386,0.00021490,10313.00000000,1526911199999,2.22113483,114,6242.00000000,1.34728798,0,27.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00021493,0.00021555,0.00021270,0.00021270,37502.00000000,1526914799999,8.02156458,503,14060.00000000,3.01500641,0,0.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00021276,0.00021488,0.00021267,0.00021411,20446.00000000,1526918399999,4.37004122,172,14376.00000000,3.07508659,0,53.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00021315,0.00021502,0.00021184,0.00021210,21529.00000000,1526921999999,4.59240413,351,5138.00000000,1.09902341,0,0.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00021209,0.00021413,0.00021184,0.00021245,15655.00000000,1526925599999,3.32286935,110,2516.00000000,0.53468150,0,56.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00021383,0.00021416,0.00021030,0.00021152,10246.00000000,1526929199999,2.16821514,275,2713.00000000,0.57543530,0,29.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00021060,0.00021183,0.00021030,0.00021183,7406.00000000,1526932799999,1.56512677,119,3932.00000000,0.83198228,0,0.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00021145,0.00021291,0.00021044,0.00021128,5959.00000000,1526936399999,1.25898080,92,2191.00000000,0.46423033,0,33.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00021249,0.00021249,0.00021000,0.00021100,15994.00000000,1526939999999,3.37362651,132,8281.00000000,1.75073421,0,0.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00021100,0.00021135,0.00021019,0.00021048,14119.00000000,1526943599999,2.97835331,147,11358.00000000,2.39717100,0,0.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00021051,0.00021126,0.00021043,0.00021126,6334.00000000,1526947199999,1.33585118,46,3028.00000000,0.63893699,0,0.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00021126,0.00021126,0.00021021,0.00021061,10957.00000000,1526950799999,2.31199812,80,8520.00000000,1.79913624,0,45.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00021061,0.00021111,0.00020916,0.00021015,20639.00000000,1526954399999,4.33793567,249,7619.00000000,1.60258687,0,0.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00021061,0.00021061,0.00020939,0.00021040,3683.00000000,1526957999999,0.77322101,93,2114.00000000,0.44438624,0,46.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00021040,0.00021040,0.00020798,0.00020840,35422.00000000,1526961599999,7.39722142,389,16518.00000000,3.45226567,0,0.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00020840,0.00020893,0.00020756,0.00020796,6950.00000000,1526965199999,1.44677346,98,1673.00000000,0.34902122,0,0.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00020801,0.00020899,0.00020740,0.00020740,14063.00000000,1526968799999,2.92542584,98,5502.00000000,1.14666280,0,46.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00020831,0.00020976,0.00020741,0.00020903,2688.00000000,1526972399999,0.56001250,53,1573.00000000,0.32816112,0,82.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00020899,0.00020981,0.00020753,0.00020840,14400.00000000,1526975999999,3.00115777,89,8704.00000000,1.81622183,0,0.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00020800,0.00020859,0.00020673,0.00020676,17897.00000000,1526979599999,3.71142764,242,4695.00000000,0.97421719,0,0.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00020684,0.00020845,0.00020675,0.00020780,10429.00000000,1526983199999,2.16794552,147,8364.00000000,1.73980029,0,35.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00020792,0.00020843,0.00020740,0.00020837,5226.00000000,1526986799999,1.08644791,70,2139.00000000,0.44529668,0,0.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00020777,0.00020838,0.00020294,0.00020455,90563.00000000,1526990399999,18.58172257,707,18998.00000000,3.89123583,0,0.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00020446,0.00020497,0.00020261,0.00020394,39107.00000000,1526993999999,7.97921918,355,17464.00000000,3.56589122,0,28.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00020347,0.00020496,0.00020286,0.00020444,28733.00000000,1526997599999,5.86249137,179,19112.00000000,3.90030893,0,0.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00020475,0.00020551,0.00020401,0.00020460,26129.00000000,1527001199999,5.36017279,150,14580.00000000,2.99346026,0,0.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00020542,0.00020672,0.00020429,0.00020594,5704.00000000,1527004799999,1.17346332,119,2200.00000000,0.45325086,0,0.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00020593,0.00020673,0.00020561,0.00020582,11846.00000000,1527008399999,2.43896617,99,1464.00000000,0.30191667,0,0.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00020582,0.00020582,0.00020475,0.00020529,16717.00000000,1527011999999,3.42909821,63,701.00000000,0.14411186,0,27.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00020529,0.00020529,0.00020403,0.00020485,10969.00000000,1527015599999,2.24661507,62,700.00000000,0.14350703,0,57.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00020485,0.00020490,0.00020300,0.00020360,11249.00000000,1527019199999,2.28850615,146,2349.00000000,0.47919929,0,30.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00020301,0.00020439,0.00020100,0.00020300,73122.00000000,1527022799999,14.84005518,388,12935.00000000,2.63144885,0,0.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00020409,0.00020480,0.00020016,0.00020292,28734.00000000,1527026399999,5.83548687,275,4744.00000000,0.96577722,0,37.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00020290,0.00020340,0.00020069,0.00020286,11457.00000000,1527029999999,2.31998160,226,5034.00000000,1.01901811,0,43.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00020339,0.00020340,0.00020031,0.00020165,14061.00000000,1527033599999,2.83948544,215,5749.00000000,1.15816465,0,46.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00020166,0.00020182,0.00020022,0.00020148,12100.00000000,1527037199999,2.43489951,123,7845.00000000,1.58137800,0,45.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00020147,0.00020148,0.00019624,0.00019671,50969.00000000,1527040799999,10.12275779,558,28135.00000000,5.59209157,0,89.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00019682,0.00019878,0.00019576,0.00019767,19823.00000000,1527044399999,3.90190667,185,5504.00000000,1.08654991,0,46.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00019760,0.00019867,0.00019588,0.00019588,12803.00000000,1527047999999,2.52433088,101,4453.00000000,0.88136055,0,0.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00019648,0.00019766,0.00019600,0.00019618,5391.00000000,1527051599999,1.06047754,84,3749.00000000,0.73836682,0,48.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00019683,0.00019689,0.00019530,0.00019681,10690.00000000,1527055199999,2.09554988,104,3287.00000000,0.64617947,0,0.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00019584,0.00019680,0.00019475,0.00019602,17723.00000000,1527058799999,3.46576216,213,5420.00000000,1.06045231,0,41.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00019602,0.00019653,0.00019445,0.00019526,21740.00000000,1527062399999,4.25311751,140,4429.00000000,0.86579469,0,0.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00019513,0.00019586,0.00019030,0.00019049,37983.00000000,1527065999999,7.31268248,408,15674.00000000,3.02041261,0,0.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00019148,0.00019154,0.00018803,0.00018865,21767.00000000,1527069599999,4.12349171,356,10846.00000000,2.05495403,0,0.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00018877,0.00019000,0.00018800,0.00018819,15059.00000000,1527073199999,2.84496138,141,8573.00000000,1.62191632,0,34.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00018800,0.00018839,0.00018472,0.00018650,49198.00000000,1527076799999,9.16284070,472,30461.00000000,5.67523492,0,0.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00018600,0.00018659,0.00018473,0.00018622,19369.00000000,1527080399999,3.59517338,118,7835.00000000,1.45621636,0,0.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00018580,0.00018765,0.00018500,0.00018505,11160.00000000,1527083999999,2.07697338,129,5586.00000000,1.04117266,0,79.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00018600,0.00018800,0.00018420,0.00018712,17689.00000000,1527087599999,3.29528466,184,10490.00000000,1.95777766,0,52.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00018766,0.00018833,0.00018184,0.00018287,50171.00000000,1527091199999,9.26896115,481,29566.00000000,5.47428788,0,53.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00018208,0.00018334,0.00017887,0.00018267,74124.00000000,1527094799999,13.43678006,390,28411.00000000,5.16159324,0,0.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00018278,0.00018283,0.00017899,0.00018044,21249.00000000,1527098399999,3.84664110,233,15114.00000000,2.73676434,0,56.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00018046,0.00018383,0.00018000,0.00018299,25719.00000000,1527101999999,4.66777526,170,12541.00000000,2.28004466,0,29.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00018313,0.00018517,0.00018133,0.00018471,16272.00000000,1527105599999,2.97076880,208,6278.00000000,1.14943184,0,0.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00018467,0.00018553,0.00018173,0.00018318,22944.00000000,1527109199999,4.21011460,220,12858.00000000,2.36673972,0,33.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00018302,0.00018533,0.00018218,0.00018413,7916.00000000,1527112799999,1.45923329,128,4717.00000000,0.87054703,0,0.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00018500,0.00018701,0.00018352,0.00018434,10343.00000000,1527116399999,1.91213810,121,4975.00000000,0.92174705,0,0.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00018438,0.00018803,0.00018379,0.00018505,34288.00000000,1527119999999,6.34772935,213,18191.00000000,3.37778560,0,94.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00018586,0.00018888,0.00018586,0.00018724,19100.00000000,1527123599999,3.57422239,176,11685.00000000,2.18433066,0,92.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00018886,0.00019059,0.00018717,0.00018885,22511.00000000,1527127199999,4.26044222,186,11451.00000000,2.16829388,0,0.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00018885,0.00019058,0.00018774,0.00018956,28567.00000000,1527130799999,5.40069058,134,11350.00000000,2.15860498,0,46.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00018957,0.00019060,0.00018911,0.00018946,9202.00000000,1527134399999,1.74514107,80,4105.00000000,0.77928031,0,48.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00018966,0.00019382,0.00018934,0.00019283,16230.00000000,1527137999999,3.10473664,163,8183.00000000,1.56881872,0,49.0,False
