date,open,high,low,close,volume,number of trades,Kyber Network KNC,sentiment
2018-05-02 23:00:00,0.00028655,0.00028707,0.00028595,0.00028657,17364.00000000,141,0.0,0.0
2018-05-03 00:00:00,0.00028595,0.00028673,0.00028300,0.00028514,39705.00000000,367,0.0,0.0
2018-05-03 01:00:00,0.00028515,0.00028541,0.00028243,0.00028403,48285.00000000,507,0.0,0.0
2018-05-03 02:00:00,0.00028403,0.00028627,0.00028364,0.00028552,20904.00000000,248,0.0,0.0
2018-05-03 03:00:00,0.00028551,0.00028628,0.00028301,0.00028489,22534.00000000,278,0.0,0.0
2018-05-03 04:00:00,0.00028489,0.00028611,0.00028301,0.00028301,49848.00000000,329,0.0,0.0
2018-05-03 05:00:00,0.00028451,0.00028451,0.00028070,0.00028102,48355.00000000,490,0.0,0.0
2018-05-03 06:00:00,0.00028102,0.00028146,0.00028013,0.00028059,37418.00000000,378,45.0,0.0
2018-05-03 07:00:00,0.00028132,0.00028194,0.00028021,0.00028194,55098.00000000,345,0.0,0.0
2018-05-03 08:00:00,0.00028194,0.00028194,0.00027887,0.00027988,47445.00000000,359,0.0,0.0
2018-05-03 09:00:00,0.00028000,0.00028096,0.00027888,0.00027984,21096.00000000,193,0.0,0.0
2018-05-03 10:00:00,0.00027984,0.00028049,0.00027824,0.00028045,29189.00000000,184,0.0,0.0
2018-05-03 11:00:00,0.00027950,0.00028044,0.00027723,0.00027863,38386.00000000,442,34.0,0.0
2018-05-03 12:00:00,0.00027869,0.00027945,0.00027660,0.00027894,98455.00000000,591,0.0,0.0
2018-05-03 13:00:00,0.00027894,0.00028045,0.00027768,0.00027800,65832.00000000,414,29.0,0.0
2018-05-03 14:00:00,0.00027800,0.00028115,0.00027620,0.00027950,65086.00000000,472,0.0,0.0
2018-05-03 15:00:00,0.00027831,0.00027950,0.00027650,0.00027799,25510.00000000,241,29.0,0.0
2018-05-03 16:00:00,0.00027799,0.00027979,0.00027500,0.00027800,49312.00000000,401,0.0,0.0
2018-05-03 17:00:00,0.00027626,0.00027766,0.00027310,0.00027428,32721.00000000,370,0.0,0.0
2018-05-03 18:00:00,0.00027311,0.00027433,0.00026057,0.00026730,192084.00000000,1723,62.0,0.0
2018-05-03 19:00:00,0.00026730,0.00026957,0.00026713,0.00026820,23690.00000000,270,0.0,0.0
2018-05-03 20:00:00,0.00026910,0.00026957,0.00026769,0.00026773,21218.00000000,181,0.0,0.0
2018-05-03 21:00:00,0.00026773,0.00026930,0.00026603,0.00026773,28971.00000000,235,0.0,0.0
2018-05-03 22:00:00,0.00026645,0.00026790,0.00026645,0.00026767,16898.00000000,231,0.0,0.0
2018-05-03 23:00:00,0.00026767,0.00026921,0.00026701,0.00026808,26481.00000000,198,0.0,0.0
2018-05-04 00:00:00,0.00026705,0.00026808,0.00026161,0.00026282,48234.00000000,453,0.0,0.0
2018-05-04 01:00:00,0.00026345,0.00026644,0.00026291,0.00026519,15632.00000000,220,0.0,0.0
2018-05-04 02:00:00,0.00026519,0.00026625,0.00026057,0.00026109,34719.00000000,402,0.0,0.0
2018-05-04 03:00:00,0.00026109,0.00026240,0.00026000,0.00026005,22772.00000000,280,54.0,0.0
2018-05-04 04:00:00,0.00026150,0.00026173,0.00025669,0.00025982,53009.00000000,593,0.0,0.0
2018-05-04 05:00:00,0.00025832,0.00026010,0.00025669,0.00025696,48586.00000000,345,51.0,0.0
2018-05-04 06:00:00,0.00025825,0.00025868,0.00025669,0.00025844,54836.00000000,356,0.0,0.0
2018-05-04 07:00:00,0.00025833,0.00025833,0.00025446,0.00025501,60969.00000000,581,43.0,0.0
2018-05-04 08:00:00,0.00025502,0.00025539,0.00025140,0.00025257,66861.00000000,612,42.0,0.0
2018-05-04 09:00:00,0.00025355,0.00025540,0.00025119,0.00025144,66513.00000000,408,0.0,0.0
2018-05-04 10:00:00,0.00025200,0.00025492,0.00025029,0.00025356,45599.00000000,439,0.0,0.0
2018-05-04 11:00:00,0.00025356,0.00025376,0.00025059,0.00025209,41691.00000000,230,35.0,0.0
2018-05-04 12:00:00,0.00025112,0.00025318,0.00025001,0.00025231,33744.00000000,309,0.0,0.0
2018-05-04 13:00:00,0.00025109,0.00025377,0.00025000,0.00025374,31710.00000000,264,0.0,0.0
2018-05-04 14:00:00,0.00025374,0.00025377,0.00024900,0.00025000,72239.00000000,550,0.0,0.0
2018-05-04 15:00:00,0.00025000,0.00025426,0.00024941,0.00025148,32408.00000000,343,0.0,0.0
2018-05-04 16:00:00,0.00025148,0.00026150,0.00025140,0.00025965,53165.00000000,613,0.0,0.0
2018-05-04 17:00:00,0.00026006,0.00026290,0.00025551,0.00026020,60075.00000000,722,32.0,0.0
2018-05-04 18:00:00,0.00026020,0.00026290,0.00025762,0.00025768,27858.00000000,348,0.0,0.0
2018-05-04 19:00:00,0.00025774,0.00026268,0.00025762,0.00026060,18036.00000000,223,0.0,0.0
2018-05-04 20:00:00,0.00026060,0.00026060,0.00025765,0.00025888,6920.00000000,131,0.0,0.0
2018-05-04 21:00:00,0.00025889,0.00025980,0.00025762,0.00025772,8452.00000000,141,0.0,0.0
2018-05-04 22:00:00,0.00025772,0.00025913,0.00025652,0.00025667,8523.00000000,108,0.0,0.0
2018-05-04 23:00:00,0.00025708,0.00025950,0.00025671,0.00025949,7725.00000000,120,55.0,0.0
2018-05-05 00:00:00,0.00025944,0.00025948,0.00025400,0.00025567,22447.00000000,237,0.0,0.0
2018-05-05 01:00:00,0.00025563,0.00025730,0.00025399,0.00025676,12523.00000000,167,0.0,0.0
2018-05-05 02:00:00,0.00025676,0.00025869,0.00025400,0.00025783,20823.00000000,231,0.0,0.0
2018-05-05 03:00:00,0.00025771,0.00025947,0.00025701,0.00025846,11713.00000000,110,0.0,0.0
2018-05-05 04:00:00,0.00025837,0.00026100,0.00025702,0.00026000,16760.00000000,204,0.0,0.0
2018-05-05 05:00:00,0.00025999,0.00026580,0.00025947,0.00026461,41962.00000000,543,0.0,0.0
2018-05-05 06:00:00,0.00026461,0.00026573,0.00026065,0.00026277,29334.00000000,338,0.0,0.0
2018-05-05 07:00:00,0.00026253,0.00026811,0.00026219,0.00026802,31485.00000000,458,0.0,0.0
2018-05-05 08:00:00,0.00026804,0.00026947,0.00026132,0.00026213,52156.00000000,812,48.0,0.0
2018-05-05 09:00:00,0.00026214,0.00026428,0.00025703,0.00025840,38121.00000000,395,0.0,0.0
2018-05-05 10:00:00,0.00025843,0.00025843,0.00025399,0.00025514,33144.00000000,364,0.0,0.0
2018-05-05 11:00:00,0.00025406,0.00025514,0.00024800,0.00024950,51245.00000000,630,0.0,0.0
2018-05-05 12:00:00,0.00024988,0.00025264,0.00024800,0.00024825,49250.00000000,455,0.0,0.0
2018-05-05 13:00:00,0.00024825,0.00024900,0.00024611,0.00024620,43709.00000000,377,0.0,0.0
2018-05-05 14:00:00,0.00024700,0.00025150,0.00024620,0.00024979,25665.00000000,228,0.0,0.0
2018-05-05 15:00:00,0.00024858,0.00025190,0.00024767,0.00024825,27827.00000000,244,0.0,0.0
2018-05-05 16:00:00,0.00024767,0.00024844,0.00024611,0.00024666,34237.00000000,300,35.0,0.0
2018-05-05 17:00:00,0.00024666,0.00024985,0.00024666,0.00024711,21552.00000000,179,0.0,0.0
2018-05-05 18:00:00,0.00024711,0.00025000,0.00024681,0.00024863,10077.00000000,132,0.0,0.0
2018-05-05 19:00:00,0.00024850,0.00025188,0.00024768,0.00025188,12227.00000000,119,0.0,0.0
2018-05-05 20:00:00,0.00025168,0.00026100,0.00024977,0.00025164,43573.00000000,500,0.0,0.0
2018-05-05 21:00:00,0.00025115,0.00025375,0.00025019,0.00025099,13169.00000000,160,0.0,0.0
2018-05-05 22:00:00,0.00025148,0.00025364,0.00025074,0.00025113,14117.00000000,160,0.0,0.0
2018-05-05 23:00:00,0.00025170,0.00025219,0.00024818,0.00024823,4487.00000000,133,0.0,0.0
2018-05-06 00:00:00,0.00024860,0.00024934,0.00024540,0.00024648,30575.00000000,384,0.0,0.0
2018-05-06 00:00:00,0.00024860,0.00024934,0.00024540,0.00024648,30575.00000000,384,0.0,0.0
2018-05-06 01:00:00,0.00024703,0.00024925,0.00024562,0.00024612,34953.00000000,131,41.0,0.0
2018-05-06 02:00:00,0.00024699,0.00024700,0.00024535,0.00024535,9724.00000000,116,0.0,0.0
2018-05-06 03:00:00,0.00024547,0.00024699,0.00024502,0.00024503,7246.00000000,118,0.0,0.0
2018-05-06 04:00:00,0.00024503,0.00024660,0.00024501,0.00024508,5795.00000000,99,43.0,0.0
2018-05-06 05:00:00,0.00024511,0.00024593,0.00024138,0.00024425,28670.00000000,216,0.0,0.0
2018-05-06 06:00:00,0.00024298,0.00024413,0.00023584,0.00023759,70746.00000000,761,0.0,0.0
2018-05-06 07:00:00,0.00023782,0.00024068,0.00023600,0.00024057,15925.00000000,228,36.0,0.0
2018-05-06 08:00:00,0.00024057,0.00024156,0.00023757,0.00023923,17233.00000000,178,0.0,0.0
2018-05-06 09:00:00,0.00023888,0.00023920,0.00023600,0.00023819,22430.00000000,227,0.0,0.0
2018-05-06 10:00:00,0.00023762,0.00023883,0.00023600,0.00023776,19054.00000000,156,33.0,0.0
2018-05-06 11:00:00,0.00023776,0.00023998,0.00023600,0.00023767,18166.00000000,278,0.0,0.0
2018-05-06 12:00:00,0.00023834,0.00024000,0.00023646,0.00024000,26728.00000000,246,28.0,0.0
2018-05-06 13:00:00,0.00023995,0.00024099,0.00023738,0.00023947,13859.00000000,172,0.0,0.0
2018-05-06 14:00:00,0.00023864,0.00023998,0.00023600,0.00023857,14157.00000000,208,0.0,0.0
2018-05-06 15:00:00,0.00023879,0.00024002,0.00023616,0.00023870,23172.00000000,233,24.0,0.0
2018-05-06 16:00:00,0.00023843,0.00024022,0.00023699,0.00023882,27963.00000000,219,0.0,0.0
2018-05-06 17:00:00,0.00023831,0.00024000,0.00023730,0.00024000,17208.00000000,161,0.0,0.0
2018-05-06 18:00:00,0.00024000,0.00024000,0.00023887,0.00023888,11877.00000000,102,0.0,0.0
2018-05-06 19:00:00,0.00023981,0.00023993,0.00023672,0.00023873,12786.00000000,152,0.0,0.0
2018-05-06 20:00:00,0.00023790,0.00023895,0.00023669,0.00023780,11687.00000000,180,0.0,0.0
2018-05-06 21:00:00,0.00023765,0.00024012,0.00023590,0.00023864,24862.00000000,187,0.0,0.0
2018-05-06 22:00:00,0.00023790,0.00023867,0.00023604,0.00023708,6403.00000000,137,0.0,0.0
2018-05-06 23:00:00,0.00023795,0.00023868,0.00023668,0.00023775,10286.00000000,111,39.0,0.0
2018-05-07 00:00:00,0.00023766,0.00023833,0.00023605,0.00023796,13245.00000000,122,0.0,0.0
2018-05-07 01:00:00,0.00023796,0.00023882,0.00023550,0.00023555,21721.00000000,273,0.0,0.0
2018-05-07 02:00:00,0.00023551,0.00023555,0.00022873,0.00023001,49009.00000000,728,0.0,0.640625
2018-05-07 03:00:00,0.00022951,0.00023045,0.00022755,0.00023000,31296.00000000,304,0.0,0.0
2018-05-07 04:00:00,0.00022931,0.00023200,0.00022850,0.00022862,19161.00000000,218,0.0,0.0
2018-05-07 05:00:00,0.00022862,0.00022937,0.00022770,0.00022821,12117.00000000,109,0.0,0.0
2018-05-07 06:00:00,0.00022833,0.00023094,0.00022768,0.00023025,15101.00000000,135,0.0,0.0
2018-05-07 07:00:00,0.00023025,0.00023250,0.00023018,0.00023141,17847.00000000,223,0.0,0.0
2018-05-07 08:00:00,0.00023136,0.00023195,0.00023012,0.00023195,24064.00000000,177,0.0,0.0
2018-05-07 09:00:00,0.00023119,0.00023320,0.00023011,0.00023221,16921.00000000,226,0.0,0.0
2018-05-07 10:00:00,0.00023139,0.00023709,0.00023139,0.00023583,16188.00000000,211,27.0,0.0
2018-05-07 11:00:00,0.00023589,0.00023680,0.00023246,0.00023344,16192.00000000,227,24.0,0.0
2018-05-07 12:00:00,0.00023344,0.00023664,0.00023302,0.00023461,15247.00000000,182,0.0,0.0
2018-05-07 13:00:00,0.00023393,0.00023880,0.00023389,0.00023672,24481.00000000,321,0.0,0.0
2018-05-07 14:00:00,0.00023772,0.00024111,0.00023678,0.00023948,40566.00000000,419,20.0,0.0
2018-05-07 15:00:00,0.00023952,0.00024986,0.00023859,0.00024378,92000.00000000,1392,0.0,0.0
2018-05-07 16:00:00,0.00024378,0.00024799,0.00024176,0.00024367,49536.00000000,896,0.0,0.0
2018-05-07 17:00:00,0.00024462,0.00024949,0.00024367,0.00024900,24316.00000000,357,0.0,0.0
2018-05-07 18:00:00,0.00024942,0.00025381,0.00024650,0.00025381,45683.00000000,516,0.0,0.0
2018-05-07 19:00:00,0.00025381,0.00025897,0.00025120,0.00025591,60430.00000000,959,23.0,0.0
2018-05-07 20:00:00,0.00025571,0.00025899,0.00025330,0.00025597,37666.00000000,495,0.0,0.0
2018-05-07 21:00:00,0.00025597,0.00025900,0.00025360,0.00025510,40102.00000000,550,0.0,0.0
2018-05-07 22:00:00,0.00025485,0.00025566,0.00025050,0.00025082,30674.00000000,564,0.0,0.0
2018-05-07 23:00:00,0.00025082,0.00025517,0.00025081,0.00025432,14637.00000000,189,0.0,0.0
2018-05-08 00:00:00,0.00025426,0.00025440,0.00025001,0.00025159,21492.00000000,568,0.0,0.0
2018-05-08 01:00:00,0.00025159,0.00025408,0.00025159,0.00025361,25261.00000000,294,0.0,0.0
2018-05-08 02:00:00,0.00025333,0.00025333,0.00025100,0.00025174,29149.00000000,318,0.0,0.0
2018-05-08 03:00:00,0.00025159,0.00025500,0.00025149,0.00025500,26704.00000000,294,0.0,0.3806818181818182
2018-05-08 04:00:00,0.00025500,0.00025620,0.00025302,0.00025472,28811.00000000,353,0.0,0.0
2018-05-08 05:00:00,0.00025545,0.00025600,0.00025068,0.00025307,28790.00000000,428,0.0,0.0
2018-05-08 06:00:00,0.00025214,0.00025621,0.00025022,0.00025519,27304.00000000,561,0.0,0.0
2018-05-08 07:00:00,0.00025424,0.00025600,0.00025200,0.00025230,22664.00000000,420,0.0,0.0
2018-05-08 08:00:00,0.00025230,0.00025375,0.00024716,0.00024880,54588.00000000,1252,0.0,0.0
2018-05-08 09:00:00,0.00025013,0.00025042,0.00024590,0.00024700,45805.00000000,1225,0.0,0.0
2018-05-08 10:00:00,0.00024700,0.00024888,0.00024400,0.00024616,41013.00000000,1429,0.0,0.0
2018-05-08 11:00:00,0.00024616,0.00024666,0.00024303,0.00024498,18323.00000000,500,0.0,0.0
2018-05-08 12:00:00,0.00024494,0.00024567,0.00024200,0.00024486,20949.00000000,546,0.0,0.0
2018-05-08 13:00:00,0.00024401,0.00024560,0.00023912,0.00024080,53950.00000000,1053,21.0,0.0
2018-05-08 14:00:00,0.00024080,0.00024136,0.00023831,0.00023920,32395.00000000,470,20.0,0.0
2018-05-08 15:00:00,0.00023920,0.00024254,0.00023915,0.00024043,27251.00000000,257,0.0,0.0
2018-05-08 16:00:00,0.00024103,0.00024233,0.00024002,0.00024105,10670.00000000,129,0.0,0.0
2018-05-08 17:00:00,0.00024104,0.00024480,0.00024000,0.00024184,36758.00000000,304,0.0,0.0
2018-05-08 18:00:00,0.00024111,0.00024464,0.00024081,0.00024464,14008.00000000,138,0.0,0.0
2018-05-08 19:00:00,0.00024464,0.00024464,0.00024258,0.00024377,15171.00000000,71,0.0,0.0
2018-05-08 20:00:00,0.00024373,0.00024449,0.00024200,0.00024317,10831.00000000,113,0.0,0.0
2018-05-08 21:00:00,0.00024317,0.00024489,0.00024266,0.00024487,12594.00000000,117,0.0,0.0
2018-05-08 22:00:00,0.00024390,0.00024805,0.00024390,0.00024575,21218.00000000,234,35.0,0.0
2018-05-08 23:00:00,0.00024607,0.00024761,0.00024507,0.00024730,10934.00000000,122,0.0,0.0
2018-05-09 00:00:00,0.00024701,0.00024842,0.00024639,0.00024674,18693.00000000,174,0.0,0.0
2018-05-09 01:00:00,0.00024674,0.00024753,0.00024522,0.00024564,11447.00000000,161,0.0,0.0
2018-05-09 02:00:00,0.00024500,0.00024583,0.00024200,0.00024264,21255.00000000,219,0.0,0.0
2018-05-09 03:00:00,0.00024201,0.00024279,0.00023501,0.00023680,47327.00000000,1190,0.0,0.0
2018-05-09 04:00:00,0.00023573,0.00023701,0.00023395,0.00023620,23970.00000000,287,0.0,0.0
2018-05-09 05:00:00,0.00023596,0.00023690,0.00023175,0.00023258,40340.00000000,679,0.0,0.0
2018-05-09 06:00:00,0.00023258,0.00023537,0.00023016,0.00023100,43582.00000000,761,0.0,0.0
2018-05-09 07:00:00,0.00023100,0.00023210,0.00022987,0.00023210,25831.00000000,181,0.0,0.0
2018-05-09 08:00:00,0.00023210,0.00023266,0.00022880,0.00023139,37652.00000000,331,0.0,0.0
2018-05-09 09:00:00,0.00023198,0.00023659,0.00023103,0.00023517,49699.00000000,331,0.0,0.0
2018-05-09 10:00:00,0.00023521,0.00023726,0.00023325,0.00023626,18985.00000000,236,0.0,0.0
2018-05-09 11:00:00,0.00023687,0.00024050,0.00023626,0.00024034,25129.00000000,244,0.0,0.0
2018-05-09 12:00:00,0.00024034,0.00024644,0.00024034,0.00024416,50103.00000000,599,22.0,0.0
2018-05-09 13:00:00,0.00024419,0.00024625,0.00024171,0.00024472,33882.00000000,246,0.0,0.0
2018-05-09 14:00:00,0.00024465,0.00024494,0.00024148,0.00024248,24178.00000000,199,0.0,0.0
2018-05-09 15:00:00,0.00024214,0.00024249,0.00023700,0.00023867,50275.00000000,455,0.0,0.0
2018-05-09 16:00:00,0.00023803,0.00024200,0.00023791,0.00024092,14978.00000000,142,21.0,0.0
2018-05-09 17:00:00,0.00024191,0.00024600,0.00024095,0.00024462,52723.00000000,377,0.0,0.0
2018-05-09 18:00:00,0.00024476,0.00024978,0.00024476,0.00024526,58339.00000000,822,0.0,0.0
2018-05-09 19:00:00,0.00024476,0.00024732,0.00024224,0.00024665,20011.00000000,231,0.0,0.0
2018-05-09 20:00:00,0.00024665,0.00024927,0.00024604,0.00024817,15206.00000000,235,0.0,0.0
2018-05-09 21:00:00,0.00024817,0.00025486,0.00024714,0.00025312,46801.00000000,791,0.0,0.0
2018-05-09 22:00:00,0.00025313,0.00025548,0.00025152,0.00025152,62614.00000000,641,0.0,0.0
2018-05-09 23:00:00,0.00025149,0.00025153,0.00024718,0.00024834,55077.00000000,281,0.0,0.0
2018-05-10 00:00:00,0.00024832,0.00025164,0.00024737,0.00025003,63704.00000000,274,0.0,0.0
2018-05-10 01:00:00,0.00025003,0.00025532,0.00024950,0.00025519,37872.00000000,298,0.0,0.0
2018-05-10 02:00:00,0.00025532,0.00026558,0.00025532,0.00026558,138647.00000000,1249,0.0,0.0
2018-05-10 03:00:00,0.00026558,0.00026875,0.00026273,0.00026679,127741.00000000,1227,39.0,0.0
2018-05-10 04:00:00,0.00026613,0.00026677,0.00026153,0.00026420,62808.00000000,507,0.0,0.0
2018-05-10 05:00:00,0.00026431,0.00027776,0.00026420,0.00027643,208374.00000000,1489,37.0,0.0
2018-05-10 06:00:00,0.00027639,0.00028500,0.00027250,0.00027815,439312.00000000,3744,100.0,0.0
2018-05-10 07:00:00,0.00027693,0.00028693,0.00027691,0.00028692,338649.00000000,3073,93.0,0.0
2018-05-10 08:00:00,0.00028692,0.00029264,0.00027700,0.00028234,429598.00000000,4426,30.0,0.0
2018-05-10 09:00:00,0.00028191,0.00028700,0.00026800,0.00027278,425181.00000000,4698,29.0,0.0
2018-05-10 10:00:00,0.00027278,0.00028198,0.00026749,0.00027143,853063.00000000,5395,0.0,0.16666666666666666
2018-05-10 11:00:00,0.00027145,0.00027156,0.00026500,0.00026691,192048.00000000,2485,0.0,0.0
2018-05-10 12:00:00,0.00026690,0.00026900,0.00026347,0.00026635,111994.00000000,1369,0.0,0.0
2018-05-10 13:00:00,0.00026556,0.00027043,0.00026556,0.00026896,144765.00000000,1170,21.0,0.0
2018-05-10 14:00:00,0.00026897,0.00027039,0.00026400,0.00026845,102146.00000000,1184,0.0,0.0
2018-05-10 15:00:00,0.00026850,0.00028266,0.00026818,0.00027793,313427.00000000,3184,21.0,0.0
2018-05-10 16:00:00,0.00027765,0.00027793,0.00026921,0.00026982,175670.00000000,2129,21.0,0.0
2018-05-10 17:00:00,0.00026984,0.00027071,0.00026000,0.00026269,265638.00000000,2449,22.0,0.0
2018-05-10 18:00:00,0.00026210,0.00026286,0.00025500,0.00026104,185344.00000000,1472,0.0,0.0
2018-05-10 19:00:00,0.00026064,0.00026116,0.00025765,0.00025916,41078.00000000,577,0.0,0.0
2018-05-10 20:00:00,0.00025915,0.00025917,0.00025480,0.00025699,43178.00000000,1018,0.0,0.0
2018-05-10 21:00:00,0.00025699,0.00025744,0.00025360,0.00025508,46932.00000000,780,0.0,0.0
2018-05-10 22:00:00,0.00025508,0.00025563,0.00025133,0.00025189,54363.00000000,843,0.0,0.0
2018-05-10 23:00:00,0.00025262,0.00025449,0.00024800,0.00025275,50445.00000000,963,0.0,0.0
2018-05-11 00:00:00,0.00025175,0.00025274,0.00024519,0.00024600,103273.00000000,1331,0.0,0.0
2018-05-11 01:00:00,0.00024600,0.00025497,0.00024599,0.00025344,49521.00000000,509,0.0,0.0
2018-05-11 02:00:00,0.00025347,0.00025445,0.00024994,0.00025065,66342.00000000,553,37.0,0.0
2018-05-11 03:00:00,0.00025071,0.00025132,0.00024427,0.00024566,98357.00000000,1188,0.0,0.0
2018-05-11 04:00:00,0.00024666,0.00024989,0.00024593,0.00024854,35226.00000000,434,0.0,0.0
2018-05-11 05:00:00,0.00024853,0.00024961,0.00024583,0.00024736,34814.00000000,281,37.0,0.0
2018-05-11 06:00:00,0.00024722,0.00024736,0.00024210,0.00024367,45162.00000000,696,0.0,0.0
2018-05-11 07:00:00,0.00024362,0.00028500,0.00022890,0.00023518,362899.00000000,3194,0.0,0.0
2018-05-11 08:00:00,0.00023550,0.00024759,0.00023550,0.00023967,105127.00000000,965,0.0,0.0
2018-05-11 09:00:00,0.00023967,0.00024450,0.00023766,0.00023964,65861.00000000,610,0.0,0.0
2018-05-11 10:00:00,0.00023962,0.00024233,0.00023607,0.00024046,36810.00000000,370,0.0,0.0
2018-05-11 11:00:00,0.00024011,0.00024445,0.00023863,0.00023982,17506.00000000,308,0.0,0.0
2018-05-11 12:00:00,0.00023871,0.00023971,0.00023382,0.00023437,77260.00000000,589,0.0,0.0
2018-05-11 13:00:00,0.00023524,0.00023812,0.00023436,0.00023540,46664.00000000,252,0.0,0.0
2018-05-11 14:00:00,0.00023540,0.00024000,0.00023451,0.00023853,37205.00000000,341,0.0,0.0
2018-05-11 15:00:00,0.00023857,0.00024000,0.00023250,0.00023755,85865.00000000,1030,21.0,0.0
2018-05-11 16:00:00,0.00023830,0.00024285,0.00023800,0.00023939,31982.00000000,506,21.0,0.0
2018-05-11 17:00:00,0.00023914,0.00024492,0.00023835,0.00024257,61291.00000000,556,0.0,0.0
2018-05-11 18:00:00,0.00024324,0.00024586,0.00024100,0.00024310,34425.00000000,395,0.0,0.0
2018-05-11 19:00:00,0.00024266,0.00024330,0.00024037,0.00024059,15896.00000000,206,0.0,0.0
2018-05-11 20:00:00,0.00024052,0.00024256,0.00023826,0.00023999,25156.00000000,290,0.0,0.0
2018-05-11 21:00:00,0.00023999,0.00024378,0.00023903,0.00024377,28291.00000000,232,32.0,0.0
2018-05-11 22:00:00,0.00024377,0.00024883,0.00024377,0.00024783,35445.00000000,480,0.0,0.0
2018-05-11 23:00:00,0.00024779,0.00024811,0.00024211,0.00024238,23216.00000000,434,0.0,0.0
2018-05-12 00:00:00,0.00024377,0.00024506,0.00024187,0.00024400,13210.00000000,143,0.0,0.0
2018-05-12 01:00:00,0.00024400,0.00024450,0.00024264,0.00024446,10300.00000000,138,0.0,0.0
2018-05-12 02:00:00,0.00024348,0.00024393,0.00024095,0.00024222,17792.00000000,167,0.0,0.0
2018-05-12 03:00:00,0.00024222,0.00024262,0.00023999,0.00024122,10494.00000000,203,0.0,0.0
2018-05-12 04:00:00,0.00024125,0.00024181,0.00023812,0.00023843,10034.00000000,180,43.0,0.0
2018-05-12 05:00:00,0.00023838,0.00024079,0.00022986,0.00022986,73292.00000000,620,0.0,0.0
2018-05-12 06:00:00,0.00022983,0.00022985,0.00022100,0.00022520,130221.00000000,1096,0.0,0.0
2018-05-12 07:00:00,0.00022515,0.00022860,0.00022193,0.00022859,29151.00000000,375,36.0,0.0
2018-05-12 08:00:00,0.00022844,0.00023481,0.00022844,0.00023106,30091.00000000,255,0.0,0.0
2018-05-12 09:00:00,0.00023065,0.00023204,0.00022868,0.00023030,23172.00000000,207,0.0,0.0
2018-05-12 10:00:00,0.00022965,0.00024168,0.00022965,0.00024000,39120.00000000,449,0.0,0.0
2018-05-12 11:00:00,0.00024000,0.00024215,0.00023888,0.00024149,42961.00000000,414,0.0,0.0
2018-05-12 12:00:00,0.00024149,0.00024252,0.00023900,0.00024116,20645.00000000,258,0.0,0.0
2018-05-12 13:00:00,0.00024116,0.00024149,0.00023687,0.00023890,43689.00000000,518,0.0,0.0
2018-05-12 14:00:00,0.00023818,0.00024066,0.00023669,0.00023852,40761.00000000,309,0.0,0.0
2018-05-12 15:00:00,0.00023852,0.00024193,0.00023669,0.00024192,59082.00000000,304,0.0,0.0
2018-05-12 16:00:00,0.00024150,0.00024434,0.00024000,0.00024001,43639.00000000,320,0.0,0.0
2018-05-12 17:00:00,0.00024001,0.00024447,0.00023850,0.00024341,42076.00000000,484,0.0,0.0
2018-05-12 18:00:00,0.00024412,0.00024618,0.00024250,0.00024503,44156.00000000,244,0.0,0.0
2018-05-12 19:00:00,0.00024503,0.00024931,0.00024463,0.00024901,40305.00000000,454,0.0,0.0
2018-05-12 20:00:00,0.00024901,0.00025400,0.00024900,0.00025301,52091.00000000,532,0.0,0.0
2018-05-12 21:00:00,0.00025383,0.00025389,0.00024916,0.00025026,20676.00000000,395,31.0,0.0
2018-05-12 22:00:00,0.00025026,0.00025150,0.00025000,0.00025090,22837.00000000,121,0.0,0.0
2018-05-12 23:00:00,0.00025088,0.00025574,0.00024959,0.00025455,40502.00000000,298,0.0,0.0
2018-05-13 00:00:00,0.00025455,0.00025840,0.00025455,0.00025574,28958.00000000,342,0.0,0.0
2018-05-13 00:00:00,0.00025455,0.00025840,0.00025455,0.00025574,28958.00000000,342,0.0,0.0
2018-05-13 01:00:00,0.00025556,0.00025783,0.00025556,0.00025617,28482.00000000,234,0.0,0.0
2018-05-13 02:00:00,0.00025719,0.00026000,0.00025447,0.00025447,50319.00000000,398,0.0,0.0
2018-05-13 03:00:00,0.00025441,0.00026427,0.00025270,0.00026300,80093.00000000,583,48.0,0.0
2018-05-13 04:00:00,0.00026278,0.00026476,0.00025714,0.00025800,44735.00000000,691,0.0,0.0
2018-05-13 05:00:00,0.00025800,0.00025862,0.00025376,0.00025781,43123.00000000,730,93.0,0.0
2018-05-13 06:00:00,0.00025779,0.00025802,0.00025455,0.00025582,22437.00000000,547,0.0,0.0
2018-05-13 07:00:00,0.00025602,0.00025603,0.00025367,0.00025491,23748.00000000,1052,0.0,0.0
2018-05-13 08:00:00,0.00025490,0.00025844,0.00025488,0.00025645,43170.00000000,700,0.0,0.0
2018-05-13 09:00:00,0.00025557,0.00025828,0.00025501,0.00025820,18164.00000000,566,37.0,0.0
2018-05-13 10:00:00,0.00025819,0.00025841,0.00024778,0.00025045,172708.00000000,1915,0.0,0.0
2018-05-13 11:00:00,0.00024977,0.00025096,0.00024922,0.00025046,25893.00000000,691,0.0,0.0
2018-05-13 12:00:00,0.00025003,0.00025096,0.00024800,0.00025096,33636.00000000,506,0.0,0.0
2018-05-13 13:00:00,0.00025095,0.00025137,0.00024678,0.00024740,34396.00000000,398,28.0,0.0
