date,open,high,low,close,volume,number of trades,Bitcoin Diamond BCD,sentiment
2018-05-03 06:00:00,0.00353000,0.00353900,0.00350600,0.00351900,1130.76700000,177,21.0,0.0
2018-05-03 07:00:00,0.00352000,0.00352100,0.00350000,0.00351100,1674.97200000,228,0.0,0.0
2018-05-03 08:00:00,0.00351100,0.00351100,0.00346900,0.00349900,3018.83500000,361,38.0,0.0
2018-05-03 09:00:00,0.00349900,0.00351000,0.00346900,0.00350800,1362.67600000,153,0.0,0.0
2018-05-03 10:00:00,0.00350800,0.00350800,0.00338000,0.00346500,3916.24900000,471,18.0,0.0
2018-05-03 11:00:00,0.00346500,0.00348100,0.00346500,0.00347900,1313.59300000,171,16.0,0.0
2018-05-03 12:00:00,0.00347900,0.00351000,0.00346900,0.00350800,2277.43000000,274,15.0,0.0
2018-05-03 13:00:00,0.00350800,0.00351100,0.00347800,0.00350900,2576.11700000,240,14.0,0.0
2018-05-03 14:00:00,0.00351100,0.00351800,0.00347900,0.00349000,2767.91800000,343,39.0,0.0
2018-05-03 15:00:00,0.00349000,0.00349700,0.00348000,0.00349600,2361.42500000,154,27.0,0.0
2018-05-03 16:00:00,0.00349600,0.00354700,0.00348600,0.00353800,2216.37000000,437,27.0,0.0
2018-05-03 17:00:00,0.00353800,0.00353800,0.00350000,0.00350700,1493.09000000,279,42.0,0.0
2018-05-03 18:00:00,0.00350700,0.00352400,0.00338000,0.00342400,3978.09000000,738,0.0,0.0
2018-05-03 19:00:00,0.00343800,0.00346900,0.00340300,0.00346000,1294.03000000,257,30.0,0.0
2018-05-03 20:00:00,0.00346000,0.00347400,0.00343800,0.00345300,311.77100000,86,0.0,0.0
2018-05-03 21:00:00,0.00345000,0.00345000,0.00343000,0.00344000,517.11100000,128,39.0,0.0
2018-05-03 22:00:00,0.00344900,0.00344900,0.00339600,0.00342000,551.95400000,130,23.0,0.0
2018-05-03 23:00:00,0.00341900,0.00342400,0.00338600,0.00339600,565.17700000,124,0.0,0.0
2018-05-04 00:00:00,0.00341400,0.00342000,0.00337800,0.00337800,625.84800000,72,0.0,0.0
2018-05-04 01:00:00,0.00337800,0.00339300,0.00337100,0.00339300,793.15500000,126,47.0,0.0
2018-05-04 02:00:00,0.00339300,0.00341700,0.00329800,0.00331900,5198.84800000,570,48.0,0.0
2018-05-04 03:00:00,0.00331900,0.00332500,0.00323600,0.00328100,2331.55100000,415,25.0,0.0
2018-05-04 04:00:00,0.00328100,0.00335000,0.00328100,0.00334600,1828.11600000,186,0.0,0.0
2018-05-04 05:00:00,0.00334600,0.00339000,0.00330700,0.00338100,1231.84800000,207,0.0,0.0
2018-05-04 06:00:00,0.00338200,0.00339900,0.00338100,0.00339800,579.74600000,95,43.0,0.5
2018-05-04 07:00:00,0.00339800,0.00341400,0.00333600,0.00334700,1999.19400000,227,0.0,0.0
2018-05-04 08:00:00,0.00334700,0.00335700,0.00327900,0.00329200,1825.31400000,239,20.0,0.0
2018-05-04 09:00:00,0.00329200,0.00333100,0.00327200,0.00333100,1498.43600000,184,0.0,0.0
2018-05-04 10:00:00,0.00332300,0.00333100,0.00330300,0.00333000,484.26500000,96,18.0,0.0
2018-05-04 11:00:00,0.00333000,0.00333000,0.00330800,0.00332300,533.29400000,69,0.0,0.0
2018-05-04 12:00:00,0.00331100,0.00332200,0.00329400,0.00330900,475.93900000,89,15.0,0.0
2018-05-04 13:00:00,0.00330800,0.00330800,0.00325100,0.00326400,704.46800000,163,28.0,0.0
2018-05-04 14:00:00,0.00326300,0.00327500,0.00323600,0.00325200,957.78700000,152,55.0,0.0
2018-05-04 15:00:00,0.00325200,0.00326100,0.00318500,0.00320300,1835.76100000,298,14.0,0.0
2018-05-04 16:00:00,0.00319500,0.00322100,0.00319000,0.00322100,921.93200000,142,14.0,0.0
2018-05-04 17:00:00,0.00322100,0.00323500,0.00321500,0.00323500,425.31200000,108,30.0,0.0
2018-05-04 18:00:00,0.00324200,0.00327400,0.00324100,0.00326800,755.16600000,139,15.0,0.0
2018-05-04 19:00:00,0.00326900,0.00327500,0.00325400,0.00325900,526.83400000,89,0.0,0.0
2018-05-04 20:00:00,0.00325700,0.00328600,0.00324900,0.00327900,819.51100000,110,0.0,0.0
2018-05-04 21:00:00,0.00327900,0.00328200,0.00325000,0.00325300,415.07800000,91,0.0,0.0
2018-05-04 22:00:00,0.00325500,0.00328200,0.00325500,0.00328200,352.38700000,56,0.0,0.0
2018-05-04 23:00:00,0.00328000,0.00328300,0.00325300,0.00325600,694.08200000,71,51.0,0.0
2018-05-05 00:00:00,0.00325600,0.00328100,0.00322200,0.00326700,815.81000000,201,26.0,0.0
2018-05-05 01:00:00,0.00326600,0.00328100,0.00325300,0.00326900,205.50400000,67,0.0,0.0
2018-05-05 02:00:00,0.00326900,0.00328400,0.00326500,0.00326500,419.22300000,47,0.0,0.0
2018-05-05 03:00:00,0.00326500,0.00327400,0.00325500,0.00327400,468.19700000,59,27.0,0.0
2018-05-05 04:00:00,0.00327400,0.00328200,0.00326700,0.00327300,352.50700000,64,55.0,0.0
2018-05-05 05:00:00,0.00328200,0.00328700,0.00327300,0.00328700,1026.22000000,62,0.0,0.0
2018-05-05 06:00:00,0.00328800,0.00334900,0.00328700,0.00330600,1323.35800000,274,0.0,0.0
2018-05-05 07:00:00,0.00330600,0.00336000,0.00328500,0.00328600,1816.77800000,294,46.0,0.0
2018-05-05 08:00:00,0.00329700,0.00330200,0.00328500,0.00330200,1321.53100000,137,0.0,0.0
2018-05-05 09:00:00,0.00329900,0.00333300,0.00328500,0.00331200,1332.05200000,196,0.0,0.0
2018-05-05 10:00:00,0.00331300,0.00347500,0.00330100,0.00345500,4284.95800000,873,63.0,0.0
2018-05-05 11:00:00,0.00345500,0.00359800,0.00344000,0.00346400,20002.39000000,3132,0.0,0.0
2018-05-05 12:00:00,0.00347200,0.00358800,0.00345000,0.00346600,8470.39700000,1224,18.0,0.0
2018-05-05 13:00:00,0.00346200,0.00361700,0.00345100,0.00359200,9999.46800000,1602,17.0,-0.25
2018-05-05 14:00:00,0.00359200,0.00365700,0.00346200,0.00350100,26414.38300000,3286,32.0,0.0
2018-05-05 15:00:00,0.00349900,0.00368800,0.00348800,0.00358600,22183.13300000,3002,32.0,0.0
2018-05-05 16:00:00,0.00358700,0.00369000,0.00353300,0.00360100,11687.15500000,1596,65.0,0.0
2018-05-05 17:00:00,0.00360100,0.00396900,0.00359600,0.00381000,36302.26500000,5366,84.0,0.0
2018-05-05 18:00:00,0.00381000,0.00393200,0.00372700,0.00393200,25203.55100000,3923,87.0,0.0
2018-05-05 19:00:00,0.00393100,0.00432800,0.00386400,0.00416800,95797.20000000,13177,73.0,0.0
2018-05-05 20:00:00,0.00416400,0.00416400,0.00381100,0.00382500,48699.68600000,7190,58.0,0.0
2018-05-05 21:00:00,0.00382500,0.00398500,0.00377000,0.00382900,26151.74400000,4146,43.0,0.0
2018-05-05 22:00:00,0.00384500,0.00384500,0.00370000,0.00374700,20386.93700000,2942,48.0,0.0
2018-05-05 23:00:00,0.00373400,0.00385000,0.00370000,0.00372400,15130.30000000,2315,0.0,0.0
2018-05-06 00:00:00,0.00372400,0.00373400,0.00360200,0.00361800,18741.45700000,1830,81.0,0.0
2018-05-06 00:00:00,0.00372400,0.00373400,0.00360200,0.00361800,18741.45700000,1830,86.0,0.0
2018-05-06 01:00:00,0.00361800,0.00365200,0.00355000,0.00358600,11732.06100000,1310,28.0,0.0
2018-05-06 02:00:00,0.00358700,0.00365200,0.00351800,0.00355800,13028.69900000,1292,28.0,0.0
2018-05-06 03:00:00,0.00356000,0.00365700,0.00353100,0.00359600,8460.46500000,728,58.0,0.0
2018-05-06 04:00:00,0.00359500,0.00374700,0.00352700,0.00359300,20062.15100000,2162,30.0,0.0
2018-05-06 05:00:00,0.00359300,0.00361000,0.00347600,0.00349500,11624.97700000,1358,58.0,0.0
2018-05-06 06:00:00,0.00349500,0.00353200,0.00343300,0.00348600,9883.98000000,1230,27.0,0.0
2018-05-06 07:00:00,0.00348900,0.00350000,0.00343300,0.00348800,3714.92900000,453,25.0,0.0
2018-05-06 08:00:00,0.00348800,0.00350000,0.00335500,0.00337000,7069.78700000,902,24.0,0.0
2018-05-06 09:00:00,0.00337100,0.00347800,0.00333600,0.00337300,15040.31100000,1827,23.0,0.0
2018-05-06 10:00:00,0.00337300,0.00338300,0.00334900,0.00336400,5642.94100000,630,0.0,0.0
2018-05-06 11:00:00,0.00336600,0.00336800,0.00331800,0.00332500,4171.50000000,541,0.0,0.0
2018-05-06 12:00:00,0.00332500,0.00335800,0.00329000,0.00330400,6593.19800000,708,0.0,0.0
2018-05-06 13:00:00,0.00330500,0.00334200,0.00329300,0.00331000,5437.16600000,445,36.0,0.0
2018-05-06 14:00:00,0.00331000,0.00332600,0.00327400,0.00330000,4951.64900000,446,17.0,0.0
2018-05-06 15:00:00,0.00330000,0.00334700,0.00326700,0.00331700,7135.95600000,655,17.0,0.0
2018-05-06 16:00:00,0.00331700,0.00338400,0.00330200,0.00333400,5264.68700000,619,17.0,0.0
2018-05-06 17:00:00,0.00333500,0.00337600,0.00332300,0.00334400,4992.46000000,611,51.0,0.0
2018-05-06 18:00:00,0.00334400,0.00337800,0.00333400,0.00335300,2967.67600000,340,51.0,0.0
2018-05-06 19:00:00,0.00335300,0.00341100,0.00335300,0.00339400,5922.99800000,831,35.0,0.04261363636363636
2018-05-06 20:00:00,0.00340500,0.00355100,0.00340500,0.00355100,12652.84000000,1559,19.0,0.0
2018-05-06 21:00:00,0.00354000,0.00354000,0.00338100,0.00342400,7524.53100000,1886,0.0,0.0
2018-05-06 22:00:00,0.00341600,0.00343200,0.00332500,0.00334900,3356.13900000,592,100.0,0.0
2018-05-06 23:00:00,0.00334800,0.00343300,0.00332400,0.00339600,2868.81800000,454,27.0,0.0
2018-05-07 00:00:00,0.00339400,0.00340700,0.00334300,0.00336300,1345.56600000,189,26.0,0.0
2018-05-07 01:00:00,0.00335100,0.00336200,0.00331200,0.00333100,3936.72700000,237,0.0,0.0
2018-05-07 02:00:00,0.00333100,0.00333100,0.00330200,0.00331800,942.77600000,108,26.0,0.0
2018-05-07 03:00:00,0.00331800,0.00334900,0.00329600,0.00333900,2323.77700000,182,53.0,0.0
2018-05-07 04:00:00,0.00331800,0.00333500,0.00329600,0.00329700,1731.60800000,151,0.0,0.0
2018-05-07 05:00:00,0.00329700,0.00333100,0.00328900,0.00332600,771.20800000,211,74.0,0.0
2018-05-07 06:00:00,0.00331600,0.00338000,0.00331500,0.00332100,1895.26100000,215,0.0,0.0
2018-05-07 07:00:00,0.00332000,0.00333300,0.00330100,0.00330300,1240.02900000,157,21.0,0.0
2018-05-07 08:00:00,0.00330800,0.00332300,0.00329000,0.00331400,2437.58500000,195,20.0,0.0
2018-05-07 09:00:00,0.00331400,0.00332500,0.00327000,0.00327900,3086.15000000,230,0.0,0.0
2018-05-07 10:00:00,0.00328000,0.00328600,0.00325700,0.00327400,1350.68100000,196,0.0,0.0
2018-05-07 11:00:00,0.00327900,0.00327900,0.00323300,0.00325100,1770.89300000,249,17.0,0.0
2018-05-07 12:00:00,0.00325900,0.00326500,0.00319800,0.00323400,4932.92100000,450,46.0,0.0
2018-05-07 13:00:00,0.00323400,0.00323800,0.00320300,0.00320300,1248.37200000,165,0.0,0.0
2018-05-07 14:00:00,0.00320800,0.00322000,0.00316400,0.00319600,2325.15100000,365,0.0,0.0
2018-05-07 15:00:00,0.00319600,0.00322600,0.00319000,0.00321800,1002.87800000,121,14.0,0.0
2018-05-07 16:00:00,0.00321500,0.00325500,0.00320800,0.00323400,1089.00800000,173,29.0,0.0
2018-05-07 17:00:00,0.00322700,0.00325700,0.00321800,0.00321900,879.10200000,166,15.0,0.0
2018-05-07 18:00:00,0.00322800,0.00324500,0.00322000,0.00323700,977.53500000,170,15.0,0.0
2018-05-07 19:00:00,0.00323500,0.00329700,0.00323200,0.00327100,3280.81500000,287,0.0,0.0
2018-05-07 20:00:00,0.00327100,0.00333000,0.00324500,0.00332400,3226.41900000,548,18.0,0.0
2018-05-07 21:00:00,0.00332400,0.00334300,0.00326900,0.00326900,1033.44900000,201,21.0,0.0
2018-05-07 22:00:00,0.00327400,0.00328500,0.00323700,0.00326300,414.76800000,116,24.0,0.0
2018-05-07 23:00:00,0.00326300,0.00328200,0.00323500,0.00328200,560.17000000,89,0.0,0.0
2018-05-08 00:00:00,0.00328200,0.00331800,0.00326800,0.00331800,371.68100000,118,0.0,0.0
2018-05-08 01:00:00,0.00331500,0.00331900,0.00325100,0.00327400,1772.06400000,269,24.0,0.0
2018-05-08 02:00:00,0.00327500,0.00330100,0.00326900,0.00328000,474.00200000,174,50.0,0.0
2018-05-08 03:00:00,0.00328500,0.00330100,0.00327600,0.00328100,554.13800000,123,52.0,0.0
2018-05-08 04:00:00,0.00328300,0.00330400,0.00328100,0.00330100,661.39200000,111,26.0,0.0
2018-05-08 05:00:00,0.00330200,0.00331700,0.00328300,0.00329100,947.13200000,144,25.0,0.0
2018-05-08 06:00:00,0.00329100,0.00343500,0.00327500,0.00343500,6518.87100000,739,0.0,0.0
2018-05-08 07:00:00,0.00343700,0.00346900,0.00328200,0.00333600,13547.47500000,2483,62.0,0.0
2018-05-08 08:00:00,0.00333700,0.00339000,0.00329700,0.00331200,3430.36600000,918,20.0,0.0
2018-05-08 09:00:00,0.00331200,0.00333400,0.00325100,0.00329000,4014.83200000,468,39.0,0.0
2018-05-08 10:00:00,0.00329000,0.00334100,0.00328500,0.00333300,2164.48500000,321,55.0,0.0
2018-05-08 11:00:00,0.00332900,0.00345800,0.00329400,0.00335500,8662.08300000,1243,67.0,0.0
2018-05-08 12:00:00,0.00334700,0.00342500,0.00330400,0.00340800,4435.93600000,833,15.0,0.0
2018-05-08 13:00:00,0.00340800,0.00343200,0.00337800,0.00339700,3410.14600000,432,0.0,0.0
2018-05-08 14:00:00,0.00339700,0.00339800,0.00331400,0.00334600,3229.41600000,461,14.0,0.0
2018-05-08 15:00:00,0.00334500,0.00335800,0.00331300,0.00334900,1068.17400000,190,28.0,0.0
2018-05-08 16:00:00,0.00334900,0.00341000,0.00332200,0.00335500,3057.43500000,581,0.0,0.0
2018-05-08 17:00:00,0.00335500,0.00335600,0.00332500,0.00334700,1360.46900000,177,0.0,0.5
2018-05-08 18:00:00,0.00334400,0.00337200,0.00332100,0.00336000,1490.47300000,227,0.0,0.0
2018-05-08 19:00:00,0.00336500,0.00337700,0.00332200,0.00333900,1632.63900000,287,48.0,0.0
2018-05-08 20:00:00,0.00334100,0.00335200,0.00332400,0.00333800,1127.44100000,136,17.0,0.0
2018-05-08 21:00:00,0.00332700,0.00333100,0.00330000,0.00332700,1765.78600000,130,41.0,0.0
2018-05-08 22:00:00,0.00333000,0.00334900,0.00331300,0.00332700,938.18300000,125,24.0,0.0
2018-05-08 23:00:00,0.00332700,0.00334000,0.00331500,0.00334000,344.62800000,83,0.0,0.0
2018-05-09 00:00:00,0.00333700,0.00334500,0.00331400,0.00333200,574.50800000,87,0.0,0.0
2018-05-09 01:00:00,0.00333200,0.00333200,0.00327300,0.00329200,2684.72100000,237,0.0,0.0
2018-05-09 02:00:00,0.00329300,0.00330400,0.00325000,0.00325000,1359.03600000,224,25.0,0.0
2018-05-09 03:00:00,0.00326000,0.00327000,0.00318600,0.00319900,3343.55500000,364,26.0,0.0
2018-05-09 04:00:00,0.00319900,0.00319900,0.00307400,0.00314200,5204.06500000,658,0.0,0.0
2018-05-09 05:00:00,0.00314100,0.00315000,0.00305000,0.00309300,4143.42600000,534,0.0,0.0
2018-05-09 06:00:00,0.00309300,0.00311200,0.00303300,0.00305700,4118.43800000,382,0.0,0.0
2018-05-09 07:00:00,0.00305800,0.00309200,0.00304700,0.00306000,2684.68900000,255,42.0,0.0
2018-05-09 08:00:00,0.00307100,0.00312300,0.00302200,0.00308200,2487.91300000,394,20.0,0.0
2018-05-09 09:00:00,0.00308200,0.00309500,0.00305900,0.00307900,1014.84700000,145,20.0,0.0
2018-05-09 10:00:00,0.00308300,0.00316700,0.00305900,0.00311400,2746.95500000,607,56.0,0.0
2018-05-09 11:00:00,0.00311100,0.00315400,0.00310400,0.00314700,1952.61900000,297,17.0,0.0
2018-05-09 12:00:00,0.00314700,0.00317100,0.00313000,0.00313100,1371.47000000,164,46.0,0.0
2018-05-09 13:00:00,0.00313500,0.00316800,0.00313100,0.00316000,1833.92500000,201,29.0,0.0
2018-05-09 14:00:00,0.00316400,0.00318000,0.00316000,0.00316000,734.73400000,155,14.0,0.0
2018-05-09 15:00:00,0.00316100,0.00318300,0.00316000,0.00317600,863.69800000,115,0.0,0.0
2018-05-09 16:00:00,0.00317600,0.00318300,0.00315000,0.00318300,1960.64200000,213,29.0,0.0
2018-05-09 17:00:00,0.00318200,0.00318300,0.00311500,0.00314600,1533.48400000,247,0.0,0.0
2018-05-09 18:00:00,0.00313300,0.00313900,0.00308000,0.00310500,2875.15600000,374,0.0,0.0
2018-05-09 19:00:00,0.00310200,0.00314400,0.00307500,0.00311500,1394.61800000,182,32.0,0.0
2018-05-09 20:00:00,0.00311100,0.00312300,0.00310000,0.00310200,479.28400000,86,0.0,0.0
2018-05-09 21:00:00,0.00310200,0.00313500,0.00306200,0.00306600,1210.27000000,196,61.0,0.0
2018-05-09 22:00:00,0.00307200,0.00313500,0.00306300,0.00308400,821.49000000,152,24.0,0.0
2018-05-09 23:00:00,0.00307600,0.00309100,0.00300000,0.00303300,5249.97600000,637,25.0,0.0
2018-05-10 00:00:00,0.00303300,0.00306800,0.00301500,0.00302900,985.69200000,146,25.0,0.0
2018-05-10 01:00:00,0.00302900,0.00308300,0.00302400,0.00305000,1956.71500000,127,75.0,0.0
2018-05-10 02:00:00,0.00305000,0.00307500,0.00303800,0.00305200,650.57400000,112,0.0,0.0
2018-05-10 03:00:00,0.00305200,0.00307300,0.00303000,0.00303000,1780.09000000,148,53.0,0.0
2018-05-10 04:00:00,0.00304200,0.00304700,0.00301800,0.00303800,1333.29600000,99,55.0,0.0
2018-05-10 05:00:00,0.00303800,0.00307300,0.00302500,0.00305200,648.59600000,115,26.0,0.0
2018-05-10 06:00:00,0.00305000,0.00305300,0.00303000,0.00304000,842.06200000,101,23.0,0.0
2018-05-10 07:00:00,0.00304700,0.00306700,0.00303600,0.00305400,454.21200000,99,0.0,0.0
2018-05-10 08:00:00,0.00305500,0.00306900,0.00302100,0.00302900,2570.86000000,170,62.0,0.0
2018-05-10 09:00:00,0.00302900,0.00304900,0.00301800,0.00302200,903.63400000,123,0.0,0.0
2018-05-10 10:00:00,0.00303200,0.00306000,0.00301800,0.00306000,1106.26500000,147,0.0,0.0
2018-05-10 11:00:00,0.00304700,0.00308000,0.00302600,0.00305200,1076.71900000,184,17.0,0.0
2018-05-10 12:00:00,0.00304600,0.00310000,0.00303700,0.00310000,849.76000000,145,16.0,0.0
2018-05-10 13:00:00,0.00309900,0.00317800,0.00306000,0.00317500,6350.16800000,1026,15.0,0.0
2018-05-10 14:00:00,0.00317500,0.00321000,0.00313000,0.00315000,6090.15500000,740,14.0,0.0
2018-05-10 15:00:00,0.00315500,0.00317700,0.00315100,0.00317400,813.09000000,151,29.0,0.0
2018-05-10 16:00:00,0.00316100,0.00317500,0.00314600,0.00315900,1311.56400000,182,15.0,0.0
2018-05-10 17:00:00,0.00314700,0.00315900,0.00305000,0.00305200,3375.04700000,438,30.0,0.0
2018-05-10 18:00:00,0.00305200,0.00313000,0.00305000,0.00308800,1364.35700000,165,0.0,0.5
2018-05-10 19:00:00,0.00309000,0.00309400,0.00306500,0.00308300,399.52900000,90,16.0,0.0
2018-05-10 20:00:00,0.00307600,0.00311100,0.00306100,0.00306100,997.58200000,187,0.0,0.0
2018-05-10 21:00:00,0.00307800,0.00308500,0.00305000,0.00306500,390.33700000,82,0.0,0.0
2018-05-10 22:00:00,0.00306900,0.00307500,0.00303000,0.00305000,563.16000000,97,0.0,0.0
2018-05-10 23:00:00,0.00305400,0.00310200,0.00303000,0.00307700,612.65500000,160,26.0,0.0
2018-05-11 00:00:00,0.00306600,0.00307200,0.00303000,0.00303500,946.15000000,184,52.0,0.0
2018-05-11 01:00:00,0.00304200,0.00306500,0.00304200,0.00304200,912.81400000,77,25.0,0.0
2018-05-11 02:00:00,0.00304200,0.00304800,0.00303000,0.00303000,755.92400000,74,26.0,0.0
2018-05-11 03:00:00,0.00303000,0.00304500,0.00302700,0.00303100,349.80000000,47,0.0,0.0
2018-05-11 04:00:00,0.00303100,0.00304800,0.00302900,0.00303700,358.29700000,79,28.0,0.0
2018-05-11 05:00:00,0.00303300,0.00304400,0.00302500,0.00303300,462.74500000,68,51.0,0.0
2018-05-11 06:00:00,0.00303300,0.00313100,0.00302300,0.00304700,3432.70600000,544,0.0,0.0
2018-05-11 07:00:00,0.00304100,0.00305600,0.00280300,0.00283700,6124.90200000,801,0.0,0.0
2018-05-11 08:00:00,0.00284700,0.00294100,0.00283500,0.00291900,2390.64500000,344,0.0,0.0
2018-05-11 09:00:00,0.00290400,0.00292400,0.00287000,0.00289600,951.04100000,146,40.0,0.0
2018-05-11 10:00:00,0.00289600,0.00292400,0.00288500,0.00289400,365.56200000,94,19.0,0.0
2018-05-11 11:00:00,0.00290000,0.00292400,0.00288500,0.00290000,1205.78900000,107,18.0,0.0
2018-05-11 12:00:00,0.00288500,0.00290700,0.00284500,0.00285500,894.62000000,209,16.0,0.0
2018-05-11 13:00:00,0.00287000,0.00296000,0.00285000,0.00294000,616.96400000,171,0.0,0.0
2018-05-11 14:00:00,0.00294000,0.00298900,0.00290300,0.00297900,537.14900000,205,44.0,0.0
2018-05-11 15:00:00,0.00298900,0.00301100,0.00293200,0.00294100,1007.27900000,287,29.0,0.0
2018-05-11 16:00:00,0.00294300,0.00294500,0.00290400,0.00292700,915.79100000,104,30.0,0.0
2018-05-11 17:00:00,0.00292600,0.00294600,0.00290600,0.00294600,471.40500000,109,31.0,0.0
2018-05-11 18:00:00,0.00293300,0.00296800,0.00292700,0.00296800,298.47400000,104,0.0,0.0
2018-05-11 19:00:00,0.00294500,0.00294500,0.00289000,0.00292900,1212.11600000,209,0.0,0.0
2018-05-11 20:00:00,0.00293900,0.00296700,0.00290200,0.00293200,725.68700000,163,19.0,0.0
2018-05-11 21:00:00,0.00293100,0.00293100,0.00288000,0.00288900,341.28000000,91,0.0,0.0
2018-05-11 22:00:00,0.00288500,0.00296700,0.00288200,0.00292000,732.95900000,183,25.0,-0.2
2018-05-11 23:00:00,0.00292700,0.00296200,0.00292200,0.00296100,377.06500000,84,28.0,0.0
2018-05-12 00:00:00,0.00296100,0.00297000,0.00295000,0.00295800,171.80400000,67,29.0,0.0
2018-05-12 01:00:00,0.00295800,0.00296700,0.00294600,0.00295100,255.52100000,52,0.0,0.0
2018-05-12 02:00:00,0.00296600,0.00297600,0.00295700,0.00297600,102.43500000,44,0.0,0.0
2018-05-12 03:00:00,0.00297600,0.00298700,0.00297000,0.00297400,662.25000000,95,0.0,0.0
2018-05-12 04:00:00,0.00297400,0.00298000,0.00294500,0.00294600,236.54600000,60,0.0,0.0
2018-05-12 05:00:00,0.00294500,0.00294500,0.00287100,0.00287600,907.02400000,160,29.0,0.0
2018-05-12 06:00:00,0.00287100,0.00287600,0.00281000,0.00283000,1659.41600000,204,79.0,0.0
2018-05-12 07:00:00,0.00283500,0.00308600,0.00281000,0.00295300,2596.47100000,538,25.0,0.0
2018-05-12 08:00:00,0.00295300,0.00295300,0.00284800,0.00285600,1477.43000000,350,0.0,0.0
2018-05-12 09:00:00,0.00285000,0.00289100,0.00281500,0.00287900,911.10200000,185,0.0,0.0
2018-05-12 10:00:00,0.00288000,0.00302700,0.00287700,0.00302700,2665.80700000,512,44.0,0.0
2018-05-12 11:00:00,0.00302600,0.00304100,0.00292500,0.00296600,1400.41700000,425,20.0,0.0
2018-05-12 12:00:00,0.00296700,0.00298900,0.00296600,0.00298600,396.09200000,114,19.0,0.0
2018-05-12 13:00:00,0.00298600,0.00299700,0.00294800,0.00297400,532.10400000,175,0.0,0.0
2018-05-12 14:00:00,0.00295500,0.00297400,0.00293000,0.00293000,317.15400000,82,17.0,0.0
2018-05-12 15:00:00,0.00293000,0.00295000,0.00289000,0.00291000,620.44700000,177,17.0,0.0
2018-05-12 16:00:00,0.00292800,0.00297900,0.00291200,0.00292000,508.42800000,176,17.0,0.0
2018-05-12 17:00:00,0.00293400,0.00298300,0.00290400,0.00295200,1047.26200000,177,18.0,0.0
2018-05-12 18:00:00,0.00295200,0.00296600,0.00291100,0.00294300,703.59300000,149,0.0,0.0
2018-05-12 19:00:00,0.00294300,0.00294900,0.00292000,0.00293800,220.88300000,78,19.0,0.0
2018-05-12 20:00:00,0.00293700,0.00296500,0.00292600,0.00293700,382.83700000,90,19.0,0.0
2018-05-12 21:00:00,0.00294200,0.00294200,0.00292600,0.00293500,162.74900000,39,21.0,0.0
2018-05-12 22:00:00,0.00292200,0.00296400,0.00292200,0.00295800,174.89600000,61,25.0,0.0
2018-05-12 23:00:00,0.00295700,0.00296800,0.00293600,0.00296500,192.71300000,79,27.0,0.0
2018-05-13 00:00:00,0.00296400,0.00297000,0.00294300,0.00295500,186.86600000,69,0.0,0.0
2018-05-13 00:00:00,0.00296400,0.00297000,0.00294300,0.00295500,186.86600000,69,0.0,0.0
2018-05-13 01:00:00,0.00296800,0.00298500,0.00296800,0.00297900,277.66600000,100,0.0,0.0
2018-05-13 02:00:00,0.00297800,0.00302400,0.00297800,0.00301000,372.77000000,185,0.0,0.0
2018-05-13 03:00:00,0.00301000,0.00302800,0.00297800,0.00301000,528.03900000,206,0.0,0.0
2018-05-13 04:00:00,0.00300500,0.00301500,0.00299700,0.00301500,133.81800000,67,56.0,0.0
2018-05-13 05:00:00,0.00300800,0.00301500,0.00299600,0.00301500,376.21500000,46,0.0,0.0
2018-05-13 06:00:00,0.00301500,0.00302500,0.00299000,0.00299400,1101.72700000,154,50.0,0.0
2018-05-13 07:00:00,0.00299600,0.00301100,0.00299100,0.00299800,397.33500000,76,92.0,0.0
2018-05-13 08:00:00,0.00299800,0.00301100,0.00299100,0.00300000,222.04100000,63,0.0,0.0
2018-05-13 09:00:00,0.00299900,0.00304500,0.00299100,0.00301200,934.09400000,325,43.0,0.0
2018-05-13 10:00:00,0.00301900,0.00304500,0.00301100,0.00303800,515.58600000,192,0.0,0.0
2018-05-13 11:00:00,0.00303800,0.00308000,0.00302100,0.00304500,2110.27900000,467,39.0,0.0
2018-05-13 12:00:00,0.00303500,0.00305400,0.00301100,0.00303400,718.62600000,152,36.0,0.0
2018-05-13 13:00:00,0.00304100,0.00304900,0.00297100,0.00301000,2349.79300000,261,0.0,0.0
2018-05-13 14:00:00,0.00301000,0.00302100,0.00297000,0.00300800,1817.48200000,204,31.0,0.0
2018-05-13 15:00:00,0.00300800,0.00302500,0.00298600,0.00302300,668.11000000,154,0.0,0.0
2018-05-13 16:00:00,0.00302400,0.00304700,0.00301000,0.00302500,1625.70400000,229,63.0,0.0
2018-05-13 17:00:00,0.00302500,0.00305000,0.00300800,0.00301800,1460.78100000,305,32.0,0.0
2018-05-13 18:00:00,0.00303200,0.00305000,0.00302800,0.00304200,632.27000000,195,0.0,0.2
2018-05-13 19:00:00,0.00304200,0.00305400,0.00303000,0.00305000,1138.17200000,166,0.0,0.0
2018-05-13 20:00:00,0.00304600,0.00305100,0.00302300,0.00302700,484.14700000,165,0.0,0.0
2018-05-13 21:00:00,0.00302700,0.00304000,0.00302100,0.00304000,852.42000000,118,0.0,0.0
2018-05-13 22:00:00,0.00304000,0.00305400,0.00303100,0.00304300,833.94600000,99,50.0,0.0
2018-05-13 23:00:00,0.00305200,0.00305900,0.00304300,0.00305700,473.41500000,107,53.0,0.0
