date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00004284,0.00004299,0.00004249,0.00004281,129445.00000000,1525820399999,5.52599048,280,87389.00000000,3.72884842,0,15.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00004282,0.00004325,0.00004268,0.00004281,115913.00000000,1525823999999,4.96733322,468,24432.00000000,1.04996459,0,19.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00004276,0.00004300,0.00004268,0.00004268,104743.00000000,1525827599999,4.48901221,259,71306.00000000,3.05979950,0,43.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00004268,0.00004294,0.00004204,0.00004204,187415.00000000,1525831199999,7.96280487,626,54298.00000000,2.31410646,0,32.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00004223,0.00004260,0.00004122,0.00004122,294580.00000000,1525834799999,12.39453086,1055,106206.00000000,4.47130110,0,28.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00004134,0.00004142,0.00004042,0.00004057,402262.00000000,1525838399999,16.48137366,1747,184349.00000000,7.56016525,0,61.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00004057,0.00004098,0.00004020,0.00004075,480696.00000000,1525841999999,19.46342984,1146,179638.00000000,7.28152264,0,70.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00004075,0.00004104,0.00004000,0.00004048,220968.00000000,1525845599999,8.92383182,466,66354.00000000,2.69659640,0,63.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00004052,0.00004115,0.00004013,0.00004056,214453.00000000,1525849199999,8.71148802,583,99168.00000000,4.02310377,0,63.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00004056,0.00004099,0.00004039,0.00004066,274408.00000000,1525852799999,11.15819880,471,132184.00000000,5.38159977,0,81.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00004073,0.00004075,0.00003990,0.00004024,347874.00000000,1525856399999,14.03628812,1070,185133.00000000,7.46927778,0,79.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00004025,0.00004060,0.00004025,0.00004049,56388.00000000,1525859999999,2.28036338,191,22651.00000000,0.91690388,0,91.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00004049,0.00004057,0.00004040,0.00004053,53649.00000000,1525863599999,2.17260247,167,37482.00000000,1.51822811,0,76.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00004054,0.00004086,0.00004031,0.00004084,124377.00000000,1525867199999,5.05120304,447,57247.00000000,2.32926045,0,64.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00004085,0.00004130,0.00004049,0.00004082,247745.00000000,1525870799999,10.13386076,547,138056.00000000,5.65657344,0,61.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00004082,0.00004141,0.00004031,0.00004067,333448.00000000,1525874399999,13.58955478,879,127501.00000000,5.20732205,0,63.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00004068,0.00004114,0.00004043,0.00004069,264398.00000000,1525877999999,10.74872493,502,94088.00000000,3.83205222,0,72.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00004080,0.00004141,0.00004060,0.00004130,379712.00000000,1525881599999,15.59760052,568,184558.00000000,7.58689670,0,66.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00004130,0.00004138,0.00004050,0.00004090,278874.00000000,1525885199999,11.38118523,547,107856.00000000,4.40560675,0,64.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00004088,0.00004128,0.00004077,0.00004092,145300.00000000,1525888799999,5.95913555,306,54806.00000000,2.24933990,0,50.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00004092,0.00004110,0.00004036,0.00004091,295792.00000000,1525892399999,12.05822823,543,83794.00000000,3.42219426,0,33.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00004091,0.00004104,0.00004032,0.00004062,152073.00000000,1525895999999,6.19075297,442,78539.00000000,3.19924842,0,27.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00004062,0.00004099,0.00004044,0.00004067,83700.00000000,1525899599999,3.41023108,236,36704.00000000,1.49800952,0,24.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00004066,0.00004097,0.00003980,0.00004001,339092.00000000,1525903199999,13.63505859,1577,161583.00000000,6.50574853,0,26.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00004001,0.00004115,0.00003996,0.00004082,166325.00000000,1525906799999,6.75147309,593,96253.00000000,3.90620428,0,15.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00004076,0.00004100,0.00004072,0.00004092,63428.00000000,1525910399999,2.59086913,207,24475.00000000,1.00029636,0,29.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00004090,0.00004115,0.00004011,0.00004037,258926.00000000,1525913999999,10.51527054,657,74962.00000000,3.05095697,0,31.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00004036,0.00004120,0.00004006,0.00004092,131519.00000000,1525917599999,5.32298256,362,68975.00000000,2.79803893,0,41.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00004094,0.00004156,0.00004059,0.00004131,219913.00000000,1525921199999,9.05930661,489,78695.00000000,3.24033448,0,55.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00004151,0.00004200,0.00004050,0.00004120,686997.00000000,1525924799999,28.51599944,1586,233843.00000000,9.69903754,0,57.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00004125,0.00004184,0.00004109,0.00004135,237059.00000000,1525928399999,9.82487687,720,109407.00000000,4.53512835,0,66.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00004135,0.00004184,0.00004110,0.00004143,209282.00000000,1525931999999,8.67607285,699,67013.00000000,2.77985431,0,74.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00004143,0.00004161,0.00004079,0.00004135,157956.00000000,1525935599999,6.51519644,637,97860.00000000,4.03482364,0,66.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00004134,0.00004187,0.00004080,0.00004125,445470.00000000,1525939199999,18.37050188,1602,135512.00000000,5.59566436,0,91.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00004115,0.00004144,0.00004100,0.00004119,168075.00000000,1525942799999,6.93356448,491,104371.00000000,4.30940697,0,99.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00004119,0.00004119,0.00004074,0.00004099,122658.00000000,1525946399999,5.03727847,662,57603.00000000,2.36891379,0,73.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00004099,0.00004161,0.00004056,0.00004131,205027.00000000,1525949999999,8.40895919,1048,132446.00000000,5.43789297,0,65.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00004131,0.00004193,0.00004078,0.00004145,245366.00000000,1525953599999,10.10612828,1155,99681.00000000,4.11150276,0,54.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00004146,0.00004169,0.00004090,0.00004105,188389.00000000,1525957199999,7.76432437,611,59331.00000000,2.44719061,0,52.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00004095,0.00004129,0.00004088,0.00004116,170039.00000000,1525960799999,6.99814413,398,94157.00000000,3.87772924,0,61.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00004116,0.00004138,0.00004088,0.00004115,156001.00000000,1525964399999,6.41516144,515,81695.00000000,3.36219307,0,61.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00004123,0.00004142,0.00004092,0.00004112,163325.00000000,1525967999999,6.71287520,405,74076.00000000,3.04767087,0,72.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00004123,0.00004184,0.00004078,0.00004130,643520.00000000,1525971599999,26.53646729,1084,341412.00000000,14.08358481,0,68.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00004130,0.00004200,0.00004057,0.00004078,1053521.00000000,1525975199999,43.71351284,2072,310353.00000000,12.89969074,0,47.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00004076,0.00004083,0.00003966,0.00004081,813949.00000000,1525978799999,32.70650567,2014,301997.00000000,12.14324180,0,31.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00004081,0.00004124,0.00004063,0.00004102,326206.00000000,1525982399999,13.35864667,679,112822.00000000,4.61927715,0,26.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00004091,0.00004337,0.00004080,0.00004262,1854903.00000000,1525985999999,78.44674767,3486,705338.00000000,29.86660620,0,22.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00004262,0.00004380,0.00004227,0.00004298,1654772.00000000,1525989599999,71.52685018,3238,834707.00000000,36.13009579,0,21.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00004299,0.00004350,0.00004246,0.00004251,665248.00000000,1525993199999,28.55789670,902,302412.00000000,13.01935063,0,17.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00004247,0.00004312,0.00004191,0.00004243,626674.00000000,1525996799999,26.66077084,1105,251385.00000000,10.69207321,0,19.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00004237,0.00004365,0.00004096,0.00004166,728731.00000000,1526000399999,30.54540391,1540,378104.00000000,15.91060024,0,21.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00004166,0.00004173,0.00004106,0.00004126,168095.00000000,1526003999999,6.95377469,412,100914.00000000,4.17774480,0,42.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00004126,0.00004135,0.00004039,0.00004090,546456.00000000,1526007599999,22.31719266,1002,251517.00000000,10.27606870,0,48.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00004070,0.00004096,0.00004030,0.00004031,127102.00000000,1526011199999,5.15723910,375,61828.00000000,2.50750039,0,69.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00004030,0.00004068,0.00004000,0.00004034,213834.00000000,1526014799999,8.61690122,422,103151.00000000,4.16533736,0,79.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00004044,0.00004079,0.00004016,0.00004052,181449.00000000,1526018399999,7.34930275,302,109864.00000000,4.45396060,0,74.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00004050,0.00004073,0.00003980,0.00003985,245517.00000000,1526021999999,9.85526805,512,98835.00000000,3.97184749,0,82.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00003986,0.00003995,0.00003600,0.00003647,1689824.00000000,1526025599999,63.79005400,3321,811064.00000000,30.55415381,0,94.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00003658,0.00003864,0.00003600,0.00003786,606491.00000000,1526029199999,22.80092617,1345,348200.00000000,13.10220743,0,94.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00003800,0.00003891,0.00003770,0.00003813,218435.00000000,1526032799999,8.32385791,521,124344.00000000,4.73856247,0,88.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00003805,0.00003859,0.00003700,0.00003712,296206.00000000,1526036399999,11.15918598,431,123224.00000000,4.63910664,0,51.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00003723,0.00003768,0.00003692,0.00003694,225864.00000000,1526039999999,8.41673197,466,70239.00000000,2.61833427,0,70.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00003695,0.00003780,0.00003679,0.00003775,388760.00000000,1526043599999,14.42845655,562,269752.00000000,10.00214317,0,54.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00003778,0.00003823,0.00003730,0.00003769,157252.00000000,1526047199999,5.93180334,420,72779.00000000,2.75092233,0,56.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00003769,0.00004051,0.00003750,0.00004000,559426.00000000,1526050799999,21.65101077,986,266865.00000000,10.38695789,0,63.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00003998,0.00004055,0.00003958,0.00004025,359685.00000000,1526054399999,14.41222087,833,209749.00000000,8.41567720,0,71.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00004025,0.00004067,0.00003922,0.00003981,336308.00000000,1526057999999,13.43820612,817,168236.00000000,6.74862506,0,80.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00003982,0.00004081,0.00003982,0.00004061,186802.00000000,1526061599999,7.55375474,503,101406.00000000,4.09665602,0,44.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00004067,0.00004188,0.00004060,0.00004140,408862.00000000,1526065199999,16.84776586,1206,189250.00000000,7.79971441,0,37.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00004142,0.00004247,0.00004131,0.00004234,431579.00000000,1526068799999,18.15598497,1010,178336.00000000,7.50640727,0,21.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00004234,0.00004239,0.00004048,0.00004118,475692.00000000,1526072399999,19.70441147,914,177541.00000000,7.34429189,0,31.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00004110,0.00004232,0.00004061,0.00004136,327805.00000000,1526075999999,13.55101178,810,160951.00000000,6.65539864,0,20.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00004136,0.00004159,0.00004080,0.00004080,110301.00000000,1526079599999,4.53989373,455,52886.00000000,2.17954225,0,19.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00004087,0.00004161,0.00004064,0.00004156,59585.00000000,1526083199999,2.44841154,359,29622.00000000,1.21558934,0,29.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00004161,0.00004225,0.00004135,0.00004190,82932.00000000,1526086799999,3.46484095,433,31235.00000000,1.30731393,0,31.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00004207,0.00004230,0.00004117,0.00004132,126555.00000000,1526090399999,5.27581041,537,49119.00000000,2.04695545,0,47.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00004132,0.00004168,0.00004094,0.00004149,92900.00000000,1526093999999,3.83500925,339,67676.00000000,2.79315563,0,60.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00004149,0.00004151,0.00004050,0.00004059,121238.00000000,1526097599999,4.96568138,347,59047.00000000,2.42907391,0,73.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00004059,0.00004152,0.00004059,0.00004130,101588.00000000,1526101199999,4.18909100,255,42639.00000000,1.75814310,0,76.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00004130,0.00004156,0.00004084,0.00004100,181752.00000000,1526104799999,7.48245028,344,68363.00000000,2.81851669,0,84.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00004100,0.00004100,0.00004001,0.00004046,262988.00000000,1526108399999,10.64691649,566,70247.00000000,2.84702223,0,86.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00004044,0.00004052,0.00004020,0.00004044,203798.00000000,1526111999999,8.21524595,263,33154.00000000,1.33890693,0,97.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00004044,0.00004052,0.00004030,0.00004040,104065.00000000,1526115599999,4.20126922,179,43513.00000000,1.75970406,0,98.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00004040,0.00004070,0.00004020,0.00004037,82549.00000000,1526119199999,3.33234228,184,28857.00000000,1.16645030,0,80.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00004048,0.00004130,0.00004029,0.00004126,244613.00000000,1526122799999,10.00457203,700,130664.00000000,5.34571285,0,68.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00004126,0.00004163,0.00004105,0.00004130,172304.00000000,1526126399999,7.11770119,421,126399.00000000,5.22566794,0,65.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00004135,0.00004233,0.00004100,0.00004212,611751.00000000,1526129999999,25.61502348,1082,169712.00000000,7.10558798,0,50.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00004209,0.00004345,0.00004208,0.00004268,677681.00000000,1526133599999,29.07236831,1654,339511.00000000,14.57362596,0,57.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00004255,0.00004255,0.00004164,0.00004199,370957.00000000,1526137199999,15.60451226,880,157815.00000000,6.63946763,0,58.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00004190,0.00004221,0.00004123,0.00004220,178255.00000000,1526140799999,7.42358550,481,91531.00000000,3.81523659,0,61.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00004218,0.00004379,0.00004183,0.00004221,718735.00000000,1526144399999,30.76333785,1774,354559.00000000,15.18184063,0,62.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00004220,0.00004299,0.00004186,0.00004245,317359.00000000,1526147999999,13.47625792,730,122716.00000000,5.21863886,0,48.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00004234,0.00004246,0.00004151,0.00004179,274598.00000000,1526151599999,11.54530137,774,200038.00000000,8.41068359,0,35.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00004179,0.00004277,0.00004160,0.00004237,93042.00000000,1526155199999,3.90959941,413,60146.00000000,2.52712935,0,23.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00004237,0.00004253,0.00004203,0.00004242,105862.00000000,1526158799999,4.48927801,307,50221.00000000,2.13236805,0,21.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00004242,0.00004253,0.00004200,0.00004230,97336.00000000,1526162399999,4.11429449,300,43143.00000000,1.82576343,0,16.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00004230,0.00004257,0.00004216,0.00004247,148440.00000000,1526165999999,6.28870640,270,58019.00000000,2.45819849,0,22.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00004245,0.00004380,0.00004219,0.00004379,460354.00000000,1526169599999,19.74052882,949,181375.00000000,7.82501806,0,15.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00004379,0.00004398,0.00004230,0.00004252,526807.00000000,1526173199999,22.71209462,1690,236658.00000000,10.19049150,0,26.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00004252,0.00004344,0.00004232,0.00004289,124807.00000000,1526176799999,5.35013707,472,94310.00000000,4.04406305,0,41.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00004287,0.00004326,0.00004256,0.00004313,103567.00000000,1526180399999,4.43434729,275,56310.00000000,2.41369625,0,62.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00004327,0.00004338,0.00004285,0.00004312,85375.00000000,1526183999999,3.68899832,372,55606.00000000,2.40449172,0,91.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00004310,0.00004338,0.00004242,0.00004286,165189.00000000,1526187599999,7.06637196,539,71733.00000000,3.06933709,0,100.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00004301,0.00004330,0.00004269,0.00004311,59412.00000000,1526191199999,2.56003968,228,30161.00000000,1.30034137,0,93.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00004311,0.00004334,0.00004290,0.00004316,79462.00000000,1526194799999,3.42751777,170,26110.00000000,1.12765901,0,96.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00004304,0.00004337,0.00004295,0.00004333,37810.00000000,1526198399999,1.63305379,190,22207.00000000,0.96001783,0,92.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00004321,0.00004391,0.00004301,0.00004302,125991.00000000,1526201999999,5.47775216,770,67580.00000000,2.94377533,0,90.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00004319,0.00004357,0.00004300,0.00004350,73790.00000000,1526205599999,3.18905218,321,32607.00000000,1.41167293,0,70.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00004345,0.00004380,0.00004297,0.00004320,118323.00000000,1526209199999,5.12369206,406,50701.00000000,2.19498152,0,69.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00004320,0.00004320,0.00004278,0.00004316,175917.00000000,1526212799999,7.55942950,722,112935.00000000,4.85496398,0,70.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00004302,0.00004322,0.00004283,0.00004316,83763.00000000,1526216399999,3.60348078,300,36965.00000000,1.59143432,0,52.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00004316,0.00004330,0.00004278,0.00004315,125562.00000000,1526219999999,5.39952547,564,66435.00000000,2.85766319,0,53.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00004315,0.00004347,0.00004311,0.00004330,140387.00000000,1526223599999,6.07994098,469,79193.00000000,3.43218563,0,79.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00004342,0.00004400,0.00004314,0.00004383,320775.00000000,1526227199999,14.00089147,906,219144.00000000,9.57535517,0,60.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00004383,0.00004442,0.00004370,0.00004405,332661.00000000,1526230799999,14.67306586,1407,141989.00000000,6.26269302,0,61.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00004410,0.00004444,0.00004355,0.00004370,196058.00000000,1526234399999,8.63095030,837,100176.00000000,4.40988537,0,60.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00004369,0.00004467,0.00004340,0.00004447,441913.00000000,1526237999999,19.54165814,1356,254867.00000000,11.28500182,0,19.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00004455,0.00004460,0.00004358,0.00004412,310491.00000000,1526241599999,13.75858036,809,82789.00000000,3.67056036,0,24.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00004418,0.00004499,0.00004418,0.00004440,309075.00000000,1526245199999,13.81490357,785,179180.00000000,8.01720139,0,19.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00004444,0.00004482,0.00004442,0.00004474,112515.00000000,1526248799999,5.02856344,331,59210.00000000,2.64958367,0,20.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00004474,0.00004525,0.00004459,0.00004524,386699.00000000,1526252399999,17.38291273,950,292940.00000000,13.17559854,0,19.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00004525,0.00004582,0.00004456,0.00004534,472686.00000000,1526255999999,21.44576179,1315,161815.00000000,7.34913912,0,17.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00004537,0.00004600,0.00004532,0.00004580,553918.00000000,1526259599999,25.29867059,1043,290752.00000000,13.30139933,0,29.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00004537,0.00004600,0.00004532,0.00004580,553918.00000000,1526259599999,25.29867059,1043,290752.00000000,13.30139933,0,25.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00004590,0.00004596,0.00004530,0.00004574,402054.00000000,1526263199999,18.38879064,675,126062.00000000,5.77099699,0,50.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00004574,0.00004574,0.00004508,0.00004514,206422.00000000,1526266799999,9.36511967,432,93155.00000000,4.22513495,0,66.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00004514,0.00004547,0.00004410,0.00004414,373294.00000000,1526270399999,16.68450093,1130,105642.00000000,4.72098303,0,73.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00004420,0.00004488,0.00004414,0.00004485,119970.00000000,1526273999999,5.34993936,277,65477.00000000,2.92507955,0,70.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00004485,0.00004580,0.00004438,0.00004563,223921.00000000,1526277599999,10.09751940,642,95943.00000000,4.33781827,0,69.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00004563,0.00004563,0.00004520,0.00004533,95506.00000000,1526281199999,4.32907358,341,38411.00000000,1.74239017,0,70.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00004542,0.00004589,0.00004500,0.00004570,197620.00000000,1526284799999,8.95420069,678,108394.00000000,4.91664656,0,81.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00004580,0.00004645,0.00004570,0.00004611,267934.00000000,1526288399999,12.36100171,857,136582.00000000,6.30429240,0,88.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00004613,0.00004655,0.00004562,0.00004616,252499.00000000,1526291999999,11.66730272,773,169440.00000000,7.83968268,0,83.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00004616,0.00004628,0.00004505,0.00004520,339026.00000000,1526295599999,15.44899343,1087,119372.00000000,5.44520897,0,60.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00004532,0.00004604,0.00004520,0.00004595,79418.00000000,1526299199999,3.63308784,434,48414.00000000,2.21497126,0,54.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00004594,0.00004601,0.00004549,0.00004567,69443.00000000,1526302799999,3.17298698,300,22141.00000000,1.01364523,0,38.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00004565,0.00004595,0.00004497,0.00004592,242681.00000000,1526306399999,11.03346998,873,106449.00000000,4.84918904,0,57.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00004595,0.00004654,0.00004543,0.00004642,364076.00000000,1526309999999,16.72013450,893,196472.00000000,9.03637206,0,55.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00004642,0.00004720,0.00004603,0.00004709,825765.00000000,1526313599999,38.56880684,2176,523951.00000000,24.50165834,0,60.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00004692,0.00004725,0.00004606,0.00004623,272824.00000000,1526317199999,12.70723679,1427,147306.00000000,6.86860581,0,61.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00004623,0.00004658,0.00004552,0.00004592,318884.00000000,1526320799999,14.68550142,1333,121955.00000000,5.62802880,0,40.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00004599,0.00004725,0.00004580,0.00004703,300133.00000000,1526324399999,13.94021015,932,160783.00000000,7.46019966,0,28.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00004703,0.00004750,0.00004655,0.00004705,336496.00000000,1526327999999,15.85827907,1099,129056.00000000,6.08378874,0,24.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00004727,0.00004732,0.00004649,0.00004717,246659.00000000,1526331599999,11.54703311,701,105128.00000000,4.92839223,0,24.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00004717,0.00004738,0.00004688,0.00004732,245595.00000000,1526335199999,11.59748991,561,132105.00000000,6.23881810,0,16.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00004725,0.00004738,0.00004668,0.00004678,314801.00000000,1526338799999,14.76824444,513,174484.00000000,8.18805305,0,13.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00004679,0.00004716,0.00004662,0.00004695,77159.00000000,1526342399999,3.61828724,254,39099.00000000,1.83585595,0,20.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00004695,0.00004717,0.00004662,0.00004688,180860.00000000,1526345999999,8.47467930,371,64472.00000000,3.02210352,0,24.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00004676,0.00004698,0.00004645,0.00004673,200475.00000000,1526349599999,9.35840194,608,79753.00000000,3.72673925,0,49.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00004672,0.00004673,0.00004586,0.00004603,510011.00000000,1526353199999,23.48383323,1484,184460.00000000,8.50837617,0,50.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00004603,0.00004668,0.00004586,0.00004668,142393.00000000,1526356799999,6.59420050,306,84420.00000000,3.91319617,0,53.0,False
