date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00012015,0.00012094,0.00011678,0.00011945,655358.00000000,1524437999999,77.74530849,3872,392020.00000000,46.51491029,0,6.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00011956,0.00012162,0.00011716,0.00012013,500213.00000000,1524441599999,59.78058799,2284,186590.00000000,22.31149800,0,24.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00012014,0.00012549,0.00011700,0.00012070,1033785.00000000,1524445199999,125.62944629,5331,424435.00000000,51.60176136,0,12.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00012014,0.00012549,0.00011700,0.00012070,1033785.00000000,1524445199999,125.62944629,5331,424435.00000000,51.60176136,0,23.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00012081,0.00012350,0.00011999,0.00012021,477594.00000000,1524448799999,58.01530699,1762,226392.00000000,27.50153341,0,100.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00012043,0.00012125,0.00011882,0.00011921,362679.00000000,1524452399999,43.37716293,1383,204991.00000000,24.52178645,0,69.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00011921,0.00011990,0.00011820,0.00011895,263916.00000000,1524455999999,31.41083772,1061,149185.00000000,17.76319174,0,35.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00011891,0.00011950,0.00011800,0.00011824,162031.00000000,1524459599999,19.24741222,531,89656.00000000,10.65416255,0,35.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00011830,0.00011830,0.00011717,0.00011793,253704.00000000,1524463199999,29.83732436,809,140994.00000000,16.59784376,0,11.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00011797,0.00011799,0.00011680,0.00011754,265736.00000000,1524466799999,31.20116834,695,149596.00000000,17.57753476,0,29.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00011746,0.00011754,0.00011680,0.00011737,128521.00000000,1524470399999,15.05738644,607,57394.00000000,6.73178966,0,9.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00011750,0.00011784,0.00011703,0.00011744,169246.00000000,1524473999999,19.85979050,656,99147.00000000,11.63840153,0,52.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00011759,0.00011773,0.00011553,0.00011640,296252.00000000,1524477599999,34.55652318,1656,145548.00000000,16.97701646,0,41.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00011640,0.00011700,0.00011596,0.00011633,210794.00000000,1524481199999,24.56887810,695,119020.00000000,13.87360809,0,24.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00011643,0.00011690,0.00011520,0.00011690,274051.00000000,1524484799999,31.85425284,836,111527.00000000,12.98104852,0,22.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00011690,0.00011765,0.00011607,0.00011764,193714.00000000,1524488399999,22.63729995,574,125327.00000000,14.65293919,0,7.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00011751,0.00011926,0.00011747,0.00011860,337015.00000000,1524491999999,39.88571486,1624,148436.00000000,17.56451389,0,12.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00011860,0.00011860,0.00011622,0.00011692,202430.00000000,1524495599999,23.79582921,723,97290.00000000,11.44564966,0,41.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00011678,0.00011693,0.00011514,0.00011606,289174.00000000,1524499199999,33.54748968,1277,140736.00000000,16.33833443,0,18.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00011606,0.00011642,0.00011478,0.00011582,143402.00000000,1524502799999,16.56572225,915,69471.00000000,8.02402367,0,24.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00011582,0.00011588,0.00011495,0.00011538,123342.00000000,1524506399999,14.23592194,530,56425.00000000,6.51461779,0,6.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00011538,0.00011555,0.00011484,0.00011529,122412.00000000,1524509999999,14.09000321,640,54138.00000000,6.23528566,0,19.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00011547,0.00011596,0.00011484,0.00011494,134285.00000000,1524513599999,15.46176763,568,43295.00000000,4.99228420,0,20.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00011494,0.00011599,0.00011450,0.00011532,92037.00000000,1524517199999,10.57948371,534,32135.00000000,3.69646149,0,0.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00011532,0.00011537,0.00011352,0.00011444,130451.00000000,1524520799999,14.93517763,839,48640.00000000,5.57082235,0,18.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00011440,0.00011528,0.00011353,0.00011442,84767.00000000,1524524399999,9.66702774,550,49373.00000000,5.63351393,0,21.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00011450,0.00011529,0.00011407,0.00011517,78085.00000000,1524527999999,8.96043811,550,36526.00000000,4.19660546,0,33.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00011522,0.00011529,0.00010919,0.00011076,609994.00000000,1524531599999,67.95031805,3558,232710.00000000,26.00110244,0,43.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00011077,0.00011221,0.00011023,0.00011124,177438.00000000,1524535199999,19.79284848,776,78860.00000000,8.79950641,0,42.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00011124,0.00011200,0.00010969,0.00011018,172356.00000000,1524538799999,19.08025506,985,74193.00000000,8.22111864,0,33.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00011000,0.00011151,0.00011000,0.00011150,88514.00000000,1524542399999,9.82896476,432,27263.00000000,3.02948234,0,34.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00011150,0.00011235,0.00011033,0.00011101,143509.00000000,1524545999999,15.98069582,844,55980.00000000,6.24292065,0,46.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00011101,0.00011106,0.00010974,0.00011019,145477.00000000,1524549599999,16.05035782,781,56613.00000000,6.25235247,0,21.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00011008,0.00011100,0.00010951,0.00011087,108278.00000000,1524553199999,11.92361476,657,59866.00000000,6.59189028,0,29.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00011084,0.00011178,0.00011051,0.00011146,69004.00000000,1524556799999,7.66060027,432,42957.00000000,4.77005767,0,45.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00011176,0.00011421,0.00011137,0.00011351,213999.00000000,1524560399999,24.14400140,1140,113449.00000000,12.80602020,0,26.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00011363,0.00011439,0.00011265,0.00011303,173924.00000000,1524563999999,19.77142358,1138,57365.00000000,6.52693840,0,25.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00011303,0.00011346,0.00011142,0.00011178,96023.00000000,1524567599999,10.79907790,644,40988.00000000,4.61712177,0,0.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00011176,0.00011294,0.00011010,0.00011078,134539.00000000,1524571199999,15.00681445,965,52020.00000000,5.80690191,0,29.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00011090,0.00011333,0.00011040,0.00011309,122979.00000000,1524574799999,13.80499260,847,52279.00000000,5.87205077,0,20.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00011310,0.00011355,0.00011236,0.00011291,124565.00000000,1524578399999,14.07537459,617,57219.00000000,6.47428923,0,18.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00011288,0.00011291,0.00011161,0.00011235,95623.00000000,1524581999999,10.73064819,491,26898.00000000,3.01445659,0,24.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00011240,0.00011282,0.00011157,0.00011216,57706.00000000,1524585599999,6.47427546,315,20630.00000000,2.31735386,0,36.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00011188,0.00011373,0.00011188,0.00011370,65164.00000000,1524589199999,7.35469523,417,45556.00000000,5.14424983,0,19.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00011343,0.00011808,0.00011340,0.00011726,490136.00000000,1524592799999,56.72167280,3037,239753.00000000,27.80552773,0,19.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00011726,0.00011950,0.00011585,0.00011867,640909.00000000,1524596399999,75.39300223,3752,297780.00000000,35.06505367,0,52.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00011867,0.00011998,0.00011756,0.00011868,320516.00000000,1524599999999,38.13032894,1727,160191.00000000,19.09196709,0,20.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00011878,0.00011907,0.00011652,0.00011784,181242.00000000,1524603599999,21.30614961,1025,75942.00000000,8.93043042,0,7.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00011784,0.00011839,0.00011680,0.00011787,188520.00000000,1524607199999,22.19992173,613,66169.00000000,7.80625400,0,9.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00011790,0.00011830,0.00011519,0.00011567,156228.00000000,1524610799999,18.28896558,794,40835.00000000,4.77806303,0,0.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00011553,0.00011790,0.00011380,0.00011390,167660.00000000,1524614399999,19.38289269,982,65825.00000000,7.64010456,0,22.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00011394,0.00011497,0.00011123,0.00011204,268584.00000000,1524617999999,30.34575821,1060,137724.00000000,15.58029135,0,44.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00011229,0.00011499,0.00011161,0.00011249,134373.00000000,1524621599999,15.17526066,629,56509.00000000,6.36233344,0,21.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00011249,0.00011386,0.00011128,0.00011224,147641.00000000,1524625199999,16.63036783,556,56372.00000000,6.34796301,0,11.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00011223,0.00011258,0.00010704,0.00010771,265251.00000000,1524628799999,29.23401463,1418,96492.00000000,10.65230380,0,12.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00010753,0.00010852,0.00010389,0.00010498,271408.00000000,1524632399999,28.79943733,1623,113252.00000000,12.06019605,0,12.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00010447,0.00010678,0.00010370,0.00010658,158352.00000000,1524635999999,16.68008582,716,90661.00000000,9.54346146,0,32.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00010659,0.00010850,0.00010643,0.00010730,82610.00000000,1524639599999,8.87206542,487,51107.00000000,5.48143441,0,29.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00010730,0.00011299,0.00010728,0.00011200,195526.00000000,1524643199999,21.56558694,1341,95822.00000000,10.53306985,0,46.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00011174,0.00011311,0.00011022,0.00011052,116644.00000000,1524646799999,13.03072149,620,54952.00000000,6.15392897,0,18.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00011052,0.00011052,0.00010700,0.00010728,104443.00000000,1524650399999,11.30502040,635,43477.00000000,4.70128648,0,17.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00010710,0.00010727,0.00009811,0.00010102,530207.00000000,1524653999999,53.68933909,2485,218738.00000000,22.11955989,0,24.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00010102,0.00010289,0.00010003,0.00010286,168428.00000000,1524657599999,17.04355296,678,85643.00000000,8.66930441,0,7.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00010286,0.00010384,0.00010201,0.00010380,80376.00000000,1524661199999,8.28219220,466,37649.00000000,3.88180758,0,7.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00010340,0.00010430,0.00010157,0.00010261,112551.00000000,1524664799999,11.59719428,470,57345.00000000,5.91265088,0,25.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00010291,0.00010291,0.00010052,0.00010083,177946.00000000,1524668399999,18.06055435,671,75600.00000000,7.68887243,0,24.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00010070,0.00010489,0.00010050,0.00010450,175918.00000000,1524671999999,18.18456404,928,84407.00000000,8.73403287,0,25.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00010450,0.00010500,0.00010232,0.00010402,97995.00000000,1524675599999,10.14845785,541,57632.00000000,5.96546790,0,13.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00010452,0.00010673,0.00010344,0.00010638,74822.00000000,1524679199999,7.86060930,671,45881.00000000,4.82364501,0,19.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00010637,0.00010696,0.00010242,0.00010453,164210.00000000,1524682799999,17.16047273,1072,56599.00000000,5.94171336,0,6.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00010453,0.00010482,0.00010250,0.00010439,90053.00000000,1524686399999,9.31996719,599,42523.00000000,4.40413721,0,33.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00010475,0.00010535,0.00010406,0.00010428,75629.00000000,1524689999999,7.91540893,486,30754.00000000,3.22412439,0,15.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00010439,0.00010521,0.00010284,0.00010410,130437.00000000,1524693599999,13.56550727,860,73158.00000000,7.60008982,0,18.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00010458,0.00010494,0.00010346,0.00010378,73043.00000000,1524697199999,7.60226952,376,19475.00000000,2.03232417,0,31.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00010353,0.00010371,0.00010145,0.00010244,48536.00000000,1524700799999,4.97189515,640,17972.00000000,1.84220230,0,33.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00010244,0.00010274,0.00010050,0.00010121,71460.00000000,1524704399999,7.23272726,505,30608.00000000,3.10034889,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00010119,0.00010285,0.00010068,0.00010244,43500.00000000,1524707999999,4.42748458,276,23798.00000000,2.42682676,0,21.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00010253,0.00010426,0.00010201,0.00010386,38026.00000000,1524711599999,3.92110450,391,13618.00000000,1.40356689,0,0.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00010385,0.00010595,0.00010384,0.00010540,90373.00000000,1524715199999,9.50476951,563,38732.00000000,4.07236081,0,34.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00010506,0.00010603,0.00010457,0.00010570,61748.00000000,1524718799999,6.50668982,420,37227.00000000,3.93070418,0,58.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00010570,0.00010700,0.00010471,0.00010660,85958.00000000,1524722399999,9.11388342,576,41021.00000000,4.34603881,0,32.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00010661,0.00010792,0.00010491,0.00010686,170449.00000000,1524725999999,18.12603268,1083,91571.00000000,9.73017352,0,0.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00010685,0.00010817,0.00010584,0.00010716,65720.00000000,1524729599999,7.03008544,488,36060.00000000,3.86062911,0,18.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00010700,0.00010760,0.00010361,0.00010406,98160.00000000,1524733199999,10.37425960,757,35886.00000000,3.79135965,0,18.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00010402,0.00010819,0.00010363,0.00010653,122027.00000000,1524736799999,12.86401215,708,69894.00000000,7.39700578,0,0.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00010654,0.00010933,0.00010654,0.00010800,117328.00000000,1524740399999,12.70228473,940,49625.00000000,5.37485021,0,57.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00010800,0.00010859,0.00010660,0.00010852,89502.00000000,1524743999999,9.63042142,513,46290.00000000,4.98409696,0,29.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00010852,0.00010999,0.00010799,0.00010981,149313.00000000,1524747599999,16.28403021,931,81869.00000000,8.94205867,0,7.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00010965,0.00010984,0.00010800,0.00010918,120870.00000000,1524751199999,13.15357634,576,76844.00000000,8.36101479,0,12.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00010915,0.00010937,0.00010820,0.00010890,51855.00000000,1524754799999,5.65309353,311,18860.00000000,2.05696340,0,12.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00010911,0.00010929,0.00010800,0.00010841,56857.00000000,1524758399999,6.16880990,421,28420.00000000,3.08724298,0,6.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00010841,0.00010930,0.00010804,0.00010914,58358.00000000,1524761999999,6.35942113,245,44014.00000000,4.79604334,0,0.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00010914,0.00011000,0.00010867,0.00010999,64473.00000000,1524765599999,7.05528500,369,41948.00000000,4.59034312,0,13.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00010999,0.00010999,0.00010812,0.00010949,93865.00000000,1524769199999,10.24161434,349,29016.00000000,3.17034610,0,0.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00010949,0.00010949,0.00010777,0.00010777,49264.00000000,1524772799999,5.33984442,602,20117.00000000,2.18229290,0,0.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00010777,0.00010824,0.00010625,0.00010652,63155.00000000,1524776399999,6.79543772,599,23726.00000000,2.55404093,0,0.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00010677,0.00010813,0.00010666,0.00010776,66459.00000000,1524779999999,7.13053851,354,28837.00000000,3.09492871,0,18.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00010780,0.00010780,0.00010594,0.00010757,73217.00000000,1524783599999,7.79924658,782,42166.00000000,4.48976063,0,11.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00010756,0.00010756,0.00010572,0.00010668,71328.00000000,1524787199999,7.58191747,434,22643.00000000,2.40920837,0,11.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00010645,0.00011040,0.00010640,0.00010850,141910.00000000,1524790799999,15.46231182,962,65504.00000000,7.12748787,0,11.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00010869,0.00010890,0.00010656,0.00010680,75040.00000000,1524794399999,8.07609575,371,32987.00000000,3.55298988,0,11.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00010660,0.00010679,0.00010458,0.00010640,129515.00000000,1524797999999,13.68847319,1349,55784.00000000,5.89877373,0,0.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00010640,0.00010782,0.00010601,0.00010782,69121.00000000,1524801599999,7.40461874,469,33457.00000000,3.57963421,0,12.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00010757,0.00010892,0.00010716,0.00010846,42156.00000000,1524805199999,4.55332805,357,24903.00000000,2.69350397,0,36.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00010846,0.00011150,0.00010846,0.00010976,174520.00000000,1524808799999,19.24038965,1139,68670.00000000,7.56554749,0,79.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00010976,0.00011134,0.00010896,0.00011079,83044.00000000,1524812399999,9.13886306,448,44153.00000000,4.86789029,0,20.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00011079,0.00011150,0.00011050,0.00011100,67008.00000000,1524815999999,7.43798367,435,29273.00000000,3.25366571,0,0.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00011099,0.00011195,0.00010934,0.00010999,115069.00000000,1524819599999,12.75986713,840,43805.00000000,4.86342401,0,9.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00011000,0.00011000,0.00010667,0.00010766,104766.00000000,1524823199999,11.38897546,1217,61857.00000000,6.73144016,0,9.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00010766,0.00010892,0.00010600,0.00010741,194115.00000000,1524826799999,20.85283562,1094,114644.00000000,12.31214000,0,0.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00010741,0.00011159,0.00010652,0.00010846,92200.00000000,1524830399999,10.03130250,862,57787.00000000,6.30598371,0,15.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00010846,0.00010854,0.00010735,0.00010796,48618.00000000,1524833999999,5.25030084,376,25269.00000000,2.72938084,0,7.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00010810,0.00010893,0.00010695,0.00010750,64489.00000000,1524837599999,6.95534939,446,26299.00000000,2.84568218,0,13.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00010750,0.00010799,0.00010543,0.00010799,101180.00000000,1524841199999,10.79689320,1004,59080.00000000,6.31672290,0,6.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00010778,0.00010850,0.00010640,0.00010724,47543.00000000,1524844799999,5.11115308,380,18809.00000000,2.02412534,0,13.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00010724,0.00010792,0.00010616,0.00010722,42797.00000000,1524848399999,4.58309431,342,19494.00000000,2.09139513,0,13.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00010718,0.00010790,0.00010600,0.00010723,61893.00000000,1524851999999,6.60164080,461,23494.00000000,2.51445650,0,0.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00010750,0.00010798,0.00010652,0.00010723,43534.00000000,1524855599999,4.67374770,288,23643.00000000,2.53957900,0,22.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00010769,0.00010770,0.00010599,0.00010641,39886.00000000,1524859199999,4.24168977,322,15511.00000000,1.64844677,0,8.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00010643,0.00010667,0.00010500,0.00010525,64943.00000000,1524862799999,6.85649973,959,26183.00000000,2.76735103,0,0.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00010520,0.00010591,0.00010500,0.00010500,38021.00000000,1524866399999,4.00234043,210,17603.00000000,1.85531004,0,19.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00010523,0.00010545,0.00010490,0.00010530,14055.00000000,1524869999999,1.47783344,136,10290.00000000,1.08222622,0,0.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00010524,0.00010625,0.00010457,0.00010564,58312.00000000,1524873599999,6.14364677,415,30066.00000000,3.16857557,0,12.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00010549,0.00010581,0.00010481,0.00010505,20290.00000000,1524877199999,2.13369060,164,7951.00000000,0.83653415,0,0.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00010538,0.00010643,0.00010502,0.00010616,35022.00000000,1524880799999,3.70882845,171,25876.00000000,2.74205805,0,36.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00010613,0.00010775,0.00010612,0.00010747,28126.00000000,1524884399999,3.00614245,316,12936.00000000,1.38417971,0,49.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00010747,0.00010813,0.00010683,0.00010760,32643.00000000,1524887999999,3.51655165,352,20151.00000000,2.17331715,0,13.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00010786,0.00010830,0.00010624,0.00010652,43204.00000000,1524891599999,4.63890386,441,20789.00000000,2.23414944,0,13.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00010716,0.00010738,0.00010622,0.00010703,26800.00000000,1524895199999,2.86602604,218,13941.00000000,1.49225409,0,37.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00010703,0.00010731,0.00010600,0.00010630,55341.00000000,1524898799999,5.90102649,291,13615.00000000,1.45603703,0,23.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00010653,0.00010840,0.00010552,0.00010773,91069.00000000,1524902399999,9.73686016,471,39106.00000000,4.18559336,0,11.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00010776,0.00010880,0.00010743,0.00010843,46997.00000000,1524905999999,5.07722188,360,27541.00000000,2.97585442,0,0.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00010843,0.00010850,0.00010730,0.00010785,61679.00000000,1524909599999,6.65953872,265,28023.00000000,3.02976728,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00010784,0.00010821,0.00010737,0.00010805,67102.00000000,1524913199999,7.21911943,198,27361.00000000,2.94779160,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00010805,0.00010833,0.00010760,0.00010828,34900.00000000,1524916799999,3.77019683,193,25566.00000000,2.76230828,0,0.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00010828,0.00010900,0.00010748,0.00010881,101998.00000000,1524920399999,11.04344501,526,49241.00000000,5.33083826,0,0.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00010882,0.00011161,0.00010878,0.00011102,215569.00000000,1524923999999,23.76518957,1751,118798.00000000,13.10246251,0,0.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00011108,0.00011209,0.00010982,0.00011055,169323.00000000,1524927599999,18.84521837,1006,99504.00000000,11.07969340,0,0.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00011053,0.00011440,0.00011042,0.00011439,379570.00000000,1524931199999,42.84325840,2100,199657.00000000,22.55537019,0,7.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00011439,0.00011440,0.00011150,0.00011372,169635.00000000,1524934799999,19.18298767,865,58785.00000000,6.64994655,0,0.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00011372,0.00011600,0.00011309,0.00011600,271811.00000000,1524938399999,31.16206700,1112,184907.00000000,21.22363284,0,8.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00011600,0.00011894,0.00011506,0.00011699,483987.00000000,1524941999999,56.65192717,3137,219010.00000000,25.65722986,0,0.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00011699,0.00011699,0.00011403,0.00011532,172626.00000000,1524945599999,19.93831481,1161,73452.00000000,8.49955364,0,17.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00011530,0.00011553,0.00011302,0.00011366,108302.00000000,1524949199999,12.36520606,923,47300.00000000,5.40908308,0,0.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00011366,0.00011464,0.00011350,0.00011454,88764.00000000,1524952799999,10.12939434,310,32955.00000000,3.76137207,0,30.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00011454,0.00011602,0.00011367,0.00011579,61426.00000000,1524956399999,7.08416690,515,28032.00000000,3.23420785,0,34.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00011551,0.00011584,0.00011388,0.00011516,75523.00000000,1524959999999,8.66325982,599,45018.00000000,5.16814551,0,12.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00011516,0.00011689,0.00011388,0.00011454,171220.00000000,1524963599999,19.82420962,888,78958.00000000,9.16323223,0,0.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00011453,0.00011500,0.00011380,0.00011438,111012.00000000,1524967199999,12.69531889,514,61632.00000000,7.05259179,0,13.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00011414,0.00011500,0.00011413,0.00011457,71183.00000000,1524970799999,8.15779202,257,44865.00000000,5.14398947,0,13.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00011464,0.00011569,0.00011449,0.00011538,56079.00000000,1524974399999,6.46040919,336,41312.00000000,4.76448390,0,0.0,False
