date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00030986,0.00031306,0.00030608,0.00030670,92632.00000000,1524697199999,28.59774562,466,45139.00000000,13.95438946,0,27.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00030748,0.00030792,0.00030187,0.00030187,103352.00000000,1524700799999,31.56708613,499,59884.00000000,18.30014785,0,14.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00030195,0.00030677,0.00030000,0.00030210,93012.00000000,1524704399999,28.03061026,424,44610.00000000,13.45115352,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00030171,0.00030318,0.00030073,0.00030170,116432.00000000,1524707999999,35.11098452,270,55616.00000000,16.77781964,0,27.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00030327,0.00031193,0.00030203,0.00031038,91874.00000000,1524711599999,27.97542214,474,43201.00000000,13.16651374,0,28.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00031145,0.00031145,0.00030592,0.00030604,82580.00000000,1524715199999,25.48578875,406,60372.00000000,18.62057041,0,15.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00030605,0.00031291,0.00030595,0.00031291,99933.00000000,1524718799999,31.01274083,512,56261.00000000,17.47294849,0,0.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00031291,0.00031801,0.00031253,0.00031720,172787.00000000,1524722399999,54.41546676,1286,75995.00000000,23.93460200,0,0.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00031720,0.00032900,0.00031661,0.00031755,171041.00000000,1524725999999,54.91370624,1547,82115.00000000,26.36700856,0,50.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00031755,0.00032645,0.00031721,0.00032541,118595.00000000,1524729599999,37.97403383,594,73978.00000000,23.68922814,0,23.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00032545,0.00032691,0.00031900,0.00032087,122569.00000000,1524733199999,39.72293680,776,75441.00000000,24.48383437,0,0.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00032041,0.00032464,0.00031960,0.00032073,115451.00000000,1524736799999,37.23575429,397,66373.00000000,21.42032189,0,22.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00032000,0.00032900,0.00032000,0.00032649,80330.00000000,1524740399999,26.02806676,380,50439.00000000,16.33484403,0,10.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00032672,0.00033009,0.00032619,0.00032939,85813.00000000,1524743999999,28.18879155,479,65793.00000000,21.62696540,0,19.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00032895,0.00034000,0.00032827,0.00033165,110351.00000000,1524747599999,36.65891502,993,63673.00000000,21.16940311,0,17.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00033165,0.00033446,0.00032796,0.00033128,80024.00000000,1524751199999,26.42099279,458,45360.00000000,14.98538347,0,8.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00033129,0.00033593,0.00032844,0.00033262,98805.00000000,1524754799999,32.74394549,691,50468.00000000,16.73863322,0,0.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00033374,0.00034000,0.00033308,0.00033505,109682.00000000,1524758399999,36.73212336,764,63626.00000000,21.31921324,0,32.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00033537,0.00033787,0.00033302,0.00033496,90950.00000000,1524761999999,30.51088809,489,49488.00000000,16.60178484,0,16.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00033454,0.00033491,0.00033005,0.00033269,114454.00000000,1524765599999,38.08275411,506,95815.00000000,31.88785985,0,25.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00033268,0.00033497,0.00033115,0.00033337,93520.00000000,1524769199999,31.21250968,276,75767.00000000,25.29609188,0,0.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00033326,0.00033330,0.00032891,0.00033069,64258.00000000,1524772799999,21.34110575,378,52636.00000000,17.48705501,0,27.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00033113,0.00034240,0.00032608,0.00032723,178174.00000000,1524776399999,59.35124823,2345,95227.00000000,31.74723790,0,20.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00032724,0.00032903,0.00032502,0.00032592,124739.00000000,1524779999999,40.83767784,528,60503.00000000,19.80814768,0,35.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00032593,0.00032800,0.00032517,0.00032799,71892.00000000,1524783599999,23.50583873,274,47734.00000000,15.61699562,0,27.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00032766,0.00033270,0.00032680,0.00032764,122930.00000000,1524787199999,40.37513981,503,86774.00000000,28.50913686,0,15.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00032787,0.00032877,0.00032500,0.00032691,63170.00000000,1524790799999,20.64150480,329,37735.00000000,12.35404214,0,29.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00032563,0.00032580,0.00032188,0.00032455,60195.00000000,1524794399999,19.55456611,367,38131.00000000,12.39210482,0,28.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00032459,0.00033300,0.00032221,0.00033067,77572.00000000,1524797999999,25.36782445,807,51572.00000000,16.84293628,0,14.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00033005,0.00033302,0.00032719,0.00033106,74565.00000000,1524801599999,24.68171403,475,29602.00000000,9.79759914,0,45.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00033153,0.00033333,0.00033077,0.00033107,180349.00000000,1524805199999,59.81137452,521,73388.00000000,24.34795672,0,0.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00033107,0.00033450,0.00032761,0.00032868,124358.00000000,1524808799999,41.10429342,501,69689.00000000,23.03416689,0,14.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00032868,0.00033228,0.00032753,0.00033034,81956.00000000,1524812399999,27.10168251,347,38359.00000000,12.69400254,0,13.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00033079,0.00033300,0.00033034,0.00033181,40738.00000000,1524815999999,13.53399126,220,28113.00000000,9.34927085,0,0.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00033137,0.00033450,0.00033137,0.00033347,63582.00000000,1524819599999,21.17693348,331,34396.00000000,11.46124632,0,12.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00033347,0.00036568,0.00033342,0.00036000,319880.00000000,1524823199999,110.50479395,3382,192148.00000000,66.30553898,0,34.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00035755,0.00036500,0.00034740,0.00035899,266506.00000000,1524826799999,94.47551889,2834,133891.00000000,47.54330163,0,54.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00035769,0.00036467,0.00035393,0.00035463,169037.00000000,1524830399999,60.97005693,1372,85684.00000000,30.91581237,0,20.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00035498,0.00036910,0.00035213,0.00036136,214780.00000000,1524833999999,77.73121739,2337,120058.00000000,43.49027604,0,18.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00036137,0.00036263,0.00035400,0.00035657,140264.00000000,1524837599999,50.36360988,1125,91643.00000000,32.92954321,0,25.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00035550,0.00036171,0.00035444,0.00035998,150445.00000000,1524841199999,53.97673337,686,112060.00000000,40.23172665,0,0.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00035998,0.00036194,0.00035265,0.00035306,100047.00000000,1524844799999,35.66401548,816,68870.00000000,24.56885417,0,17.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00035305,0.00035902,0.00035304,0.00035685,89943.00000000,1524848399999,32.00264033,638,57104.00000000,20.31908478,0,17.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00035711,0.00036004,0.00035544,0.00035917,116788.00000000,1524851999999,41.80385608,551,61285.00000000,21.93523492,0,36.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00035918,0.00036000,0.00035712,0.00035714,122713.00000000,1524855599999,44.00472236,444,79615.00000000,28.55692954,0,18.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00035701,0.00035880,0.00034772,0.00034837,148276.00000000,1524859199999,52.78207052,1007,93076.00000000,33.18251455,0,59.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00034777,0.00035468,0.00034692,0.00034727,140144.00000000,1524862799999,49.21582966,964,67093.00000000,23.57263821,0,22.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00034743,0.00035272,0.00034719,0.00035272,132364.00000000,1524866399999,46.42712989,469,65743.00000000,23.09062889,0,37.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00035269,0.00035490,0.00035046,0.00035148,117374.00000000,1524869999999,41.38512430,311,78864.00000000,27.81342859,0,14.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00035112,0.00035266,0.00034734,0.00034740,95844.00000000,1524873599999,33.52244610,342,61136.00000000,21.37840851,0,15.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00034745,0.00034883,0.00034100,0.00034620,125210.00000000,1524877199999,43.22116514,1085,60596.00000000,20.92948505,0,16.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00034639,0.00035883,0.00034513,0.00035477,152787.00000000,1524880799999,53.52462179,2035,76126.00000000,26.63048387,0,15.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00035492,0.00035492,0.00035001,0.00035453,110598.00000000,1524884399999,39.05109947,481,73852.00000000,26.08365905,0,0.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00035454,0.00035887,0.00035454,0.00035785,99837.00000000,1524887999999,35.66642980,774,73758.00000000,26.34770323,0,32.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00035785,0.00036419,0.00035392,0.00035520,142863.00000000,1524891599999,51.21428050,1382,76749.00000000,27.49429022,0,33.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00035501,0.00036901,0.00035501,0.00036705,165202.00000000,1524895199999,59.62218972,1034,84266.00000000,30.40928095,0,62.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00036851,0.00038300,0.00036713,0.00038063,217032.00000000,1524898799999,81.88007822,2043,136028.00000000,51.28644191,0,43.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00038056,0.00038190,0.00037019,0.00037699,117074.00000000,1524902399999,43.90571838,911,71071.00000000,26.65279459,0,27.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00037736,0.00038099,0.00037304,0.00037995,113846.00000000,1524905999999,43.00831515,678,67196.00000000,25.40503593,0,13.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00037994,0.00038500,0.00037797,0.00038257,190933.00000000,1524909599999,73.09959904,1165,125004.00000000,47.92033452,0,78.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00038270,0.00038280,0.00037830,0.00037870,107850.00000000,1524913199999,41.00362727,645,78841.00000000,29.99367724,0,12.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00037868,0.00038241,0.00037709,0.00037951,147677.00000000,1524916799999,56.14901756,643,91981.00000000,34.97442347,0,0.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00037950,0.00038050,0.00037897,0.00037942,160694.00000000,1524920399999,61.04704001,474,105944.00000000,40.25480281,0,32.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00037943,0.00038060,0.00037662,0.00037788,155913.00000000,1524923999999,59.17063844,654,95920.00000000,36.42543122,0,50.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00037900,0.00037969,0.00037530,0.00037781,175866.00000000,1524927599999,66.43083006,863,90849.00000000,34.32746901,0,19.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00037780,0.00038006,0.00037779,0.00038002,159826.00000000,1524931199999,60.59138581,511,73622.00000000,27.92447194,0,19.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00038006,0.00038611,0.00037880,0.00038561,181829.00000000,1524934799999,69.45110693,964,95725.00000000,36.59077841,0,29.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00038562,0.00039985,0.00038098,0.00039863,338752.00000000,1524938399999,132.40442612,3006,225313.00000000,88.25390133,0,20.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00039969,0.00041984,0.00039730,0.00040999,342893.00000000,1524941999999,138.99230799,4199,235224.00000000,95.01580033,0,40.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00041000,0.00041000,0.00040000,0.00040040,170670.00000000,1524945599999,68.81954146,1479,85809.00000000,34.63435055,0,64.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00040040,0.00041394,0.00040040,0.00041020,129927.00000000,1524949199999,53.00995396,1672,86706.00000000,35.37439157,0,23.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00040996,0.00041293,0.00040129,0.00040362,141688.00000000,1524952799999,57.62365687,1168,84670.00000000,34.46185101,0,39.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00040362,0.00041000,0.00040208,0.00040980,135340.00000000,1524956399999,55.08195549,712,92077.00000000,37.49245140,0,15.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00040980,0.00041756,0.00040628,0.00041239,159466.00000000,1524959999999,65.59315442,1081,98954.00000000,40.66165360,0,48.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00041449,0.00043364,0.00041250,0.00043000,248098.00000000,1524963599999,105.12972134,3782,142522.00000000,60.34674772,0,64.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00042999,0.00043100,0.00041297,0.00041551,155560.00000000,1524967199999,65.55018554,1388,76752.00000000,32.30636372,0,80.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00041590,0.00041967,0.00040750,0.00041393,146220.00000000,1524970799999,60.40008561,1729,98220.00000000,40.57253505,0,0.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00041600,0.00042000,0.00041275,0.00041410,136777.00000000,1524974399999,56.69213048,809,61038.00000000,25.31052024,0,33.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00041378,0.00041430,0.00040592,0.00040866,113050.00000000,1524977999999,46.48699053,772,51006.00000000,20.96986288,0,34.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00040866,0.00042052,0.00040801,0.00042052,176863.00000000,1524981599999,73.28091846,1093,95910.00000000,39.77329239,0,49.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00042002,0.00042010,0.00041050,0.00041480,95828.00000000,1524985199999,39.76403375,764,43397.00000000,17.97989387,0,15.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00041479,0.00041479,0.00040626,0.00040894,132353.00000000,1524988799999,54.36494159,828,84150.00000000,34.56983861,0,40.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00040893,0.00041237,0.00040001,0.00040288,154777.00000000,1524992399999,63.07469966,993,90065.00000000,36.71488596,0,39.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00040284,0.00040340,0.00039590,0.00039995,143197.00000000,1524995999999,57.01650231,1257,70949.00000000,28.24165273,0,38.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00039995,0.00039995,0.00039106,0.00039539,118752.00000000,1524999599999,47.10958937,863,59438.00000000,23.61464459,0,0.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00039530,0.00039530,0.00038995,0.00039463,79461.00000000,1525003199999,31.14027978,746,49642.00000000,19.47713294,0,11.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00039462,0.00039983,0.00039462,0.00039829,126145.00000000,1525006799999,50.22304724,579,63866.00000000,25.42536776,0,11.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00039930,0.00040350,0.00039602,0.00040053,123275.00000000,1525010399999,49.20735394,704,72306.00000000,28.87325695,0,30.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00040144,0.00041212,0.00039992,0.00040028,154114.00000000,1525013999999,62.22551948,1340,74786.00000000,30.23066860,0,28.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00040028,0.00041729,0.00039992,0.00041193,179358.00000000,1525017599999,73.14898403,1706,106524.00000000,43.42972027,0,18.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00041194,0.00042052,0.00041194,0.00041601,119039.00000000,1525021199999,49.69189801,1134,70393.00000000,29.40237881,0,46.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00041641,0.00042500,0.00041500,0.00041926,195427.00000000,1525024799999,81.89153519,1209,126949.00000000,53.22646294,0,55.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00041938,0.00042150,0.00041796,0.00042150,131305.00000000,1525028399999,55.22437300,602,92306.00000000,38.83901014,0,19.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00042149,0.00042717,0.00042000,0.00042716,123588.00000000,1525031999999,52.27621237,910,64434.00000000,27.28051216,0,30.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00042716,0.00044475,0.00042716,0.00044405,240394.00000000,1525035599999,105.32375925,2871,133049.00000000,58.31087641,0,44.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00044449,0.00045433,0.00044000,0.00045433,200339.00000000,1525039199999,89.25960478,1347,119583.00000000,53.35028052,0,75.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00045433,0.00046700,0.00044978,0.00045913,197674.00000000,1525042799999,90.44651307,2642,105406.00000000,48.29276330,0,100.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00045962,0.00046561,0.00044967,0.00045834,113733.00000000,1525046399999,51.67647960,1256,66405.00000000,30.19308966,0,61.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00045833,0.00046000,0.00045047,0.00045522,77009.00000000,1525049999999,35.04432630,736,52571.00000000,23.93930308,0,15.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00045833,0.00046000,0.00045047,0.00045522,77009.00000000,1525049999999,35.04432630,736,52571.00000000,23.93930308,0,15.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00045635,0.00045700,0.00044921,0.00045336,115572.00000000,1525053599999,52.49536329,706,61868.00000000,28.11330036,0,74.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00045336,0.00045997,0.00045316,0.00045667,129905.00000000,1525057199999,59.29379906,557,50172.00000000,22.91121833,0,61.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00045668,0.00045668,0.00043850,0.00044068,159982.00000000,1525060799999,71.92267259,1225,84482.00000000,37.99372391,0,32.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00044044,0.00044560,0.00043691,0.00044520,140924.00000000,1525064399999,62.15807438,733,102220.00000000,45.08504017,0,16.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00044521,0.00044556,0.00043649,0.00043910,102745.00000000,1525067999999,45.33001466,602,64558.00000000,28.49685321,0,59.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00043889,0.00044255,0.00042330,0.00042997,155902.00000000,1525071599999,67.78169022,1441,82488.00000000,35.85312643,0,66.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00042998,0.00043373,0.00042108,0.00042667,145882.00000000,1525075199999,62.62908329,1256,71775.00000000,30.78959497,0,49.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00042666,0.00043398,0.00042162,0.00042816,107821.00000000,1525078799999,46.09714817,729,67487.00000000,28.85642884,0,47.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00042985,0.00043877,0.00042757,0.00043565,114200.00000000,1525082399999,49.38197540,734,70137.00000000,30.33673361,0,34.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00043535,0.00044410,0.00043356,0.00043838,69355.00000000,1525085999999,30.47010418,829,34988.00000000,15.37701510,0,0.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00043828,0.00045658,0.00043649,0.00043777,102909.00000000,1525089599999,45.34006257,782,70366.00000000,31.02162205,0,30.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00043771,0.00044990,0.00043592,0.00043650,85749.00000000,1525093199999,37.59891561,898,41064.00000000,18.02689728,0,37.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00043619,0.00045526,0.00043551,0.00043554,140251.00000000,1525096799999,62.01885467,1335,71847.00000000,31.81136238,0,25.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00043554,0.00043825,0.00042631,0.00043188,105758.00000000,1525100399999,45.67987871,1113,58951.00000000,25.49785177,0,33.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00043303,0.00043419,0.00042206,0.00043008,91914.00000000,1525103999999,39.52441633,595,43463.00000000,18.69470924,0,25.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00042856,0.00043471,0.00042664,0.00043185,110864.00000000,1525107599999,47.67223063,577,73157.00000000,31.47356275,0,34.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00043184,0.00043551,0.00042402,0.00042402,122990.00000000,1525111199999,53.11934237,861,66479.00000000,28.71560568,0,17.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00042450,0.00042633,0.00042244,0.00042582,108559.00000000,1525114799999,46.24684086,493,44035.00000000,18.76298894,0,36.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00042582,0.00042924,0.00042215,0.00042686,102280.00000000,1525118399999,43.61825113,548,46356.00000000,19.77818205,0,9.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00042627,0.00042853,0.00042419,0.00042503,115710.00000000,1525121999999,49.28746104,449,54594.00000000,23.26376394,0,52.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00042509,0.00042631,0.00041400,0.00041577,125292.00000000,1525125599999,52.57947783,1220,64817.00000000,27.21108136,0,35.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00041575,0.00042058,0.00041200,0.00041425,124281.00000000,1525129199999,52.07802277,657,67748.00000000,28.40366304,0,27.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00041605,0.00042013,0.00041000,0.00041940,104008.00000000,1525132799999,43.03048820,525,59396.00000000,24.60334419,0,0.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00041936,0.00042038,0.00039582,0.00039692,149676.00000000,1525136399999,60.70542850,1371,64641.00000000,26.15645262,0,15.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00039692,0.00040612,0.00039584,0.00040503,102660.00000000,1525139999999,41.16770739,723,71828.00000000,28.81677936,0,15.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00040591,0.00040943,0.00039800,0.00040941,108728.00000000,1525143599999,43.91386494,737,65182.00000000,26.35581796,0,75.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00040784,0.00042016,0.00040784,0.00041498,110824.00000000,1525147199999,45.94820194,685,54801.00000000,22.73495856,0,48.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00041486,0.00042025,0.00041400,0.00041739,84562.00000000,1525150799999,35.09307116,449,30863.00000000,12.81365137,0,17.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00041731,0.00042007,0.00041510,0.00041554,122036.00000000,1525154399999,50.89376593,414,64170.00000000,26.77011471,0,32.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00041554,0.00042058,0.00041553,0.00041748,130937.00000000,1525157999999,54.75823711,383,60442.00000000,25.29265721,0,0.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00041820,0.00042058,0.00041670,0.00041671,89713.00000000,1525161599999,37.55818474,331,54414.00000000,22.80847453,0,13.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00041671,0.00042000,0.00041520,0.00041896,134484.00000000,1525165199999,56.13060217,543,66464.00000000,27.75279389,0,13.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00041897,0.00042085,0.00041707,0.00041707,105326.00000000,1525168799999,44.18847671,467,66597.00000000,27.94452103,0,12.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00041716,0.00042184,0.00041295,0.00041534,76305.00000000,1525172399999,31.78430337,587,53041.00000000,22.10271683,0,23.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00041535,0.00042006,0.00041487,0.00041575,84308.00000000,1525175999999,35.13610499,388,67856.00000000,28.28381379,0,11.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00041567,0.00042110,0.00041000,0.00041228,101290.00000000,1525179599999,41.85111027,679,51529.00000000,21.29809416,0,10.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00041234,0.00041450,0.00041003,0.00041412,75720.00000000,1525183199999,31.18133470,368,47656.00000000,19.63379229,0,36.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00041411,0.00041701,0.00041255,0.00041354,48948.00000000,1525186799999,20.28014268,351,27266.00000000,11.30051884,0,9.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00041354,0.00041396,0.00040703,0.00041306,74001.00000000,1525190399999,30.46105466,595,47784.00000000,19.67883666,0,34.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00041306,0.00041799,0.00041164,0.00041409,87986.00000000,1525193999999,36.42058904,407,49503.00000000,20.49660345,0,34.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00041409,0.00042197,0.00041408,0.00042011,76740.00000000,1525197599999,32.12000113,532,38789.00000000,16.24366369,0,9.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00042010,0.00042200,0.00041689,0.00041806,108429.00000000,1525201199999,45.35552993,325,56325.00000000,23.56228556,0,0.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00041850,0.00041899,0.00041805,0.00041819,178624.00000000,1525204799999,74.72240156,418,112971.00000000,47.27373732,0,18.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00041806,0.00042200,0.00041805,0.00041813,96940.00000000,1525208399999,40.61440963,365,50751.00000000,21.26587535,0,30.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00041869,0.00042160,0.00041750,0.00042160,91198.00000000,1525211999999,38.24318166,353,65983.00000000,27.66876401,0,24.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00042158,0.00042166,0.00041823,0.00042024,119350.00000000,1525215599999,50.23079650,361,69710.00000000,29.34573424,0,41.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00042024,0.00042252,0.00041806,0.00042080,139603.00000000,1525219199999,58.70271200,481,59287.00000000,24.93649256,0,44.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00042101,0.00042900,0.00042100,0.00042448,139094.00000000,1525222799999,58.84885402,869,58948.00000000,24.94855661,0,44.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00042446,0.00042598,0.00041806,0.00042199,103065.00000000,1525226399999,43.47478233,480,74022.00000000,31.22645310,0,28.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00042200,0.00042200,0.00041800,0.00041952,98353.00000000,1525229999999,41.27599264,550,75625.00000000,31.74984853,0,29.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00041950,0.00042100,0.00041750,0.00041989,61071.00000000,1525233599999,25.61103795,322,44464.00000000,18.65022445,0,46.0,False
