date,open,high,low,close,volume,number of trades,Nuls NULS,sentiment
2018-05-02 21:00:00,0.00042644,0.00043200,0.00042518,0.00043200,117722.00000000,509,52.0,0.0
2018-05-02 22:00:00,0.00043177,0.00044000,0.00043017,0.00043296,113832.00000000,867,32.0,0.0
2018-05-02 23:00:00,0.00043295,0.00043358,0.00042740,0.00043351,105301.00000000,622,21.0,0.0
2018-05-03 00:00:00,0.00043281,0.00043620,0.00043280,0.00043600,108192.00000000,579,19.0,0.0
2018-05-03 01:00:00,0.00043600,0.00043925,0.00042876,0.00043897,136212.00000000,960,18.0,0.4456349206349207
2018-05-03 02:00:00,0.00043750,0.00044636,0.00043500,0.00043688,120111.00000000,1408,16.0,0.0
2018-05-03 03:00:00,0.00043674,0.00043685,0.00043025,0.00043048,89226.00000000,1227,14.0,0.2
2018-05-03 04:00:00,0.00043048,0.00043781,0.00042905,0.00043327,115067.00000000,810,18.0,0.0
2018-05-03 05:00:00,0.00043327,0.00043996,0.00043327,0.00043552,94666.00000000,864,64.0,0.0
2018-05-03 06:00:00,0.00043568,0.00043890,0.00043493,0.00043690,137376.00000000,416,54.0,0.0
2018-05-03 07:00:00,0.00043690,0.00044001,0.00043490,0.00043794,127653.00000000,696,74.0,0.0
2018-05-03 08:00:00,0.00043795,0.00043946,0.00043459,0.00043461,121626.00000000,459,59.0,0.0
2018-05-03 09:00:00,0.00043462,0.00043694,0.00043192,0.00043570,106295.00000000,463,57.0,0.0
2018-05-03 10:00:00,0.00043569,0.00043759,0.00043421,0.00043666,110355.00000000,467,51.0,0.0
2018-05-03 11:00:00,0.00043669,0.00043714,0.00043194,0.00043387,127632.00000000,546,51.0,0.06666666666666665
2018-05-03 12:00:00,0.00043386,0.00043738,0.00042954,0.00043249,152946.00000000,951,49.0,0.0
2018-05-03 13:00:00,0.00043249,0.00043250,0.00042770,0.00042969,163100.00000000,892,47.0,0.0
2018-05-03 14:00:00,0.00042880,0.00042880,0.00042460,0.00042593,144479.00000000,1123,53.0,0.0
2018-05-03 15:00:00,0.00042594,0.00042861,0.00042362,0.00042810,73264.00000000,478,46.0,0.0
2018-05-03 16:00:00,0.00042834,0.00042880,0.00042538,0.00042563,127659.00000000,494,42.0,0.028409090909090908
2018-05-03 17:00:00,0.00042563,0.00042679,0.00042200,0.00042251,163660.00000000,632,43.0,0.0
2018-05-03 18:00:00,0.00042252,0.00042262,0.00040562,0.00041480,170565.00000000,1476,45.0,0.0
2018-05-03 19:00:00,0.00041430,0.00041957,0.00041355,0.00041558,126378.00000000,525,56.0,0.0
2018-05-03 20:00:00,0.00041548,0.00041980,0.00041492,0.00041560,42454.00000000,211,52.0,0.0
2018-05-03 21:00:00,0.00041768,0.00042010,0.00041612,0.00041897,73789.00000000,321,43.0,0.0
2018-05-03 22:00:00,0.00041898,0.00042000,0.00041789,0.00041928,110322.00000000,385,36.0,0.0
2018-05-03 23:00:00,0.00041928,0.00041928,0.00040250,0.00040744,124310.00000000,1150,22.0,0.0
2018-05-04 00:00:00,0.00040745,0.00041815,0.00040576,0.00041191,105181.00000000,546,17.0,0.0
2018-05-04 01:00:00,0.00041191,0.00041846,0.00041179,0.00041617,68208.00000000,326,15.0,0.0
2018-05-04 02:00:00,0.00041619,0.00041859,0.00041619,0.00041643,65281.00000000,251,13.0,0.0
2018-05-04 03:00:00,0.00041725,0.00041725,0.00041290,0.00041530,58741.00000000,261,12.0,0.45000000000000007
2018-05-04 04:00:00,0.00041531,0.00041769,0.00041434,0.00041557,90155.00000000,242,19.0,0.0
2018-05-04 05:00:00,0.00041557,0.00041698,0.00041402,0.00041560,92083.00000000,313,25.0,0.0
2018-05-04 06:00:00,0.00041508,0.00041696,0.00041380,0.00041421,95582.00000000,290,36.0,0.0
2018-05-04 07:00:00,0.00041421,0.00041570,0.00041420,0.00041421,118746.00000000,327,45.0,0.0
2018-05-04 08:00:00,0.00041450,0.00041560,0.00040323,0.00040359,80471.00000000,722,53.0,0.34285714285714286
2018-05-04 09:00:00,0.00040652,0.00040796,0.00039578,0.00039578,129176.00000000,1170,53.0,0.0
2018-05-04 10:00:00,0.00039578,0.00040000,0.00039403,0.00039821,85738.00000000,781,44.0,0.2
2018-05-04 11:00:00,0.00039820,0.00039831,0.00039200,0.00039551,125487.00000000,766,49.0,0.0
2018-05-04 12:00:00,0.00039551,0.00039580,0.00039248,0.00039250,85632.00000000,348,48.0,0.0
2018-05-04 13:00:00,0.00039272,0.00039538,0.00039100,0.00039538,74058.00000000,466,51.0,0.0
2018-05-04 14:00:00,0.00039538,0.00039937,0.00039505,0.00039889,92404.00000000,373,45.0,0.0
2018-05-04 15:00:00,0.00039818,0.00041560,0.00039581,0.00040597,125964.00000000,956,41.0,0.0
2018-05-04 16:00:00,0.00040540,0.00040808,0.00040511,0.00040641,35743.00000000,248,40.0,0.0
2018-05-04 17:00:00,0.00040650,0.00041170,0.00040605,0.00040610,101241.00000000,565,34.0,0.0
2018-05-04 18:00:00,0.00040611,0.00041094,0.00040511,0.00040647,93585.00000000,390,42.0,0.0
2018-05-04 19:00:00,0.00040744,0.00040744,0.00040281,0.00040557,86499.00000000,409,45.0,0.0
2018-05-04 20:00:00,0.00040557,0.00040659,0.00040003,0.00040394,90078.00000000,303,44.0,0.0
2018-05-04 21:00:00,0.00040394,0.00040572,0.00040390,0.00040391,161564.00000000,372,49.0,0.0
2018-05-04 22:00:00,0.00040312,0.00040453,0.00039999,0.00040453,92780.00000000,288,37.0,0.0
2018-05-04 23:00:00,0.00040608,0.00041464,0.00040452,0.00040861,78940.00000000,430,22.0,0.0
2018-05-05 00:00:00,0.00040862,0.00041506,0.00040862,0.00040983,136864.00000000,696,21.0,0.0
2018-05-05 01:00:00,0.00040984,0.00041254,0.00040000,0.00040232,86936.00000000,534,20.0,0.0
2018-05-05 02:00:00,0.00040319,0.00040327,0.00039800,0.00039953,148404.00000000,575,12.0,0.0
2018-05-05 03:00:00,0.00039954,0.00040000,0.00039574,0.00039866,109857.00000000,440,11.0,0.0
2018-05-05 04:00:00,0.00039865,0.00039970,0.00039570,0.00039697,61808.00000000,365,14.0,0.0
2018-05-05 05:00:00,0.00039649,0.00039900,0.00039638,0.00039899,123893.00000000,290,23.0,0.0
2018-05-05 06:00:00,0.00039897,0.00039900,0.00039611,0.00039638,136139.00000000,358,34.0,0.2
2018-05-05 07:00:00,0.00039703,0.00039900,0.00039637,0.00039843,130541.00000000,389,41.0,0.0
2018-05-05 08:00:00,0.00039844,0.00039966,0.00039573,0.00039739,143101.00000000,358,47.0,0.0
2018-05-05 09:00:00,0.00039579,0.00039930,0.00039334,0.00039680,85004.00000000,517,46.0,0.0
2018-05-05 10:00:00,0.00039687,0.00039850,0.00039100,0.00039168,125151.00000000,820,43.0,0.0
2018-05-05 11:00:00,0.00039169,0.00039375,0.00039100,0.00039213,99583.00000000,351,44.0,0.5
2018-05-05 12:00:00,0.00039215,0.00039307,0.00039000,0.00039126,85402.00000000,338,44.0,0.0
2018-05-05 13:00:00,0.00039081,0.00039260,0.00038995,0.00039084,129576.00000000,402,38.0,0.0
2018-05-05 14:00:00,0.00039132,0.00039400,0.00038992,0.00039244,100387.00000000,540,40.0,0.0
2018-05-05 15:00:00,0.00039244,0.00039245,0.00038950,0.00039097,139402.00000000,784,37.0,0.0
2018-05-05 16:00:00,0.00039199,0.00039342,0.00039016,0.00039092,59888.00000000,310,36.0,0.0
2018-05-05 17:00:00,0.00039050,0.00039305,0.00038900,0.00039019,70177.00000000,346,40.0,0.0
2018-05-05 18:00:00,0.00038998,0.00039297,0.00038998,0.00039104,82769.00000000,241,41.0,0.0
2018-05-05 19:00:00,0.00039269,0.00039330,0.00039026,0.00039330,74981.00000000,275,47.0,0.0
2018-05-05 20:00:00,0.00039318,0.00039330,0.00039067,0.00039261,77080.00000000,236,51.0,0.0
2018-05-05 21:00:00,0.00039254,0.00039376,0.00039001,0.00039258,84504.00000000,286,100.0,0.0
2018-05-05 22:00:00,0.00039264,0.00039363,0.00039001,0.00039044,91392.00000000,281,32.0,0.0
2018-05-05 23:00:00,0.00039026,0.00039372,0.00038982,0.00039194,89786.00000000,283,29.0,0.0
2018-05-06 00:00:00,0.00039183,0.00039372,0.00039124,0.00039298,93487.00000000,266,17.0,0.0
2018-05-06 00:00:00,0.00039183,0.00039372,0.00039124,0.00039298,93487.00000000,266,27.0,0.0
2018-05-06 01:00:00,0.00039199,0.00039376,0.00039155,0.00039173,115329.00000000,348,25.0,0.0
2018-05-06 02:00:00,0.00039200,0.00039376,0.00039000,0.00039082,83333.00000000,292,19.0,0.0
2018-05-06 03:00:00,0.00039283,0.00039283,0.00038982,0.00039056,65883.00000000,213,21.0,0.0
2018-05-06 04:00:00,0.00039008,0.00039267,0.00038982,0.00039231,84630.00000000,279,26.0,0.0
2018-05-06 05:00:00,0.00039167,0.00039316,0.00039100,0.00039112,71206.00000000,240,28.0,0.45000000000000007
2018-05-06 06:00:00,0.00039197,0.00039314,0.00038600,0.00038956,107853.00000000,663,45.0,0.0
2018-05-06 07:00:00,0.00038955,0.00039338,0.00038952,0.00039334,171254.00000000,465,60.0,0.0
2018-05-06 08:00:00,0.00039338,0.00039342,0.00038622,0.00038699,123484.00000000,531,72.0,0.0
2018-05-06 09:00:00,0.00038699,0.00038726,0.00037738,0.00038151,162362.00000000,1403,73.0,0.0
2018-05-06 10:00:00,0.00038151,0.00038651,0.00038132,0.00038535,123185.00000000,514,69.0,0.0
2018-05-06 11:00:00,0.00038552,0.00038752,0.00038352,0.00038393,79489.00000000,330,60.0,0.0
2018-05-06 12:00:00,0.00038487,0.00038779,0.00038270,0.00038507,49362.00000000,289,66.0,0.0
2018-05-06 13:00:00,0.00038560,0.00038784,0.00038507,0.00038592,85723.00000000,381,65.0,0.0
2018-05-06 14:00:00,0.00038608,0.00038784,0.00038509,0.00038749,62650.00000000,308,59.0,0.0
2018-05-06 15:00:00,0.00038596,0.00039253,0.00038586,0.00039162,72396.00000000,457,67.0,0.0
2018-05-06 16:00:00,0.00039167,0.00039322,0.00039130,0.00039311,156089.00000000,521,67.0,0.0
2018-05-06 17:00:00,0.00039312,0.00039376,0.00039312,0.00039335,167347.00000000,493,63.0,0.0
2018-05-06 18:00:00,0.00039335,0.00039376,0.00039202,0.00039213,130962.00000000,394,70.0,0.0
2018-05-06 19:00:00,0.00039213,0.00039381,0.00039091,0.00039378,121269.00000000,435,87.0,0.0
2018-05-06 20:00:00,0.00039379,0.00039381,0.00039091,0.00039380,68302.00000000,208,80.0,0.0
2018-05-06 21:00:00,0.00039380,0.00039608,0.00039380,0.00039597,35616.00000000,240,77.0,0.0
2018-05-06 22:00:00,0.00039600,0.00039644,0.00039451,0.00039579,105704.00000000,319,50.0,0.0
2018-05-06 23:00:00,0.00039578,0.00039644,0.00039157,0.00039423,130110.00000000,379,35.0,0.0
2018-05-07 00:00:00,0.00039422,0.00039463,0.00039098,0.00039242,97917.00000000,322,25.0,0.0
2018-05-07 01:00:00,0.00039200,0.00039500,0.00038982,0.00038982,96973.00000000,580,20.0,0.0
2018-05-07 02:00:00,0.00038983,0.00039269,0.00038978,0.00038978,95220.00000000,307,16.0,0.0
2018-05-07 03:00:00,0.00038979,0.00039047,0.00038894,0.00039045,97404.00000000,388,11.0,0.0
2018-05-07 04:00:00,0.00038954,0.00039046,0.00038794,0.00038820,97069.00000000,357,20.0,0.0
2018-05-07 05:00:00,0.00038820,0.00039368,0.00038666,0.00039007,102544.00000000,549,34.0,0.0
2018-05-07 06:00:00,0.00038989,0.00039230,0.00038974,0.00038975,42642.00000000,201,45.0,0.0
2018-05-07 07:00:00,0.00039058,0.00039221,0.00038500,0.00038504,73082.00000000,388,62.0,0.0
2018-05-07 08:00:00,0.00038505,0.00038930,0.00038450,0.00038653,111325.00000000,446,62.0,0.0
2018-05-07 09:00:00,0.00038653,0.00038734,0.00038446,0.00038570,56891.00000000,345,64.0,0.0
2018-05-07 10:00:00,0.00038570,0.00038570,0.00038396,0.00038567,105293.00000000,324,65.0,0.0
2018-05-07 11:00:00,0.00038567,0.00038780,0.00038566,0.00038654,78984.00000000,233,61.0,0.0
2018-05-07 12:00:00,0.00038749,0.00038780,0.00038654,0.00038780,125783.00000000,335,76.0,0.0
2018-05-07 13:00:00,0.00038780,0.00038802,0.00038396,0.00038405,134928.00000000,435,67.0,0.0
2018-05-07 14:00:00,0.00038404,0.00038770,0.00038270,0.00038565,96919.00000000,417,61.0,0.0
2018-05-07 15:00:00,0.00038567,0.00038644,0.00038058,0.00038298,136420.00000000,447,53.0,0.0
2018-05-07 16:00:00,0.00038346,0.00038776,0.00038250,0.00038745,127485.00000000,460,50.0,0.5
2018-05-07 17:00:00,0.00038738,0.00038738,0.00038412,0.00038429,73297.00000000,335,56.0,0.0
2018-05-07 18:00:00,0.00038420,0.00039294,0.00038420,0.00039099,51786.00000000,417,61.0,0.0
2018-05-07 19:00:00,0.00039100,0.00039363,0.00039100,0.00039290,95102.00000000,401,78.0,0.0
2018-05-07 20:00:00,0.00039290,0.00039372,0.00039088,0.00039208,155206.00000000,486,71.0,0.0
2018-05-07 21:00:00,0.00039147,0.00039970,0.00039089,0.00039611,117870.00000000,733,72.0,0.0
2018-05-07 22:00:00,0.00039610,0.00039970,0.00039570,0.00039967,122563.00000000,559,50.0,0.0
2018-05-07 23:00:00,0.00039967,0.00040235,0.00039230,0.00039698,133381.00000000,1311,42.0,0.0
2018-05-08 00:00:00,0.00039510,0.00039962,0.00039236,0.00039671,71757.00000000,487,22.0,0.0
2018-05-08 01:00:00,0.00039700,0.00040404,0.00039670,0.00040236,66295.00000000,605,24.0,0.0
2018-05-08 02:00:00,0.00040237,0.00040633,0.00040060,0.00040239,101369.00000000,680,15.0,0.0
2018-05-08 03:00:00,0.00040171,0.00040995,0.00040127,0.00040745,54337.00000000,505,13.0,0.0
2018-05-08 04:00:00,0.00040745,0.00040993,0.00040400,0.00040490,83548.00000000,521,18.0,0.0
2018-05-08 05:00:00,0.00040400,0.00040529,0.00040100,0.00040310,53466.00000000,284,35.0,0.45000000000000007
2018-05-08 06:00:00,0.00040310,0.00040365,0.00040181,0.00040356,100405.00000000,328,40.0,0.0
2018-05-08 07:00:00,0.00040360,0.00040900,0.00040356,0.00040890,98001.00000000,500,61.0,0.0
2018-05-08 08:00:00,0.00040889,0.00041103,0.00040393,0.00040664,96560.00000000,572,72.0,0.2
2018-05-08 09:00:00,0.00040667,0.00040667,0.00039799,0.00039799,93560.00000000,723,72.0,-0.2
2018-05-08 10:00:00,0.00039800,0.00039933,0.00039600,0.00039796,94597.00000000,443,78.0,0.0
2018-05-08 11:00:00,0.00039797,0.00039933,0.00039567,0.00039711,106270.00000000,489,60.0,0.0
2018-05-08 12:00:00,0.00039700,0.00039933,0.00039460,0.00039899,106983.00000000,586,67.0,0.0
2018-05-08 13:00:00,0.00039904,0.00039962,0.00039584,0.00039610,78705.00000000,401,61.0,0.0
2018-05-08 14:00:00,0.00039657,0.00039962,0.00039579,0.00039939,37174.00000000,206,49.0,0.0
2018-05-08 15:00:00,0.00039939,0.00039969,0.00039701,0.00039781,95357.00000000,252,60.0,0.0
2018-05-08 16:00:00,0.00039780,0.00039800,0.00039563,0.00039701,103510.00000000,315,65.0,0.0
2018-05-08 17:00:00,0.00039702,0.00040003,0.00039588,0.00040003,85264.00000000,317,63.0,0.0
2018-05-08 18:00:00,0.00040011,0.00041000,0.00040003,0.00040694,104937.00000000,726,62.0,0.0
2018-05-08 19:00:00,0.00040908,0.00040982,0.00040414,0.00040758,100731.00000000,480,69.0,0.0
2018-05-08 20:00:00,0.00040784,0.00040969,0.00040447,0.00040541,39005.00000000,258,75.0,0.0
2018-05-08 21:00:00,0.00040521,0.00041162,0.00040503,0.00040926,99018.00000000,427,58.0,0.0
2018-05-08 22:00:00,0.00040925,0.00040925,0.00040070,0.00040339,100539.00000000,976,54.0,0.0
2018-05-08 23:00:00,0.00040260,0.00040506,0.00040178,0.00040420,133320.00000000,396,33.0,0.0
2018-05-09 00:00:00,0.00040420,0.00040455,0.00040001,0.00040001,73524.00000000,294,23.0,0.45000000000000007
2018-05-09 01:00:00,0.00040003,0.00040003,0.00039424,0.00039752,121834.00000000,674,24.0,0.0
2018-05-09 02:00:00,0.00039843,0.00039845,0.00039212,0.00039334,102287.00000000,470,19.0,0.0
2018-05-09 03:00:00,0.00039283,0.00039298,0.00038978,0.00039241,137794.00000000,799,18.0,0.0
2018-05-09 04:00:00,0.00039228,0.00039290,0.00038974,0.00039082,133125.00000000,454,23.0,0.0
2018-05-09 05:00:00,0.00038978,0.00039200,0.00038789,0.00038928,92099.00000000,537,39.0,0.0
2018-05-09 06:00:00,0.00038937,0.00039353,0.00038789,0.00039139,70117.00000000,274,48.0,0.0
2018-05-09 07:00:00,0.00039311,0.00040076,0.00039311,0.00040068,186720.00000000,944,76.0,0.0
2018-05-09 08:00:00,0.00040068,0.00040801,0.00039685,0.00040529,96783.00000000,1305,79.0,0.0
2018-05-09 09:00:00,0.00040490,0.00041900,0.00040436,0.00041422,180609.00000000,1806,79.0,0.09166666666666667
2018-05-09 10:00:00,0.00041411,0.00042902,0.00041083,0.00042696,184125.00000000,2584,67.0,0.0
2018-05-09 11:00:00,0.00042784,0.00042935,0.00041767,0.00041783,173065.00000000,1963,86.0,0.0
2018-05-09 12:00:00,0.00041756,0.00042797,0.00041155,0.00042164,140112.00000000,1278,75.0,0.0
2018-05-09 13:00:00,0.00042154,0.00042165,0.00041361,0.00041512,112964.00000000,608,74.0,-0.037500000000000006
2018-05-09 14:00:00,0.00041567,0.00041623,0.00041348,0.00041447,131629.00000000,420,62.0,0.0
2018-05-09 15:00:00,0.00041603,0.00041694,0.00041409,0.00041552,120753.00000000,424,66.0,0.0
2018-05-09 16:00:00,0.00041552,0.00042251,0.00041552,0.00041710,130421.00000000,740,59.0,0.0
2018-05-09 17:00:00,0.00041709,0.00042400,0.00041414,0.00042181,134113.00000000,632,55.0,0.0
2018-05-09 18:00:00,0.00042182,0.00042892,0.00042180,0.00042355,152644.00000000,1122,61.0,0.5
2018-05-09 19:00:00,0.00042507,0.00042507,0.00041950,0.00042386,113611.00000000,500,86.0,0.0
2018-05-09 20:00:00,0.00042394,0.00042556,0.00041454,0.00041847,147355.00000000,1179,93.0,0.0
2018-05-09 21:00:00,0.00041759,0.00042261,0.00041524,0.00042015,126674.00000000,548,86.0,0.0
2018-05-09 22:00:00,0.00042004,0.00042117,0.00041521,0.00041751,91882.00000000,311,55.0,0.0
2018-05-09 23:00:00,0.00041802,0.00041959,0.00041406,0.00041544,128246.00000000,451,36.0,0.0
2018-05-10 00:00:00,0.00041544,0.00041982,0.00041300,0.00041400,54048.00000000,369,21.0,0.0
2018-05-10 01:00:00,0.00041400,0.00041739,0.00041399,0.00041642,124391.00000000,361,29.0,0.0
2018-05-10 02:00:00,0.00041638,0.00042583,0.00041470,0.00042430,157219.00000000,886,24.0,0.0
2018-05-10 03:00:00,0.00042431,0.00042682,0.00042202,0.00042539,142388.00000000,699,18.0,0.0
2018-05-10 04:00:00,0.00042542,0.00042907,0.00042537,0.00042901,126915.00000000,607,23.0,0.0
2018-05-10 05:00:00,0.00042903,0.00043000,0.00042534,0.00042652,177630.00000000,724,29.0,0.22500000000000003
2018-05-10 06:00:00,0.00042690,0.00043900,0.00042651,0.00043711,151643.00000000,1582,60.0,0.0
2018-05-10 07:00:00,0.00043717,0.00044412,0.00043677,0.00044062,142301.00000000,1331,62.0,0.0
2018-05-10 08:00:00,0.00044139,0.00044440,0.00043334,0.00043874,155324.00000000,1118,84.0,0.0
2018-05-10 09:00:00,0.00043725,0.00044121,0.00043724,0.00043801,114735.00000000,502,88.0,0.0
2018-05-10 10:00:00,0.00043801,0.00044115,0.00042536,0.00042981,121294.00000000,1439,69.0,0.0
2018-05-10 11:00:00,0.00042998,0.00043395,0.00042638,0.00042905,115395.00000000,745,68.0,0.0
2018-05-10 12:00:00,0.00042937,0.00043131,0.00042000,0.00042796,161991.00000000,1066,72.0,0.0
2018-05-10 13:00:00,0.00042791,0.00043540,0.00042791,0.00043198,116472.00000000,738,77.0,0.0
2018-05-10 14:00:00,0.00043201,0.00043485,0.00042794,0.00042991,110720.00000000,536,65.0,0.0
2018-05-10 15:00:00,0.00043012,0.00043435,0.00042600,0.00043403,106023.00000000,542,61.0,0.0
2018-05-10 16:00:00,0.00043435,0.00044900,0.00043316,0.00044699,167405.00000000,1985,71.0,0.0
2018-05-10 17:00:00,0.00044703,0.00044914,0.00043153,0.00043997,129656.00000000,1230,75.0,0.0
2018-05-10 18:00:00,0.00043995,0.00044130,0.00042815,0.00042921,108017.00000000,757,67.0,0.0
2018-05-10 19:00:00,0.00042920,0.00043282,0.00042812,0.00042966,108081.00000000,493,81.0,0.0
2018-05-10 20:00:00,0.00042966,0.00044317,0.00042800,0.00044200,143301.00000000,814,80.0,0.0
2018-05-10 21:00:00,0.00044317,0.00045200,0.00044156,0.00044961,150328.00000000,1280,72.0,0.0
2018-05-10 22:00:00,0.00044961,0.00045811,0.00044474,0.00045259,144211.00000000,1446,68.0,0.0
2018-05-10 23:00:00,0.00045251,0.00045791,0.00045195,0.00045696,132469.00000000,773,49.0,0.0
2018-05-11 00:00:00,0.00045724,0.00046300,0.00044050,0.00044335,215586.00000000,2014,35.0,0.0
2018-05-11 01:00:00,0.00044334,0.00044728,0.00043600,0.00043796,154293.00000000,1111,28.0,0.0
2018-05-11 02:00:00,0.00043805,0.00045637,0.00043676,0.00045519,175238.00000000,1711,21.0,0.0
2018-05-11 03:00:00,0.00045409,0.00049873,0.00045409,0.00048182,410585.00000000,6207,28.0,0.0
2018-05-11 04:00:00,0.00048230,0.00048941,0.00046721,0.00048502,174992.00000000,2147,40.0,0.0
2018-05-11 05:00:00,0.00048501,0.00050160,0.00047693,0.00049524,230048.00000000,3636,55.0,0.0
2018-05-11 06:00:00,0.00049399,0.00050000,0.00047245,0.00047245,162846.00000000,1638,63.0,0.26041666666666663
2018-05-11 07:00:00,0.00047245,0.00048100,0.00043223,0.00044960,243944.00000000,2934,62.0,0.45
2018-05-11 08:00:00,0.00044972,0.00046700,0.00043573,0.00045040,206006.00000000,2416,77.0,0.18333333333333335
2018-05-11 09:00:00,0.00045035,0.00047467,0.00044721,0.00047160,139170.00000000,1542,85.0,0.0
2018-05-11 10:00:00,0.00047161,0.00048501,0.00045311,0.00045993,172664.00000000,2644,74.0,0.0
2018-05-11 11:00:00,0.00045993,0.00046380,0.00043099,0.00043545,210418.00000000,2353,64.0,0.0
2018-05-11 12:00:00,0.00043545,0.00046275,0.00043332,0.00044032,177672.00000000,2723,78.0,0.0
2018-05-11 13:00:00,0.00044046,0.00047900,0.00043897,0.00046229,193884.00000000,2759,70.0,0.0
2018-05-11 14:00:00,0.00046234,0.00049156,0.00045324,0.00048900,264028.00000000,3630,87.0,0.0
2018-05-11 15:00:00,0.00048893,0.00052401,0.00048500,0.00049951,670147.00000000,11345,90.0,0.0
2018-05-11 16:00:00,0.00049830,0.00052154,0.00048537,0.00052099,231079.00000000,3155,77.0,0.06818181818181818
2018-05-11 17:00:00,0.00052099,0.00052152,0.00050000,0.00050248,215593.00000000,3865,79.0,0.0
2018-05-11 18:00:00,0.00050509,0.00051552,0.00050248,0.00051552,78800.00000000,1404,85.0,0.0
2018-05-11 19:00:00,0.00051540,0.00051552,0.00050128,0.00050905,77429.00000000,1589,91.0,0.0
2018-05-11 20:00:00,0.00050900,0.00050900,0.00048457,0.00049272,88018.00000000,1718,97.0,0.20357142857142857
2018-05-11 21:00:00,0.00048968,0.00050818,0.00048941,0.00050146,96521.00000000,2339,84.0,0.0
2018-05-11 22:00:00,0.00050146,0.00051949,0.00050146,0.00051579,91998.00000000,1760,72.0,0.0
2018-05-11 23:00:00,0.00051440,0.00051900,0.00051000,0.00051600,58434.00000000,891,47.0,0.0
2018-05-12 00:00:00,0.00051600,0.00053660,0.00051441,0.00053323,117869.00000000,2571,46.0,0.125
2018-05-12 01:00:00,0.00053325,0.00055888,0.00052435,0.00055013,235586.00000000,3840,56.0,0.0
2018-05-12 02:00:00,0.00055021,0.00056900,0.00052632,0.00054967,273329.00000000,6376,53.0,0.0
2018-05-12 03:00:00,0.00054970,0.00056374,0.00052696,0.00053550,157493.00000000,3432,37.0,0.0
2018-05-12 04:00:00,0.00053549,0.00053715,0.00051778,0.00051800,80480.00000000,1413,34.0,0.0
2018-05-12 05:00:00,0.00051818,0.00053100,0.00050146,0.00050663,157394.00000000,2004,36.0,0.0
2018-05-12 06:00:00,0.00050663,0.00050663,0.00049065,0.00050309,121299.00000000,1417,46.0,0.0
2018-05-12 07:00:00,0.00050246,0.00053846,0.00049999,0.00053800,115078.00000000,2303,76.0,0.0
2018-05-12 08:00:00,0.00053706,0.00053800,0.00052229,0.00053021,72837.00000000,1686,90.0,0.0
2018-05-12 09:00:00,0.00053021,0.00054998,0.00052968,0.00054906,78737.00000000,1613,91.0,0.0
2018-05-12 10:00:00,0.00054997,0.00055787,0.00052309,0.00052336,182135.00000000,3362,90.0,0.0
2018-05-12 11:00:00,0.00052336,0.00054664,0.00051927,0.00054208,151243.00000000,3611,75.0,0.0
2018-05-12 12:00:00,0.00054199,0.00054500,0.00051841,0.00052522,121641.00000000,3821,100.0,0.16666666666666666
2018-05-12 13:00:00,0.00052516,0.00053215,0.00051627,0.00051627,55910.00000000,2017,87.0,0.0
2018-05-12 14:00:00,0.00051628,0.00052357,0.00051041,0.00051712,69778.00000000,2289,72.0,0.0
2018-05-12 15:00:00,0.00051800,0.00051806,0.00050412,0.00050975,139743.00000000,2387,73.0,0.25
2018-05-12 16:00:00,0.00050975,0.00051985,0.00050170,0.00050185,90368.00000000,1681,75.0,0.0
2018-05-12 17:00:00,0.00050170,0.00050717,0.00049544,0.00049757,48952.00000000,1422,63.0,0.5
2018-05-12 18:00:00,0.00049756,0.00050490,0.00049344,0.00049548,44640.00000000,1368,70.0,0.0
2018-05-12 19:00:00,0.00049547,0.00049813,0.00049244,0.00049522,28227.00000000,697,77.0,0.0
2018-05-12 20:00:00,0.00049674,0.00050095,0.00049044,0.00049878,37279.00000000,803,81.0,0.0
2018-05-12 21:00:00,0.00049878,0.00050354,0.00049059,0.00049900,57910.00000000,678,83.0,0.0
2018-05-12 22:00:00,0.00049900,0.00050887,0.00049786,0.00050664,58415.00000000,1171,63.0,0.0
2018-05-12 23:00:00,0.00050664,0.00050664,0.00049842,0.00049918,39670.00000000,1095,44.0,0.0
2018-05-13 00:00:00,0.00049922,0.00050360,0.00049677,0.00049734,26717.00000000,697,35.0,0.0
2018-05-13 00:00:00,0.00049922,0.00050360,0.00049677,0.00049734,26717.00000000,697,30.0,0.0
2018-05-13 01:00:00,0.00049736,0.00050100,0.00049645,0.00049928,28013.00000000,483,19.0,0.0
2018-05-13 02:00:00,0.00049928,0.00050032,0.00049600,0.00049932,16508.00000000,342,13.0,0.0
2018-05-13 03:00:00,0.00049988,0.00051230,0.00049878,0.00050735,64580.00000000,840,15.0,0.0
2018-05-13 04:00:00,0.00050655,0.00051194,0.00049544,0.00049962,32889.00000000,826,15.0,0.0
2018-05-13 05:00:00,0.00049815,0.00050318,0.00049369,0.00049986,42483.00000000,552,29.0,0.0
2018-05-13 06:00:00,0.00049835,0.00050452,0.00049708,0.00049850,16684.00000000,330,40.0,0.0
2018-05-13 07:00:00,0.00049850,0.00050446,0.00049699,0.00050000,16283.00000000,399,56.0,0.0
2018-05-13 08:00:00,0.00050000,0.00050905,0.00049999,0.00050905,20437.00000000,684,67.0,0.0
2018-05-13 09:00:00,0.00050849,0.00051717,0.00050564,0.00050605,53375.00000000,1112,84.0,0.0
