date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00044870,0.00046930,0.00044830,0.00046310,86384.52000000,1525744799999,39.84235315,1915,35175.97000000,16.21085628,0,52.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00046310,0.00046700,0.00045420,0.00045540,39753.82000000,1525748399999,18.33398063,1821,16217.22000000,7.48928825,0,22.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00045540,0.00047320,0.00045300,0.00046940,81084.28000000,1525751999999,37.65576262,2224,33661.48000000,15.65288828,0,47.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00046870,0.00047360,0.00045590,0.00046280,94367.53000000,1525755599999,43.90625580,1908,39242.71000000,18.14547772,0,52.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00046220,0.00046370,0.00045260,0.00045910,48720.54000000,1525759199999,22.26827321,1806,23909.78000000,10.92608658,0,36.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00045820,0.00047480,0.00045040,0.00047310,86134.30000000,1525762799999,39.78828011,2160,48730.22000000,22.47979734,0,52.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00047320,0.00048500,0.00046850,0.00048240,150217.91000000,1525766399999,71.70244901,1945,66609.79000000,31.81476783,0,52.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00048370,0.00048510,0.00046900,0.00048010,303548.16000000,1525769999999,144.92945872,3246,85214.95000000,40.84974265,0,32.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00048100,0.00048370,0.00046000,0.00046430,154789.05000000,1525773599999,72.81317234,2082,61544.23000000,29.01683758,0,21.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00046420,0.00047560,0.00046240,0.00046740,171988.39000000,1525777199999,80.52729406,2325,76598.01000000,35.92143898,0,56.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00046610,0.00046940,0.00046000,0.00046700,73949.25000000,1525780799999,34.38802963,1064,28214.20000000,13.15311654,0,54.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00046760,0.00046820,0.00045470,0.00045920,187647.31000000,1525784399999,86.27529750,1966,108563.53000000,49.93990298,0,50.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00045910,0.00047800,0.00045810,0.00046500,76984.07000000,1525787999999,36.04388194,1523,39623.85000000,18.55909318,0,20.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00046500,0.00049530,0.00046470,0.00049010,184475.58000000,1525791599999,88.93590989,3117,97068.95000000,46.70935460,0,32.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00049010,0.00050750,0.00048280,0.00049390,361358.47000000,1525795199999,179.49222465,6612,150544.63000000,74.77847677,0,56.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00049390,0.00050600,0.00048730,0.00050010,111727.87000000,1525798799999,55.66879990,2415,60380.36000000,30.14696227,0,39.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00049950,0.00050390,0.00049140,0.00049440,61297.62000000,1525802399999,30.46826511,1509,20366.11000000,10.10462283,0,27.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00049360,0.00049950,0.00048830,0.00049770,34137.90000000,1525805999999,16.86723176,1240,11927.11000000,5.90923003,0,22.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00049650,0.00050730,0.00049620,0.00049980,61937.48000000,1525809599999,31.10576101,1693,34243.62000000,17.19255899,0,26.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00049980,0.00050110,0.00048950,0.00049120,35473.05000000,1525813199999,17.59313224,1751,13566.41000000,6.73648392,0,37.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00049120,0.00049440,0.00048650,0.00048890,33921.61000000,1525816799999,16.64485937,1261,11230.95000000,5.50641151,0,51.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00048790,0.00050200,0.00048780,0.00049650,52165.38000000,1525820399999,25.88550089,1204,24675.29000000,12.24190472,0,17.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00049760,0.00049910,0.00048900,0.00049660,49172.02000000,1525823999999,24.26593222,1267,23375.11000000,11.54326447,0,37.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00049660,0.00050110,0.00048200,0.00048340,69463.42000000,1525827599999,34.07428374,1603,25903.95000000,12.73753887,0,14.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00048210,0.00049120,0.00048100,0.00048750,59846.48000000,1525831199999,29.04382568,922,28203.39000000,13.67688589,0,18.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00048730,0.00048830,0.00047250,0.00047340,91727.56000000,1525834799999,43.97767720,1699,39621.30000000,19.01602765,0,36.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00047270,0.00048240,0.00047010,0.00048000,70512.94000000,1525838399999,33.43076613,1161,35923.99000000,17.05258184,0,38.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00047890,0.00048240,0.00047010,0.00048030,38506.38000000,1525841999999,18.30870606,618,15986.54000000,7.60704326,0,48.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00048030,0.00048890,0.00048030,0.00048350,65302.97000000,1525845599999,31.64692187,901,34403.49000000,16.68330901,0,53.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00048350,0.00048640,0.00047980,0.00048160,35954.96000000,1525849199999,17.38047569,632,17241.93000000,8.34044762,0,56.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00048160,0.00048300,0.00048050,0.00048090,11329.27000000,1525852799999,5.45195857,200,2962.01000000,1.42815157,0,56.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00048210,0.00049700,0.00048090,0.00049010,60996.83000000,1525856399999,29.88191642,1265,21903.59000000,10.76114475,0,36.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00049120,0.00049830,0.00049010,0.00049430,48595.84000000,1525859999999,24.04768162,888,18014.82000000,8.91392047,0,60.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00049440,0.00049580,0.00048740,0.00049380,52577.20000000,1525863599999,25.80392203,870,26794.72000000,13.15808932,0,20.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00049380,0.00049790,0.00048550,0.00048600,41187.40000000,1525867199999,20.25305362,1533,18008.92000000,8.85701237,0,24.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00048680,0.00049240,0.00048500,0.00048970,42985.00000000,1525870799999,21.01053765,858,17466.71000000,8.53667671,0,28.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00048980,0.00049150,0.00048600,0.00048740,41033.92000000,1525874399999,20.02093463,841,14195.08000000,6.93044587,0,28.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00048680,0.00048780,0.00048210,0.00048270,37094.57000000,1525877999999,18.01908163,858,15702.44000000,7.63914641,0,28.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00048420,0.00049460,0.00048070,0.00049360,69541.89000000,1525881599999,33.84500260,1520,43907.78000000,21.37099749,0,21.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00049370,0.00051910,0.00049180,0.00051520,346680.67000000,1525885199999,176.50391292,4794,188307.09000000,95.92758125,0,26.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00051540,0.00051990,0.00050550,0.00051970,89050.08000000,1525888799999,45.76810430,1433,41297.98000000,21.25970238,0,21.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00051970,0.00052000,0.00050860,0.00051440,72702.23000000,1525892399999,37.50864947,1276,36082.55000000,18.68035441,0,22.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00051440,0.00051970,0.00050560,0.00050910,69321.56000000,1525895999999,35.56753446,1321,17914.16000000,9.19091938,0,17.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00050880,0.00051060,0.00050220,0.00050700,39835.62000000,1525899599999,20.19160850,1186,14021.54000000,7.11405370,0,13.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00050700,0.00051540,0.00050410,0.00051120,70196.56000000,1525903199999,35.87785065,877,28906.26000000,14.77418396,0,36.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00051160,0.00051950,0.00050650,0.00051060,50110.68000000,1525906799999,25.75942798,1269,15450.05000000,7.95772066,0,17.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00051050,0.00051070,0.00050050,0.00050150,40486.40000000,1525910399999,20.41505890,977,17439.54000000,8.80755253,0,9.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00050330,0.00050730,0.00050100,0.00050650,49901.36000000,1525913999999,25.14759836,493,33727.29000000,17.00952513,0,18.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00050720,0.00051760,0.00050450,0.00051360,103507.32000000,1525917599999,52.91129868,2388,43686.15000000,22.37955948,0,22.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00051220,0.00051370,0.00050100,0.00050570,49765.61000000,1525921199999,25.18383327,767,23363.17000000,11.81479989,0,41.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00050570,0.00052400,0.00050510,0.00051320,186138.25000000,1525924799999,96.47988461,2526,103217.13000000,53.52210570,0,53.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00051320,0.00052400,0.00050840,0.00051550,111796.64000000,1525928399999,57.49663772,2774,52827.23000000,27.21745362,0,74.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00051550,0.00052400,0.00051530,0.00052120,121662.35000000,1525931999999,63.41651976,1711,76089.34000000,39.71168977,0,74.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00052200,0.00052400,0.00051340,0.00051640,136804.56000000,1525935599999,71.36955681,1451,99318.75000000,51.87732053,0,50.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00051620,0.00052400,0.00051360,0.00051790,117744.49000000,1525939199999,61.30695504,1737,59414.78000000,31.02124185,0,38.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00051650,0.00052170,0.00050570,0.00050950,93734.58000000,1525942799999,48.28003198,2500,34538.80000000,17.79095675,0,33.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00050800,0.00051490,0.00050200,0.00050640,140384.53000000,1525946399999,71.20264687,3230,69958.41000000,35.48612900,0,32.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00050640,0.00050930,0.00049120,0.00049500,176364.28000000,1525949999999,87.96736441,4649,86235.46000000,42.97058826,0,40.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00049500,0.00050010,0.00048980,0.00049670,86979.83000000,1525953599999,43.06958179,1550,51637.62000000,25.56709757,0,31.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00049610,0.00050650,0.00049440,0.00050260,81498.70000000,1525957199999,40.74143288,1583,33464.68000000,16.74440211,0,42.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00050250,0.00050880,0.00049260,0.00050000,86366.27000000,1525960799999,43.16299404,2074,36652.56000000,18.33715829,0,21.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00050110,0.00051550,0.00049550,0.00050770,105418.60000000,1525964399999,53.12043061,1930,54574.23000000,27.56236858,0,25.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00050780,0.00051000,0.00048580,0.00050410,153541.25000000,1525967999999,76.77222146,4457,68680.88000000,34.30275815,0,34.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00050370,0.00051000,0.00050200,0.00050370,53834.82000000,1525971599999,27.22651843,1216,25065.41000000,12.69407773,0,13.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00050370,0.00050390,0.00048580,0.00049240,131715.89000000,1525975199999,65.00284208,3462,55408.09000000,27.38801756,0,24.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00049380,0.00049650,0.00048840,0.00049370,67080.55000000,1525978799999,33.03794706,913,25160.81000000,12.41933067,0,28.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00049500,0.00049630,0.00048900,0.00049210,44433.27000000,1525982399999,21.90422654,657,27908.29000000,13.78483327,0,21.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00049210,0.00049290,0.00048750,0.00048990,54313.44000000,1525985999999,26.64789674,813,29389.06000000,14.44476047,0,26.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00048980,0.00049480,0.00048860,0.00049410,31909.58000000,1525989599999,15.67495529,481,15625.50000000,7.68636732,0,37.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00049330,0.00049630,0.00049020,0.00049630,21070.07000000,1525993199999,10.40246299,456,10609.83000000,5.24460497,0,26.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00049620,0.00050000,0.00048490,0.00048650,31041.28000000,1525996799999,15.29940199,949,13609.39000000,6.72432006,0,14.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00048650,0.00049570,0.00047860,0.00049300,69784.66000000,1526000399999,33.99894504,1490,39897.20000000,19.47181933,0,23.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00049300,0.00050000,0.00049040,0.00050000,37279.44000000,1526003999999,18.49627561,750,21695.95000000,10.77072663,0,32.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00050000,0.00050300,0.00049750,0.00050170,32258.44000000,1526007599999,16.16595111,657,13032.02000000,6.52883347,0,37.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00050010,0.00050500,0.00048870,0.00049290,54426.27000000,1526011199999,27.04097373,1606,22395.15000000,11.10235143,0,34.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00049160,0.00049820,0.00049160,0.00049570,25452.40000000,1526014799999,12.63224819,503,20236.98000000,10.04676256,0,30.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00049380,0.00049380,0.00048180,0.00049070,76976.90000000,1526018399999,37.53437763,1558,39222.04000000,19.11377988,0,42.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00049060,0.00049180,0.00047430,0.00047640,81701.63000000,1526021999999,39.41827654,1921,41339.54000000,19.97610523,0,37.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00047500,0.00047980,0.00044600,0.00046030,284172.50000000,1526025599999,130.69891877,4057,126297.02000000,58.19069173,0,39.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00046030,0.00047810,0.00045680,0.00047400,170836.66000000,1526029199999,79.74374858,2165,83430.33000000,39.19131709,0,53.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00047590,0.00047710,0.00045680,0.00046180,150046.86000000,1526032799999,69.22790053,1071,40973.36000000,19.02264784,0,33.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00046120,0.00047260,0.00046100,0.00046830,46335.23000000,1526036399999,21.67610207,720,18312.60000000,8.52809004,0,38.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00046830,0.00046900,0.00044880,0.00045150,71624.84000000,1526039999999,32.79758015,1259,30454.16000000,13.96277663,0,28.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00045150,0.00046520,0.00044020,0.00045910,116856.84000000,1526043599999,52.54197923,2157,47715.33000000,21.47172122,0,26.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00045910,0.00046540,0.00045110,0.00045870,79696.27000000,1526047199999,36.62764020,854,45815.35000000,21.04725479,0,33.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00045860,0.00047450,0.00045350,0.00047430,44517.83000000,1526050799999,20.68110326,1040,22601.03000000,10.50028371,0,13.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00047430,0.00047520,0.00045800,0.00046050,55422.57000000,1526054399999,25.79232030,951,20497.51000000,9.54224110,0,37.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00046050,0.00046630,0.00045500,0.00046470,40922.73000000,1526057999999,18.85657861,694,21942.51000000,10.10760368,0,24.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00046280,0.00046630,0.00046100,0.00046130,20018.94000000,1526061599999,9.27839027,456,11977.21000000,5.55913752,0,38.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00046140,0.00046320,0.00046000,0.00046310,13435.61000000,1526065199999,6.20031444,300,5317.13000000,2.45719983,0,28.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00046260,0.00046430,0.00045770,0.00046290,15520.20000000,1526068799999,7.15829748,412,7866.52000000,3.62783028,0,36.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00046280,0.00046390,0.00045600,0.00045770,18572.09000000,1526072399999,8.53203774,513,12112.58000000,5.56261270,0,20.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00045760,0.00046230,0.00045500,0.00045900,24882.67000000,1526075999999,11.38371638,416,12326.66000000,5.64831191,0,43.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00045850,0.00046290,0.00045700,0.00046150,11861.44000000,1526079599999,5.46026693,325,5192.17000000,2.39273457,0,14.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00046150,0.00046630,0.00045940,0.00046140,17207.39000000,1526083199999,7.97454824,418,11057.03000000,5.12566077,0,25.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00046000,0.00046690,0.00045740,0.00046660,42188.77000000,1526086799999,19.48633208,688,29935.36000000,13.84905152,0,16.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00046660,0.00047300,0.00046330,0.00046830,26916.31000000,1526090399999,12.61260148,629,18810.92000000,8.81768425,0,10.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00046810,0.00047080,0.00046310,0.00046860,23299.18000000,1526093999999,10.90746555,378,13908.73000000,6.51442537,0,41.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00046860,0.00046990,0.00045500,0.00045770,48170.37000000,1526097599999,22.25577121,883,27859.61000000,12.88812924,0,53.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00045770,0.00046010,0.00044810,0.00045250,33339.09000000,1526101199999,15.18198805,751,12740.65000000,5.80877734,0,49.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00045250,0.00045410,0.00042300,0.00042310,114057.04000000,1526104799999,49.86971052,2107,34090.39000000,14.97350681,0,98.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00042500,0.00043690,0.00039980,0.00043030,279812.44000000,1526108399999,116.22339678,4767,94541.99000000,39.62812026,0,52.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00043050,0.00043800,0.00041320,0.00043690,82808.83000000,1526111999999,35.18003539,1825,49585.04000000,21.11084831,0,22.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00043690,0.00043690,0.00042330,0.00042370,47789.85000000,1526115599999,20.47465764,844,16651.02000000,7.14227891,0,47.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00042460,0.00043990,0.00041000,0.00043980,76777.24000000,1526119199999,32.62652979,1379,39539.09000000,16.93829199,0,25.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00043980,0.00046000,0.00043770,0.00046000,113427.11000000,1526122799999,50.79027894,1704,84303.44000000,37.75656617,0,36.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00046000,0.00046440,0.00044330,0.00045350,70253.68000000,1526126399999,31.92105580,1372,32739.74000000,14.90675096,0,33.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00045350,0.00047310,0.00045030,0.00047080,59889.16000000,1526129999999,27.75928326,1449,33424.61000000,15.47633964,0,41.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00047100,0.00047250,0.00045150,0.00045450,62683.38000000,1526133599999,28.79777044,1487,29663.11000000,13.63329747,0,23.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00045430,0.00045510,0.00044380,0.00045160,90336.98000000,1526137199999,40.49931915,1319,39757.95000000,17.81787521,0,34.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00045040,0.00045140,0.00043830,0.00044660,78364.57000000,1526140799999,34.70084405,1102,36234.80000000,16.03041670,0,36.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00044640,0.00046290,0.00044410,0.00044640,52843.58000000,1526144399999,23.89277453,1062,19039.37000000,8.60171980,0,46.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00044640,0.00046650,0.00044510,0.00046370,23754.33000000,1526147999999,10.88485674,737,10815.30000000,4.96712821,0,51.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00046580,0.00046920,0.00044680,0.00045580,52533.07000000,1526151599999,23.98199474,1241,26265.88000000,11.93836409,0,26.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00045460,0.00045740,0.00045180,0.00045590,17813.85000000,1526155199999,8.08389148,372,6842.12000000,3.10361773,0,34.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00045600,0.00045960,0.00045490,0.00045790,16275.46000000,1526158799999,7.44365821,494,7758.53000000,3.55064281,0,14.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00045800,0.00045800,0.00045250,0.00045610,9239.12000000,1526162399999,4.20380748,285,3594.01000000,1.63446642,0,12.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00045610,0.00045970,0.00044970,0.00045750,21821.56000000,1526165999999,9.91710244,633,5985.45000000,2.72658297,0,18.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00045740,0.00046000,0.00045270,0.00045760,22200.98000000,1526169599999,10.13379241,423,12053.14000000,5.49932942,0,10.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00045760,0.00046850,0.00045500,0.00045670,38916.25000000,1526173199999,18.01734130,957,17891.80000000,8.28437790,0,21.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00045730,0.00046390,0.00045540,0.00045770,16804.47000000,1526176799999,7.72773542,451,4252.12000000,1.95467232,0,15.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00045770,0.00045790,0.00045210,0.00045660,25139.48000000,1526180399999,11.44549461,478,7708.48000000,3.51189406,0,26.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00045500,0.00045870,0.00045240,0.00045870,20006.90000000,1526183999999,9.11291875,271,6679.99000000,3.04843338,0,64.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00045800,0.00045930,0.00043820,0.00043890,84022.94000000,1526187599999,37.66808223,2085,15070.76000000,6.72830698,0,32.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00044000,0.00044520,0.00043780,0.00044390,59817.68000000,1526191199999,26.34500966,1093,19440.81000000,8.58712404,0,52.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00044390,0.00045000,0.00044070,0.00044770,45686.82000000,1526194799999,20.37252594,790,26746.50000000,11.92925148,0,48.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00044750,0.00044940,0.00044360,0.00044580,50734.16000000,1526198399999,22.65584623,533,27356.17000000,12.21834615,0,22.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00044580,0.00044580,0.00043790,0.00043960,53122.10000000,1526201999999,23.45072156,702,25647.13000000,11.32907841,0,50.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00043960,0.00044590,0.00043830,0.00044480,81593.15000000,1526205599999,35.96008732,745,62418.88000000,27.52304455,0,45.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00044500,0.00044570,0.00043330,0.00043620,110590.04000000,1526209199999,48.48979507,2083,26667.84000000,11.71924270,0,32.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00043620,0.00044340,0.00043430,0.00044070,65127.69000000,1526212799999,28.59158116,937,27849.64000000,12.25298501,0,48.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00044060,0.00044560,0.00043960,0.00044310,45075.13000000,1526216399999,19.95890935,680,28893.36000000,12.79169251,0,48.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00044300,0.00044450,0.00044150,0.00044260,30861.76000000,1526219999999,13.67997387,472,19481.24000000,8.63737332,0,32.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00044250,0.00045390,0.00044000,0.00045260,84154.93000000,1526223599999,37.72094416,1814,46404.69000000,20.81415436,0,27.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00045260,0.00047680,0.00045240,0.00046540,207021.99000000,1526227199999,96.40738358,3794,129874.59000000,60.58143002,0,33.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00046540,0.00047770,0.00046460,0.00047770,55095.82000000,1526230799999,25.95683290,1258,36307.83000000,17.12525340,0,33.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00047770,0.00047800,0.00046350,0.00046480,75666.71000000,1526234399999,35.76588458,1637,23996.57000000,11.37327967,0,37.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00046480,0.00047120,0.00046250,0.00046860,28888.03000000,1526237999999,13.47942713,681,15756.38000000,7.35351573,0,25.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00046880,0.00047060,0.00046270,0.00046440,18749.19000000,1526241599999,8.74416869,794,5312.23000000,2.48069224,0,16.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00046440,0.00046630,0.00046040,0.00046260,24632.77000000,1526245199999,11.40642401,749,11858.18000000,5.49961320,0,29.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00046190,0.00046450,0.00045690,0.00046370,30449.98000000,1526248799999,14.04404808,771,16299.71000000,7.53031443,0,25.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00046410,0.00046430,0.00045880,0.00045990,33097.81000000,1526252399999,15.26112856,934,16475.54000000,7.59912628,0,28.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00045990,0.00045990,0.00045580,0.00045720,28862.94000000,1526255999999,13.22294631,1142,20177.17000000,9.24382931,0,41.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00045800,0.00045870,0.00044570,0.00045520,52302.41000000,1526259599999,23.63548937,2071,23546.42000000,10.64721321,0,20.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00045800,0.00045870,0.00044570,0.00045520,52302.41000000,1526259599999,23.63548937,2071,23546.42000000,10.64721321,0,24.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00045370,0.00045540,0.00045010,0.00045310,29421.25000000,1526263199999,13.30020091,369,19958.62000000,9.01443609,0,23.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00045210,0.00045300,0.00044530,0.00044860,31967.43000000,1526266799999,14.37756717,932,17570.84000000,7.91496546,0,47.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00044850,0.00044850,0.00043880,0.00044130,45157.89000000,1526270399999,19.98413720,1514,15448.27000000,6.84532303,0,36.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00044120,0.00044880,0.00044030,0.00044450,38852.80000000,1526273999999,17.23304397,615,26237.12000000,11.64419560,0,53.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00044470,0.00045590,0.00044120,0.00045570,42373.14000000,1526277599999,18.96286923,862,27261.07000000,12.18853807,0,49.0,False
