date,open,high,low,close,volume,number of trades,PIVX PIVX,sentiment
2018-05-02 20:00:00,0.00064810,0.00064840,0.00064250,0.00064370,3681.04000000,459,63.0,0.0
2018-05-02 21:00:00,0.00064370,0.00065120,0.00064120,0.00064850,8155.21000000,561,49.0,0.0
2018-05-02 22:00:00,0.00064610,0.00065120,0.00064400,0.00065120,2871.11000000,194,60.0,0.0
2018-05-02 23:00:00,0.00065120,0.00065280,0.00064610,0.00065000,2673.76000000,145,61.0,0.0
2018-05-03 00:00:00,0.00064870,0.00064990,0.00064690,0.00064980,1344.69000000,77,50.0,0.0
2018-05-03 01:00:00,0.00064980,0.00065160,0.00064020,0.00064210,6380.22000000,766,64.0,0.0
2018-05-03 02:00:00,0.00064210,0.00064950,0.00064000,0.00064930,4353.16000000,162,40.0,0.0
2018-05-03 03:00:00,0.00064970,0.00065200,0.00064680,0.00065010,5295.68000000,322,85.0,0.0
2018-05-03 04:00:00,0.00064820,0.00065170,0.00064520,0.00064840,4304.47000000,230,67.0,0.0
2018-05-03 05:00:00,0.00064840,0.00065280,0.00064840,0.00064880,5154.23000000,204,53.0,0.2
2018-05-03 06:00:00,0.00064930,0.00065220,0.00064370,0.00064690,5229.58000000,289,51.0,0.0
2018-05-03 07:00:00,0.00064690,0.00064700,0.00064050,0.00064590,2835.18000000,230,50.0,0.0
2018-05-03 08:00:00,0.00064580,0.00064590,0.00063650,0.00064080,9568.91000000,1179,48.0,0.0
2018-05-03 09:00:00,0.00063940,0.00065700,0.00063450,0.00065440,21584.99000000,908,54.0,0.0
2018-05-03 10:00:00,0.00065380,0.00066190,0.00065000,0.00065100,23241.61000000,1160,67.0,0.0
2018-05-03 11:00:00,0.00065090,0.00065200,0.00064800,0.00064980,6689.73000000,271,51.0,0.0
2018-05-03 12:00:00,0.00064960,0.00065150,0.00064500,0.00065100,8811.57000000,311,53.0,0.2013888888888889
2018-05-03 13:00:00,0.00065100,0.00065140,0.00064330,0.00065010,10378.29000000,384,40.0,0.0
2018-05-03 14:00:00,0.00064770,0.00065010,0.00064360,0.00064840,6636.09000000,305,41.0,0.0
2018-05-03 15:00:00,0.00064840,0.00064930,0.00064530,0.00064540,5189.05000000,207,66.0,0.0
2018-05-03 16:00:00,0.00064540,0.00064800,0.00064390,0.00064410,6919.89000000,290,62.0,0.625
2018-05-03 17:00:00,0.00064740,0.00064800,0.00063300,0.00063430,9349.31000000,1063,73.0,0.0
2018-05-03 18:00:00,0.00063560,0.00063590,0.00061120,0.00062980,28311.44000000,1701,53.0,0.48828125
2018-05-03 19:00:00,0.00063020,0.00063130,0.00062100,0.00062660,4394.77000000,223,58.0,0.0
2018-05-03 20:00:00,0.00062830,0.00063470,0.00062620,0.00063380,3081.40000000,175,63.0,0.0
2018-05-03 21:00:00,0.00063380,0.00063540,0.00062460,0.00062820,5492.90000000,131,68.0,0.0
2018-05-03 22:00:00,0.00062810,0.00064850,0.00062810,0.00064100,16669.75000000,657,67.0,0.0
2018-05-03 23:00:00,0.00063830,0.00067100,0.00062200,0.00062310,30835.37000000,1317,41.0,0.0
2018-05-04 00:00:00,0.00062310,0.00062310,0.00060000,0.00061790,29467.76000000,1249,71.0,0.0
2018-05-04 01:00:00,0.00061600,0.00062710,0.00061540,0.00062110,4394.78000000,282,56.0,0.0
2018-05-04 02:00:00,0.00062370,0.00062370,0.00061230,0.00061910,2864.77000000,209,81.0,0.0
2018-05-04 03:00:00,0.00061910,0.00062100,0.00061400,0.00061710,3102.46000000,126,72.0,0.0
2018-05-04 04:00:00,0.00061710,0.00061920,0.00061710,0.00061720,973.48000000,62,54.0,0.0
2018-05-04 05:00:00,0.00061730,0.00061820,0.00061400,0.00061700,2515.46000000,116,60.0,0.0
2018-05-04 06:00:00,0.00061700,0.00061950,0.00061500,0.00061630,3575.40000000,133,54.0,0.0
2018-05-04 07:00:00,0.00061680,0.00061890,0.00061300,0.00061450,4928.99000000,216,45.0,0.0
2018-05-04 08:00:00,0.00061300,0.00061620,0.00060810,0.00061070,13578.84000000,330,49.0,0.0
2018-05-04 09:00:00,0.00061140,0.00061450,0.00059730,0.00059730,11537.69000000,528,42.0,0.0
2018-05-04 10:00:00,0.00060000,0.00060160,0.00059100,0.00059710,9174.58000000,713,46.0,0.0
2018-05-04 11:00:00,0.00059860,0.00060180,0.00057170,0.00058950,21174.59000000,761,48.0,0.0
2018-05-04 12:00:00,0.00058950,0.00059340,0.00058220,0.00059110,9306.77000000,375,64.0,0.0
2018-05-04 13:00:00,0.00059160,0.00059640,0.00057990,0.00058170,9499.23000000,384,40.0,0.0
2018-05-04 14:00:00,0.00058170,0.00058700,0.00058160,0.00058700,4478.64000000,1047,31.0,0.0
2018-05-04 15:00:00,0.00058530,0.00059250,0.00057010,0.00058600,11221.09000000,862,41.0,0.0
2018-05-04 16:00:00,0.00058600,0.00059500,0.00058240,0.00058630,4116.83000000,319,37.0,0.28125
2018-05-04 17:00:00,0.00058900,0.00059640,0.00058510,0.00059350,4085.65000000,246,46.0,0.0
2018-05-04 18:00:00,0.00059270,0.00060260,0.00059270,0.00060200,5029.29000000,271,45.0,0.0
2018-05-04 19:00:00,0.00060000,0.00060410,0.00058590,0.00059030,7784.06000000,570,43.0,0.0
2018-05-04 20:00:00,0.00059030,0.00060410,0.00058500,0.00059800,7064.02000000,349,60.0,0.0
2018-05-04 21:00:00,0.00059850,0.00060280,0.00059400,0.00059440,2804.50000000,329,63.0,0.0
2018-05-04 22:00:00,0.00059410,0.00060220,0.00059030,0.00060150,2690.51000000,170,63.0,0.0
2018-05-04 23:00:00,0.00060260,0.00060390,0.00060030,0.00060340,1545.97000000,174,40.0,0.0
2018-05-05 00:00:00,0.00060350,0.00060410,0.00060100,0.00060100,1096.73000000,99,29.0,0.0
2018-05-05 01:00:00,0.00060110,0.00060320,0.00059640,0.00060070,4492.56000000,411,58.0,0.0
2018-05-05 02:00:00,0.00059840,0.00060090,0.00059540,0.00059750,1119.95000000,109,69.0,0.0
2018-05-05 03:00:00,0.00059740,0.00061150,0.00058500,0.00060350,10430.68000000,864,65.0,0.0
2018-05-05 04:00:00,0.00060340,0.00060390,0.00059700,0.00060000,2201.83000000,313,70.0,0.0
2018-05-05 05:00:00,0.00060250,0.00060250,0.00059710,0.00059870,623.65000000,77,59.0,0.0
2018-05-05 06:00:00,0.00059870,0.00063300,0.00059480,0.00062450,28808.07000000,1999,55.0,0.0
2018-05-05 07:00:00,0.00062450,0.00063300,0.00061950,0.00063240,8280.72000000,510,59.0,0.0
2018-05-05 08:00:00,0.00063010,0.00063030,0.00061760,0.00062000,7683.19000000,566,76.0,0.0
2018-05-05 09:00:00,0.00061990,0.00063610,0.00061810,0.00063230,7657.42000000,540,62.0,0.0
2018-05-05 10:00:00,0.00063210,0.00063770,0.00060730,0.00060810,7577.70000000,746,77.0,0.0
2018-05-05 11:00:00,0.00061060,0.00061950,0.00060830,0.00061500,3566.42000000,220,41.0,0.0
2018-05-05 12:00:00,0.00061550,0.00062210,0.00061540,0.00061660,6278.94000000,333,61.0,0.0
2018-05-05 13:00:00,0.00061680,0.00061820,0.00059720,0.00059750,6650.98000000,1213,38.0,0.0
2018-05-05 14:00:00,0.00059750,0.00060000,0.00059150,0.00059990,4496.97000000,568,46.0,0.0
2018-05-05 15:00:00,0.00059970,0.00060380,0.00059180,0.00060360,5709.43000000,428,41.0,0.0
2018-05-05 16:00:00,0.00060140,0.00060590,0.00059620,0.00059940,3507.24000000,186,50.0,0.0
2018-05-05 17:00:00,0.00059930,0.00060210,0.00059200,0.00059800,2169.92000000,135,38.0,0.0
2018-05-05 18:00:00,0.00059800,0.00060240,0.00059770,0.00059800,4447.01000000,123,46.0,0.0
2018-05-05 19:00:00,0.00059800,0.00060420,0.00059410,0.00060050,2134.44000000,87,51.0,0.0
2018-05-05 20:00:00,0.00060020,0.00060580,0.00059800,0.00060190,3171.20000000,142,77.0,0.0
2018-05-05 21:00:00,0.00060190,0.00060600,0.00060000,0.00060180,1788.29000000,93,27.0,0.0
2018-05-05 22:00:00,0.00060470,0.00060890,0.00059470,0.00059820,6550.59000000,345,41.0,0.0
2018-05-05 23:00:00,0.00059820,0.00059820,0.00059000,0.00059090,5381.14000000,429,48.0,0.0
2018-05-06 00:00:00,0.00058990,0.00059490,0.00058940,0.00059020,9090.59000000,445,57.0,0.0
2018-05-06 00:00:00,0.00058990,0.00059490,0.00058940,0.00059020,9090.59000000,445,39.0,0.0
2018-05-06 01:00:00,0.00058950,0.00059410,0.00058410,0.00058850,7157.84000000,353,38.0,0.0
2018-05-06 02:00:00,0.00058850,0.00060030,0.00058180,0.00058830,7013.01000000,401,28.0,0.0
2018-05-06 03:00:00,0.00058450,0.00058810,0.00058340,0.00058500,1724.25000000,127,39.0,0.04545454545454545
2018-05-06 04:00:00,0.00058510,0.00059470,0.00058440,0.00058930,3906.06000000,219,30.0,0.0
2018-05-06 05:00:00,0.00058930,0.00059090,0.00057630,0.00057630,6315.52000000,350,18.0,0.0
2018-05-06 06:00:00,0.00057630,0.00057630,0.00055130,0.00056320,37634.75000000,1415,43.0,0.0
2018-05-06 07:00:00,0.00056290,0.00057400,0.00056290,0.00057250,6781.87000000,238,47.0,0.0
2018-05-06 08:00:00,0.00057250,0.00057400,0.00056360,0.00056450,3409.93000000,261,39.0,0.0
2018-05-06 09:00:00,0.00056450,0.00057400,0.00056180,0.00057230,6707.50000000,281,34.0,0.0
2018-05-06 10:00:00,0.00057220,0.00057750,0.00057150,0.00057420,1374.40000000,136,39.0,0.0
2018-05-06 11:00:00,0.00057420,0.00057770,0.00057000,0.00057290,4794.99000000,349,34.0,0.0
2018-05-06 12:00:00,0.00057360,0.00057840,0.00056970,0.00056970,3576.57000000,399,25.0,1.0
2018-05-06 13:00:00,0.00056970,0.00058100,0.00056830,0.00057360,5920.87000000,464,23.0,0.2833333333333333
2018-05-06 14:00:00,0.00057230,0.00057360,0.00056500,0.00056680,5834.92000000,323,23.0,0.0
2018-05-06 15:00:00,0.00056840,0.00057230,0.00056310,0.00056900,4042.97000000,189,29.0,0.0
2018-05-06 16:00:00,0.00056800,0.00057340,0.00055210,0.00056920,16850.35000000,404,35.0,0.0
2018-05-06 17:00:00,0.00056920,0.00057160,0.00056630,0.00057080,6489.35000000,179,29.0,0.0
2018-05-06 18:00:00,0.00057120,0.00058070,0.00057080,0.00058010,3150.69000000,190,24.0,0.0
2018-05-06 19:00:00,0.00057980,0.00058260,0.00057860,0.00058200,2985.84000000,134,39.0,0.0
2018-05-06 20:00:00,0.00058200,0.00058200,0.00057800,0.00058100,973.81000000,116,27.0,0.0
2018-05-06 21:00:00,0.00058010,0.00058410,0.00058000,0.00058410,1732.59000000,85,22.0,0.0
2018-05-06 22:00:00,0.00058270,0.00058400,0.00058000,0.00058050,2121.81000000,125,20.0,0.0
2018-05-06 23:00:00,0.00058050,0.00058050,0.00057790,0.00057790,2179.44000000,146,58.0,0.0
2018-05-07 00:00:00,0.00057790,0.00058020,0.00057790,0.00058010,926.95000000,59,24.0,0.0
2018-05-07 01:00:00,0.00057930,0.00058040,0.00056600,0.00056660,4449.14000000,386,11.0,0.0
2018-05-07 02:00:00,0.00056830,0.00057440,0.00056400,0.00056860,3008.86000000,218,42.0,0.0
2018-05-07 03:00:00,0.00056620,0.00057430,0.00056500,0.00057350,5123.26000000,135,19.0,0.0
2018-05-07 04:00:00,0.00057180,0.00057430,0.00056710,0.00056750,1747.69000000,101,38.0,0.0
2018-05-07 05:00:00,0.00056750,0.00057110,0.00056610,0.00056890,3801.73000000,75,47.0,0.0
2018-05-07 06:00:00,0.00056870,0.00057770,0.00056870,0.00057760,2288.25000000,257,34.0,0.0
2018-05-07 07:00:00,0.00057760,0.00058000,0.00057370,0.00057400,4060.33000000,231,30.0,0.0
2018-05-07 08:00:00,0.00057540,0.00057700,0.00057110,0.00057500,3048.09000000,165,23.0,0.0
2018-05-07 09:00:00,0.00057420,0.00057970,0.00057420,0.00057790,2198.58000000,156,21.0,0.0
2018-05-07 10:00:00,0.00057680,0.00057990,0.00057330,0.00057590,1921.76000000,182,30.0,0.0
2018-05-07 11:00:00,0.00057540,0.00057810,0.00056360,0.00056510,21234.38000000,558,24.0,0.0
2018-05-07 12:00:00,0.00056810,0.00057060,0.00056540,0.00056810,7803.10000000,200,31.0,0.0
2018-05-07 13:00:00,0.00056840,0.00056960,0.00056430,0.00056650,4862.45000000,178,43.0,0.0
2018-05-07 14:00:00,0.00056630,0.00057070,0.00056370,0.00056910,8486.17000000,217,25.0,0.0
2018-05-07 15:00:00,0.00056910,0.00057000,0.00056700,0.00056970,2892.71000000,132,18.0,0.0
2018-05-07 16:00:00,0.00056970,0.00060500,0.00056700,0.00059550,44788.22000000,2338,18.0,0.0
2018-05-07 17:00:00,0.00059550,0.00063400,0.00059240,0.00060890,62422.00000000,2703,52.0,0.0
2018-05-07 18:00:00,0.00060750,0.00062210,0.00060330,0.00060810,19719.60000000,760,29.0,0.0
2018-05-07 19:00:00,0.00060800,0.00062160,0.00060500,0.00061010,12276.98000000,667,42.0,0.0
2018-05-07 20:00:00,0.00061010,0.00061500,0.00060390,0.00061230,21624.23000000,566,38.0,0.0
2018-05-07 21:00:00,0.00061290,0.00061500,0.00061150,0.00061410,4718.63000000,179,37.0,0.0
2018-05-07 22:00:00,0.00061460,0.00061500,0.00061030,0.00061260,4027.82000000,144,30.0,0.0
2018-05-07 23:00:00,0.00061490,0.00061500,0.00061250,0.00061500,2168.16000000,145,27.0,0.0
2018-05-08 00:00:00,0.00061500,0.00061500,0.00061220,0.00061420,5591.65000000,214,31.0,0.0
2018-05-08 01:00:00,0.00061410,0.00061590,0.00061300,0.00061550,5915.12000000,168,50.0,0.0
2018-05-08 02:00:00,0.00061550,0.00061790,0.00060860,0.00061620,9387.98000000,488,54.0,0.0
2018-05-08 03:00:00,0.00061620,0.00062780,0.00061300,0.00062570,10001.13000000,578,45.0,0.0
2018-05-08 04:00:00,0.00062560,0.00063390,0.00062200,0.00063070,10269.45000000,554,33.0,0.0
2018-05-08 05:00:00,0.00063070,0.00063460,0.00062040,0.00063450,6982.13000000,645,31.0,0.0
2018-05-08 06:00:00,0.00063450,0.00063990,0.00061090,0.00061150,13202.54000000,1126,52.0,0.0
2018-05-08 07:00:00,0.00061150,0.00061820,0.00060980,0.00061540,9163.14000000,465,58.0,0.0
2018-05-08 08:00:00,0.00061540,0.00061550,0.00060920,0.00061410,4001.63000000,348,51.0,0.0
2018-05-08 09:00:00,0.00061410,0.00061820,0.00060640,0.00061000,9909.12000000,460,35.0,0.0
2018-05-08 10:00:00,0.00060990,0.00061200,0.00060240,0.00060450,6105.76000000,818,58.0,0.012499999999999997
2018-05-08 11:00:00,0.00060590,0.00061880,0.00060010,0.00061370,12928.11000000,407,56.0,0.0
2018-05-08 12:00:00,0.00061120,0.00061340,0.00059670,0.00060080,9285.72000000,775,25.0,0.5
2018-05-08 13:00:00,0.00059880,0.00060360,0.00059720,0.00059900,5711.05000000,366,41.0,0.0
2018-05-08 14:00:00,0.00060050,0.00060800,0.00059900,0.00060600,3565.90000000,154,31.0,0.0
2018-05-08 15:00:00,0.00060600,0.00061110,0.00060000,0.00060870,3288.58000000,201,43.0,0.0
2018-05-08 16:00:00,0.00060840,0.00062560,0.00060780,0.00062100,11291.94000000,652,27.0,0.0
2018-05-08 17:00:00,0.00062100,0.00062330,0.00061520,0.00062010,8582.43000000,419,35.0,0.0
2018-05-08 18:00:00,0.00062010,0.00062160,0.00061500,0.00061700,4606.88000000,231,41.0,0.0
2018-05-08 19:00:00,0.00061660,0.00062150,0.00060980,0.00061090,7604.77000000,518,37.0,0.0
2018-05-08 20:00:00,0.00060990,0.00062000,0.00060930,0.00061340,5481.49000000,703,48.0,0.22500000000000003
2018-05-08 21:00:00,0.00061150,0.00061230,0.00060300,0.00060780,4506.10000000,1059,29.0,0.0
2018-05-08 22:00:00,0.00060700,0.00061180,0.00060340,0.00060700,3231.27000000,162,37.0,0.0
2018-05-08 23:00:00,0.00060970,0.00061610,0.00060540,0.00061290,2865.31000000,294,37.0,0.0
2018-05-09 00:00:00,0.00061190,0.00061230,0.00061150,0.00061170,1673.28000000,75,46.0,0.125
2018-05-09 01:00:00,0.00061170,0.00061170,0.00060010,0.00060490,2591.20000000,483,31.0,0.375
2018-05-09 02:00:00,0.00060430,0.00060940,0.00059590,0.00059770,15824.11000000,619,52.0,0.0
2018-05-09 03:00:00,0.00059590,0.00059630,0.00058540,0.00059300,4687.59000000,1104,33.0,0.0
2018-05-09 04:00:00,0.00059300,0.00059400,0.00058540,0.00058970,3435.98000000,250,34.0,0.0
2018-05-09 05:00:00,0.00058970,0.00059240,0.00058790,0.00058800,1945.60000000,63,40.0,0.0
2018-05-09 06:00:00,0.00058800,0.00058960,0.00058500,0.00058710,1901.10000000,129,30.0,0.0
2018-05-09 07:00:00,0.00058520,0.00059010,0.00058230,0.00058690,1147.13000000,159,42.0,0.0
2018-05-09 08:00:00,0.00058690,0.00060600,0.00058230,0.00060300,13839.77000000,511,31.0,0.0
2018-05-09 09:00:00,0.00060560,0.00060740,0.00060290,0.00060290,5909.41000000,267,23.0,0.0
2018-05-09 10:00:00,0.00060350,0.00060430,0.00059420,0.00060210,3003.36000000,439,37.0,0.0
2018-05-09 11:00:00,0.00060210,0.00060870,0.00059890,0.00060630,6354.29000000,507,33.0,0.0
2018-05-09 12:00:00,0.00060540,0.00060650,0.00059800,0.00059810,5095.62000000,439,29.0,0.215
2018-05-09 13:00:00,0.00059800,0.00060050,0.00059400,0.00059710,2427.77000000,473,29.0,0.25875
2018-05-09 14:00:00,0.00059840,0.00059840,0.00059500,0.00059750,1493.72000000,126,32.0,0.0
2018-05-09 15:00:00,0.00059750,0.00059750,0.00058390,0.00059530,4687.14000000,496,37.0,0.0
2018-05-09 16:00:00,0.00059530,0.00059860,0.00059500,0.00059790,2104.91000000,128,38.0,0.0
2018-05-09 17:00:00,0.00059790,0.00059880,0.00059210,0.00059390,3173.34000000,193,38.0,0.0
2018-05-09 18:00:00,0.00059390,0.00060000,0.00059210,0.00059600,2390.42000000,221,32.0,0.0
2018-05-09 19:00:00,0.00059540,0.00059640,0.00059020,0.00059470,1363.31000000,108,39.0,0.0
2018-05-09 20:00:00,0.00059480,0.00060360,0.00059480,0.00060030,2925.71000000,311,33.0,0.0
2018-05-09 21:00:00,0.00060210,0.00060410,0.00059480,0.00059930,3307.39000000,263,66.0,0.0
2018-05-09 22:00:00,0.00059940,0.00059940,0.00058860,0.00058860,1826.45000000,343,43.0,0.0
2018-05-09 23:00:00,0.00059000,0.00059340,0.00058590,0.00058590,1069.03000000,360,37.0,0.3653409090909091
2018-05-10 00:00:00,0.00058850,0.00058940,0.00058250,0.00058610,4665.45000000,335,28.0,0.0
2018-05-10 01:00:00,0.00058510,0.00058790,0.00058220,0.00058570,1629.67000000,150,40.0,0.0
2018-05-10 02:00:00,0.00058560,0.00058900,0.00057780,0.00057970,4738.72000000,820,23.0,0.0
2018-05-10 03:00:00,0.00058100,0.00058100,0.00057800,0.00057850,6720.70000000,133,36.0,0.0
2018-05-10 04:00:00,0.00058000,0.00058060,0.00057780,0.00058000,1488.90000000,97,44.0,0.0
2018-05-10 05:00:00,0.00058010,0.00058010,0.00057820,0.00057840,2419.42000000,106,65.0,0.0
2018-05-10 06:00:00,0.00057840,0.00057980,0.00057410,0.00057690,2497.18000000,400,42.0,0.0
2018-05-10 07:00:00,0.00057680,0.00058000,0.00057370,0.00057440,2730.94000000,276,25.0,0.0
2018-05-10 08:00:00,0.00057440,0.00058450,0.00057390,0.00057930,4530.41000000,232,37.0,0.0
2018-05-10 09:00:00,0.00057930,0.00057930,0.00057290,0.00057540,2488.54000000,193,28.0,0.0
2018-05-10 10:00:00,0.00057470,0.00058100,0.00057350,0.00058090,2598.55000000,95,29.0,0.0
2018-05-10 11:00:00,0.00058090,0.00058500,0.00057740,0.00058350,4853.57000000,340,31.0,0.0
2018-05-10 12:00:00,0.00058350,0.00058830,0.00057000,0.00057360,10195.94000000,595,22.0,0.5
2018-05-10 13:00:00,0.00057360,0.00058430,0.00057270,0.00057990,3775.00000000,205,33.0,0.240625
2018-05-10 14:00:00,0.00057870,0.00058420,0.00057300,0.00058170,3073.88000000,182,28.0,0.0
2018-05-10 15:00:00,0.00058180,0.00058650,0.00058020,0.00058630,2147.18000000,167,25.0,0.0
2018-05-10 16:00:00,0.00058630,0.00058770,0.00058090,0.00058500,1664.58000000,199,30.0,0.0
2018-05-10 17:00:00,0.00058500,0.00058800,0.00057250,0.00057960,10795.84000000,389,26.0,0.0
2018-05-10 18:00:00,0.00057960,0.00057970,0.00057000,0.00057500,9756.77000000,398,21.0,0.0
2018-05-10 19:00:00,0.00057470,0.00057850,0.00056900,0.00057620,4414.65000000,270,31.0,0.0
2018-05-10 20:00:00,0.00057430,0.00058270,0.00057260,0.00058030,2192.77000000,169,35.0,0.0
2018-05-10 21:00:00,0.00058200,0.00058640,0.00057930,0.00058400,2831.85000000,132,19.0,0.0
2018-05-10 22:00:00,0.00058390,0.00058500,0.00058240,0.00058490,847.33000000,82,18.0,0.0
2018-05-10 23:00:00,0.00058470,0.00058470,0.00058200,0.00058460,1479.67000000,57,28.0,0.0
2018-05-11 00:00:00,0.00058290,0.00058640,0.00057650,0.00057860,5107.71000000,233,30.0,0.0
2018-05-11 01:00:00,0.00057860,0.00058310,0.00057590,0.00057650,3660.93000000,161,23.0,0.0
2018-05-11 02:00:00,0.00057650,0.00057870,0.00057290,0.00057390,2051.13000000,173,33.0,0.0
2018-05-11 03:00:00,0.00057380,0.00057430,0.00057000,0.00057340,2038.91000000,261,54.0,0.0
2018-05-11 04:00:00,0.00057340,0.00057440,0.00057070,0.00057220,269.68000000,58,35.0,0.0
2018-05-11 05:00:00,0.00057050,0.00057850,0.00056980,0.00057520,2472.27000000,254,28.0,0.0
2018-05-11 06:00:00,0.00057590,0.00058160,0.00055130,0.00055410,18003.06000000,1396,37.0,0.0
2018-05-11 07:00:00,0.00055180,0.00057000,0.00050000,0.00050670,49120.64000000,2202,35.0,0.0
2018-05-11 08:00:00,0.00050730,0.00059010,0.00050430,0.00056270,71369.85000000,3370,30.0,0.0
2018-05-11 09:00:00,0.00056270,0.00066880,0.00055940,0.00065210,270102.97000000,7144,100.0,0.0
2018-05-11 10:00:00,0.00065240,0.00065340,0.00061420,0.00061610,106414.59000000,3094,84.0,0.0
2018-05-11 11:00:00,0.00061580,0.00062000,0.00056880,0.00056940,59003.47000000,2137,40.0,0.125
2018-05-11 12:00:00,0.00056880,0.00064500,0.00055910,0.00062820,84423.68000000,2889,34.0,0.13333333333333333
2018-05-11 13:00:00,0.00062720,0.00062870,0.00059820,0.00061200,64142.46000000,2238,52.0,0.25
2018-05-11 14:00:00,0.00061330,0.00061670,0.00060000,0.00060430,24277.29000000,1527,32.0,0.0
2018-05-11 15:00:00,0.00060300,0.00061120,0.00059580,0.00060000,14918.67000000,1089,35.0,0.0
2018-05-11 16:00:00,0.00059980,0.00063810,0.00059980,0.00061620,42463.12000000,1864,48.0,0.0
2018-05-11 17:00:00,0.00061620,0.00065500,0.00061390,0.00062220,68375.07000000,2580,48.0,0.0
2018-05-11 18:00:00,0.00062360,0.00062440,0.00060720,0.00061700,20065.05000000,1360,36.0,0.0
2018-05-11 19:00:00,0.00061690,0.00061800,0.00060650,0.00061180,8853.34000000,728,29.0,0.0
2018-05-11 20:00:00,0.00060990,0.00061980,0.00060420,0.00060690,9561.76000000,682,32.0,0.0
2018-05-11 21:00:00,0.00060690,0.00060690,0.00057000,0.00059560,35888.31000000,1181,46.0,-0.07500000000000001
2018-05-11 22:00:00,0.00059600,0.00060880,0.00059460,0.00060880,8425.12000000,334,30.0,0.0
2018-05-11 23:00:00,0.00060620,0.00061020,0.00059570,0.00060440,8816.65000000,717,43.0,0.4190340909090909
2018-05-12 00:00:00,0.00060390,0.00061650,0.00059500,0.00061270,10075.45000000,903,55.0,0.0
2018-05-12 01:00:00,0.00061510,0.00063000,0.00059020,0.00061500,22025.13000000,1325,46.0,0.0
2018-05-12 02:00:00,0.00061420,0.00062980,0.00060660,0.00062650,12496.64000000,1001,41.0,0.0
2018-05-12 03:00:00,0.00062660,0.00062750,0.00061500,0.00062230,7362.40000000,400,43.0,0.0
2018-05-12 04:00:00,0.00062420,0.00064390,0.00062420,0.00064080,24999.25000000,1066,41.0,0.0
2018-05-12 05:00:00,0.00064170,0.00067800,0.00063990,0.00064000,125245.61000000,4069,57.0,0.0
2018-05-12 06:00:00,0.00064000,0.00064990,0.00060710,0.00062690,87798.89000000,2609,64.0,-0.3222222222222222
2018-05-12 07:00:00,0.00062690,0.00063110,0.00060780,0.00062510,28225.96000000,1405,71.0,0.0
2018-05-12 08:00:00,0.00062520,0.00062810,0.00060630,0.00061830,18066.79000000,929,67.0,0.0
2018-05-12 09:00:00,0.00061710,0.00062690,0.00060400,0.00060420,16924.41000000,940,34.0,0.0
2018-05-12 10:00:00,0.00060420,0.00062530,0.00060400,0.00061430,15092.59000000,1414,30.0,0.0
2018-05-12 11:00:00,0.00061570,0.00063090,0.00061560,0.00062910,17015.34000000,807,24.0,0.0
2018-05-12 12:00:00,0.00062910,0.00063130,0.00061880,0.00063130,13210.68000000,850,26.0,0.17708333333333334
2018-05-12 13:00:00,0.00063110,0.00063750,0.00061090,0.00061380,21798.56000000,1969,31.0,0.0
2018-05-12 14:00:00,0.00061380,0.00061720,0.00060370,0.00061550,16676.48000000,1019,29.0,0.0
2018-05-12 15:00:00,0.00061570,0.00062310,0.00061080,0.00061720,12743.30000000,570,35.0,0.0
2018-05-12 16:00:00,0.00061810,0.00062880,0.00060700,0.00061650,13974.59000000,617,22.0,0.0
2018-05-12 17:00:00,0.00061650,0.00062490,0.00061540,0.00062240,8252.56000000,262,35.0,0.0
2018-05-12 18:00:00,0.00062240,0.00062980,0.00061820,0.00062880,7088.46000000,482,38.0,0.0
2018-05-12 19:00:00,0.00062860,0.00063320,0.00062390,0.00062500,5632.31000000,355,41.0,0.0
2018-05-12 20:00:00,0.00062500,0.00062900,0.00062500,0.00062770,2116.00000000,117,65.0,0.0
2018-05-12 21:00:00,0.00062760,0.00062790,0.00062500,0.00062700,2758.73000000,99,19.0,0.0
2018-05-12 22:00:00,0.00062640,0.00064940,0.00062500,0.00064550,21316.01000000,1190,53.0,0.0
2018-05-12 23:00:00,0.00064460,0.00064660,0.00062770,0.00062780,9021.25000000,1260,29.0,0.0
2018-05-13 00:00:00,0.00063050,0.00063780,0.00062830,0.00063780,4231.05000000,274,39.0,0.0
2018-05-13 00:00:00,0.00063050,0.00063780,0.00062830,0.00063780,4231.05000000,274,74.0,0.0
2018-05-13 01:00:00,0.00063610,0.00064030,0.00063610,0.00063700,1570.08000000,107,58.0,0.0
2018-05-13 02:00:00,0.00063940,0.00064240,0.00063640,0.00064190,2267.64000000,130,54.0,0.137847866419295
2018-05-13 03:00:00,0.00064020,0.00064620,0.00063430,0.00063430,4107.53000000,221,65.0,0.0
2018-05-13 04:00:00,0.00063690,0.00064170,0.00063050,0.00063520,3980.09000000,178,35.0,0.0
2018-05-13 05:00:00,0.00063490,0.00064280,0.00063050,0.00063680,2347.22000000,207,78.0,0.0
2018-05-13 06:00:00,0.00063700,0.00063860,0.00062500,0.00062960,7138.14000000,398,40.0,-0.016666666666666656
2018-05-13 07:00:00,0.00062960,0.00063710,0.00062960,0.00063410,3659.58000000,121,50.0,0.0
2018-05-13 08:00:00,0.00063340,0.00063730,0.00063010,0.00063140,4806.36000000,222,67.0,0.0
2018-05-13 09:00:00,0.00063170,0.00063170,0.00062170,0.00062540,4172.44000000,581,46.0,0.0
