date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00001219,0.00001220,0.00001210,0.00001215,138545.00000000,1526846399999,1.68395411,150,71515.00000000,0.86995106,0,27.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00001214,0.00001220,0.00001206,0.00001213,112319.00000000,1526849999999,1.36044426,167,59704.00000000,0.72258962,0,26.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00001210,0.00001215,0.00001205,0.00001215,27369.00000000,1526853599999,0.33038815,65,9037.00000000,0.10924240,0,25.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00001215,0.00001219,0.00001210,0.00001217,68000.00000000,1526857199999,0.82601913,94,42521.00000000,0.51724403,0,17.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00001217,0.00001219,0.00001213,0.00001218,17388.00000000,1526860799999,0.21151724,32,10159.00000000,0.12369480,0,8.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00001218,0.00001219,0.00001211,0.00001218,47397.00000000,1526864399999,0.57576130,84,20519.00000000,0.24967330,0,12.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00001218,0.00001219,0.00001211,0.00001218,47397.00000000,1526864399999,0.57576130,84,20519.00000000,0.24967330,0,11.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00001213,0.00001218,0.00001200,0.00001201,119212.00000000,1526867999999,1.43812872,237,21696.00000000,0.26284919,0,12.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00001205,0.00001208,0.00001200,0.00001205,72216.00000000,1526871599999,0.86905847,251,37586.00000000,0.45263085,0,12.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00001205,0.00001208,0.00001200,0.00001200,21874.00000000,1526875199999,0.26315635,56,2715.00000000,0.03267873,0,17.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00001205,0.00001206,0.00001184,0.00001185,322895.00000000,1526878799999,3.84721270,720,39667.00000000,0.47255311,0,17.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00001185,0.00001189,0.00001177,0.00001182,200833.00000000,1526882399999,2.38070157,262,74755.00000000,0.88562399,0,34.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00001182,0.00001186,0.00001178,0.00001183,158247.00000000,1526885999999,1.87057020,333,70058.00000000,0.82902898,0,60.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00001181,0.00001194,0.00001180,0.00001191,133192.00000000,1526889599999,1.58058854,95,86181.00000000,1.02395593,0,91.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00001191,0.00001196,0.00001189,0.00001189,102217.00000000,1526893199999,1.21625125,49,31756.00000000,0.37832711,0,78.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00001190,0.00001215,0.00001185,0.00001197,498092.00000000,1526896799999,5.97271788,463,240202.00000000,2.88348216,0,72.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00001195,0.00001203,0.00001184,0.00001184,130394.00000000,1526900399999,1.55174301,152,41925.00000000,0.50008134,0,67.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00001185,0.00001185,0.00001180,0.00001183,97718.00000000,1526903999999,1.15407906,125,23996.00000000,0.28354934,0,62.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00001181,0.00001197,0.00001177,0.00001185,104262.00000000,1526907599999,1.23328865,244,31616.00000000,0.37419408,0,50.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00001184,0.00001189,0.00001171,0.00001179,145267.00000000,1526911199999,1.71187116,423,75214.00000000,0.88543711,0,54.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00001179,0.00001189,0.00001150,0.00001162,590232.00000000,1526914799999,6.90566424,1473,283254.00000000,3.32260397,0,49.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00001157,0.00001168,0.00001150,0.00001167,446319.00000000,1526918399999,5.16497711,395,184775.00000000,2.14175363,0,62.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00001167,0.00001184,0.00001162,0.00001168,186035.00000000,1526921999999,2.18798492,217,98446.00000000,1.16075118,0,44.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00001168,0.00001180,0.00001166,0.00001169,33654.00000000,1526925599999,0.39376042,78,12557.00000000,0.14715432,0,42.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00001167,0.00001178,0.00001160,0.00001170,44699.00000000,1526929199999,0.52290575,77,22061.00000000,0.25847597,0,37.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00001164,0.00001170,0.00001155,0.00001157,124918.00000000,1526932799999,1.45378944,152,73453.00000000,0.85511529,0,43.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00001155,0.00001166,0.00001151,0.00001166,94298.00000000,1526936399999,1.08915343,144,56690.00000000,0.65458495,0,36.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00001166,0.00001170,0.00001159,0.00001162,41119.00000000,1526939999999,0.47923804,82,16769.00000000,0.19554108,0,40.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00001168,0.00001182,0.00001158,0.00001178,64708.00000000,1526943599999,0.75783333,197,36662.00000000,0.42963073,0,28.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00001178,0.00001183,0.00001169,0.00001177,41537.00000000,1526947199999,0.48812326,94,23813.00000000,0.28026687,0,17.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00001177,0.00001183,0.00001171,0.00001181,77265.00000000,1526950799999,0.91128605,80,30484.00000000,0.35945974,0,12.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00001174,0.00001179,0.00001161,0.00001161,87783.00000000,1526954399999,1.02311818,123,15796.00000000,0.18436163,0,11.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00001161,0.00001171,0.00001159,0.00001165,69952.00000000,1526957999999,0.81307553,101,22387.00000000,0.26052862,0,16.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00001165,0.00001171,0.00001159,0.00001159,79288.00000000,1526961599999,0.92381110,76,15644.00000000,0.18282151,0,18.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00001159,0.00001170,0.00001143,0.00001151,188082.00000000,1526965199999,2.16480928,692,76119.00000000,0.87560075,0,21.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00001148,0.00001161,0.00001143,0.00001161,69669.00000000,1526968799999,0.80103645,130,44841.00000000,0.51588527,0,35.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00001161,0.00001165,0.00001140,0.00001156,231564.00000000,1526972399999,2.66586019,246,56338.00000000,0.64957175,0,57.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00001155,0.00001157,0.00001134,0.00001142,447290.00000000,1526975999999,5.10780396,981,195114.00000000,2.23171158,0,89.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00001142,0.00001145,0.00001123,0.00001130,265843.00000000,1526979599999,3.00899285,660,77253.00000000,0.87346493,0,72.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00001128,0.00001135,0.00001110,0.00001128,182190.00000000,1526983199999,2.05614528,279,101685.00000000,1.15190941,0,65.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00001129,0.00001137,0.00001124,0.00001124,90159.00000000,1526986799999,1.01844833,138,61135.00000000,0.69113301,0,58.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00001130,0.00001131,0.00001110,0.00001118,172654.00000000,1526990399999,1.93789333,438,93133.00000000,1.04644967,0,57.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00001118,0.00001135,0.00001104,0.00001135,216516.00000000,1526993999999,2.41681128,468,149550.00000000,1.66909371,0,53.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00001131,0.00001147,0.00001129,0.00001136,129721.00000000,1526997599999,1.47719926,178,99822.00000000,1.13727233,0,48.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00001137,0.00001137,0.00001111,0.00001129,214747.00000000,1527001199999,2.40859358,344,104219.00000000,1.17094641,0,50.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00001130,0.00001130,0.00001118,0.00001123,35449.00000000,1527004799999,0.39831438,57,13679.00000000,0.15392787,0,55.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00001122,0.00001126,0.00001116,0.00001126,17201.00000000,1527008399999,0.19292449,41,11927.00000000,0.13395255,0,40.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00001126,0.00001126,0.00001118,0.00001120,8257.00000000,1527011999999,0.09265673,37,4093.00000000,0.04601031,0,40.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00001117,0.00001125,0.00001102,0.00001112,167438.00000000,1527015599999,1.85985764,429,95276.00000000,1.05870482,0,37.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00001112,0.00001116,0.00001100,0.00001102,118471.00000000,1527019199999,1.31087409,404,48935.00000000,0.54254799,0,33.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00001102,0.00001117,0.00001091,0.00001100,147581.00000000,1527022799999,1.62665223,358,78915.00000000,0.87043978,0,34.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00001099,0.00001118,0.00001094,0.00001102,112883.00000000,1527026399999,1.24516856,245,57218.00000000,0.63152776,0,37.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00001100,0.00001116,0.00001093,0.00001107,70113.00000000,1527029999999,0.77197064,236,45795.00000000,0.50406827,0,19.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00001109,0.00001117,0.00001092,0.00001095,111494.00000000,1527033599999,1.22854926,195,60296.00000000,0.66433638,0,13.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00001100,0.00001119,0.00001096,0.00001104,194800.00000000,1527037199999,2.15577612,159,106864.00000000,1.18396640,0,12.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00001107,0.00001108,0.00001063,0.00001073,461134.00000000,1527040799999,4.97475716,799,136994.00000000,1.47725624,0,14.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00001073,0.00001085,0.00001072,0.00001077,221795.00000000,1527044399999,2.38843500,328,97384.00000000,1.04960170,0,11.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00001083,0.00001093,0.00001072,0.00001081,189923.00000000,1527047999999,2.04979367,265,82147.00000000,0.88810983,0,14.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00001078,0.00001083,0.00001064,0.00001079,146823.00000000,1527051599999,1.57801979,182,67954.00000000,0.73235435,0,23.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00001079,0.00001082,0.00001054,0.00001063,771576.00000000,1527055199999,8.21373109,629,406749.00000000,4.32822240,0,28.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00001063,0.00001071,0.00001055,0.00001068,240697.00000000,1527058799999,2.56393738,205,180196.00000000,1.92069972,0,61.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00001064,0.00001088,0.00001036,0.00001045,396309.00000000,1527062399999,4.19620472,541,192640.00000000,2.04673156,0,94.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00001044,0.00001044,0.00001002,0.00001015,802241.00000000,1527065999999,8.18731976,778,287216.00000000,2.93398684,0,73.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00001016,0.00001026,0.00001013,0.00001025,126722.00000000,1527069599999,1.29124347,144,75860.00000000,0.77362961,0,68.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00001025,0.00001068,0.00001016,0.00001034,187157.00000000,1527073199999,1.95390606,314,139335.00000000,1.45557654,0,54.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00001030,0.00001032,0.00001015,0.00001022,131673.00000000,1527076799999,1.34748507,168,72302.00000000,0.74034898,0,63.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00001023,0.00001046,0.00001015,0.00001046,136805.00000000,1527080399999,1.39888991,221,70606.00000000,0.72279586,0,52.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00001042,0.00001060,0.00001042,0.00001051,80827.00000000,1527083999999,0.84861588,140,36582.00000000,0.38511951,0,41.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00001056,0.00001058,0.00001030,0.00001037,160271.00000000,1527087599999,1.67654752,289,64443.00000000,0.67589009,0,46.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00001039,0.00001042,0.00000972,0.00001002,623224.00000000,1527091199999,6.21524757,393,131088.00000000,1.32548065,0,46.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00001004,0.00001021,0.00000973,0.00000991,629954.00000000,1527094799999,6.23502339,632,238377.00000000,2.36029201,0,40.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00000993,0.00001020,0.00000988,0.00000994,467296.00000000,1527098399999,4.68152931,277,193635.00000000,1.95131691,0,42.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00000998,0.00001024,0.00000985,0.00001015,397635.00000000,1527101999999,3.99785849,349,264937.00000000,2.66803293,0,31.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00001008,0.00001021,0.00001000,0.00001012,54513.00000000,1527105599999,0.55306815,137,40627.00000000,0.41294440,0,32.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00001012,0.00001012,0.00001001,0.00001001,78247.00000000,1527109199999,0.78848827,197,69372.00000000,0.69928839,0,38.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00001001,0.00001020,0.00001001,0.00001012,39088.00000000,1527112799999,0.39509406,120,26011.00000000,0.26301787,0,40.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00001012,0.00001027,0.00001003,0.00001004,79096.00000000,1527116399999,0.79987970,198,24199.00000000,0.24569323,0,26.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00001003,0.00001015,0.00001000,0.00001002,126049.00000000,1527119999999,1.26676003,205,40208.00000000,0.40407196,0,14.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00001007,0.00001026,0.00001004,0.00001021,99742.00000000,1527123599999,1.00980258,195,39348.00000000,0.40096443,0,14.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00001018,0.00001028,0.00001001,0.00001025,128183.00000000,1527127199999,1.29996087,226,76389.00000000,0.77522278,0,13.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00001028,0.00001029,0.00001013,0.00001016,112660.00000000,1527130799999,1.15315757,107,30024.00000000,0.30771784,0,16.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00001023,0.00001030,0.00001015,0.00001019,257355.00000000,1527134399999,2.63424882,183,190756.00000000,1.95297692,0,16.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00001019,0.00001052,0.00001016,0.00001035,228742.00000000,1527137999999,2.35334231,157,197424.00000000,2.03045130,0,21.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00001035,0.00001070,0.00001018,0.00001025,488634.00000000,1527141599999,5.04668330,490,198359.00000000,2.05704382,0,35.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00001023,0.00001073,0.00001005,0.00001023,1176058.00000000,1527145199999,11.98656369,703,460159.00000000,4.71126131,0,50.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00001023,0.00001031,0.00001014,0.00001019,103965.00000000,1527148799999,1.06140104,178,47076.00000000,0.48083308,0,100.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00001020,0.00001031,0.00001000,0.00001009,332919.00000000,1527152399999,3.37714538,292,43249.00000000,0.43774249,0,68.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00001008,0.00001009,0.00000995,0.00001007,151085.00000000,1527155999999,1.51312357,193,35034.00000000,0.35093548,0,71.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00001002,0.00001041,0.00000992,0.00001019,282247.00000000,1527159599999,2.86629336,361,170371.00000000,1.73255867,0,59.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00001019,0.00001029,0.00001009,0.00001014,167355.00000000,1527163199999,1.70144980,213,49812.00000000,0.50762377,0,65.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00001014,0.00001022,0.00001005,0.00001012,34602.00000000,1527166799999,0.35032663,82,23813.00000000,0.24127703,0,61.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00001022,0.00001068,0.00001011,0.00001035,235470.00000000,1527170399999,2.42530570,253,121059.00000000,1.25193760,0,49.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00001035,0.00001052,0.00001014,0.00001032,429100.00000000,1527173999999,4.42338747,628,207009.00000000,2.13819016,0,50.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00001033,0.00001061,0.00001032,0.00001056,210683.00000000,1527177599999,2.20294756,434,123635.00000000,1.29295738,0,48.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00001053,0.00001060,0.00001022,0.00001032,577635.00000000,1527181199999,5.97052694,456,428377.00000000,4.42254522,0,42.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00001033,0.00001055,0.00001023,0.00001036,134061.00000000,1527184799999,1.39290831,226,60571.00000000,0.63124160,0,39.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00001036,0.00001046,0.00001033,0.00001041,41422.00000000,1527188399999,0.42990935,89,24052.00000000,0.24996929,0,32.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00001039,0.00001054,0.00001024,0.00001034,244043.00000000,1527191999999,2.52526816,308,119172.00000000,1.23309643,0,36.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00001038,0.00001044,0.00001034,0.00001041,54946.00000000,1527195599999,0.57146772,76,15689.00000000,0.16302466,0,27.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00001039,0.00001046,0.00001035,0.00001043,21560.00000000,1527199199999,0.22418744,57,10849.00000000,0.11300113,0,38.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00001043,0.00001059,0.00001038,0.00001058,40439.00000000,1527202799999,0.42454305,153,30493.00000000,0.32039927,0,31.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00001058,0.00001068,0.00001046,0.00001057,160699.00000000,1527206399999,1.70234785,322,104303.00000000,1.10696097,0,20.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00001059,0.00001063,0.00001048,0.00001060,267158.00000000,1527209999999,2.82048254,250,77448.00000000,0.81799297,0,13.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00001061,0.00001063,0.00001033,0.00001035,145899.00000000,1527213599999,1.52874221,178,43037.00000000,0.44936569,0,15.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00001035,0.00001049,0.00001035,0.00001046,178287.00000000,1527217199999,1.85562861,135,59121.00000000,0.61594033,0,14.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00001044,0.00001057,0.00001044,0.00001047,164291.00000000,1527220799999,1.72506247,96,64792.00000000,0.68000137,0,15.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00001049,0.00001053,0.00001047,0.00001047,45024.00000000,1527224399999,0.47155089,37,1927.00000000,0.02024636,0,21.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00001047,0.00001057,0.00001040,0.00001049,130383.00000000,1527227999999,1.36684165,188,45085.00000000,0.47439228,0,24.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00001049,0.00001074,0.00001038,0.00001043,448014.00000000,1527231599999,4.73376725,385,169899.00000000,1.79790708,0,48.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00001042,0.00001070,0.00001033,0.00001051,408762.00000000,1527235199999,4.27581941,296,105138.00000000,1.10187501,0,87.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00001052,0.00001070,0.00001051,0.00001060,156904.00000000,1527238799999,1.66000624,187,80409.00000000,0.85326687,0,71.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00001055,0.00001061,0.00001044,0.00001059,234756.00000000,1527242399999,2.46598739,241,103083.00000000,1.08396494,0,64.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00001059,0.00001071,0.00001047,0.00001059,104452.00000000,1527245999999,1.10504741,190,51863.00000000,0.54957171,0,56.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00001063,0.00001069,0.00001035,0.00001060,332659.00000000,1527249599999,3.49313102,352,112589.00000000,1.18493361,0,50.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00001064,0.00001074,0.00001055,0.00001059,301187.00000000,1527253199999,3.19959056,402,86085.00000000,0.91716963,0,50.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00001059,0.00001067,0.00001050,0.00001059,197404.00000000,1527256799999,2.09475301,184,75947.00000000,0.80580322,0,48.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00001057,0.00001067,0.00001056,0.00001063,103764.00000000,1527260399999,1.10230146,104,26728.00000000,0.28419009,0,50.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00001063,0.00001067,0.00001053,0.00001057,153940.00000000,1527263999999,1.63487491,187,43825.00000000,0.46487619,0,50.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00001057,0.00001061,0.00001053,0.00001059,83063.00000000,1527267599999,0.87696416,74,27262.00000000,0.28809412,0,43.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00001059,0.00001065,0.00001051,0.00001053,93495.00000000,1527271199999,0.98746650,134,42025.00000000,0.44497008,0,33.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00001053,0.00001075,0.00001048,0.00001048,195155.00000000,1527274799999,2.06962509,293,106152.00000000,1.12738787,0,28.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00001049,0.00001054,0.00001038,0.00001051,108112.00000000,1527278399999,1.13244211,217,65315.00000000,0.68538857,0,30.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00001051,0.00001057,0.00001046,0.00001051,68125.00000000,1527281999999,0.71674967,61,33994.00000000,0.35804604,0,29.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00001051,0.00001057,0.00001050,0.00001056,56068.00000000,1527285599999,0.58946469,45,6595.00000000,0.06964156,0,33.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00001056,0.00001056,0.00001042,0.00001042,71855.00000000,1527289199999,0.75339256,116,19918.00000000,0.20904914,0,18.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00001042,0.00001050,0.00001035,0.00001045,58596.00000000,1527292799999,0.60998152,85,21212.00000000,0.22167221,0,14.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00001047,0.00001048,0.00001035,0.00001046,46522.00000000,1527296399999,0.48431390,86,24066.00000000,0.25082429,0,12.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00001045,0.00001052,0.00001040,0.00001052,26548.00000000,1527299999999,0.27758393,34,15959.00000000,0.16700529,0,8.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00001051,0.00001070,0.00001047,0.00001061,226888.00000000,1527303599999,2.40028085,261,144719.00000000,1.53082974,0,18.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00001061,0.00001099,0.00001061,0.00001086,526540.00000000,1527307199999,5.67122020,684,269615.00000000,2.90907310,0,18.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00001086,0.00001182,0.00001085,0.00001166,2669608.00000000,1527310799999,30.47687908,3142,1449191.00000000,16.57480127,0,19.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00001166,0.00001249,0.00001161,0.00001210,4930798.00000000,1527314399999,59.35764938,4175,2537757.00000000,30.60868152,0,29.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00001205,0.00001210,0.00001161,0.00001165,1923970.00000000,1527317999999,22.70105963,1773,833247.00000000,9.85246345,0,29.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00001168,0.00001184,0.00001143,0.00001175,993427.00000000,1527321599999,11.57159283,1161,379546.00000000,4.42871580,0,39.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00001175,0.00001178,0.00001143,0.00001170,1092311.00000000,1527325199999,12.65150070,906,707577.00000000,8.18374729,0,28.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00001164,0.00001170,0.00001151,0.00001162,321799.00000000,1527328799999,3.73234153,359,147780.00000000,1.71432292,0,31.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00001162,0.00001179,0.00001157,0.00001179,897569.00000000,1527332399999,10.47548735,807,364871.00000000,4.27436966,0,29.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00001179,0.00001206,0.00001173,0.00001190,1223169.00000000,1527335999999,14.54795883,1094,615049.00000000,7.31780566,0,24.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00001190,0.00001197,0.00001163,0.00001168,561910.00000000,1527339599999,6.59542211,619,299205.00000000,3.50914584,0,28.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00001168,0.00001179,0.00001163,0.00001170,466227.00000000,1527343199999,5.46240978,377,204673.00000000,2.40196157,0,21.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00001171,0.00001179,0.00001160,0.00001173,408955.00000000,1527346799999,4.78570607,355,214724.00000000,2.51620199,0,23.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00001173,0.00001176,0.00001145,0.00001155,1056723.00000000,1527350399999,12.22985021,1262,289101.00000000,3.34864553,0,20.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00001155,0.00001177,0.00001142,0.00001170,655891.00000000,1527353999999,7.60601170,740,354864.00000000,4.13258935,0,21.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00001170,0.00001181,0.00001162,0.00001168,739939.00000000,1527357599999,8.67294488,602,483888.00000000,5.68024277,0,15.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00001165,0.00001168,0.00001151,0.00001162,283207.00000000,1527361199999,3.28703294,421,213077.00000000,2.47295174,0,16.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00001162,0.00001168,0.00001153,0.00001167,155951.00000000,1527364799999,1.81433154,135,96493.00000000,1.12452588,0,14.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00001167,0.00001188,0.00001158,0.00001183,236318.00000000,1527368399999,2.77658873,279,163178.00000000,1.91738706,0,19.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00001185,0.00001187,0.00001168,0.00001182,298503.00000000,1527371999999,3.51340714,386,152609.00000000,1.79696345,0,21.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00001182,0.00001250,0.00001180,0.00001210,1750960.00000000,1527375599999,21.21136271,1433,1132097.00000000,13.74512088,0,15.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00001210,0.00001210,0.00001160,0.00001171,1922110.00000000,1527379199999,22.80280446,1379,936670.00000000,11.14992276,0,18.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00001171,0.00001189,0.00001150,0.00001158,557686.00000000,1527382799999,6.52198111,749,247238.00000000,2.90071869,0,9.0,False
