date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00003765,0.00003833,0.00003742,0.00003784,520784.00000000,1526835599999,19.74361501,677,250429.00000000,9.50890922,0,66.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00003785,0.00003801,0.00003777,0.00003777,304544.00000000,1526839199999,11.53082439,255,106159.00000000,4.02161099,0,33.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00003777,0.00003800,0.00003759,0.00003792,232316.00000000,1526842799999,8.77729404,450,88015.00000000,3.32942293,0,0.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00003799,0.00003822,0.00003788,0.00003804,298645.00000000,1526846399999,11.35212629,578,132254.00000000,5.03570089,0,9.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00003797,0.00003809,0.00003770,0.00003772,97211.00000000,1526849999999,3.68026811,405,26740.00000000,1.01367847,0,47.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00003771,0.00003794,0.00003771,0.00003788,97353.00000000,1526853599999,3.68037568,193,46357.00000000,1.75307195,0,52.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00003789,0.00003801,0.00003776,0.00003776,195104.00000000,1526857199999,7.39354283,308,88394.00000000,3.35385253,0,12.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00003780,0.00003787,0.00003770,0.00003778,77978.00000000,1526860799999,2.94313348,113,6477.00000000,0.24487930,0,100.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00003778,0.00003799,0.00003770,0.00003782,165768.00000000,1526864399999,6.26117360,204,41630.00000000,1.57395263,0,37.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00003778,0.00003799,0.00003770,0.00003782,165768.00000000,1526864399999,6.26117360,204,41630.00000000,1.57395263,0,50.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00003781,0.00003796,0.00003770,0.00003770,141036.00000000,1526867999999,5.32231132,178,37588.00000000,1.42060253,0,48.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00003770,0.00003796,0.00003753,0.00003767,231894.00000000,1526871599999,8.74089913,645,84992.00000000,3.20575322,0,33.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00003761,0.00003778,0.00003754,0.00003771,194029.00000000,1526875199999,7.31877283,260,147440.00000000,5.56619196,0,87.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00003771,0.00003773,0.00003750,0.00003763,122967.00000000,1526878799999,4.62333422,264,62449.00000000,2.34811533,0,0.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00003771,0.00003820,0.00003760,0.00003819,593333.00000000,1526882399999,22.48016851,541,489646.00000000,18.54065868,0,17.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00003814,0.00003819,0.00003709,0.00003748,969247.00000000,1526885999999,36.42480250,1621,549252.00000000,20.64727489,0,45.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00003749,0.00003766,0.00003737,0.00003752,134376.00000000,1526889599999,5.04140238,273,73522.00000000,2.76022427,0,28.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00003751,0.00003759,0.00003722,0.00003732,223237.00000000,1526893199999,8.34738907,332,107161.00000000,4.00544102,0,53.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00003732,0.00003765,0.00003732,0.00003740,152476.00000000,1526896799999,5.71322989,212,82922.00000000,3.10969572,0,51.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00003740,0.00003740,0.00003707,0.00003732,249381.00000000,1526900399999,9.29443020,448,132185.00000000,4.93439936,0,0.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00003729,0.00003734,0.00003687,0.00003705,252016.00000000,1526903999999,9.34350406,961,103035.00000000,3.82663054,0,0.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00003705,0.00003719,0.00003691,0.00003716,139441.00000000,1526907599999,5.17547559,249,120254.00000000,4.46439741,0,52.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00003711,0.00003718,0.00003678,0.00003712,430438.00000000,1526911199999,15.90138754,691,268266.00000000,9.91928298,0,10.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00003712,0.00003718,0.00003685,0.00003692,224627.00000000,1526914799999,8.31616687,296,106245.00000000,3.93777969,0,0.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00003700,0.00003700,0.00003680,0.00003692,129587.00000000,1526918399999,4.78477554,137,81836.00000000,3.02344166,0,19.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00003686,0.00003699,0.00003647,0.00003682,315598.00000000,1526921999999,11.58950910,884,178267.00000000,6.54576806,0,10.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00003675,0.00003683,0.00003653,0.00003655,114111.00000000,1526925599999,4.18489806,269,62928.00000000,2.30907318,0,20.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00003654,0.00003674,0.00003651,0.00003660,140096.00000000,1526929199999,5.12737035,457,74161.00000000,2.71778609,0,10.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00003660,0.00003690,0.00003652,0.00003690,125325.00000000,1526932799999,4.59505448,321,77736.00000000,2.85338169,0,11.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00003681,0.00003705,0.00003676,0.00003690,90352.00000000,1526936399999,3.33922349,272,63393.00000000,2.34429379,0,57.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00003702,0.00003709,0.00003659,0.00003684,203075.00000000,1526939999999,7.48783265,292,105839.00000000,3.91048029,0,53.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00003675,0.00003687,0.00003665,0.00003681,56778.00000000,1526943599999,2.08759731,147,29284.00000000,1.07718256,0,61.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00003685,0.00003709,0.00003672,0.00003691,109425.00000000,1526947199999,4.04150298,229,49397.00000000,1.82662720,0,81.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00003691,0.00003709,0.00003676,0.00003683,122330.00000000,1526950799999,4.52250414,153,69150.00000000,2.55797393,0,32.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00003690,0.00003697,0.00003669,0.00003687,81583.00000000,1526954399999,3.00404672,210,55141.00000000,2.03136000,0,31.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00003687,0.00003697,0.00003673,0.00003689,53266.00000000,1526957999999,1.96147890,118,13652.00000000,0.50360380,0,16.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00003690,0.00003690,0.00003665,0.00003670,91503.00000000,1526961599999,3.36433485,137,48289.00000000,1.77623031,0,67.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00003681,0.00003686,0.00003643,0.00003660,322823.00000000,1526965199999,11.81316319,385,134716.00000000,4.93988748,0,17.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00003667,0.00003688,0.00003652,0.00003669,75293.00000000,1526968799999,2.76402879,140,44723.00000000,1.64412762,0,16.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00003672,0.00003686,0.00003662,0.00003685,37178.00000000,1526972399999,1.36520423,109,15794.00000000,0.58054025,0,87.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00003683,0.00003684,0.00003657,0.00003676,107422.00000000,1526975999999,3.94114474,162,40179.00000000,1.47745626,0,54.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00003667,0.00003679,0.00003651,0.00003665,220784.00000000,1526979599999,8.08963237,229,147231.00000000,5.39819405,0,26.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00003665,0.00003668,0.00003642,0.00003654,255466.00000000,1526983199999,9.34503862,441,128877.00000000,4.71964208,0,62.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00003654,0.00003676,0.00003654,0.00003657,107295.00000000,1526986799999,3.93552214,178,94260.00000000,3.45817078,0,60.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00003666,0.00003675,0.00003639,0.00003648,168664.00000000,1526990399999,6.15839937,580,57675.00000000,2.10941324,0,11.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00003655,0.00003670,0.00003634,0.00003655,177004.00000000,1526993999999,6.46676668,803,92580.00000000,3.38652165,0,20.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00003650,0.00003659,0.00003600,0.00003636,547746.00000000,1526997599999,19.85155812,2162,224824.00000000,8.15328420,0,18.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00003635,0.00003646,0.00003568,0.00003627,649314.00000000,1527001199999,23.40876989,2217,339518.00000000,12.25283557,0,27.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00003632,0.00003639,0.00003608,0.00003623,140172.00000000,1527004799999,5.08014333,275,37599.00000000,1.36412505,0,18.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00003614,0.00003622,0.00003585,0.00003600,136775.00000000,1527008399999,4.92654152,375,65290.00000000,2.35437501,0,38.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00003600,0.00003605,0.00003589,0.00003600,68148.00000000,1527011999999,2.45279787,160,43266.00000000,1.55755797,0,0.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00003600,0.00003604,0.00003569,0.00003590,115506.00000000,1527015599999,4.14626828,352,54959.00000000,1.97564817,0,20.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00003590,0.00003605,0.00003574,0.00003598,173041.00000000,1527019199999,6.20940580,320,80132.00000000,2.88054871,0,10.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00003604,0.00003605,0.00003581,0.00003605,377123.00000000,1527022799999,13.56372599,262,146507.00000000,5.27690304,0,23.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00003605,0.00003605,0.00003562,0.00003582,381206.00000000,1527026399999,13.66300588,547,133002.00000000,4.77640855,0,26.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00003580,0.00003597,0.00003570,0.00003590,108170.00000000,1527029999999,3.87921282,534,71434.00000000,2.56427241,0,15.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00003590,0.00003617,0.00003563,0.00003581,159291.00000000,1527033599999,5.72364046,320,97956.00000000,3.52263935,0,65.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00003580,0.00003586,0.00003540,0.00003540,203331.00000000,1527037199999,7.24323325,1076,65311.00000000,2.32894574,0,32.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00003551,0.00003551,0.00003502,0.00003528,283737.00000000,1527040799999,9.97733205,1305,77190.00000000,2.72198629,0,47.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00003527,0.00003530,0.00003503,0.00003530,298771.00000000,1527044399999,10.50040171,253,239273.00000000,8.41040275,0,64.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00003530,0.00003551,0.00003492,0.00003547,262752.00000000,1527047999999,9.24833145,401,86657.00000000,3.05184968,0,83.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00003547,0.00003549,0.00003499,0.00003505,161800.00000000,1527051599999,5.68447085,255,118681.00000000,4.16815463,0,84.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00003507,0.00003508,0.00003463,0.00003497,267044.00000000,1527055199999,9.33494754,841,205060.00000000,7.17378931,0,48.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00003491,0.00003511,0.00003479,0.00003494,159054.00000000,1527058799999,5.56830313,203,119479.00000000,4.18395115,0,100.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00003501,0.00003510,0.00003452,0.00003464,360408.00000000,1527062399999,12.53458650,992,264378.00000000,9.19914898,0,53.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00003478,0.00003485,0.00003413,0.00003439,271725.00000000,1527065999999,9.36836401,998,88638.00000000,3.05979240,0,26.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00003420,0.00003444,0.00003388,0.00003406,448764.00000000,1527069599999,15.28570887,1151,235752.00000000,8.04269562,0,37.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00003404,0.00003469,0.00003404,0.00003421,460128.00000000,1527073199999,15.78196199,342,256927.00000000,8.81337366,0,24.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00003435,0.00003456,0.00003424,0.00003456,156912.00000000,1527076799999,5.39905896,230,61379.00000000,2.11336564,0,32.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00003453,0.00003565,0.00003445,0.00003523,429269.00000000,1527080399999,15.04400759,854,272919.00000000,9.54802375,0,40.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00003538,0.00003583,0.00003508,0.00003566,802011.00000000,1527083999999,28.55230672,681,259955.00000000,9.23702192,0,56.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00003563,0.00003640,0.00003481,0.00003590,986168.00000000,1527087599999,35.34079074,1971,405028.00000000,14.58027209,0,18.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00003590,0.00003605,0.00003410,0.00003426,651880.00000000,1527091199999,22.77810007,1315,361032.00000000,12.62222819,0,37.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00003421,0.00003465,0.00003400,0.00003450,883335.00000000,1527094799999,30.27053489,923,538585.00000000,18.44974296,0,29.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00003451,0.00003458,0.00003402,0.00003416,356435.00000000,1527098399999,12.22115830,551,229901.00000000,7.89392661,0,20.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00003416,0.00003457,0.00003400,0.00003434,307305.00000000,1527101999999,10.52233028,453,192267.00000000,6.59459471,0,20.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00003437,0.00003483,0.00003437,0.00003471,156712.00000000,1527105599999,5.42874728,484,84170.00000000,2.91606252,0,11.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00003474,0.00003510,0.00003463,0.00003482,207310.00000000,1527109199999,7.21378899,459,118803.00000000,4.13868247,0,46.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00003494,0.00003531,0.00003465,0.00003508,150349.00000000,1527112799999,5.26168625,419,66471.00000000,2.32791888,0,27.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00003508,0.00003533,0.00003485,0.00003501,160475.00000000,1527116399999,5.62843725,421,63592.00000000,2.23490722,0,31.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00003495,0.00003505,0.00003455,0.00003467,92889.00000000,1527119999999,3.22989538,321,38144.00000000,1.32724267,0,17.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00003469,0.00003503,0.00003454,0.00003490,148856.00000000,1527123599999,5.17879391,274,99002.00000000,3.44767698,0,81.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00003502,0.00003519,0.00003467,0.00003494,123853.00000000,1527127199999,4.33391763,267,86140.00000000,3.01588991,0,94.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00003493,0.00003496,0.00003457,0.00003479,134021.00000000,1527130799999,4.66497708,178,72403.00000000,2.52183567,0,16.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00003479,0.00003496,0.00003473,0.00003492,92077.00000000,1527134399999,3.21267347,156,73873.00000000,2.57786848,0,17.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00003493,0.00003509,0.00003475,0.00003500,175561.00000000,1527137999999,6.12791228,233,121561.00000000,4.24205775,0,69.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00003500,0.00003500,0.00003472,0.00003473,88454.00000000,1527141599999,3.08687901,179,60585.00000000,2.11602053,0,16.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00003475,0.00003486,0.00003443,0.00003459,282933.00000000,1527145199999,9.79178468,378,158537.00000000,5.49221822,0,0.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00003459,0.00003472,0.00003442,0.00003460,121256.00000000,1527148799999,4.19062051,229,53197.00000000,1.84003965,0,41.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00003461,0.00003480,0.00003423,0.00003448,273783.00000000,1527152399999,9.43794926,497,131429.00000000,4.53801635,0,79.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00003448,0.00003499,0.00003394,0.00003488,644558.00000000,1527155999999,22.19386623,743,283846.00000000,9.81526885,0,13.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00003477,0.00003525,0.00003464,0.00003478,214844.00000000,1527159599999,7.50968103,357,157272.00000000,5.50543571,0,36.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00003470,0.00003509,0.00003466,0.00003496,128105.00000000,1527163199999,4.45941310,254,71887.00000000,2.50372507,0,44.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00003496,0.00003507,0.00003479,0.00003494,95765.00000000,1527166799999,3.34512825,227,44824.00000000,1.56656884,0,31.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00003500,0.00003525,0.00003412,0.00003483,380335.00000000,1527170399999,13.19799456,581,104302.00000000,3.64469640,0,10.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00003483,0.00003497,0.00003461,0.00003497,155242.00000000,1527173999999,5.39599829,298,98600.00000000,3.42813314,0,28.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00003496,0.00003523,0.00003470,0.00003483,318700.00000000,1527177599999,11.13554582,414,152964.00000000,5.35033976,0,29.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00003483,0.00003517,0.00003463,0.00003494,230529.00000000,1527181199999,8.03685494,475,123459.00000000,4.30452886,0,10.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00003490,0.00003528,0.00003490,0.00003522,195154.00000000,1527184799999,6.85832506,360,142331.00000000,5.00320239,0,30.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00003522,0.00003527,0.00003508,0.00003511,96671.00000000,1527188399999,3.40158360,211,62672.00000000,2.20659294,0,31.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00003515,0.00003550,0.00003505,0.00003535,218769.00000000,1527191999999,7.73069918,488,136472.00000000,4.82427133,0,0.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00003535,0.00003546,0.00003500,0.00003530,132784.00000000,1527195599999,4.69321503,266,66617.00000000,2.35764769,0,24.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00003528,0.00003554,0.00003515,0.00003547,139692.00000000,1527199199999,4.94777433,274,59871.00000000,2.12139648,0,54.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00003547,0.00003574,0.00003535,0.00003558,183279.00000000,1527202799999,6.51716671,356,125043.00000000,4.45183865,0,31.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00003552,0.00003584,0.00003548,0.00003584,93788.00000000,1527206399999,3.34556953,275,51765.00000000,1.84877585,0,17.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00003584,0.00003601,0.00003543,0.00003565,262008.00000000,1527209999999,9.38390611,697,89571.00000000,3.21321810,0,67.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00003565,0.00003592,0.00003540,0.00003586,205851.00000000,1527213599999,7.31845960,243,90325.00000000,3.22023297,0,0.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00003577,0.00003586,0.00003551,0.00003572,93200.00000000,1527217199999,3.32783802,157,63499.00000000,2.26854063,0,50.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00003571,0.00003591,0.00003571,0.00003571,31159.00000000,1527220799999,1.11452402,122,12237.00000000,0.43846396,0,51.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00003572,0.00003585,0.00003446,0.00003565,373494.00000000,1527224399999,13.20098957,541,153918.00000000,5.47624643,0,35.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00003566,0.00003575,0.00003545,0.00003555,49807.00000000,1527227999999,1.77329354,155,29147.00000000,1.03914613,0,49.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00003545,0.00003557,0.00003508,0.00003510,125024.00000000,1527231599999,4.42288864,359,82988.00000000,2.93625535,0,29.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00003508,0.00003536,0.00003482,0.00003529,254169.00000000,1527235199999,8.93138562,520,167692.00000000,5.89778419,0,14.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00003529,0.00003567,0.00003506,0.00003562,140688.00000000,1527238799999,4.97332019,246,97508.00000000,3.45020862,0,27.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00003562,0.00003586,0.00003544,0.00003565,108596.00000000,1527242399999,3.87728996,270,44648.00000000,1.59659709,0,26.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00003565,0.00003565,0.00003535,0.00003535,61232.00000000,1527245999999,2.17238831,182,20010.00000000,0.71085772,0,88.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00003535,0.00003577,0.00003520,0.00003571,138861.00000000,1527249599999,4.92040860,280,46533.00000000,1.65213948,0,11.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00003563,0.00003585,0.00003535,0.00003549,99538.00000000,1527253199999,3.54549516,289,44869.00000000,1.59977897,0,11.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00003549,0.00003569,0.00003549,0.00003561,62098.00000000,1527256799999,2.20858793,134,33559.00000000,1.19403862,0,30.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00003561,0.00003572,0.00003527,0.00003527,133471.00000000,1527260399999,4.73813411,224,52020.00000000,1.85178889,0,39.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00003537,0.00003559,0.00003525,0.00003541,114264.00000000,1527263999999,4.04239192,225,48874.00000000,1.72974370,0,10.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00003549,0.00003558,0.00003532,0.00003535,80912.00000000,1527267599999,2.86405108,153,54780.00000000,1.93926590,0,41.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00003539,0.00003558,0.00003524,0.00003533,108283.00000000,1527271199999,3.82283574,186,53920.00000000,1.90565494,0,11.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00003532,0.00003542,0.00003518,0.00003524,45755.00000000,1527274799999,1.61293127,154,17163.00000000,0.60557192,0,0.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00003524,0.00003548,0.00003507,0.00003525,111828.00000000,1527278399999,3.94324995,258,56933.00000000,2.01138369,0,35.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00003514,0.00003537,0.00003514,0.00003526,66153.00000000,1527281999999,2.33450907,168,43058.00000000,1.52063548,0,25.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00003533,0.00003537,0.00003504,0.00003514,39248.00000000,1527285599999,1.38127878,137,17589.00000000,0.61943028,0,28.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00003510,0.00003521,0.00003501,0.00003520,90914.00000000,1527289199999,3.18833454,174,22200.00000000,0.78014558,0,32.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00003520,0.00003524,0.00003501,0.00003524,123497.00000000,1527292799999,4.33845166,210,100511.00000000,3.53099535,0,35.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00003512,0.00003523,0.00003502,0.00003520,74751.00000000,1527296399999,2.62355690,93,39575.00000000,1.39047763,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00003519,0.00003540,0.00003513,0.00003532,71256.00000000,1527299999999,2.51194963,158,60310.00000000,2.12631021,0,53.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00003534,0.00003545,0.00003509,0.00003510,104703.00000000,1527303599999,3.68858621,154,59114.00000000,2.08269585,0,0.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00003510,0.00003553,0.00003510,0.00003530,108161.00000000,1527307199999,3.82276890,144,83493.00000000,2.95141221,0,19.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00003530,0.00003540,0.00003517,0.00003529,70433.00000000,1527310799999,2.48326807,121,34307.00000000,1.21018706,0,38.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00003528,0.00003536,0.00003501,0.00003516,122075.00000000,1527314399999,4.29169198,122,36641.00000000,1.29143524,0,0.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00003510,0.00003520,0.00003500,0.00003515,94590.00000000,1527317999999,3.31404603,101,26111.00000000,0.91608765,0,34.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00003510,0.00003534,0.00003500,0.00003524,223159.00000000,1527321599999,7.84783784,205,110984.00000000,3.90441900,0,16.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00003525,0.00003534,0.00003505,0.00003521,195281.00000000,1527325199999,6.87429681,179,68392.00000000,2.40935755,0,47.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00003521,0.00003535,0.00003519,0.00003519,85026.00000000,1527328799999,2.99755633,111,42832.00000000,1.51018825,0,15.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00003521,0.00003535,0.00003513,0.00003522,68922.00000000,1527332399999,2.42754196,110,37230.00000000,1.31170096,0,44.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00003522,0.00003534,0.00003504,0.00003509,133141.00000000,1527335999999,4.67647981,141,74354.00000000,2.61272494,0,41.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00003510,0.00003521,0.00003510,0.00003519,46814.00000000,1527339599999,1.64669916,86,32239.00000000,1.13440420,0,25.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00003519,0.00003529,0.00003505,0.00003529,64782.00000000,1527343199999,2.27962947,172,29095.00000000,1.02547176,0,36.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00003529,0.00003535,0.00003511,0.00003532,78628.00000000,1527346799999,2.77100147,141,30222.00000000,1.06707137,0,11.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00003532,0.00003543,0.00003508,0.00003515,83450.00000000,1527350399999,2.93874978,238,29512.00000000,1.04238183,0,11.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00003515,0.00003531,0.00003505,0.00003520,260706.00000000,1527353999999,9.16947635,332,99847.00000000,3.51754720,0,57.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00003512,0.00003521,0.00003504,0.00003512,139602.00000000,1527357599999,4.89794318,185,29770.00000000,1.04662559,0,23.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00003512,0.00003517,0.00003481,0.00003507,186816.00000000,1527361199999,6.54643711,400,97383.00000000,3.41707552,0,12.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00003505,0.00003514,0.00003502,0.00003508,49458.00000000,1527364799999,1.73445534,116,26952.00000000,0.94581553,0,12.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00003508,0.00003515,0.00003500,0.00003501,59418.00000000,1527368399999,2.08519598,105,15303.00000000,0.53733117,0,0.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00003513,0.00003518,0.00003498,0.00003510,122788.00000000,1527371999999,4.31262246,221,74851.00000000,2.63119221,0,14.0,False
