date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WPR price,isPartial
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00001273,0.00001277,0.00001261,0.00001271,545904.00000000,1522828799999,6.91807367,242,218531.00000000,2.77190339,0,0.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00001271,0.00001272,0.00001256,0.00001260,499971.00000000,1522832399999,6.32388644,197,158379.00000000,2.00348414,0,39.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00001256,0.00001266,0.00001221,0.00001234,2017344.00000000,1522835999999,25.01447486,875,611945.00000000,7.59685141,0,38.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00001236,0.00001244,0.00001230,0.00001234,537438.00000000,1522839599999,6.64635406,198,91120.00000000,1.12960580,0,0.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00001239,0.00001239,0.00001229,0.00001231,317952.00000000,1522843199999,3.92377114,129,106406.00000000,1.31508033,0,49.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00001233,0.00001262,0.00001231,0.00001240,440023.00000000,1522846799999,5.46690545,212,208920.00000000,2.59998023,0,15.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00001245,0.00001253,0.00001232,0.00001244,513743.00000000,1522850399999,6.39162693,209,136402.00000000,1.70089937,0,42.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00001244,0.00001244,0.00001183,0.00001201,3297723.00000000,1522853999999,39.82703115,1075,1199136.00000000,14.45713170,0,0.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00001200,0.00001215,0.00001187,0.00001199,1003901.00000000,1522857599999,12.04970867,548,479276.00000000,5.76385163,0,41.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00001197,0.00001211,0.00001187,0.00001204,1175463.00000000,1522861199999,14.09194796,516,362062.00000000,4.35081184,0,0.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00001208,0.00001239,0.00001203,0.00001238,1314706.00000000,1522864799999,16.03994969,580,814390.00000000,9.95608565,0,14.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00001236,0.00001240,0.00001206,0.00001206,726588.00000000,1522868399999,8.88099587,338,207319.00000000,2.54350627,0,43.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00001207,0.00001235,0.00001200,0.00001220,724317.00000000,1522871999999,8.76589591,333,290205.00000000,3.52363673,0,30.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00001220,0.00001231,0.00001205,0.00001213,515905.00000000,1522875599999,6.27886131,178,106172.00000000,1.29629335,0,33.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00001205,0.00001231,0.00001205,0.00001219,350263.00000000,1522879199999,4.26700710,163,154123.00000000,1.87998991,0,20.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00001219,0.00001231,0.00001204,0.00001210,357834.00000000,1522882799999,4.35015700,161,137773.00000000,1.68000931,0,23.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00001218,0.00001218,0.00001197,0.00001214,439086.00000000,1522886399999,5.29855819,177,178462.00000000,2.15717721,0,49.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00001211,0.00001229,0.00001207,0.00001220,295176.00000000,1522889999999,3.59813354,136,123951.00000000,1.51302665,0,49.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00001228,0.00001228,0.00001205,0.00001218,318572.00000000,1522893599999,3.88140316,108,81061.00000000,0.99008822,0,0.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00001211,0.00001216,0.00001209,0.00001211,292757.00000000,1522897199999,3.54389501,89,112908.00000000,1.36731706,0,0.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00001212,0.00001225,0.00001210,0.00001219,311833.00000000,1522900799999,3.79522661,123,146157.00000000,1.78106705,0,0.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00001224,0.00001230,0.00001218,0.00001219,405090.00000000,1522904399999,4.95200394,140,176733.00000000,2.16517942,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00001219,0.00001242,0.00001218,0.00001220,596324.00000000,1522907999999,7.29358197,204,200669.00000000,2.46437335,0,25.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00001218,0.00001222,0.00001198,0.00001215,842545.00000000,1522911599999,10.20262571,258,219484.00000000,2.64931095,0,44.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00001209,0.00001209,0.00001175,0.00001185,1564080.00000000,1522915199999,18.65178292,403,347348.00000000,4.15180499,0,0.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00001184,0.00001205,0.00001176,0.00001193,883843.00000000,1522918799999,10.50873369,385,344106.00000000,4.09580704,0,40.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00001194,0.00001206,0.00001190,0.00001192,552659.00000000,1522922399999,6.61739305,182,121004.00000000,1.44844151,0,0.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00001193,0.00001216,0.00001189,0.00001210,892887.00000000,1522925999999,10.72027186,313,513023.00000000,6.16432387,0,0.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00001210,0.00001220,0.00001188,0.00001198,745340.00000000,1522929599999,8.92570559,238,128634.00000000,1.54955862,0,17.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00001193,0.00001202,0.00001188,0.00001195,933726.00000000,1522933199999,11.12591360,229,262687.00000000,3.14326728,0,61.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00001196,0.00001201,0.00001188,0.00001199,1134021.00000000,1522936799999,13.50931838,211,673976.00000000,8.03239774,0,14.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00001195,0.00001200,0.00001183,0.00001191,617207.00000000,1522940399999,7.35550419,239,249997.00000000,2.98445173,0,14.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00001194,0.00001197,0.00001182,0.00001187,465422.00000000,1522943999999,5.53887185,163,195460.00000000,2.32798193,0,0.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00001183,0.00001189,0.00001171,0.00001176,675253.00000000,1522947599999,7.96941673,286,242998.00000000,2.87484861,0,43.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00001176,0.00001185,0.00001160,0.00001168,879875.00000000,1522951199999,10.27175460,349,297640.00000000,3.48169380,0,15.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00001168,0.00001173,0.00001155,0.00001158,375235.00000000,1522954799999,4.36095531,228,112467.00000000,1.30804353,0,46.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00001160,0.00001170,0.00001152,0.00001161,479395.00000000,1522958399999,5.55711913,202,199809.00000000,2.32252260,0,0.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00001161,0.00001164,0.00001146,0.00001157,505541.00000000,1522961999999,5.82822178,190,166728.00000000,1.92800332,0,17.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00001157,0.00001180,0.00001154,0.00001170,371194.00000000,1522965599999,4.32463546,188,269841.00000000,3.14549351,0,40.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00001170,0.00001178,0.00001159,0.00001163,256937.00000000,1522969199999,2.99412157,158,75926.00000000,0.88674471,0,0.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00001163,0.00001176,0.00001158,0.00001166,262261.00000000,1522972799999,3.05582694,97,52437.00000000,0.61231286,0,25.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00001167,0.00001173,0.00001153,0.00001173,435298.00000000,1522976399999,5.06880008,197,231476.00000000,2.70042590,0,0.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00001172,0.00001178,0.00001163,0.00001173,632116.00000000,1522979999999,7.41201024,525,184291.00000000,2.16171635,0,25.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00001173,0.00001175,0.00001166,0.00001174,382277.00000000,1522983599999,4.47826366,459,202323.00000000,2.37076180,0,0.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00001174,0.00001176,0.00001165,0.00001171,446238.00000000,1522987199999,5.22644808,475,171587.00000000,2.01012037,0,53.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00001170,0.00001180,0.00001164,0.00001176,636499.00000000,1522990799999,7.45778160,579,292314.00000000,3.42647121,0,0.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00001177,0.00001187,0.00001161,0.00001166,784344.00000000,1522994399999,9.17017324,685,380691.00000000,4.45701595,0,0.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00001168,0.00001198,0.00001159,0.00001169,1143390.00000000,1522997999999,13.35887777,792,495261.00000000,5.80702350,0,23.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00001170,0.00001173,0.00001149,0.00001153,605839.00000000,1523001599999,7.00527089,576,197600.00000000,2.28754801,0,21.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00001153,0.00001169,0.00001152,0.00001161,518514.00000000,1523005199999,6.02221058,551,276610.00000000,3.21433971,0,0.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00001162,0.00001175,0.00001160,0.00001169,455970.00000000,1523008799999,5.32395897,487,198803.00000000,2.32148187,0,0.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00001169,0.00001172,0.00001150,0.00001155,408116.00000000,1523012399999,4.72714334,473,148616.00000000,1.72432555,0,38.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00001155,0.00001161,0.00001150,0.00001152,458897.00000000,1523015999999,5.29970838,538,214972.00000000,2.48378183,0,0.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00001153,0.00001158,0.00001149,0.00001150,428540.00000000,1523019599999,4.94151791,478,243320.00000000,2.80792549,0,16.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00001150,0.00001153,0.00001145,0.00001150,403440.00000000,1523023199999,4.64021890,507,197756.00000000,2.27555628,0,15.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00001151,0.00001155,0.00001149,0.00001152,402282.00000000,1523026799999,4.63481950,440,214781.00000000,2.47547361,0,29.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00001152,0.00001154,0.00001147,0.00001148,495589.00000000,1523030399999,5.70316934,416,159700.00000000,1.83838729,0,0.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00001148,0.00001155,0.00001147,0.00001149,359340.00000000,1523033999999,4.13240546,473,188064.00000000,2.16275053,0,15.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00001149,0.00001156,0.00001148,0.00001154,357911.00000000,1523037599999,4.12414336,406,200994.00000000,2.31730747,0,0.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00001154,0.00001302,0.00001150,0.00001300,12428170.00000000,1523041199999,155.46398007,5912,7217920.00000000,90.50013650,0,47.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00001300,0.00001306,0.00001199,0.00001245,12463535.00000000,1523044799999,155.22645511,5096,5772631.00000000,71.87726274,0,66.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00001243,0.00001330,0.00001233,0.00001289,15556957.00000000,1523048399999,201.24076304,5930,7472362.00000000,96.71124627,0,91.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00001289,0.00001292,0.00001240,0.00001261,4469101.00000000,1523051999999,56.80233233,2142,2412940.00000000,30.70434528,0,83.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00001261,0.00001274,0.00001235,0.00001248,1467444.00000000,1523055599999,18.34396872,971,679894.00000000,8.52714851,0,0.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00001250,0.00001308,0.00001238,0.00001246,3038017.00000000,1523059199999,38.59978682,2022,1554158.00000000,19.79010254,0,52.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00001244,0.00001264,0.00001240,0.00001260,867504.00000000,1523062799999,10.86234907,794,378580.00000000,4.74776111,0,0.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00001260,0.00001273,0.00001206,0.00001213,3176451.00000000,1523066399999,39.26300397,1737,1272064.00000000,15.72646582,0,27.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00001215,0.00001233,0.00001205,0.00001216,1239055.00000000,1523069999999,15.11249503,935,679683.00000000,8.30597961,0,27.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00001215,0.00001247,0.00001204,0.00001224,1096412.00000000,1523073599999,13.45202195,754,455714.00000000,5.58787141,0,0.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00001225,0.00001225,0.00001194,0.00001204,752079.00000000,1523077199999,9.07175859,357,252256.00000000,3.05231793,0,0.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00001200,0.00001219,0.00001194,0.00001197,852251.00000000,1523080799999,10.25234045,351,311098.00000000,3.74842275,0,28.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00001197,0.00001217,0.00001196,0.00001200,489287.00000000,1523084399999,5.88960110,197,138459.00000000,1.66854838,0,0.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00001200,0.00001206,0.00001181,0.00001196,1550294.00000000,1523087999999,18.45231339,375,637540.00000000,7.59323421,0,0.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00001195,0.00001197,0.00001162,0.00001173,1459423.00000000,1523091599999,17.19560491,685,427580.00000000,5.03693305,0,23.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00001173,0.00001187,0.00001164,0.00001181,675333.00000000,1523095199999,7.95185132,298,359965.00000000,4.24434539,0,45.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00001181,0.00001215,0.00001181,0.00001202,1083731.00000000,1523098799999,12.93703111,523,697925.00000000,8.32572431,0,0.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00001202,0.00001202,0.00001165,0.00001179,986228.00000000,1523102399999,11.68982338,470,266068.00000000,3.15324365,0,20.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00001179,0.00001187,0.00001168,0.00001174,507811.00000000,1523105999999,5.97256779,273,118519.00000000,1.39644957,0,19.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00001174,0.00001193,0.00001174,0.00001176,672173.00000000,1523109599999,7.95552136,263,366385.00000000,4.34046593,0,34.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00001185,0.00001191,0.00001176,0.00001181,447955.00000000,1523113199999,5.29671525,145,147470.00000000,1.74527816,0,0.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00001188,0.00001217,0.00001180,0.00001194,838045.00000000,1523116799999,10.00965842,484,374057.00000000,4.47813006,0,32.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00001190,0.00001208,0.00001172,0.00001202,1535218.00000000,1523120399999,18.16809505,382,505800.00000000,6.01541255,0,47.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00001201,0.00001217,0.00001190,0.00001213,877418.00000000,1523123999999,10.58327141,308,276077.00000000,3.33992778,0,0.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00001214,0.00001224,0.00001201,0.00001202,681882.00000000,1523127599999,8.27272416,315,372300.00000000,4.52618415,0,0.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00001202,0.00001204,0.00001180,0.00001187,738523.00000000,1523131199999,8.79884613,272,214327.00000000,2.55589018,0,18.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00001187,0.00001222,0.00001182,0.00001197,1001066.00000000,1523134799999,11.99893770,416,356424.00000000,4.25892580,0,19.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00001195,0.00001219,0.00001192,0.00001219,394038.00000000,1523138399999,4.75871624,191,271852.00000000,3.29166831,0,22.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00001219,0.00001219,0.00001189,0.00001194,259588.00000000,1523141999999,3.11948795,135,102637.00000000,1.23807342,0,0.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00001193,0.00001241,0.00001180,0.00001221,856067.00000000,1523145599999,10.31707730,405,537991.00000000,6.50028772,0,26.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00001221,0.00001221,0.00001183,0.00001194,440013.00000000,1523149199999,5.27257584,475,112700.00000000,1.35309725,0,27.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00001191,0.00001194,0.00001182,0.00001187,398625.00000000,1523152799999,4.72773720,131,83204.00000000,0.98976317,0,27.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00001185,0.00001194,0.00001178,0.00001180,263052.00000000,1523156399999,3.10819953,87,21240.00000000,0.25193584,0,0.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00001181,0.00001195,0.00001181,0.00001187,216279.00000000,1523159999999,2.56799746,91,72698.00000000,0.86664485,0,28.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00001184,0.00001194,0.00001172,0.00001183,403416.00000000,1523163599999,4.76083145,134,64278.00000000,0.76328137,0,58.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00001183,0.00001196,0.00001177,0.00001196,216878.00000000,1523167199999,2.57521721,76,135409.00000000,1.61168532,0,0.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00001191,0.00001209,0.00001182,0.00001207,541078.00000000,1523170799999,6.48249934,254,275047.00000000,3.29216105,0,26.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00001207,0.00001211,0.00001190,0.00001200,373369.00000000,1523174399999,4.48767471,168,180911.00000000,2.17555692,0,24.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00001199,0.00001212,0.00001197,0.00001200,278552.00000000,1523177999999,3.35746666,141,177241.00000000,2.13946591,0,46.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00001202,0.00001206,0.00001185,0.00001190,320574.00000000,1523181599999,3.83372019,153,78483.00000000,0.93575002,0,0.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00001190,0.00001196,0.00001182,0.00001188,341374.00000000,1523185199999,4.04880267,146,34133.00000000,0.40551682,0,0.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00001188,0.00001193,0.00001181,0.00001190,402080.00000000,1523188799999,4.77039937,208,126302.00000000,1.50061734,0,41.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00001194,0.00001200,0.00001187,0.00001195,287558.00000000,1523192399999,3.43340336,146,139452.00000000,1.66656852,0,0.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00001195,0.00001200,0.00001187,0.00001195,412609.00000000,1523195999999,4.92232012,159,276694.00000000,3.30120674,0,17.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00001197,0.00001202,0.00001184,0.00001190,585368.00000000,1523199599999,6.97997545,149,90171.00000000,1.07997461,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00001191,0.00001206,0.00001185,0.00001195,752499.00000000,1523203199999,8.99081749,207,150078.00000000,1.79907023,0,16.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00001194,0.00001200,0.00001190,0.00001197,368977.00000000,1523206799999,4.40992550,130,45820.00000000,0.54824106,0,16.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00001197,0.00001198,0.00001185,0.00001190,398884.00000000,1523210399999,4.74810739,120,161612.00000000,1.92706754,0,16.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00001191,0.00001199,0.00001186,0.00001198,136225.00000000,1523213999999,1.62779132,90,66346.00000000,0.79395148,0,16.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00001194,0.00001199,0.00001192,0.00001198,170572.00000000,1523217599999,2.04089188,73,118208.00000000,1.41570696,0,17.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00001197,0.00001198,0.00001186,0.00001188,254304.00000000,1523221199999,3.03398458,117,112871.00000000,1.35097693,0,19.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00001191,0.00001196,0.00001185,0.00001188,203045.00000000,1523224799999,2.41764214,89,110257.00000000,1.31345805,0,0.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00001189,0.00001198,0.00001186,0.00001188,137239.00000000,1523228399999,1.63637240,58,77424.00000000,0.92557729,0,0.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00001190,0.00001199,0.00001188,0.00001198,105889.00000000,1523231999999,1.26650805,40,75780.00000000,0.90789085,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001198,0.00001210,0.00001189,0.00001200,382341.00000000,1523235599999,4.59281737,126,302790.00000000,3.63879685,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001198,0.00001210,0.00001189,0.00001200,382341.00000000,1523235599999,4.59281737,126,302790.00000000,3.63879685,0,0.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00001201,0.00001215,0.00001198,0.00001198,276772.00000000,1523239199999,3.33666877,119,163918.00000000,1.98125372,0,0.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00001198,0.00001203,0.00001195,0.00001199,173525.00000000,1523242799999,2.07799511,75,34570.00000000,0.41489542,0,20.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00001199,0.00001220,0.00001194,0.00001205,392954.00000000,1523246399999,4.72667345,181,181182.00000000,2.18432993,0,0.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00001205,0.00001240,0.00001199,0.00001203,579873.00000000,1523249999999,7.05854034,276,420865.00000000,5.14199636,0,0.0,False
