date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00002974,0.00002998,0.00002963,0.00002971,91951.00000000,1524178799999,2.74123739,153,46954.00000000,1.40070208,0,0.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00002988,0.00002988,0.00002950,0.00002962,112980.00000000,1524182399999,3.35148219,175,47424.00000000,1.40872633,0,0.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00002950,0.00002979,0.00002939,0.00002975,212477.00000000,1524185999999,6.28598036,393,114923.00000000,3.40474717,0,0.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00002974,0.00002981,0.00002962,0.00002976,123131.00000000,1524189599999,3.66007486,156,78561.00000000,2.33581383,0,23.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00002964,0.00002983,0.00002902,0.00002958,279210.00000000,1524193199999,8.23090155,548,113178.00000000,3.34088699,0,47.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00002959,0.00002968,0.00002935,0.00002968,103813.00000000,1524196799999,3.07126481,186,57395.00000000,1.69829427,0,50.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00002961,0.00002961,0.00002903,0.00002919,188565.00000000,1524200399999,5.54246704,235,51634.00000000,1.51445450,0,25.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00002918,0.00002918,0.00002829,0.00002859,368652.00000000,1524203999999,10.52867593,624,175186.00000000,4.99850215,0,24.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00002861,0.00002983,0.00002861,0.00002938,829986.00000000,1524207599999,24.37336197,1002,447586.00000000,13.11803957,0,21.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00002938,0.00003005,0.00002933,0.00002967,467358.00000000,1524211199999,13.89539102,545,248909.00000000,7.40833469,0,40.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00002966,0.00002987,0.00002927,0.00002934,95724.00000000,1524214799999,2.82056501,242,34567.00000000,1.02078242,0,0.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00002935,0.00002950,0.00002934,0.00002940,74476.00000000,1524218399999,2.18680765,100,21016.00000000,0.61754326,0,19.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00002940,0.00002943,0.00002900,0.00002923,104339.00000000,1524221999999,3.05043238,222,22277.00000000,0.65258115,0,18.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00002922,0.00002929,0.00002878,0.00002900,222976.00000000,1524225599999,6.47237658,372,110662.00000000,3.21527562,0,33.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00002898,0.00002931,0.00002898,0.00002927,86298.00000000,1524229199999,2.51814710,241,34920.00000000,1.01895033,0,30.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00002927,0.00002974,0.00002923,0.00002961,188981.00000000,1524232799999,5.55786636,412,84356.00000000,2.48484673,0,0.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00002961,0.00002998,0.00002938,0.00002998,208463.00000000,1524236399999,6.20138014,383,93598.00000000,2.78754347,0,14.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00002998,0.00003019,0.00002983,0.00003019,214104.00000000,1524239999999,6.42627739,345,109912.00000000,3.30294883,0,28.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00003019,0.00003020,0.00002990,0.00003011,135377.00000000,1524243599999,4.06733957,292,51424.00000000,1.54745644,0,14.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00003007,0.00003008,0.00002983,0.00002999,118405.00000000,1524247199999,3.54388905,168,39458.00000000,1.18239056,0,0.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00002990,0.00002998,0.00002950,0.00002981,102532.00000000,1524250799999,3.04738410,217,38365.00000000,1.14314601,0,0.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00002981,0.00002996,0.00002950,0.00002996,86533.00000000,1524254399999,2.57598161,196,40165.00000000,1.19698554,0,0.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00002996,0.00003025,0.00002988,0.00003020,216490.00000000,1524257999999,6.52259768,326,104564.00000000,3.15224609,0,17.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00003020,0.00003030,0.00002999,0.00003018,169559.00000000,1524261599999,5.12041845,231,64868.00000000,1.96285771,0,40.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00003018,0.00003039,0.00002890,0.00002893,311778.00000000,1524265199999,9.28302836,424,128253.00000000,3.83260848,0,23.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00002890,0.00002906,0.00002825,0.00002895,282872.00000000,1524268799999,8.11668317,521,160098.00000000,4.60208572,0,100.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00002896,0.00002900,0.00002858,0.00002862,93558.00000000,1524272399999,2.69582127,146,29667.00000000,0.85773444,0,0.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00002862,0.00002862,0.00002786,0.00002811,140038.00000000,1524275999999,3.94320370,280,50715.00000000,1.42831600,0,50.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00002808,0.00002808,0.00002756,0.00002779,149526.00000000,1524279599999,4.15186948,267,73761.00000000,2.04809886,0,0.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00002779,0.00002794,0.00002779,0.00002794,76165.00000000,1524283199999,2.11919193,151,12058.00000000,0.33571097,0,54.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00002794,0.00002816,0.00002786,0.00002792,103191.00000000,1524286799999,2.88358097,158,35623.00000000,0.99790854,0,27.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00002789,0.00002864,0.00002787,0.00002858,87887.00000000,1524290399999,2.47777664,226,61959.00000000,1.74468038,0,52.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00002858,0.00002861,0.00002831,0.00002852,39587.00000000,1524293999999,1.12547935,103,9392.00000000,0.26782762,0,0.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00002839,0.00002853,0.00002786,0.00002792,154008.00000000,1524297599999,4.32744124,296,54234.00000000,1.52463834,0,45.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00002795,0.00002808,0.00002718,0.00002739,230206.00000000,1524301199999,6.35572860,467,76972.00000000,2.11954509,0,89.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00002737,0.00002774,0.00002683,0.00002705,165570.00000000,1524304799999,4.49645838,296,63399.00000000,1.72136015,0,22.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00002705,0.00002720,0.00002653,0.00002689,398774.00000000,1524308399999,10.70669549,502,213625.00000000,5.74489446,0,21.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00002688,0.00002692,0.00002566,0.00002692,344394.00000000,1524311999999,9.04173508,554,97840.00000000,2.56054988,0,38.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00002675,0.00002702,0.00002654,0.00002666,137429.00000000,1524315599999,3.68321420,249,39990.00000000,1.07210634,0,0.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00002673,0.00002763,0.00002560,0.00002664,501702.00000000,1524319199999,13.34671483,673,192748.00000000,5.20169979,0,33.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00002668,0.00002708,0.00002635,0.00002676,190082.00000000,1524322799999,5.06457087,428,89022.00000000,2.37335657,0,31.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00002678,0.00002822,0.00002678,0.00002729,290694.00000000,1524326399999,7.94075367,442,172649.00000000,4.72592907,0,0.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00002732,0.00002818,0.00002732,0.00002776,82695.00000000,1524329999999,2.30391814,282,30307.00000000,0.84522917,0,0.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00002777,0.00002789,0.00002770,0.00002787,54285.00000000,1524333599999,1.50702168,108,12271.00000000,0.34093334,0,16.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00002787,0.00002808,0.00002782,0.00002795,88013.00000000,1524337199999,2.46221486,72,40809.00000000,1.14132693,0,17.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00002794,0.00002826,0.00002748,0.00002785,65287.00000000,1524340799999,1.82231142,153,27926.00000000,0.78047143,0,0.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00002785,0.00002823,0.00002785,0.00002819,53322.00000000,1524344399999,1.49171070,122,19103.00000000,0.53557262,0,0.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00002810,0.00002827,0.00002795,0.00002803,32666.00000000,1524347999999,0.91885315,60,8239.00000000,0.23211069,0,21.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00002802,0.00002830,0.00002790,0.00002815,110294.00000000,1524351599999,3.10485240,107,70067.00000000,1.97682482,0,24.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00002815,0.00002830,0.00002769,0.00002771,91801.00000000,1524355199999,2.56858833,184,27770.00000000,0.77649639,0,51.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00002770,0.00002839,0.00002763,0.00002834,162770.00000000,1524358799999,4.57790242,225,124470.00000000,3.50589340,0,0.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00002830,0.00002845,0.00002790,0.00002840,83107.00000000,1524362399999,2.34761375,143,46549.00000000,1.31856283,0,78.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00002836,0.00003090,0.00002796,0.00002907,2207057.00000000,1524365999999,65.27017679,4721,910326.00000000,27.02122586,0,26.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00002906,0.00002995,0.00002852,0.00002958,438600.00000000,1524369599999,12.80454705,736,190736.00000000,5.57950214,0,0.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00002958,0.00003012,0.00002874,0.00002938,296322.00000000,1524373199999,8.70160879,542,118578.00000000,3.50387661,0,0.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00002937,0.00002998,0.00002892,0.00002930,145546.00000000,1524376799999,4.27943521,342,75464.00000000,2.22857853,0,27.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00002939,0.00003074,0.00002876,0.00002878,1118172.00000000,1524380399999,33.47296653,2101,383819.00000000,11.47386856,0,49.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00002892,0.00002924,0.00002888,0.00002916,153634.00000000,1524383999999,4.47153636,283,116739.00000000,3.39708054,0,0.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00002920,0.00002924,0.00002829,0.00002902,285223.00000000,1524387599999,8.20206684,627,113954.00000000,3.27869752,0,44.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00002901,0.00002914,0.00002888,0.00002898,98212.00000000,1524391199999,2.85053036,239,46610.00000000,1.35375361,0,21.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00002897,0.00002911,0.00002851,0.00002891,266796.00000000,1524394799999,7.66782000,526,91185.00000000,2.62308191,0,21.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00002885,0.00002923,0.00002861,0.00002890,204288.00000000,1524398399999,5.91936645,427,138244.00000000,4.01127515,0,19.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00002891,0.00002896,0.00002827,0.00002860,201062.00000000,1524401999999,5.74193419,389,86677.00000000,2.47599919,0,18.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00002856,0.00002892,0.00002827,0.00002868,105138.00000000,1524405599999,3.00700551,239,53301.00000000,1.52540868,0,0.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00002867,0.00002879,0.00002861,0.00002868,143455.00000000,1524409199999,4.11381208,130,87034.00000000,2.49686429,0,0.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00002862,0.00002871,0.00002777,0.00002831,836695.00000000,1524412799999,23.58755990,986,463490.00000000,13.05932422,0,15.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00002822,0.00002841,0.00002822,0.00002824,105871.00000000,1524416399999,3.00215521,177,47355.00000000,1.34357557,0,15.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00002834,0.00002855,0.00002820,0.00002851,99115.00000000,1524419999999,2.81295479,188,51802.00000000,1.47174649,0,15.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00002848,0.00002864,0.00002830,0.00002856,143694.00000000,1524423599999,4.09145164,265,43221.00000000,1.23214130,0,16.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00002857,0.00002874,0.00002840,0.00002860,125365.00000000,1524427199999,3.58343740,225,86373.00000000,2.47005635,0,16.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00002863,0.00002880,0.00002859,0.00002872,107663.00000000,1524430799999,3.08895526,198,66710.00000000,1.91577939,0,0.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00002870,0.00002955,0.00002857,0.00002954,472687.00000000,1524434399999,13.76904654,902,220319.00000000,6.42856474,0,21.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00002954,0.00002955,0.00002885,0.00002920,287754.00000000,1524437999999,8.41059507,485,143839.00000000,4.20637513,0,47.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00002918,0.00002918,0.00002850,0.00002877,127981.00000000,1524441599999,3.67433123,320,47917.00000000,1.37682600,0,0.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00002877,0.00002908,0.00002868,0.00002900,56787.00000000,1524445199999,1.64021507,118,43532.00000000,1.25832787,0,0.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00002877,0.00002908,0.00002868,0.00002900,56787.00000000,1524445199999,1.64021507,118,43532.00000000,1.25832787,0,0.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00002900,0.00002922,0.00002900,0.00002904,53035.00000000,1524448799999,1.54319030,173,18767.00000000,0.54697778,0,47.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00002919,0.00002959,0.00002913,0.00002929,163261.00000000,1524452399999,4.79304481,316,106475.00000000,3.12911648,0,24.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00002935,0.00002968,0.00002923,0.00002952,128774.00000000,1524455999999,3.79729224,349,61415.00000000,1.81263837,0,100.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00002961,0.00002998,0.00002951,0.00002978,121163.00000000,1524459599999,3.59906889,604,74676.00000000,2.22080336,0,25.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00002975,0.00002979,0.00002964,0.00002968,99748.00000000,1524463199999,2.96175088,107,21934.00000000,0.65211483,0,70.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00002968,0.00002975,0.00002948,0.00002973,109878.00000000,1524466799999,3.25255779,202,47422.00000000,1.40613625,0,21.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00002961,0.00003057,0.00002951,0.00003050,337924.00000000,1524470399999,10.18148098,701,221128.00000000,6.66652523,0,39.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00003050,0.00003100,0.00003027,0.00003028,502486.00000000,1524473999999,15.40309522,1165,238522.00000000,7.32195289,0,18.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00003029,0.00003046,0.00002989,0.00002998,179362.00000000,1524477599999,5.39865986,469,72094.00000000,2.17365367,0,0.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00002998,0.00003048,0.00002980,0.00003044,130033.00000000,1524481199999,3.90966322,446,67571.00000000,2.03298250,0,51.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00003044,0.00003066,0.00003039,0.00003046,112909.00000000,1524484799999,3.44828703,273,50790.00000000,1.55269156,0,31.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00003046,0.00003051,0.00003000,0.00003028,135055.00000000,1524488399999,4.08304915,216,56632.00000000,1.71674280,0,71.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00003028,0.00003078,0.00002982,0.00003064,243537.00000000,1524491999999,7.38705604,379,107218.00000000,3.25073096,0,13.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00003064,0.00003078,0.00003011,0.00003036,130548.00000000,1524495599999,3.96951594,239,69621.00000000,2.11519355,0,12.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00003030,0.00003052,0.00003014,0.00003036,137570.00000000,1524499199999,4.17730108,231,97590.00000000,2.96474510,0,63.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00003035,0.00003097,0.00003034,0.00003085,314268.00000000,1524502799999,9.63881290,614,156197.00000000,4.79656960,0,13.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00003080,0.00003089,0.00003040,0.00003080,193333.00000000,1524506399999,5.92607451,340,82809.00000000,2.54513024,0,0.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00003073,0.00003073,0.00003006,0.00003038,122124.00000000,1524509999999,3.71841081,251,44730.00000000,1.36004474,0,14.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00003028,0.00003070,0.00003024,0.00003050,71663.00000000,1524513599999,2.18261255,160,40884.00000000,1.24578725,0,14.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00003038,0.00003068,0.00003005,0.00003044,88385.00000000,1524517199999,2.68485130,186,53014.00000000,1.61198197,0,0.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00003036,0.00003086,0.00003010,0.00003074,96757.00000000,1524520799999,2.94986129,251,57886.00000000,1.76398257,0,19.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00003074,0.00003129,0.00003070,0.00003116,334549.00000000,1524524399999,10.37935201,714,185882.00000000,5.76678498,0,44.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00003103,0.00003127,0.00003092,0.00003112,140133.00000000,1524527999999,4.35691144,294,76383.00000000,2.37399635,0,0.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00003112,0.00003125,0.00003050,0.00003070,224695.00000000,1524531599999,6.93899872,416,111566.00000000,3.44926941,0,0.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00003070,0.00003078,0.00003016,0.00003037,274167.00000000,1524535199999,8.34045162,366,69116.00000000,2.10650977,0,0.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00003043,0.00003089,0.00003039,0.00003089,156954.00000000,1524538799999,4.80886732,243,83327.00000000,2.55391452,0,23.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00003079,0.00003095,0.00003050,0.00003075,68894.00000000,1524542399999,2.11794168,205,19478.00000000,0.59997503,0,73.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00003073,0.00003073,0.00003025,0.00003049,171177.00000000,1524545999999,5.21704752,385,71602.00000000,2.18528368,0,25.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00003050,0.00003059,0.00003037,0.00003052,74740.00000000,1524549599999,2.27752028,220,42652.00000000,1.29996179,0,23.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00003052,0.00003060,0.00003016,0.00003055,214838.00000000,1524553199999,6.52307907,312,130719.00000000,3.97002932,0,21.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00003055,0.00003074,0.00003025,0.00003040,176192.00000000,1524556799999,5.38774327,278,51197.00000000,1.56846027,0,19.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00003049,0.00003085,0.00003035,0.00003066,83618.00000000,1524560399999,2.56208052,179,62290.00000000,1.90847905,0,18.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00003064,0.00003126,0.00003061,0.00003124,153959.00000000,1524563999999,4.76611516,471,92601.00000000,2.86351730,0,36.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00003124,0.00003124,0.00003050,0.00003078,319648.00000000,1524567599999,9.84247461,552,121776.00000000,3.75237579,0,17.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00003078,0.00003107,0.00003046,0.00003084,257023.00000000,1524571199999,7.90688392,677,158231.00000000,4.87276559,0,31.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00003084,0.00003140,0.00003070,0.00003130,416816.00000000,1524574799999,12.97249813,718,247968.00000000,7.73138219,0,42.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00003131,0.00003375,0.00003130,0.00003269,2697899.00000000,1524578399999,88.49154803,5054,1470005.00000000,48.14415758,0,13.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00003270,0.00003300,0.00003230,0.00003290,290098.00000000,1524581999999,9.48621690,589,143611.00000000,4.69972814,0,25.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00003290,0.00003374,0.00003282,0.00003316,713621.00000000,1524585599999,23.73000201,1076,341414.00000000,11.36170284,0,26.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00003316,0.00003330,0.00003269,0.00003284,352369.00000000,1524589199999,11.67272832,461,132064.00000000,4.37548270,0,67.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00003284,0.00003311,0.00003257,0.00003286,432975.00000000,1524592799999,14.18685361,605,225475.00000000,7.39597937,0,41.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00003265,0.00003278,0.00003231,0.00003271,238671.00000000,1524596399999,7.76947005,634,114973.00000000,3.74554889,0,14.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00003270,0.00003270,0.00003217,0.00003249,147048.00000000,1524599999999,4.76232345,336,28256.00000000,0.91641787,0,0.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00003246,0.00003249,0.00003212,0.00003240,221437.00000000,1524603599999,7.15886119,399,83406.00000000,2.69522522,0,16.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00003240,0.00003245,0.00003200,0.00003224,158760.00000000,1524607199999,5.10729570,351,46642.00000000,1.50152933,0,0.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00003224,0.00003272,0.00003200,0.00003225,185560.00000000,1524610799999,6.00536994,313,74157.00000000,2.40178160,0,66.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00003225,0.00003241,0.00003110,0.00003141,283712.00000000,1524614399999,8.98708026,874,96925.00000000,3.07924118,0,0.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00003142,0.00003157,0.00003103,0.00003107,145591.00000000,1524617999999,4.55840009,528,36511.00000000,1.14201907,0,70.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00003117,0.00003117,0.00003060,0.00003097,182446.00000000,1524621599999,5.63341140,442,91417.00000000,2.82571859,0,23.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00003101,0.00003128,0.00003098,0.00003128,63051.00000000,1524625199999,1.96243804,149,37718.00000000,1.17378882,0,0.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00003125,0.00003125,0.00002939,0.00002973,533519.00000000,1524628799999,16.07705733,1541,222816.00000000,6.69960099,0,25.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00002965,0.00002973,0.00002810,0.00002841,706038.00000000,1524632399999,20.34639945,3779,326769.00000000,9.42894721,0,99.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00002845,0.00002932,0.00002810,0.00002917,223860.00000000,1524635999999,6.43037085,728,102001.00000000,2.93287062,0,69.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00002917,0.00003020,0.00002917,0.00002995,147413.00000000,1524639599999,4.37290915,493,63233.00000000,1.88037252,0,21.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00002986,0.00003005,0.00002958,0.00002973,74408.00000000,1524643199999,2.21927357,186,32852.00000000,0.97871875,0,19.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00002962,0.00002972,0.00002914,0.00002914,96353.00000000,1524646799999,2.82788164,191,20675.00000000,0.60968933,0,37.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00002914,0.00002914,0.00002811,0.00002821,114338.00000000,1524650399999,3.27102895,331,43642.00000000,1.25030888,0,36.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00002821,0.00002866,0.00002759,0.00002788,287521.00000000,1524653999999,8.06512231,542,58967.00000000,1.65452991,0,17.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00002784,0.00002867,0.00002783,0.00002849,112300.00000000,1524657599999,3.17309512,347,64188.00000000,1.81375986,0,16.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00002849,0.00002950,0.00002824,0.00002910,161970.00000000,1524661199999,4.67741105,352,60933.00000000,1.75630053,0,14.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00002911,0.00002939,0.00002850,0.00002851,177295.00000000,1524664799999,5.09973213,418,37033.00000000,1.07113068,0,13.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00002860,0.00002888,0.00002850,0.00002854,138674.00000000,1524668399999,3.95844860,207,45501.00000000,1.30168358,0,0.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00002865,0.00002887,0.00002832,0.00002875,133712.00000000,1524671999999,3.81360968,236,80422.00000000,2.29250463,0,13.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00002876,0.00003000,0.00002876,0.00002920,289826.00000000,1524675599999,8.56533973,554,176657.00000000,5.22270380,0,13.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00002920,0.00002974,0.00002909,0.00002928,143264.00000000,1524679199999,4.20494457,348,73002.00000000,2.14571436,0,14.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00002944,0.00002971,0.00002913,0.00002943,44603.00000000,1524682799999,1.31241995,250,23042.00000000,0.67839757,0,27.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00002941,0.00002962,0.00002908,0.00002960,64132.00000000,1524686399999,1.88866850,155,46410.00000000,1.36833426,0,14.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00002962,0.00003022,0.00002959,0.00002990,121605.00000000,1524689999999,3.63788355,278,53911.00000000,1.61351528,0,0.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00002999,0.00003016,0.00002978,0.00003014,64255.00000000,1524693599999,1.92832950,205,40823.00000000,1.22585366,0,0.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00003014,0.00003014,0.00002939,0.00002971,37679.00000000,1524697199999,1.12134195,226,13221.00000000,0.39574842,0,0.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00002970,0.00002988,0.00002902,0.00002929,28282.00000000,1524700799999,0.83197501,242,10744.00000000,0.31752284,0,24.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00002930,0.00002934,0.00002868,0.00002888,81307.00000000,1524704399999,2.36291761,286,45256.00000000,1.31761589,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00002888,0.00002985,0.00002880,0.00002927,49086.00000000,1524707999999,1.43368041,169,30429.00000000,0.89223130,0,0.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00002927,0.00002928,0.00002885,0.00002928,31966.00000000,1524711599999,0.92977321,133,17939.00000000,0.52200717,0,47.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00002933,0.00002943,0.00002865,0.00002923,36995.00000000,1524715199999,1.07328277,176,16643.00000000,0.48497313,0,0.0,False
